geo,year,energy_for_power_irrigation_emissions_n2o_energy_eae
222,1989,0
222,1990,0
222,1991,0.0009
222,1992,0.0009
222,1993,0.0009
222,1994,0.0009
222,1995,0.0009
222,1996,0.0009
222,1997,0.0009
222,1998,0.0009
222,1999,0.0009
222,2000,0.0009
222,2001,0.0023
222,2002,0.0023
222,2003,0.0023
222,2004,0.0023
222,2005,0.0023
222,2006,0.0023
222,2007,0.0023
222,2008,0.0023
222,2009,0.0023
222,2010,0.0023
222,2011,0.0023
222,2012,0.0042
223,1994,0.0041
223,1995,0.0041
223,1996,0.0041
223,1997,0.0041
223,1998,0.0041
223,1999,0.0041
223,2000,0.0041
223,2001,0.0041
223,2002,0.0041
223,2003,0.0041
223,2004,0.0041
223,2005,0.0041
223,2006,0.0061
223,2007,0.0061
223,2008,0.0061
223,2009,0.0061
223,2010,0.0061
223,2011,0.0061
223,2012,0.01
225,1993,0.0006
225,1994,0.0006
225,1995,0.0006
225,1996,0.0006
225,1997,0.0006
225,1998,0.0006
225,1999,0.0006
225,2000,0.0006
225,2001,0.0006
225,2002,0.0006
225,2003,0.0031
225,2004,0.0031
225,2005,0.0031
225,2006,0.0031
225,2007,0.0031
225,2008,0.0031
225,2009,0.0031
225,2010,0.0031
225,2011,0.0031
225,2012,0.0031
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0.0001
229,1987,0.0001
229,1988,0.0001
229,1989,0.0001
229,1990,0.0001
229,1991,0.0001
229,1992,0.0001
229,1993,0.0001
229,1994,0.0001
229,1995,0.0001
229,1996,0.0001
229,1997,0.0001
229,1998,0.0001
229,1999,0.0001
229,2000,0.0001
229,2001,0.0001
229,2002,0.0001
229,2003,0.0001
229,2004,0.0001
229,2005,0.0014
229,2006,0.0014
229,2007,0.0014
229,2008,0.0014
229,2009,0.0014
229,2010,0.0014
229,2011,0.0014
229,2012,0.0014
230,1992,0.0257
230,1993,0.0257
230,1994,0.0257
230,1995,0.0257
230,1996,0.0257
230,1997,0.0257
230,1998,0.0257
230,1999,0.0257
230,2000,0.0257
230,2001,0.0257
230,2002,0.0257
230,2003,0.0257
230,2004,0.0257
230,2005,0.0257
230,2006,0.0257
230,2007,0.0257
230,2008,0.0257
230,2009,0.0257
230,2010,0.0257
230,2011,0.0257
230,2012,0.0257
231,2005,0.1724
231,2006,0.1724
231,2007,0.1724
231,2008,0.1724
231,2009,0.1724
231,2010,0.1724
231,2011,0.1724
231,2012,0.1724
233,1992,0.0001
233,1993,0.0001
233,1994,0.0001
233,1995,0.0001
233,1996,0.0001
233,1997,0.0001
233,1998,0.0001
233,1999,0.0001
233,2000,0.0001
233,2001,0.0001
233,2002,0.0001
233,2003,0.0001
233,2004,0.0001
233,2005,0.0001
233,2006,0.0001
233,2007,0.0001
233,2008,0.0001
233,2009,0.0001
233,2010,0.0001
233,2011,0.0001
233,2012,0.0001
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0.0005
234,2012,0.0005
235,1994,0.0001
235,1995,0.0001
235,1996,0.0001
235,1997,0.0001
235,1998,0.0001
235,1999,0.0001
235,2000,0.0001
235,2001,0.0001
235,2002,0.0001
235,2003,0.0001
235,2004,0.0001
235,2005,0.0001
235,2006,0.0001
235,2007,0.0001
235,2008,0.0001
235,2009,0.0001
235,2010,0.0001
235,2011,0.0001
235,2012,0.0001
236,1989,0.0013
236,1990,0.0013
236,1991,0.0013
236,1992,0.0013
236,1993,0.0013
236,1994,0.0013
236,1995,0.0013
236,1996,0.0013
236,1997,0.0013
236,1998,0.0013
236,1999,0.0013
236,2000,0.0013
236,2001,0.0013
236,2002,0.0013
236,2003,0.0013
236,2004,0.0013
236,2005,0.0013
236,2006,0.0013
236,2007,0.0013
236,2008,0.0044
236,2009,0.0044
236,2010,0.0044
236,2011,0.0044
236,2012,0.0044
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
238,2001,0.0001
238,2002,0.0001
238,2003,0.0001
238,2004,0.0001
238,2005,0.0001
238,2006,0.0001
238,2007,0.0001
238,2008,0.0001
238,2009,0.0001
238,2010,0.0001
238,2011,0.0001
238,2012,0.0001
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
251,1992,0.0003
251,1993,0.0003
251,1994,0.0003
251,1995,0.0003
251,1996,0.0003
251,1997,0.0003
251,1998,0.0003
251,1999,0.0003
251,2000,0.0003
251,2001,0.0003
251,2002,0.0004
251,2003,0.0004
251,2004,0.0004
251,2005,0.0004
251,2006,0.0004
251,2007,0.0004
251,2008,0.0004
251,2009,0.0004
251,2010,0.0004
251,2011,0.0004
251,2012,0.0004
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
27,2007,0.0003
27,2008,0.0003
27,2009,0.0003
27,2010,0.0003
27,2011,0.0003
27,2012,0.0003
273,2010,0
273,2011,0
273,2012,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
32,2000,0.0001
32,2001,0.0001
32,2002,0.0001
32,2003,0.0001
32,2004,0.0001
32,2005,0.0001
32,2006,0.0001
32,2007,0.0001
32,2008,0.0001
32,2009,0.0001
32,2010,0.0001
32,2011,0.0001
32,2012,0.0001
33,1981,0.0001
33,1982,0.0001
33,1983,0.0001
33,1984,0.0001
33,1985,0.0001
33,1986,0.0001
33,1987,0.0001
33,1988,0.0001
33,1989,0.0001
33,1990,0.0001
33,1991,0.0001
33,1992,0.0001
33,1993,0.0001
33,1994,0.0001
33,1995,0.0001
33,1996,0.0001
33,1997,0.0001
33,1998,0.0001
33,1999,0.0001
33,2000,0.0001
33,2001,0.0001
33,2002,0.0001
33,2003,0.0001
33,2004,0.0085
33,2005,0.0085
33,2006,0.0085
33,2007,0.0085
33,2008,0.0085
33,2009,0.0085
33,2010,0.0085
33,2011,0.0085
33,2012,0.0085
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
351,1982,0.0083
351,1983,0.0075
351,1984,0.0075
351,1985,0.0075
351,1986,0.0075
351,1987,0.0075
351,1988,0.0075
351,1989,0.0075
351,1990,0.0075
351,1991,0.0075
351,1992,0.0074
351,1993,0.0074
351,1994,0.0074
351,1995,0.0086
351,1996,0.0086
351,1997,0.0086
351,1998,0.0086
351,1999,0.0086
351,2000,0.0086
351,2001,0.0086
351,2002,0.0086
351,2003,0.0086
351,2004,0.0086
351,2005,0.0086
351,2006,0.0501
351,2007,0.0501
351,2008,0.0501
351,2009,0.0501
351,2010,0.0501
351,2011,0.0501
351,2012,0.0501
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0.0001
39,2003,0.0001
39,2004,0.0001
39,2005,0.0001
39,2006,0.0001
39,2007,0.0001
39,2008,0.0001
39,2009,0.0001
39,2010,0.0001
39,2011,0.0001
39,2012,0.0001
4,1992,0.0006
4,1993,0.0006
4,1994,0.0006
4,1995,0.0006
4,1996,0.0006
4,1997,0.0006
4,1998,0.0006
4,1999,0.0006
4,2000,0.0006
4,2001,0.0006
4,2002,0.0006
4,2003,0.0006
4,2004,0.0006
4,2005,0.0006
4,2006,0.0006
4,2007,0.0006
4,2008,0.0006
4,2009,0.0006
4,2010,0.0006
4,2011,0.0006
4,2012,0.0006
40,2007,0.0043
40,2008,0.0043
40,2009,0.0043
40,2010,0.0043
40,2011,0.0043
40,2012,0.0043
41,1982,0.0083
41,1983,0.0075
41,1984,0.0075
41,1985,0.0075
41,1986,0.0075
41,1987,0.0075
41,1988,0.0075
41,1989,0.0075
41,1990,0.0075
41,1991,0.0075
41,1992,0.0074
41,1993,0.0074
41,1994,0.0074
41,1995,0.0085
41,1996,0.0085
41,1997,0.0085
41,1998,0.0085
41,1999,0.0085
41,2000,0.0085
41,2001,0.0085
41,2002,0.0085
41,2003,0.0085
41,2004,0.0085
41,2005,0.0085
41,2006,0.0498
41,2007,0.0498
41,2008,0.0498
41,2009,0.0498
41,2010,0.0498
41,2011,0.0498
41,2012,0.0498
44,1992,0.0006
44,1993,0.0006
44,1994,0.0006
44,1995,0.0006
44,1996,0.0006
44,1997,0.0006
44,1998,0.0006
44,1999,0.0006
44,2000,0.0006
44,2001,0.0006
44,2002,0.0006
44,2003,0.0006
44,2004,0.0006
44,2005,0.0006
44,2006,0.0006
44,2007,0.0006
44,2008,0.0006
44,2009,0.0006
44,2010,0.0006
44,2011,0.0006
44,2012,0.0006
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0.0002
48,1998,0.0002
48,1999,0.0002
48,2000,0.0002
48,2001,0.0002
48,2002,0.0002
48,2003,0.0002
48,2004,0.0002
48,2005,0.0002
48,2006,0.0002
48,2007,0.0002
48,2008,0.0002
48,2009,0.0002
48,2010,0.0002
48,2011,0.0002
48,2012,0.0002
49,1997,0.0059
49,1998,0.0059
49,1999,0.0059
49,2000,0.0059
49,2001,0.0059
49,2002,0.0059
49,2003,0.0059
49,2004,0.0059
49,2005,0.0059
49,2006,0.0059
49,2007,0.0059
49,2008,0.0059
49,2009,0.0059
49,2010,0.0059
49,2011,0.0059
49,2012,0.0024
50,1975,0.0002
50,1976,0.0002
50,1977,0.0002
50,1978,0.0002
50,1979,0.0002
50,1980,0.0002
50,1981,0.0002
50,1982,0.0002
50,1983,0.0002
50,1984,0.0002
50,1985,0.0004
50,1986,0.0004
50,1987,0.0004
50,1988,0.0004
50,1989,0.0004
50,1990,0.0004
50,1991,0.0004
50,1992,0.0004
50,1993,0.0004
50,1994,0.0006
50,1995,0.0006
50,1996,0.0006
50,1997,0.0006
50,1998,0.0006
50,1999,0.0006
50,2000,0.0006
50,2001,0.0006
50,2002,0.0006
50,2003,0.0006
50,2004,0.0006
50,2005,0.0006
50,2006,0.0006
50,2007,0.0006
50,2008,0.0006
50,2009,0.0006
50,2010,0.0006
50,2011,0.0006
50,2012,0.0006
5000,1970,0.0082
5000,1971,0.0082
5000,1972,0.0082
5000,1973,0.0082
5000,1974,0.0082
5000,1975,0.0084
5000,1976,0.0084
5000,1977,0.0084
5000,1978,0.0084
5000,1979,0.0084
5000,1980,0.0091
5000,1981,0.0112
5000,1982,0.0279
5000,1983,0.0263
5000,1984,0.0263
5000,1985,0.03
5000,1986,0.034
5000,1987,0.034
5000,1988,0.0349
5000,1989,0.0365
5000,1990,0.0716
5000,1991,0.0886
5000,1992,0.1327
5000,1993,0.1505
5000,1994,0.1566
5000,1995,0.1617
5000,1996,0.1736
5000,1997,0.1854
5000,1998,0.2016
5000,1999,0.2026
5000,2000,0.2419
5000,2001,0.2628
5000,2002,0.2707
5000,2003,0.2582
5000,2004,0.2694
5000,2005,0.4425
5000,2006,0.5631
5000,2007,0.5875
5000,2008,0.5907
5000,2009,0.5927
5000,2010,0.5978
5000,2011,0.6293
5000,2012,0.6385
5100,1980,0.0007
5100,1981,0.0007
5100,1982,0.0007
5100,1983,0.0007
5100,1984,0.0007
5100,1985,0.0041
5100,1986,0.0041
5100,1987,0.0041
5100,1988,0.0041
5100,1989,0.0044
5100,1990,0.0056
5100,1991,0.0175
5100,1992,0.0191
5100,1993,0.0212
5100,1994,0.0219
5100,1995,0.0221
5100,1996,0.0221
5100,1997,0.0221
5100,1998,0.0221
5100,1999,0.0226
5100,2000,0.0268
5100,2001,0.0282
5100,2002,0.0314
5100,2003,0.032
5100,2004,0.0342
5100,2005,0.0342
5100,2006,0.0342
5100,2007,0.0342
5100,2008,0.0342
5100,2009,0.0343
5100,2010,0.0343
5100,2011,0.0368
5100,2012,0.0431
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0.0013
5101,1991,0.0014
5101,1992,0.0022
5101,1993,0.0023
5101,1994,0.0023
5101,1995,0.0025
5101,1996,0.0025
5101,1997,0.0025
5101,1998,0.0025
5101,1999,0.003
5101,2000,0.0036
5101,2001,0.0037
5101,2002,0.0038
5101,2003,0.0045
5101,2004,0.0045
5101,2005,0.0045
5101,2006,0.0045
5101,2007,0.0045
5101,2008,0.0045
5101,2009,0.0045
5101,2010,0.0045
5101,2011,0.0045
5101,2012,0.0045
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0.0001
5102,2001,0.0001
5102,2002,0.0001
5102,2003,0.0001
5102,2004,0.0001
5102,2005,0.0001
5102,2006,0.0001
5102,2007,0.0001
5102,2008,0.0001
5102,2009,0.0001
5102,2010,0.0001
5102,2011,0.0001
5102,2012,0.0001
5103,1980,0.0001
5103,1981,0.0001
5103,1982,0.0001
5103,1983,0.0001
5103,1984,0.0001
5103,1985,0.0025
5103,1986,0.0025
5103,1987,0.0025
5103,1988,0.0025
5103,1989,0.0027
5103,1990,0.0027
5103,1991,0.0037
5103,1992,0.0043
5103,1993,0.0063
5103,1994,0.0063
5103,1995,0.0063
5103,1996,0.0063
5103,1997,0.0063
5103,1998,0.0063
5103,1999,0.0063
5103,2000,0.0063
5103,2001,0.0077
5103,2002,0.0107
5103,2003,0.0107
5103,2004,0.0129
5103,2005,0.0129
5103,2006,0.0129
5103,2007,0.0129
5103,2008,0.0129
5103,2009,0.0129
5103,2010,0.0129
5103,2011,0.0154
5103,2012,0.0173
5104,1980,0.0007
5104,1981,0.0007
5104,1982,0.0007
5104,1983,0.0007
5104,1984,0.0007
5104,1985,0.0016
5104,1986,0.0016
5104,1987,0.0016
5104,1988,0.0016
5104,1989,0.0016
5104,1990,0.0016
5104,1991,0.0124
5104,1992,0.0125
5104,1993,0.0125
5104,1994,0.0125
5104,1995,0.0125
5104,1996,0.0125
5104,1997,0.0125
5104,1998,0.0125
5104,1999,0.0125
5104,2000,0.0159
5104,2001,0.0159
5104,2002,0.0159
5104,2003,0.0159
5104,2004,0.0159
5104,2005,0.0159
5104,2006,0.0159
5104,2007,0.0159
5104,2008,0.0159
5104,2009,0.0159
5104,2010,0.0159
5104,2011,0.0159
5104,2012,0.0203
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0.0001
5105,1993,0.0001
5105,1994,0.0008
5105,1995,0.0008
5105,1996,0.0008
5105,1997,0.0008
5105,1998,0.0008
5105,1999,0.0008
5105,2000,0.0008
5105,2001,0.0008
5105,2002,0.0008
5105,2003,0.0008
5105,2004,0.0008
5105,2005,0.0008
5105,2006,0.0008
5105,2007,0.0008
5105,2008,0.0008
5105,2009,0.0008
5105,2010,0.0008
5105,2011,0.0008
5105,2012,0.0008
52,1995,0.0023
52,1996,0.0023
52,1997,0.0023
52,1998,0.0023
52,1999,0.0023
52,2000,0.0023
52,2001,0.0023
52,2002,0.0023
52,2003,0.0023
52,2004,0.0023
52,2005,0.0023
52,2006,0.0023
52,2007,0.0023
52,2008,0.0023
52,2009,0.0023
52,2010,0.0094
52,2011,0.0094
52,2012,0.0094
5200,1981,0.0001
5200,1982,0.0001
5200,1983,0.0001
5200,1984,0.0001
5200,1985,0.0001
5200,1986,0.0006
5200,1987,0.0006
5200,1988,0.0015
5200,1989,0.0028
5200,1990,0.0028
5200,1991,0.0035
5200,1992,0.0041
5200,1993,0.0041
5200,1994,0.0046
5200,1995,0.0046
5200,1996,0.0046
5200,1997,0.0164
5200,1998,0.0325
5200,1999,0.0325
5200,2000,0.0355
5200,2001,0.0355
5200,2002,0.0402
5200,2003,0.0418
5200,2004,0.0502
5200,2005,0.2226
5200,2006,0.2443
5200,2007,0.2486
5200,2008,0.2517
5200,2009,0.2517
5200,2010,0.2523
5200,2011,0.2531
5200,2012,0.2521
5203,1981,0.0001
5203,1982,0.0001
5203,1983,0.0001
5203,1984,0.0001
5203,1985,0.0001
5203,1986,0.0001
5203,1987,0.0001
5203,1988,0.0001
5203,1989,0.0001
5203,1990,0.0001
5203,1991,0.0001
5203,1992,0.0001
5203,1993,0.0001
5203,1994,0.0001
5203,1995,0.0001
5203,1996,0.0001
5203,1997,0.0001
5203,1998,0.0001
5203,1999,0.0001
5203,2000,0.0001
5203,2001,0.0001
5203,2002,0.0001
5203,2003,0.0001
5203,2004,0.0085
5203,2005,0.1809
5203,2006,0.1809
5203,2007,0.1809
5203,2008,0.1809
5203,2009,0.1809
5203,2010,0.1809
5203,2011,0.1809
5203,2012,0.1809
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0.0002
5204,1987,0.0002
5204,1988,0.0002
5204,1989,0.0002
5204,1990,0.0002
5204,1991,0.0008
5204,1992,0.0008
5204,1993,0.0009
5204,1994,0.0009
5204,1995,0.0009
5204,1996,0.0009
5204,1997,0.0067
5204,1998,0.0067
5204,1999,0.0067
5204,2000,0.0067
5204,2001,0.0067
5204,2002,0.0067
5204,2003,0.0083
5204,2004,0.0083
5204,2005,0.0083
5204,2006,0.0083
5204,2007,0.0083
5204,2008,0.0083
5204,2009,0.0083
5204,2010,0.0083
5204,2011,0.0083
5204,2012,0.0083
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0.006
5206,1998,0.006
5206,1999,0.006
5206,2000,0.0062
5206,2001,0.0062
5206,2002,0.0062
5206,2003,0.0062
5206,2004,0.0062
5206,2005,0.0063
5206,2006,0.0063
5206,2007,0.0063
5206,2008,0.0063
5206,2009,0.0063
5206,2010,0.0063
5206,2011,0.0063
5206,2012,0.0028
5207,1986,0.0003
5207,1987,0.0003
5207,1988,0.0012
5207,1989,0.0025
5207,1990,0.0025
5207,1991,0.0025
5207,1992,0.0031
5207,1993,0.0031
5207,1994,0.0035
5207,1995,0.0035
5207,1996,0.0035
5207,1997,0.0035
5207,1998,0.0197
5207,1999,0.0197
5207,2000,0.0223
5207,2001,0.0223
5207,2002,0.0271
5207,2003,0.0271
5207,2004,0.0271
5207,2005,0.0271
5207,2006,0.0488
5207,2007,0.0531
5207,2008,0.0562
5207,2009,0.0562
5207,2010,0.0568
5207,2011,0.0576
5207,2012,0.0602
53,1994,0.0001
53,1995,0.0001
53,1996,0.0001
53,1997,0.0001
53,1998,0.0001
53,1999,0.0001
53,2000,0.0001
53,2001,0.0001
53,2002,0.0001
53,2003,0.0001
53,2004,0.0001
53,2005,0.0001
53,2006,0.0001
53,2007,0.0001
53,2008,0.0001
53,2009,0.0001
53,2010,0.0001
53,2011,0.0001
53,2012,0.0001
5300,1970,0.0018
5300,1971,0.0018
5300,1972,0.0018
5300,1973,0.0018
5300,1974,0.0018
5300,1975,0.002
5300,1976,0.002
5300,1977,0.002
5300,1978,0.002
5300,1979,0.002
5300,1980,0.002
5300,1981,0.0033
5300,1982,0.0199
5300,1983,0.0184
5300,1984,0.0184
5300,1985,0.0188
5300,1986,0.0195
5300,1987,0.0195
5300,1988,0.0195
5300,1989,0.0195
5300,1990,0.0211
5300,1991,0.0231
5300,1992,0.0392
5300,1993,0.0532
5300,1994,0.0582
5300,1995,0.0629
5300,1996,0.0748
5300,1997,0.0748
5300,1998,0.0748
5300,1999,0.0748
5300,2000,0.0768
5300,2001,0.0962
5300,2002,0.0962
5300,2003,0.108
5300,2004,0.1086
5300,2005,0.1081
5300,2006,0.1937
5300,2007,0.1931
5300,2008,0.1931
5300,2009,0.1932
5300,2010,0.1967
5300,2011,0.1967
5300,2012,0.2006
5301,1993,0.0085
5301,1994,0.0091
5301,1995,0.0091
5301,1996,0.0091
5301,1997,0.0091
5301,1998,0.0091
5301,1999,0.0091
5301,2000,0.0091
5301,2001,0.0091
5301,2002,0.0091
5301,2003,0.0091
5301,2004,0.0091
5301,2005,0.0086
5301,2006,0.0086
5301,2007,0.0086
5301,2008,0.0086
5301,2009,0.0086
5301,2010,0.0007
5301,2011,0.0007
5301,2012,0.0007
5302,1982,0.0167
5302,1983,0.0151
5302,1984,0.0151
5302,1985,0.0151
5302,1986,0.0151
5302,1987,0.0151
5302,1988,0.0151
5302,1989,0.0151
5302,1990,0.0167
5302,1991,0.0175
5302,1992,0.0173
5302,1993,0.0196
5302,1994,0.0196
5302,1995,0.0219
5302,1996,0.0219
5302,1997,0.0219
5302,1998,0.0219
5302,1999,0.0219
5302,2000,0.0219
5302,2001,0.0219
5302,2002,0.0219
5302,2003,0.0219
5302,2004,0.0219
5302,2005,0.0219
5302,2006,0.1049
5302,2007,0.1049
5302,2008,0.1049
5302,2009,0.1049
5302,2010,0.1075
5302,2011,0.1075
5302,2012,0.1075
5303,1970,0.0018
5303,1971,0.0018
5303,1972,0.0018
5303,1973,0.0018
5303,1974,0.0018
5303,1975,0.0018
5303,1976,0.0018
5303,1977,0.0018
5303,1978,0.0018
5303,1979,0.0018
5303,1980,0.0018
5303,1981,0.0018
5303,1982,0.0018
5303,1983,0.0018
5303,1984,0.0018
5303,1985,0.0018
5303,1986,0.0018
5303,1987,0.0018
5303,1988,0.0018
5303,1989,0.0018
5303,1990,0.0018
5303,1991,0.0029
5303,1992,0.0029
5303,1993,0.0043
5303,1994,0.0043
5303,1995,0.0043
5303,1996,0.0151
5303,1997,0.0151
5303,1998,0.0151
5303,1999,0.0151
5303,2000,0.0151
5303,2001,0.0344
5303,2002,0.0344
5303,2003,0.0438
5303,2004,0.0438
5303,2005,0.0438
5303,2006,0.0438
5303,2007,0.0438
5303,2008,0.0438
5303,2009,0.0438
5303,2010,0.0438
5303,2011,0.0438
5303,2012,0.0438
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0.0003
5304,2007,0.0003
5304,2008,0.0003
5304,2009,0.0004
5304,2010,0.0004
5304,2011,0.0004
5304,2012,0.0004
5305,1975,0.0002
5305,1976,0.0002
5305,1977,0.0002
5305,1978,0.0002
5305,1979,0.0002
5305,1980,0.0002
5305,1981,0.0015
5305,1982,0.0015
5305,1983,0.0015
5305,1984,0.0015
5305,1985,0.0019
5305,1986,0.0026
5305,1987,0.0026
5305,1988,0.0026
5305,1989,0.0026
5305,1990,0.0026
5305,1991,0.0027
5305,1992,0.0191
5305,1993,0.0208
5305,1994,0.0252
5305,1995,0.0276
5305,1996,0.0287
5305,1997,0.0287
5305,1998,0.0287
5305,1999,0.0287
5305,2000,0.0307
5305,2001,0.0307
5305,2002,0.0307
5305,2003,0.0332
5305,2004,0.0337
5305,2005,0.0337
5305,2006,0.0362
5305,2007,0.0355
5305,2008,0.0355
5305,2009,0.0355
5305,2010,0.0443
5305,2011,0.0443
5305,2012,0.0482
5400,1970,0.0064
5400,1971,0.0064
5400,1972,0.0064
5400,1973,0.0064
5400,1974,0.0064
5400,1975,0.0064
5400,1976,0.0064
5400,1977,0.0064
5400,1978,0.0064
5400,1979,0.0064
5400,1980,0.0064
5400,1981,0.0069
5400,1982,0.0069
5400,1983,0.0069
5400,1984,0.0069
5400,1985,0.0069
5400,1986,0.0091
5400,1987,0.0091
5400,1988,0.0091
5400,1989,0.0091
5400,1990,0.0413
5400,1991,0.0427
5400,1992,0.0685
5400,1993,0.0701
5400,1994,0.0701
5400,1995,0.0703
5400,1996,0.0703
5400,1997,0.0703
5400,1998,0.0703
5400,1999,0.0708
5400,2000,0.1011
5400,2001,0.1011
5400,2002,0.1011
5400,2003,0.0745
5400,2004,0.0745
5400,2005,0.0758
5400,2006,0.082
5400,2007,0.0962
5400,2008,0.0962
5400,2009,0.0981
5400,2010,0.0991
5400,2011,0.1273
5400,2012,0.1273
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0.0322
5401,1991,0.0323
5401,1992,0.0581
5401,1993,0.0597
5401,1994,0.0597
5401,1995,0.0597
5401,1996,0.0597
5401,1997,0.0597
5401,1998,0.0597
5401,1999,0.0597
5401,2000,0.0597
5401,2001,0.0597
5401,2002,0.0597
5401,2003,0.0331
5401,2004,0.0331
5401,2005,0.0331
5401,2006,0.0331
5401,2007,0.0352
5401,2008,0.0352
5401,2009,0.0371
5401,2010,0.0371
5401,2011,0.0371
5401,2012,0.0371
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0.0001
5402,1987,0.0001
5402,1988,0.0001
5402,1989,0.0001
5402,1990,0.0001
5402,1991,0.0001
5402,1992,0.0001
5402,1993,0.0001
5402,1994,0.0001
5402,1995,0.0002
5402,1996,0.0002
5402,1997,0.0002
5402,1998,0.0002
5402,1999,0.0002
5402,2000,0.0002
5402,2001,0.0002
5402,2002,0.0002
5402,2003,0.0002
5402,2004,0.0002
5402,2005,0.0015
5402,2006,0.0015
5402,2007,0.0015
5402,2008,0.0015
5402,2009,0.0015
5402,2010,0.0024
