geo,year,maize_and_products_stock_variation_fea
150,1996,-100
150,1997,41
150,1998,59
150,1999,-300
150,2000,400
150,2001,0
150,2002,-120
150,2003,-159
150,2004,159
150,2005,-50
150,2006,120
150,2007,0
150,2008,0
150,2009,50
150,2010,0
150,2011,0
150,2012,-200
150,2013,-300
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,-16
151,1994,4
151,1995,6
151,1996,1
151,1997,1
151,1998,1
151,1999,1
151,2000,2
151,2001,-3
151,2002,-2
151,2003,0
151,2004,2
151,2005,3
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,-20
154,1995,0
154,1996,10
154,1997,-45
154,1998,-18
154,1999,24
154,2000,34
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,5
154,2012,0
154,2013,0
156,1961,0
156,1962,-2
156,1963,-4
156,1964,1
156,1965,1
156,1966,0
156,1967,1
156,1968,-1
156,1969,1
156,1970,1
156,1971,0
156,1972,-5
156,1973,8
156,1974,0
156,1975,-40
156,1976,-9
156,1977,-2
156,1978,0
156,1979,-15
156,1980,-25
156,1981,25
156,1982,-24
156,1983,28
156,1984,18
156,1985,-32
156,1986,17
156,1987,50
156,1988,4
156,1989,3
156,1990,2
156,1991,-28
156,1992,-5
156,1993,9
156,1994,5
156,1995,-4
156,1996,-5
156,1997,-14
156,1998,27
156,1999,-29
156,2000,37
156,2001,0
156,2002,0
156,2003,-25
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,31
156,2011,0
156,2012,0
156,2013,0
157,1961,-7
157,1962,-10
157,1963,8
157,1964,-15
157,1965,-14
157,1966,-5
157,1967,-26
157,1968,-19
157,1969,-13
157,1970,-13
157,1971,-32
157,1972,47
157,1973,-5
157,1974,23
157,1975,28
157,1976,2
157,1977,60
157,1978,-45
157,1979,41
157,1980,-14
157,1981,-27
157,1982,-16
157,1983,-88
157,1984,7
157,1985,25
157,1986,54
157,1987,56
157,1988,-21
157,1989,-8
157,1990,-49
157,1991,100
157,1992,0
157,1993,0
157,1994,20
157,1995,-50
157,1996,0
157,1997,50
157,1998,-10
157,1999,10
157,2000,-80
157,2001,20
157,2002,-20
157,2003,-60
157,2004,10
157,2005,-55
157,2006,0
157,2007,-30
157,2008,20
157,2009,-35
157,2010,10
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,-16
158,1975,8
158,1976,-3
158,1977,6
158,1978,-6
158,1979,6
158,1980,5
158,1981,0
158,1982,-10
158,1983,0
158,1984,-4
158,1985,-35
158,1986,10
158,1987,10
158,1988,0
158,1989,0
158,1990,-1
158,1991,5
158,1992,10
158,1993,10
158,1994,-3
158,1995,3
158,1996,-2
158,1997,2
158,1998,5
158,1999,-5
158,2000,5
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,-25
158,2007,-12
158,2008,12
158,2009,15
158,2010,-13
158,2011,23
158,2012,-23
158,2013,-2
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,-750
159,2007,0
159,2008,0
159,2009,600
159,2010,150
159,2011,0
159,2012,0
159,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,-10
165,1964,0
165,1965,10
165,1966,0
165,1967,-3
165,1968,1
165,1969,2
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,-2
166,1962,2
166,1963,-4
166,1964,-8
166,1965,-4
166,1966,-2
166,1967,2
166,1968,2
166,1969,-3
166,1970,7
166,1971,4
166,1972,0
166,1973,-4
166,1974,-1
166,1975,-7
166,1976,2
166,1977,1
166,1978,10
166,1979,-13
166,1980,-17
166,1981,-4
166,1982,11
166,1983,2
166,1984,10
166,1985,-13
166,1986,1
166,1987,-1
166,1988,7
166,1989,2
166,1990,1
166,1991,-21
166,1992,-9
166,1993,-18
166,1994,-1
166,1995,2
166,1996,1
166,1997,6
166,1998,29
166,1999,-4
166,2000,-4
166,2001,7
166,2002,15
166,2003,3
166,2004,2
166,2005,11
166,2006,-13
166,2007,-47
166,2008,-86
166,2009,10
166,2010,13
166,2011,24
166,2012,-9
166,2013,-9
167,1993,-71
167,1994,59
167,1995,6
167,1996,3
167,1997,-35
167,1998,26
167,1999,-21
167,2000,35
167,2001,-40
167,2002,-165
167,2003,134
167,2004,-38
167,2005,-200
167,2006,40
167,2007,-90
167,2008,-110
167,2009,250
167,2010,160
167,2011,0
167,2012,-50
167,2013,50
169,1961,0
169,1962,0
169,1963,0
169,1964,-43
169,1965,-32
169,1966,10
169,1967,-20
169,1968,20
169,1969,50
169,1970,15
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,-50
169,1981,-50
169,1982,-70
169,1983,10
169,1984,50
169,1985,-5
169,1986,60
169,1987,40
169,1988,-3
169,1989,18
169,1990,-30
169,1991,30
169,1992,0
169,1993,-30
169,1994,30
169,1995,-150
169,1996,-70
169,1997,-320
169,1998,-210
169,1999,-180
169,2000,-10
169,2001,100
169,2002,-340
169,2003,260
169,2004,-260
169,2005,130
169,2006,450
169,2007,780
169,2008,-810
169,2009,700
169,2010,-900
169,2011,-930
169,2012,300
169,2013,-280
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,-171
170,1993,115
170,1994,12
170,1995,-2
170,1996,-2
170,1997,-39
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,-1
170,2003,-1
170,2004,0
170,2005,-1
170,2006,2
170,2007,-1
170,2008,-1
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,-300
171,1984,0
171,1985,-200
171,1986,0
171,1987,-200
171,1988,-250
171,1989,-330
171,1990,-800
171,1991,-150
171,1992,-250
171,1993,-300
171,1994,500
171,1995,350
171,1996,100
171,1997,150
171,1998,550
171,1999,0
171,2000,-100
171,2001,200
171,2002,560
171,2003,650
171,2004,100
171,2005,-40
171,2006,80
171,2007,-500
171,2008,-350
171,2009,30
171,2010,500
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,-23
173,1963,22
173,1964,0
173,1965,-501
173,1966,105
173,1967,75
173,1968,-2
173,1969,29
173,1970,72
173,1971,100
173,1972,119
173,1973,-2
173,1974,-34
173,1975,24
173,1976,-716
173,1977,-98
173,1978,126
173,1979,-16
173,1980,-514
173,1981,-1277
173,1982,855
173,1983,125
173,1984,-151
173,1985,-53
173,1986,62
173,1987,-64
173,1988,237
173,1989,88
173,1990,-422
173,1991,51
173,1992,729
173,1993,-666
173,1994,160
173,1995,83
173,1996,-234
173,1997,103
173,1998,42
173,1999,258
173,2000,96
173,2001,-215
173,2002,-29
173,2003,680
173,2004,-362
173,2005,171
173,2006,1032
173,2007,-232
173,2008,-463
173,2009,78
173,2010,462
173,2011,-240
173,2012,-979
173,2013,-75
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,-4
175,2000,-3
175,2001,-3
175,2002,2
175,2003,2
175,2004,-8
175,2005,-14
175,2006,-14
175,2007,8
175,2008,7
175,2009,7
175,2010,10
175,2011,10
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,-3
176,1971,0
176,1972,2
176,1973,1
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,-5
176,1981,0
176,1982,0
176,1983,1
176,1984,1
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,5
176,1990,-10
176,1991,-10
176,1992,5
176,1993,-10
176,1994,-15
176,1995,0
176,1996,-3
176,1997,-2
176,1998,12
176,1999,6
176,2000,-22
176,2001,-5
176,2002,-13
176,2003,11
176,2004,-3
176,2005,3
176,2006,-17
176,2007,32
176,2008,0
176,2009,-34
176,2010,-37
176,2011,50
176,2012,35
176,2013,2
181,1961,-150
181,1962,100
181,1963,-40
181,1964,-55
181,1965,-40
181,1966,-30
181,1967,-320
181,1968,180
181,1969,-300
181,1970,130
181,1971,-570
181,1972,-680
181,1973,500
181,1974,-640
181,1975,280
181,1976,-270
181,1977,50
181,1978,120
181,1979,500
181,1980,-120
181,1981,-1050
181,1982,80
181,1983,1100
181,1984,150
181,1985,-1100
181,1986,-600
181,1987,720
181,1988,-520
181,1989,-360
181,1990,270
181,1991,450
181,1992,-70
181,1993,-620
181,1994,690
181,1995,1165
181,1996,-670
181,1997,-20
181,1998,640
181,1999,220
181,2000,-80
181,2001,320
181,2002,400
181,2003,40
181,2004,-460
181,2005,500
181,2006,-583
181,2007,181
181,2008,472
181,2009,-130
181,2010,110
181,2011,-350
181,2012,140
181,2013,320
183,1961,-400
183,1962,400
183,1963,0
183,1964,-300
183,1965,300
183,1966,-1400
183,1967,700
183,1968,0
183,1969,0
183,1970,700
183,1971,0
183,1972,-1500
183,1973,1200
183,1974,300
183,1975,-300
183,1976,-700
183,1977,500
183,1978,500
183,1979,-1113
183,1980,500
183,1981,613
183,1982,0
183,1983,0
183,1984,0
183,1985,-1000
183,1986,-1750
183,1987,1800
183,1988,950
183,1989,0
183,1990,0
183,1991,-2000
183,1992,2000
183,1993,0
183,1994,-128
183,1995,0
183,1996,64
183,1997,-2936
183,1998,981
183,1999,-981
183,2000,3000
183,2001,-500
183,2002,500
183,2003,0
183,2004,-4000
183,2005,-500
183,2006,0
183,2007,4500
183,2008,0
183,2009,-500
183,2010,0
183,2011,-103
183,2012,502
183,2013,-647
184,1961,0
184,1962,-38
184,1963,25
184,1964,13
184,1965,-3
184,1966,-7
184,1967,-4
184,1968,7
184,1969,7
184,1970,-10
184,1971,0
184,1972,7
184,1973,3
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,-15
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,-21
184,1984,-8
184,1985,-6
184,1986,0
184,1987,0
184,1988,-25
184,1989,16
184,1990,19
184,1991,11
184,1992,19
184,1993,-50
184,1994,0
184,1995,-50
184,1996,50
184,1997,10
184,1998,10
184,1999,10
184,2000,0
184,2001,15
184,2002,-10
184,2003,20
184,2004,0
184,2005,5
184,2006,0
184,2007,0
184,2008,0
184,2009,-175
184,2010,-350
184,2011,-380
184,2012,-425
184,2013,-470
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,-1
189,1988,-1
189,1989,-1
189,1990,-1
189,1991,-1
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,-5
19,1964,5
19,1965,-15
19,1966,0
19,1967,0
19,1968,-5
19,1969,0
19,1970,0
19,1971,2
19,1972,3
19,1973,15
19,1974,0
19,1975,0
19,1976,-23
19,1977,23
19,1978,0
19,1979,-15
19,1980,-10
19,1981,-100
19,1982,-25
19,1983,75
19,1984,-50
19,1985,-80
19,1986,35
19,1987,-25
19,1988,-20
19,1989,35
19,1990,65
19,1991,115
19,1992,-120
19,1993,-50
19,1994,5
19,1995,-90
19,1996,-5
19,1997,170
19,1998,30
19,1999,60
19,2000,-30
19,2001,-20
19,2002,-20
19,2003,-30
19,2004,100
19,2005,0
19,2006,-50
19,2007,51
19,2008,-48
19,2009,50
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,-1
191,2006,1
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,-1
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,1
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,-1
193,1991,0
193,1992,0
193,1993,0
193,1994,-1
193,1995,-1
193,1996,0
193,1997,0
193,1998,1
193,1999,1
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,-1
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,-3
194,2001,-3
194,2002,-4
194,2003,-4
194,2004,0
194,2005,4
194,2006,0
194,2007,9
194,2008,-7
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,-15
195,1968,15
195,1969,-40
195,1970,10
195,1971,-10
195,1972,40
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,-10
195,1982,0
195,1983,10
195,1984,0
195,1985,-30
195,1986,10
195,1987,20
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,-20
195,1994,10
195,1995,-10
195,1996,0
195,1997,20
195,1998,-1
195,1999,-1
195,2000,1
195,2001,0
195,2002,0
195,2003,-247
195,2004,-118
195,2005,-150
195,2006,50
195,2007,100
195,2008,-118
195,2009,-59
195,2010,59
195,2011,118
195,2012,0
195,2013,53
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,-1
197,1969,1
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,-2
197,1977,0
197,1978,0
197,1979,2
197,1980,0
197,1981,-2
197,1982,-1
197,1983,0
197,1984,1
197,1985,0
197,1986,0
197,1987,-2
197,1988,0
197,1989,0
197,1990,-1
197,1991,1
197,1992,1
197,1993,0
197,1994,1
197,1995,1
197,1996,0
197,1997,0
197,1998,-20
197,1999,7
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,-10
197,2011,-8
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,-20
198,1999,-100
198,2000,120
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,-4
198,2011,-46
198,2012,0
198,2013,40
199,1993,35
199,1994,46
199,1995,-6
199,1996,-82
199,1997,-154
199,1998,204
199,1999,-7
199,2000,238
199,2001,-186
199,2002,-216
199,2003,79
199,2004,-139
199,2005,-367
199,2006,440
199,2007,110
199,2008,-647
199,2009,-208
199,2010,335
199,2011,29
199,2012,250
199,2013,278
20,1961,-2
20,1962,-2
20,1963,-2
20,1964,-2
20,1965,-2
20,1966,-29
20,1967,-10
20,1968,1
20,1969,-9
20,1970,15
20,1971,4
20,1972,1
20,1973,-9
20,1974,-9
20,1975,8
20,1976,-31
20,1977,-6
20,1978,22
20,1979,3
20,1980,-13
20,1981,2
20,1982,4
20,1983,-36
20,1984,-8
20,1985,1
20,1986,7
20,1987,5
20,1988,-5
20,1989,-3
20,1990,5
20,1991,10
20,1992,1
20,1993,10
20,1994,3
20,1995,1
20,1996,-14
20,1997,-9
20,1998,14
20,1999,1
20,2000,-15
20,2001,9
20,2002,-5
20,2003,5
20,2004,14
20,2005,6
20,2006,0
20,2007,23
20,2008,5
20,2009,15
20,2010,35
20,2011,-10
20,2012,-10
20,2013,-100
202,1961,-715
202,1962,-340
202,1963,100
202,1964,500
202,1965,-620
202,1966,-1025
202,1967,-3350
202,1968,2500
202,1969,130
202,1970,300
202,1971,-2050
202,1972,-850
202,1973,2750
202,1974,-2900
202,1975,150
202,1976,800
202,1977,-1700
202,1978,-1050
202,1979,450
202,1980,-830
202,1981,-3400
202,1982,2450
202,1983,3350
202,1984,450
202,1985,-550
202,1986,180
202,1987,1730
202,1988,-420
202,1989,-1470
202,1990,570
202,1991,-590
202,1992,1600
202,1993,-1900
202,1994,-960
202,1995,4300
202,1996,-810
202,1997,-650
202,1998,2190
202,1999,1160
202,2000,-1900
202,2001,1680
202,2002,-1720
202,2003,-780
202,2004,-810
202,2005,600
202,2006,2500
202,2007,1500
202,2008,-1900
202,2009,-750
202,2010,-1450
202,2011,2350
202,2012,-550
202,2013,1650
203,1961,-7
203,1962,16
203,1963,16
203,1964,18
203,1965,17
203,1966,16
203,1967,23
203,1968,16
203,1969,31
203,1970,17
203,1971,11
203,1972,147
203,1973,85
203,1974,53
203,1975,-58
203,1976,-12
203,1977,-330
203,1978,-57
203,1979,-42
203,1980,214
203,1981,-405
203,1982,-805
203,1983,864
203,1984,1871
203,1985,-964
203,1986,714
203,1987,421
203,1988,-672
203,1989,342
203,1990,-565
203,1991,-370
203,1992,116
203,1993,258
203,1994,-674
203,1995,-590
203,1996,-407
203,1997,-348
203,1998,169
203,1999,469
203,2000,-189
203,2001,-895
203,2002,135
203,2003,-2195
203,2004,753
203,2005,122
203,2006,395
203,2007,-1314
203,2008,-554
203,2009,425
203,2010,772
203,2011,-571
203,2012,-852
203,2013,154
206,1961,0
206,1962,-5
206,1963,-10
206,1964,-10
206,1965,5
206,1966,7
206,1967,0
206,1968,3
206,1969,-15
206,1970,-21
206,1971,6
206,1972,11
206,1973,-10
206,1974,-15
206,1975,-16
206,1976,0
206,1977,-3
206,1978,-5
206,1979,0
206,1980,0
206,1981,10
206,1982,10
206,1983,10
206,1984,13
206,1985,0
206,1986,-10
206,1987,-10
206,1988,0
206,1989,0
206,1990,-15
206,1991,-20
206,1992,0
206,1993,20
206,1994,-5
206,1995,45
206,1996,15
206,1997,15
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,-52
206,2010,11
206,2011,40
208,1992,0
208,1993,-29
208,1994,20
208,1995,0
208,1996,-70
208,1997,-13
208,1998,-4
208,1999,0
208,2000,9
208,2001,87
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,-10
209,1986,0
209,1987,-10
209,1988,-45
209,1989,-10
209,1990,-15
209,1991,15
209,1992,-3
209,1993,-10
209,1994,-5
209,1995,-36
209,1996,-5
209,1997,-13
209,1998,20
209,1999,20
209,2000,15
209,2001,20
209,2002,31
209,2003,10
209,2004,5
209,2005,-15
209,2006,10
209,2007,31
209,2008,0
209,2009,0
209,2010,-10
209,2011,-5
209,2012,-10
209,2013,-10
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,-800
21,1968,300
21,1969,300
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,-500
21,1977,-1000
21,1978,1000
21,1979,500
21,1980,-800
21,1981,-800
21,1982,1245
21,1983,-250
21,1984,600
21,1985,-150
21,1986,326
21,1987,-1673
21,1988,392
21,1989,-650
21,1990,800
21,1991,560
21,1992,600
21,1993,0
21,1994,0
21,1995,-3000
21,1996,3000
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,-10000
21,2004,0
21,2005,2000
21,2006,-1000
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,-3
210,1999,0
210,2000,3
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,1
211,1962,3
211,1963,-5
211,1964,3
211,1965,-3
211,1966,-10
211,1967,10
211,1968,0
211,1969,-4
211,1970,-2
211,1971,0
211,1972,-7
211,1973,-4
211,1974,-2
211,1975,-11
211,1976,-14
211,1977,3
211,1978,-2
211,1979,-1
211,1980,2
211,1981,-11
211,1982,7
211,1983,4
211,1984,4
211,1985,-13
211,1986,-10
211,1987,3
211,1988,10
211,1989,4
211,1990,5
211,1991,4
211,1992,7
211,1993,11
211,1994,-4
211,1995,2
211,1996,8
211,1997,-5
211,1998,4
211,1999,10
211,2000,0
211,2001,0
211,2002,0
211,2003,3
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,-4
214,1966,0
214,1967,0
214,1968,-33
214,1969,-18
214,1970,-28
214,1971,19
214,1972,-99
214,1973,0
214,1974,-28
214,1975,-42
214,1976,58
214,1977,-78
214,1978,55
214,1979,-173
214,1980,107
214,1981,-55
214,1982,12
214,1983,-296
214,1984,94
214,1985,-12
214,1986,40
214,1987,-31
214,1988,-38
214,1989,242
214,1990,-312
214,1991,-41
214,1992,56
214,1993,26
214,1994,-132
214,1995,-77
214,1996,218
214,1997,76
214,1998,-28
214,1999,-35
214,2000,0
214,2001,0
214,2002,-1
214,2003,-18
214,2004,0
214,2005,0
214,2006,0
214,2007,0
