geo,year,animal_fats_production_fea
143,1987,25
143,1988,26
143,1989,28
143,1990,26
143,1991,27
143,1992,31
143,1993,30
143,1994,41
143,1995,50
143,1996,47
143,1997,42
143,1998,37
143,1999,41
143,2000,35
143,2001,45
143,2002,39
143,2003,46
143,2004,60
143,2005,54
143,2006,53
143,2007,58
143,2008,60
143,2009,78
143,2010,79
143,2011,65
143,2012,76
143,2013,65
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,2
144,1966,1
144,1967,1
144,1968,2
144,1969,2
144,1970,2
144,1971,2
144,1972,2
144,1973,2
144,1974,2
144,1975,2
144,1976,1
144,1977,2
144,1978,2
144,1979,2
144,1980,2
144,1981,2
144,1982,2
144,1983,2
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1988,2
144,1989,2
144,1990,1
144,1991,1
144,1992,2
144,1993,2
144,1994,2
144,1995,8
144,1996,8
144,1997,8
144,1998,8
144,1999,8
144,2000,8
144,2001,8
144,2002,8
144,2003,7
144,2004,8
144,2005,8
144,2006,6
144,2007,7
144,2008,9
144,2009,7
144,2010,7
144,2011,8
144,2012,9
144,2013,9
146,1992,41
146,1993,26
146,1994,22
146,1995,19
146,1996,17
146,1997,15
146,1998,15
146,1999,15
146,2000,14
146,2001,13
146,2002,13
146,2003,14
146,2004,16
146,2005,15
146,2006,17
146,2007,19
146,2008,15
146,2009,16
146,2010,20
146,2011,21
146,2012,21
146,2013,21
147,1961,5
147,1962,4
147,1963,4
147,1964,4
147,1965,4
147,1966,5
147,1967,5
147,1968,5
147,1969,5
147,1970,4
147,1971,4
147,1972,4
147,1973,4
147,1974,4
147,1975,2
147,1976,3
147,1977,4
147,1978,4
147,1979,5
147,1980,5
147,1981,3
147,1982,3
147,1983,4
147,1984,5
147,1985,4
147,1986,4
147,1987,4
147,1988,4
147,1989,6
147,1990,12
147,1991,10
147,1992,14
147,1993,18
147,1994,11
147,1995,11
147,1996,9
147,1997,11
147,1998,7
147,1999,8
147,2000,9
147,2001,7
147,2002,10
147,2003,9
147,2004,8
147,2005,7
147,2006,6
147,2007,7
147,2008,7
147,2009,6
147,2010,6
147,2011,7
147,2012,8
147,2013,8
149,1961,9
149,1962,9
149,1963,10
149,1964,10
149,1965,10
149,1966,10
149,1967,10
149,1968,10
149,1969,10
149,1970,11
149,1971,11
149,1972,11
149,1973,11
149,1974,12
149,1975,12
149,1976,13
149,1977,13
149,1978,14
149,1979,14
149,1980,15
149,1981,16
149,1982,16
149,1983,17
149,1984,17
149,1985,18
149,1986,18
149,1987,18
149,1988,20
149,1989,21
149,1990,22
149,1991,22
149,1992,22
149,1993,23
149,1994,24
149,1995,24
149,1996,24
149,1997,25
149,1998,26
149,1999,27
149,2000,27
149,2001,28
149,2002,28
149,2003,29
149,2004,29
149,2005,30
149,2006,31
149,2007,32
149,2008,32
149,2009,33
149,2010,34
149,2011,35
149,2012,38
149,2013,39
15,1961,229
15,1962,246
15,1963,238
15,1964,227
15,1965,243
15,1966,249
15,1967,258
15,1968,276
15,1969,276
15,1970,287
15,1971,287
15,1972,304
15,1973,299
15,1974,319
15,1975,315
15,1976,308
15,1977,304
15,1978,326
15,1979,338
15,1980,335
15,1981,337
15,1982,343
15,1983,364
15,1984,373
15,1985,374
15,1986,374
15,1987,369
15,1988,364
15,1989,373
15,1990,380
15,1991,403
15,1992,405
15,1993,405
15,1994,447
15,1995,472
15,1996,483
15,1997,495
15,1998,500
15,1999,496
150,1961,233
150,1962,246
150,1963,235
150,1964,229
150,1965,250
150,1966,244
150,1967,265
150,1968,283
150,1969,283
150,1970,286
150,1971,301
150,1972,364
150,1973,350
150,1974,427
150,1975,463
150,1976,460
150,1977,423
150,1978,452
150,1979,453
150,1980,428
150,1981,429
150,1982,523
150,1983,557
150,1984,541
150,1985,529
150,1986,566
150,1987,525
150,1988,502
150,1989,538
150,1990,606
150,1991,596
150,1992,540
150,1993,520
150,1994,490
150,1995,485
150,1996,509
150,1997,518
150,1998,585
150,1999,540
150,2000,532
150,2001,471
150,2002,453
150,2003,429
150,2004,422
150,2005,429
150,2006,461
150,2007,445
150,2008,455
150,2009,437
150,2010,506
150,2011,484
150,2012,464
150,2013,464
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,10
154,1993,10
154,1994,10
154,1995,10
154,1996,11
154,1997,10
154,1998,12
154,1999,12
154,2000,12
154,2001,11
154,2002,12
154,2003,11
154,2004,13
154,2005,13
154,2006,15
154,2007,14
154,2008,13
154,2009,13
154,2010,11
154,2011,11
154,2012,11
154,2013,11
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,318
156,1962,328
156,1963,334
156,1964,358
156,1965,368
156,1966,374
156,1967,397
156,1968,405
156,1969,432
156,1970,407
156,1971,400
156,1972,416
156,1973,418
156,1974,374
156,1975,431
156,1976,469
156,1977,451
156,1978,428
156,1979,438
156,1980,439
156,1981,437
156,1982,434
156,1983,451
156,1984,467
156,1985,486
156,1986,480
156,1987,450
156,1988,454
156,1989,436
156,1990,439
156,1991,447
156,1992,459
156,1993,449
156,1994,465
156,1995,482
156,1996,509
156,1997,573
156,1998,561
156,1999,516
156,2000,542
156,2001,595
156,2002,614
156,2003,629
156,2004,624
156,2005,595
156,2006,604
156,2007,636
156,2008,643
156,2009,639
156,2010,616
156,2011,670
156,2012,555
156,2013,611
157,1961,6
157,1962,6
157,1963,6
157,1964,7
157,1965,7
157,1966,8
157,1967,8
157,1968,9
157,1969,10
157,1970,12
157,1971,12
157,1972,12
157,1973,11
157,1974,11
157,1975,13
157,1976,14
157,1977,15
157,1978,14
157,1979,14
157,1980,9
157,1981,9
157,1982,10
157,1983,10
157,1984,10
157,1985,9
157,1986,8
157,1987,8
157,1988,7
157,1989,9
157,1990,9
157,1991,8
157,1992,7
157,1993,7
157,1994,7
157,1995,6
157,1996,5
157,1997,6
157,1998,6
157,1999,5
157,2000,6
157,2001,6
157,2002,6
157,2003,7
157,2004,7
157,2005,8
157,2006,9
157,2007,9
157,2008,9
157,2009,10
157,2010,11
157,2011,14
157,2012,13
157,2013,11
158,1961,4
158,1962,4
158,1963,4
158,1964,4
158,1965,4
158,1966,5
158,1967,5
158,1968,5
158,1969,5
158,1970,5
158,1971,4
158,1972,4
158,1973,3
158,1974,4
158,1975,4
158,1976,5
158,1977,6
158,1978,6
158,1979,6
158,1980,7
158,1981,8
158,1982,8
158,1983,9
158,1984,7
158,1985,6
158,1986,6
158,1987,6
158,1988,7
158,1989,7
158,1990,7
158,1991,8
158,1992,8
158,1993,9
158,1994,9
158,1995,9
158,1996,10
158,1997,11
158,1998,11
158,1999,12
158,2000,13
158,2001,14
158,2002,14
158,2003,15
158,2004,16
158,2005,17
158,2006,18
158,2007,19
158,2008,20
158,2009,20
158,2010,20
158,2011,20
158,2012,21
158,2013,22
159,1961,8
159,1962,8
159,1963,8
159,1964,9
159,1965,9
159,1966,9
159,1967,10
159,1968,10
159,1969,11
159,1970,11
159,1971,11
159,1972,11
159,1973,13
159,1974,13
159,1975,13
159,1976,14
159,1977,14
159,1978,15
159,1979,16
159,1980,19
159,1981,18
159,1982,19
159,1983,20
159,1984,21
159,1985,23
159,1986,24
159,1987,25
159,1988,26
159,1989,25
159,1990,25
159,1991,26
159,1992,25
159,1993,27
159,1994,29
159,1995,30
159,1996,32
159,1997,32
159,1998,33
159,1999,35
159,2000,36
159,2001,38
159,2002,42
159,2003,39
159,2004,41
159,2005,41
159,2006,41
159,2007,44
159,2008,44
159,2009,46
159,2010,47
159,2011,51
159,2012,52
159,2013,53
16,1961,16
16,1962,16
16,1963,17
16,1964,17
16,1965,17
16,1966,17
16,1967,18
16,1968,18
16,1969,18
16,1970,19
16,1971,19
16,1972,19
16,1973,20
16,1974,20
16,1975,21
16,1976,20
16,1977,20
16,1978,25
16,1979,25
16,1980,21
16,1981,21
16,1982,21
16,1983,22
16,1984,22
16,1985,21
16,1986,22
16,1987,22
16,1988,23
16,1989,23
16,1990,24
16,1991,24
16,1992,25
16,1993,26
16,1994,27
16,1995,29
16,1996,30
16,1997,31
16,1998,31
16,1999,31
16,2000,32
16,2001,32
16,2002,34
16,2003,35
16,2004,36
16,2005,37
16,2006,38
16,2007,40
16,2008,41
16,2009,43
16,2010,45
16,2011,46
16,2012,47
16,2013,47
162,1961,265
162,1962,230
162,1963,170
162,1964,206
162,1965,281
162,1966,326
162,1967,421
162,1968,317
162,1969,279
162,1970,253
162,1971,256
162,1972,271
162,1973,265
162,1974,230
162,1975,249
162,1976,327
162,1977,315
162,1978,258
162,1979,282
162,1980,268
162,1981,251
162,1982,258
162,1983,301
162,1984,269
162,1985,235
162,1986,181
162,1987,163
162,1988,170
162,1989,155
162,1990,128
162,1991,166
162,1992,193
162,1993,205
162,1994,195
162,1995,160
162,1996,165
162,1997,156
162,1998,173
162,1999,172
162,2000,162
162,2001,146
162,2002,137
162,2003,129
162,2004,115
162,2005,106
162,2006,115
162,2007,123
162,2008,115
162,2009,119
162,2010,119
162,2011,123
162,2012,119
162,2013,117
165,1961,140
165,1962,145
165,1963,149
165,1964,154
165,1965,158
165,1966,159
165,1967,162
165,1968,166
165,1969,169
165,1970,173
165,1971,177
165,1972,181
165,1973,186
165,1974,190
165,1975,194
165,1976,199
165,1977,204
165,1978,209
165,1979,214
165,1980,222
165,1981,228
165,1982,236
165,1983,242
165,1984,257
165,1985,276
165,1986,297
165,1987,320
165,1988,344
165,1989,365
165,1990,387
165,1991,410
165,1992,434
165,1993,461
165,1994,488
165,1995,524
165,1996,525
165,1997,546
165,1998,562
165,1999,579
165,2000,596
165,2001,615
165,2002,633
165,2003,654
165,2004,675
165,2005,697
165,2006,709
165,2007,732
165,2008,753
165,2009,777
165,2010,801
165,2011,825
165,2012,849
165,2013,876
166,1961,3
166,1962,3
166,1963,3
166,1964,3
166,1965,4
166,1966,6
166,1967,7
166,1968,7
166,1969,4
166,1970,4
166,1971,6
166,1972,6
166,1973,9
166,1974,8
166,1975,10
166,1976,18
166,1977,18
166,1978,9
166,1979,9
166,1980,23
166,1981,12
166,1982,8
166,1983,12
166,1984,14
166,1985,41
166,1986,22
166,1987,21
166,1988,12
166,1989,29
166,1990,21
166,1991,19
166,1992,25
166,1993,22
166,1994,28
166,1995,24
166,1996,19
166,1997,28
166,1998,29
166,1999,23
166,2000,37
166,2001,40
166,2002,26
166,2003,24
166,2004,25
166,2005,26
166,2006,25
166,2007,27
166,2008,28
166,2009,31
166,2010,24
166,2011,26
166,2012,28
166,2013,27
167,1993,286
167,1994,242
167,1995,251
167,1996,245
167,1997,224
167,1998,224
167,1999,219
167,2000,200
167,2001,201
167,2002,200
167,2003,188
167,2004,206
167,2005,217
167,2006,201
167,2007,201
167,2008,191
167,2009,183
167,2010,178
167,2011,175
167,2012,171
167,2013,177
169,1961,15
169,1962,15
169,1963,13
169,1964,14
169,1965,15
169,1966,16
169,1967,15
169,1968,16
169,1969,15
169,1970,17
169,1971,17
169,1972,16
169,1973,14
169,1974,16
169,1975,14
169,1976,15
169,1977,18
169,1978,17
169,1979,19
169,1980,19
169,1981,20
169,1982,20
169,1983,20
169,1984,20
169,1985,21
169,1986,18
169,1987,19
169,1988,23
169,1989,24
169,1990,24
169,1991,34
169,1992,37
169,1993,37
169,1994,32
169,1995,32
169,1996,32
169,1997,35
169,1998,34
169,1999,34
169,2000,36
169,2001,36
169,2002,37
169,2003,36
169,2004,35
169,2005,39
169,2006,46
169,2007,40
169,2008,43
169,2009,45
169,2010,50
169,2011,51
169,2012,54
169,2013,55
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,149
170,1962,180
170,1963,182
170,1964,192
170,1965,151
170,1966,173
170,1967,315
170,1968,321
170,1969,230
170,1970,340
170,1971,438
170,1972,248
170,1973,68
170,1974,240
170,1975,239
170,1976,133
170,1977,132
170,1978,153
170,1979,152
170,1980,96
170,1981,92
170,1982,203
170,1983,32
170,1984,157
170,1985,134
170,1986,265
170,1987,123
170,1988,218
170,1989,333
170,1990,207
170,1991,196
170,1992,176
170,1993,264
170,1994,499
170,1995,387
170,1996,436
170,1997,343
170,1998,137
170,1999,531
170,2000,603
170,2001,320
170,2002,208
170,2003,226
170,2004,371
170,2005,311
170,2006,301
170,2007,331
170,2008,315
170,2009,312
170,2010,278
170,2011,360
170,2012,362
170,2013,363
171,1961,20
171,1962,23
171,1963,24
171,1964,25
171,1965,32
171,1966,35
171,1967,37
171,1968,39
171,1969,41
171,1970,40
171,1971,41
171,1972,35
171,1973,40
171,1974,44
171,1975,33
171,1976,32
171,1977,29
171,1978,32
171,1979,37
171,1980,41
171,1981,49
171,1982,42
171,1983,48
171,1984,69
171,1985,44
171,1986,50
171,1987,54
171,1988,69
171,1989,80
171,1990,99
171,1991,101
171,1992,95
171,1993,105
171,1994,110
171,1995,116
171,1996,124
171,1997,130
171,1998,135
171,1999,141
171,2000,178
171,2001,185
171,2002,195
171,2003,202
171,2004,199
171,2005,206
171,2006,227
171,2007,235
171,2008,234
171,2009,237
171,2010,238
171,2011,239
171,2012,240
171,2013,242
173,1961,657
173,1962,673
173,1963,620
173,1964,646
173,1965,721
173,1966,752
173,1967,769
173,1968,778
173,1969,794
173,1970,797
173,1971,808
173,1972,888
173,1973,946
173,1974,1033
173,1975,1016
173,1976,1001
173,1977,991
173,1978,1082
173,1979,1131
173,1980,1115
173,1981,966
173,1982,1028
173,1983,1014
173,1984,1046
173,1985,1050
173,1986,1033
173,1987,1059
173,1988,1077
173,1989,1085
173,1990,941
173,1991,856
173,1992,804
173,1993,759
173,1994,686
173,1995,706
173,1996,738
173,1997,744
173,1998,759
173,1999,753
173,2000,735
173,2001,737
173,2002,758
173,2003,788
173,2004,789
173,2005,823
173,2006,857
173,2007,864
173,2008,843
173,2009,801
173,2010,809
173,2011,816
173,2012,820
173,2013,811
174,1961,45
174,1962,46
174,1963,48
174,1964,45
174,1965,46
174,1966,45
174,1967,50
174,1968,46
174,1969,49
174,1970,49
174,1971,50
174,1972,50
174,1973,55
174,1974,57
174,1975,56
174,1976,50
174,1977,52
174,1978,57
174,1979,54
174,1980,56
174,1981,65
174,1982,64
174,1983,61
174,1984,67
174,1985,67
174,1986,68
174,1987,75
174,1988,78
174,1989,87
174,1990,101
174,1991,102
174,1992,106
174,1993,111
174,1994,115
174,1995,116
174,1996,122
174,1997,124
174,1998,131
174,1999,140
174,2000,138
174,2001,137
174,2002,144
174,2003,143
174,2004,143
174,2005,146
174,2006,152
174,2007,159
174,2008,162
174,2009,160
174,2010,161
174,2011,158
174,2012,158
174,2013,152
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,1
176,1993,1
176,1994,0
176,1995,0
176,1996,0
176,1997,1
176,1998,1
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
181,1961,3
181,1962,4
181,1963,4
181,1964,4
181,1965,4
181,1966,4
181,1967,4
181,1968,4
181,1969,4
181,1970,5
181,1971,5
181,1972,6
181,1973,6
181,1974,6
181,1975,6
181,1976,6
181,1977,7
181,1978,7
181,1979,6
181,1980,6
181,1981,5
181,1982,6
181,1983,6
181,1984,9
181,1985,8
181,1986,8
181,1987,9
181,1988,9
181,1989,8
181,1990,8
181,1991,9
181,1992,9
181,1993,10
181,1994,10
181,1995,10
181,1996,10
181,1997,9
181,1998,10
181,1999,10
181,2000,11
181,2001,11
181,2002,10
181,2003,10
181,2004,10
181,2005,10
181,2006,10
181,2007,10
181,2008,10
181,2009,10
181,2010,10
181,2011,10
181,2012,10
181,2013,10
183,1961,92
183,1962,97
183,1963,84
183,1964,108
183,1965,114
183,1966,133
183,1967,145
183,1968,144
183,1969,148
183,1970,161
183,1971,173
183,1972,205
183,1973,223
183,1974,232
183,1975,229
183,1976,253
183,1977,268
183,1978,239
183,1979,222
183,1980,203
183,1981,203
183,1982,195
183,1983,196
183,1984,216
183,1985,207
183,1986,201
183,1987,203
183,1988,198
183,1989,204
183,1990,208
183,1991,201
183,1992,186
183,1993,172
183,1994,168
183,1995,154
183,1996,126
183,1997,131
183,1998,131
183,1999,105
183,2000,87
183,2001,84
183,2002,85
183,2003,94
183,2004,73
183,2005,89
183,2006,89
183,2007,90
183,2008,88
183,2009,93
183,2010,85
183,2011,85
183,2012,86
183,2013,79
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,1
184,1976,1
184,1977,1
184,1978,1
184,1979,1
184,1980,1
184,1981,1
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,1
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,2
184,2004,2
184,2005,2
184,2006,2
184,2007,2
184,2008,2
184,2009,2
184,2010,3
184,2011,3
184,2012,3
184,2013,3
185,1992,2649
185,1993,2380
185,1994,1654
185,1995,1470
185,1996,1259
185,1997,1152
185,1998,1085
185,1999,1003
185,2000,1036
185,2001,1134
185,2002,1258
185,2003,1284
185,2004,1217
185,2005,1161
185,2006,1158
185,2007,1227
185,2008,1265
185,2009,1237
185,2010,1188
185,2011,1215
185,2012,1242
185,2013,1304
186,1992,186
186,1993,186
186,1994,177
186,1995,189
186,1996,205
186,1997,187
186,1998,183
186,1999,164
186,2000,163
186,2001,147
186,2002,154
186,2003,147
186,2004,140
186,2005,142
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,8
19,1962,8
19,1963,9
19,1964,9
19,1965,9
19,1966,9
19,1967,9
19,1968,10
19,1969,11
19,1970,12
19,1971,12
19,1972,13
19,1973,13
19,1974,14
19,1975,15
19,1976,15
19,1977,16
19,1978,17
19,1979,18
19,1980,20
19,1981,20
19,1982,20
19,1983,24
19,1984,21
19,1985,22
19,1986,21
19,1987,22
19,1988,23
19,1989,22
19,1990,22
19,1991,22
19,1992,22
19,1993,20
19,1994,21
19,1995,21
19,1996,23
19,1997,23
19,1998,24
19,1999,25
19,2000,25
19,2001,30
19,2002,31
19,2003,32
19,2004,33
19,2005,33
19,2006,35
19,2007,38
19,2008,38
19,2009,38
19,2010,35
19,2011,36
19,2012,37
19,2013,38
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,3
194,1962,3
194,1963,3
194,1964,3
194,1965,3
194,1966,3
194,1967,3
194,1968,4
194,1969,4
194,1970,4
194,1971,4
194,1972,4
194,1973,5
194,1974,6
194,1975,6
194,1976,6
194,1977,6
194,1978,6
194,1979,7
194,1980,7
194,1981,7
194,1982,7
194,1983,7
194,1984,8
194,1985,9
194,1986,9
194,1987,9
194,1988,10
194,1989,11
194,1990,11
194,1991,11
194,1992,13
194,1993,13
194,1994,14
194,1995,14
194,1996,15
194,1997,16
194,1998,24
194,1999,15
194,2000,16
194,2001,17
194,2002,17
194,2003,28
194,2004,40
194,2005,35
194,2006,25
194,2007,42
194,2008,48
194,2009,56
194,2010,92
194,2011,94
194,2012,94
194,2013,90
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,2
195,1967,2
195,1968,2
195,1969,2
195,1970,2
195,1971,2
195,1972,2
195,1973,2
195,1974,1
195,1975,1
195,1976,1
195,1977,1
195,1978,2
195,1979,2
195,1980,2
195,1981,2
195,1982,2
195,1983,2
195,1984,2
195,1985,2
195,1986,2
195,1987,2
195,1988,2
195,1989,2
195,1990,2
195,1991,2
195,1992,2
195,1993,2
195,1994,2
195,1995,2
195,1996,2
195,1997,2
195,1998,2
195,1999,2
195,2000,2
195,2001,2
195,2002,2
195,2003,2
195,2004,2
195,2005,2
195,2006,3
195,2007,3
195,2008,4
195,2009,3
195,2010,3
195,2011,3
195,2012,4
195,2013,4
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
198,1992,26
198,1993,35
198,1994,38
198,1995,36
198,1996,38
198,1997,37
198,1998,41
198,1999,43
198,2000,42
198,2001,45
198,2002,36
198,2003,42
198,2004,44
198,2005,40
198,2006,37
198,2007,37
198,2008,37
198,2009,36
198,2010,36
198,2011,36
198,2012,35
198,2013,33
199,1993,97
199,1994,93
199,1995,92
199,1996,93
