geo,year,fruit_and_vegetables_export_quantity_index_2014_2016_100_tie
138,1965,5
138,1966,6
138,1967,6
138,1968,7
138,1969,7
138,1970,8
138,1971,8
138,1972,10
138,1973,11
138,1974,10
138,1975,9
138,1976,11
138,1977,14
138,1978,15
138,1979,13
138,1980,14
138,1981,13
138,1982,15
138,1983,11
138,1984,16
138,1985,19
138,1986,19
138,1987,22
138,1988,22
138,1989,23
138,1990,23
138,1991,25
138,1992,20
138,1993,27
138,1994,28
138,1995,35
138,1996,38
138,1997,39
138,1998,46
138,1999,44
138,2000,46
138,2001,45
138,2002,45
138,2003,49
138,2004,51
138,2005,55
138,2006,60
138,2007,62
138,2008,67
138,2009,70
138,2010,76
138,2011,77
138,2012,84
138,2013,88
138,2014,93
138,2015,99
138,2016,107
138,2017,113
138,2018,117
138,2019,121
14,1961,25
14,1962,29
14,1963,45
14,1964,43
14,1965,71
14,1966,55
14,1967,26
14,1968,23
14,1969,19
14,1970,20
14,1971,32
14,1972,36
14,1973,32
14,1974,17
14,1975,21
14,1976,17
14,1977,18
14,1978,14
14,1979,14
14,1980,11
14,1981,10
14,1982,18
14,1983,36
14,1984,27
14,1985,16
14,1986,12
14,1987,24
14,1988,40
14,1989,42
14,1990,53
14,1991,20
14,1992,38
14,1993,44
14,1994,55
14,1995,76
14,1996,66
14,1997,52
14,1998,58
14,1999,34
14,2000,20
14,2001,26
14,2002,27
14,2003,23
14,2004,27
14,2005,40
14,2006,35
14,2007,38
14,2008,46
14,2009,35
14,2010,32
14,2011,67
14,2012,94
14,2013,117
14,2014,103
14,2015,118
14,2016,78
14,2017,71
14,2018,70
14,2019,75
141,1994,5
141,1995,4
141,1996,2
141,1997,2
141,1998,5
141,1999,1
141,2000,8
141,2001,50
141,2002,58
141,2003,16
141,2004,111
141,2005,13
141,2006,86
141,2007,2
141,2008,16
141,2009,2
141,2010,1
141,2011,23
141,2012,27
141,2013,81
141,2014,100
141,2015,80
141,2016,119
141,2017,295
141,2018,69
141,2019,2
143,1961,37
143,1962,44
143,1963,45
143,1964,51
143,1965,52
143,1966,46
143,1967,50
143,1968,59
143,1969,58
143,1970,66
143,1971,54
143,1972,66
143,1973,73
143,1974,58
143,1975,50
143,1976,55
143,1977,50
143,1978,56
143,1979,48
143,1980,59
143,1981,48
143,1982,44
143,1983,43
143,1984,43
143,1985,46
143,1986,49
143,1987,42
143,1988,49
143,1989,52
143,1990,46
143,1991,63
143,1992,49
143,1993,48
143,1994,51
143,1995,47
143,1996,56
143,1997,52
143,1998,60
143,1999,67
143,2000,52
143,2001,52
143,2002,53
143,2003,55
143,2004,44
143,2005,63
143,2006,61
143,2007,73
143,2008,85
143,2009,78
143,2010,84
143,2011,83
143,2012,84
143,2013,92
143,2014,97
143,2015,95
143,2016,108
143,2017,120
143,2018,135
143,2019,127
144,1961,55
144,1962,71
144,1963,78
144,1964,93
144,1965,79
144,1966,61
144,1967,50
144,1968,85
144,1969,54
144,1970,60
144,1971,52
144,1972,67
144,1973,54
144,1974,70
144,1975,58
144,1976,29
144,1977,16
144,1978,18
144,1979,24
144,1980,20
144,1981,19
144,1982,19
144,1983,11
144,1984,10
144,1985,8
144,1986,7
144,1987,8
144,1988,8
144,1989,11
144,1990,10
144,1991,8
144,1992,7
144,1993,5
144,1994,4
144,1995,3
144,1996,3
144,1997,3
144,1998,3
144,1999,4
144,2000,3
144,2001,4
144,2002,21
144,2003,18
144,2004,21
144,2005,20
144,2006,18
144,2007,32
144,2008,19
144,2009,25
144,2010,30
144,2011,49
144,2012,59
144,2013,34
144,2014,122
144,2015,82
144,2016,96
144,2017,95
144,2018,99
144,2019,175
146,1992,107
146,1993,120
146,1994,95
146,1995,79
146,1996,57
146,1997,61
146,1998,52
146,1999,33
146,2000,28
146,2001,42
146,2002,44
146,2003,82
146,2004,88
146,2005,92
146,2006,73
146,2007,76
146,2008,60
146,2009,98
146,2010,110
146,2011,130
146,2012,105
146,2013,124
146,2014,103
146,2015,95
146,2016,102
146,2017,151
146,2018,133
146,2019,152
147,1997,23
147,1998,61
147,1999,21
147,2000,25
147,2001,23
147,2002,33
147,2003,25
147,2004,28
147,2005,40
147,2006,51
147,2007,59
147,2008,57
147,2009,46
147,2010,50
147,2011,36
147,2012,66
147,2013,76
147,2014,109
147,2015,96
147,2016,95
147,2017,105
147,2018,86
147,2019,83
148,2014,196
148,2015,51
148,2016,54
148,2017,84
148,2018,54
148,2019,3
149,1961,0
149,1962,0
149,1963,1
149,1965,2
149,1966,1
149,1967,3
149,1968,1
149,1969,1
149,1978,0
149,1982,1
149,1983,8
149,1984,21
149,1985,29
149,1986,36
149,1987,18
149,1988,25
149,1989,11
149,1990,14
149,1991,14
149,1992,48
149,1993,52
149,1994,10
149,1995,2
149,1996,12
149,1997,16
149,1998,33
149,1999,53
149,2000,5
149,2001,17
149,2002,30
149,2003,42
149,2004,25
149,2005,20
149,2006,14
149,2007,10
149,2008,24
149,2009,117
149,2010,66
149,2011,78
149,2012,101
149,2013,91
149,2014,130
149,2015,86
149,2016,84
149,2017,84
149,2018,92
149,2019,86
150,1961,12
150,1962,12
150,1963,11
150,1964,13
150,1965,15
150,1966,13
150,1967,15
150,1968,16
150,1969,19
150,1970,19
150,1971,20
150,1972,23
150,1973,24
150,1974,24
150,1975,26
150,1976,27
150,1977,27
150,1978,29
150,1979,32
150,1980,34
150,1981,42
150,1982,53
150,1983,49
150,1984,47
150,1985,53
150,1986,50
150,1987,55
150,1988,52
150,1989,57
150,1990,53
150,1991,57
150,1992,57
150,1993,62
150,1994,70
150,1995,62
150,1996,60
150,1997,61
150,1998,57
150,1999,64
150,2000,58
150,2001,60
150,2002,65
150,2003,75
150,2004,76
150,2005,78
150,2006,80
150,2007,86
150,2008,91
150,2009,95
150,2010,99
150,2011,102
150,2012,99
150,2013,99
150,2014,99
150,2015,98
150,2016,103
150,2017,123
150,2018,127
150,2019,132
153,1975,1
153,1976,1
153,1977,2
153,1978,2
153,1979,3
153,1980,6
153,1981,27
153,1982,11
153,1983,29
153,1984,1
153,1985,1
153,1986,3
153,1996,75
153,1997,245
153,1998,35
153,1999,15
153,2000,4
153,2001,161
153,2002,160
153,2003,135
153,2004,191
153,2005,136
153,2006,175
153,2007,77
153,2008,8
153,2009,132
153,2010,135
153,2011,160
153,2012,180
153,2013,171
153,2014,132
153,2015,15
153,2016,153
153,2017,225
153,2018,185
153,2019,176
154,1992,42
154,1993,36
154,1994,41
154,1995,45
154,1996,42
154,1997,48
154,1998,33
154,1999,36
154,2000,31
154,2001,25
154,2002,45
154,2003,48
154,2004,57
154,2005,73
154,2006,85
154,2007,89
154,2008,100
154,2009,72
154,2010,114
154,2011,109
154,2012,97
154,2013,97
154,2014,104
154,2015,97
154,2016,99
154,2017,70
154,2018,72
154,2019,86
155,1964,45
155,1965,113
155,1966,245
155,1967,125
155,1968,246
155,1969,298
155,1970,250
155,1971,239
155,1972,119
155,1973,85
155,1974,48
155,1975,72
155,1976,78
155,1977,34
155,1978,12
155,1979,5
155,1980,20
155,1981,8
155,1982,28
155,1983,4
155,1984,3
155,1985,2
155,1986,12
155,1988,18
155,1989,15
155,1990,6
155,1991,7
155,1992,1
155,1993,1
155,1994,2045
155,1995,2522
155,1996,1860
155,1997,1
155,1998,1
155,1999,15
155,2000,14
155,2001,274
155,2002,134
155,2003,224
155,2004,68
155,2005,66
155,2006,177
155,2007,163
155,2008,126
155,2009,295
155,2010,6
155,2011,49
155,2012,47
155,2013,55
155,2014,115
155,2015,68
155,2016,117
155,2017,13
155,2018,15
155,2019,15
156,1961,4
156,1962,5
156,1963,4
156,1964,5
156,1965,6
156,1966,6
156,1967,5
156,1968,6
156,1969,7
156,1970,9
156,1971,9
156,1972,9
156,1973,11
156,1974,11
156,1975,10
156,1976,11
156,1977,13
156,1978,13
156,1979,15
156,1980,17
156,1981,19
156,1982,19
156,1983,20
156,1984,27
156,1985,29
156,1986,32
156,1987,34
156,1988,37
156,1989,42
156,1990,48
156,1991,48
156,1992,54
156,1993,52
156,1994,58
156,1995,61
156,1996,66
156,1997,64
156,1998,66
156,1999,75
156,2000,83
156,2001,71
156,2002,72
156,2003,75
156,2004,81
156,2005,79
156,2006,74
156,2007,83
156,2008,79
156,2009,78
156,2010,87
156,2011,75
156,2012,81
156,2013,82
156,2014,92
156,2015,99
156,2016,109
156,2017,96
156,2018,97
156,2019,101
157,1961,1
157,1962,5
157,1963,6
157,1964,9
157,1965,3
157,1966,5
157,1967,13
157,1968,13
157,1969,10
157,1970,4
157,1971,4
157,1972,18
157,1973,32
157,1974,38
157,1975,40
157,1976,39
157,1977,33
157,1978,37
157,1979,36
157,1980,35
157,1981,29
157,1982,14
157,1983,20
157,1984,24
157,1985,26
157,1986,23
157,1987,23
157,1988,22
157,1989,25
157,1990,30
157,1991,35
157,1992,21
157,1993,14
157,1994,23
157,1995,33
157,1996,37
157,1997,36
157,1998,31
157,1999,31
157,2000,35
157,2001,41
157,2002,49
157,2003,53
157,2004,58
157,2005,68
157,2006,56
157,2007,80
157,2008,74
157,2009,93
157,2010,80
157,2011,79
157,2012,75
157,2013,76
157,2014,103
157,2015,92
157,2016,104
157,2017,125
157,2018,138
157,2019,126
158,1961,84
158,1962,92
158,1963,110
158,1964,107
158,1965,111
158,1966,209
158,1967,194
158,1968,194
158,1969,153
158,1970,168
158,1971,120
158,1972,139
158,1973,78
158,1974,13
158,1975,18
158,1976,23
158,1977,9
158,1978,4
158,1979,10
158,1980,8
158,1981,18
158,1982,16
158,1983,13
158,1984,18
158,1985,22
158,1986,9
158,1987,14
158,1988,27
158,1989,39
158,1990,73
158,1991,24
158,1992,24
158,1993,23
158,1994,23
158,1995,54
158,1996,93
158,1997,65
158,1998,87
158,1999,84
158,2000,94
158,2001,64
158,2002,70
158,2003,62
158,2004,115
158,2005,88
158,2006,90
158,2007,80
158,2008,75
158,2009,77
158,2010,137
158,2011,94
158,2012,136
158,2013,125
158,2014,98
158,2015,94
158,2016,107
158,2017,185
158,2018,142
158,2019,206
159,1961,556
159,1962,604
159,1963,685
159,1964,673
159,1965,613
159,1966,692
159,1967,658
159,1968,791
159,1969,670
159,1970,437
159,1971,228
159,1972,199
159,1973,326
159,1974,62
159,1975,8
159,1976,11
159,1977,10
159,1978,1
159,1979,4
159,1980,2
159,1981,1
159,1982,4
159,1983,1
159,1984,1
159,1985,0
159,1986,3
159,1987,4
159,1988,11
159,1989,12
159,1990,18
159,1991,14
159,1992,15
159,1993,14
159,1994,24
159,1995,18
159,1996,20
159,1997,21
159,1998,18
159,1999,45
159,2000,3
159,2001,10
159,2002,22
159,2003,25
159,2004,23
159,2005,22
159,2006,25
159,2007,23
159,2008,22
159,2009,20
159,2010,8
159,2011,22
159,2012,120
159,2013,80
159,2014,73
159,2015,139
159,2016,88
159,2017,215
159,2018,114
159,2019,214
16,1961,2
16,1962,1
16,1963,2
16,1964,1
16,1965,1
16,1966,2
16,1967,2
16,1968,1
16,1969,2
16,1970,0
16,1971,0
16,1974,0
16,1976,1
16,1977,0
16,1978,0
16,1979,1
16,1980,0
16,1981,0
16,1982,0
16,1983,1
16,1984,2
16,1985,2
16,1986,5
16,1987,4
16,1988,4
16,1989,2
16,1990,2
16,1991,1
16,1992,1
16,1993,1
16,1994,5
16,1995,2
16,1996,2
16,1997,2
16,1998,3
16,1999,3
16,2000,4
16,2001,6
16,2002,7
16,2003,6
16,2004,8
16,2005,23
16,2006,18
16,2007,27
16,2008,12
16,2009,9
16,2010,19
16,2011,41
16,2012,25
16,2013,56
16,2014,134
16,2015,91
16,2016,75
16,2017,97
16,2018,67
16,2019,40
160,1961,103
160,1962,60
160,1963,73
160,1964,122
160,1965,94
160,1966,47
160,1967,58
160,1968,10
160,1969,19
160,1970,34
160,1971,41
160,1972,29
160,1973,26
160,1974,35
160,1975,66
160,1976,43
160,1977,54
160,1978,52
160,1979,53
160,1980,33
160,1981,98
160,1982,86
160,1983,130
160,1984,19
160,1985,14
160,1986,30
160,1987,31
160,1988,4
160,1989,4
160,1992,12
160,1993,6
160,1994,6
160,2000,15
160,2001,15
160,2002,128
160,2003,16
160,2004,20
160,2005,73
160,2006,13
160,2007,33
160,2008,19
160,2009,12
160,2010,52
160,2011,38
160,2012,21
160,2013,17
160,2014,198
160,2015,68
160,2016,34
160,2017,18
160,2018,33
160,2019,37
162,1961,22
162,1962,273
162,1963,35
162,1964,27
162,1965,47
162,1966,241
162,1967,106
162,1968,63
162,1969,80
162,1970,47
162,1971,74
162,1972,59
162,1973,66
162,1974,53
162,1975,62
162,1976,52
162,1977,69
162,1978,32
162,1979,40
162,1980,99
162,1981,106
162,1982,72
162,1983,67
162,1984,56
162,1985,110
162,1986,66
162,1987,63
162,1988,55
162,1989,86
162,1990,148
162,1991,196
162,1992,192
162,1993,232
162,1994,267
162,1995,151
162,1996,143
162,1997,129
162,1998,117
162,1999,91
162,2000,78
162,2001,85
162,2002,84
162,2003,88
162,2004,76
162,2005,103
162,2006,127
162,2007,137
162,2008,137
162,2009,115
162,2010,110
162,2011,91
162,2012,85
162,2013,97
162,2014,78
162,2015,81
162,2016,142
162,2017,126
162,2018,131
162,2019,103
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1
165,1966,0
165,1967,2
165,1968,2
165,1969,1
165,1970,2
165,1971,2
165,1972,2
165,1973,4
165,1974,2
165,1975,9
165,1976,5
165,1977,8
165,1978,8
165,1979,9
165,1980,14
165,1981,9
165,1982,8
165,1983,14
165,1984,11
165,1985,10
165,1986,13
165,1987,12
165,1988,13
165,1989,10
165,1990,16
165,1991,9
165,1992,12
165,1993,10
165,1994,12
165,1995,12
165,1996,12
165,1997,19
165,1998,27
165,1999,29
165,2000,34
165,2001,34
165,2002,33
165,2003,40
165,2004,43
165,2005,33
165,2006,51
165,2007,44
165,2008,49
165,2009,68
165,2010,87
165,2011,118
165,2012,97
165,2013,119
165,2014,89
165,2015,113
165,2016,98
165,2017,92
165,2018,135
165,2019,130
166,1961,76
166,1962,70
166,1963,84
166,1964,75
166,1965,94
166,1966,108
166,1967,114
166,1968,152
166,1969,165
166,1970,168
166,1971,175
166,1972,170
166,1973,157
166,1974,121
166,1975,141
166,1976,149
166,1977,156
166,1978,179
166,1979,161
166,1980,144
166,1981,163
166,1982,160
166,1983,185
166,1984,186
166,1985,196
166,1986,169
166,1987,193
166,1988,193
166,1989,194
166,1990,218
166,1991,208
166,1992,212
166,1993,207
166,1994,220
166,1995,205
166,1996,189
166,1997,185
166,1998,152
166,1999,182
166,2000,153
166,2001,140
166,2002,138
166,2003,138
166,2004,154
166,2005,171
166,2006,193
166,2007,217
166,2008,205
166,2009,125
166,2010,113
166,2011,108
166,2012,109
166,2013,117
166,2014,106
166,2015,101
166,2016,92
166,2017,97
166,2018,98
166,2019,108
167,1993,68
167,1994,82
167,1995,56
167,1996,52
167,1997,64
167,1998,39
167,1999,48
167,2000,57
167,2001,39
167,2002,42
167,2003,35
167,2004,60
167,2005,91
167,2006,94
167,2007,79
167,2008,78
167,2009,81
167,2010,83
167,2011,81
167,2012,103
167,2013,88
167,2014,85
167,2015,108
167,2016,107
167,2017,96
167,2018,90
167,2019,82
168,1961,248
168,1962,250
168,1963,182
168,1964,246
168,1965,230
168,1966,169
168,1967,177
168,1968,165
168,1969,1336
168,1970,1809
168,1971,1740
168,1972,1592
168,1973,1755
168,1974,703
168,1975,45
168,1976,1
168,1982,0
168,1983,3
168,1986,1
168,1987,10
168,1988,2
168,1989,3
168,1990,16
168,1991,52
168,1992,249
168,1993,304
168,1996,257
168,2001,32
168,2002,54
168,2003,17
168,2004,10
168,2006,4
168,2007,14
168,2009,2
168,2010,9
168,2014,298
168,2015,1
168,2016,1
168,2017,28
168,2018,12
168,2019,8
169,1961,15
169,1962,23
169,1963,20
169,1964,17
169,1965,23
169,1966,24
169,1967,19
169,1968,21
169,1969,18
169,1970,28
169,1971,36
169,1972,33
169,1973,27
169,1974,38
169,1975,82
169,1976,19
169,1977,19
169,1978,18
169,1979,25
169,1980,52
169,1981,38
169,1982,30
169,1983,40
169,1984,34
169,1985,39
169,1986,37
169,1987,43
169,1988,39
169,1989,48
169,1990,43
169,1991,31
169,1992,20
169,1993,21
169,1994,19
169,1995,9
169,1996,29
169,1997,18
169,1998,32
169,1999,8
169,2000,11
169,2001,15
169,2002,3
169,2003,62
169,2004,42
169,2005,36
169,2006,54
169,2007,69
169,2008,86
169,2009,58
169,2010,121
169,2011,133
169,2012,78
169,2013,64
169,2014,80
169,2015,84
169,2016,135
169,2017,108
169,2018,105
169,2019,156
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,1
170,1970,1
170,1971,1
170,1972,1
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,0
170,1978,1
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,2
170,1988,2
170,1989,3
170,1990,3
170,1991,3
170,1992,4
170,1993,5
170,1994,7
170,1995,6
170,1996,10
170,1997,11
170,1998,9
170,1999,11
170,2000,11
170,2001,15
170,2002,19
170,2003,21
170,2004,26
170,2005,30
170,2006,37
170,2007,44
170,2008,50
170,2009,50
170,2010,62
170,2011,73
170,2012,72
170,2013,79
170,2014,95
170,2015,100
170,2016,106
170,2017,110
170,2018,134
170,2019,136
171,1961,4
171,1962,4
171,1963,4
171,1964,4
171,1965,5
171,1966,5
171,1967,5
171,1968,5
171,1969,5
171,1970,10
171,1971,16
171,1972,22
171,1973,23
171,1974,31
171,1975,36
171,1976,37
171,1977,36
171,1978,40
171,1979,44
171,1980,46
171,1981,45
171,1982,48
171,1983,36
171,1984,43
171,1985,43
171,1986,46
171,1987,45
171,1988,48
171,1989,48
171,1990,47
171,1991,53
171,1992,48
171,1993,60
171,1994,61
171,1995,63
171,1996,66
171,1997,60
171,1998,61
171,1999,63
171,2000,78
171,2001,98
171,2002,81
171,2003,94
171,2004,88
171,2005,101
171,2006,111
171,2007,104
171,2008,103
171,2009,84
171,2010,75
171,2011,97
171,2012,121
171,2013,146
171,2014,133
171,2015,74
171,2016,93
171,2017,140
171,2018,149
171,2019,122
173,1961,8
173,1962,13
173,1963,12
173,1964,35
173,1965,21
173,1966,20
173,1967,19
173,1968,22
173,1969,11
173,1970,18
173,1971,10
173,1972,37
173,1973,16
173,1974,16
173,1975,14
173,1976,15
173,1977,22
173,1978,12
173,1979,20
173,1980,10
173,1981,7
173,1982,9
173,1983,15
173,1984,16
173,1985,20
173,1986,23
173,1987,28
173,1988,35
173,1989,35
173,1990,32
173,1991,28
173,1992,39
173,1993,32
173,1994,28
173,1995,25
173,1996,25
173,1997,29
173,1998,29
173,1999,33
173,2000,33
173,2001,43
173,2002,46
173,2003,55
173,2004,60
173,2005,67
173,2006,63
173,2007,64
173,2008,67
173,2009,76
173,2010,77
173,2011,71
173,2012,94
173,2013,103
173,2014,99
173,2015,95
173,2016,105
173,2017,107
173,2018,102
173,2019,110
174,1961,6
174,1962,6
174,1963,7
174,1964,8
174,1965,10
174,1966,11
174,1967,15
174,1968,15
174,1969,13
174,1970,15
174,1971,13
174,1972,16
174,1973,18
174,1974,10
174,1975,6
174,1976,13
174,1977,10
174,1978,11
174,1979,11
174,1980,11
174,1981,9
174,1982,7
174,1983,10
174,1984,10
174,1985,11
174,1986,11
174,1987,12
174,1988,12
174,1989,12
174,1990,11
174,1991,15
174,1992,17
174,1993,16
174,1994,19
174,1995,19
174,1996,20
174,1997,24
174,1998,24
174,1999,25
174,2000,26
174,2001,28
174,2002,32
174,2003,35
174,2004,38
174,2005,44
174,2006,49
174,2007,56
174,2008,60
174,2009,61
174,2010,64
174,2011,72
174,2012,84
174,2013,86
174,2014,94
174,2015,106
174,2016,100
174,2017,113
174,2018,112
174,2019,119
175,1961,10
175,1962,10
175,1963,9
175,1964,10
175,1965,10
175,1966,8
175,1967,8
175,1968,9
175,1969,10
175,1970,10
175,1971,5
175,1972,9
175,1973,8
175,1974,6
175,1975,6
175,1976,7
175,1977,12
175,1978,6
175,1979,7
175,1980,6
175,1981,4
175,1982,8
175,1983,7
175,1984,10
175,1985,7
175,1986,5
175,1987,9
175,1988,9
175,1989,7
175,1990,12
175,1991,12
175,1992,3
175,1993,11
175,1994,30
175,1995,19
175,1996,9
175,1997,37
175,1998,25
175,1999,40
175,2000,46
175,2001,50
175,2002,46
175,2003,45
175,2004,51
175,2005,59
175,2006,44
175,2007,61
175,2008,56
175,2009,80
175,2010,33
175,2011,88
175,2012,59
175,2013,124
175,2014,92
175,2015,90
175,2016,117
175,2017,86
175,2018,43
175,2019,57
176,2002,6
176,2014,17
176,2015,183
176,2016,100
176,2017,41
176,2018,489
176,2019,1111
178,1994,20
178,1996,115
178,1997,23
178,2014,36
178,2016,164
178,2017,28
178,2018,2
178,2019,5
179,1972,433
179,1973,211
179,1974,73
179,1975,89
179,1990,26
179,1991,42
179,1992,23
179,1993,53
179,1994,19
179,1995,52
179,1996,52
179,1997,50
179,1998,51
179,1999,50
179,2000,158
179,2001,10
179,2002,23
179,2003,39
179,2004,34
179,2005,64
179,2006,48
179,2007,56
179,2008,53
179,2009,67
179,2010,40
179,2011,159
179,2012,78
179,2013,65
179,2014,76
179,2015,168
179,2016,56
179,2017,38
179,2018,35
179,2019,19
18,1984,17
18,1985,17
18,1986,23
18,1987,24
18,1988,30
18,1989,17
18,1990,32
18,1991,23
18,1992,27
18,1993,39
18,1994,36
18,1995,72
18,1996,75
18,1997,80
18,1998,64
18,1999,62
18,2000,55
18,2001,51
18,2002,29
18,2003,8
18,2004,15
18,2005,8
18,2006,4
18,2007,42
18,2008,51
18,2009,70
18,2010,104
18,2011,94
18,2012,145
18,2013,145
18,2014,107
18,2015,97
18,2016,96
18,2017,95
18,2018,87
18,2019,96
181,1961,1
181,1962,2
181,1963,7
181,1964,16
181,1965,12
181,1966,21
181,1967,11
181,1968,13
181,1969,14
181,1970,14
181,1971,16
181,1972,17
181,1973,20
181,1974,21
181,1975,30
181,1976,19
181,1977,19
181,1978,12
181,1979,19
181,1980,13
181,1981,22
181,1982,17
181,1983,14
181,1984,10
181,1985,17
181,1986,16
181,1987,24
181,1988,20
181,1989,38
181,1990,49
181,1991,22
181,1992,30
181,1993,39
181,1994,69
181,1995,67
181,1996,64
181,1997,70
181,1998,126
181,1999,154
181,2000,185
181,2001,88
181,2002,136
181,2003,103
181,2004,95
181,2005,147
181,2006,122
181,2007,88
181,2008,69
181,2009,56
181,2010,80
181,2011,56
181,2012,60
181,2013,84
181,2014,89
181,2015,80
181,2016,131
181,2017,94
181,2018,120
181,2019,130
183,1961,248
183,1962,222
183,1963,279
183,1964,246
183,1965,312
183,1966,299
183,1967,358
183,1968,378
183,1969,369
183,1970,302
183,1971,409
183,1972,425
183,1973,411
183,1974,353
183,1975,321
183,1976,336
183,1977,462
183,1978,399
183,1979,351
183,1980,367
183,1981,350
183,1982,335
183,1983,292
183,1984,305
183,1985,302
183,1986,303
183,1987,252
183,1988,225
183,1989,181
183,1990,27
183,1991,72
183,1992,73
183,1993,86
183,1994,88
183,1995,82
183,1996,137
183,1997,134
183,1998,37
183,1999,33
183,2000,43
183,2001,50
183,2002,62
183,2003,53
183,2004,57
183,2005,66
183,2006,50
183,2007,63
183,2008,50
183,2009,61
183,2010,110
183,2011,111
183,2012,95
183,2013,107
183,2014,91
183,2015,93
183,2016,116
183,2017,303
183,2018,144
183,2019,143
184,1964,10
184,1965,2
184,1967,5
184,1968,1
184,1969,1
184,1970,0
184,1971,1
184,1972,1
184,1973,1
184,1974,2
184,1975,2
184,1976,3
184,1977,2
184,1978,1
184,1979,0
184,1980,11
184,1981,8
184,1982,6
184,1983,0
184,1986,2
184,1987,1
184,1988,2
184,1989,2
184,1990,0
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,0
184,1996,0
184,1997,13
184,1998,1
184,1999,0
184,2000,0
184,2001,0
184,2002,2
184,2003,1
184,2004,1
184,2005,15
184,2006,14
184,2007,18
184,2008,51
184,2009,57
184,2010,28
184,2011,101
184,2012,122
184,2013,119
184,2014,97
184,2015,127
184,2016,76
184,2017,104
184,2018,82
184,2019,165
185,1992,23
185,1993,14
185,1994,12
185,1995,17
185,1996,9
185,1997,6
185,1998,7
185,1999,6
185,2000,9
185,2001,12
185,2002,18
185,2003,16
185,2004,21
185,2005,22
185,2006,25
185,2007,24
185,2008,20
185,2009,41
185,2010,25
185,2011,53
185,2012,75
185,2013,58
185,2014,67
185,2015,110
185,2016,123
185,2017,144
185,2018,157
185,2019,164
188,1974,7
188,1975,26
188,1976,43
188,1977,22
188,1978,38
188,1979,27
188,1980,14
188,1981,49
188,1982,55
188,1983,43
188,1984,59
188,1985,37
188,1986,39
188,1987,16
188,1988,10
188,1989,10
188,1990,10
188,1991,10
188,1992,10
188,1993,6
188,1994,6
188,1995,6
188,1996,1
188,1997,2
188,1998,2
188,1999,2
188,2000,8
188,2001,4
188,2002,9
188,2003,136
188,2004,110
188,2005,3
188,2006,7
188,2007,27
188,2008,7
188,2009,7
188,2010,6
188,2011,2
188,2012,2
188,2013,8
188,2014,3
188,2015,76
188,2016,221
188,2017,28
188,2018,10
188,2019,5
189,1961,272
189,1962,338
189,1963,369
189,1964,425
189,1965,563
189,1966,543
189,1967,515
189,1968,500
189,1969,472
189,1970,260
189,1971,295
189,1972,319
189,1973,242
189,1974,354
189,1975,216
189,1976,292
189,1977,293
189,1978,365
189,1979,344
189,1980,240
189,1981,303
189,1982,294
189,1983,329
189,1984,452
189,1985,517
189,1986,779
189,1987,584
189,1988,989
189,1989,844
189,1990,942
189,1991,713
189,1992,909
189,1993,929
189,1994,646
189,1995,789
189,1996,716
189,1997,516
189,1998,378
189,1999,458
189,2000,349
189,2001,241
189,2002,343
189,2003,244
189,2004,295
189,2005,216
189,2006,247
189,2007,183
189,2008,294
189,2009,261
189,2010,189
189,2011,60
189,2012,103
189,2013,101
189,2014,80
189,2015,105
189,2016,115
189,2017,111
189,2018,114
189,2019,176
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,1
19,1968,0
19,1969,1
19,1970,0
19,1971,1
19,1972,1
19,1973,1
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1987,0
19,1988,0
19,1989,1
19,1990,2
19,1991,10
19,1992,6
19,1993,5
19,1994,11
19,1995,7
19,1996,7
19,1997,10
19,1998,14
19,1999,22
19,2000,20
19,2001,25
19,2002,29
19,2003,36
19,2004,48
19,2005,53
19,2006,71
19,2007,75
19,2008,79
19,2009,92
19,2010,82
19,2011,94
19,2012,92
19,2013,91
19,2014,95
19,2015,101
19,2016,104
19,2017,79
19,2018,93
19,2019,86
191,1961,180
191,1962,189
191,1963,219
191,1964,225
191,1965,248
191,1966,265
191,1967,244
191,1968,290
191,1969,291
191,1970,269
191,1971,237
191,1972,224
191,1973,214
191,1974,231
191,1975,157
191,1976,297
191,1977,263
191,1978,311
191,1979,255
191,1980,227
191,1981,310
191,1982,291
191,1983,392
191,1984,513
191,1985,695
191,1986,688
191,1987,448
191,1988,717
191,1989,636
191,1990,696
191,1991,563
191,1992,724
191,1993,574
191,1994,309
191,1995,489
191,1996,457
191,1997,321
191,1998,371
191,1999,369
191,2000,379
191,2001,298
191,2002,371
191,2003,279
191,2004,285
191,2005,278
191,2006,252
191,2007,261
191,2008,227
191,2009,220
191,2010,158
191,2011,155
191,2012,120
191,2013,120
191,2014,104
191,2015,88
191,2016,108
191,2017,81
191,2018,78
191,2019,70
193,1961,0
193,1965,3
193,1966,14
193,1967,42
