geo,year,walnuts_shelled_import_unit_value_index_2014_2016_100_tie
146,2007,50
146,2008,57
146,2009,73
146,2010,60
146,2011,102
146,2012,90
146,2013,101
146,2014,102
146,2015,113
146,2016,85
146,2017,100
146,2018,113
147,1997,57
147,1998,54
147,1999,194
147,2000,108
147,2001,73
147,2002,67
147,2003,129
147,2004,138
147,2005,126
147,2006,153
147,2007,205
147,2009,95
147,2010,331
147,2011,181
147,2012,100
147,2013,183
147,2014,100
147,2015,123
147,2016,77
147,2017,131
147,2018,289
148,2014,110
148,2015,144
148,2016,46
148,2017,44
148,2018,37
149,1980,95
149,1981,187
149,1982,140
149,1983,97
149,1984,50
149,1985,182
149,1986,103
149,1987,98
149,1988,94
149,1989,35
149,1990,38
149,1991,188
149,1992,174
149,1993,187
149,1994,738
149,1995,65
149,1996,66
149,1997,54
149,1998,42
149,1999,38
149,2000,66
149,2001,44
149,2002,86
149,2003,30
149,2004,89
149,2005,157
149,2006,130
149,2007,90
149,2008,108
149,2009,117
149,2010,157
149,2011,200
149,2012,163
149,2013,218
149,2014,85
149,2015,92
149,2016,123
149,2017,140
149,2018,126
150,1961,11
150,1962,12
150,1963,14
150,1964,14
150,1965,14
150,1966,14
150,1967,14
150,1968,15
150,1969,17
150,1970,17
150,1971,16
150,1972,18
150,1973,24
150,1974,25
150,1975,21
150,1976,22
150,1977,27
150,1978,32
150,1979,41
150,1980,48
150,1981,38
150,1982,31
150,1983,32
150,1984,33
150,1985,32
150,1986,42
150,1987,48
150,1988,42
150,1989,40
150,1990,41
150,1991,41
150,1992,46
150,1993,46
150,1994,51
150,1995,52
150,1996,55
150,1997,55
150,1998,55
150,1999,53
150,2000,54
150,2001,42
150,2002,42
150,2003,46
150,2004,56
150,2005,66
150,2006,67
150,2007,62
150,2008,68
150,2009,66
150,2010,74
150,2011,93
150,2012,88
150,2013,92
150,2014,95
150,2015,105
150,2016,100
150,2017,101
150,2018,104
153,1963,10
153,1964,13
153,1965,9
153,1966,17
153,1967,19
153,1968,15
153,1969,10
153,1970,10
153,1971,15
153,1975,38
153,1976,33
153,1977,28
153,1978,43
153,1979,62
153,1980,74
153,1981,62
153,1982,59
153,1983,46
153,1997,47
153,1998,73
153,1999,22
153,2000,26
153,2001,33
153,2002,38
153,2003,47
153,2004,58
153,2005,73
153,2006,91
153,2007,71
153,2008,83
153,2009,94
153,2010,87
153,2011,88
153,2012,73
153,2013,89
153,2014,105
153,2015,111
153,2016,84
153,2017,78
153,2018,85
154,1992,4
154,1993,12
154,1994,25
154,1995,22
154,1996,22
154,1997,15
154,1998,66
154,1999,12
154,2000,31
154,2001,18
154,2002,24
154,2003,25
154,2004,41
154,2005,43
154,2006,50
154,2007,47
154,2008,53
154,2009,56
154,2010,61
154,2011,58
154,2012,61
154,2013,82
154,2014,96
154,2015,109
154,2016,95
154,2017,78
154,2018,80
155,1989,33
155,1990,47
155,1991,19
155,1992,24
155,1993,24
155,1994,56
155,1995,56
155,1996,41
155,2006,28
155,2007,31
155,2008,33
155,2009,24
155,2010,42
155,2011,25
155,2012,49
155,2013,54
155,2014,116
155,2015,97
155,2016,87
155,2017,75
155,2018,98
156,1961,12
156,1962,11
156,1963,11
156,1964,13
156,1965,13
156,1966,14
156,1967,14
156,1968,8
156,1969,15
156,1970,14
156,1971,16
156,1972,18
156,1973,18
156,1974,23
156,1975,24
156,1976,23
156,1977,20
156,1978,35
156,1979,40
156,1980,45
156,1981,48
156,1982,54
156,1983,41
156,1984,47
156,1985,44
156,1986,41
156,1987,43
156,1988,30
156,1989,23
156,1990,25
156,1991,41
156,1992,50
156,1993,43
156,1994,54
156,1995,49
156,1996,62
156,1997,61
156,1998,52
156,1999,52
156,2000,49
156,2001,44
156,2002,44
156,2003,49
156,2004,59
156,2005,73
156,2006,67
156,2007,67
156,2008,75
156,2009,64
156,2010,76
156,2011,90
156,2012,95
156,2013,97
156,2014,102
156,2015,103
156,2016,94
156,2017,101
156,2018,101
157,1961,18
157,1962,19
157,1963,21
157,1964,11
157,1965,13
157,1966,15
157,1967,12
157,1968,13
157,1969,17
157,1970,24
157,1971,22
157,1972,19
157,1973,30
157,1974,31
157,1975,26
157,1976,22
157,1977,27
157,1978,32
157,1979,31
157,1980,29
157,1981,101
157,1982,27
157,1991,3
157,1992,3
157,1993,9
157,1994,31
157,1995,19
157,1996,3
157,1997,33
157,1998,22
157,1999,22
157,2000,19
157,2001,37
157,2002,44
157,2003,27
157,2004,41
157,2005,29
157,2006,58
157,2007,41
157,2008,52
157,2009,69
157,2010,67
157,2011,80
157,2012,70
157,2013,118
157,2014,118
157,2015,83
157,2016,99
157,2017,131
157,2018,125
158,1978,552
158,1980,828
158,1981,1104
158,1994,81
158,1995,105
158,1996,108
158,1997,95
158,1998,93
158,1999,102
158,2000,112
158,2001,127
158,2002,132
158,2003,142
158,2004,169
158,2005,168
158,2006,180
158,2007,223
158,2008,223
158,2009,223
158,2010,160
158,2011,176
158,2012,132
158,2013,113
158,2014,95
158,2015,73
158,2016,132
158,2017,4694
158,2018,3432
159,1988,29
159,1989,115
159,1990,23
159,1991,20
159,1993,21
159,2000,19
159,2001,43
159,2002,10
159,2003,13
159,2005,250
159,2006,25
159,2007,26
159,2008,168
159,2009,74
159,2010,56
159,2011,38
159,2012,9
159,2013,9
159,2014,109
159,2015,95
159,2016,96
159,2017,747
159,2018,691
16,1977,40
16,1978,36
16,1979,41
16,1980,43
16,1981,45
16,1982,47
16,1983,36
16,1984,22
16,1985,49
16,1986,54
16,1987,37
16,1988,41
16,1989,178
16,1990,136
16,1991,162
16,1992,118
16,1993,302
16,1994,171
16,1995,199
16,1996,155
16,1997,235
16,1998,239
16,1999,111
16,2000,97
16,2001,61
16,2002,25
16,2003,72
16,2004,292
16,2005,213
16,2006,79
16,2007,30
16,2008,52
16,2009,54
16,2010,48
16,2011,80
16,2012,52
16,2013,68
16,2014,88
16,2015,78
16,2016,134
16,2017,209
16,2018,191
160,2014,122
160,2015,104
160,2016,74
160,2017,339
160,2018,354
161,2014,3
161,2015,2
161,2016,296
161,2017,2
161,2018,3
162,1961,11
162,1962,14
162,1963,14
162,1964,14
162,1965,14
162,1966,13
162,1967,14
162,1968,14
162,1969,15
162,1970,16
162,1971,15
162,1972,18
162,1973,26
162,1974,24
162,1975,22
162,1976,20
162,1977,24
162,1978,31
162,1979,40
162,1980,44
162,1981,33
162,1982,29
162,1983,30
162,1984,31
162,1985,27
162,1986,40
162,1987,37
162,1988,34
162,1989,33
162,1990,32
162,1991,34
162,1992,36
162,1993,40
162,1994,43
162,1995,49
162,1996,52
162,1997,50
162,1998,47
162,1999,40
162,2000,36
162,2001,35
162,2002,35
162,2003,41
162,2004,55
162,2005,79
162,2006,68
162,2007,62
162,2008,73
162,2009,61
162,2010,72
162,2011,84
162,2012,83
162,2013,90
162,2014,100
162,2015,115
162,2016,85
162,2017,88
162,2018,91
165,1961,18
165,1962,18
165,1963,18
165,1964,20
165,1965,31
165,1966,21
165,1967,11
165,1968,59
165,1969,55
165,1970,53
165,1971,48
165,1972,35
165,1973,148
165,1974,133
165,1975,78
165,1976,91
165,1978,108
165,1979,105
165,1980,128
165,1981,142
165,1982,114
165,1983,75
165,1984,63
165,1985,65
165,1986,27
165,1987,20
165,1988,73
165,1989,203
165,1990,31
165,1991,17
165,1992,52
165,1993,50
165,1994,49
165,1995,58
165,1996,37
165,1997,35
165,1998,25
165,1999,26
165,2000,31
165,2001,27
165,2002,28
165,2003,32
165,2004,38
165,2005,59
165,2006,61
165,2007,66
165,2008,61
165,2009,83
165,2010,118
165,2011,137
165,2012,110
165,2013,108
165,2014,98
165,2015,103
165,2016,99
165,2017,141
165,2018,127
166,1961,20
166,1962,19
166,1963,19
166,1964,18
166,1965,18
166,1966,18
166,1967,17
166,1968,20
166,1969,22
166,1970,24
166,1971,24
166,1972,24
166,1973,28
166,1974,33
166,1975,33
166,1976,34
166,1977,35
166,1978,36
166,1979,33
166,1980,42
166,1981,46
166,1982,48
166,1983,45
166,1984,42
166,1985,49
166,1986,50
166,1987,51
166,1988,59
166,1989,53
166,1990,43
166,1991,47
166,1992,45
166,1993,49
166,1994,42
166,1995,68
166,1996,64
166,1997,82
166,1998,51
166,1999,42
166,2000,29
166,2001,40
166,2002,44
166,2003,38
166,2004,45
166,2005,56
166,2006,58
166,2007,70
166,2008,93
166,2009,80
166,2010,70
166,2011,98
166,2012,101
166,2013,102
166,2014,102
166,2015,102
166,2016,97
166,2017,108
166,2018,124
167,1993,33
167,1994,43
167,1995,41
167,1996,42
167,1997,44
167,1998,45
167,1999,38
167,2000,35
167,2001,31
167,2002,31
167,2003,37
167,2004,51
167,2005,72
167,2006,56
167,2007,60
167,2008,62
167,2009,51
167,2010,67
167,2011,74
167,2012,74
167,2013,82
167,2014,105
167,2015,108
167,2016,88
167,2017,87
167,2018,88
168,1961,7
168,1962,9
168,1963,8
168,1964,7
168,1965,8
168,1966,10
168,1967,9
168,1968,9
168,1969,9
168,1970,10
168,1971,10
168,1972,17
168,1973,18
168,1974,23
168,1975,19
168,1976,23
168,1977,29
168,1978,30
168,1979,31
168,1980,40
168,1981,42
168,1982,39
168,1983,29
168,1984,30
168,1985,25
168,1986,35
168,1987,38
168,1988,19
168,1989,23
168,1990,28
168,1991,32
168,1992,30
168,1993,29
168,1994,29
168,1995,29
168,1996,53
168,1997,50
168,1998,50
168,1999,50
168,2000,36
168,2001,34
168,2002,39
168,2004,52
168,2008,43
168,2013,112
168,2014,118
168,2015,84
168,2016,97
168,2017,116
168,2018,102
169,1966,7
169,1969,14
169,1978,13
169,1980,18
169,1981,16
169,1982,12
169,1983,9
169,1984,13
169,1987,8
169,1988,6
169,1989,9
169,1990,12
169,1991,9
169,1992,6
169,1993,26
169,1994,5
169,1995,32
169,1996,8
169,1997,25
169,1998,8
169,1999,17
169,2000,11
169,2001,7
169,2002,7
169,2003,40
169,2004,54
169,2005,63
169,2006,66
169,2007,60
169,2008,26
169,2009,46
169,2010,62
169,2011,74
169,2012,77
169,2013,106
169,2014,114
169,2015,101
169,2016,84
169,2017,93
169,2018,82
17,1961,13
17,1962,14
17,1963,14
17,1964,14
17,1965,15
17,1966,17
17,1967,15
17,1968,17
17,1969,21
17,1970,22
17,1971,28
17,1972,24
17,1973,26
17,1974,30
17,1975,28
17,1976,30
17,1977,36
17,1978,36
17,1979,35
17,1980,38
17,1981,60
17,1982,45
17,1983,50
17,1984,49
17,1985,47
17,1986,51
17,1987,49
17,1988,53
17,1989,53
17,1990,55
17,1991,53
17,1992,49
17,1993,54
17,1994,55
17,1995,56
17,1996,56
17,1997,57
17,1998,58
17,1999,58
17,2000,58
17,2001,58
17,2002,58
17,2003,58
17,2004,58
17,2005,58
17,2006,58
17,2007,45
17,2008,58
17,2009,58
17,2010,58
17,2011,58
17,2012,58
17,2013,76
17,2014,86
17,2015,68
17,2016,146
17,2017,159
17,2018,161
170,1961,4
170,1962,11
170,1963,12
170,1964,11
170,1965,11
170,1966,14
170,1967,16
170,1968,15
170,1969,18
170,1970,21
170,1971,23
170,1972,20
170,1974,56
170,1979,53
170,1986,61
170,1987,75
170,1988,75
170,1989,56
170,1990,50
170,1991,54
170,1992,44
170,1993,52
170,1994,67
170,1995,59
170,1996,55
170,1997,55
170,1998,35
170,1999,37
170,2000,52
170,2001,46
170,2002,45
170,2003,43
170,2004,53
170,2005,74
170,2006,49
170,2007,41
170,2008,55
170,2009,54
170,2010,72
170,2011,75
170,2012,81
170,2013,91
170,2014,101
170,2015,111
170,2016,87
170,2017,95
170,2018,90
171,1962,5
171,1963,4
171,1964,4
171,1965,4
171,1966,3
171,1967,4
171,1968,5
171,1969,6
171,1970,10
171,1973,47
171,1974,26
171,1975,20
171,1976,18
171,1977,18
171,1978,22
171,1979,24
171,1980,29
171,1981,33
171,1982,17
171,1983,20
171,1984,41
171,1985,56
171,1986,30
171,1987,14
171,1988,15
171,1989,14
171,1990,14
171,1991,15
171,1992,21
171,1993,19
171,1994,28
171,1995,35
171,1996,28
171,1997,30
171,1998,20
171,1999,24
171,2000,20
171,2001,15
171,2002,27
171,2003,38
171,2004,32
171,2005,32
171,2006,33
171,2007,32
171,2008,36
171,2009,22
171,2010,39
171,2011,43
171,2012,80
171,2013,63
171,2014,85
171,2015,112
171,2016,104
171,2017,115
171,2018,129
173,1961,5
173,1962,9
173,1963,11
173,1964,8
173,1965,9
173,1966,10
173,1967,10
173,1968,8
173,1969,10
173,1970,8
173,1971,10
173,1972,10
173,1973,14
173,1974,14
173,1975,13
173,1976,13
173,1977,22
173,1978,28
173,1979,32
173,1980,30
173,1981,34
173,1983,45
173,1985,57
173,1986,17
173,1987,9
173,1988,9
173,1990,8
173,1992,26
173,1993,25
173,1994,34
173,1995,36
173,1996,33
173,1997,40
173,1998,43
173,1999,35
173,2000,33
173,2001,29
173,2002,30
173,2003,36
173,2004,57
173,2005,76
173,2006,75
173,2007,76
173,2008,77
173,2009,64
173,2010,71
173,2011,74
173,2012,79
173,2013,86
173,2014,98
173,2015,104
173,2016,97
173,2017,95
173,2018,91
174,1963,20
174,1964,20
174,1966,7
174,1967,13
174,1968,7
174,1969,9
174,1970,14
174,1971,11
174,1972,13
174,1973,17
174,1974,19
174,1975,16
174,1976,18
174,1977,20
174,1978,37
174,1979,23
174,1980,34
174,1981,31
174,1982,26
174,1983,30
174,1984,22
174,1985,22
174,1986,32
174,1987,38
174,1988,45
174,1989,38
174,1990,38
174,1991,49
174,1992,51
174,1993,48
174,1994,47
174,1995,52
174,1996,59
174,1997,56
174,1998,51
174,1999,46
174,2000,42
174,2001,40
174,2002,44
174,2003,45
174,2004,61
174,2005,75
174,2006,71
174,2007,61
174,2008,83
174,2009,66
174,2010,83
174,2011,96
174,2012,70
174,2013,85
174,2014,103
174,2015,104
174,2016,93
174,2017,93
174,2018,89
175,1962,6
175,1963,4
175,1967,8
175,1968,9
175,1969,15
175,1970,14
175,1971,16
175,1972,23
175,1973,18
175,1974,30
175,1975,57
175,1976,57
175,1977,41
175,1979,26
175,1980,28
175,1981,44
175,1982,27
175,1983,25
175,1984,31
175,1986,9
175,1999,22
175,2014,138
175,2015,66
175,2016,97
175,2017,94
175,2018,126
176,1967,8
176,2004,9
176,2014,39
176,2015,93
176,2016,168
176,2017,24
176,2018,75
178,2015,77
178,2016,123
178,2017,109
178,2018,118
179,1971,19
179,1972,23
179,1973,23
179,1974,39
179,1975,33
179,1976,36
179,1977,39
179,1978,68
179,1979,32
179,1980,67
179,1981,43
179,1982,44
179,1983,73
179,1984,52
179,1985,45
179,1986,49
179,1987,50
179,1988,44
179,1989,42
179,1990,46
179,1991,46
179,1992,50
179,1993,45
179,1994,37
179,1995,52
179,1996,52
179,1997,52
179,1998,52
179,1999,52
179,2000,52
179,2001,46
179,2002,50
179,2003,49
179,2004,60
179,2005,57
179,2006,52
179,2007,51
179,2008,59
179,2009,62
179,2010,86
179,2011,86
179,2012,90
179,2013,88
179,2014,94
179,2015,105
179,2016,101
179,2017,117
179,2018,133
18,1990,217
18,1992,341
18,1993,95
18,1994,48
18,1995,48
18,1996,48
18,1997,127
18,1998,127
18,1999,127
18,2000,127
18,2001,127
18,2002,127
18,2003,127
18,2004,127
18,2005,127
18,2006,127
18,2007,127
18,2008,127
18,2009,127
18,2010,286
18,2011,286
18,2012,56
18,2013,56
18,2014,100
18,2017,367
18,2018,379
181,1979,1
181,1980,48
181,1981,81
181,1982,11
181,1983,21
181,1984,100
181,1985,57
181,1986,47
181,1987,57
181,1990,76
181,1991,73
181,1992,35
181,1993,63
181,1994,93
181,1995,110
181,1996,99
181,1997,77
181,1998,84
181,1999,59
181,2000,53
181,2001,48
181,2002,37
181,2003,14
181,2004,91
181,2005,66
181,2006,79
181,2007,16
181,2008,23
181,2009,61
181,2010,21
181,2011,36
181,2012,25
181,2013,94
181,2014,87
181,2015,110
181,2016,103
181,2017,67
181,2018,84
183,1973,43
183,1974,34
183,1975,33
183,1976,67
183,1977,36
183,1990,61
183,1991,39
183,1992,26
183,1993,15
183,1994,11
183,1995,15
183,1996,27
183,1997,24
183,1998,31
183,1999,26
183,2000,18
183,2001,23
183,2002,26
183,2003,44
183,2004,62
183,2005,96
183,2006,80
183,2007,109
183,2008,126
183,2009,89
183,2010,79
183,2011,71
183,2012,70
183,2013,95
183,2014,103
183,2015,97
183,2016,100
183,2017,85
183,2018,103
184,1970,45
184,1972,65
184,1999,65
184,2000,65
184,2001,65
184,2004,108
184,2005,215
184,2006,65
184,2007,129
184,2008,388
184,2009,118
184,2010,226
184,2011,38
184,2012,24
184,2013,38
184,2014,264
184,2015,14
184,2016,22
184,2017,974
184,2018,905
185,1992,44
185,1993,37
185,1994,44
185,1995,43
185,1996,29
185,1997,29
185,1998,25
185,1999,26
185,2000,18
185,2001,14
185,2002,12
185,2003,9
185,2004,9
185,2005,17
185,2006,50
185,2007,60
185,2008,65
185,2009,64
185,2010,67
185,2011,66
185,2012,73
185,2013,82
185,2014,86
185,2015,117
185,2016,96
185,2017,106
185,2018,96
188,2000,118
188,2001,90
188,2002,133
188,2003,106
188,2004,112
188,2005,83
188,2006,82
188,2007,57
188,2008,54
188,2009,50
188,2010,91
188,2011,145
188,2012,145
188,2013,145
188,2016,100
188,2017,90
188,2018,90
189,1982,34
189,1983,50
189,1984,25
189,1985,38
189,1986,88
189,1987,50
189,1988,38
189,1989,34
189,1990,88
189,1991,50
189,1992,59
189,1993,76
189,1994,67
189,1995,63
189,1996,43
189,1997,61
189,1998,57
189,1999,79
189,2000,79
189,2001,76
189,2002,62
189,2003,68
189,2004,71
189,2005,79
189,2006,75
189,2007,74
189,2008,79
189,2009,54
189,2010,87
189,2011,88
189,2012,52
189,2013,74
189,2014,54
189,2015,106
189,2016,140
189,2017,110
189,2018,148
19,1962,69
19,1963,63
19,1964,91
19,1965,77
19,1966,81
19,1967,71
19,1968,102
19,1969,79
19,1970,74
19,1971,159
19,1972,159
19,1978,793
19,1979,63
19,1980,113
19,1981,53
19,1982,635
19,1986,635
19,1987,476
19,1988,349
19,1990,198
19,1991,317
19,1993,159
19,1994,53
19,1995,249
19,1996,11
19,1997,63
19,1998,43
19,1999,547
19,2000,171
19,2001,228
19,2002,2116
19,2003,136
19,2005,317
19,2008,159
19,2009,159
19,2010,698
19,2011,582
19,2012,793
19,2013,622
19,2014,101
19,2015,105
19,2016,93
19,2017,235
19,2018,132
190,1986,24
190,1987,31
190,1988,31
190,1989,31
190,1990,31
190,1991,31
190,1992,31
190,1993,31
190,1994,31
190,1995,89
190,2003,95
190,2004,81
190,2005,81
190,2006,81
190,2007,81
190,2008,88
190,2009,91
190,2010,109
190,2011,91
190,2012,92
190,2013,109
190,2014,116
190,2015,90
190,2016,95
190,2017,96
190,2018,100
191,1961,11
191,1962,12
191,1963,11
191,1964,12
191,1965,12
191,1966,13
191,1967,15
191,1968,20
191,1969,28
191,1970,24
191,1971,27
191,1972,22
191,1973,22
191,2002,51
191,2003,87
191,2004,53
191,2005,70
191,2006,284
191,2007,84
191,2008,121
191,2009,118
191,2010,98
191,2011,90
191,2012,90
191,2013,91
191,2014,107
191,2015,121
191,2016,72
191,2017,235
191,2018,137
193,1965,6
193,1967,4
193,1968,8
193,1969,7
193,1971,8
193,1972,7
193,2009,26
193,2011,59
193,2012,52
193,2013,30
193,2014,92
193,2015,96
193,2016,112
193,2017,83
193,2018,94
194,1961,10
194,1962,10
194,1963,10
194,1964,10
194,1965,10
194,1966,14
194,1967,13
194,1968,9
194,1969,15
194,1970,15
194,1971,17
194,1972,18
194,1973,22
194,1974,25
194,1975,25
194,1976,29
194,1977,35
194,1978,41
194,1979,44
194,1980,58
194,1981,56
194,1982,57
194,1983,58
194,1984,50
194,1985,44
194,1986,43
194,1987,45
194,1988,41
194,1989,35
194,1990,33
194,1991,31
194,1992,33
194,1993,31
194,1994,34
194,1995,35
194,1996,36
194,1997,40
194,1998,39
194,1999,39
194,2000,31
194,2001,29
194,2002,32
194,2003,30
194,2004,31
194,2005,33
194,2006,35
194,2007,36
194,2008,73
194,2009,69
194,2010,47
194,2011,70
194,2012,87
194,2013,98
194,2014,99
194,2015,106
194,2016,95
194,2017,107
194,2018,131
195,1961,185
195,1962,185
195,1963,186
195,1964,185
195,1965,316
195,1966,356
195,1967,237
195,1968,439
195,1969,385
195,1970,578
195,1971,449
195,1972,441
195,1973,264
195,1974,116
195,1975,592
195,1976,750
195,1977,1035
195,1978,890
195,1979,924
195,1980,1326
195,1981,1128
195,1982,766
195,1983,564
195,1984,539
195,1985,316
195,1986,127
195,1987,139
195,1988,387
195,1989,162
195,1990,319
195,1991,78
195,1992,38
195,1993,52
195,1994,83
195,1995,177
195,1996,435
195,1997,604
195,1998,870
195,1999,333
195,2000,572
195,2001,234
195,2002,169
195,2003,212
195,2004,243
195,2005,277
195,2006,249
195,2007,255
195,2008,333
195,2009,322
195,2010,271
195,2011,161
195,2012,107
195,2013,98
195,2014,78
195,2015,154
195,2016,67
195,2017,100
195,2018,226
196,1976,18
196,1977,41
196,1978,22
196,1979,37
196,1980,27
196,1981,73
196,1984,73
196,1985,55
196,1986,62
196,1987,69
196,1988,77
196,1989,98
196,1990,90
196,1991,120
196,1992,92
196,1993,69
196,1994,76
196,1995,57
196,1996,58
196,1997,73
196,1998,111
196,1999,116
196,2000,41
196,2001,52
196,2002,38
196,2003,75
196,2004,92
196,2005,95
196,2006,120
196,2007,123
196,2008,92
196,2009,132
196,2010,95
196,2011,336
196,2012,238
196,2013,134
196,2014,92
196,2015,110
196,2016,98
196,2017,90
196,2018,115
197,1961,12
197,1962,12
197,1963,13
197,1964,12
197,1966,16
197,1967,17
197,1968,34
197,1969,36
197,1970,9
197,1971,15
197,1972,14
197,1973,46
197,1974,11
197,1975,65
197,1976,74
197,1977,50
197,1978,50
197,1979,50
197,1980,49
197,1981,50
197,1982,30
197,1983,108
197,1984,43
197,1985,5
197,1986,147
197,1987,140
197,1988,140
197,1989,140
197,1990,140
197,1991,151
197,1992,151
197,1993,151
197,1994,151
197,1995,151
197,1996,151
197,1997,151
197,1998,151
197,1999,151
197,2000,151
197,2001,151
197,2002,14
197,2003,151
197,2004,21
197,2005,151
197,2006,10
197,2014,200
197,2015,50
197,2016,50
197,2017,161
197,2018,144
198,1992,57
198,1993,51
198,1994,56
198,1995,63
198,1996,53
198,1997,55
198,1998,51
198,1999,33
198,2000,53
198,2001,50
198,2002,50
198,2003,56
198,2004,65
198,2005,96
198,2006,104
198,2007,121
198,2008,102
198,2009,108
198,2010,94
198,2011,105
198,2012,82
198,2013,96
198,2014,104
198,2015,94
198,2016,102
198,2017,117
198,2018,134
199,1993,27
199,1994,47
199,1995,38
199,1996,36
199,1997,44
199,1998,45
199,1999,34
199,2000,31
199,2001,34
199,2002,29
199,2003,22
199,2004,45
199,2005,56
199,2006,60
199,2007,61
199,2008,76
199,2009,61
199,2010,70
199,2011,79
199,2012,61
199,2013,78
199,2014,105
199,2015,110
199,2016,84
199,2017,87
199,2018,88
2,2014,116
2,2015,76
2,2016,108
2,2017,107
2,2018,79
20,1989,20
20,1990,40
20,1991,33
20,1992,28
20,1993,28
20,1994,23
20,1995,22
20,1996,27
20,1997,30
20,1998,28
20,1999,37
20,2000,36
20,2001,45
20,2002,27
20,2003,37
20,2004,36
20,2005,38
20,2006,37
20,2007,57
20,2008,64
20,2009,57
20,2010,66
20,2011,97
20,2012,60
20,2013,73
20,2014,92
20,2015,100
20,2016,108
20,2017,108
20,2018,145
200,1961,6
200,1962,6
200,1963,10
200,1964,11
200,1965,11
200,1966,11
200,1967,12
200,1968,13
200,1969,14
200,1970,15
200,1971,17
200,1972,23
200,1973,32
200,1974,34
200,1975,34
200,1976,41
200,1977,51
200,1978,61
200,1979,35
200,1980,57
200,1981,49
200,1982,47
200,1983,45
200,1984,29
200,1985,14
200,1986,25
200,1987,29
200,1988,36
200,1989,25
200,1990,24
200,1991,26
200,1992,43
200,1993,44
200,1994,63
200,1995,60
200,1996,65
200,1997,52
200,1998,53
200,1999,58
200,2000,43
200,2001,46
200,2002,53
200,2003,50
200,2004,67
200,2005,75
200,2006,47
200,2007,41
200,2008,31
200,2009,46
200,2010,25
200,2011,43
200,2012,63
200,2013,68
200,2014,87
200,2015,100
200,2016,113
200,2017,129
200,2018,136
201,2013,29
201,2014,89
201,2015,148
201,2016,63
201,2017,131
201,2018,17
202,1962,16
202,1963,16
202,1964,18
202,1965,16
202,1966,19
202,1967,19
202,1968,20
202,1969,20
202,1970,22
202,1971,20
202,1972,22
202,1973,29
202,1974,34
202,1975,28
202,1976,28
202,1977,32
202,1978,37
202,1979,43
202,1980,61
202,1981,58
202,1982,45
202,1983,45
202,1984,51
202,1985,48
202,1986,54
202,1987,73
202,1988,57
202,1989,50
202,1990,48
202,1991,48
202,1992,45
202,1993,49
202,1994,67
202,1995,59
202,1996,67
202,1997,69
202,1998,66
202,1999,52
202,2000,38
202,2001,40
202,2002,34
202,2003,27
202,2004,49
202,2005,70
202,2006,66
202,2007,64
202,2008,79
202,2009,69
202,2010,84
202,2011,101
202,2012,82
202,2013,82
202,2014,100
202,2015,101
202,2016,99
202,2017,113
202,2018,110
203,1962,2
203,1963,8
203,1964,4
203,1965,3
203,1966,3
203,1967,2
203,1968,3
203,1969,8
203,1970,10
203,1971,8
203,1972,12
203,1973,17
203,1974,15
203,1975,15
203,1976,16
203,1977,17
203,1978,23
203,1979,27
203,1980,30
203,1981,27
203,1982,29
203,1983,22
203,1984,20
203,1985,23
203,1986,31
203,1987,31
203,1988,34
203,1989,35
203,1990,34
203,1991,36
203,1992,40
203,1993,38
203,1994,37
203,1995,45
203,1996,58
203,1997,49
203,1998,45
203,1999,37
203,2000,36
203,2001,35
203,2002,33
203,2003,37
203,2004,49
203,2005,63
203,2006,67
203,2007,62
203,2008,69
203,2009,56
203,2010,60
203,2011,67
203,2012,79
203,2013,96
203,2014,105
203,2015,111
203,2016,85
203,2017,81
203,2018,82
207,2014,104
207,2015,159
207,2016,36
207,2017,73
207,2018,146
208,2001,9
208,2002,14
208,2014,122
208,2015,95
208,2016,83
208,2017,97
208,2018,56
209,1997,38
209,1998,31
209,1999,37
209,2000,35
209,2001,26
209,2002,24
209,2003,30
209,2004,24
209,2005,42
209,2006,58
209,2007,56
209,2008,56
209,2009,56
209,2010,56
209,2011,61
209,2012,738
209,2013,126
209,2014,134
209,2015,16
209,2016,150
209,2017,95
209,2018,349
21,1961,5
21,1962,7
21,1963,6
21,1964,6
21,1965,7
21,1966,7
21,1967,8
21,1968,9
21,1969,8
21,1970,8
21,1971,10
21,1972,17
21,1973,11
21,1974,10
21,1975,9
21,1976,20
21,1977,23
21,1978,32
21,1979,39
21,1980,37
21,1981,36
21,1982,39
21,1983,34
21,1984,32
21,1985,34
21,1986,40
21,1987,44
21,1988,33
21,1989,49
21,1990,50
21,1991,58
21,1992,59
21,1993,55
21,1994,46
21,1995,61
21,1996,75
21,1997,84
21,1998,74
21,1999,44
21,2000,44
21,2001,62
21,2002,56
21,2003,62
21,2004,85
21,2005,118
21,2006,123
21,2007,125
21,2008,86
21,2009,89
21,2010,153
21,2011,56
21,2012,49
21,2013,52
21,2014,114
21,2015,81
21,2016,105
21,2017,89
21,2018,120
210,1961,12
210,1962,14
210,1963,14
210,1964,12
210,1965,12
210,1966,12
210,1967,13
210,1968,13
210,1969,14
210,1970,15
210,1971,14
210,1972,14
210,1973,14
210,1974,17
210,1975,20
210,1976,17
210,1977,21
210,1978,25
210,1979,39
210,1980,47
210,1981,38
210,1982,30
210,1983,30
210,1984,31
210,1985,30
210,1986,42
210,1987,46
210,1988,38
210,1989,36
210,1990,35
210,1991,37
210,1992,39
210,1993,43
210,1994,49
210,1995,51
210,1996,58
210,1997,56
210,1998,48
