geo,year,infant_food_export_quantity_tce
15,2012,0
15,2013,0
150,1961,6967
150,1962,2764
150,1963,3278
150,1964,5419
150,1965,7432
150,1966,10357
150,1967,8852
150,1968,11043
150,1969,10786
150,1970,9903
150,1971,8529
150,1972,10057
150,1973,11318
150,1974,11846
150,1975,12386
150,1976,18193
150,1977,22720
150,1978,14104
150,1979,16251
150,1980,17658
150,1981,20653
150,1982,20694
150,1983,21975
150,1984,51921
150,1985,58514
150,1986,25215
150,1987,25695
150,1988,67990
150,1989,61204
150,1990,63490
150,1991,66920
150,1992,65010
150,1993,72585
150,1994,62064
150,1995,74294
150,1996,70618
150,1997,87424
150,1998,86207
150,1999,81686
150,2000,72838
150,2001,76035
150,2002,78191
150,2003,71704
150,2004,81326
150,2005,98170
150,2006,99325
150,2007,79915
150,2008,99528
150,2009,133643
150,2010,144369
150,2011,131683
150,2012,151354
150,2013,167928
150,2014,172721
150,2015,173648
150,2016,229656
150,2017,205562
150,2018,232396
150,2019,224286
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,0
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,0
153,1985,0
153,1986,5
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,6
153,1998,43
153,1999,43
153,2000,43
153,2001,11
153,2002,7
153,2003,1
153,2004,1
153,2005,1
153,2006,2
153,2007,3
153,2008,2
153,2009,2
153,2010,2
153,2011,7
153,2012,6
153,2013,5
153,2014,5
153,2015,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,108
154,1993,27
154,1994,3
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,4
154,2000,3
154,2001,1
154,2002,0
154,2003,0
154,2004,0
154,2005,1
154,2006,2
154,2007,10
154,2008,2
154,2009,2
154,2010,0
154,2011,1
154,2012,1
154,2013,0
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,225
156,1971,265
156,1972,130
156,1973,135
156,1974,65
156,1975,260
156,1976,1190
156,1977,365
156,1978,840
156,1979,351
156,1980,95
156,1981,160
156,1982,230
156,1983,386
156,1984,655
156,1985,950
156,1986,1057
156,1987,740
156,1988,303
156,1989,3
156,1990,8
156,1991,115
156,1992,157
156,1993,190
156,1994,579
156,1995,2554
156,1996,2110
156,1997,1509
156,1998,1218
156,1999,2382
156,2000,2772
156,2001,1459
156,2002,725
156,2003,531
156,2004,1894
156,2005,8238
156,2006,14517
156,2007,17191
156,2008,16114
156,2009,18287
156,2010,24035
156,2011,16558
156,2012,28264
156,2013,42197
156,2014,41126
156,2015,48550
156,2016,77167
156,2017,74657
156,2018,96993
156,2019,117280
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,63
157,1970,107
157,1971,124
157,1972,172
157,1973,144
157,1974,153
157,1975,281
157,1976,446
157,1977,504
157,1978,329
157,1979,91
157,1980,135
157,1981,305
157,1982,111
157,1983,43
157,1984,73
157,1985,80
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,0
157,1993,18
157,1994,0
157,1995,7
157,1996,0
157,1997,12
157,1998,0
157,1999,0
157,2000,9
157,2001,0
157,2002,8
157,2003,221
157,2004,262
157,2005,478
157,2006,355
157,2007,761
157,2008,750
157,2009,335
157,2010,225
157,2011,231
157,2012,0
157,2013,0
157,2014,2466
157,2015,3943
157,2016,3336
157,2017,2694
157,2018,2282
157,2019,870
158,2001,3
158,2002,62
158,2003,17
158,2004,8
158,2005,0
158,2006,22
158,2007,273
158,2008,88
158,2009,88
158,2010,50
158,2011,238
158,2012,27
158,2013,0
158,2014,294
158,2015,17
158,2016,20
158,2017,5
158,2019,0
159,1988,23
159,1989,7
159,1990,0
159,1991,19
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,15
159,2002,36
159,2003,15
159,2004,29
159,2005,30
159,2006,22
159,2007,7
159,2008,12
159,2009,3
159,2010,26
159,2011,4
159,2012,12
159,2013,120
159,2014,232
159,2015,334
159,2016,499
159,2017,288
159,2018,285
159,2019,254
16,2005,12
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,2
16,2015,22
16,2016,66
16,2017,17
16,2018,110
16,2019,80
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,3
162,1967,0
162,1968,10
162,1969,3
162,1970,27
162,1971,42
162,1972,58
162,1973,29
162,1974,7
162,1975,43
162,1976,41
162,1977,187
162,1978,881
162,1979,34
162,1980,63
162,1981,50
162,1982,73
162,1983,93
162,1984,128
162,1985,117
162,1986,107
162,1987,142
162,1988,0
162,1989,3
162,1990,0
162,1991,0
162,1992,1
162,1993,10
162,1994,12
162,1995,1
162,1996,0
162,1997,14
162,1998,37
162,1999,5
162,2000,2
162,2001,1
162,2002,8
162,2003,7
162,2004,15
162,2005,17
162,2006,41
162,2007,35
162,2008,41
162,2009,51
162,2010,56
162,2011,54
162,2012,54
162,2013,78
162,2014,3
162,2015,24
162,2016,4
162,2017,10
162,2018,22
162,2019,21
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,9
165,1974,40
165,1975,40
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,6
165,1981,9
165,1982,0
165,1983,40
165,1984,0
165,1985,5
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,28
165,1991,12
165,1992,27
165,1993,0
165,1994,152
165,1995,403
165,1996,356
165,1997,492
165,1998,640
165,1999,641
165,2000,919
165,2001,634
165,2002,877
165,2003,643
165,2004,52
165,2005,319
165,2006,1480
165,2007,692
165,2008,327
165,2009,322
165,2010,352
165,2011,1001
165,2012,698
165,2013,1301
165,2014,1754
165,2015,1321
165,2016,1464
165,2017,2300
165,2018,2031
165,2019,1595
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,2
166,1977,0
166,1978,22
166,1979,1
166,1980,0
166,1981,0
166,1982,8
166,1983,9
166,1984,1
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,4
166,1994,0
166,1995,0
166,1996,1
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,93
166,2005,0
166,2006,147
166,2007,133
166,2008,68
166,2009,41
166,2010,377
166,2011,68
166,2012,207
166,2013,166
166,2014,805
166,2015,909
166,2016,852
166,2017,631
166,2018,22
166,2019,2361
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,547
167,1994,632
167,1995,768
167,1996,596
167,1997,1615
167,1998,1871
167,1999,1675
167,2000,1212
167,2001,1318
167,2002,1192
167,2003,1102
167,2004,539
167,2005,487
167,2006,545
167,2007,622
167,2008,896
167,2009,869
167,2010,836
167,2011,835
167,2012,776
167,2013,881
167,2014,1356
167,2015,5042
167,2016,2337
167,2017,2899
167,2018,2838
167,2019,4245
168,2018,0
169,2003,22
169,2004,197
169,2005,37
169,2006,168
169,2007,173
169,2008,146
169,2009,33
169,2010,27
169,2011,0
169,2012,2
169,2013,0
169,2014,22
169,2015,30
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,319
170,1980,321
170,1981,123
170,1982,180
170,1983,130
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,0
170,1993,7
170,1994,11
170,1995,52
170,1996,84
170,1997,71
170,1998,24
170,1999,71
170,2000,42
170,2001,206
170,2002,6
170,2003,4
170,2004,3
170,2005,9
170,2006,15
170,2007,41
170,2008,64
170,2009,28
170,2010,10
170,2011,10
170,2012,12
170,2013,59
170,2014,122
170,2015,106
170,2016,90
170,2017,213
170,2018,23
170,2019,59
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,1
171,1972,0
171,1973,0
171,1974,8
171,1975,2
171,1976,13
171,1977,9
171,1978,42
171,1979,27
171,1980,267
171,1981,141
171,1982,149
171,1983,196
171,1984,246
171,1985,116
171,1986,80
171,1987,104
171,1988,40
171,1989,413
171,1990,586
171,1991,133
171,1992,143
171,1993,146
171,1994,168
171,1995,71
171,1996,121
171,1997,91
171,1998,85
171,1999,31
171,2000,328
171,2001,1059
171,2002,682
171,2003,684
171,2004,0
171,2005,17
171,2006,5
171,2007,1
171,2008,0
171,2009,92
171,2010,27
171,2011,0
171,2012,3208
171,2013,14135
171,2014,11801
171,2015,8104
171,2016,1774
171,2017,18315
171,2018,9091
171,2019,17310
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,1880
173,1967,2000
173,1968,2029
173,1969,1970
173,1970,1700
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,893
173,1993,63
173,1994,509
173,1995,262
173,1996,163
173,1997,996
173,1998,647
173,1999,613
173,2000,922
173,2001,1192
173,2002,1237
173,2003,1424
173,2004,2579
173,2005,7961
173,2006,11090
173,2007,12636
173,2008,11738
173,2009,11133
173,2010,13091
173,2011,14849
173,2012,15579
173,2013,17547
173,2014,28347
173,2015,51340
173,2016,50507
173,2017,55132
173,2018,60352
173,2019,59286
174,1961,196
174,1962,65
174,1963,72
174,1964,195
174,1965,309
174,1966,306
174,1967,349
174,1968,366
174,1969,468
174,1970,533
174,1971,704
174,1972,592
174,1973,1078
174,1974,1115
174,1975,561
174,1976,353
174,1977,333
174,1978,206
174,1979,136
174,1980,443
174,1981,398
174,1982,240
174,1983,538
174,1984,425
174,1985,250
174,1986,399
174,1987,740
174,1988,337
174,1989,371
174,1990,1182
174,1991,3146
174,1992,642
174,1993,880
174,1994,616
174,1995,624
174,1996,529
174,1997,798
174,1998,666
174,1999,1129
174,2000,1025
174,2001,1968
174,2002,1650
174,2003,1891
174,2004,2530
174,2005,2541
174,2006,6299
174,2007,9441
174,2008,10023
174,2009,10001
174,2010,10268
174,2011,12681
174,2012,12652
174,2013,21090
174,2014,17182
174,2015,14510
174,2016,13708
174,2017,11961
174,2018,9892
174,2019,10128
175,2018,5
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,20
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,8
179,1991,0
179,1992,0
179,1993,0
179,1994,3
179,1995,3
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,3
179,2001,0
179,2002,5
179,2003,3
179,2004,32
179,2005,36
179,2006,13
179,2007,4
179,2008,5
179,2009,4
179,2010,0
179,2011,0
179,2012,7
179,2013,7
179,2015,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,15
181,1991,13
181,1992,69
181,1993,93
181,1994,89
181,1995,118
181,1996,77
181,1997,63
181,1998,111
181,1999,85
181,2000,55
181,2001,3
181,2002,71
181,2003,6
181,2004,341
181,2005,170
181,2006,548
181,2007,47
181,2008,47
181,2009,453
181,2010,263
181,2011,111
181,2012,123
181,2013,284
181,2014,386
181,2015,215
181,2016,142
181,2017,111
181,2018,128
181,2019,10
183,2004,30
183,2005,1
183,2006,0
183,2007,14
183,2008,41
183,2009,26
183,2010,13
183,2011,5
183,2012,3
183,2013,16
183,2014,5
183,2015,6
183,2016,14
183,2017,52
183,2018,97
183,2019,179
184,2005,14
184,2006,29
184,2007,32
184,2008,23
184,2009,0
184,2010,0
184,2011,0
184,2012,29
184,2013,5
184,2014,11
184,2015,0
184,2016,11
184,2017,18
184,2018,427
184,2019,27
185,1995,143
185,1996,237
185,1997,286
185,1998,186
185,1999,237
185,2000,666
185,2001,797
185,2002,1317
185,2003,2655
185,2004,3648
185,2005,4164
185,2006,5596
185,2007,6991
185,2008,6880
185,2009,6321
185,2010,5746
185,2011,5479
185,2012,8879
185,2013,14014
185,2014,12336
185,2015,11041
185,2016,10812
185,2017,10268
185,2018,11354
185,2019,16835
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1
186,1992,3
186,1996,376
186,1997,4
186,1998,102
186,1999,15
186,2000,240
186,2001,330
186,2002,605
186,2003,53
186,2004,550
186,2005,925
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,6
188,1976,0
188,1977,1
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,1
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,1
189,2017,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,2
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,14
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,1
19,2012,0
19,2013,5
19,2014,5
19,2015,6
19,2016,2
19,2017,2
19,2018,9
19,2019,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,2
194,1976,0
194,1977,0
194,1978,2
194,1979,23
194,1980,70
194,1981,41
194,1982,42
194,1983,23
194,1984,17
194,1985,137
194,1986,13
194,1987,43
194,1988,98
194,1989,210
194,1990,86
194,1991,122
194,1992,0
194,1993,0
194,1994,0
194,1995,150
194,1996,0
194,1997,56
194,1998,267
194,1999,70
194,2000,142
194,2001,57
194,2002,380
194,2003,1290
194,2004,634
194,2005,140
194,2006,806
194,2007,765
194,2008,590
194,2009,590
194,2010,130
194,2011,174
194,2012,229
194,2013,807
194,2014,4650
194,2015,5155
194,2016,416
194,2017,511
194,2018,1099
194,2019,2515
195,1961,0
195,1962,0
195,1963,3
195,1964,0
195,1965,0
195,1966,0
195,1967,2
195,1968,4
195,1969,2
195,1970,2
195,1971,0
195,1972,1
195,1973,2
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,1
195,1984,0
195,1985,0
195,1986,1
195,1987,1
195,1988,2
195,1989,2
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,1
195,1996,1
195,1997,14
195,1998,3
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,1
195,2004,0
195,2005,12
195,2006,12
195,2007,14
195,2008,22
195,2009,8
195,2010,6
195,2011,23
195,2012,40
195,2013,15
195,2014,99
195,2015,288
195,2016,47
195,2017,3
195,2018,2
195,2019,10
197,2015,46
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2134
198,1993,1907
198,1994,1098
198,1995,720
198,1996,1023
198,1997,2049
198,1998,1467
198,1999,647
198,2000,30
198,2001,1954
198,2002,2301
198,2003,2862
198,2004,5098
198,2005,7482
198,2006,7597
198,2007,4667
198,2008,4428
198,2009,3734
198,2010,3651
198,2011,3721
198,2012,4089
198,2013,4639
198,2014,5028
198,2015,4409
198,2016,4213
198,2017,4110
198,2018,3273
198,2019,3233
199,1993,374
199,1994,306
199,1995,365
199,1996,103
199,1997,88
199,1998,13
199,1999,18
199,2000,30
199,2001,14
199,2002,30
199,2003,30
199,2004,42
199,2005,19
199,2006,23
199,2007,11
199,2008,28
199,2009,66
199,2010,6
199,2011,8
199,2012,10
199,2013,9
199,2014,14
199,2015,8
199,2016,10
199,2017,7
199,2018,22
199,2019,27
2,2016,0
2,2018,1
2,2019,8
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,53
20,1993,0
20,1994,0
20,1995,11
20,1996,1
20,1997,11
20,1998,1
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,25
20,2004,0
20,2005,0
20,2006,0
20,2007,12
20,2008,0
20,2009,28
20,2010,6
20,2011,1
20,2012,1
20,2013,0
20,2014,44
20,2017,0
20,2019,2
200,1961,400
200,1962,432
200,1963,674
200,1964,315
200,1965,435
200,1966,487
200,1967,398
200,1968,442
200,1969,720
200,1970,559
200,1971,185
200,1972,305
200,1973,562
200,1974,702
200,1975,326
200,1976,841
200,1977,1324
200,1978,1765
200,1979,1777
200,1980,2457
200,1981,2558
200,1982,3373
200,1983,4607
200,1984,5567
200,1985,6666
200,1986,6707
200,1987,8436
200,1988,0
200,1989,57
200,1990,61
200,1991,231
200,1992,121
200,1993,146
200,1994,217
200,1995,303
200,1996,257
200,1997,172
200,1998,226
200,1999,130
200,2000,46
200,2001,64
200,2002,48
200,2003,2050
200,2004,7833
200,2005,15188
200,2006,31424
200,2007,38543
200,2008,43997
200,2009,55135
200,2010,38166
200,2011,37047
200,2012,31227
200,2013,34481
200,2014,28087
200,2015,25062
200,2016,22272
200,2017,20806
200,2018,23340
200,2019,23563
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,6
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,21
201,2013,1
202,1961,700
202,1962,787
202,1963,894
202,1964,1048
202,1965,914
202,1966,792
202,1967,807
202,1968,729
202,1969,862
202,1970,580
202,1971,407
202,1972,248
202,1973,181
202,1974,350
202,1975,200
202,1976,150
202,1977,360
202,1978,500
202,1979,1000
202,1980,1600
202,1981,900
202,1982,900
202,1983,800
202,1984,500
202,1985,500
202,1986,520
202,1987,750
202,1988,399
202,1989,311
202,1990,422
202,1991,700
202,1992,874
202,1993,450
202,1994,126
202,1995,126
202,1996,639
202,1997,788
202,1998,782
202,1999,867
202,2000,2457
202,2001,3854
202,2002,2030
202,2003,3055
202,2004,820
202,2005,538
202,2006,926
202,2007,1983
202,2008,3228
202,2009,1857
202,2010,2096
202,2011,1735
202,2012,2448
202,2013,4632
202,2014,5059
202,2015,6355
202,2016,4874
202,2017,5378
202,2018,6440
202,2019,8417
203,1961,8
203,1962,2
203,1963,9
203,1964,13
203,1965,23
203,1966,21
203,1967,14
203,1968,18
203,1969,26
203,1970,86
203,1971,85
203,1972,144
203,1973,296
203,1974,4614
203,1975,2100
203,1976,496
203,1977,780
203,1978,598
203,1979,529
203,1980,791
203,1981,1643
203,1982,1075
203,1983,984
203,1984,1416
203,1985,1539
203,1986,1538
203,1987,1477
203,1988,614
203,1989,447
203,1990,1235
203,1991,4008
203,1992,5079
203,1993,2502
203,1994,1923
203,1995,2646
203,1996,1141
203,1997,3451
203,1998,19518
203,1999,25281
203,2000,19268
203,2001,49660
203,2002,57689
203,2003,58013
203,2004,60791
203,2005,65413
203,2006,63108
203,2007,71795
203,2008,64539
203,2009,51703
203,2010,50943
203,2011,53445
203,2012,56881
203,2013,58743
203,2014,57043
203,2015,61670
203,2016,63256
203,2017,63060
203,2018,63019
203,2019,69210
207,2010,10
207,2011,66
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,1
209,1997,0
209,1998,3
209,1999,0
209,2000,5
209,2001,349
209,2002,155
209,2003,26
209,2004,76
209,2005,51
209,2006,3
209,2007,1
209,2008,1
209,2009,5
209,2010,5
209,2011,23
209,2012,7
209,2013,128
209,2014,30
209,2015,14
209,2016,126
209,2017,187
209,2018,100
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2
21,1974,476
21,1975,576
21,1976,699
21,1977,1033
21,1978,429
21,1979,1258
21,1980,1824
21,1981,1723
21,1982,592
21,1983,616
21,1984,1954
21,1985,735
21,1986,1217
21,1987,1134
21,1988,471
21,1989,921
21,1990,879
21,1991,820
21,1992,831
21,1993,1620
21,1994,1208
21,1995,1211
21,1996,1058
21,1997,941
21,1998,957
21,1999,1029
21,2000,814
21,2001,1265
21,2002,1696
21,2003,5952
21,2004,11584
21,2005,9785
21,2006,12268
21,2007,9330
21,2008,8851
21,2009,7082
21,2010,8169
21,2011,7734
21,2012,7988
21,2013,7879
21,2014,5685
21,2015,7748
21,2016,8450
21,2017,8046
21,2018,6915
21,2019,7239
210,1961,70
210,1962,24
210,1963,66
210,1964,76
210,1965,749
210,1966,301
210,1967,726
210,1968,964
210,1969,923
210,1970,1006
210,1971,1565
210,1972,1566
210,1973,1637
210,1974,2770
210,1975,2673
210,1976,4647
210,1977,8208
210,1978,6032
210,1979,4641
210,1980,4498
210,1981,4319
210,1982,6274
210,1983,5780
210,1984,5737
210,1985,5572
210,1986,5648
210,1987,6167
210,1988,61
210,1989,55
210,1990,53
210,1991,56
210,1992,111
210,1993,367
210,1994,1063
210,1995,823
210,1996,659
210,1997,711
210,1998,1294
210,1999,1581
210,2000,1394
210,2001,785
210,2002,1090
210,2003,1235
210,2004,4269
210,2005,5172
210,2006,5560
210,2007,5555
210,2008,6902
210,2009,4884
210,2010,2768
210,2011,3460
210,2012,4393
210,2013,5185
210,2014,5944
210,2015,5967
210,2016,7858
210,2017,7986
210,2018,7627
210,2019,7463
211,1961,3180
211,1962,3201
211,1963,3029
211,1964,3009
211,1965,3099
211,1966,3087
211,1967,3274
211,1968,3998
211,1969,4945
211,1970,5012
211,1971,5614
211,1972,4669
211,1973,2863
211,1974,1974
211,1975,2474
211,1976,2362
211,1977,2520
211,1978,2299
211,1979,4110
211,1980,8243
211,1981,8825
211,1982,10237
211,1983,10809
211,1984,7858
211,1985,7913
211,1986,10995
211,1987,10817
211,1988,4227
211,1989,5441
211,1990,5852
211,1991,5779
211,1992,6331
211,1993,11930
211,1994,10105
211,1995,12308
211,1996,13403
211,1997,14560
211,1998,10896
211,1999,9274
211,2000,18168
211,2001,13902
211,2002,14320
211,2003,13871
211,2004,12696
211,2005,12910
211,2006,12794
211,2007,16700
211,2008,22489
211,2009,19415
211,2010,26620
211,2011,26901
211,2012,34199
211,2013,39487
211,2014,39725
211,2015,42620
211,2016,47018
211,2017,47738
211,2018,56169
211,2019,47532
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,7
212,1966,11
212,1967,0
212,1968,2
212,1969,0
212,1970,2
212,1971,0
212,1972,0
212,1973,13
212,1974,12
212,1975,6
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,61
212,1987,103
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,1
212,1993,3
212,1994,5
212,1995,13
212,1996,10
212,1997,60
212,1998,0
212,1999,30
212,2000,30
212,2001,100
212,2002,80
212,2003,36
212,2004,183
212,2005,73
212,2006,85
212,2007,62
212,2008,72
212,2009,35
212,2010,25
