geo,year,food_gross_per_capita_production_index_number_2014_2016_100_pie
160,1963,20.98
160,1964,24.38
160,1965,21.59
160,1966,20.95
160,1967,20.56
160,1968,21.54
160,1969,21.53
160,1970,27.27
160,1971,29.27
160,1972,27.62
160,1973,32.07
160,1974,39.58
160,1975,40.55
160,1976,38.42
160,1977,44.53
160,1978,46.51
160,1979,50.12
160,1980,50.98
160,1981,56.18
160,1982,55.13
160,1983,61.18
160,1984,60.87
160,1985,64.07
160,1986,68.39
160,1987,72.06
160,1988,76.36
160,1989,78.98
160,1990,51.2
160,1991,59.17
160,1992,63.87
160,1993,68.11
160,1994,70.46
160,1995,73.16
160,1996,76.9
160,1997,80.64
160,1998,84.58
160,1999,87.6
160,2000,85.86
160,2001,88.42
160,2002,92.49
160,2003,96.42
160,2004,98.31
160,2005,99.66
160,2006,101.23
160,2007,104.45
160,2008,101.46
160,2009,100.36
160,2010,100.37
160,2011,99.9
160,2012,100.62
160,2013,102.64
160,2014,104.09
160,2015,98.79
160,2016,97.12
160,2017,96.08
160,2018,94.23
160,2019,93.47
162,1961,115.81
162,1962,113.06
162,1963,118.21
162,1964,110.52
162,1965,113.55
162,1966,113.38
162,1967,110.43
162,1968,116.8
162,1969,112.23
162,1970,111.43
162,1971,109.97
162,1972,109.74
162,1973,111.33
162,1974,118.71
162,1975,107.8
162,1976,109.38
162,1977,115.75
162,1978,118.36
162,1979,115.12
162,1980,120.27
162,1981,121.72
162,1982,125.89
162,1983,120.66
162,1984,124.95
162,1985,121.96
162,1986,117.92
162,1987,122.01
162,1988,121.23
162,1989,119.87
162,1990,124.87
162,1991,114.52
162,1992,111.84
162,1993,116.02
162,1994,110.91
162,1995,111.44
162,1996,112.42
162,1997,111.95
162,1998,111.46
162,1999,109.76
162,2000,107.02
162,2001,104.94
162,2002,103.74
162,2003,105.06
162,2004,109.06
162,2005,105.66
162,2006,104.91
162,2007,104.22
162,2008,108.79
162,2009,102.97
162,2010,103.6
162,2011,98.45
162,2012,98.32
162,2013,97.84
162,2014,99.91
162,2015,100.08
162,2016,100
162,2017,99.47
162,2018,94.06
162,2019,98.5
165,1961,66.41
165,1962,68.21
165,1963,69.06
165,1964,69.12
165,1965,70.47
165,1966,68.69
165,1967,71.43
165,1968,75.26
165,1969,75.39
165,1970,76.29
165,1971,74.12
165,1972,74.2
165,1973,75.01
165,1974,75.67
165,1975,75.32
165,1976,77.09
165,1977,77.96
165,1978,76.73
165,1979,77.28
165,1980,75.97
165,1981,78.09
165,1982,78.29
165,1983,78.09
165,1984,77.24
165,1985,76.79
165,1986,80.6
165,1987,80.72
165,1988,79.53
165,1989,83.22
165,1990,83.02
165,1991,83.3
165,1992,84.85
165,1993,88.6
165,1994,89.18
165,1995,93.22
165,1996,91.87
165,1997,91.02
165,1998,93.29
165,1999,92.12
165,2000,91.81
165,2001,87.24
165,2002,86.9
165,2003,88.62
165,2004,89.68
165,2005,91.94
165,2006,91.84
165,2007,94.82
165,2008,97.27
165,2009,96.59
165,2010,95.24
165,2011,98.26
165,2012,96.25
165,2013,107.97
165,2014,99.41
165,2015,99.77
165,2016,100.83
165,2017,112.34
165,2018,111.43
165,2019,112.07
166,1961,121.04
166,1962,122.56
166,1963,122.5
166,1964,123.06
166,1965,125.15
166,1966,123.55
166,1967,125.5
166,1968,151.46
166,1969,155.34
166,1970,143.87
166,1971,147.94
166,1972,142.62
166,1973,140.33
166,1974,140.93
166,1975,144.02
166,1976,142.59
166,1977,147.06
166,1978,143.14
166,1979,139.24
166,1980,131.11
166,1981,132.53
166,1982,134.94
166,1983,132.24
166,1984,130.05
166,1985,129
166,1986,119.47
166,1987,131.45
166,1988,122.78
166,1989,124.87
166,1990,124.04
166,1991,116.5
166,1992,113.94
166,1993,112.61
166,1994,110.44
166,1995,112.38
166,1996,111.42
166,1997,107.86
166,1998,107.18
166,1999,107.49
166,2000,102.71
166,2001,102.69
166,2002,101.66
166,2003,101.03
166,2004,97.35
166,2005,96.8
166,2006,101.05
166,2007,104.57
166,2008,102.56
166,2009,96.89
166,2010,96.85
166,2011,98.62
166,2012,100.84
166,2013,101.31
166,2014,101.06
166,2015,99.87
166,2016,99.06
166,2017,99.6
166,2018,99.19
166,2019,96.88
167,1993,127.16
167,1994,111.93
167,1995,115.11
167,1996,115.99
167,1997,110.91
167,1998,112.79
167,1999,114.28
167,2000,108.75
167,2001,111.8
167,2002,101.06
167,2003,92.69
167,2004,110.16
167,2005,102.92
167,2006,94.54
167,2007,100.76
167,2008,101.82
167,2009,96.49
167,2010,88.13
167,2011,94.92
167,2012,84.62
167,2013,91.78
167,2014,101.57
167,2015,97.09
167,2016,101.33
167,2017,94.62
167,2018,92.41
167,2019,92.27
168,1961,111.56
168,1962,113.35
168,1963,113.72
168,1964,114.72
168,1965,114.44
168,1966,116.23
168,1967,115.84
168,1968,116.47
168,1969,117.29
168,1970,117.54
168,1971,117.41
168,1972,117.8
168,1973,115.16
168,1974,119.21
168,1975,117.11
168,1976,116.84
168,1977,115.2
168,1978,114.68
168,1979,112.22
168,1980,112.88
168,1981,111.45
168,1982,109.91
168,1983,109.23
168,1984,110.26
168,1985,110.25
168,1986,107.43
168,1987,107.48
168,1988,107.38
168,1989,105.11
168,1990,103.27
168,1991,101.95
168,1992,103.8
168,1993,104.17
168,1994,101.37
168,1995,100.84
168,1996,102.42
168,1997,102
168,1998,100.8
168,1999,102.46
168,2000,102.66
168,2001,100
168,2002,101.47
168,2003,101.49
168,2004,101.28
168,2005,101.3
168,2006,103.18
168,2007,107.06
168,2008,105.44
168,2009,104.61
168,2010,100.48
168,2011,99.95
168,2012,100.86
168,2013,101.11
168,2014,101.13
168,2015,99.9
168,2016,98.97
168,2017,98.32
168,2018,97.7
168,2019,97.09
169,1961,42.62
169,1962,40.71
169,1963,39.52
169,1964,44.4
169,1965,46.26
169,1966,44.03
169,1967,44.27
169,1968,43.43
169,1969,42.27
169,1970,45.08
169,1971,43.33
169,1972,41.59
169,1973,39.87
169,1974,41.6
169,1975,39.56
169,1976,41.62
169,1977,45.45
169,1978,44.16
169,1979,45.15
169,1980,44.48
169,1981,45.75
169,1982,46.74
169,1983,47.2
169,1984,48.6
169,1985,50.74
169,1986,46.17
169,1987,50.36
169,1988,53.55
169,1989,57.28
169,1990,56.44
169,1991,48.86
169,1992,50.61
169,1993,53.81
169,1994,50.13
169,1995,52.19
169,1996,53.58
169,1997,58.57
169,1998,59.13
169,1999,57.21
169,2000,51.91
169,2001,58.27
169,2002,58.8
169,2003,64.06
169,2004,61.8
169,2005,62.61
169,2006,66.08
169,2007,75.86
169,2008,73.59
169,2009,62.86
169,2010,86.07
169,2011,89.16
169,2012,65
169,2013,95.44
169,2014,100.96
169,2015,98.81
169,2016,100.23
169,2017,107.1
169,2018,105.3
169,2019,96.33
170,1961,56.05
170,1962,56.06
170,1963,53.72
170,1964,57.51
170,1965,56.56
170,1966,59.57
170,1967,59.8
170,1968,54.15
170,1969,58.2
170,1970,61.34
170,1971,61.37
170,1972,56.92
170,1973,55.41
170,1974,56.06
170,1975,54.57
170,1976,54.11
170,1977,53.07
170,1978,49.38
170,1979,47.83
170,1980,44.18
170,1981,47.71
170,1982,48.9
170,1983,45.35
170,1984,47.43
170,1985,46.21
170,1986,46.39
170,1987,50.21
170,1988,51.59
170,1989,48.52
170,1990,43.81
170,1991,44.95
170,1992,41.58
170,1993,44.16
170,1994,48.17
170,1995,50.74
170,1996,53.93
170,1997,57.25
170,1998,56.55
170,1999,62.36
170,2000,63.96
170,2001,62.72
170,2002,65.86
170,2003,67.09
170,2004,65.84
170,2005,70.06
170,2006,74.29
170,2007,76.34
170,2008,82
170,2009,84.12
170,2010,87.83
170,2011,89.42
170,2012,94.32
170,2013,97.36
170,2014,100.01
170,2015,99.68
170,2016,100.31
170,2017,100.36
170,2018,106.53
170,2019,109.21
171,1961,83.18
171,1962,85.62
171,1963,86.31
171,1964,84.93
171,1965,83.8
171,1966,84.07
171,1967,82.86
171,1968,81.08
171,1969,82.99
171,1970,83.95
171,1971,84.87
171,1972,81.48
171,1973,83.15
171,1974,89.12
171,1975,93.8
171,1976,98.06
171,1977,97.64
171,1978,98.16
171,1979,98.86
171,1980,99.88
171,1981,98.87
171,1982,98.97
171,1983,89.87
171,1984,89.23
171,1985,87.88
171,1986,91.71
171,1987,88.04
171,1988,86.3
171,1989,88.28
171,1990,94.31
171,1991,91.98
171,1992,89.59
171,1993,90.48
171,1994,92.2
171,1995,89.63
171,1996,94.59
171,1997,92.61
171,1998,83.27
171,1999,89.83
171,2000,90.78
171,2001,92.28
171,2002,93.21
171,2003,94.22
171,2004,95.08
171,2005,95.06
171,2006,96.92
171,2007,101.01
171,2008,103.61
171,2009,101.62
171,2010,98.79
171,2011,101.06
171,2012,102.84
171,2013,101.44
171,2014,101.72
171,2015,100.33
171,2016,97.96
171,2017,100.95
171,2018,100.21
171,2019,98.55
173,1961,115.79
173,1962,104
173,1963,111.68
173,1964,114.76
173,1965,112.27
173,1966,118.48
173,1967,120.91
173,1968,124.58
173,1969,117.99
173,1970,121.59
173,1971,113.55
173,1972,124.22
173,1973,131.8
173,1974,131.77
173,1975,127.88
173,1976,131.76
173,1977,120.87
173,1978,129.72
173,1979,127.92
173,1980,103.61
173,1981,112.5
173,1982,106.53
173,1983,109.94
173,1984,115.85
173,1985,114.45
173,1986,120.23
173,1987,114.51
173,1988,114.52
173,1989,116.65
173,1990,118.64
173,1991,108.19
173,1992,93.02
173,1993,105.12
173,1994,87.37
173,1995,95.27
173,1996,97.36
173,1997,91.78
173,1998,100.27
173,1999,92.82
173,2000,91.99
173,2001,92.97
173,2002,90.1
173,2003,87.09
173,2004,93.63
173,2005,87.77
173,2006,85.54
173,2007,91.77
173,2008,92.2
173,2009,94.99
173,2010,90.5
173,2011,92.64
173,2012,95.55
173,2013,94.9
173,2014,101.61
173,2015,96.54
173,2016,101.85
173,2017,106.66
173,2018,103.32
173,2019,102.93
174,1961,83.45
174,1962,91.43
174,1963,96.29
174,1964,90.22
174,1965,99.07
174,1966,79.43
174,1967,93.98
174,1968,93.34
174,1969,90.95
174,1970,100.09
174,1971,88.37
174,1972,89.5
174,1973,92.9
174,1974,97.12
174,1975,88.42
174,1976,83.49
174,1977,74.54
174,1978,77.22
174,1979,91.3
174,1980,81.94
174,1981,75.76
174,1982,89.58
174,1983,75.91
174,1984,82.37
174,1985,83.65
174,1986,86.46
174,1987,94.55
174,1988,75.38
174,1989,94.64
174,1990,101.54
174,1991,106.55
174,1992,94.65
174,1993,92.8
174,1994,93.82
174,1995,95.73
174,1996,101.12
174,1997,95.69
174,1998,89.51
174,1999,101.93
174,2000,93.83
174,2001,93.57
174,2002,95.49
174,2003,92.01
174,2004,97.93
174,2005,91.13
174,2006,93
174,2007,88.24
174,2008,91.54
174,2009,93.86
174,2010,94.94
174,2011,91.13
174,2012,90.4
174,2013,93.35
174,2014,93.23
174,2015,107.54
174,2016,99.23
174,2017,111.11
174,2018,101.51
174,2019,111.44
175,1961,89.18
175,1962,88.54
175,1963,86.59
175,1964,84.08
175,1965,75.38
175,1966,70.62
175,1967,67.53
175,1968,67
175,1969,63.35
175,1970,63.48
175,1971,57.22
175,1972,60.48
175,1973,59.11
175,1974,59.38
175,1975,67.21
175,1976,74.12
175,1977,67.87
175,1978,64.98
175,1979,68.01
175,1980,68.39
175,1981,73.73
175,1982,79.85
175,1983,71.81
175,1984,79.59
175,1985,78.01
175,1986,79.87
175,1987,76.99
175,1988,74.09
175,1989,78.6
175,1990,80.95
175,1991,79.15
175,1992,81.48
175,1993,81.52
175,1994,80.76
175,1995,81.88
175,1996,81.67
175,1997,84.03
175,1998,84.85
175,1999,87.14
175,2000,89.84
175,2001,90.09
175,2002,88
175,2003,86.57
175,2004,88.16
175,2005,91.67
175,2006,92.84
175,2007,90.94
175,2008,102.24
175,2009,100.78
175,2010,104.14
175,2011,99.41
175,2012,103.27
175,2013,105.03
175,2014,99.04
175,2015,102.19
175,2016,98.77
175,2017,96.15
175,2018,96.26
175,2019,96.66
176,1961,160.87
176,1962,157.76
176,1963,155.54
176,1964,162.15
176,1965,161.42
176,1966,163.49
176,1967,159.49
176,1968,161.76
176,1969,159.07
176,1970,157.82
176,1971,156.98
176,1972,158.9
176,1973,157.73
176,1974,155.82
176,1975,151.73
176,1976,140.78
176,1977,137.7
176,1978,137.72
176,1979,133.11
176,1980,128.4
176,1981,127.52
176,1982,125.88
176,1983,125.5
176,1984,129.21
176,1985,129.59
176,1986,127.21
176,1987,125.68
176,1988,122.14
176,1989,118.39
176,1990,126.12
176,1991,129.94
176,1992,124.97
176,1993,131.57
176,1994,124.35
176,1995,121.28
176,1996,110.82
176,1997,112.69
176,1998,99.79
176,1999,94.75
176,2000,99.81
176,2001,98.21
176,2002,106.28
176,2003,103.37
176,2004,97.16
176,2005,102.32
176,2006,104.58
176,2007,99.38
176,2008,107.36
176,2009,123.85
176,2010,117.87
176,2011,102.41
176,2012,109.84
176,2013,103.78
176,2014,100.82
176,2015,104.44
176,2016,94.74
176,2017,89.58
176,2018,87.81
176,2019,90.15
177,1961,305.79
177,1962,290.3
177,1963,302.31
177,1964,294.07
177,1965,284.75
177,1966,293.91
177,1967,271.98
177,1968,244.56
177,1969,232.36
177,1970,230.42
177,1971,214.61
177,1972,209.58
177,1973,196.27
177,1974,192.04
177,1975,188.97
177,1976,194.05
177,1977,190.34
177,1978,193.27
177,1979,191.24
177,1980,174.29
177,1981,168.4
177,1982,158.05
177,1983,154.15
177,1984,150.55
177,1985,148.23
177,1986,154.96
177,1987,164.58
177,1988,163.37
177,1989,160.63
177,1990,151.13
177,1991,156.16
177,1992,148.03
177,1993,141.77
177,1994,133.19
177,1995,126.25
177,1996,120.16
177,1997,117.64
177,1998,117.72
177,1999,104.52
177,2000,116.43
177,2001,109.54
177,2002,108.18
177,2003,104.89
177,2004,111.94
177,2005,101.69
177,2006,103.44
177,2007,105.74
177,2008,106.59
177,2009,106.17
177,2010,108.6
177,2011,109.91
177,2012,105.1
177,2013,103.23
177,2014,99.43
177,2015,99.32
177,2016,101.26
177,2017,103.67
177,2018,106.74
177,2019,108.82
178,1993,87.93
178,1994,113.86
178,1995,107.28
178,1996,103.64
178,1997,107.51
178,1998,147.41
178,1999,132.3
178,2000,111.55
178,2001,117.28
178,2002,94.53
178,2003,100.78
178,2004,98.87
178,2005,118.83
178,2006,114.36
178,2007,124.54
178,2008,86.89
178,2009,100.74
178,2010,100.83
178,2011,105.41
178,2012,105.29
178,2013,102.67
178,2014,101.36
178,2015,99.37
178,2016,99.26
178,2017,99.3
178,2018,98.44
178,2019,97.52
179,1961,322.52
179,1962,329.64
179,1963,321.97
179,1964,312.25
179,1965,302.61
179,1966,299.4
179,1967,298.21
179,1968,304.7
179,1969,301.48
179,1970,274.81
179,1971,276.4
179,1972,263.49
179,1973,123.58
179,1974,115.33
179,1975,101.97
179,1976,91.19
179,1977,199.09
179,1978,219.98
179,1979,229.98
179,1980,196.66
179,1981,209.27
179,1982,195.14
179,1983,179.13
179,1984,173.66
179,1985,166.47
179,1986,172.53
179,1987,168.55
179,1988,170.01
179,1989,199.36
179,1990,209.04
179,1991,262.88
179,1992,284.84
179,1993,281.89
179,1994,284.63
179,1995,320.45
179,1996,331.95
179,1997,364.83
179,1998,291.73
179,1999,306.11
179,2000,311.73
179,2001,226.57
179,2002,251.66
179,2003,216.34
179,2004,206.06
179,2005,173.25
179,2006,159.92
179,2007,154.32
179,2008,111.65
179,2009,115.28
179,2010,106.4
179,2011,98.4
179,2012,95.35
179,2013,108.29
179,2014,87.21
179,2015,117.54
179,2016,95.24
179,2017,104.75
179,2018,116.23
179,2019,107.59
18,1961,80.79
18,1962,82.21
18,1963,83.29
18,1964,83.26
18,1965,83.05
18,1966,82.29
18,1967,81.89
18,1968,81.12
18,1969,80.58
18,1970,79.73
18,1971,79.08
18,1972,78.28
18,1973,77.48
18,1974,76.81
18,1975,76.18
18,1976,75.52
18,1977,74.78
18,1978,74.44
18,1979,73.88
18,1980,75.74
18,1981,78.76
18,1982,77.73
18,1983,77.78
18,1984,82.81
18,1985,76.63
18,1986,75.41
18,1987,80.97
18,1988,67.77
18,1989,67.38
18,1990,76.31
18,1991,111.14
18,1992,109.15
18,1993,111.07
18,1994,112.93
18,1995,119.14
18,1996,116.43
18,1997,112.99
18,1998,108.69
18,1999,113.7
18,2000,99.14
18,2001,94.21
18,2002,94.87
18,2003,93.87
18,2004,99.73
18,2005,121.67
18,2006,123.19
18,2007,121.76
18,2008,99.56
18,2009,100
18,2010,102.88
18,2011,113.68
18,2012,106.11
18,2013,100.27
18,2014,99.41
18,2015,96.69
18,2016,103.9
18,2017,103.01
18,2018,91.94
18,2019,94.58
181,1961,165.63
181,1962,173.73
181,1963,159.8
181,1964,153.74
181,1965,151
181,1966,169.07
181,1967,177.25
181,1968,150.26
181,1969,176.39
181,1970,167.3
181,1971,204.04
181,1972,225.75
181,1973,180.4
181,1974,203.71
181,1975,183.75
181,1976,195.31
181,1977,190.67
181,1978,180.62
181,1979,152.29
181,1980,146.18
181,1981,170.71
181,1982,149.44
181,1983,119.61
181,1984,124.38
181,1985,159.67
181,1986,147.05
181,1987,120.23
181,1988,147.95
181,1989,133.05
181,1990,133.83
181,1991,122.44
181,1992,84.69
181,1993,110.11
181,1994,117.93
181,1995,92.51
181,1996,113.6
181,1997,113.13
181,1998,107.71
181,1999,119.14
181,2000,123.25
181,2001,131.04
181,2002,102.07
181,2003,114.63
181,2004,137.92
181,2005,115.15
181,2006,129.71
181,2007,125.05
181,2008,103.21
181,2009,104.8
181,2010,116.57
181,2011,111.41
181,2012,115.74
181,2013,112.84
181,2014,104.83
181,2015,99.1
181,2016,96.07
181,2017,108.31
181,2018,108.6
181,2019,96.48
183,1961,67.54
183,1962,62.7
183,1963,63.07
183,1964,63.15
183,1965,67.46
183,1966,78.12
183,1967,76.65
183,1968,76.73
183,1969,75.41
183,1970,67.31
183,1971,78.86
183,1972,86.19
183,1973,83.83
183,1974,84.27
183,1975,84.48
183,1976,100.78
183,1977,99.44
183,1978,98.68
183,1979,104.29
183,1980,96
183,1981,96.23
183,1982,106.05
183,1983,101.53
183,1984,112.29
183,1985,103.28
183,1986,101.17
183,1987,90.92
183,1988,93.77
183,1989,88.69
183,1990,83.78
183,1991,83.79
183,1992,73.92
183,1993,85.68
183,1994,83.33
183,1995,87.08
183,1996,83.13
183,1997,89.46
183,1998,78.9
183,1999,84.16
183,2000,72.1
183,2001,85.32
183,2002,80.1
183,2003,88.75
183,2004,103.71
183,2005,91.46
183,2006,91.42
183,2007,72.6
183,2008,90.52
183,2009,89.23
183,2010,89.9
183,2011,100.74
183,2012,78.44
183,2013,97.4
183,2014,102.48
183,2015,96.06
183,2016,101.46
183,2017,117.45
183,2018,121.44
183,2019,116.33
184,1961,105.37
184,1962,140.56
184,1963,98.15
184,1964,95.42
184,1965,104.11
184,1966,110.06
184,1967,131.05
184,1968,125.39
184,1969,128.87
184,1970,130.81
184,1971,129.39
184,1972,124.27
184,1973,125.99
184,1974,118.89
184,1975,128.14
184,1976,131.02
184,1977,132
184,1978,130.01
184,1979,134.82
184,1980,131.66
184,1981,139.55
184,1982,141.34
184,1983,134.88
184,1984,118.1
184,1985,134.27
184,1986,117.72
184,1987,111.69
184,1988,104.29
184,1989,115.87
184,1990,107.16
184,1991,125.54
184,1992,139.7
184,1993,107.8
184,1994,81.66
184,1995,94.92
184,1996,103.56
184,1997,101.77
184,1998,104.35
184,1999,106.19
184,2000,110.28
184,2001,103.67
184,2002,125.47
184,2003,114.21
184,2004,112.39
184,2005,117.85
184,2006,119.52
184,2007,117.44
184,2008,117.04
184,2009,128.72
184,2010,133.76
184,2011,129.37
184,2012,133.92
184,2013,134.47
184,2014,100.64
184,2015,100.8
184,2016,98.55
184,2017,108.17
184,2018,107.39
184,2019,110.74
185,1992,101
185,1993,95.35
185,1994,83.92
185,1995,78.1
185,1996,75.5
185,1997,77.46
185,1998,63.94
185,1999,64.31
185,2000,68.49
185,2001,73.37
185,2002,75.58
185,2003,73.27
185,2004,75.95
185,2005,76.64
185,2006,77.9
185,2007,79.72
185,2008,88.94
185,2009,87.66
185,2010,74.68
185,2011,92.26
185,2012,85.39
185,2013,93.02
185,2014,97.79
185,2015,100.04
185,2016,102.17
185,2017,107
185,2018,104.14
185,2019,109.3
188,1961,708.96
188,1962,677.89
188,1963,628.23
188,1964,674.15
188,1965,632
188,1966,656.6
188,1967,633.46
188,1968,633.46
188,1969,518.45
188,1970,665.72
188,1971,583.09
188,1972,537.73
188,1973,481.09
188,1974,492.62
188,1975,495.22
188,1976,679.03
188,1977,730.61
188,1978,754.19
188,1979,797.06
188,1980,753.11
188,1981,736.49
188,1982,756.04
188,1983,634.37
188,1984,668.08
188,1985,619.9
188,1986,615.58
188,1987,620.35
188,1988,645.59
188,1989,605.4
188,1990,447.36
188,1991,513.67
188,1992,655.28
188,1993,537.75
188,1994,473.21
188,1995,469.04
188,1996,501.8
188,1997,676.6
188,1998,562.08
188,1999,472.93
188,2000,447.8
188,2001,451.76
188,2002,442.98
188,2003,443.56
188,2004,543.19
188,2005,278.69
188,2006,102.23
188,2007,109.76
188,2008,117.17
188,2009,111.52
188,2010,107.74
188,2011,120.39
188,2012,108.47
188,2013,104.66
188,2014,102.58
188,2015,100.81
188,2016,96.61
188,2017,92.5
188,2018,92.63
188,2019,89.29
189,1961,434.41
189,1962,460.95
189,1963,462.21
189,1964,477.47
189,1965,538.86
189,1966,524.99
189,1967,512.1
189,1968,499.87
189,1969,484.14
189,1970,397.94
189,1971,393.73
189,1972,393.61
189,1973,363.06
189,1974,392.99
189,1975,336.9
189,1976,362.89
189,1977,344.85
189,1978,377.17
189,1979,361.83
189,1980,321.45
189,1981,320.55
189,1982,325.98
189,1983,344.93
189,1984,372.82
189,1985,406.43
189,1986,472.72
189,1987,410.3
189,1988,504.47
189,1989,452.11
189,1990,476.95
189,1991,408.69
189,1992,460.03
189,1993,460.23
189,1994,374.84
189,1995,418.03
189,1996,390.07
189,1997,345.04
189,1998,294
189,1999,226.76
189,2000,195
189,2001,161.71
189,2002,191.32
189,2003,163.33
189,2004,154.63
189,2005,122.97
189,2006,129.48
189,2007,131.08
189,2008,147.46
189,2009,140.86
189,2010,110.58
189,2011,111.4
189,2012,98.69
189,2013,99.53
189,2014,101.11
189,2015,100.46
189,2016,98.43
189,2017,101.37
189,2018,106.47
189,2019,102.22
19,1961,40.42
19,1962,41.02
19,1963,42.6
19,1964,42.24
19,1965,43.12
19,1966,43.71
19,1967,43.88
19,1968,45.7
19,1969,44.97
19,1970,47.67
19,1971,47.97
19,1972,50.76
19,1973,51.98
19,1974,52.75
19,1975,55.78
19,1976,56.62
19,1977,54.19
19,1978,52.85
19,1979,52.64
19,1980,57.19
19,1981,56.75
19,1982,56.82
19,1983,46.44
19,1984,52.89
19,1985,57.53
19,1986,55.93
19,1987,57.11
19,1988,58.21
19,1989,58.54
19,1990,61.53
19,1991,60.36
19,1992,57.37
19,1993,59.84
19,1994,62.34
19,1995,66.35
19,1996,67.06
19,1997,67.7
19,1998,68.85
19,1999,68.35
19,2000,70.2
19,2001,69.96
19,2002,72.61
19,2003,74.63
19,2004,72.88
19,2005,76.53
19,2006,80.58
19,2007,84.18
19,2008,84.05
19,2009,87.07
19,2010,84.98
19,2011,85.12
19,2012,91.54
19,2013,93.61
19,2014,95.33
19,2015,103.52
19,2016,101.15
19,2017,99.16
19,2018,105.09
19,2019,103.96
191,1961,91.8
191,1962,92.71
191,1963,90.09
191,1964,92.83
191,1965,87.04
191,1966,84.94
191,1967,76.88
191,1968,78.64
191,1969,79.37
191,1970,75.45
191,1971,79.73
191,1972,74.24
191,1973,75.07
191,1974,69.06
191,1975,65.77
191,1976,74.1
191,1977,72.22
191,1978,81.78
191,1979,78.37
191,1980,76.12
191,1981,80.98
191,1982,80.78
191,1983,85.13
191,1984,100.56
191,1985,116.01
191,1986,112.93
191,1987,92.06
191,1988,126.37
191,1989,113.49
191,1990,122.29
191,1991,106.32
191,1992,123.75
191,1993,108.52
191,1994,72.47
191,1995,91.59
191,1996,86.12
191,1997,71.46
191,1998,77.06
191,1999,75.06
191,2000,77.63
191,2001,81.27
191,2002,84.87
191,2003,86.64
191,2004,82.04
191,2005,92.68
191,2006,94.02
191,2007,96.93
191,2008,97.84
191,2009,101.49
191,2010,108.78
191,2011,100.76
191,2012,97.77
191,2013,97.57
191,2014,101.82
191,2015,100.29
191,2016,97.89
191,2017,100.31
191,2018,101.75
191,2019,102.33
193,1961,247.7
193,1962,261.81
193,1963,224.76
193,1964,274.64
193,1965,250.28
193,1966,257.37
193,1967,252.41
193,1968,236.74
193,1969,212.92
193,1970,207.39
193,1971,219.88
193,1972,207.75
193,1973,213.67
193,1974,198.47
193,1975,162
193,1976,149.74
193,1977,143.36
193,1978,145.43
193,1979,155.54
193,1980,124.99
193,1981,129.75
193,1982,122.91
193,1983,120.72
193,1984,105.05
193,1985,107.83
193,1986,110.07
193,1987,105.38
193,1988,107.25
193,1989,94.06
193,1990,85.38
193,1991,87.37
193,1992,110.14
193,1993,112.42
193,1994,117.62
193,1995,106.61
193,1996,120.94
193,1997,138.89
193,1998,144.39
193,1999,145.36
193,2000,143.8
193,2001,146.48
193,2002,144.71
193,2003,142.95
193,2004,130.61
193,2005,130.55
193,2006,125.82
193,2007,122.76
193,2008,114.65
193,2009,113.61
193,2010,112.2
193,2011,106.55
193,2012,106.11
193,2013,114.33
193,2014,102.81
193,2015,84.72
193,2016,112.47
193,2017,117.45
193,2018,96.28
193,2019,99.78
194,1961,82.1
194,1962,77.95
194,1963,76.25
194,1964,75.23
194,1965,77.04
194,1966,74.97
194,1967,76.64
194,1968,64.61
194,1969,74.06
194,1970,78.28
194,1971,103.09
194,1972,62.61
194,1973,75.58
194,1974,102.06
194,1975,101.3
194,1976,83.65
194,1977,90.88
194,1978,84.57
194,1979,87.81
194,1980,80.7
194,1981,76.47
194,1982,94.01
194,1983,103.73
194,1984,122.31
194,1985,132.62
194,1986,134.88
194,1987,140.76
194,1988,146.36
194,1989,143.38
194,1990,148.46
194,1991,140.18
194,1992,142.07
194,1993,140.52
194,1994,137.79
194,1995,125.18
194,1996,118.24
194,1997,127.65
194,1998,130
194,1999,119.86
194,2000,121.68
194,2001,134.74
194,2002,127.25
194,2003,128.7
194,2004,131.89
194,2005,129.87
194,2006,128.26
194,2007,126.29
194,2008,124.1
194,2009,116.56
194,2010,117.13
194,2011,109.45
194,2012,102.82
194,2013,109.81
194,2014,94.48
194,2015,101.25
194,2016,104.27
194,2017,107.45
194,2018,114.27
194,2019,122.9
195,1961,190.51
195,1962,188.37
195,1963,197.94
195,1964,189.58
195,1965,198.3
195,1966,178.54
195,1967,189.14
195,1968,152.63
195,1969,158.26
195,1970,121.4
195,1971,164.75
195,1972,109.32
195,1973,122.51
195,1974,152.83
195,1975,184.88
195,1976,161.67
195,1977,97.12
195,1978,153.19
195,1979,110.08
195,1980,95.92
195,1981,136.22
195,1982,130.94
195,1983,89.41
195,1984,88.57
195,1985,108.61
195,1986,116.2
195,1987,124.81
195,1988,103.67
195,1989,113.84
195,1990,100.05
195,1991,101.66
195,1992,89.88
195,1993,95.99
195,1994,93.88
195,1995,100.54
195,1996,87.43
195,1997,79.75
195,1998,78.78
195,1999,109.1
195,2000,105.41
195,2001,96.86
195,2002,63.82
195,2003,84.85
195,2004,83.21
195,2005,92.96
195,2006,77.12
195,2007,67.73
195,2008,99.76
195,2009,107.39
195,2010,114.26
195,2011,78.27
195,2012,91.32
195,2013,88.57
195,2014,88.56
195,2015,112.36
195,2016,99.08
195,2017,129.52
195,2018,145.5
195,2019,138.42
196,1961,347.04
