geo,year,artichokes_gross_per_capita_production_index_number_2014_2016_100_pie
5300,1992,39.41
5300,1993,42.76
5300,1994,44.94
5300,1995,52.87
5300,1996,57.97
5300,1997,58.22
5300,1998,59.47
5300,1999,65.04
5300,2000,65.43
5300,2001,70.54
5300,2002,78.14
5300,2003,78.89
5300,2004,83.81
5300,2005,92.77
5300,2006,93.64
5300,2007,94.52
5300,2008,92.45
5300,2009,94.75
5300,2010,91.54
5300,2011,103.79
5300,2012,97.67
5300,2013,98.73
5300,2014,97.52
5300,2015,99.39
5300,2016,103.1
5300,2017,104.14
5300,2018,112.54
5300,2019,107.53
5301,1992,37.37
5301,1993,30.78
5301,1994,29.86
5301,1995,27.17
5301,1996,27.44
5301,1997,23.76
5301,1998,27.41
5301,1999,29.24
5301,2000,31.9
5301,2001,34.47
5301,2002,31.28
5301,2003,30.94
5301,2004,36.14
5301,2005,35.69
5301,2006,51.5
5301,2007,56.15
5301,2008,63.26
5301,2009,70.1
5301,2010,81.77
5301,2011,90.47
5301,2012,81.52
5301,2013,155.35
5301,2014,90.62
5301,2015,100.77
5301,2016,108.6
5301,2017,108.16
5301,2018,110.52
5301,2019,112.67
5302,1992,11.23
5302,1993,13.9
5302,1994,16.54
5302,1995,19.13
5302,1996,21.69
5302,1997,24.21
5302,1998,26.7
5302,1999,38.45
5302,2000,40.83
5302,2001,47.12
5302,2002,55.95
5302,2003,58.22
5302,2004,66.9
5302,2005,76.78
5302,2006,78.92
5302,2007,82.32
5302,2008,78.12
5302,2009,78.98
5302,2010,79.82
5302,2011,93.07
5302,2012,95.06
5302,2013,94.59
5302,2014,95.48
5302,2015,101.04
5302,2016,103.47
5302,2017,106.03
5302,2018,108.6
5302,2019,111.18
5303,1990,85.81
5303,1991,85.95
5303,1992,86.18
5303,1993,86.4
5303,1994,86.61
5303,1995,86.82
5303,1996,87.03
5303,1997,87.24
5303,1998,87.46
5303,1999,87.67
5303,2000,87.88
5303,2001,88.09
5303,2002,88.3
5303,2003,88.52
5303,2004,88.76
5303,2005,83.55
5303,2006,90.56
5303,2007,90.31
5303,2008,93.3
5303,2009,94.51
5303,2010,95.72
5303,2011,99.97
5303,2012,104.45
5303,2013,96.78
5303,2014,98.01
5303,2015,100.6
5303,2016,101.39
5303,2017,102.12
5303,2018,102.83
5303,2019,103.53
5305,1961,101.53
5305,1962,103.07
5305,1963,104.89
5305,1964,107.85
5305,1965,90.71
5305,1966,94.36
5305,1967,95.7
5305,1968,101.9
5305,1969,100.8
5305,1970,119.81
5305,1971,128.16
5305,1972,104.51
5305,1973,102.01
5305,1974,94.67
5305,1975,82.82
5305,1976,84.39
5305,1977,86.67
5305,1978,96.67
5305,1979,73.14
5305,1980,66.67
5305,1981,63.28
5305,1982,70.83
5305,1983,70.62
5305,1984,69.41
5305,1985,79.44
5305,1986,89.04
5305,1987,94.37
5305,1988,84.97
5305,1989,91.56
5305,1990,98.21
5305,1991,104.01
5305,1992,89.17
5305,1993,95.84
5305,1994,97.32
5305,1995,121.92
5305,1996,134.94
5305,1997,129.55
5305,1998,127.42
5305,1999,120.8
5305,2000,116
5305,2001,120.42
5305,2002,129.2
5305,2003,126.42
5305,2004,124.71
5305,2005,138.16
5305,2006,131.57
5305,2007,126.57
5305,2008,124.86
5305,2009,129.1
5305,2010,114.07
5305,2011,127.4
5305,2012,101.75
5305,2013,102.07
5305,2014,101.68
5305,2015,95.84
5305,2016,102.48
5305,2017,101.15
5305,2018,122.98
5305,2019,102.35
5400,1961,116.58
5400,1962,100.86
5400,1963,88.85
5400,1964,125.67
5400,1965,140.66
5400,1966,142.8
5400,1967,146.84
5400,1968,133.04
5400,1969,143.99
5400,1970,164.21
5400,1971,174.82
5400,1972,181.35
5400,1973,175.35
5400,1974,176.88
5400,1975,157.24
5400,1976,153.55
5400,1977,143.93
5400,1978,166.67
5400,1979,126.53
5400,1980,150.08
5400,1981,132.59
5400,1982,133.99
5400,1983,127.63
5400,1984,129.67
5400,1985,109.61
5400,1986,135.03
5400,1987,120.34
5400,1988,141.59
5400,1989,147.04
5400,1990,144.55
5400,1991,143.53
5400,1992,146.76
5400,1993,136.29
5400,1994,137.98
5400,1995,128.89
5400,1996,124.11
5400,1997,135.11
5400,1998,133.4
5400,1999,130.89
5400,2000,135.08
5400,2001,125.77
5400,2002,127.7
5400,2003,116.74
5400,2004,131.76
5400,2005,112.06
5400,2006,116.56
5400,2007,116.56
5400,2008,113.99
5400,2009,112.56
5400,2010,106.91
5400,2011,108.31
5400,2012,92.09
5400,2013,105.49
5400,2014,108.52
5400,2015,97.41
5400,2016,94.07
5400,2017,98.14
5400,2018,94.62
5400,2019,92.27
5401,1999,204.41
5401,2000,240.07
5401,2001,274.98
5401,2002,294.08
5401,2003,314.41
5401,2004,324.07
5401,2005,322.85
5401,2006,308.49
5401,2007,231.6
5401,2008,154.85
5401,2009,77.52
5401,2010,65.88
5401,2011,70.72
5401,2012,84.72
5401,2013,113.13
5401,2014,89.56
5401,2015,107.1
5401,2016,103.34
5401,2017,100.15
5401,2018,45.31
5401,2019,45.36
5402,2015,100.28
5402,2016,99.72
5402,2017,109.09
5403,1961,107.04
5403,1962,91.65
5403,1963,81.89
5403,1964,121.09
5403,1965,138.28
5403,1966,144.19
5403,1967,152.99
5403,1968,135.69
5403,1969,147.59
5403,1970,174.86
5403,1971,185.73
5403,1972,193.63
5403,1973,185.95
5403,1974,188.84
5403,1975,169.96
5403,1976,166.2
5403,1977,151.6
5403,1978,180.36
5403,1979,131.21
5403,1980,160.19
5403,1981,139.61
5403,1982,143.75
5403,1983,138.6
5403,1984,140.42
5403,1985,120.84
5403,1986,148.77
5403,1987,137.54
5403,1988,154.64
5403,1989,160.24
5403,1990,157.68
5403,1991,158.01
5403,1992,150.05
5403,1993,139.34
5403,1994,140.74
5403,1995,132.07
5403,1996,124.72
5403,1997,136.81
5403,1998,133.34
5403,1999,131.78
5403,2000,137.58
5403,2001,127.12
5403,2002,126.79
5403,2003,117.69
5403,2004,131.55
5403,2005,111.34
5403,2006,115.22
5403,2007,115.01
5403,2008,112.37
5403,2009,110.72
5403,2010,105.24
5403,2011,106.36
5403,2012,90.78
5403,2013,105.93
5403,2014,109.14
5403,2015,96.68
5403,2016,94.18
5403,2017,97.45
5403,2018,94.02
5403,2019,93.14
5404,1961,494.73
5404,1962,446.86
5404,1963,378.91
5404,1964,459.05
5404,1965,475.53
5404,1966,428.16
5404,1967,371.06
5404,1968,382.95
5404,1969,404.36
5404,1970,360.56
5404,1971,388.09
5404,1972,384.01
5404,1973,386.18
5404,1974,364.55
5404,1975,286.09
5404,1976,270.89
5404,1977,315.6
5404,1978,284.42
5404,1979,304.93
5404,1980,286.19
5404,1981,283.27
5404,1982,243.4
5404,1983,205.79
5404,1984,218.44
5404,1985,152.83
5404,1986,195.39
5404,1987,98.7
5404,1988,241.99
5404,1989,264.25
5404,1990,263.28
5404,1991,242.39
5404,1992,192.19
5404,1993,178.9
5404,1994,186.27
5404,1995,163.92
5404,1996,196.5
5404,1997,196.51
5404,1998,219.74
5404,1999,192.38
5404,2000,165.97
5404,2001,159.28
5404,2002,185.82
5404,2003,128.59
5404,2004,153.17
5404,2005,128.42
5404,2006,135.46
5404,2007,133.82
5404,2008,129.39
5404,2009,130.23
5404,2010,121.43
5404,2011,127.51
5404,2012,104.2
5404,2013,91.03
5404,2014,95.45
5404,2015,108.98
5404,2016,95.57
5404,2017,115.95
5404,2018,115.29
5404,2019,92.55
5802,1990,3.57
5802,1991,13.9
5802,1992,58.35
5802,1993,44.4
5802,1994,40.23
5802,1995,35.32
5802,1996,48.94
5802,1997,42.23
5802,1998,37.36
5802,1999,51.01
5802,2000,40.5
5802,2001,42.94
5802,2002,39.19
5802,2003,38.52
5802,2004,43.34
5802,2005,42.96
5802,2006,58.27
5802,2007,63.1
5802,2008,69.86
5802,2009,76.24
5802,2010,106.23
5802,2011,95.37
5802,2012,84.64
5802,2013,153.81
5802,2014,91.92
5802,2015,100.83
5802,2016,107.25
5802,2017,106.12
5802,2018,107.55
5802,2019,108.76
5815,1989,11.92
5815,1990,12.81
5815,1991,62.2
5815,1992,73.37
5815,1993,75.01
5815,1994,74.67
5815,1995,74.74
5815,1996,69.4
5815,1997,78.81
5815,1998,73.5
5815,1999,69.15
5815,2000,80.1
5815,2001,82.86
5815,2002,88.14
5815,2003,90.59
5815,2004,89
5815,2005,90.32
5815,2006,90.96
5815,2007,99.07
5815,2008,100.36
5815,2009,150.63
5815,2010,162.15
5815,2011,187.88
5815,2012,99.57
5815,2013,126.99
5815,2014,99.3
5815,2015,99.61
5815,2016,101.09
5815,2017,83.13
5815,2018,179.66
5815,2019,109.69
5817,1961,48.04
5817,1962,42.27
5817,1963,51.11
5817,1964,60.53
5817,1965,53.63
5817,1966,45.46
5817,1967,43.98
5817,1968,41.94
5817,1969,36.47
5817,1970,34.38
5817,1971,35.78
5817,1972,39.61
5817,1973,37.25
5817,1974,37.55
5817,1975,38.35
5817,1976,41.79
5817,1977,33.66
5817,1978,46.31
5817,1979,45.73
5817,1980,44.52
5817,1981,50.85
5817,1982,46.61
5817,1983,34.9
5817,1984,35.05
5817,1985,36.41
5817,1986,40.45
5817,1987,45.83
5817,1988,40.67
5817,1989,53.66
5817,1990,46.78
5817,1991,44.48
5817,1992,34.05
5817,1993,28.08
5817,1994,32.98
5817,1995,39.04
5817,1996,30.73
5817,1997,39.41
5817,1998,33.75
5817,1999,33.89
5817,2000,52.74
5817,2001,46.24
5817,2002,43.16
5817,2003,63.61
5817,2004,52.2
5817,2005,63.89
5817,2006,99.81
5817,2007,113.79
5817,2008,112.21
5817,2009,114.79
5817,2010,113.78
5817,2011,114.36
5817,2012,165.19
5817,2013,131.72
5817,2014,114.8
5817,2015,97.67
5817,2016,87.53
5817,2017,136.32
5817,2018,120.28
5817,2019,116.76
59,1961,12.24
59,1962,17.87
59,1963,23.2
59,1964,21.18
59,1965,22.01
59,1966,21.65
59,1967,16.22
59,1968,14
59,1969,14.9
59,1970,12.13
59,1971,13.04
59,1972,13.91
59,1973,18.15
59,1974,16.65
59,1975,15.2
59,1976,22.78
59,1977,8.98
59,1978,29.41
59,1979,29.44
59,1980,28.03
59,1981,33.57
59,1982,34.4
59,1983,23.29
59,1984,29.67
59,1985,34.84
59,1986,38.88
59,1987,42.67
59,1988,35.28
59,1989,63.41
59,1990,55.18
59,1991,48.88
59,1992,30.55
59,1993,19.57
59,1994,19.87
59,1995,26.86
59,1996,23.02
59,1997,34.58
59,1998,25.46
59,1999,27.14
59,2000,53.5
59,2001,38.94
59,2002,35.73
59,2003,63.43
59,2004,30.76
59,2005,38.8
59,2006,76.23
59,2007,92.41
59,2008,92.71
59,2009,108.15
59,2010,109.02
59,2011,100.26
59,2012,187.79
59,2013,144.09
59,2014,123.23
59,2015,99.96
59,2016,76.81
59,2017,147.23
59,2018,121.6
59,2019,123.8
68,1961,552.02
68,1962,496.84
68,1963,419.87
68,1964,507.19
68,1965,524.27
68,1966,471.43
68,1967,408.3
68,1968,421.21
68,1969,444.4
68,1970,395.64
68,1971,424.75
68,1972,418.9
68,1973,419.64
68,1974,394.61
68,1975,308.55
68,1976,291.2
68,1977,338.24
68,1978,303.94
68,1979,324.85
68,1980,303.87
68,1981,299.66
68,1982,256.5
68,1983,216.05
68,1984,228.56
68,1985,159.47
68,1986,203.47
68,1987,102.63
68,1988,251.41
68,1989,274.49
68,1990,273.57
68,1991,252.11
68,1992,200.19
68,1993,186.65
68,1994,194.57
68,1995,171.31
68,1996,205.28
68,1997,205.06
68,1998,228.88
68,1999,199.93
68,2000,172.04
68,2001,164.64
68,2002,191.47
68,2003,132.06
68,2004,156.77
68,2005,130.97
68,2006,137.63
68,2007,135.51
68,2008,130.58
68,2009,131.04
68,2010,121.88
68,2011,127.73
68,2012,104.23
68,2013,90.97
68,2014,95.37
68,2015,108.95
68,2016,95.68
68,2017,116.32
68,2018,115.91
68,2019,93.21
84,1961,257.25
84,1962,324.54
84,1963,427.88
84,1964,418.38
84,1965,468.22
84,1966,428.56
84,1967,395.14
84,1968,363.67
84,1969,440.3
84,1970,427.42
84,1971,437.83
84,1972,468.15
84,1973,580.64
84,1974,527.99
84,1975,406.29
84,1976,303.49
84,1977,299.28
84,1978,382.15
84,1979,336.12
84,1980,396.45
84,1981,386.39
84,1982,294.35
84,1983,289.83
84,1984,266.42
84,1985,277.6
84,1986,265.94
84,1987,268.24
84,1988,272
84,1989,260.4
84,1990,282.07
84,1991,224.75
84,1992,265.02
84,1993,264.02
84,1994,268.95
84,1995,248.74
84,1996,227.99
84,1997,250.57
84,1998,252.97
84,1999,272.69
84,2000,241.98
84,2001,250.65
84,2002,248.9
84,2003,220.99
84,2004,223.92
84,2005,209.3
84,2006,221.61
84,2007,215.89
84,2008,217.54
84,2009,206.98
84,2010,210.4
84,2011,198.6
84,2012,171.66
84,2013,172.63
84,2014,109.44
84,2015,104.28
84,2016,86.28
84,2017,94.93
84,2018,146.88
84,2019,124.04
9,1961,34.97
9,1962,34.99
9,1963,27.57
9,1964,26.04
9,1965,35.59
9,1966,82.44
9,1967,92.38
9,1968,108.93
9,1969,112.12
9,1970,114.48
9,1971,116.61
9,1972,133.7
9,1973,122.18
9,1974,128.34
9,1975,130.12
9,1976,76.99
9,1977,78.58
9,1978,79.66
9,1979,81.85
9,1980,85.24
9,1981,87.77
9,1982,109.97
9,1983,106.05
9,1984,82.82
9,1985,102.52
9,1986,82.86
9,1987,98.56
9,1988,89.39
9,1989,88.06
9,1990,89.27
9,1991,87.51
9,1992,88.05
9,1993,88
9,1994,86.99
9,1995,87.09
9,1996,88.58
9,1997,89.97
9,1998,90.69
9,1999,94.27
9,2000,91.88
9,2001,92.27
9,2002,92.3
9,2003,93.44
9,2004,93.53
9,2005,94.31
9,2006,94.72
9,2007,91.72
9,2008,95.91
9,2009,96.75
9,2010,97.56
9,2011,98.37
9,2012,102.67
9,2013,99.8
9,2014,99.65
9,2015,100.25
9,2016,100.1
9,2017,100.4
9,2018,100.71
9,2019,101.02
