geo,year,papayas_gross_production_value_current_million_slc_vop
66,2016,3.8088
66,2017,4.46446
66,2018,3.942
81,1996,0.00646
81,1997,0.01298
81,1998,0.02289
81,1999,0.0579
81,2000,0.08744
81,2001,0.14772
81,2002,0.23217
81,2003,0.26666
81,2004,0.37712
81,2005,0.51827
81,2006,0.69103
81,2007,0.8243
81,2008,0.8548
81,2009,0.98104
81,2010,1.46992
81,2011,1.69066
81,2012,1.708
81,2013,2.56848
81,2014,2.19865
81,2015,1.97438
81,2016,2.13476
81,2017,2.19403
81,2018,2.49758
9,1991,0.29513
9,1992,0.33657
9,1993,0.29821
9,1994,0.31512
9,1995,0.3298
9,1996,0.31465
9,1997,0.28274
9,1998,0.28033
9,1999,0.271
9,2000,0.27448
9,2001,0.24082
9,2002,0.4651
9,2003,0.6052
9,2004,0.68124
9,2005,0.65745
9,2006,0.67732
9,2007,0.88681
9,2008,1.07734
9,2009,0.95571
9,2010,1.16361
9,2011,1.44219
9,2012,1.40042
9,2013,1.48673
9,2014,1.51235
9,2015,1.17921
9,2016,1.34382
9,2017,1.30775
9,2018,1.37971
91,2013,1164.075
91,2014,1177.86
91,2015,2076.77115
91,2016,683.17312
91,2017,849.35252
91,2018,2010.98398
95,1991,0.17766
95,1992,0.2493
95,1993,0.3709
95,1994,0.49206
95,1995,0.59362
95,1996,1.05468
95,1997,1.23486
95,1998,1.332
95,1999,1.46454
95,2000,2.6587
95,2001,3.76376
95,2002,5.09145
95,2003,6.53181
95,2004,10.10592
95,2005,11.75944
95,2006,14.3
95,2007,44.7986
95,2008,46.574
95,2009,50.25493
95,2010,48.4062
95,2011,69.3539
95,2012,67.17629
95,2013,62.28712
95,2014,3.05546
95,2015,0.96924
95,2016,4.93835
95,2017,3.03182
95,2018,2.79745
