geo,year,fruits_other_import_quantity_fea1
72,2016,24
72,2017,20
72,2018,16
72,2019,11
73,2010,3
73,2011,5
73,2012,5
73,2013,8
73,2014,7
73,2015,10
73,2016,12
73,2017,15
73,2018,15
73,2019,14
74,2010,2
74,2011,2
74,2012,2
74,2013,4
74,2014,6
74,2015,5
74,2016,4
74,2017,4
74,2018,4
74,2019,3
75,2010,4
75,2011,3
75,2012,3
75,2013,2
75,2014,3
75,2015,4
75,2016,3
75,2017,3
75,2018,6
75,2019,4
79,2010,1035
79,2011,1129
79,2012,1147
79,2013,1173
79,2014,1249
79,2015,1322
79,2016,1375
79,2017,1494
79,2018,1449
79,2019,1516
8,2010,2
8,2011,1
8,2012,4
8,2013,1
8,2014,1
8,2015,2
8,2016,1
8,2017,2
8,2018,2
8,2019,2
80,2010,19
80,2011,22
80,2012,22
80,2013,19
80,2014,27
80,2015,30
80,2016,35
80,2017,43
80,2018,38
80,2019,44
81,2010,108
81,2011,182
81,2012,302
81,2013,255
81,2014,89
81,2015,75
81,2016,121
81,2017,135
81,2018,123
81,2019,132
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,61
84,2011,61
84,2012,47
84,2013,49
84,2014,55
84,2015,69
84,2016,54
84,2017,68
84,2018,63
84,2019,65
86,2010,1
86,2011,0
86,2012,0
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,0
86,2018,1
86,2019,1
89,2010,26
89,2011,28
89,2012,42
89,2013,42
89,2014,32
89,2015,30
89,2016,33
89,2017,28
89,2018,35
89,2019,34
9,2010,61
9,2011,47
9,2012,51
9,2013,46
9,2014,45
9,2015,48
9,2016,56
9,2017,70
9,2018,54
9,2019,48
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,2
91,2012,3
91,2013,2
91,2014,2
91,2015,4
91,2016,6
91,2017,6
91,2018,5
91,2019,4
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,1
93,2017,0
93,2018,1
93,2019,0
95,2010,35
95,2011,25
95,2012,39
95,2013,47
95,2014,39
95,2015,40
95,2016,39
95,2017,43
95,2018,40
95,2019,42
96,2010,733
96,2011,864
96,2012,966
96,2013,950
96,2014,897
96,2015,856
96,2016,855
96,2017,808
96,2018,886
96,2019,1027
97,2010,50
97,2011,48
97,2012,47
97,2013,49
97,2014,54
97,2015,56
97,2016,63
97,2017,67
97,2018,60
97,2019,80
98,2010,40
98,2011,42
98,2012,47
98,2013,39
98,2014,48
98,2015,48
98,2016,52
98,2017,54
98,2018,60
98,2019,63
99,2010,6
99,2011,7
99,2012,7
99,2013,7
99,2014,8
99,2015,8
99,2016,9
99,2017,11
99,2018,10
99,2019,10
