geo,year,cake_rapeseed_import_value_base_period_quantity_tie
5104,2003,25
5104,2004,12
5104,2005,16
5104,2006,15
5104,2007,65
5104,2008,49
5104,2009,9
5104,2010,17
5104,2011,18
5104,2012,13
5104,2013,18
5104,2014,37
5104,2015,28
5104,2016,39
5104,2017,26
5104,2018,16
5104,2019,18
5105,1993,3330
5105,1998,204
5105,2000,3580
5105,2004,1398
5105,2005,1398
5105,2006,1631
5105,2008,1248
5105,2009,1129
5105,2010,1836
5105,2011,1964
5105,2012,2042
5105,2013,2185
5105,2014,1665
5105,2015,734
5105,2016,886
5105,2017,1932
5105,2018,4468
5105,2019,1772
5200,1980,655996
5200,1981,756578
5200,1982,637516
5200,1983,626771
5200,1984,567996
5200,1985,349225
5200,1986,401719
5200,1987,453488
5200,1988,629635
5200,1989,597126
5200,1990,525417
5200,1991,483088
5200,1992,486051
5200,1993,513607
5200,1994,517093
5200,1995,521171
5200,1996,643918
5200,1997,642198
5200,1998,507075
5200,1999,463511
5200,2000,463359
5200,2001,464303
5200,2002,442117
5200,2003,527856
5200,2004,622999
5200,2005,485913
5200,2006,436543
5200,2007,514467
5200,2008,738752
5200,2009,733876
5200,2010,812769
5200,2011,954518
5200,2012,1162766
5200,2013,1301330
5200,2014,1303761
5200,2015,993281
5200,2016,938708
5200,2017,919919
5200,2018,1052350
5200,2019,962539
5203,1980,645526
5203,1981,744504
5203,1982,627342
5203,1983,616768
5203,1984,558931
5203,1985,343652
5203,1986,389950
5203,1987,434902
5203,1988,619586
5203,1989,585658
5203,1990,514445
5203,1991,475331
5203,1992,478294
5203,1993,505284
5203,1994,508496
5203,1995,512713
5203,1996,632750
5203,1997,630879
5203,1998,498422
5203,1999,455611
5203,2000,454610
5203,2001,455312
5203,2002,431486
5203,2003,518592
5203,2004,608240
5203,2005,473028
5203,2006,422911
5203,2007,498589
5203,2008,712098
5203,2009,702415
5203,2010,792874
5203,2011,933715
5203,2012,1140051
5203,2013,1277977
5203,2014,1281556
5203,2015,975844
5203,2016,923775
5203,2017,904749
5203,2018,1034772
5203,2019,946609
5204,1986,11483
5204,1987,13217
5204,1989,16345
5204,1990,11599
5204,1993,10173
5204,1994,8288
5204,1996,10657
5204,1997,11707
5204,1998,8479
5204,1999,8441
5204,2000,7884
5204,2001,9347
5204,2002,9086
5204,2003,9208
5204,2004,10682
5204,2005,8732
5204,2006,8525
5204,2007,10415
5204,2008,14415
5204,2009,12433
5204,2010,12188
5204,2011,15021
5204,2012,18182
5204,2013,20440
5204,2014,20502
5204,2015,16184
5204,2016,13268
5204,2017,13782
5204,2018,16495
5204,2019,15453
5206,2013,2
5206,2014,4
5207,1991,1222
5207,1995,17114
5207,1999,385
5207,2000,1370
5207,2001,529
5207,2003,625
5207,2004,631
5207,2005,964
5207,2006,838
5207,2007,998
5207,2008,1705
5207,2009,1216
5207,2010,1540
5207,2011,1985
5207,2012,1943
5207,2013,1888
5207,2014,2246
5207,2015,1904
5207,2016,2159
5207,2017,1755
5207,2018,1921
5207,2019,2184
53,2012,1
53,2015,1
53,2017,6
5300,1965,187197
5300,1969,152097
5300,1970,144615
5300,1971,120682
5300,1972,137341
5300,1973,220150
5300,1974,262042
5300,1976,244829
5300,1977,309995
5300,1978,295128
5300,1979,311194
5300,1980,335208
5300,1981,344727
5300,1982,308643
5300,1983,306257
5300,1984,347865
5300,1985,224012
5300,1986,236475
5300,1987,235576
5300,1988,290130
5300,1989,284531
5300,1990,241343
5300,1991,203165
5300,1992,201463
5300,1993,244326
5300,1994,249295
5300,1995,232086
5300,1996,301929
5300,1997,303073
5300,1998,251839
5300,1999,188107
5300,2000,201091
5300,2001,259662
5300,2002,243310
5300,2003,259277
5300,2004,318142
5300,2005,292731
5300,2006,277187
5300,2007,338712
5300,2008,532802
5300,2009,482786
5300,2010,528270
5300,2011,510569
5300,2012,563655
5300,2013,612448
5300,2014,601486
5300,2015,573350
5300,2016,559674
5300,2017,553265
5300,2018,563096
5300,2019,545996
5301,2007,81
5301,2008,82
5301,2009,90
5301,2010,104
5301,2011,124
5301,2012,170
5301,2013,208
5301,2014,192
5301,2015,183
5301,2016,217
5301,2017,219
5301,2018,219
5301,2019,194
5302,1970,59002
5302,1971,49237
5302,1972,56035
5302,1973,89820
5302,1974,106912
5302,1976,99889
5302,1977,126616
5302,1978,120846
5302,1979,130223
5302,1980,142793
5302,1981,144967
5302,1982,126780
5302,1983,124687
5302,1984,135751
5302,1985,81764
5302,1986,95309
5302,1987,90864
5302,1988,117941
5302,1989,113383
5302,1990,95313
5302,1991,80589
5302,1992,79608
5302,1993,99048
5302,1994,102065
5302,1995,93236
5302,1996,120852
5302,1997,120285
5302,1998,99294
5302,1999,78517
5302,2000,81747
5302,2001,107212
5302,2002,97482
5302,2003,102667
5302,2004,127457
5302,2005,118465
5302,2006,111570
5302,2007,133579
5302,2008,219789
5302,2009,200790
5302,2010,217793
5302,2011,207317
5302,2012,221341
5302,2013,243336
5302,2014,239838
5302,2015,225706
5302,2016,229146
5302,2017,228216
5302,2018,238016
5302,2019,226900
5303,1965,16584
5303,1969,13474
5303,1977,19331
5303,1978,26282
5303,1979,27640
5303,1980,5350
5303,1982,12500
5303,1983,13688
5303,1984,28251
5303,1985,14515
5303,1986,17785
5303,1989,32665
5303,1991,18938
5303,1992,16216
5303,1993,15449
5303,1994,13476
5303,1995,16252
5303,1996,14299
5303,1997,23902
5303,1998,21045
5303,1999,12605
5303,2000,8983
5303,2001,6839
5303,2002,18838
5303,2003,27048
5303,2004,23036
5303,2005,21783
5303,2006,16960
5303,2007,18999
5303,2008,35047
5303,2009,41911
5303,2010,30816
5303,2011,46815
5303,2012,54108
5303,2013,53104
5303,2014,52586
5303,2015,46333
5303,2016,53007
5303,2017,49280
5303,2018,50430
5303,2019,48062
5304,1978,106848
5304,1979,111588
5304,1980,123038
5304,1981,123825
5304,1982,120519
5304,1983,130004
5304,1984,160019
5304,1985,118296
5304,1986,100350
5304,1987,126490
5304,1988,119114
5304,1989,124664
5304,1990,108304
5304,1991,89068
5304,1992,90516
5304,1993,102871
5304,1994,100850
5304,1995,102560
5304,1996,131093
5304,1997,124541
5304,1998,115619
5304,1999,77750
5304,2000,83759
5304,2001,102393
5304,2002,100510
5304,2003,110283
5304,2004,135780
5304,2005,122161
5304,2006,115741
5304,2007,136705
5304,2008,218481
5304,2009,190102
5304,2010,213550
5304,2011,201285
5304,2012,231247
5304,2013,247500
5304,2014,245217
5304,2015,238709
5304,2016,229210
5304,2017,227991
5304,2018,212920
5304,2019,217370
5305,1986,27661
5305,1987,24136
5305,1988,27473
5305,1989,32921
5305,1990,27362
5305,1991,22629
5305,1992,21703
5305,1993,21085
5305,1994,23975
5305,1995,21970
5305,1996,23271
5305,1997,50716
5305,1998,39213
5305,1999,28384
5305,2000,24310
5305,2001,25278
5305,2002,26948
5305,2003,29247
5305,2004,27655
5305,2005,26372
5305,2006,27062
5305,2007,46964
5305,2008,51509
5305,2009,45051
5305,2010,52401
5305,2011,54395
5305,2012,67504
5305,2013,69705
5305,2014,65885
5305,2015,58334
5305,2016,51900
5305,2017,48274
5305,2018,53403
5305,2019,49305
54,1961,12244
54,1962,13520
54,1963,17125
54,1964,18004
54,1965,18904
54,1966,17577
54,1967,18331
54,1968,17678
54,1969,17028
54,1970,19683
54,1971,19009
54,1972,20237
54,1973,44935
54,1974,40307
54,1975,34001
54,1976,39099
54,1977,46610
54,1978,41214
54,1979,46986
54,1980,52533
54,1981,51809
54,1982,47575
54,1983,44812
54,1984,39479
54,1985,27000
54,1986,27976
54,1987,29480
54,1988,40058
54,1989,42988
54,1990,40215
54,1991,34315
54,1992,37315
54,1993,38748
54,1994,41274
54,1995,39693
54,1996,45477
54,1997,43867
54,1998,36123
54,1999,28244
54,2000,30709
54,2001,34954
54,2002,34607
54,2003,39372
54,2004,44149
54,2005,43429
54,2006,41328
54,2007,58080
54,2008,88976
54,2009,61595
54,2010,62482
54,2011,78501
54,2012,75814
54,2013,92532
54,2014,86104
54,2015,72573
54,2016,67612
54,2017,65277
54,2018,70856
54,2019,68069
5400,1961,235516
5400,1962,285889
5400,1963,330978
5400,1964,338735
5400,1965,344221
5400,1966,320129
5400,1967,339205
5400,1968,329129
5400,1969,309586
5400,1970,360952
5400,1971,351244
5400,1972,357286
5400,1973,730676
5400,1974,717950
5400,1975,637389
5400,1976,777907
5400,1977,815379
5400,1978,763943
5400,1979,845688
5400,1980,960111
5400,1981,959689
5400,1982,857924
5400,1983,806875
5400,1984,679425
5400,1985,510600
5400,1986,550560
5400,1987,539122
5400,1988,750429
5400,1989,791774
5400,1990,692086
5400,1991,625566
5400,1992,684938
5400,1993,710755
5400,1994,724123
5400,1995,678196
5400,1996,820746
5400,1997,804442
5400,1998,637107
5400,1999,524099
5400,2000,552207
5400,2001,676068
5400,2002,653879
5400,2003,769370
5400,2004,872347
5400,2005,679109
5400,2006,708462
5400,2007,961149
5400,2008,1432675
5400,2009,1075375
5400,2010,1103433
5400,2011,1387106
5400,2012,1522211
5400,2013,1713898
5400,2014,1484666
5400,2015,1304331
5400,2016,1157337
5400,2017,1134492
5400,2018,1281151
5400,2019,1183631
5401,1961,15608
5401,1962,13959
5401,1964,14547
5401,1965,14305
5401,1966,13367
5401,1967,13894
5401,1968,14369
5401,1973,34946
5401,1974,32396
5401,1975,40234
5401,1977,33939
5401,1979,37907
5401,1980,40439
5401,1981,44185
5401,1982,39084
5401,1983,35955
5401,1984,38423
5401,1985,30259
5401,1986,23376
5401,1987,27570
5401,1988,30258
5401,1989,33698
5401,1990,37955
5401,1991,40994
5401,1992,37289
5401,1993,23218
5401,1994,26715
5401,1995,24959
5401,1996,24501
5401,1997,28391
5401,1998,25957
5401,1999,17507
5401,2000,21024
5401,2001,26835
5401,2002,26937
5401,2003,28693
5401,2004,33257
5401,2005,26085
5401,2006,25298
5401,2007,45829
5401,2008,65835
5401,2009,44938
5401,2010,46420
5401,2011,58182
5401,2012,60572
5401,2013,78986
5401,2014,69290
5401,2015,52690
5401,2016,49895
5401,2017,52471
5401,2018,53807
5401,2019,51019
5402,1961,65640
5402,1962,85019
5402,1963,94572
5402,1964,96334
5402,1965,100415
5402,1966,91310
5402,1967,95289
5402,1968,92632
5402,1969,87687
5402,1970,102354
5402,1971,99265
5402,1972,100813
5402,1973,199417
5402,1974,206251
5402,1975,178096
5402,1976,194853
5402,1977,227121
5402,1978,213642
5402,1979,240966
5402,1980,273749
5402,1981,281537
5402,1982,247570
5402,1983,231889
5402,1984,201392
5402,1985,147749
5402,1986,161853
5402,1987,158180
5402,1988,221973
5402,1989,229776
5402,1990,205121
5402,1991,185554
5402,1992,205442
5402,1993,201434
5402,1994,213997
5402,1995,206850
5402,1996,242865
5402,1997,244500
5402,1998,187234
5402,1999,165965
5402,2000,161060
5402,2001,193563
5402,2002,187743
5402,2003,213599
5402,2004,248321
5402,2005,200681
5402,2006,201188
5402,2007,276090
5402,2008,401242
5402,2009,304363
5402,2010,311955
5402,2011,403490
5402,2012,432822
5402,2013,491222
5402,2014,456001
5402,2015,385881
5402,2016,339832
5402,2017,336402
5402,2018,385588
5402,2019,349647
5403,1962,83005
5403,1967,238640
5403,1968,61498
5403,1970,55556
5403,1971,65240
5403,1972,59660
5403,1974,186359
5403,1975,188033
5403,1976,107674
5403,1977,170424
5403,1979,157959
5403,1980,148938
5403,1981,184368
5403,1982,153629
5403,1983,153726
5403,1984,161642
5403,1985,93220
5403,1986,105390
5403,1987,96358
5403,1988,149111
5403,1989,135324
5403,1990,111918
5403,1991,105583
5403,1992,102102
5403,1993,115765
5403,1994,120845
5403,1995,109523
5403,1996,145101
5403,1997,143307
5403,1998,113247
5403,1999,102248
5403,2000,102290
5403,2001,135505
5403,2002,132177
5403,2003,149432
5403,2004,166450
5403,2005,134385
5403,2006,140974
5403,2007,197626
5403,2008,292182
5403,2009,213224
5403,2010,226316
5403,2011,284255
5403,2012,320368
5403,2013,346370
5403,2014,300373
5403,2015,255629
5403,2016,226085
5403,2017,224754
5403,2018,257550
5403,2019,238711
5404,1961,111680
5404,1962,128967
5404,1963,156473
5404,1964,160156
5404,1965,158444
5404,1966,150254
5404,1967,160950
5404,1968,155379
5404,1969,145306
5404,1970,171069
5404,1971,166981
5404,1972,170820
5404,1973,355575
5404,1974,335630
5404,1975,300830
5404,1976,395655
5404,1977,392502
5404,1978,366676
5404,1979,400144
5404,1980,455280
5404,1981,433014
5404,1982,400394
5404,1983,378536
5404,1984,317472
5404,1985,224677
5404,1986,254140
5404,1987,251235
5404,1988,346173
5404,1989,377378
5404,1990,322873
5404,1991,292563
5404,1992,325226
5404,1993,348990
5404,1994,346713
5404,1995,326513
5404,1996,393637
5404,1997,380529
5404,1998,304919
5404,1999,236250
5404,2000,260614
5404,2001,319075
5404,2002,308859
5404,2003,373189
5404,2004,418994
5404,2005,321247
5404,2006,341078
5404,2007,454689
5404,2008,680572
5404,2009,511748
5404,2010,520519
5404,2011,640327
5404,2012,706446
5404,2013,798189
5404,2014,662507
5404,2015,609100
5404,2016,540510
5404,2017,518129
5404,2018,578701
5404,2019,544034
5500,1980,4639
5500,1986,27835
5500,1988,27835
5500,1989,49705
5500,1990,49705
5500,1993,9468
5500,1994,9092
5500,2000,2666
5500,2002,4783
5500,2003,6903
5500,2006,5411
5500,2007,4784
5500,2008,9940
5500,2009,8163
5500,2010,7567
5500,2011,10405
5500,2012,7781
5500,2013,11407
5500,2014,10785
5500,2015,9527
5500,2016,8000
5500,2017,8104
5500,2018,10154
5500,2019,8257
5501,1980,4598
5501,1986,27585
5501,1988,27585
5501,1989,49259
5501,1990,49259
5501,1993,9383
5501,1994,9011
5501,2000,2642
5501,2002,4740
5501,2006,5362
5501,2007,4741
5501,2008,9851
5501,2009,8090
5501,2010,7499
5501,2011,10311
5501,2012,6075
5501,2013,11209
5501,2014,10647
5501,2015,9346
5501,2016,7887
5501,2017,8025
5501,2018,9873
5501,2019,8170
5502,2012,140
5502,2013,155
5502,2014,158
5502,2015,131
5502,2016,124
5502,2017,129
5502,2018,363
5502,2019,135
5504,2003,2
5504,2014,15
5504,2015,10
5504,2016,5
5504,2018,5
5504,2019,4
57,1998,384
57,1999,249
57,2000,262
57,2001,235
57,2003,304
57,2012,850
57,2013,894
57,2014,654
57,2015,556
57,2016,645
57,2017,600
57,2018,694
57,2019,547
5706,1961,223205
5706,1962,269018
5706,1963,309032
5706,1964,319194
5706,1965,322285
5706,1966,302560
5706,1967,321399
5706,1968,309011
5706,1969,292745
5706,1970,343047
5706,1971,332065
5706,1972,338718
5706,1973,701185
5706,1974,671903
5706,1975,597359
5706,1976,756256
5706,1977,773712
5706,1978,726159
5706,1979,802427
5706,1980,904022
5706,1981,878588
5706,1982,806456
5706,1983,761528
5706,1984,629704
5706,1985,460326
5706,1986,520043
5706,1987,509125
5706,1988,702873
5706,1989,747925
5706,1990,650299
5706,1991,590430
5706,1992,648209
5706,1993,675531
5706,1994,688472
5706,1995,643986
5706,1996,779703
5706,1997,764085
5706,1998,604935
5706,1999,497765
5706,2000,524041
5706,2001,637421
5706,2002,612456
5706,2003,720039
5706,2004,815913
5706,2005,638735
5706,2006,669279
5706,2007,905543
5706,2008,1349518
5706,2009,1010924
5706,2010,1035639
5706,2011,1302970
5706,2012,1433019
5706,2013,1614478
5706,2014,1391553
5706,2015,1224961
5706,2016,1084105
5706,2017,1058468
5706,2018,1197850
5706,2019,1107925
5707,1961,211621
5707,1962,241532
5707,1963,292052
5707,1964,300026
5707,1965,298415
5707,1966,283508
5707,1967,302908
5707,1968,291223
5707,1969,272905
5707,1970,320956
5707,1971,312927
5707,1972,322105
5707,1973,676782
5707,1974,641308
5707,1975,567289
5707,1976,723114
5707,1977,744289
5707,1978,688794
5707,1979,759852
5707,1980,858684
5707,1981,831653
5707,1982,758209
5707,1983,721617
5707,1984,600857
5707,1985,430619
5707,1986,484986
5707,1987,479287
5707,1988,663811
5707,1989,708244
5707,1990,618940
5707,1991,552085
5707,1992,608026
5707,1993,638698
5707,1994,653531
5707,1995,614189
5707,1996,740100
5707,1997,715777
5707,1998,574653
5707,1999,462905
5707,2000,488857
5707,2001,600300
5707,2002,583699
5707,2003,691351
5707,2004,779648
5707,2005,606107
5707,2006,636723
5707,2007,865392
5707,2008,1298187
5707,2009,964053
5707,2010,988858
5707,2011,1240559
5707,2012,1363964
5707,2013,1537346
5707,2014,1315321
5707,2015,1157663
5707,2016,1031990
5707,2017,1006787
5707,2018,1134723
5707,2019,1052911
58,2015,16
5801,1993,61901
5801,1994,32056
5801,1998,3797
5801,1999,6581
5801,2000,66552
5801,2003,16319
5801,2004,15418
5801,2005,11258
5801,2006,10899
5801,2007,12129
5801,2008,23051
5801,2009,16135
5801,2010,16488
5801,2011,21770
5801,2012,17810
5801,2013,24141
5801,2014,26500
5801,2015,18834
5801,2016,28814
5801,2017,27303
5801,2018,26316
5801,2019,24648
5802,1994,3915
5802,1997,1512
5802,1998,464
5802,1999,804
5802,2003,2677
5802,2004,1934
5802,2005,1375
5802,2006,1587
5802,2007,1412
5802,2008,2357
5802,2009,1488
5802,2010,2033
5802,2011,2625
5802,2012,1910
5802,2013,3038
5802,2014,2749
5802,2015,2178
5802,2016,2390
5802,2017,2961
5802,2018,2573
5802,2019,2776
5803,1981,54
5803,1982,42
5803,1984,59
5803,1985,49
5803,1986,41
5803,1987,42
5803,1988,50
5803,1989,59
5803,1990,49
5803,1991,97
5803,1992,66
5803,1994,211
5803,1995,51
5803,1996,65
5803,1997,77
5803,1998,72
5803,1999,42
5803,2000,57
5803,2001,54
5803,2002,32
5803,2003,137
5803,2004,113
5803,2005,127
5803,2006,78
5803,2007,74
5803,2008,322
5803,2009,95
5803,2010,103
5803,2011,101
5803,2012,211
5803,2013,189
5803,2014,259
5803,2015,222
5803,2016,196
5803,2017,197
5803,2018,285
5803,2019,162
5815,1977,49702
5815,1978,67574
5815,1979,71065
5815,1980,13755
5815,1982,32140
5815,1983,35194
5815,1984,72636
5815,1985,36548
5815,1986,45728
5815,1989,83986
5815,1991,43383
5815,1992,41694
5815,1993,105977
5815,1994,41369
5815,1995,32194
5815,1996,37076
5815,1997,53718
5815,1998,18687
5815,1999,32390
5815,2000,23131
5815,2001,47043
5815,2002,42104
5815,2003,51497
5815,2004,58254
5815,2005,51204
5815,2006,55167
5815,2007,74528
5815,2008,102352
5815,2009,113099
5815,2010,106560
5815,2011,101502
5815,2012,89042
5815,2013,108348
5815,2014,142208
5815,2015,134625
5815,2016,130005
5815,2017,132493
5815,2018,116961
5815,2019,122964
5817,1965,17434
5817,1969,14165
5817,1985,29056
5817,1991,33346
5817,1993,124562
5817,1994,64505
5817,1995,25554
5817,1996,29615
5817,1997,29349
5817,1998,19680
5817,1999,13243
5817,2000,1076505
5817,2001,6457
5817,2002,24211
5817,2003,43686
5817,2004,28219
5817,2005,31618
5817,2006,27390
5817,2007,47855
5817,2008,53371
5817,2009,37207
5817,2010,45476
5817,2011,51675
5817,2012,54642
5817,2013,61918
5817,2014,56401
5817,2015,47319
5817,2016,50688
5817,2017,49743
5817,2018,50957
5817,2019,47739
59,2007,11
59,2008,11
59,2009,81
59,2011,16
59,2013,27
59,2015,29
59,2018,24
63,1994,3973
63,1996,11991
63,1997,3583
63,1998,2833
63,1999,3597
63,2000,2861
63,2001,2831
63,2002,3157
63,2003,3375
63,2004,3558
63,2005,3552
63,2006,3489
63,2007,5160
63,2008,8086
63,2009,5616
63,2010,6599
63,2011,8400
63,2012,8262
63,2013,9258
63,2014,7583
63,2015,7048
63,2016,6625
63,2017,6292
63,2018,7110
63,2019,6812
64,2014,1
64,2019,1
66,2012,38
66,2015,32
66,2016,38
66,2017,40
66,2018,39
66,2019,37
67,1993,79067
67,1994,117282
67,1995,62670
67,1996,72605
67,1997,66348
67,1998,46770
67,1999,36802
67,2000,38331
67,2001,41603
67,2002,41290
67,2003,45295
67,2004,51283
67,2005,39909
67,2006,40976
67,2007,52621
67,2008,89587
67,2009,63650
67,2010,59530
67,2011,80451
67,2012,91230
67,2013,105769
67,2014,94615
67,2015,80877
67,2016,71331
67,2017,70980
67,2018,81052
67,2019,74800
68,1961,21106
68,1962,27538
68,1963,31821
68,1964,32314
68,1965,35671
68,1966,31816
68,1967,32589
68,1968,38691
68,1969,32877
68,1970,36342
68,1971,35603
68,1972,34665
68,1973,121806
68,1974,73624
68,1975,62858
68,1976,81707
68,1977,95870
68,1978,66091
68,1979,82921
68,1980,116333
68,1981,94330
68,1982,89156
68,1983,98584
68,1984,88726
68,1985,50501
68,1986,55671
68,1987,52887
68,1988,81202
68,1989,84642
68,1990,75781
68,1991,64918
68,1992,75110
68,1993,85022
68,1994,82563
68,1995,75930
68,1996,92310
68,1997,85223
68,1998,71849
68,1999,50787
68,2000,59186
68,2001,70405
68,2002,69757
68,2003,77985
68,2004,87928
68,2005,72803
68,2006,71597
68,2007,97651
68,2008,140549
68,2009,119592
68,2010,120550
68,2011,141103
68,2012,150085
68,2013,167367
68,2014,156624
68,2015,133218
68,2016,132354
68,2017,119994
68,2018,130357
68,2019,126070
7,2014,2
7,2015,99
75,2013,33
75,2014,20
79,1961,23497
79,1962,26002
79,1963,34138
79,1964,32402
79,1965,31813
79,1966,30268
79,1967,32447
79,1968,31701
79,1969,29629
79,1970,34363
79,1971,33286
79,1972,32558
79,1973,69103
79,1974,69297
79,1975,64087
79,1976,68165
79,1977,78406
79,1978,74449
79,1979,79135
79,1980,91469
79,1981,88173
79,1982,82902
79,1983,78834
79,1984,65442
79,1985,46764
79,1986,52501
79,1987,52453
79,1988,68201
79,1989,74787
79,1990,66975
79,1991,56802
79,1992,59337
79,1993,65278
79,1994,66499
79,1995,61054
79,1996,72186
79,1997,71161
79,1998,56943
79,1999,44251
79,2000,50516
79,2001,64483
79,2002,61309
79,2003,68122
79,2004,106035
79,2005,71646
79,2006,90648
79,2007,120277
79,2008,184644
79,2009,90607
79,2010,94883
79,2011,117125
79,2012,141142
79,2013,160678
79,2014,141432
79,2015,118690
79,2016,112943
79,2017,111231
79,2018,118727
79,2019,111048
80,1993,299
80,1994,260
80,2002,120
80,2004,166
80,2005,249
80,2006,147
80,2007,150
80,2008,228
80,2009,156
80,2010,222
80,2011,282
80,2012,411
80,2013,378
80,2014,420
80,2015,315
80,2016,273
80,2017,282
80,2018,307
80,2019,301
81,2014,21
81,2016,136
84,1988,500
84,1989,607
84,1990,581
84,1991,247
84,1993,151
84,1997,5422
84,1999,268
84,2005,602
84,2007,438
84,2008,385
84,2009,464
84,2010,413
84,2011,468
84,2012,474
84,2013,703
84,2014,649
84,2015,472
84,2016,515
84,2017,620
84,2018,440
84,2019,428
90,2000,29
90,2008,25
90,2009,25
90,2010,25
90,2011,25
90,2012,25
90,2013,25
90,2014,6
90,2015,5
97,1961,2581
97,1962,2308
97,1964,2406
97,1965,2366
97,1966,2211
97,1967,2298
97,1968,2376
97,1977,5613
97,1979,6269
97,1980,6688
97,1981,4599
97,1987,6386
97,1989,7008
97,1990,4776
97,1992,1445
97,1993,3965
97,1994,3985
97,1995,3416
97,1998,4021
97,2000,4199
97,2001,8517
97,2004,5339
97,2005,5099
97,2006,4011
97,2007,6323
97,2008,11523
97,2009,6385
97,2010,6562
97,2011,9050
97,2012,8784
97,2013,11002
97,2014,9999
97,2015,7968
97,2016,7901
97,2017,7700
97,2018,8261
97,2019,7692
98,1992,2916
98,1993,938
98,1994,3145
98,1995,6654
98,1996,7033
98,1997,7098
98,1998,6902
98,1999,5689
98,2000,5499
98,2001,2056
98,2002,2457
98,2003,2710
98,2004,2341
98,2005,2074
98,2006,2385
98,2007,5082
98,2008,7635
98,2009,3040
98,2010,3580
98,2011,4406
98,2012,4889
98,2013,5333
98,2014,4846
98,2015,3948
98,2016,3970
98,2017,3872
98,2018,4525
98,2019,4743
