geo,year,meat_pig_gross_production_value_constant_2014_2016_million_slc_vop
134,2017,10.75049
134,2018,10.07229
137,1961,21.15813
137,1962,22.46982
137,1963,24.75102
137,1964,25.37835
137,1965,27.03222
137,1966,28.34391
137,1967,32.22195
137,1968,31.59462
137,1969,31.25244
137,1970,32.5071
137,1971,35.3586
137,1972,42.82953
137,1973,43.62795
137,1974,44.19825
137,1975,42.48735
137,1976,34.04691
137,1977,34.56018
137,1978,35.3586
137,1979,29.82669
137,1980,39.17961
137,1981,36.44217
137,1982,34.67424
137,1983,34.27503
137,1984,35.13048
137,1985,30.7962
137,1986,35.3586
137,1987,41.74596
137,1988,39.3507
137,1989,39.3507
137,1990,49.90125
137,1991,53.89335
137,1992,58.7409
137,1993,61.5924
137,1994,60.33774
137,1995,59.19714
137,1996,63.41736
137,1997,54.06444
137,1998,42.88656
137,1999,38.66634
137,2000,50.81373
137,2001,50.30046
137,2002,43.11468
137,2003,44.76855
137,2004,42.37329
137,2005,40.43427
137,2006,49.6161
137,2007,43.62795
137,2008,29.88372
137,2009,34.50315
137,2010,45.624
137,2011,47.04975
137,2012,47.50599
137,2013,45.33885
137,2014,40.89051
137,2015,35.52969
137,2016,38.58337
137,2017,36.0021
137,2018,32.53294
138,1961,16910.8904
138,1962,16910.8904
138,1963,16991.0368
138,1964,17071.1832
138,1965,17151.3296
138,1966,17231.476
138,1967,17792.5008
138,1968,17872.6472
138,1969,18433.672
138,1970,19195.0628
138,1971,20179.66132
138,1972,22957.69584
138,1973,25704.59348
138,1974,28814.07344
138,1975,32460.05339
138,1976,36438.96149
138,1977,40469.52395
138,1978,43464.27433
138,1979,46758.29137
138,1980,50123.55856
138,1981,52360.28429
138,1982,54716.5083
138,1983,59544.04656
138,1984,58318.64818
138,1985,51823.50378
138,1986,38440.57776
138,1987,36649.86674
138,1988,34511.03984
138,1989,29119.99224
138,1990,30349.47809
138,1991,32535.39101
138,1992,32851.28804
138,1993,32923.33966
138,1994,34980.17679
138,1995,36930.49936
138,1996,36478.23323
138,1997,37638.55273
138,1998,38497.88243
138,1999,39840.21441
138,2000,41273.59271
138,2001,42391.15411
138,2002,42888.18201
138,2003,41488.10455
138,2004,42653.19276
138,2005,44198.33521
138,2006,44438.85455
138,2007,46164.44662
138,2008,46512.04156
138,2009,46581.00753
138,2010,47069.2594
138,2011,48167.90625
138,2012,49635.66735
138,2013,51440.84479
138,2014,51718.11126
138,2015,52997.96912
138,2016,55148.68178
138,2017,57779.58349
138,2018,60210.84225
14,1961,22.01341
14,1962,23.68267
14,1963,25.66492
14,1964,25.9779
14,1965,26.39522
14,1966,27.43851
14,1967,27.85583
14,1968,28.79479
14,1969,30.56838
14,1970,35.99348
14,1971,43.29651
14,1972,43.81815
14,1973,43.81815
14,1974,53.20776
14,1975,49.0346
14,1976,52.16447
14,1977,54.25105
14,1978,62.59736
14,1979,53.20776
14,1980,61.55407
14,1981,62.59736
14,1982,62.59736
14,1983,57.38092
14,1984,50.07789
14,1985,50.07789
14,1986,43.81815
14,1987,43.81815
14,1988,42.77486
14,1989,41.73157
14,1990,40.89694
14,1991,40.16664
14,1992,38.70604
14,1993,37.97573
14,1994,18.5376
14,1995,21.17328
14,1996,33.59392
14,1997,32.13331
14,1998,30.67271
14,1999,25.87358
14,2000,21.10739
14,2001,19.75661
14,2002,15.48351
14,2003,19.28438
14,2004,22.66683
14,2005,25.34644
14,2006,28.95952
14,2007,27.47695
14,2008,28.95952
14,2009,30.16754
14,2010,30.14557
14,2011,29.17916
14,2012,27.90525
14,2013,27.43302
14,2014,29.69531
14,2015,31.26573
14,2016,29.2535
14,2017,27.65863
14,2018,30.43926
141,1961,1541.39575
141,1962,1541.39575
141,1963,2055.19433
141,1964,2055.19433
141,1965,2568.99291
141,1966,2568.99291
141,1967,1541.39575
141,1968,2055.19433
141,1969,2055.19433
141,1970,1541.39575
141,1971,2055.19433
141,1972,2055.19433
141,1973,2568.99291
141,1974,2568.99291
141,1975,3082.79149
141,1976,2568.99291
141,1977,2055.19433
141,1978,3082.79149
141,1979,4624.18724
141,1980,5137.98582
141,1981,7193.18014
141,1982,6679.38156
141,1983,7706.97872
141,1984,9762.17305
141,1985,11303.5688
141,1986,12418.51172
141,1987,15650.3048
141,1988,20336.14786
141,1989,28310.30185
141,1990,40533.57011
141,1991,19776.10741
141,1992,9032.57907
141,1993,3596.59007
141,1994,3596.59007
141,1995,3082.79149
141,1996,1541.39575
141,1997,1233.1166
141,1998,1027.59716
141,1999,1541.39575
141,2000,4624.18724
141,2001,2568.99291
141,2002,1541.39575
141,2003,1027.59716
141,2004,1027.59716
141,2005,1541.39575
141,2006,1027.59716
141,2007,1541.39575
141,2008,1926.74468
141,2009,2455.95722
141,2010,1926.74468
141,2011,1114.94292
141,2012,2070.60828
141,2013,2707.71853
141,2014,3922.33837
141,2015,3098.71925
141,2016,3956.24908
141,2017,2507.33708
141,2018,2161.23791
143,1961,144.14211
143,1962,121.21041
143,1963,67.81231
143,1964,65.51914
143,1965,65.19155
143,1966,45.8634
143,1967,52.41531
143,1968,78.62297
143,1969,117.93446
143,1970,108.10659
143,1971,143.15933
143,1972,155.54245
143,1973,123.43807
143,1974,72.26762
143,1975,39.31149
143,1976,35.38034
143,1977,49.13936
143,1978,41.80121
143,1979,37.73903
143,1980,38.0011
143,1981,39.31149
143,1982,42.58744
143,1983,43.24263
143,1984,43.24263
143,1985,26.86285
143,1986,29.81121
143,1987,39.31149
143,1988,39.31149
143,1989,41.93225
143,1990,45.8634
143,1991,45.8634
143,1992,47.10826
143,1993,46.51859
143,1994,47.82897
143,1995,47.82897
143,1996,47.82897
143,1997,49.13936
143,1998,36.69072
143,1999,39.31149
143,2000,39.31149
143,2001,39.31149
143,2002,39.31149
143,2003,39.31149
143,2004,39.31149
143,2005,39.31149
143,2006,39.31149
143,2007,39.31149
143,2008,39.31149
143,2009,39.31149
143,2010,42.58744
143,2011,40.94947
143,2012,41.27706
143,2013,42.58744
143,2014,41.43011
143,2015,41.73684
143,2016,41.61891
143,2017,41.70947
143,2018,41.79787
144,1961,809.8132
144,1962,867.657
144,1963,925.5008
144,1964,983.3446
144,1965,1470.8852
144,1966,1099.0322
144,1967,1156.876
144,1968,1396.5146
144,1969,1181.6662
144,1970,1222.9832
144,1971,1446.095
144,1972,1586.5728
144,1973,1727.0506
144,1974,1892.3186
144,1975,1503.9388
144,1976,950.291
144,1977,1032.925
144,1978,1090.7688
144,1979,1140.3492
144,1980,1189.9296
144,1981,1239.51
144,1982,1289.0904
144,1983,1338.6708
144,1984,1388.2512
144,1985,1437.8316
144,1986,1487.412
144,1987,1536.9924
144,1988,1586.5728
144,1989,1636.1532
144,1990,8051.85696
144,1991,9255.008
144,1992,10643.2592
144,1993,12031.5104
144,1994,13419.7616
144,1995,15865.728
144,1996,16064.0496
144,1997,16262.3712
144,1998,16361.532
144,1999,16659.0144
144,2000,16857.336
144,2001,16361.532
144,2002,15882.2548
144,2003,13436.2884
144,2004,14803.8811
144,2005,16175.6055
144,2006,11734.028
144,2007,13386.708
144,2008,15287.29
144,2009,12890.904
144,2010,13386.708
144,2011,14874.12
144,2012,16774.702
144,2013,17848.944
144,2014,16499.25545
144,2015,17250.64894
144,2016,18132.8057
144,2017,17077.69333
144,2018,15406.36773
146,1992,3723.0591
146,1993,2587.82052
146,1994,2003.45073
146,1995,1948.94619
146,1996,2077.45389
146,1997,2143.08181
146,1998,1890.45033
146,1999,1989.12121
146,2000,1626.63004
146,2001,1426.40929
146,2002,1468.93984
146,2003,1413.32296
146,2004,1351.42465
146,2005,1297.70529
146,2006,1568.88664
146,2007,1928.20437
146,2008,1147.04899
146,2009,1381.58863
146,2010,1861.36597
146,2011,2091.29268
146,2012,2110.07156
146,2013,2110.07156
146,2014,1998.01991
146,2015,2353.01916
146,2016,2377.39898
146,2017,2033.90915
146,2018,2156.78973
147,1961,16.21383
147,1962,17.82185
147,1963,17.5261
147,1964,18.62148
147,1965,18.62148
147,1966,19.71686
147,1967,20.81224
147,1968,21.90762
147,1969,23.003
147,1970,24.09838
147,1971,25.19376
147,1972,26.28915
147,1973,27.38453
147,1974,30.67067
147,1975,33.95134
147,1976,36.02708
147,1977,38.42049
147,1978,39.2256
147,1979,34.90322
147,1980,34.68962
147,1981,36.30093
147,1982,37.03922
147,1983,41.27834
147,1984,38.71405
147,1985,40.77666
147,1986,45.47037
147,1987,49.90447
147,1988,56.74184
147,1989,59.03995
147,1990,50.38753
147,1991,48.74227
147,1992,36.55506
147,1993,33.09365
147,1994,37.87499
147,1995,36.26916
147,1996,33.1539
147,1997,29.06484
147,1998,19.71686
147,1999,26.28915
147,2000,35.0522
147,2001,32.86143
147,2002,35.0522
147,2003,38.33834
147,2004,49.29215
147,2005,54.76906
147,2006,62.43672
147,2007,71.19977
147,2008,75.5813
147,2009,82.15358
147,2010,87.63049
147,2011,94.20278
147,2012,92.5597
147,2013,93.10739
147,2014,93.28996
147,2015,111.85516
147,2016,114.23239
147,2017,106.45917
147,2018,110.84891
149,1961,880.95328
149,1962,890.03528
149,1963,908.19926
149,1964,908.19926
149,1965,934.14781
149,1966,934.14781
149,1967,1011.99346
149,1968,1035.34716
149,1969,1089.83911
149,1970,1115.78766
149,1971,1144.33107
149,1972,1171.57705
149,1973,1189.74103
149,1974,1226.069
149,1975,1297.42752
149,1976,1297.42752
149,1977,1297.42752
149,1978,1297.42752
149,1979,1427.17027
149,1980,1505.01592
149,1981,1556.91302
149,1982,1686.65577
149,1983,1686.65577
149,1984,1842.34707
149,1985,1877.11813
149,1986,1937.57825
149,1987,2005.04448
149,1988,2258.04285
149,1989,2438.90425
149,1990,2571.76082
149,1991,2657.65053
149,1992,2700.46563
149,1993,2710.84505
149,1994,2761.44473
149,1995,2861.34665
149,1996,3061.92894
149,1997,3210.87362
149,1998,3396.66524
149,1999,3613.07615
149,2000,3800.42468
149,2001,3954.29959
149,2002,4046.41694
149,2003,4054.72048
149,2004,3993.22241
149,2005,4080.15005
149,2006,4092.86484
149,2007,4160.85005
149,2008,4262.04939
149,2009,4409.17767
149,2010,4428.3796
149,2011,4650.75868
149,2012,4742.61654
149,2013,4854.71428
149,2014,5000.02616
149,2015,5224.74061
149,2016,6100.2447
149,2017,6366.47682
149,2018,7321.12399
150,1961,619.94304
150,1962,647.13104
150,1963,657.77158
150,1964,672.66025
150,1965,791.48637
150,1966,802.97654
150,1967,902.86817
150,1968,1014.77592
150,1969,998.22846
150,1970,1134.20892
150,1971,1286.49408
150,1972,1277.67417
150,1973,1314.85538
150,1974,1427.53183
150,1975,1443.75563
150,1976,1514.80046
150,1977,1564.60467
150,1978,1696.70113
150,1979,1790.96742
150,1980,1821.22216
150,1981,1932.4049
150,1982,1960.12533
150,1983,2020.18168
150,1984,2114.00618
150,1985,2284.87305
150,1986,2335.94765
150,1987,2445.30167
150,1988,2639.50167
150,1989,2599.04333
150,1990,2688.66178
150,1991,2574.97872
150,1992,2565.83028
150,1993,2826.86906
150,1994,2707.95717
150,1995,2625.05642
150,1996,2628.1264
150,1997,2226.14373
150,1998,2791.7043
150,1999,2768.55242
150,2000,2626.16822
150,2001,2318.21395
150,2002,2228.64082
150,2003,2027.6066
150,2004,2100.59667
150,2005,2099.43309
150,2006,2047.02498
150,2007,2087.54481
150,2008,2132.48592
150,2009,2063.34263
150,2010,2094.12333
150,2011,2180.16364
150,2012,2155.18467
150,2013,2115.08075
150,2014,2218.55698
150,2015,2356.64937
150,2016,2351.1794
150,2017,2355.77061
150,2018,2364.94392
154,1992,1698.00789
154,1993,1566.46634
154,1994,1571.34427
154,1995,1517.84963
154,1996,1528.41848
154,1997,1416.06346
154,1998,1436.06298
154,1999,1494.11036
154,2000,1512.15871
154,2001,1365.82077
154,2002,1727.76327
154,2003,1562.4014
154,2004,1524.02834
154,2005,1446.63183
154,2006,1403.70603
154,2007,1439.96532
154,2008,1415.08787
154,2009,1348.09762
154,2010,1300.78168
154,2011,1356.0649
154,2012,1723.21053
154,2013,1438.17675
154,2014,1607.44096
154,2015,1760.28281
154,2016,2078.97432
154,2017,2130.84299
154,2018,2102.22579
156,1961,160.03165
156,1962,162.45638
156,1963,172.55938
156,1964,189.93656
156,1965,181.04591
156,1966,155.58633
156,1967,145.48332
156,1968,151.14101
156,1969,147.0998
156,1970,155.99045
156,1971,176.56017
156,1972,164.07286
156,1973,142.65448
156,1974,139.0174
156,1975,138.20916
156,1976,132.55147
156,1977,157.60693
156,1978,154.37397
156,1979,144.27096
156,1980,139.42152
156,1981,131.33911
156,1982,162.05226
156,1983,160.43577
156,1984,173.36762
156,1985,192.7654
156,1986,192.36128
156,1987,179.42943
156,1988,184.27887
156,1989,182.12895
156,1990,174.74163
156,1991,171.45209
156,1992,186.37222
156,1993,196.65708
156,1994,197.04504
156,1995,205.35375
156,1996,205.36587
156,1997,193.23418
156,1998,195.34369
156,1999,195.21841
156,2000,186.26714
156,2001,187.10367
156,2002,180.57309
156,2003,187.18854
156,2004,205.64471
156,2005,205.70129
156,2006,206.40042
156,2007,203.35739
156,2008,208.94234
156,2009,191.30249
156,2010,188.5868
156,2011,199.90621
156,2012,204.44852
156,2013,190.57911
156,2014,193.05233
156,2015,184.40819
156,2016,177.1906
156,2017,188.88989
156,2018,191.72681
157,1961,442.0905
157,1962,377.35071
157,1963,423.8489
157,1964,516.12993
157,1965,685.66949
157,1966,879.88886
157,1967,786.89248
157,1968,838.39817
157,1969,958.57811
157,1970,1123.82553
157,1971,1117.38732
157,1972,1173.18515
157,1973,892.76529
157,1974,1159.66491
157,1975,1261.88939
157,1976,1382.06934
157,1977,1525.42684
157,1978,1394.94576
157,1979,1502.24928
157,1980,751.12464
157,1981,912.07992
157,1982,987.19238
157,1983,987.19238
157,1984,1019.38344
157,1985,901.34957
157,1986,1022.96022
157,1987,993.77367
157,1988,766.71942
157,1989,932.10991
157,1990,750.26621
157,1991,672.43539
157,1992,608.05328
157,1993,572.28544
157,1994,350.4533
157,1995,367.40725
157,1996,378.42375
157,1997,390.22713
157,1998,403.17509
157,1999,409.68484
157,2000,419.91444
157,2001,431.71783
157,2002,448.74332
157,2003,461.76281
157,2004,464.98192
157,2005,474.71077
157,2006,487.73027
157,2007,491.02091
157,2008,507.25951
157,2009,513.76925
157,2010,549.46556
157,2011,575.05913
157,2012,623.83138
157,2013,656.70407
157,2014,715.46826
157,2015,742.74905
157,2016,790.86349
157,2017,852.18029
157,2018,885.82632
158,1961,392.00855
158,1962,653.34759
158,1963,740.4606
158,1964,762.23885
158,1965,805.79536
158,1966,827.57361
158,1967,871.13012
158,1968,914.68662
158,1969,958.24313
158,1970,1001.79963
158,1971,1132.46915
158,1972,1088.91265
158,1973,1088.91265
158,1974,1088.91265
158,1975,1132.46915
158,1976,1151.13622
158,1977,1200.91509
158,1978,1306.69518
158,1979,1555.58949
158,1980,1555.58949
158,1981,1580.47893
158,1982,1592.92364
158,1983,1617.81307
158,1984,1742.26023
158,1985,1792.0391
158,1986,1810.70617
158,1987,1823.15089
158,1988,1829.37324
158,1989,1829.37324
158,1990,1860.48504
158,1991,1876.66316
158,1992,1904.04154
158,1993,1922.70861
158,1994,1922.70861
158,1995,1922.70861
158,1996,1922.70861
158,1997,1922.70861
158,1998,1928.93097
158,1999,1928.93097
158,2000,1928.93097
158,2001,1941.37569
158,2002,1947.59805
158,2003,1960.04276
158,2004,1960.04276
158,2005,1960.04276
158,2006,1960.04276
158,2007,1978.70984
158,2008,1978.70984
158,2009,1978.70984
158,2010,1978.70984
158,2011,1991.15455
158,2012,2053.37813
158,2013,2053.37813
158,2014,2065.06764
158,2015,2063.90069
158,2016,2062.50603
158,2017,2076.29858
158,2018,2083.22837
159,1961,7033.31273
159,1962,7253.10375
159,1963,7462.63786
159,1964,7692.6858
159,1965,7912.47682
159,1966,8132.17993
159,1967,8461.93975
159,1968,8645.11356
159,1969,9077.36924
159,1970,9231.22295
159,1971,9504.71625
159,1972,9653.20709
159,1973,9582.88859
159,1974,9505.96173
159,1975,10256.91439
159,1976,10989.55114
159,1977,11722.18788
159,1978,12454.82462
159,1979,12454.82462
159,1980,12454.82462
159,1981,12454.82462
159,1982,12454.82462
159,1983,12454.82462
159,1984,16118.00833
159,1985,19781.19205
159,1986,24909.64925
159,1987,30038.10644
159,1988,32236.01667
159,1989,37364.47387
159,1990,34803.76192
159,1991,34605.51042
159,1992,36631.83712
159,1993,38097.11061
159,1994,39562.3841
159,1995,42492.93106
159,1996,43958.20455
159,1997,45423.47804
159,1998,46888.75152
159,1999,49819.29849
159,2000,51284.57197
159,2001,53848.80057
159,2002,62688.79551
159,2003,58244.62103
159,2004,60618.36407
159,2005,62992.10712
159,2006,65541.68298
159,2007,68135.21705
159,2008,70854.76464
159,2009,73689.3362
159,2010,76194.22122
159,2011,79124.76819
159,2012,81029.62372
159,2013,82787.9519
159,2014,86653.45082
159,2015,90821.67297
159,2016,92032.67258
159,2017,92530.40667
159,2018,92407.73741
162,1961,1471.5364
162,1962,1525.07649
162,1963,1388.13587
162,1964,1448.57918
162,1965,1555.95368
162,1966,1552.34153
162,1967,1564.43554
162,1968,1670.36519
162,1969,1754.32761
162,1970,1732.49417
162,1971,1855.89591
162,1972,2031.07181
162,1973,2030.56343
162,1974,2093.17403
162,1975,2027.11182
162,1976,2004.71649
162,1977,2115.64963
162,1978,2042.63069
162,1979,2111.95721
162,1980,2223.71981
162,1981,2220.02739
162,1982,2179.03618
162,1983,2175.66484
162,1984,2251.62701
162,1985,2241.40597
162,1986,2277.60774
162,1987,2470.20222
162,1988,2402.61488
162,1989,2242.77056
162,1990,2229.52601
162,1991,2286.86554
162,1992,2438.6026
162,1993,2410.3208
162,1994,2438.46882
162,1995,2563.93083
162,1996,2764.6861
162,1997,2819.8851
162,1998,2846.29393
162,1999,2920.30287
162,2000,2751.81614
162,2001,2909.1721
162,2002,2782.63982
162,2003,2836.39396
162,2004,3036.53383
162,2005,3017.9647
162,2006,3113.00438
162,2007,3150.19615
162,2008,3282.82895
162,2009,3531.2646
162,2010,3680.80761
162,2011,3740.55524
162,2012,3520.08031
162,2013,3411.90311
162,2014,3446.7938
162,2015,3603.29354
162,2016,3684.82111
162,2017,3672.3525
162,2018,3674.11844
166,1961,6.33621
166,1962,6.30791
166,1963,6.47601
166,1964,5.19945
166,1965,5.45909
166,1966,6.13815
166,1967,6.17476
166,1968,6.16644
166,1969,7.36977
166,1970,7.76755
166,1971,6.93537
166,1972,6.42608
166,1973,8.13371
166,1974,8.46159
166,1975,9.02914
166,1976,8.90431
166,1977,9.95951
166,1978,10.74176
166,1979,10.84328
166,1980,12.52262
166,1981,13.74259
166,1982,14.37172
166,1983,15.40861
166,1984,16.74343
166,1985,19.65772
166,1986,22.16424
166,1987,17.39918
166,1988,16.0444
166,1989,16.11097
166,1990,19.19336
166,1991,20.41833
166,1992,24.24468
166,1993,25.91237
166,1994,26.59808
166,1995,27.9329
166,1996,31.23831
166,1997,31.21501
166,1998,32.01057
166,1999,35.05135
166,2000,35.93346
166,2001,29.72042
166,2002,30.29129
166,2003,33.86799
166,2004,34.8483
166,2005,35.50406
166,2006,41.63555
166,2007,50.7246
166,2008,57.80144
166,2009,52.01447
166,2010,49.15012
166,2011,53.79367
166,2012,57.25387
166,2013,57.06913
166,2014,56.97592
166,2015,59.84028
166,2016,65.35762
166,2017,67.28661
166,2018,73.26297
167,1993,24083.03718
167,1994,18428.62471
167,1995,19669.72162
167,1996,19674.02963
167,1997,18154.5573
167,1998,18630.16099
167,1999,17687.53046
167,2000,16315.5877
167,2001,16238.94438
167,2002,16277.75559
167,2003,16103.86886
167,2004,16664.22275
167,2005,14893.5546
167,2006,14040.3739
167,2007,14111.37765
167,2008,13177.98974
167,2009,11754.42926
167,2010,11414.99767
167,2011,10755.01139
167,2012,9785.78873
167,2013,9510.2331
167,2014,9618.99063
167,2015,9298.94506
167,2016,8971.96752
167,2017,8626.46557
167,2018,8612.28832
169,1961,266052.29352
169,1962,270321.50474
169,1963,294761.19217
169,1964,318458.40808
169,1965,335844.6161
169,1966,357053.9337
169,1967,379557.62665
169,1968,397779.11513
169,1969,416526.52093
169,1970,436449.50663
169,1971,457424.32697
169,1972,480317.19874
169,1973,504323.77779
169,1974,532104.58704
169,1975,566134.53156
169,1976,605856.75771
169,1977,638587.37707
169,1978,699222.55095
169,1979,798979.78649
169,1980,878337.61711
169,1981,965292.78753
169,1982,1013566.42937
169,1983,1037867.52212
169,1984,1069003.6839
169,1985,1101085.25941
169,1986,1106530.05054
169,1987,1112197.58312
169,1988,1128880.29937
169,1989,1177421.84969
169,1990,1218117.33225
169,1991,1242845.34612
169,1992,1304326.93752
169,1993,1307350.03404
169,1994,1757078.64375
169,1995,1787462.22815
169,1996,1590840.92107
169,1997,1614703.13065
169,1998,1633437.33696
169,1999,1649936.704
169,2000,1619412.87498
169,2001,1475043.41338
169,2002,1550940.50176
169,2003,866216.7696
169,2004,1608688.2864
169,2005,1567439.8688
169,2006,1608688.2864
169,2007,1534647.37681
169,2008,1484943.0336
169,2009,1484943.0336
169,2010,1649936.704
169,2011,1691185.1216
169,2012,1732433.5392
169,2013,1814930.3744
169,2014,1856178.792
169,2015,1907739.314
169,2016,1957237.41512
169,2017,1979924.0448
169,2018,1925980.10747
170,1961,347.12445
170,1962,360.90494
170,1963,378.8821
170,1964,401.53555
170,1965,369.42675
170,1966,357.47053
170,1967,367.82517
170,1968,366.72889
170,1969,399.94253
170,1970,398.04118
170,1971,459.0813
170,1972,459.01278
170,1973,455.56124
170,1974,467.35473
170,1975,468.04847
170,1976,470.18106
170,1977,462.49002
170,1978,453.92539
170,1979,449.64308
170,1980,471.05465
170,1981,507.0261
170,1982,502.74378
170,1983,493.32269
170,1984,466.77234
170,1985,458.20771
170,1986,507.0261
170,1987,556.70095
170,1988,629.50031
170,1989,628.64384
170,1990,569.5479
170,1991,588.39008
170,1992,623.50507
170,1993,648.34249
170,1994,665.47175
170,1995,686.02687
170,1996,710.86429
170,1997,741.69696
170,1998,605.33949
170,1999,758.74057
170,2000,784.12614
170,2001,799.19088
170,2002,792.48522
170,2003,794.26666
170,2004,846.87315
170,2005,892.9004
170,2006,933.63408
170,2007,980.82143
170,2008,986.61112
170,2009,982.51723
170,2010,990.54476
170,2011,1007.09846
170,2012,1047.90763
170,2013,1093.56622
170,2014,1159.56526
170,2015,1224.1024
170,2016,1279.54716
170,2017,1351.70417
170,2018,1391.07577
171,1961,28707.76839
171,1962,32535.79601
171,1963,34003.37615
171,1964,35954.38953
171,1965,40413.8487
171,1966,44176.51737
171,1967,47103.03745
171,1968,50168.91563
171,1969,53374.1519
171,1970,51423.13852
171,1971,52119.92901
171,1972,44349.32141
171,1973,49863.86075
171,1974,51858.35386
171,1975,45012.66596
171,1976,45291.38216
171,1977,40274.4906
171,1978,44315.87547
171,1979,52522.67392
171,1980,57415.53677
171,1981,63407.93503
171,1982,54628.37479
171,1983,62989.86073
171,1984,79342.14006
171,1985,55317.08252
171,1986,64115.73481
171,1987,69728.80032
171,1988,78930.19752
171,1989,89020.83875
171,1990,99189.52051
171,1991,117787.2769
171,1992,117792.43315
171,1993,122766.82049
171,1994,128454.86065
171,1995,135158.12457
171,1996,144447.03866
171,1997,151279.34818
171,1998,156606.86894
171,1999,163294.10668
171,2000,168976.71188
171,2001,176411.74517
171,2002,185673.34507
171,2003,192951.73987
171,2004,190308.25609
171,2005,197197.42371
171,2006,218089.43247
171,2007,225302.32896
171,2008,223806.8772
171,2009,226991.90655
171,2010,227955.84652
171,2011,228768.44359
171,2012,230342.35396
171,2013,234278.80219
171,2014,235611.62304
171,2015,247459.84862
171,2016,259622.44254
171,2017,256030.83665
171,2018,261026.47424
173,1961,7494.1979
173,1962,7396.27355
173,1963,6633.77728
173,1964,6523.31384
173,1965,7750.95076
173,1966,8017.25721
173,1967,7838.12731
173,1968,7727.66387
173,1969,7836.93311
173,1970,7716.91608
173,1971,7939.03715
173,1972,9476.56879
173,1973,10572.24668
173,1974,11255.32869
173,1975,10817.65464
173,1976,9212.05364
173,1977,9261.01581
173,1978,10657.03483
173,1979,10720.32739
173,1980,10218.76367
173,1981,8033.976
173,1982,8729.59711
173,1983,8336.70553
173,1984,7785.58254
173,1985,8874.69233
173,1986,10318.47932
173,1987,10325.04741
173,1988,10916.77318
173,1989,11071.422
173,1990,11073.21329
173,1991,11627.32178
173,1992,12154.56079
173,1993,11362.80663
173,1994,10039.03667
173,1995,11986.77578
173,1996,12322.34579
173,1997,11292.94597
173,1998,12098.43342
173,1999,12198.74616
173,2000,11482.22657
173,2001,11040.96991
173,2002,12081.11753
173,2003,13078.27397
173,2004,11679.26945
173,2005,11676.28396
173,2006,12524.16548
173,2007,12841.8225
173,2008,11466.70197
173,2009,10363.85889
173,2010,11313.84446
173,2011,11561.64082
173,2012,11037.98441
173,2013,10601.50456
173,2014,11132.92326
173,2015,11798.68939
173,2016,11994.53808
173,2017,12227.40695
173,2018,12752.85465
174,1961,131.81712
174,1962,124.71727
174,1963,125.48495
174,1964,118.15682
174,1965,117.91761
174,1966,126.6435
174,1967,136.0245
174,1968,149.31425
174,1969,159.94605
174,1970,146.6563
174,1971,152.9103
174,1972,165.57465
174,1973,173.5485
174,1974,180.89695
174,1975,202.07925
174,1976,194.84493
174,1977,218.89
174,1978,242.3425
174,1979,250.16
174,1980,242.3425
174,1981,278.26704
174,1982,279.61478
174,1983,274.80545
174,1984,286.58173
174,1985,272.81511
174,1986,267.66964
174,1987,311.53519
174,1988,286.613
174,1989,329.6202
174,1990,436.72151
174,1991,410.45158
174,1992,413.68334
174,1993,480.44322
174,1994,493.47969
174,1995,476.92379
174,1996,507.48552
174,1997,516.0191
174,1998,560.68673
174,1999,583.57325
174,2000,555.7023
174,2001,535.66917
174,2002,556.53721
174,2003,554.84706
174,2004,532.02622
174,2005,551.91237
174,2006,572.03618
174,2007,603.29836
174,2008,631.89322
174,2009,619.0991
174,2010,637.60781
174,2011,636.05369
174,2012,600.66856
174,2013,572.88829
174,2014,596.71916
174,2015,625.8628
174,2016,624.8903
174,2017,590.79349
174,2018,599.15978
175,1961,8088.25696
175,1962,8088.25696
175,1963,8088.25696
175,1964,8088.25696
175,1965,8088.25696
175,1966,8088.25696
175,1967,8088.25696
175,1968,8088.25696
175,1969,8088.25696
175,1970,8088.25696
175,1971,8341.01499
175,1972,8656.96252
175,1973,8972.91006
175,1974,9352.0471
175,1975,9604.80513
175,1976,10173.5107
175,1977,10742.21627
175,1978,11374.11134
175,1979,11942.81691
175,1980,12385.14346
175,1981,12764.28051
175,1982,13017.03854
175,1983,13269.79657
175,1984,13396.17558
175,1985,13648.93361
175,1986,13844.82109
175,1987,14091.26016
175,1988,14091.26016
175,1989,14091.26016
175,1990,14091.26016
175,1991,14091.26016
175,1992,14533.58672
175,1993,15039.10278
175,1994,15544.61884
175,1995,15797.37687
175,1996,16050.1349
175,1997,16302.89293
175,1998,16555.65096
175,1999,16808.40899
175,2000,16808.40899
175,2001,17061.16702
175,2002,17061.16702
175,2003,17756.2516
175,2004,17756.2516
175,2005,18230.1729
175,2006,18729.37001
175,2007,19247.52397
175,2008,19778.31584
175,2009,20208.00449
175,2010,21484.43254
175,2011,23696.0653
175,2012,24012.01284
175,2013,25651.00348
175,2014,24099.5836
175,2015,24193.84889
175,2016,23827.0084
175,2017,24052.41408
175,2018,24252.70799
176,1961,50.13343
176,1962,49.36214
176,1963,51.67599
176,1964,52.06163
176,1965,53.98984
176,1966,52.44728
176,1967,41.26367
176,1968,44.73444
176,1969,41.64931
176,1970,47.04829
176,1971,52.06163
176,1972,54.37548
176,1973,50.13343
176,1974,51.29035
176,1975,34.70776
176,1976,28.15185
176,1977,23.1385
176,1978,18.5108
176,1979,16.19695
