geo,year,lulucf_emissions_share_n2o_eeb
156,1990,0.0049
156,1991,0.005
156,1992,0.0051
156,1993,0.0051
156,1994,0.0049
156,1995,0.0048
156,1996,0.0038
156,1997,0.0018
156,1998,0.0022
156,1999,0.002
156,2000,0.0094
156,2001,0.0089
156,2002,0.0004
156,2003,0.0046
156,2004,0.0014
156,2005,0
156,2006,0
156,2007,0.0146
156,2008,0.0054
156,2009,0.0023
156,2010,0.0014
156,2011,0
156,2012,0.0064
156,2013,0.0072
156,2014,0
156,2015,0
156,2016,0
156,2017,0.008
156,2018,0
156,2019,0.0035
157,1990,1.8941
157,1991,2.2772
157,1992,2.1135
157,1993,1.9627
157,1994,2.0236
157,1995,2.1427
157,1996,1.5877
157,1997,2.6972
157,1998,9.3096
157,1999,2.196
157,2000,2.525
157,2001,0.1829
157,2002,0.1022
157,2003,3.2303
157,2004,0.2648
157,2005,3.4119
157,2006,0.701
157,2007,0.2417
157,2008,0.6715
157,2009,0.3484
157,2010,1.1938
157,2011,0.7157
157,2012,0.3341
157,2013,1.3433
157,2014,1.6637
157,2015,0.7625
157,2016,1.7141
157,2017,0.2928
157,2018,1.2436
157,2019,1.4924
158,1990,0.9542
158,1991,0.9219
158,1992,0.8814
158,1993,0.8519
158,1994,0.8225
158,1995,0.7842
158,1996,0.7888
158,1997,0.4691
158,1998,1.0965
158,1999,0.4837
158,2000,0.654
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,3.1761
159,1991,3.1075
159,1992,3.0369
159,1993,2.9554
159,1994,2.9136
159,1995,2.8812
159,1996,11.1241
159,1997,9.3499
159,1998,10.272
159,1999,8.7285
159,2000,9.4452
159,2001,0.774
159,2002,0.6342
159,2003,0.8654
159,2004,0.4356
159,2005,1.1816
159,2006,0.5894
159,2007,0.4381
159,2008,0.4484
159,2009,0.2387
159,2010,0.337
159,2011,0.222
159,2012,0.1535
159,2013,0.2477
159,2014,0.1731
159,2015,0.1295
159,2016,0.3922
159,2017,0.2904
159,2018,0.1018
159,2019,0.1847
16,1990,0.2475
16,1991,0.2371
16,1992,0.2322
16,1993,0.2275
16,1994,0.2195
16,1995,0.2056
16,1996,0.1118
16,1997,0.1179
16,1998,0.0905
16,1999,0.1294
16,2000,0.0788
16,2001,0.4058
16,2002,0.0071
16,2003,0.134
16,2004,0.0541
16,2005,0.1493
16,2006,0.7462
16,2007,0.1057
16,2008,0.2696
16,2009,0.346
16,2010,0.0478
16,2011,0.0579
16,2012,0.1125
16,2013,0.4525
16,2014,0.3664
16,2015,0.0538
16,2016,0.0234
16,2017,0.0047
16,2018,0.0691
16,2019,0.035
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.0191
162,1991,0.0195
162,1992,0.0219
162,1993,0.0207
162,1994,0.0203
162,1995,0.0198
162,1996,0.0242
162,1997,0.0238
162,1998,0.0264
162,1999,0.0265
162,2000,0.0188
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0.0134
162,2007,0.0129
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0153
162,2019,0
164,1990,0
165,1990,0.0069
165,1991,0.0068
165,1992,0.0064
165,1993,0.0063
165,1994,0.006
165,1995,0.0056
165,1996,0.0021
165,1997,0.0007
165,1998,0.0064
165,1999,0.0044
165,2000,0.0036
165,2001,0
165,2002,0.0061
165,2003,0
165,2004,0.0018
165,2005,0.009
165,2006,0.0004
165,2007,0.0148
165,2008,0
165,2009,0.0051
165,2010,0
165,2011,0.0006
165,2012,0.0078
165,2013,0
165,2014,0.0001
165,2015,0
165,2016,0.0038
165,2017,0.0027
165,2018,0.003
165,2019,0.0018
166,1990,0.5524
166,1991,0.5553
166,1992,0.5219
166,1993,0.5117
166,1994,0.5278
166,1995,0.5312
166,1996,0.2253
166,1997,0.28
166,1998,0.3855
166,1999,0.2671
166,2000,0.4001
166,2001,0.1349
166,2002,0.1494
166,2003,3.9703
166,2004,0.6928
166,2005,0.0584
166,2006,0.1501
166,2007,0.1036
166,2008,0.3625
166,2009,0.6232
166,2010,0.0579
166,2011,0.0128
166,2012,0.14
166,2013,0.0954
166,2014,0.0528
166,2015,0.4948
166,2016,1.0044
166,2017,0.0311
166,2018,0.0554
166,2019,0.9918
167,1993,0.0049
167,1994,0.0048
167,1995,0.0047
167,1996,0.0017
167,1997,0.0018
167,1998,0.0018
167,1999,0.0023
167,2000,0.0004
167,2001,0.002
167,2002,0.0042
167,2003,0.0107
167,2004,0
167,2005,0.0023
167,2006,0
167,2007,0.0009
167,2008,0
167,2009,0.0055
167,2010,0.0035
167,2011,0.0043
167,2012,0.0009
167,2013,0.0041
167,2014,0.03
167,2015,0.0009
167,2016,0.0008
167,2017,0.0133
167,2018,0
167,2019,0
168,1990,7.2695
168,1991,7.2524
168,1992,7.2119
168,1993,7.1948
168,1994,7.1813
168,1995,6.6366
168,1996,3.3863
168,1997,53.1365
168,1998,4.0892
168,1999,3.4401
168,2000,2.2911
168,2001,0.2281
168,2002,3.2483
168,2003,1.0241
168,2004,5.7423
168,2005,0.6342
168,2006,1.842
168,2007,0.3988
168,2008,0.5408
168,2009,0.6195
168,2010,0.7223
168,2011,0.4151
168,2012,0.3557
168,2013,0.7735
168,2014,0.6854
168,2015,12.2157
168,2016,0.5198
168,2017,0.5535
168,2018,1.555
168,2019,0.7653
169,1990,5.1242
169,1991,5.4385
169,1992,5.3181
169,1993,4.9673
169,1994,4.7653
169,1995,4.4992
169,1996,6.0188
169,1997,7.7318
169,1998,6.4677
169,1999,14.6241
169,2000,3.5046
169,2001,3.3858
169,2002,8.8928
169,2003,4.593
169,2004,2.8105
169,2005,5.0719
169,2006,2.8743
169,2007,9.4863
169,2008,1.3683
169,2009,1.0815
169,2010,1.7139
169,2011,1.6905
169,2012,1.0372
169,2013,1.6718
169,2014,0.4717
169,2015,0.3203
169,2016,0.7409
169,2017,2.8439
169,2018,0.84
169,2019,5.3234
170,1990,0.9809
170,1991,1.0094
170,1992,1.0148
170,1993,0.9758
170,1994,0.9382
170,1995,0.8771
170,1996,0.4238
170,1997,0.4476
170,1998,0.7183
170,1999,0.6159
170,2000,0.0862
170,2001,0.0737
170,2002,0.5251
170,2003,1.2591
170,2004,0.5832
170,2005,2.834
170,2006,0.6567
170,2007,1.2818
170,2008,0.4877
170,2009,0.3272
170,2010,1.3912
170,2011,0.279
170,2012,0.9202
170,2013,0.5727
170,2014,0.5162
170,2015,0.5879
170,2016,0.6694
170,2017,0.2156
170,2018,0.6265
170,2019,0.722
171,1990,0.2682
171,1991,0.287
171,1992,0.2749
171,1993,0.2614
171,1994,0.2549
171,1995,0.2472
171,1996,0.1223
171,1997,0.1525
171,1998,0.5103
171,1999,0.1367
171,2000,0.1534
171,2001,0.0162
171,2002,0.2484
171,2003,0.2134
171,2004,0.2173
171,2005,0.3993
171,2006,0.124
171,2007,0.1897
171,2008,0.0921
171,2009,0.0745
171,2010,0.7949
171,2011,0.062
171,2012,0.0438
171,2013,0.1562
171,2014,0.204
171,2015,0.2824
171,2016,0.3742
171,2017,0.0675
171,2018,0.0721
171,2019,0.1801
173,1990,0.0031
173,1991,0.0032
173,1992,0.0034
173,1993,0.0033
173,1994,0.0032
173,1995,0.0032
173,1996,0.0011
173,1997,0.001
173,1998,0.0028
173,1999,0.001
173,2000,0.0008
173,2001,0.0024
173,2002,0.0042
173,2003,0.0256
173,2004,0.0006
173,2005,0.0029
173,2006,0.0002
173,2007,0
173,2008,0.0005
173,2009,0.0008
173,2010,0.0015
173,2011,0
173,2012,0.0036
173,2013,0.0023
173,2014,0
173,2015,0.001
173,2016,0
173,2017,0.0053
173,2018,0.0007
173,2019,0
174,1990,0.79
174,1991,0.7992
174,1992,0.8126
174,1993,0.8302
174,1994,0.8349
174,1995,0.8045
174,1996,1.602
174,1997,0.9188
174,1998,1.3626
174,1999,1.0425
174,2000,0.7589
174,2001,0.0573
174,2002,0.2245
174,2003,1.5427
174,2004,0.0726
174,2005,1.5351
174,2006,0.279
174,2007,0.0329
174,2008,0.0055
174,2009,0.0895
174,2010,0.3183
174,2011,0.1123
174,2012,0.233
174,2013,0.3778
174,2014,0.0294
174,2015,0.288
174,2016,1.9008
174,2017,6.8359
174,2018,0.4288
174,2019,0.332
175,1990,20.077
175,1991,20.0174
175,1992,19.7595
175,1993,19.4816
175,1994,19.0931
175,1995,18.8289
175,1996,0.3608
175,1997,2.7207
175,1998,12.9251
175,1999,19.039
175,2000,10.2297
175,2001,9.1661
175,2002,13.8556
175,2003,15.9555
175,2004,21.2222
175,2005,22.6668
175,2006,25.5935
175,2007,24.7973
175,2008,19.2303
175,2009,15.5718
175,2010,17.2359
175,2011,13.1803
175,2012,22.6088
175,2013,15.0917
175,2014,19.1113
175,2015,22.9557
175,2016,13.3642
175,2017,9.2842
175,2018,8.6535
175,2019,8.0534
176,1990,2.1769
176,1991,1.987
176,1992,1.8862
176,1993,1.7612
176,1994,1.4847
176,1995,1.4599
176,1996,0.111
176,1997,1.7458
176,1998,0.0887
176,1999,0.6584
176,2000,0.0655
176,2001,0.5716
176,2002,4.4995
176,2003,0.1447
176,2004,2.3292
176,2005,1.5429
176,2006,2.6761
176,2007,0.5011
176,2008,1.0253
176,2009,1.3056
176,2010,0
176,2011,0.3761
176,2012,1.3884
176,2013,0.024
176,2014,1.7464
176,2015,1.1057
176,2016,0.1994
176,2017,0.3496
176,2018,0.9249
176,2019,2.3026
178,1993,0.2233
178,1994,0.2095
178,1995,0.2064
178,1996,0
178,1997,0
178,1998,0
178,1999,0.2157
178,2000,0.4987
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,7.0112
18,1991,7.0593
18,1992,7.3386
18,1993,7.2601
18,1994,7.162
18,1995,5.9021
18,1996,2.4834
18,1997,2.4074
18,1998,4.5227
18,1999,7.3142
18,2000,3.1948
18,2001,4.9792
18,2002,1.4167
18,2003,0.4877
18,2004,3.2729
18,2005,2.8839
18,2006,3.308
18,2007,17.2137
18,2008,2.6311
18,2009,1.9947
18,2010,11.9636
18,2011,5.7384
18,2012,16.5451
18,2013,2.8204
18,2014,8.3127
18,2015,9.652
18,2016,5.0314
18,2017,2.8273
18,2018,1.5011
18,2019,0.4458
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,1.4148
181,1991,1.5631
181,1992,1.5486
181,1993,1.7402
181,1994,1.6805
181,1995,1.7123
181,1996,0.8772
181,1997,1.6482
181,1998,1.8189
181,1999,1.1418
181,2000,0.0809
181,2001,0.2267
181,2002,0.436
181,2003,0.6429
181,2004,0.8031
181,2005,1.5256
181,2006,1.0777
181,2007,2.0849
181,2008,2.3021
181,2009,1.4263
181,2010,2.246
181,2011,1.3103
181,2012,2.149
181,2013,2.0761
181,2014,1.622
181,2015,2.5287
181,2016,2.2154
181,2017,1.2161
181,2018,1.9843
181,2019,2.3622
183,1990,0.0304
183,1991,0.0421
183,1992,0.04
183,1993,0.0409
183,1994,0.0468
183,1995,0.0465
183,1996,0.1167
183,1997,0.1004
183,1998,0.114
183,1999,0.1208
183,2000,0.0897
183,2001,0.002
183,2002,0.02
183,2003,0.0106
183,2004,0.0176
183,2005,0.0313
183,2006,0.0667
183,2007,0.0471
183,2008,0.0108
183,2009,0.0551
183,2010,0.0325
183,2011,0.1014
183,2012,0.0498
183,2013,0.032
183,2014,0.01
183,2015,0
183,2016,0
183,2017,0.0618
183,2018,0.0154
183,2019,0.0529
184,1990,0.2343
184,1991,0.2298
184,1992,0.2371
184,1993,0.2482
184,1994,0.2547
184,1995,0.2915
184,1996,0.2272
184,1997,0.5048
184,1998,0.728
184,1999,0.1774
184,2000,0.1428
184,2001,0
184,2002,0.8222
184,2003,0
184,2004,0
184,2005,0.0154
184,2006,0
184,2007,0
184,2008,0.0128
184,2009,0.0197
184,2010,0.0844
184,2011,0.0035
184,2012,0
184,2013,0.1229
184,2014,0.0116
184,2015,0
184,2016,0.0778
184,2017,0
184,2018,0
184,2019,0
185,1992,2.998
185,1993,3.2784
185,1994,3.8721
185,1995,4.092
185,1996,9.5421
185,1997,4.0924
185,1998,8.1067
185,1999,5.6784
185,2000,6.0965
185,2001,2.36
185,2002,3.1306
185,2003,5.3728
185,2004,5.7629
185,2005,2.8016
185,2006,4.348
185,2007,2.2112
185,2008,7.4572
185,2009,3.2407
185,2010,4.1233
185,2011,4.1306
185,2012,5.1098
185,2013,2.0105
185,2014,4.5298
185,2015,1.9752
185,2016,4.5209
185,2017,2.5796
185,2018,4.4593
185,2019,3.9947
186,1992,0.0178
186,1993,0.019
186,1994,0.0184
186,1995,0.0159
186,1996,0.1341
186,1997,0.1246
186,1998,0.222
186,1999,0.1492
186,2000,0.5236
186,2001,0
186,2002,0.0271
186,2003,0.0304
186,2004,0.0037
186,2005,0.0028
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,32.5817
19,1991,32.0155
19,1992,31.5838
19,1993,31.0636
19,1994,30.4404
19,1995,29.9317
19,1996,23.8424
19,1997,24.3556
19,1998,23.1527
19,1999,33.3643
19,2000,11.2297
19,2001,14.4281
19,2002,27.8661
19,2003,13.2638
19,2004,44.5414
19,2005,25.4252
19,2006,30.1231
19,2007,40.3609
19,2008,20.868
19,2009,9.596
19,2010,49.1887
19,2011,18.745
19,2012,14.7504
19,2013,6.6289
19,2014,4.4314
19,2015,12.066
19,2016,15.0868
19,2017,8.5027
19,2018,10.0581
19,2019,35.3207
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,3.8656
195,1991,3.7686
195,1992,3.722
195,1993,3.6249
195,1994,3.5769
195,1995,3.5759
195,1996,5.7267
195,1997,7.3654
195,1998,12.3746
195,1999,15.716
195,2000,10.0413
195,2001,0.0928
195,2002,0.0955
195,2003,0.1315
195,2004,0.5614
195,2005,1.0156
195,2006,1.3482
195,2007,1.5593
195,2008,1.4424
195,2009,1.1629
195,2010,0.8105
195,2011,0.5349
195,2012,1.1286
195,2013,0.9219
195,2014,0.5564
195,2015,0.4631
195,2016,0.4955
195,2017,0.2328
195,2018,0.3809
195,2019,0.3316
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,3.5487
197,1991,3.5603
197,1992,3.5598
197,1993,3.5344
197,1994,3.4658
197,1995,3.4785
197,1996,3.2287
197,1997,4.6446
197,1998,10.0399
197,1999,7.4592
197,2000,7.0832
197,2001,0.1043
197,2002,0.1112
197,2003,3.5755
197,2004,4.0386
197,2005,2.7478
197,2006,3.3361
197,2007,2.0316
197,2008,1.0822
197,2009,1.7495
197,2010,1.0567
197,2011,0.971
197,2012,1.1095
197,2013,0.9922
197,2014,2.6308
197,2015,10.3501
197,2016,1.4258
197,2017,1.976
197,2018,0.9835
197,2019,1.0806
198,1992,0.0608
198,1993,0.0623
198,1994,0.0605
198,1995,0.0638
198,1996,0.0203
198,1997,0.019
198,1998,0.019
198,1999,0.0197
198,2000,0.0129
198,2001,0.0159
198,2002,0
198,2003,0.183
198,2004,0.0067
198,2005,0
198,2006,0.1024
198,2007,0.017
198,2008,0
198,2009,0.031
198,2010,0
198,2011,0.418
198,2012,0.2292
198,2013,0.007
198,2014,0.0243
198,2015,0
198,2016,0.0069
198,2017,0
198,2018,0.0697
198,2019,0.0244
199,1993,0.0115
199,1994,0.0109
199,1995,0.0105
199,1996,0.0054
199,1997,0.0047
199,1998,0.0048
199,1999,0.0055
199,2000,0.0052
199,2001,0.0048
199,2002,0
199,2003,0.0049
199,2004,0
199,2005,0.0087
199,2006,0
199,2007,0.0335
199,2008,0
199,2009,0.0076
199,2010,0
199,2011,0
199,2012,0.0019
199,2013,0
199,2014,0.0186
199,2015,0
199,2016,0
199,2017,0.0079
199,2018,0.0291
199,2019,0
2,1990,0.0042
2,1991,0.0041
2,1992,0.0041
2,1993,0.0041
2,1994,0.0043
2,1995,0.0041
2,1996,0.0029
2,1997,0.0017
2,1998,0.0032
2,1999,0.0007
2,2000,0.0077
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,0.3612
20,1991,0.3767
20,1992,0.3873
20,1993,0.3979
20,1994,0.3846
20,1995,0.3592
20,1996,1.2485
20,1997,1.1407
20,1998,1.636
20,1999,1.2121
20,2000,0.3804
20,2001,0.0186
20,2002,0.0037
20,2003,0.0345
20,2004,0
20,2005,0.0149
20,2006,0
20,2007,0
20,2008,0.0008
20,2009,0.0078
20,2010,0
20,2011,0
20,2012,0.0013
20,2013,0
20,2014,0
20,2015,0.0118
20,2016,0.028
20,2017,0.0091
20,2018,0.0109
20,2019,0.1585
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0.0011
200,1998,0.0008
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0.003
201,1991,0.0036
201,1992,0.0041
201,1993,0.0036
201,1994,0.0032
201,1995,0.0031
201,1996,0.0039
201,1997,0.0034
201,1998,0.0034
201,1999,0.0035
201,2000,0.0021
201,2001,0.0008
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0.9432
202,1991,0.9414
202,1992,0.8709
202,1993,0.8679
202,1994,0.8726
202,1995,0.8665
202,1996,2.0841
202,1997,2.0432
202,1998,3.565
202,1999,2.5094
202,2000,0.9344
202,2001,0.1427
202,2002,0.2299
202,2003,0.606
202,2004,0.209
202,2005,0.7794
202,2006,0.1983
202,2007,0.9078
202,2008,0.547
202,2009,0.2816
202,2010,0.3777
202,2011,0.2726
202,2012,0.3381
202,2013,0.3026
202,2014,0.4339
202,2015,0.2455
202,2016,0.3675
202,2017,0.5087
202,2018,1.2497
202,2019,0.5049
203,1990,0.1025
203,1991,0.1051
203,1992,0.1129
203,1993,0.111
203,1994,0.1079
203,1995,0.1087
203,1996,0.1886
203,1997,0.5128
203,1998,0.3327
203,1999,0.1564
203,2000,0.2831
203,2001,0.0132
203,2002,0.0298
203,2003,0.0556
203,2004,0.0483
203,2005,0.1224
203,2006,0.1378
203,2007,0.0344
203,2008,0.0057
203,2009,0.0306
203,2010,0.0054
203,2011,0.0358
203,2012,0.0656
203,2013,0.0115
203,2014,0.0164
203,2015,0.0489
203,2016,0.053
203,2017,0.1399
203,2018,0.008
203,2019,0.0483
206,1990,2.0779
206,1991,2.0171
206,1992,1.8767
206,1993,1.7839
206,1994,1.6897
206,1995,1.6654
206,1996,2.7848
206,1997,6.4819
206,1998,8.883
206,1999,9.669
206,2000,6.1589
206,2001,0.7596
206,2002,0.7158
206,2003,1.4997
206,2004,1.5611
206,2005,1.9929
206,2006,0.8806
206,2007,1.625
206,2008,1.648
206,2009,1.3025
206,2010,1.2617
206,2011,1.8113
207,1990,2.0601
207,1991,2.0634
207,1992,1.9401
207,1993,2.0417
207,1994,2.0443
207,1995,1.9545
207,1996,3.5507
207,1997,3.2567
207,1998,7.6056
207,1999,1.6619
207,2000,0.6826
207,2001,0.4317
207,2002,1.0372
207,2003,8.1673
207,2004,1.5752
207,2005,0.2713
207,2006,0.7888
207,2007,0.2675
207,2008,0.3943
207,2009,1.0021
207,2010,0.2603
207,2011,0.2235
207,2012,0.7021
207,2013,0.5514
207,2014,0.5603
207,2015,1.5585
207,2016,0.5662
207,2017,0.4718
207,2018,0.2384
207,2019,2.0941
208,1992,0.0172
208,1993,0.0204
208,1994,0.0214
208,1995,0.0223
208,1996,0.091
208,1997,0.0284
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,3.363
209,1991,3.2661
209,1992,3.179
209,1993,3.6964
209,1994,3.5527
209,1995,3.4704
209,1996,6.1418
209,1997,4.1317
209,1998,8.2231
209,1999,5.9477
209,2000,3.3831
209,2001,1.4355
209,2002,0.7268
209,2003,2.5479
209,2004,2.3257
209,2005,1.5289
209,2006,0.4846
209,2007,13.3906
209,2008,8.9081
209,2009,0.9148
209,2010,2.9428
209,2011,3.2331
209,2012,2.3726
209,2013,2.4136
209,2014,2.178
209,2015,1.2521
209,2016,1.8269
209,2017,0.8788
209,2018,0.4953
209,2019,2.7654
21,1990,3.8136
21,1991,3.712
21,1992,3.6491
21,1993,3.588
21,1994,3.4735
21,1995,3.4261
21,1996,2.6305
21,1997,3.097
21,1998,5.1508
21,1999,3.9772
21,2000,0.5858
21,2001,1.6405
21,2002,3.9089
21,2003,3.3789
21,2004,3.6117
21,2005,4.5431
21,2006,2.1545
21,2007,5.0777
21,2008,1.7004
21,2009,0.7413
21,2010,4.8505
21,2011,1.1174
21,2012,2.2048
21,2013,0.6476
21,2014,1.3848
21,2015,2.7187
21,2016,2.2312
21,2017,3.2299
21,2018,1.0133
21,2019,2.6879
210,1990,0.0496
210,1991,0.0509
210,1992,0.0501
210,1993,0.0488
210,1994,0.049
210,1995,0.0505
210,1996,0.0094
210,1997,0.007
210,1998,0.0551
210,1999,0.0082
210,2000,0.0036
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0.0076
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.167
210,2015,0
210,2016,0
210,2017,0
210,2018,0.0583
210,2019,0
211,1990,0.0099
211,1991,0.0099
211,1992,0.0099
211,1993,0.0102
211,1994,0.0102
211,1995,0.0102
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0.0161
211,2003,0.0058
211,2004,0
211,2005,0
211,2006,0
211,2007,0.0059
211,2008,0
211,2009,0.0373
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.055
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,0.0128
212,1991,0.0134
212,1992,0.013
212,1993,0.0131
212,1994,0.0123
212,1995,0.0117
212,1996,0.0011
212,1997,0.0011
212,1998,0.0011
212,1999,0.0016
212,2000,0.0017
212,2001,0
212,2002,0
212,2003,0
212,2004,0.001
212,2005,0
212,2006,0
212,2007,0.0083
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0.0899
212,2013,0.0013
212,2014,0
212,2015,0.0109
212,2016,0.0078
212,2017,0
212,2018,0
212,2019,0.0049
213,1992,0.0073
213,1993,0.0063
213,1994,0.0062
213,1995,0.0065
213,1996,0.0049
213,1997,0.0056
213,1998,0.0047
213,1999,0.0042
213,2000,0.0126
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
