geo,year,meat_import_quantity_cle
137,2011,14983
137,2012,16281
137,2013,17272
138,1961,1438
138,1962,1899
138,1963,1294
138,1964,1606
138,1965,1135
138,1966,1663
138,1967,2682
138,1968,2100
138,1969,1722
138,1970,2184
138,1971,3109
138,1972,4831
138,1973,2954
138,1974,3420
138,1975,3604
138,1976,4235
138,1977,2118
138,1978,2233
138,1979,3794
138,1980,7656
138,1981,27864
138,1982,17469
138,1983,8290
138,1984,12760
138,1985,36286
138,1986,28000
138,1987,37482
138,1988,181590
138,1989,197141
138,1990,202013
138,1991,359907
138,1992,442585
138,1993,471273
138,1994,573757
138,1995,357238
138,1996,408472
138,1997,591179
138,1998,825001
138,1999,912328
138,2000,1131614
138,2001,1220885
138,2002,1288740
138,2003,1246736
138,2004,1216560
138,2005,1285741
138,2006,1412434
138,2007,1415559
138,2008,1541108
138,2009,1567556
138,2010,1615549
138,2011,1533849
138,2012,1629948
138,2013,1785448
14,1961,6032
14,1962,6197
14,1963,6984
14,1964,7880
14,1965,10269
14,1966,9435
14,1967,9600
14,1968,10026
14,1969,10837
14,1970,11753
14,1971,13637
14,1972,13658
14,1973,10321
14,1974,10160
14,1975,10659
14,1976,12486
14,1977,11357
14,1978,11235
14,1979,10974
14,1980,10451
14,1981,12284
14,1982,11771
14,1983,11772
14,1984,11435
14,1985,12823
14,1986,13155
14,1987,12685
14,1988,10947
14,1989,14437
14,1990,12997
14,1991,11490
14,1992,9131
14,1993,8819
14,1994,8450
14,1995,9331
14,1996,6860
14,1997,9432
14,1998,7891
14,1999,10549
14,2000,9589
14,2001,9463
14,2002,10123
14,2003,9085
14,2004,7939
14,2005,10507
14,2006,9670
14,2007,11420
14,2008,8740
14,2009,9209
14,2010,9088
14,2011,8656
14,2012,8507
14,2013,9316
141,1961,56
141,1962,274
141,1963,347
141,1964,321
141,1965,583
141,1966,730
141,1967,649
141,1968,906
141,1969,1112
141,1970,840
141,1971,789
141,1972,730
141,1973,724
141,1974,773
141,1975,869
141,1976,1013
141,1977,362
141,1978,376
141,1979,434
141,1980,347
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,300
141,1993,1202
141,1994,579
141,1995,278
141,1996,202
141,1997,231
141,1998,391
141,1999,73
141,2000,239
141,2001,315
141,2002,407
141,2003,783
141,2004,424
141,2005,524
141,2006,1374
141,2007,1335
141,2008,2024
141,2009,1812
141,2010,4710
141,2011,5518
141,2012,5522
141,2013,9312
143,1961,411
143,1962,284
143,1963,390
143,1964,370
143,1965,179
143,1966,139
143,1967,183
143,1968,84
143,1969,83
143,1970,94
143,1971,80
143,1972,90
143,1973,74
143,1974,446
143,1975,2236
143,1976,1635
143,1977,4253
143,1978,1798
143,1979,4516
143,1980,3872
143,1981,3878
143,1982,4009
143,1983,4000
143,1984,5244
143,1985,4191
143,1986,5513
143,1987,5312
143,1988,4744
143,1989,6550
143,1990,4222
143,1991,5907
143,1992,8122
143,1993,6106
143,1994,8111
143,1995,10966
143,1996,10221
143,1997,8825
143,1998,6649
143,1999,3599
143,2000,2988
143,2001,3522
143,2002,3692
143,2003,2958
143,2004,3413
143,2005,4262
143,2006,4113
143,2007,12474
143,2008,12764
143,2009,13361
143,2010,10304
143,2011,14710
143,2012,8859
143,2013,16030
144,1961,1259
144,1962,1366
144,1963,1108
144,1964,1287
144,1965,1236
144,1966,1633
144,1967,1375
144,1968,1015
144,1969,789
144,1970,999
144,1971,980
144,1972,876
144,1973,573
144,1974,653
144,1975,239
144,1976,677
144,1977,265
144,1978,6139
144,1979,2820
144,1980,3234
144,1981,1787
144,1982,1635
144,1983,3536
144,1984,1880
144,1985,670
144,1986,883
144,1987,2322
144,1988,1591
144,1989,1641
144,1990,1841
144,1991,2024
144,1992,1799
144,1993,1235
144,1994,3557
144,1995,2219
144,1996,2282
144,1997,2335
144,1998,4321
144,1999,2783
144,2000,5373
144,2001,3973
144,2002,10424
144,2003,6831
144,2004,14253
144,2005,20054
144,2006,17847
144,2007,17944
144,2008,18564
144,2009,21299
144,2010,20384
144,2011,23684
144,2012,10875
144,2013,14207
146,1992,2203
146,1993,273
146,1994,448
146,1995,2037
146,1996,4634
146,1997,8413
146,1998,7643
146,1999,4893
146,2000,8193
146,2001,21647
146,2002,20995
146,2003,23953
146,2004,35322
146,2005,65393
146,2006,39372
146,2007,22995
146,2008,39718
146,2009,15102
146,2010,20376
146,2011,19284
146,2012,25728
146,2013,28253
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,6456
147,1991,7962
147,1992,8900
147,1993,3700
147,1994,4962
147,1995,3911
147,1996,3908
147,1997,41575
147,1998,47956
147,1999,33595
147,2000,33155
147,2001,25260
147,2002,15666
147,2003,23532
147,2004,23756
147,2005,20920
147,2006,20581
147,2007,20622
147,2008,35083
147,2009,10915
147,2010,10926
147,2011,18196
147,2012,39139
147,2013,25172
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,90
149,1987,0
149,1988,0
149,1989,66
149,1990,60
149,1991,0
149,1992,0
149,1993,0
149,1994,1
149,1995,22
149,1996,19
149,1997,36
149,1998,33
149,1999,164
149,2000,137
149,2001,158
149,2002,148
149,2003,342
149,2004,221
149,2005,202
149,2006,126
149,2007,162
149,2008,143
149,2009,323
149,2010,356
149,2011,555
149,2012,665
149,2013,655
15,1961,39970
15,1962,40539
15,1963,57855
15,1964,71665
15,1965,81482
15,1966,74481
15,1967,86894
15,1968,86310
15,1969,91904
15,1970,91035
15,1971,102958
15,1972,119185
15,1973,128058
15,1974,112932
15,1975,128308
15,1976,146954
15,1977,150924
15,1978,177860
15,1979,170563
15,1980,165782
15,1981,159054
15,1982,162904
15,1983,165275
15,1984,159238
15,1985,167780
15,1986,171706
15,1987,185887
15,1988,190610
15,1989,203188
15,1990,241762
15,1991,232099
15,1992,248472
15,1993,301548
15,1994,320110
15,1995,336094
15,1996,350845
15,1997,396951
15,1998,399592
15,1999,397532
150,1961,40884
150,1962,41453
150,1963,45926
150,1964,78039
150,1965,67005
150,1966,73104
150,1967,78472
150,1968,94865
150,1969,106696
150,1970,100025
150,1971,97826
150,1972,143978
150,1973,157238
150,1974,122813
150,1975,122133
150,1976,148948
150,1977,164390
150,1978,176967
150,1979,207911
150,1980,221759
150,1981,207358
150,1982,179245
150,1983,163325
150,1984,173356
150,1985,181957
150,1986,189296
150,1987,208360
150,1988,237434
150,1989,228284
150,1990,253256
150,1991,301422
150,1992,364893
150,1993,344711
150,1994,448166
150,1995,406295
150,1996,503018
150,1997,495075
150,1998,444847
150,1999,644811
150,2000,587393
150,2001,741795
150,2002,781960
150,2003,942252
150,2004,990451
150,2005,1061890
150,2006,1207732
150,2007,1436725
150,2008,1704283
150,2009,1730497
150,2010,1726744
150,2011,1762715
150,2012,1782449
150,2013,1683733
151,1961,8106
151,1962,8894
151,1963,10032
151,1964,9787
151,1965,10064
151,1966,9943
151,1967,10552
151,1968,10813
151,1969,9948
151,1970,12267
151,1971,11815
151,1972,12920
151,1973,13167
151,1974,13711
151,1975,14289
151,1976,16541
151,1977,18885
151,1978,17073
151,1979,21219
151,1980,20550
151,1981,25473
151,1982,21889
151,1983,23722
151,1984,22107
151,1985,14313
151,1986,14800
151,1987,17385
151,1988,15766
151,1989,15342
151,1990,13872
151,1991,15457
151,1992,15680
151,1993,17624
151,1994,16430
151,1995,17628
151,1996,16582
151,1997,17372
151,1998,20746
151,1999,19777
151,2000,18125
151,2001,17456
151,2002,17021
151,2003,16326
151,2004,16926
151,2005,17993
151,2006,17074
151,2007,16542
151,2008,18572
151,2009,19968
151,2010,21952
153,1961,741
153,1962,801
153,1963,1174
153,1964,1376
153,1965,1833
153,1966,1801
153,1967,2208
153,1968,2714
153,1969,3544
153,1970,5134
153,1971,5507
153,1972,6026
153,1973,5698
153,1974,5779
153,1975,6163
153,1976,6186
153,1977,6042
153,1978,5443
153,1979,5795
153,1980,6661
153,1981,6070
153,1982,6445
153,1983,6269
153,1984,6353
153,1985,5017
153,1986,5544
153,1987,7201
153,1988,5525
153,1989,6168
153,1990,7715
153,1991,7421
153,1992,8631
153,1993,8197
153,1994,9234
153,1995,8923
153,1996,9080
153,1997,11513
153,1998,11739
153,1999,10909
153,2000,9972
153,2001,11947
153,2002,12184
153,2003,12677
153,2004,13884
153,2005,13846
153,2006,14984
153,2007,16613
153,2008,16532
153,2009,18628
153,2010,18599
153,2011,20240
153,2012,20601
153,2013,21468
154,1992,13032
154,1993,27924
154,1994,49082
154,1995,44707
154,1996,48549
154,1997,34993
154,1998,41835
154,1999,44176
154,2000,41038
154,2001,39661
154,2002,54159
154,2003,52173
154,2004,58037
154,2005,55539
154,2006,56002
154,2007,83307
154,2008,61643
154,2009,67435
154,2010,63685
154,2011,64124
154,2012,68625
154,2013,71271
155,1961,346
155,1962,285
155,1963,442
155,1964,503
155,1965,573
155,1966,438
155,1967,439
155,1968,467
155,1969,492
155,1970,707
155,1971,816
155,1972,911
155,1973,867
155,1974,1240
155,1975,593
155,1976,592
155,1977,615
155,1978,751
155,1979,796
155,1980,697
155,1981,432
155,1982,514
155,1983,523
155,1984,691
155,1985,784
155,1986,625
155,1987,516
155,1988,231
155,1989,535
155,1990,605
155,1991,457
155,1992,599
155,1993,483
155,1994,690
155,1995,731
155,1996,1072
155,1997,968
155,1998,1055
155,1999,1147
155,2000,1293
155,2001,1351
155,2002,1400
155,2003,1350
155,2004,1373
155,2005,1445
155,2006,1683
155,2007,1499
155,2008,2132
155,2009,2264
155,2010,2479
155,2011,2812
155,2012,2898
155,2013,3352
156,1961,71
156,1962,73
156,1963,199
156,1964,61
156,1965,254
156,1966,199
156,1967,192
156,1968,1138
156,1969,854
156,1970,490
156,1971,818
156,1972,730
156,1973,1762
156,1974,3832
156,1975,1865
156,1976,2189
156,1977,879
156,1978,641
156,1979,1762
156,1980,3275
156,1981,2280
156,1982,2975
156,1983,1897
156,1984,2761
156,1985,1819
156,1986,1450
156,1987,2758
156,1988,3828
156,1989,4028
156,1990,6500
156,1991,12074
156,1992,8068
156,1993,15460
156,1994,18331
156,1995,20108
156,1996,31331
156,1997,21773
156,1998,22021
156,1999,33624
156,2000,42315
156,2001,39198
156,2002,50718
156,2003,47138
156,2004,43490
156,2005,51710
156,2006,54830
156,2007,62859
156,2008,59939
156,2009,62763
156,2010,64311
156,2011,48009
156,2012,64417
156,2013,73518
157,1961,358
157,1962,350
157,1963,474
157,1964,819
157,1965,1027
157,1966,1122
157,1967,1457
157,1968,960
157,1969,1222
157,1970,865
157,1971,1178
157,1972,1466
157,1973,2420
157,1974,3434
157,1975,1743
157,1976,3004
157,1977,3065
157,1978,3296
157,1979,3385
157,1980,9037
157,1981,7159
157,1982,964
157,1983,1936
157,1984,3525
157,1985,1385
157,1986,602
157,1987,2019
157,1988,1709
157,1989,1510
157,1990,383
157,1991,9003
157,1992,7133
157,1993,2264
157,1994,1450
157,1995,1411
157,1996,1344
157,1997,1477
157,1998,2731
157,1999,3386
157,2000,4133
157,2001,3984
157,2002,2909
157,2003,3399
157,2004,3352
157,2005,4587
157,2006,6637
157,2007,8078
157,2008,9792
157,2009,10532
157,2010,11662
157,2011,15747
157,2012,18277
157,2013,19160
158,1961,38
158,1962,144
158,1963,99
158,1964,81
158,1965,75
158,1966,68
158,1967,87
158,1968,67
158,1969,61
158,1970,85
158,1971,54
158,1972,80
158,1973,71
158,1974,205
158,1975,46
158,1976,48
158,1977,119
158,1978,1123
158,1979,3276
158,1980,358
158,1981,904
158,1982,490
158,1983,483
158,1984,571
158,1985,159
158,1986,552
158,1987,824
158,1988,610
158,1989,1264
158,1990,392
158,1991,243
158,1992,669
158,1993,169
158,1994,28
158,1995,188
158,1996,128
158,1997,296
158,1998,191
158,1999,147
158,2000,104
158,2001,97
158,2002,141
158,2003,113
158,2004,144
158,2005,90
158,2006,85
158,2007,68
158,2008,86
158,2009,42
158,2010,357
158,2011,564
158,2012,947
158,2013,2553
159,1961,2895
159,1962,2440
159,1963,1545
159,1964,1163
159,1965,1265
159,1966,903
159,1967,858
159,1968,175
159,1969,80
159,1970,106
159,1971,128
159,1972,54
159,1973,55
159,1974,1155
159,1975,6355
159,1976,19472
159,1977,32286
159,1978,39088
159,1979,37782
159,1980,39899
159,1981,29607
159,1982,56541
159,1983,21728
159,1984,18638
159,1985,3443
159,1986,2429
159,1987,963
159,1988,1528
159,1989,1724
159,1990,279
159,1991,1776
159,1992,509
159,1993,160
159,1994,819
159,1995,6209
159,1996,7059
159,1997,7249
159,1998,7495
159,1999,6943
159,2000,326
159,2001,2250
159,2002,6963
159,2003,4975
159,2004,2040
159,2005,1365
159,2006,946
159,2007,3734
159,2008,1470
159,2009,33764
159,2010,46301
159,2011,2987
159,2012,2987
159,2013,2987
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,1
16,1975,1
16,1976,18
16,1977,27
16,1978,75
16,1979,1
16,1980,0
16,1981,2
16,1982,0
16,1983,29
16,1984,19
16,1985,725
16,1986,0
16,1987,670
16,1988,290
16,1989,856
16,1990,1002
16,1991,820
16,1992,572
16,1993,806
16,1994,330
16,1995,458
16,1996,753
16,1997,388
16,1998,1742
16,1999,54
16,2000,84
16,2001,833
16,2002,195
16,2003,2240
16,2004,1234
16,2005,629
16,2006,484
16,2007,548
16,2008,144
16,2009,402
16,2010,146
16,2011,113
16,2012,113
16,2013,113
162,1961,8011
162,1962,4936
162,1963,6847
162,1964,7017
162,1965,5616
162,1966,8343
162,1967,8424
162,1968,11276
162,1969,5200
162,1970,8203
162,1971,9106
162,1972,12133
162,1973,13023
162,1974,13455
162,1975,17703
162,1976,32762
162,1977,25579
162,1978,23451
162,1979,20617
162,1980,24190
162,1981,9897
162,1982,7471
162,1983,6625
162,1984,7165
162,1985,9527
162,1986,11274
162,1987,8426
162,1988,5532
162,1989,5948
162,1990,5555
162,1991,5828
162,1992,6418
162,1993,8684
162,1994,10360
162,1995,12318
162,1996,12199
162,1997,7182
162,1998,8339
162,1999,8552
162,2000,9328
162,2001,11909
162,2002,11840
162,2003,16983
162,2004,17175
162,2005,23664
162,2006,15512
162,2007,27337
162,2008,25277
162,2009,16436
162,2010,15344
162,2011,21207
162,2012,31050
162,2013,30662
165,1961,89
165,1962,391
165,1963,432
165,1964,482
165,1965,280
165,1966,326
165,1967,246
165,1968,317
165,1969,270
165,1970,291
165,1971,266
165,1972,127
165,1973,135
165,1974,42
165,1975,33
165,1976,37
165,1977,24
165,1978,60
165,1979,14
165,1980,24
165,1981,102
165,1982,29
165,1983,19
165,1984,47
165,1985,72
165,1986,7
165,1987,97
165,1988,6
165,1989,78
165,1990,21
165,1991,0
165,1992,0
165,1993,0
165,1994,3
165,1995,161
165,1996,637
165,1997,36
165,1998,26
165,1999,149
165,2000,327
165,2001,289
165,2002,170
165,2003,610
165,2004,1024
165,2005,1521
165,2006,8415
165,2007,15969
165,2008,7815
165,2009,3610
165,2010,4531
165,2011,4401
165,2012,2756
165,2013,3920
166,1961,2187
166,1962,2151
166,1963,3142
166,1964,3078
166,1965,2734
166,1966,3554
166,1967,3575
166,1968,4468
166,1969,5145
166,1970,6258
166,1971,6945
166,1972,6648
166,1973,7223
166,1974,8335
166,1975,8192
166,1976,9531
166,1977,9295
166,1978,10067
166,1979,12562
166,1980,12943
166,1981,11714
166,1982,11747
166,1983,14148
166,1984,7820
166,1985,4916
166,1986,6013
166,1987,6827
166,1988,5977
166,1989,6325
166,1990,7237
166,1991,7896
166,1992,8164
166,1993,7849
166,1994,9196
166,1995,5494
166,1996,6907
166,1997,7964
166,1998,12915
166,1999,19381
166,2000,17667
166,2001,13735
166,2002,15591
166,2003,14424
166,2004,14954
166,2005,14590
166,2006,16800
166,2007,19997
166,2008,23329
166,2009,27131
166,2010,32091
166,2011,39175
166,2012,40374
166,2013,47822
167,1993,13999
167,1994,34424
167,1995,30588
167,1996,37897
167,1997,31919
167,1998,56541
167,1999,49364
167,2000,49087
167,2001,48011
167,2002,67157
167,2003,90516
167,2004,163680
167,2005,245878
167,2006,257461
167,2007,301030
167,2008,337192
167,2009,397796
167,2010,425058
167,2011,461792
167,2012,447508
167,2013,456984
169,1961,53
169,1962,48
169,1963,14
169,1964,14
169,1965,38
169,1966,22
169,1967,142
169,1968,82
169,1969,174
169,1970,56
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,489
169,1981,341
169,1982,129
169,1983,84
169,1984,81
169,1985,177
169,1986,83
169,1987,126
169,1988,130
169,1989,6
169,1990,25
169,1991,48
169,1992,58
169,1993,617
169,1994,3354
169,1995,5516
169,1996,1646
169,1997,2109
169,1998,2518
169,1999,1920
169,2000,1894
169,2001,1945
169,2002,694
169,2003,1610
169,2004,1557
169,2005,2163
169,2006,3401
169,2007,4133
169,2008,4116
169,2009,3454
169,2010,4292
169,2011,6155
169,2012,6760
169,2013,7289
17,1961,4713
17,1962,4793
17,1963,4832
17,1964,4802
17,1965,5133
17,1966,5772
17,1967,5950
17,1968,6098
17,1969,6165
17,1970,6258
17,1971,4784
17,1972,7222
17,1973,6185
17,1974,6282
17,1975,6837
17,1976,7183
17,1977,6595
17,1978,7020
17,1979,7813
17,1980,7432
17,1981,6795
17,1982,7123
17,1983,7668
17,1984,8295
17,1985,7614
17,1986,6736
17,1987,7018
17,1988,7103
17,1989,8305
17,1990,8638
17,1991,6460
17,1992,7213
17,1993,6483
17,1994,6649
17,1995,6211
17,1996,6076
17,1997,6612
17,1998,6670
17,1999,6131
17,2000,6429
17,2001,6220
17,2002,5813
17,2003,5789
17,2004,4845
17,2005,5163
17,2006,8984
17,2007,9520
17,2008,11395
17,2009,11231
17,2010,9267
17,2011,9450
17,2012,8658
17,2013,8418
170,1961,7697
170,1962,10630
170,1963,11011
170,1964,13867
170,1965,14194
170,1966,16001
170,1967,20612
170,1968,19547
170,1969,17614
170,1970,18392
170,1971,15757
170,1972,12592
170,1973,12949
170,1974,11664
170,1975,6838
170,1976,9433
170,1977,8072
170,1978,1449
170,1979,217
170,1980,5984
170,1981,13561
170,1982,24043
170,1983,14373
170,1984,10107
170,1985,12074
170,1986,79526
170,1987,64328
170,1988,20072
170,1989,4167
170,1990,12415
170,1991,15985
170,1992,7564
170,1993,10757
170,1994,11827
170,1995,10527
170,1996,15374
170,1997,16408
170,1998,20867
170,1999,17019
170,2000,15531
170,2001,12119
170,2002,16520
170,2003,15029
170,2004,13060
170,2005,16031
170,2006,15928
170,2007,18272
170,2008,19547
170,2009,24868
170,2010,34454
170,2011,29139
170,2012,38306
170,2013,44697
171,1961,10906
171,1962,15717
171,1963,11248
171,1964,2815
171,1965,12073
171,1966,11174
171,1967,11129
171,1968,16971
171,1969,14705
171,1970,7899
171,1971,8755
171,1972,5427
171,1973,1709
171,1974,3562
171,1975,10529
171,1976,7718
171,1977,16576
171,1978,17839
171,1979,14880
171,1980,7801
171,1981,8150
171,1982,10292
171,1983,6334
171,1984,1131
171,1985,2654
171,1986,3657
171,1987,6957
171,1988,9170
171,1989,15569
171,1990,15510
171,1991,12885
171,1992,19768
171,1993,23376
171,1994,51365
171,1995,60686
171,1996,85079
171,1997,106509
171,1998,85709
171,1999,149379
171,2000,156198
171,2001,145526
171,2002,160800
171,2003,182899
171,2004,196155
171,2005,164215
171,2006,165784
171,2007,195649
171,2008,239436
171,2009,235812
171,2010,325269
171,2011,328677
171,2012,342401
171,2013,338361
173,1961,11525
173,1962,6211
173,1963,53266
173,1964,42821
173,1965,46881
173,1966,58805
173,1967,49761
173,1968,92539
173,1969,42448
173,1970,51421
173,1971,175914
173,1972,72936
173,1973,61766
173,1974,6365
173,1975,17602
173,1976,47902
173,1977,105036
173,1978,34668
173,1979,1487
173,1980,51536
173,1981,190153
173,1982,98045
173,1983,61276
173,1984,139375
173,1985,60881
173,1986,15403
173,1987,18762
173,1988,53502
173,1989,124725
173,1990,42149
173,1991,65453
173,1992,131261
173,1993,160032
173,1994,189263
173,1995,97890
173,1996,117369
173,1997,115212
173,1998,120803
173,1999,68820
173,2000,59196
173,2001,49975
173,2002,74239
173,2003,72393
173,2004,185942
173,2005,261540
173,2006,265117
173,2007,329985
173,2008,529550
173,2009,610612
173,2010,602510
173,2011,665241
173,2012,690314
173,2013,698382
174,1961,10893
174,1962,6823
174,1963,11887
174,1964,13632
174,1965,15018
174,1966,11667
174,1967,33759
174,1968,24112
174,1969,10455
174,1970,9484
174,1971,34008
174,1972,45384
174,1973,26201
174,1974,49191
174,1975,31130
174,1976,52140
174,1977,62156
174,1978,21405
174,1979,28088
174,1980,17581
174,1981,9160
174,1982,6905
174,1983,12448
174,1984,6746
174,1985,33831
174,1986,31350
174,1987,36998
174,1988,57732
174,1989,65017
174,1990,86493
174,1991,83497
174,1992,108392
174,1993,114689
174,1994,149237
174,1995,137281
174,1996,133696
174,1997,143765
174,1998,169101
174,1999,200691
174,2000,217935
174,2001,223606
174,2002,220216
174,2003,237765
174,2004,247133
174,2005,249889
174,2006,289688
174,2007,337289
174,2008,289552
174,2009,311823
174,2010,307555
174,2011,298279
174,2012,314358
174,2013,351693
175,1961,48
175,1962,78
175,1963,133
175,1964,122
175,1965,127
175,1966,143
175,1967,344
175,1968,361
175,1969,547
175,1970,856
175,1971,930
175,1972,716
175,1973,595
175,1974,354
175,1975,240
175,1976,133
175,1977,281
175,1978,168
175,1979,180
175,1980,63
175,1981,90
175,1982,36
175,1983,221
175,1984,158
175,1985,189
175,1986,43
175,1987,94
175,1988,94
175,1989,235
175,1990,329
175,1991,384
175,1992,813
175,1993,771
175,1994,555
175,1995,293
175,1996,647
175,1997,647
175,1998,631
175,1999,869
175,2000,1069
175,2001,1191
175,2002,490
175,2003,681
175,2004,858
175,2005,588
175,2006,790
175,2007,805
175,2008,1102
175,2009,1098
175,2010,1351
175,2011,1579
175,2012,1327
175,2013,1352
176,1961,2082
176,1962,2087
176,1963,2082
176,1964,2082
176,1965,2092
176,1966,2085
176,1967,2114
176,1968,2098
176,1969,2208
176,1970,2136
176,1971,2153
176,1972,2171
176,1973,2173
176,1974,2178
176,1975,2189
176,1976,2399
176,1977,2399
176,1978,2509
176,1979,2725
176,1980,2820
176,1981,2878
176,1982,2936
176,1983,3267
176,1984,3547
176,1985,3604
176,1986,3636
176,1987,3736
176,1988,3836
176,1989,3915
176,1990,3925
176,1991,4115
176,1992,4115
176,1993,4394
176,1994,4394
176,1995,4773
176,1996,4783
176,1997,4993
176,1998,4993
176,1999,4993
176,2000,5093
176,2001,5293
176,2002,5652
176,2003,5655
176,2004,5655
176,2005,5653
176,2006,5652
176,2007,5652
176,2008,4765
176,2009,4813
176,2010,4789
176,2011,6132
176,2012,6600
176,2013,7840
181,1961,1500
181,1962,1500
181,1963,1500
181,1964,2071
181,1965,1018
181,1966,61
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,514
181,1976,491
181,1977,425
181,1978,469
181,1979,245
181,1980,2350
181,1981,3537
181,1982,221
181,1983,89
181,1984,329
181,1985,124
181,1986,11322
181,1987,2846
181,1988,2113
181,1989,811
181,1990,265
181,1991,739
181,1992,78
181,1993,37
181,1994,211
181,1995,173
181,1996,159
181,1997,1321
181,1998,310
181,1999,1005
181,2000,352
181,2001,105
181,2002,267
181,2003,237
181,2004,1803
181,2005,677
181,2006,1716
181,2007,1569
181,2008,1229
181,2009,18088
181,2010,20500
181,2011,32463
181,2012,36413
181,2013,12998
183,1961,7400
183,1962,4938
183,1963,1899
183,1964,2358
183,1965,0
183,1966,600
183,1967,835
183,1968,6125
183,1969,5001
183,1970,7900
183,1971,45900
183,1972,42900
183,1973,7600
183,1974,9600
183,1975,2800
183,1976,11000
183,1977,16700
183,1978,37800
183,1979,53550
183,1980,92033
183,1981,71000
183,1982,24600
183,1983,15867
183,1984,14367
183,1985,14300
183,1986,60758
183,1987,20225
183,1988,14619
183,1989,73537
183,1990,184155
183,1991,58302
183,1992,53403
183,1993,46234
183,1994,56894
183,1995,62520
183,1996,17360
183,1997,28955
183,1998,138070
183,1999,65337
183,2000,80892
183,2001,146870
183,2002,192030
183,2003,202489
183,2004,289932
183,2005,419268
183,2006,463509
183,2007,391174
183,2008,447557
183,2009,435651
183,2010,369264
183,2011,309702
183,2012,331423
183,2013,318568
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,17
184,1967,12
184,1968,19
184,1969,11
184,1970,3
184,1971,36
184,1972,67
184,1973,33
184,1974,29
184,1975,6
184,1976,11
184,1977,14
184,1978,255
184,1979,123
184,1980,85
184,1981,80
184,1982,89
184,1983,16
184,1984,16
184,1985,49
184,1986,36
184,1987,38
184,1988,43
184,1989,37
184,1990,26
184,1991,21
184,1992,188
184,1993,58
184,1994,121
184,1995,63
184,1996,46
184,1997,51
184,1998,11
184,1999,118
184,2000,104
184,2001,8
184,2002,6
184,2003,16
184,2004,36
184,2005,43
184,2006,12
184,2007,12
184,2008,45
184,2009,45
184,2010,68
184,2011,389
184,2012,158
184,2013,143
185,1992,881711
185,1993,1267355
185,1994,1599780
185,1995,2101787
185,1996,1983777
185,1997,2786373
185,1998,2359809
185,1999,1401760
185,2000,1300585
185,2001,2349316
185,2002,2669243
185,2003,2412449
185,2004,2262405
185,2005,2812447
185,2006,2831047
185,2007,2943705
185,2008,3139100
185,2009,2518468
185,2010,2277955
185,2011,2074719
185,2012,2429414
185,2013,2286117
186,1992,42260
186,1993,1304
186,1994,16342
186,1995,11196
186,1996,23863
186,1997,20581
186,1998,14320
186,1999,20986
186,2000,15761
186,2001,21239
186,2002,35115
186,2003,29141
186,2004,26907
186,2005,38267
188,1961,501
188,1962,542
188,1963,580
188,1964,657
188,1965,644
188,1966,699
188,1967,740
188,1968,934
188,1969,829
188,1970,973
188,1971,1118
188,1972,1151
188,1973,1099
188,1974,1011
188,1975,1012
188,1976,1275
188,1977,1241
188,1978,1521
188,1979,1597
188,1980,1662
188,1981,2023
188,1982,1955
188,1983,2174
188,1984,2161
188,1985,2250
188,1986,2981
188,1987,2917
188,1988,3045
188,1989,2511
188,1990,3251
188,1991,3305
188,1992,2782
188,1993,2749
188,1994,2747
188,1995,3661
188,1996,3718
188,1997,3580
188,1998,3717
188,1999,3618
188,2000,4444
188,2001,4140
188,2002,4468
188,2003,4571
188,2004,5133
188,2005,4430
188,2006,4577
188,2007,4352
188,2008,4734
188,2009,4758
188,2010,5316
188,2011,5329
188,2012,5111
188,2013,5175
189,1961,444
189,1962,505
189,1963,547
189,1964,603
189,1965,783
189,1966,1074
189,1967,1193
189,1968,1395
189,1969,1586
189,1970,2287
189,1971,2145
189,1972,2331
189,1973,2443
189,1974,2062
189,1975,2563
189,1976,2559
189,1977,3396
189,1978,4119
189,1979,4593
189,1980,3714
189,1981,4661
189,1982,4906
189,1983,5031
189,1984,5393
189,1985,5775
189,1986,7115
189,1987,7608
189,1988,6873
