geo,year,non_edible_crude_materials_import_value_base_period_quantity_tie
137,1997,50458
137,1998,47755
137,1999,45740
137,2000,35196
137,2001,40050
137,2002,35823
137,2003,36989
137,2004,37788
137,2005,32031
137,2006,33191
137,2007,35486
137,2008,41798
137,2009,36910
137,2010,47324
137,2011,83337
137,2012,67501
137,2013,52060
137,2014,51949
137,2015,38815
137,2016,44122
137,2017,47650
137,2018,55036
137,2019,49811
137,2020,42000
138,1961,383970
138,1962,410100
138,1963,412598
138,1964,470252
138,1965,421654
138,1966,448535
138,1967,423356
138,1968,372776
138,1969,401193
138,1970,339805
138,1971,293614
138,1972,275506
138,1973,402071
138,1974,497615
138,1975,382448
138,1976,483263
138,1977,515396
138,1978,578408
138,1979,710307
138,1980,859984
138,1981,791040
138,1982,641843
138,1983,563657
138,1984,694188
138,1985,601530
138,1986,483428
138,1987,561148
138,1988,710988
138,1989,691761
138,1990,632529
138,1991,601472
138,1992,557303
138,1993,541123
138,1994,610736
138,1995,799816
138,1996,723238
138,1997,640332
138,1998,561173
138,1999,504530
138,2000,494419
138,2001,503332
138,2002,426564
138,2003,498143
138,2004,575139
138,2005,477440
138,2006,567692
138,2007,601275
138,2008,705106
138,2009,557134
138,2010,833709
138,2011,1258607
138,2012,932050
138,2013,823999
138,2014,823114
138,2015,667665
138,2016,639931
138,2017,705650
138,2018,681174
138,2019,572370
138,2020,562304
14,1961,3
14,1962,2
14,1963,18
14,1964,11
14,1965,12
14,1966,8
14,1967,11
14,1968,9
14,1969,9
14,1970,6
14,1971,9
14,1972,5
14,1973,7
14,1974,11
14,1975,19
14,1976,14
14,1977,10
14,1978,16
14,1979,19
14,1980,23
14,1981,40
14,1982,30
14,1983,46
14,1984,52
14,1985,38
14,1986,6
14,1987,30
14,1988,12
14,1989,27
14,1990,45
14,1991,70
14,1992,60
14,1993,41
14,1994,33
14,1995,61
14,1996,44
14,1997,40
14,1998,36
14,1999,30
14,2000,30
14,2001,43
14,2002,34
14,2003,28
14,2004,30
14,2005,35
14,2006,38
14,2007,14
14,2008,111
14,2009,52
14,2010,112
14,2011,47
14,2012,78
14,2013,56
14,2014,74
14,2015,82
14,2016,96
14,2017,108
14,2018,91
14,2019,89
14,2020,120
141,1996,2587
141,1997,95
141,1998,152
141,1999,174
141,2000,92
141,2001,146
141,2002,106
141,2003,62
141,2004,184
141,2005,194
141,2006,532
141,2007,323
141,2008,1280
141,2009,673
141,2010,514
141,2011,665
141,2012,566
141,2013,1141
141,2014,742
141,2015,754
141,2016,716
141,2017,75
141,2018,167
141,2019,384
141,2020,446
143,1961,14342
143,1962,12917
143,1963,12132
143,1964,13032
143,1965,13087
143,1966,12240
143,1967,11816
143,1968,12223
143,1969,13311
143,1970,13196
143,1971,14093
143,1972,16329
143,1973,18166
143,1974,25370
143,1975,25829
143,1976,28834
143,1977,31964
143,1978,38591
143,1979,41692
143,1980,48770
143,1981,39314
143,1982,34431
143,1983,34935
143,1984,37330
143,1985,35846
143,1986,29516
143,1987,36815
143,1988,41238
143,1989,39102
143,1990,39798
143,1991,39101
143,1992,34710
143,1993,30683
143,1994,38257
143,1995,43575
143,1996,37791
143,1997,44029
143,1998,38165
143,1999,31292
143,2000,29914
143,2001,30349
143,2002,25561
143,2003,32011
143,2004,38860
143,2005,32350
143,2006,35933
143,2007,39561
143,2008,46325
143,2009,39134
143,2010,50018
143,2011,81549
143,2012,61368
143,2013,51085
143,2014,50916
143,2015,41797
143,2016,42357
143,2017,50110
143,2018,53302
143,2019,51127
143,2020,48529
144,1961,168
144,1962,104
144,1963,102
144,1964,96
144,1965,130
144,1966,127
144,1967,120
144,1968,92
144,1969,110
144,1970,129
144,1971,138
144,1972,167
144,1973,146
144,1974,184
144,1975,363
144,1976,235
144,1981,572
144,1982,496
144,1987,793
144,1989,686
144,1990,881
144,1991,1057
144,2002,412
144,2003,780
144,2004,572
144,2005,2013
144,2006,2691
144,2007,6012
144,2008,37292
144,2009,7468
144,2010,1158
144,2011,1307
144,2012,3333
144,2013,681
144,2014,3043
144,2015,1162
144,2016,1023
144,2017,1080
144,2018,867
144,2019,1897
144,2020,2535
146,1992,895
146,1993,2044
146,1994,1347
146,1995,2208
146,1996,2407
146,1997,2866
146,1998,8191
146,1999,2139
146,2000,936
146,2001,712
146,2002,2012
146,2003,2646
146,2004,3622
146,2005,4717
146,2006,2466
146,2007,2625
146,2008,3025
146,2009,2155
146,2010,3285
146,2011,4085
146,2012,4233
146,2013,4224
146,2014,4181
146,2015,3335
146,2016,2232
146,2017,2101
146,2018,2408
146,2019,2453
146,2020,2523
147,1990,747
147,1991,747
147,1997,3421
147,1998,1620
147,1999,1775
147,2000,1482
147,2001,2334
147,2002,523
147,2003,494
147,2004,597
147,2005,620
147,2006,874
147,2007,936
147,2008,1233
147,2009,1199
147,2010,1185
147,2011,1267
147,2012,2700
147,2013,1524
147,2014,2128
147,2015,2142
147,2016,1166
147,2017,866
147,2018,1400
147,2019,1825
147,2020,2889
148,2015,57
148,2016,69
149,1979,59409
149,1982,73259
149,1983,72164
149,1984,88691
149,1985,72718
149,1986,66730
149,1987,92616
149,1988,148306
149,1989,129245
149,1990,129295
149,1991,125581
149,1992,131298
149,1993,101689
149,1994,119909
149,1995,142514
149,1996,128600
149,1997,82813
149,1998,54276
149,1999,49819
149,2000,71674
149,2001,53949
149,2002,40775
149,2003,44475
149,2004,36069
149,2005,44031
149,2006,52539
149,2007,33444
149,2008,22959
149,2009,25802
149,2010,31903
149,2011,36590
149,2012,25962
149,2013,32572
149,2014,38166
149,2015,44859
149,2016,48872
149,2017,36785
149,2018,36721
149,2019,39044
149,2020,50131
150,1961,95590
150,1962,90474
150,1963,88278
150,1964,90748
150,1965,85796
150,1966,91729
150,1967,81369
150,1968,76039
150,1969,85855
150,1970,80489
150,1971,82193
150,1972,109855
150,1973,136337
150,1974,158271
150,1975,121968
150,1976,168680
150,1977,183085
150,1978,208994
150,1979,276974
150,1980,249687
150,1981,212437
150,1982,214424
150,1983,213298
150,1984,249636
150,1985,238355
150,1986,262914
150,1987,294456
150,1988,318095
150,1989,305472
150,1990,303484
150,1991,226605
150,1992,256456
150,1993,224068
150,1994,270761
150,1995,314980
150,1996,300633
150,1997,298056
150,1998,279784
150,1999,240641
150,2000,255656
150,2001,262061
150,2002,235320
150,2003,241469
150,2004,281313
150,2005,304431
150,2006,361988
150,2007,371568
150,2008,413189
150,2009,251384
150,2010,431897
150,2011,594505
150,2012,426458
150,2013,356032
150,2014,277755
150,2015,275181
150,2016,268886
150,2017,288430
150,2018,247780
150,2019,210022
150,2020,158980
153,1963,7
153,1964,7
153,1965,7
153,1966,7
153,1967,6
153,1968,5
153,1969,6
153,1970,7
153,1971,9
153,1975,6
153,1976,2
153,1980,14
153,1997,20
153,2001,9
153,2002,58
153,2003,22
153,2004,14
153,2005,16
153,2006,23
153,2007,15
153,2008,30
153,2009,12
153,2010,11
153,2011,14
153,2012,25
153,2013,11
153,2014,54
153,2015,19
153,2016,5
153,2017,4
153,2018,8
153,2019,22
153,2020,4
154,1992,2857
154,1993,2835
154,1994,2429
154,1995,3588
154,1996,2787
154,1997,2609
154,1998,3983
154,1999,2223
154,2000,2361
154,2001,2431
154,2002,2037
154,2003,3120
154,2004,3625
154,2005,2680
154,2006,2672
154,2007,3423
154,2008,3575
154,2009,2803
154,2010,3457
154,2011,5830
154,2012,5333
154,2013,5102
154,2014,4374
154,2015,3344
154,2016,3603
154,2017,4304
154,2018,3919
154,2019,4289
154,2020,4015
155,1990,42
155,2006,105
155,2008,39
155,2009,87
155,2010,34
155,2011,39
155,2012,41
155,2013,41
155,2016,57
155,2017,168
155,2018,273
155,2019,294
155,2020,189
156,1961,2413
156,1962,2008
156,1963,2343
156,1964,2189
156,1965,2082
156,1966,2102
156,1967,1915
156,1968,1654
156,1969,2047
156,1970,2453
156,1971,2118
156,1972,2124
156,1973,3090
156,1974,4795
156,1975,3451
156,1976,3475
156,1977,4229
156,1978,4525
156,1979,5378
156,1980,6597
156,1981,6519
156,1982,5867
156,1983,4760
156,1984,5886
156,1985,5283
156,1986,5380
156,1987,5695
156,1988,9250
156,1989,9635
156,1990,9500
156,1991,7776
156,1992,8558
156,1993,8591
156,1994,8643
156,1995,13051
156,1996,13436
156,1997,12129
156,1998,7829
156,1999,4424
156,2000,5253
156,2001,6047
156,2002,4190
156,2003,5711
156,2004,9728
156,2005,7991
156,2006,8714
156,2007,9410
156,2008,11912
156,2009,8506
156,2010,10446
156,2011,17452
156,2012,18926
156,2013,16630
156,2014,11851
156,2015,10552
156,2016,10857
156,2017,13831
156,2018,15982
156,2019,17197
156,2020,25515
157,1961,398
157,1962,398
157,1963,530
157,1964,1381
157,1965,1326
157,1966,1374
157,1967,1171
157,1968,409
157,1969,474
157,1970,402
157,1971,216
157,1972,446
157,1973,889
157,1974,577
157,1975,382
157,1976,496
157,1977,1269
157,1978,1863
157,1979,1859
157,1980,2229
157,1981,4066
157,1982,2470
157,1983,2661
157,1984,1782
157,1985,1631
157,1986,1415
157,1989,2261
157,1990,6025
157,1991,821
157,1992,383
157,1993,375
157,1994,479
157,1995,458
157,1996,655
157,1997,515
157,1998,393
157,1999,384
157,2000,750
157,2001,314
157,2002,842
157,2003,1123
157,2004,678
157,2005,631
157,2006,607
157,2007,1974
157,2008,2278
157,2009,2187
157,2010,2125
157,2011,2853
157,2012,4234
157,2013,3720
157,2014,3559
157,2015,2641
157,2016,1605
157,2017,1684
157,2018,1755
157,2019,1607
157,2020,1402
158,1968,2
158,1969,2
158,1970,32
158,1971,34
158,1972,39
158,1973,59
158,1980,20
158,1981,18
158,1982,15
158,1983,16
158,1984,21
158,1987,13
158,1988,16
158,1989,17
158,1990,18
158,1994,235
158,1995,1
158,1996,363
158,1997,65
158,1998,173
158,1999,24
158,2000,3
158,2001,2
158,2002,8
158,2003,14
158,2004,9
158,2005,6
158,2006,4
158,2007,11
158,2008,9
158,2009,23
158,2010,15
158,2011,149
158,2012,6
158,2013,11
158,2014,21
158,2015,37
158,2016,3
158,2017,14
158,2019,128
158,2020,3
159,1961,5042
159,1962,5031
159,1963,3030
159,1964,3940
159,1965,2358
159,1966,5173
159,1967,3561
159,1968,2196
159,1969,2918
159,1970,3186
159,1971,2555
159,1972,3139
159,1973,2844
159,1974,5882
159,1975,5860
159,1976,7294
159,1977,4703
159,1978,6891
159,1979,10070
159,1980,6677
159,1981,10920
159,1982,12144
159,1983,10025
159,1984,9939
159,1985,11062
159,1986,8900
159,1987,9902
159,1988,16345
159,1989,13660
159,1990,17063
159,1991,13617
159,1992,7121
159,1993,8177
159,1994,9589
159,1995,27837
159,1996,27596
159,1997,27596
159,1998,27448
159,1999,33004
159,2000,5055
159,2001,5463
159,2002,3582
159,2003,7378
159,2004,11601
159,2005,10647
159,2006,45219
159,2007,31815
159,2008,16361
159,2009,18848
159,2010,17887
159,2011,17675
159,2012,16741
159,2013,29615
159,2014,12185
159,2015,3105
159,2016,6359
159,2017,6229
159,2018,3568
159,2019,5196
159,2020,3948
16,1961,507982
16,1962,337469
16,1963,463635
16,1964,431911
16,1965,431755
16,1966,487079
16,1967,454300
16,1968,531451
16,1969,557688
16,1970,576471
16,1971,600831
16,1972,624009
16,1973,552643
16,1974,1250021
16,1975,555270
16,1976,683772
16,1977,345949
16,1978,1252598
16,1979,2599122
16,1980,1286379
16,1981,1707400
16,1982,1358774
16,1983,1382862
16,1984,1294445
16,1985,1191934
16,1986,1211807
16,1987,1241228
16,1988,1147720
16,1989,921450
16,1990,932928
16,1991,1569079
16,1992,1291852
16,1993,1197099
16,1994,1300250
16,1995,1365887
16,1996,1486033
16,1997,1521435
16,1998,1452999
16,1999,1470101
16,2000,1329527
16,2001,1195151
16,2002,1061738
16,2003,1172279
16,2004,1453836
16,2005,1149903
16,2006,1205466
16,2007,1065229
16,2008,1547685
16,2009,1340294
16,2010,1758674
16,2011,1796928
16,2012,1910278
16,2013,1953046
16,2014,1878591
16,2015,1494453
16,2016,1575342
16,2017,1757107
16,2018,1948939
16,2019,1654005
16,2020,1499138
162,1961,1921
162,1962,1894
162,1963,1956
162,1964,2072
162,1965,1831
162,1966,1868
162,1967,1768
162,1968,1659
162,1969,1750
162,1970,1792
162,1971,1806
162,1972,2108
162,1973,3060
162,1974,3273
162,1975,2642
162,1976,3385
162,1977,4029
162,1978,4873
162,1979,5836
162,1980,5967
162,1981,5375
162,1982,4373
162,1983,4185
162,1984,4950
162,1985,4576
162,1986,4630
162,1987,5354
162,1988,6589
162,1989,5675
162,1990,6674
162,1991,5470
162,1992,6656
162,1993,5883
162,1994,6921
162,1995,8337
162,1996,7766
162,1997,7302
162,1998,7042
162,1999,6897
162,2000,6585
162,2001,7277
162,2002,7479
162,2003,7820
162,2004,7962
162,2005,9152
162,2006,9452
162,2007,11005
162,2008,11973
162,2009,11589
162,2010,15197
162,2011,17010
162,2012,18845
162,2013,14216
162,2014,10648
162,2015,8607
162,2016,10438
162,2017,13764
162,2018,12250
162,2019,7265
162,2020,6217
165,1961,316837
165,1962,360108
165,1963,283381
165,1964,262899
165,1965,220591
165,1966,169946
165,1967,152045
165,1968,187306
165,1969,119768
165,1970,125673
165,1971,133667
165,1972,142407
165,1973,140684
165,1974,143381
165,1975,163990
165,1976,134616
165,1977,160288
165,1978,214196
165,1979,235166
165,1980,290158
165,1981,286191
165,1982,242020
165,1983,240528
165,1984,312248
165,1985,335607
165,1986,180815
165,1987,157316
165,1988,252114
165,1989,250902
165,1990,208456
165,1991,226905
165,1992,213563
165,1993,239042
165,1994,354806
165,1995,542902
165,1996,458641
165,1997,445561
165,1998,373231
165,1999,439763
165,2000,305524
165,2001,344486
165,2002,328136
165,2003,355007
165,2004,453257
165,2005,417429
165,2006,366527
165,2007,465846
165,2008,466062
165,2009,514318
165,2010,596326
165,2011,1020807
165,2012,739482
165,2013,707167
165,2014,726136
165,2015,683973
165,2016,662976
165,2017,696814
165,2018,627324
165,2019,661256
165,2020,603663
166,1961,433
166,1962,449
166,1963,511
166,1964,579
166,1965,602
166,1966,717
166,1967,925
166,1968,702
166,1969,1129
166,1970,985
166,1971,961
166,1972,893
166,1973,1814
166,1974,2186
166,1975,4659
166,1976,5268
166,1977,5018
166,1978,4650
166,1979,708
166,1980,6018
166,1981,6615
166,1982,6112
166,1983,5643
166,1984,5625
166,1985,4619
166,1986,2931
166,1987,2214
166,1988,5247
166,1989,5780
166,1990,1892
166,1991,3662
166,1992,4068
166,1993,2957
166,1994,2989
166,1995,3736
166,1996,932
166,1997,884
166,1998,917
166,1999,717
166,2000,865
166,2001,604
166,2002,945
166,2003,410
166,2004,369
166,2005,517
166,2006,690
166,2007,2867
166,2008,1309
166,2009,2703
166,2010,1855
166,2011,2049
166,2012,1327
166,2013,2233
166,2014,1420
166,2015,1370
166,2016,1260
166,2017,1265
166,2018,685
166,2019,1092
166,2020,786
167,1993,177737
167,1994,195157
167,1995,261292
167,1996,253885
167,1997,232364
167,1998,216573
167,1999,167080
167,2000,167324
167,2001,175552
167,2002,175405
167,2003,202560
167,2004,266940
167,2005,231006
167,2006,284592
167,2007,309243
167,2008,381120
167,2009,256792
167,2010,435568
167,2011,637471
167,2012,500440
167,2013,475558
167,2014,416019
167,2015,357361
167,2016,348785
167,2017,405282
167,2018,437103
167,2019,379795
167,2020,309027
168,1961,570
168,1962,832
168,1963,891
168,1964,419
168,1965,872
168,1966,1010
168,1967,1129
168,1968,1834
168,1969,1025
168,1970,1975
168,1971,4991
168,1972,2793
168,1973,772
168,1974,891
168,1975,903
168,1976,459
168,1980,927
168,1981,1997
168,1982,1426
168,1983,1941
168,1984,691
168,1985,563
168,1986,1028
168,1987,1809
168,1988,1624
168,1989,1893
168,1990,1595
168,1991,1783
168,1992,535
168,1993,475
168,1994,713
168,1995,753
168,1996,990
168,1997,2852
168,1998,597
168,1999,3565
168,2000,426
168,2001,2394
168,2002,525
168,2003,462
168,2004,517
168,2005,1694
168,2006,927
168,2007,2020
168,2008,1382
168,2009,2311
168,2010,2400
168,2011,2905
168,2012,6461
168,2013,5705
168,2014,1220
168,2015,987
168,2016,582
168,2017,809
168,2018,6747
168,2019,7148
168,2020,7012
169,1961,1579
169,1965,338
169,1966,421
169,1967,842
169,1968,1489
169,1969,1184
169,1978,4399
169,1980,4317
169,1981,4974
169,1982,6032
169,1983,8989
169,1984,9474
169,1985,5984
169,1986,3908
169,1987,5609
169,1988,3553
169,1989,3671
169,1990,3395
169,1991,3411
169,1992,1937
169,1993,2892
169,1994,1998
169,1995,2837
169,1996,3168
169,1997,4093
169,1998,1557
169,1999,1865
169,2000,1814
169,2001,5546
169,2002,10707
169,2003,761
169,2004,1185
169,2005,5518
169,2006,2485
169,2007,1914
169,2008,2277
169,2009,1944
169,2010,2611
169,2011,4464
169,2012,2841
169,2013,4919
169,2014,2598
169,2015,3072
169,2016,2498
169,2017,2503
169,2018,1463
169,2019,885
169,2020,1893
170,1961,49839
170,1962,40175
170,1963,64481
170,1964,42348
170,1965,51191
170,1966,32569
170,1967,28428
170,1968,24921
170,1969,35726
170,1970,32290
170,1971,29596
170,1972,30491
170,1973,33594
170,1974,50830
170,1975,47189
170,1976,53140
170,1977,52227
170,1978,72655
170,1979,90938
170,1980,104698
170,1981,76394
170,1982,64504
170,1983,61739
170,1984,68597
170,1985,62519
170,1986,80970
170,1987,72864
170,1988,102868
170,1989,97488
170,1990,79636
170,1991,75005
170,1992,74484
170,1993,62836
170,1994,89509
170,1995,126291
170,1996,110455
170,1997,122452
170,1998,109038
170,1999,93900
170,2000,75549
170,2001,83581
170,2002,69878
170,2003,88549
170,2004,104192
170,2005,91022
170,2006,98169
170,2007,103242
170,2008,137829
170,2009,102592
170,2010,143121
170,2011,228517
170,2012,198673
170,2013,152860
170,2014,151437
170,2015,124083
170,2016,116064
170,2017,137003
170,2018,141357
170,2019,129212
170,2020,120507
171,1961,12240
171,1962,11607
171,1963,10881
171,1964,10219
171,1965,11320
171,1966,11271
171,1967,11106
171,1968,10951
171,1969,13053
171,1970,12816
171,1971,14549
171,1972,16760
171,1973,17398
171,1974,28015
171,1975,29339
171,1976,28085
171,1977,32618
171,1978,28191
171,1979,26212
171,1980,28401
171,1981,30021
171,1982,27411
171,1983,28181
171,1984,26031
171,1985,24620
171,1986,15754
171,1987,19802
171,1988,25346
171,1989,26499
171,1990,30990
171,1991,30462
171,1992,27193
171,1993,25208
171,1994,28946
171,1995,36823
171,1996,35638
171,1997,30271
171,1998,29797
171,1999,25160
171,2000,21149
171,2001,21021
171,2002,17397
171,2003,22965
171,2004,29792
171,2005,23109
171,2006,29183
171,2007,31005
171,2008,44287
171,2009,26682
171,2010,37272
171,2011,70981
171,2012,44660
171,2013,40598
171,2014,40068
171,2015,35586
171,2016,37068
171,2017,39248
171,2018,39236
171,2019,36956
171,2020,34679
173,1961,103163
173,1962,100461
173,1963,96708
173,1964,100512
173,1965,101905
173,1966,100648
173,1967,94252
173,1968,92288
173,1969,99679
173,1970,95580
173,1971,92717
173,1972,108963
173,1973,152550
173,1974,172935
173,1975,153800
173,1976,168085
173,1977,193571
173,1978,212147
173,1979,244680
173,1980,258091
173,1981,248696
173,1982,173924
173,1983,172827
173,1984,190439
173,1985,173961
173,1986,164813
173,1987,198351
173,1988,225132
173,1989,169969
173,1990,152979
173,1991,209737
173,1992,171332
173,1993,169286
173,1994,203595
173,1995,280082
173,1996,276142
173,1997,270481
173,1998,219654
173,1999,167105
173,2000,179466
173,2001,178873
173,2002,176133
173,2003,206974
173,2004,249666
173,2005,235608
173,2006,300756
173,2007,340172
173,2008,408710
173,2009,300472
173,2010,442134
173,2011,685505
173,2012,510362
173,2013,433731
173,2014,338247
173,2015,270693
173,2016,254826
173,2017,306278
173,2018,273090
173,2019,261488
173,2020,256927
174,1961,52799
174,1962,50251
174,1963,48358
174,1964,49530
174,1965,50676
174,1966,49958
174,1967,49347
174,1968,46097
174,1969,49627
174,1970,46266
174,1971,49322
174,1972,58530
174,1973,79549
174,1974,106611
174,1975,97890
174,1976,105133
174,1977,129546
174,1978,119308
174,1979,143874
174,1980,154482
174,1981,153677
174,1982,134233
174,1983,135101
174,1984,150216
174,1985,135112
174,1986,111555
174,1987,122370
174,1988,149408
174,1989,141261
174,1990,159069
174,1991,151571
174,1992,134719
174,1993,113631
174,1994,134214
174,1995,165096
174,1996,162252
174,1997,153709
174,1998,142922
174,1999,118910
174,2000,107695
174,2001,111569
174,2002,101492
174,2003,110689
174,2004,131072
174,2005,113531
174,2006,137656
174,2007,149537
174,2008,179975
174,2009,136753
174,2010,195723
174,2011,324113
174,2012,234097
174,2013,205706
174,2014,192597
174,2015,148372
174,2016,141284
174,2017,163392
174,2018,158332
174,2019,138202
174,2020,127787
175,1972,3
175,1985,35
175,1986,11
175,1995,217
175,1996,217
175,1997,217
175,1998,217
175,1999,217
175,2000,217
175,2001,10
175,2014,26
175,2015,12
175,2016,13
175,2020,43
178,2014,463
178,2015,236
178,2016,324
178,2017,951
178,2018,616
178,2020,3822
179,1981,6370
179,1982,7644
179,1983,24206
179,1985,8281
179,1987,5733
179,1991,1314
179,1992,708
179,1993,907
179,1994,669
179,1995,779
179,1996,779
179,1997,779
179,1998,779
179,1999,779
179,2000,1065
179,2001,1497
179,2002,2474
179,2003,1046
179,2004,3507
179,2005,2719
179,2006,2815
179,2007,1261
179,2008,1169
179,2009,3947
179,2010,1728
179,2011,569
179,2012,275
179,2013,141
179,2014,1634
179,2015,1604
179,2016,1435
179,2017,1379
179,2018,917
179,2019,1747
179,2020,1385
18,1990,2
18,1993,1
18,1994,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,4
18,2011,4
18,2012,6
18,2013,8
18,2016,2
18,2017,4
18,2018,29
18,2019,38
18,2020,41
181,1961,581
181,1962,833
181,1963,957
181,1964,825
181,1965,678
181,1966,782
181,1967,778
181,1968,778
181,1969,778
181,1970,749
181,1971,805
181,1972,753
181,1973,824
181,1974,864
181,1975,892
181,1976,1052
181,1977,1226
181,1978,1332
181,1979,1936
181,1980,2030
181,1981,1828
181,1982,1529
181,1983,1622
181,1984,1711
181,1985,1290
181,1986,1517
181,1987,1597
181,1988,2037
181,1989,1827
181,1990,2576
181,1991,2138
181,1992,2346
181,1993,2207
181,1994,2117
181,1995,3202
181,1996,2849
181,1997,2451
181,1998,1836
181,1999,1533
181,2000,2478
181,2001,1822
181,2002,1570
181,2003,1653
181,2004,1587
181,2005,1681
181,2006,3248
181,2007,3325
181,2008,3405
181,2009,3997
181,2010,2677
181,2011,7109
181,2012,2542
181,2013,1468
181,2014,3657
181,2015,3023
181,2016,2337
181,2017,3050
181,2018,5232
181,2019,4991
181,2020,6461
183,1961,63434
183,1962,57953
183,1963,50862
183,1964,49581
183,1965,52513
183,1966,49543
183,1967,48796
183,1968,48654
183,1969,49515
183,1970,48405
183,1971,49353
183,1972,54264
183,1973,71407
183,1974,91891
183,1975,86375
183,1976,84516
183,1977,102906
183,1978,96081
183,1979,122372
183,1980,118587
183,1981,113479
183,1982,110633
183,1983,105243
183,1984,105235
183,1985,99634
183,1986,96109
183,1987,99579
183,1988,129583
183,1989,127415
183,1990,125292
183,1991,143640
183,1992,112741
183,1993,98723
183,1994,104496
183,1995,143729
183,1996,137802
183,1997,140943
183,1998,110826
183,1999,89404
183,2000,87638
183,2001,86830
183,2002,98279
183,2003,119449
183,2004,139175
183,2005,153815
183,2006,282918
183,2007,234828
183,2008,323154
183,2009,199214
183,2010,289159
183,2011,421540
183,2012,321129
183,2013,324602
183,2014,243627
183,2015,196585
183,2016,193124
183,2017,197295
183,2018,206191
183,2019,175480
183,2020,178672
184,1979,3006
184,1993,1167
184,1996,555
184,1997,558
184,1998,553
184,1999,484
184,2001,346
184,2002,341
184,2003,400
184,2004,747
184,2005,390
184,2006,359
184,2007,440
184,2008,662
184,2009,1937
184,2010,555
184,2011,152
184,2012,217
184,2013,166
184,2014,65
184,2015,507
184,2016,148
184,2017,349
184,2018,362
184,2019,932
185,1992,187379
185,1993,168983
185,1994,141810
185,1995,328634
185,1996,250085
185,1997,285066
185,1998,269558
185,1999,228299
185,2000,205075
185,2001,165394
185,2002,176160
185,2003,145945
185,2004,160073
185,2005,157786
185,2006,163555
185,2007,191245
185,2008,261797
185,2009,240891
185,2010,348111
185,2011,517777
185,2012,363123
185,2013,360901
185,2014,336017
185,2015,288170
185,2016,286528
185,2017,346880
185,2018,319041
185,2019,305610
185,2020,305860
188,1981,15
188,1982,18
188,1983,30
188,1984,40
188,1985,40
188,1987,35
188,2001,7
188,2005,20
188,2010,40
188,2011,33
188,2012,33
188,2013,33
188,2015,260
188,2016,27
188,2017,27
189,1987,9
189,1997,12
189,1998,13
189,1999,14
189,2000,10
189,2001,9
189,2002,6
189,2003,13
189,2004,11
189,2005,6
189,2006,15
189,2007,20
189,2008,26
189,2009,22
189,2010,27
189,2011,26
189,2012,14
189,2013,42
189,2014,30
189,2015,26
189,2016,21
189,2017,20
189,2018,22
189,2019,27
189,2020,46
19,1961,1212
19,1962,963
19,1963,946
19,1964,999
19,1965,1577
19,1966,1018
19,1967,817
19,1968,978
19,1969,1131
19,1970,1172
19,1971,1012
19,1972,1375
19,1973,2548
19,1974,3114
19,1975,3822
19,1976,3567
19,1977,4800
19,1978,2921
19,1979,6628
19,1980,3044
19,1981,2497
19,1982,2993
19,1983,5044
19,1984,2338
19,1985,3393
19,1986,4178
19,1987,2089
19,1988,6360
19,1989,4898
19,1990,3573
19,1991,2672
19,1992,4867
19,1993,4715
19,1994,6220
19,1995,8431
19,1996,6887
19,1997,3011
19,1998,2253
19,1999,2835
19,2000,1990
19,2001,2118
19,2002,1688
19,2003,2103
19,2004,2170
19,2005,1721
19,2006,1792
19,2007,2033
19,2008,2306
19,2009,2151
19,2010,2660
19,2011,5555
19,2012,2548
19,2013,2572
19,2014,2982
19,2015,3264
19,2016,4524
19,2017,3719
19,2018,4757
19,2019,3458
19,2020,8160
191,2002,24
191,2003,15
191,2004,15
191,2005,35
191,2006,29
191,2007,4
191,2008,8
191,2009,6
191,2010,24
191,2011,24
191,2012,24
191,2013,23
191,2014,32
191,2015,63
191,2016,30
191,2017,29
191,2018,0
191,2020,24
193,2009,2
193,2014,21
193,2015,28
193,2017,8
193,2019,47
193,2020,19
194,1961,1661
194,1962,2025
194,1963,1749
194,1964,1664
194,1965,1791
194,1966,1324
194,1967,1233
194,1968,1411
194,1969,1458
194,1970,1114
194,1971,1204
194,1972,2044
194,1973,1744
194,1974,5284
194,1975,3895
194,1976,3997
194,1977,9940
194,1978,11282
194,1979,16989
194,1980,16829
194,1981,8489
194,1982,12740
194,1983,7111
194,1984,8980
194,1985,5825
194,1986,4168
194,1987,6523
194,1988,6214
194,1989,5798
194,1990,7125
194,1991,8474
194,1992,10122
194,1993,13700
194,1994,16290
194,1995,12984
194,1996,14244
194,1997,11537
194,1998,11260
194,1999,9543
194,2000,9903
194,2001,8741
194,2002,8440
194,2003,8461
194,2004,8976
194,2005,9738
194,2006,10276
194,2007,12146
194,2008,14117
194,2009,13088
194,2010,10406
194,2011,11672
194,2012,13159
194,2013,13220
194,2014,15927
194,2015,22621
194,2016,24133
194,2017,14283
194,2018,11975
194,2019,13465
194,2020,10353
195,1961,551
195,1962,647
195,1963,773
195,1964,696
195,1965,680
195,1966,665
195,1967,662
195,1968,757
195,1969,833
195,1970,802
195,1971,960
195,1972,990
195,1973,1168
195,1974,1747
195,1975,1005
195,1976,1316
195,1977,1792
195,1978,4497
195,1979,3230
195,1980,1689
195,1981,1592
195,1982,1711
195,1983,2354
195,1984,1530
195,1985,1403
195,1986,1530
195,1987,867
