geo,year,tomatoes_gross_production_value_current_thousand_us_vop
199,2010,39481
199,2011,39341
199,2012,16567
199,2013,8623
199,2014,18928
199,2015,13824
199,2016,14397
199,2017,17693
199,2018,19164
199,2019,19377
200,2003,64
200,2004,71
200,2005,73
200,2006,72
200,2007,80
200,2008,82
200,2009,101
200,2010,18
200,2011,124
200,2012,173
200,2013,154
200,2014,156
200,2015,147
200,2016,143
200,2017,206
200,2018,160
200,2019,133
202,1991,149739
202,1992,148177
202,1993,91960
202,1994,98236
202,1995,105986
202,1996,102209
202,1997,99625
202,1998,88832
202,1999,78701
202,2000,73320
202,2001,64430
202,2002,58582
202,2003,101651
202,2004,121452
202,2005,134084
202,2006,143218
202,2007,164405
202,2008,156229
202,2009,182216
202,2010,217444
202,2011,214583
202,2012,209594
202,2013,193912
202,2014,195176
202,2015,179053
202,2016,166384
202,2017,194991
202,2018,190867
202,2019,191769
203,1991,1114773
203,1992,986168
203,1993,1060117
203,1994,1132156
203,1995,1059246
203,1996,1292460
203,1997,1697663
203,1998,1933461
203,1999,1936121
203,2000,2224255
203,2001,1757498
203,2002,2393224
203,2003,3114200
203,2004,2242214
203,2005,3122717
203,2006,2803569
203,2007,3582605
203,2008,3493335
203,2009,3880170
203,2010,4012819
203,2011,2366599
203,2012,2809552
203,2013,2717772
203,2014,3369740
203,2015,1745067
203,2016,1627956
203,2017,2267912
203,2018,1776681
203,2019,1768033
206,1991,462561
206,1992,500151
206,1993,189838
206,1994,350490
206,1995,264234
206,1996,283436
206,1997,582591
206,1998,350165
206,1999,275944
206,2000,497618
206,2001,624524
206,2002,331526
206,2003,281228
206,2004,336735
206,2005,353846
206,2006,445775
206,2007,636873
206,2008,650177
206,2009,834239
206,2010,1092801
206,2011,1189213
207,1991,4423
207,1992,3637
207,1993,2520
207,1994,1021
207,1995,944
207,1996,2561
207,1997,2618
207,1998,2288
207,1999,783
207,2000,1445
207,2001,1148
207,2002,1201
207,2003,954
207,2004,539
207,2005,781
207,2006,1063
207,2007,1105
207,2008,861
207,2009,1831
207,2010,1960
207,2011,1239
207,2012,971
207,2013,2514
207,2014,2782
207,2015,3060
207,2016,1980
207,2017,1503
207,2018,1591
207,2019,1208
208,1993,789061
208,1994,467214
208,1995,272695
208,1996,129118
208,1997,75018
208,1998,72530
208,1999,59231
208,2000,32266
208,2001,34325
208,2002,35110
208,2003,64885
208,2004,76847
208,2005,115344
208,2006,108745
208,2007,107843
208,2008,116740
208,2009,98551
208,2010,105616
208,2011,105578
208,2012,109467
208,2013,105041
208,2014,110644
208,2015,71994
208,2016,43346
208,2017,43263
208,2018,42918
21,1991,559361
21,1992,378512
21,1993,408782
21,1994,1229615
21,1995,1118313
21,1996,1038264
21,1997,902627
21,1998,1022000
21,1999,870950
21,2000,813040
21,2001,643232
21,2002,629543
21,2003,871627
21,2004,1099704
21,2005,1326212
21,2006,1308859
21,2007,1716761
21,2008,2247871
21,2009,2490047
21,2010,2972514
21,2011,3729388
21,2012,3168650
21,2013,5797562
21,2014,5879060
21,2015,4121355
21,2016,2506303
21,2017,2631119
21,2018,1919979
210,1991,40146
210,1992,30589
210,1993,28292
210,1994,32328
210,1995,27045
210,1996,30397
210,1997,26065
210,1998,26761
210,1999,23620
210,2000,21344
210,2001,18651
210,2002,26386
210,2003,25891
210,2004,22492
210,2005,24779
210,2006,29931
210,2007,28423
210,2008,24923
210,2009,17929
210,2010,25120
210,2011,26279
210,2012,23970
210,2013,27214
210,2014,26925
210,2015,23724
210,2016,22118
210,2017,20523
210,2018,23977
210,2019,21207
211,1991,28185
211,1992,25054
211,1993,23824
211,1994,25877
211,1995,34904
211,1996,31117
211,1997,37830
211,1998,32117
211,1999,31633
211,2000,37885
211,2001,29718
211,2002,34920
211,2003,40158
211,2004,49674
211,2005,42765
211,2006,46479
211,2007,60382
211,2008,71971
211,2009,67836
211,2010,94935
211,2011,101942
211,2012,107559
211,2013,110054
211,2014,113601
211,2015,109388
211,2016,109850
211,2017,113168
211,2018,110406
211,2019,97785
213,1997,61757
213,1998,95808
213,1999,122587
213,2000,146152
213,2001,73183
213,2002,123317
213,2003,131713
213,2004,115416
213,2005,129168
213,2006,128183
213,2007,132146
213,2008,84754
213,2009,63204
213,2010,65254
213,2011,73644
213,2012,79735
213,2013,80654
213,2014,83580
213,2015,55640
213,2016,52210
213,2017,51405
213,2018,52698
215,1991,134421
215,1992,84090
215,1993,63922
215,1994,51059
215,1995,54491
215,1996,66356
215,1997,68614
215,1998,70885
215,1999,57633
215,2000,54224
215,2001,53240
215,2002,47532
215,2003,48541
215,2004,46867
215,2005,44610
215,2006,47699
215,2007,59829
215,2008,86423
215,2009,104712
215,2010,123403
215,2011,133041
215,2012,60838
215,2013,97901
215,2014,121115
215,2015,132285
215,2016,150646
215,2017,172117
215,2018,184727
216,1991,24272
216,1992,13875
216,1993,41304
216,1994,26634
216,1995,41739
216,1996,37365
216,1997,21557
216,1998,44041
216,1999,41667
216,2000,66547
216,2001,70992
216,2002,35367
216,2003,70827
216,2004,57553
216,2005,66824
216,2006,45044
216,2007,45537
216,2008,51009
216,2009,44784
216,2010,65876
216,2011,63122
216,2012,38632
216,2013,55554
216,2014,42811
216,2015,43474
216,2016,44372
216,2017,40672
216,2018,49122
216,2019,62819
217,1991,3606
217,1992,4860
217,1993,3191
217,1994,1683
217,1995,1899
217,1996,2401
217,1997,2583
217,1998,2014
217,1999,1601
217,2000,1545
217,2001,1628
217,2002,1816
217,2003,2359
217,2004,2943
217,2005,3187
217,2006,3388
217,2007,4208
217,2008,5695
217,2009,5783
217,2010,4337
217,2011,4454
217,2012,3082
217,2013,3207
217,2014,3879
217,2015,3143
217,2016,2768
217,2017,3218
217,2018,3168
217,2019,3470
220,1991,1239
220,1992,1101
220,1993,1204
220,1994,1363
220,1995,1755
220,1996,2731
220,1997,1363
220,1998,1711
220,1999,2109
220,2000,1903
220,2001,1153
220,2002,1042
220,2003,1059
220,2004,1329
220,2005,1541
220,2006,1866
220,2007,4605
220,2008,2689
220,2009,3034
220,2010,3986
220,2011,4596
220,2012,2479
220,2013,2496
220,2014,2201
220,2015,5583
220,2016,4123
220,2017,3887
220,2018,1751
221,2011,11461
221,2012,11559
221,2013,16870
221,2014,17858
221,2015,30187
221,2016,29291
221,2017,62995
221,2018,65506
221,2019,66183
222,1991,69003
222,1992,64677
222,1993,48122
222,1994,56940
222,1995,76655
222,1996,82700
222,1997,54254
222,1998,95488
222,1999,130147
222,2000,101189
222,2001,74025
222,2002,82043
222,2003,95615
222,2004,112927
222,2005,125790
222,2006,104065
222,2007,122983
222,2008,157779
222,2009,129445
222,2010,143054
222,2011,151402
222,2012,194614
222,2013,160239
222,2014,212788
222,2015,185818
222,2016,173735
222,2017,147707
222,2018,142638
223,1991,1888048
223,1992,1740565
223,1993,2570141
223,1994,2009904
223,1995,2040131
223,1996,2606388
223,1997,2311086
223,1998,2894250
223,1999,2446583
223,2000,2631096
223,2001,1525038
223,2002,1779944
223,2003,2411510
223,2004,2868389
223,2005,3216359
223,2006,3587355
223,2007,4385231
223,2008,4726699
223,2009,4395286
223,2010,6662092
223,2011,5039112
223,2012,5047464
223,2013,5605032
223,2014,5688596
223,2015,4991551
223,2016,6418278
223,2017,3812768
223,2018,3794296
223,2019,3528670
229,1991,146270
229,1992,120228
229,1993,110882
229,1994,136606
229,1995,112747
229,1996,138173
229,1997,103364
229,1998,114708
229,1999,112718
229,2000,107812
229,2001,102237
229,2002,111305
229,2003,103499
229,2004,92738
229,2005,109187
229,2006,122862
229,2007,137357
229,2008,139556
229,2009,94792
229,2010,163956
229,2011,117700
229,2012,103324
229,2013,83453
229,2014,97738
229,2015,74107
229,2016,64275
229,2017,108725
229,2018,84355
229,2019,82851
23,1991,1279
23,1992,1226
23,1993,1121
23,1994,595
23,1995,763
23,1996,647
23,1997,418
23,1998,1482
23,1999,513
23,2000,2145
23,2001,1143
23,2002,1798
23,2003,1384
23,2004,628
23,2005,545
23,2006,1050
23,2007,984
23,2008,813
23,2009,1026
23,2010,1145
23,2011,958
23,2012,1258
23,2013,1175
23,2014,1893
23,2015,2361
23,2016,5460
23,2017,4824
23,2018,4184
230,1994,288264
230,1995,196214
230,1996,215659
230,1997,139644
230,1998,141134
230,1999,129921
230,2000,124449
230,2001,171871
230,2002,202900
230,2003,228000
230,2004,280006
230,2005,388578
230,2006,511431
230,2007,618376
230,2008,574495
230,2009,406526
230,2010,443551
230,2011,411316
230,2012,479522
230,2013,525108
230,2014,380546
230,2015,296005
230,2016,269644
230,2017,276563
230,2018,279225
230,2019,272400
231,1991,1277438
231,1992,1196790
231,1993,1597473
231,1994,1605780
231,1995,1449432
231,1996,7385628
231,1997,1506362
231,1998,7766984
231,1999,7573845
231,2000,8545271
231,2001,7243773
231,2002,9386151
231,2003,9447478
231,2004,11539854
231,2005,10929052
231,2006,11803657
231,2007,10880033
231,2008,13741772
231,2009,13772615
231,2010,14994551
231,2011,10954313
231,2012,9729720
231,2013,13593494
231,2014,14525625
231,2015,14886629
231,2016,12065795
231,2017,9055698
231,2018,11566204
231,2019,11868876
233,1991,13293
233,1992,13601
233,1993,11654
233,1994,5403
233,1995,4808
233,1996,4888
233,1997,2584
233,1998,1231
233,1999,1353
233,2000,1481
233,2001,1505
233,2002,1538
233,2003,1431
233,2004,2422
233,2005,2218
233,2006,1848
233,2007,1832
233,2008,2776
233,2009,2731
233,2010,2754
233,2011,3206
233,2012,3131
233,2013,2594
233,2014,3905
233,2015,4168
233,2016,3358
233,2017,3618
233,2018,4040
234,1991,15856
234,1992,16070
234,1993,28821
234,1994,28803
234,1995,27444
234,1996,30059
234,1997,30306
234,1998,28385
234,1999,35999
234,2000,28081
234,2001,26268
234,2002,18606
234,2003,18217
234,2004,13535
234,2005,30163
234,2006,29585
234,2007,40563
234,2008,30032
234,2009,45310
234,2010,54172
234,2011,50430
234,2012,56403
234,2013,58977
234,2014,61607
234,2015,44551
234,2016,69319
234,2017,63899
234,2018,38161
234,2019,43279
236,1991,49415
236,1992,52256
236,1993,55073
236,1994,67423
236,1995,104215
236,1996,95875
236,1997,104371
236,1998,131337
236,1999,91286
236,2000,82778
236,2001,90316
236,2002,61239
236,2003,60043
236,2004,71607
236,2005,89018
236,2006,123764
236,2007,186841
236,2008,230855
236,2009,344137
236,2010,481663
236,2011,323949
236,2012,379792
236,2013,305660
236,2014,640424
238,1993,8077
238,1994,9607
238,1995,10683
238,1996,10643
238,1997,8058
238,1998,8565
238,1999,8771
238,2000,6613
238,2001,2590
238,2002,4575
238,2003,6891
238,2004,4438
238,2005,5895
238,2006,6332
238,2007,9171
238,2008,12632
238,2009,9834
238,2010,10927
238,2011,16639
238,2012,14329
238,2013,9554
238,2014,8025
238,2015,21043
238,2016,8589
238,2017,8705
238,2018,6500
249,1991,29465
249,1992,29737
249,1993,28158
249,1994,43011
249,1995,41072
249,1996,40050
249,1997,43544
249,1998,51103
249,1999,61611
249,2000,63673
249,2001,69816
249,2002,68481
249,2003,72244
249,2004,62916
249,2005,61005
249,2006,67110
249,2007,110785
249,2008,132987
249,2009,138159
249,2010,152680
249,2011,201309
249,2012,210522
249,2013,61259
249,2014,97552
249,2015,130606
249,2016,87138
249,2017,92140
249,2018,95007
251,2010,19722
251,2011,21992
251,2012,24193
251,2013,22762
251,2014,22061
251,2015,17023
251,2016,17032
251,2017,13421
251,2018,19696
251,2019,15838
255,2000,175252
255,2001,150251
255,2002,191473
255,2003,217269
255,2004,197233
255,2005,340660
255,2006,249227
255,2007,256084
255,2008,251713
255,2009,207723
255,2010,273910
255,2011,148128
255,2012,221089
255,2013,199651
255,2014,215750
255,2015,187836
255,2016,196848
255,2017,203030
255,2018,219640
255,2019,221556
256,2000,125
256,2001,109
256,2002,249
256,2003,592
256,2004,512
256,2005,287
256,2006,206
256,2007,274
256,2008,289
256,2009,240
256,2010,229
256,2011,213
256,2012,295
256,2013,330
256,2014,390
256,2015,326
256,2016,45
256,2017,46
256,2018,35
256,2019,38
26,1991,66
26,1992,55
26,1993,102
26,1994,104
26,1995,144
26,1996,188
26,1997,172
26,1998,123
26,1999,137
26,2000,160
26,2001,173
26,2002,168
26,2003,168
26,2004,184
26,2005,175
26,2006,172
26,2007,182
26,2008,206
26,2009,226
26,2010,258
26,2011,319
26,2012,370
26,2013,375
26,2014,430
26,2015,289
26,2016,279
26,2017,259
26,2018,326
26,2019,326
27,1998,25611
27,1999,20872
27,2000,22761
27,2001,15597
27,2002,11928
27,2003,34595
27,2004,24588
27,2005,17835
27,2006,19121
27,2007,110446
27,2008,89581
27,2009,57574
27,2010,75090
27,2011,52686
27,2012,47626
27,2013,50186
27,2014,80978
27,2015,68653
27,2016,67245
27,2017,70669
27,2018,64591
27,2019,68690
272,2006,41369
272,2007,64803
272,2008,68765
272,2009,86214
272,2010,193338
272,2011,66349
272,2012,106078
272,2013,73712
272,2014,95622
272,2015,54343
272,2016,73524
272,2017,75669
272,2018,64411
272,2019,66457
276,2012,1197374
276,2013,1042294
299,1996,65888
299,1997,80048
299,1998,84146
299,1999,49446
299,2000,54347
299,2001,58238
299,2002,76090
299,2003,77150
299,2004,74527
299,2005,91757
299,2006,113596
299,2007,122307
299,2008,214923
299,2009,99582
299,2010,102388
299,2011,114618
299,2012,129294
299,2013,164023
299,2014,18710
299,2015,33419
299,2016,117991
299,2017,128329
299,2018,100109
299,2019,100749
3,1993,96880
3,1994,37354
3,1995,48545
3,1996,56843
3,1997,40488
3,1998,42046
3,1999,41601
3,2000,44527
3,2001,51929
3,2002,48546
3,2003,52042
3,2004,53388
3,2005,57835
3,2006,64359
3,2007,88468
3,2008,75541
3,2009,80352
3,2010,90499
3,2011,78497
3,2012,89061
3,2013,166986
3,2014,127272
3,2015,118116
3,2016,126962
3,2017,136639
3,2018,158407
3,2019,123461
32,1991,23571
32,1992,22054
32,1993,27669
32,1994,10046
32,1995,11748
32,1996,10610
32,1997,9692
32,1998,9540
32,1999,47442
32,2000,37472
32,2001,35977
32,2002,43255
32,2003,63927
32,2004,80427
32,2005,99178
32,2006,112082
32,2007,141356
32,2008,178805
32,2009,181089
32,2010,202101
32,2011,246093
32,2012,502179
32,2013,537239
32,2014,606134
32,2015,475021
32,2016,556106
32,2017,626446
32,2018,640532
33,1991,74866
33,1992,69436
33,1993,84112
33,1994,79485
33,1995,72343
33,1996,62760
33,1997,58257
33,1998,53115
33,1999,51213
33,2000,42238
33,2001,48931
33,2002,51882
33,2003,51607
33,2004,59758
33,2005,70122
33,2006,74932
33,2007,76288
33,2008,71149
33,2009,75985
33,2010,77211
33,2011,81866
33,2012,92215
33,2013,81902
33,2014,63375
33,2015,69712
33,2016,84334
33,2017,87043
33,2018,81702
33,2019,83543
35,1991,1332
35,1992,1413
35,1993,1838
35,1994,1888
35,1995,2036
35,1996,3007
35,1997,3740
35,1998,5094
35,1999,4369
35,2000,15045
35,2001,14375
35,2002,16191
35,2003,19123
35,2004,23347
35,2005,23245
35,2006,25383
35,2007,27218
35,2008,28339
35,2009,38395
35,2010,30389
35,2011,47552
35,2012,47186
35,2013,34329
35,2014,32300
35,2015,25834
35,2016,26668
35,2017,29382
35,2018,26895
35,2019,25735
351,1991,557986
351,1992,607192
351,1993,1097577
351,1994,1202611
351,1995,1705078
351,1996,1826330
351,1997,1783823
351,1998,1747449
351,1999,1720793
351,2000,2212363
351,2001,2432742
351,2002,2586817
351,2003,4922924
351,2004,7417745
351,2005,10276351
351,2006,13409597
351,2007,18076907
351,2008,20519567
351,2009,24119263
351,2010,22722845
351,2011,21891346
351,2012,24362457
351,2013,28418188
351,2014,23336365
351,2015,25294828
351,2016,29237918
351,2017,32750687
351,2018,33700364
351,2019,38286837
38,1991,8836
38,1992,9835
38,1993,9717
38,1994,12643
38,1995,12070
38,1996,12676
38,1997,15480
38,1998,16767
38,1999,16132
38,2000,16622
38,2001,15284
38,2002,14989
38,2003,15001
38,2004,15484
38,2005,19182
38,2006,20941
38,2007,19529
38,2008,35808
38,2009,26045
38,2010,33166
38,2011,37374
38,2012,32462
38,2013,33925
38,2014,39655
38,2015,49387
38,2016,41632
38,2017,43626
38,2018,44272
38,2019,27649
4,1991,78112
4,1992,109276
4,1993,159747
4,1994,89177
4,1995,99082
4,1996,91929
4,1997,95451
4,1998,108860
4,1999,167687
4,2000,48627
4,2001,66154
4,2002,141038
4,2003,171213
4,2004,149265
4,2005,203335
4,2006,241799
4,2007,261991
4,2008,320398
4,2009,388252
4,2010,395876
4,2011,444316
4,2012,524210
4,2013,565130
4,2014,661220
4,2015,612561
4,2016,503134
4,2017,811369
4,2018,696471
40,1991,238653
40,1992,304050
40,1993,307062
40,1994,400315
40,1995,491329
40,1996,457867
40,1997,583232
40,1998,501417
40,1999,437867
40,2000,358974
40,2001,316826
40,2002,334428
40,2003,318443
40,2004,322248
40,2005,353980
40,2006,459582
40,2007,393877
40,2008,362448
40,2009,350530
40,2010,499426
40,2011,565066
40,2012,565111
40,2013,658976
40,2014,628054
40,2015,578984
40,2016,690858
40,2017,672739
40,2018,866039
40,2019,709340
41,1991,557914
41,1992,607179
41,1993,1097570
41,1994,1202606
41,1995,1705065
41,1996,1826321
41,1997,1783819
41,1998,1747433
41,1999,1720785
41,2000,2212357
41,2001,2432736
41,2002,2586807
41,2003,4922898
41,2004,7417722
41,2005,10276335
41,2006,13409587
41,2007,18076898
41,2008,20519556
41,2009,24119249
41,2010,22722834
41,2011,21891335
41,2012,24362442
41,2013,28418172
41,2014,23336347
41,2015,25294811
41,2016,29237899
41,2017,32750670
41,2018,33700347
41,2019,38286837
44,1991,143110
44,1992,130781
44,1993,114255
44,1994,202456
44,1995,188974
44,1996,134868
44,1997,203512
44,1998,192814
44,1999,233280
44,2000,168590
44,2001,160983
44,2002,150512
44,2003,125988
44,2004,137678
44,2005,157299
44,2006,187740
44,2007,291019
44,2008,293889
44,2009,284696
44,2010,383215
44,2011,196392
44,2012,269063
44,2013,244217
44,2014,429897
44,2015,236732
44,2016,164324
44,2017,118840
44,2018,152331
44,2019,194924
46,1991,4934
46,1992,4930
46,1993,4104
46,1994,1828
46,1995,1968
46,1996,1812
46,1997,1270
46,1998,1621
46,1999,1543
46,2000,1333
46,2001,1098
46,2002,1515
46,2003,1657
46,2004,2868
46,2005,3665
46,2006,4391
46,2007,5560
46,2008,7055
46,2009,7771
46,2010,10925
46,2011,7071
46,2012,7940
46,2013,7296
46,2014,7658
46,2015,5310
46,2016,5652
46,2017,4816
46,2018,7460
47,1991,263
47,1992,290
47,1993,220
47,1994,178
47,1995,197
47,1996,722
47,1997,198
47,1998,401
47,1999,344
47,2000,290
47,2001,336
47,2002,343
47,2003,662
47,2004,444
47,2005,512
47,2006,414
47,2007,557
47,2008,525
47,2009,450
47,2010,625
47,2011,747
47,2012,860
47,2013,1107
47,2014,1292
47,2015,942
47,2016,878
47,2017,864
47,2018,849
48,1991,3330
48,1992,1435
48,1993,3047
48,1994,3207
48,1995,4582
48,1996,4114
48,1997,6687
48,1998,22742
48,1999,12606
48,2000,15304
48,2001,22903
48,2002,28924
48,2003,19027
48,2004,23634
48,2005,26334
48,2006,18754
48,2007,35885
48,2008,41005
48,2009,33605
48,2010,49642
48,2011,61176
48,2012,37030
48,2013,56437
48,2014,49932
48,2015,64976
48,2016,66118
48,2017,74433
48,2018,56887
48,2019,53110
50,1991,17449
50,1992,19193
50,1993,19011
50,1994,15488
50,1995,15714
50,1996,15603
50,1997,17145
50,1998,19235
50,1999,13341
50,2000,14021
50,2001,15751
50,2002,16367
50,2003,17595
50,2004,17700
50,2005,22867
50,2006,21668
50,2007,22698
50,2008,29497
50,2009,17505
50,2010,20377
50,2011,19811
50,2012,11566
50,2013,9453
50,2014,12481
50,2015,10131
50,2016,11856
50,2017,12609
50,2018,14911
50,2019,14533
5000,1991,18429081
5000,1992,19099807
5000,1993,20985915
5000,1994,22987627
5000,1995,22684574
5000,1996,31129870
5000,1997,25210221
5000,1998,32622429
5000,1999,31720211
5000,2000,32906132
5000,2001,28830807
5000,2002,32664073
5000,2003,40401964
5000,2004,47784943
5000,2005,53143992
5000,2006,59925173
5000,2007,69210393
5000,2008,78301628
5000,2009,80954199
5000,2010,89713085
5000,2011,83982122
5000,2012,88832130
5000,2013,98949100
5000,2014,96731307
5000,2015,90534592
5000,2016,88116098
5000,2017,89080675
5000,2018,92831995
5100,1991,1879200
5100,1992,2025752
5100,1993,1528784
5100,1994,1585018
5100,1995,1744213
5100,1996,1867627
5100,1997,2293107
5100,1998,2316226
5100,1999,2510784
5100,2000,2579211
5100,2001,2660582
5100,2002,2512127
5100,2003,2745106
5100,2004,3083335
5100,2005,3863562
5100,2006,4450431
5100,2007,4710155
5100,2008,5596232
5100,2009,5084933
5100,2010,7053467
5100,2011,7970710
5100,2012,9002182
5100,2013,8891421
5100,2014,10814420
5100,2015,8620046
5100,2016,6265810
5100,2017,6217444
5100,2018,6903999
5101,1991,185957
5101,1992,136751
5101,1993,110818
5101,1994,102917
5101,1995,113116
5101,1996,147417
5101,1997,168295
5101,1998,198449
5101,1999,202815
5101,2000,190303
5101,2001,208202
5101,2002,208543
5101,2003,267565
5101,2004,284713
5101,2005,453063
5101,2006,463657
5101,2007,628683
5101,2008,508206
5101,2009,640348
5101,2010,721720
5101,2011,734529
5101,2012,729278
5101,2013,964091
5101,2014,1111135
5101,2015,1142056
5101,2016,1110524
5101,2017,1482297
5101,2018,1810812
5102,1991,28506
5102,1992,26984
5102,1993,31773
5102,1994,11874
5102,1995,13716
5102,1996,12422
5102,1997,10963
5102,1998,11161
5102,1999,48985
5102,2000,38805
5102,2001,37075
5102,2002,44769
5102,2003,65584
5102,2004,83295
5102,2005,102843
5102,2006,116472
5102,2007,146916
5102,2008,185860
5102,2009,188860
5102,2010,216940
5102,2011,257007
5102,2012,514468
5102,2013,549435
5102,2014,618377
5102,2015,484224
5102,2016,565095
5102,2017,635198
5102,2018,650298
5103,1991,1230396
5103,1992,1466671
5103,1993,978484
5103,1994,1004167
5103,1995,1111358
5103,1996,1280484
5103,1997,1538305
5103,1998,1424242
5103,1999,1524495
5103,2000,1573015
5103,2001,1509200
5103,2002,1301880
5103,2003,1496858
5103,2004,1405425
5103,2005,1537841
5103,2006,1907863
5103,2007,2210283
5103,2008,2895264
5103,2009,2852214
5103,2010,3372503
5103,2011,4214696
5103,2012,4287634
5103,2013,3852328
5103,2014,2919911
5103,2015,2590702
5103,2016,1943978
5103,2017,1897563
5103,2018,1809747
5104,1991,149739
5104,1992,148177
5104,1993,91960
5104,1994,98236
5104,1995,105986
5104,1996,102209
5104,1997,100997
5104,1998,90287
5104,1999,80075
5104,2000,74876
5104,2001,65971
5104,2002,60492
5104,2003,104337
5104,2004,123937
5104,2005,136913
5104,2006,146894
5104,2007,169595
5104,2008,160187
5104,2009,185683
5104,2010,222545
5104,2011,220103
5104,2012,214359
5104,2013,197546
5104,2014,198577
5104,2015,181621
5104,2016,168504
5104,2017,197924
5104,2018,194186
5105,1991,284602
5105,1992,247168
5105,1993,315749
5105,1994,367825
5105,1995,400036
5105,1996,325095
5105,1997,474547
5105,1998,592086
5105,1999,654415
5105,2000,702212
5105,2001,840133
5105,2002,896444
5105,2003,810763
5105,2004,1185966
5105,2005,1632902
5105,2006,1815545
5105,2007,1554678
5105,2008,1846715
5105,2009,1217828
5105,2010,2519759
5105,2011,2544375
5105,2012,3256443
5105,2013,3328020
5105,2014,5966419
5105,2015,4221444
5105,2016,2477709
5105,2017,2004461
5105,2018,2438955
52,1994,12235
52,1995,2202
52,1996,11185
52,1997,8026
52,1998,15745
52,1999,19184
52,2000,17363
52,2001,19016
52,2002,21172
52,2003,15882
52,2004,28390
52,2005,19391
52,2006,120461
52,2007,286902
52,2008,301339
52,2009,327690
52,2010,470426
52,2011,457554
52,2012,492263
52,2013,485050
52,2014,416763
52,2015,301675
52,2016,176443
52,2017,293749
52,2018,297423
52,2019,381747
5200,1991,3327431
5200,1992,3059876
5200,1993,3591115
5200,1994,4477624
5200,1995,4268699
5200,1996,10197710
5200,1997,4933467
5200,1998,11383862
5200,1999,10883860
5200,2000,11651260
5200,2001,9870675
5200,2002,11879566
5200,2003,12489281
5200,2004,15435554
5200,2005,14658443
5200,2006,16073254
5200,2007,15526333
5200,2008,19008086
5200,2009,19148196
5200,2010,21707915
5200,2011,17713763
5200,2012,16200580
5200,2013,22935507
5200,2014,24394640
5200,2015,22781598
5200,2016,18310133
5200,2017,15543870
5200,2018,17557967
5203,1991,1352305
5203,1992,1266226
5203,1993,1681585
5203,1994,1685265
5203,1995,1521775
5203,1996,7448388
5203,1997,1564619
5203,1998,7820099
5203,1999,7625058
5203,2000,8587509
5203,2001,7292703
5203,2002,9438033
5203,2003,9499085
5203,2004,11599613
5203,2005,10999173
5203,2006,11878588
5203,2007,10956321
5203,2008,13812921
5203,2009,13848599
5203,2010,15071762
5203,2011,11036179
5203,2012,9821935
5203,2013,13675396
5203,2014,14589000
5203,2015,14956342
5203,2016,12150129
5203,2017,9142741
5203,2018,11647906
5204,1991,745869
5204,1992,709129
5204,1993,787275
5204,1994,662970
5204,1995,572830
5204,1996,764652
5204,1997,1059675
5204,1998,1290339
5204,1999,1201957
5204,2000,1132747
5204,2001,967540
5204,2002,897748
5204,2003,1211743
5204,2004,1767807
5204,2005,1257359
5204,2006,1680127
5204,2007,1539707
5204,2008,1608610
5204,2009,1328307
5204,2010,1716838
5204,2011,1295136
5204,2012,1392373
5204,2013,1630494
5204,2014,1622234
5204,2015,1765258
5204,2016,1738263
5204,2017,1847509
5204,2018,2122627
5206,1991,35003
5206,1992,52279
5206,1993,57939
5206,1994,70051
5206,1995,84136
5206,1996,101747
5206,1997,120640
5206,1998,111971
5206,1999,134646
5206,2000,144538
5206,2001,105930
5206,2002,81077
5206,2003,91583
5206,2004,114560
5206,2005,157915
5206,2006,136928
5206,2007,146692
5206,2008,170512
5206,2009,236609
5206,2010,231708
5206,2011,207329
5206,2012,185064
5206,2013,189925
5206,2014,116821
5206,2015,181610
5206,2016,217543
5206,2017,177586
5206,2018,180377
5207,1991,1194254
5207,1992,1032241
5207,1993,1064315
5207,1994,2059338
5207,1995,2089958
5207,1996,1882922
5207,1997,2188533
5207,1998,2161453
5207,1999,1922198
5207,2000,1786467
5207,2001,1504502
5207,2002,1462707
5207,2003,1686870
5207,2004,1953574
5207,2005,2243995
5207,2006,2377610
5207,2007,2883614
5207,2008,3416045
5207,2009,3734680
5207,2010,4687606
5207,2011,5175119
5207,2012,4801207
5207,2013,7439692
5207,2014,8066585
5207,2015,5878389
5207,2016,4204199
5207,2017,4376034
5207,2018,3607058
53,2009,85211
53,2010,145663
53,2011,142602
53,2012,171850
53,2013,196434
53,2014,341457
53,2015,208856
53,2016,197036
53,2017,210472
53,2018,176826
5300,1991,5617369
5300,1992,5924598
5300,1993,8230544
5300,1994,7847060
5300,1995,8519146
5300,1996,8713921
5300,1997,8358226
5300,1998,9157952
5300,1999,8502435
5300,2000,9083323
5300,2001,8093445
5300,2002,8578929
5300,2003,11863189
5300,2004,15697890
5300,2005,19437318
5300,2006,24058310
5300,2007,30941921
5300,2008,34425665
5300,2009,37458271
5300,2010,40908769
5300,2011,41023307
5300,2012,44952116
5300,2013,48939004
5300,2014,42233982
5300,2015,42476477
5300,2016,48154758
5300,2017,49961879
5300,2018,51355988
5301,1993,789061
5301,1994,551111
5301,1995,371331
5301,1996,184085
5301,1997,199119
5301,1998,314240
5301,1999,250401
5301,2000,277293
5301,2001,228333
5301,2002,269034
5301,2003,276558
5301,2004,281760
5301,2005,380293
5301,2006,383948
5301,2007,424932
5301,2008,479916
5301,2009,391994
5301,2010,417606
5301,2011,497144
5301,2012,750526
5301,2013,748663
5301,2014,737378
5301,2015,851457
5301,2016,650778
