geo,year,oil_vegetable_origin_nes_import_quantity_scl
68,2015,56406
68,2016,59231
68,2017,61217
68,2018,70003
68,2019,70476
7,2010,395
7,2011,1713
7,2012,799
7,2013,2396
7,2014,2502
7,2015,1500
7,2016,1498
7,2017,972
7,2018,247
7,2019,475
70,2010,93
70,2011,97
70,2012,89
70,2013,86
70,2014,79
70,2015,90
70,2016,34
70,2017,70
70,2018,76
70,2019,42
72,2010,19407
72,2011,21956
72,2012,10636
72,2013,22215
72,2014,6035
72,2015,10641
72,2016,11915
72,2017,12140
72,2018,8358
72,2019,10600
73,2010,37
73,2011,8
73,2012,9
73,2013,19
73,2014,55
73,2015,55
73,2016,76
73,2017,151
73,2018,220
73,2019,203
74,2010,16
74,2011,434
74,2012,387
74,2013,486
74,2014,443
74,2015,566
74,2016,576
74,2017,339
74,2018,239
74,2019,103
75,2010,5337
75,2011,7
75,2012,124
75,2013,496
75,2014,353
75,2015,114
75,2016,146
75,2017,307
75,2018,33
75,2019,7
79,2010,28272
79,2011,21411
79,2012,25479
79,2013,22463
79,2014,19328
79,2015,17862
79,2016,21067
79,2017,21218
79,2018,21130
79,2019,26483
8,2010,3
8,2011,75
8,2012,200
8,2013,110
8,2014,66
8,2015,76
8,2016,83
8,2017,67
8,2018,97
8,2019,88
80,2010,40
80,2011,29
80,2012,21
80,2013,30
80,2014,26
80,2015,31
80,2016,50
80,2017,42
80,2018,43
80,2019,50
81,2010,32292
81,2011,492
81,2012,229
81,2013,151
81,2016,629
81,2017,92
81,2018,222
81,2019,106
83,2010,8
83,2011,0
83,2012,3
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,0
83,2019,1
84,2010,6428
84,2011,874
84,2012,603
84,2013,580
84,2014,759
84,2015,853
84,2016,779
84,2017,631
84,2018,377
84,2019,387
86,2010,3
86,2011,0
86,2012,11
86,2013,12
86,2014,3
86,2015,12
86,2016,8
86,2017,1
86,2018,18
86,2019,36
89,2010,5442
89,2011,4528
89,2012,343
89,2013,527
89,2014,464
89,2015,538
89,2016,679
89,2017,483
89,2018,441
89,2019,756
9,2010,101
9,2011,197
9,2012,108
9,2013,193
9,2014,301
9,2015,443
9,2016,438
9,2017,209
9,2018,280
9,2019,195
90,2010,2400
90,2011,2500
90,2012,2500
90,2013,515
90,2014,61
90,2015,28
90,2017,106
90,2018,41
90,2019,21
91,2010,34
91,2011,17
91,2012,9
91,2013,3
91,2014,9
91,2015,4
91,2016,2
91,2017,1
91,2018,11
91,2019,39
93,2010,11741
93,2011,8000
93,2012,8000
93,2013,8000
93,2014,830
93,2015,463
93,2016,3357
93,2017,6778
93,2018,175
93,2019,788
95,2010,101
95,2011,309
95,2012,1125
95,2013,728
95,2014,299
95,2015,233
95,2016,470
95,2017,269
95,2018,332
95,2019,272
96,2010,929
96,2011,888
96,2012,968
96,2013,1000
96,2014,1316
96,2015,1705
96,2016,2791
96,2017,5090
96,2018,5319
96,2019,5505
97,2010,102
97,2011,117
97,2012,81
97,2013,109
97,2014,197
97,2015,147
97,2016,224
97,2017,273
97,2018,241
97,2019,979
98,2010,109
98,2011,96
98,2012,112
98,2013,127
98,2014,150
98,2015,202
98,2016,213
98,2017,357
98,2018,238
98,2019,260
99,2010,15
99,2011,22
99,2012,24
99,2013,18
99,2014,20
99,2015,50
99,2016,52
99,2017,55
99,2018,62
99,2019,58
