geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_local_currency_ice
162,1997,1.6263
162,1998,1.12105
162,1999,1.25519
162,2000,1.55695
162,2001,1.96804
162,2002,1.59757
162,2003,1.68387
162,2004,1.36913
162,2005,1.42569
162,2006,1.38526
162,2007,1.34258
162,2008,1.72937
162,2009,1.24196
162,2010,1.29534
162,2011,1.44544
162,2012,1.31321
162,2013,1.24038
162,2014,1.0407
162,2015,1.11495
162,2016,0.91816
162,2017,1.08242
162,2018,1.11794
162,2019,0.99892
165,1995,1.12384
165,1996,1.03907
165,1997,0.67768
165,1998,0.69323
165,1999,0.89352
165,2000,0.85616
165,2001,0.7548
165,2002,0.78289
165,2003,0.78715
165,2004,0.77419
165,2005,0.98124
165,2006,0.80938
165,2007,0.80897
165,2008,0.71993
165,2009,0.77762
165,2010,0.90003
165,2011,0.93394
165,2012,0.975
165,2013,0.98076
165,2014,0.93116
165,2015,0.88974
165,2016,0.89407
165,2017,0.87646
165,2018,0.86938
165,2019,0.83668
166,1995,0.37064
166,1996,0.37744
166,1997,0.38169
166,1998,0.37063
166,1999,0.37459
166,2000,0.37557
166,2001,0.4188
166,2002,0.43913
166,2003,0.39612
166,2004,0.40703
166,2005,0.40956
166,2006,0.39989
166,2007,0.35374
166,2008,0.34456
166,2009,0.36974
166,2010,0.37951
166,2011,0.38081
166,2012,0.37103
166,2013,0.3595
166,2014,0.35768
166,2015,0.36483
166,2016,0.37062
166,2017,0.3701
166,2018,0.36643
166,2019,0.38038
167,1995,1.07225
167,1996,1.14718
167,1997,0.90492
167,1998,0.84953
167,1999,0.72595
167,2000,0.82215
167,2001,1.00084
167,2002,1.1153
167,2003,0.89276
167,2004,1.00718
167,2005,0.97869
167,2006,1.05025
167,2007,1.2634
167,2008,1.1521
167,2009,1.2173
167,2010,1.52215
167,2011,1.26414
167,2012,1.59777
167,2013,1.50178
167,2014,1.39154
167,2015,1.13616
167,2016,1.6031
167,2017,1.59706
167,2018,1.66913
167,2019,1.51986
168,1995,0.33253
168,1996,0.3903
168,1997,0.4281
168,1998,0.47626
168,1999,0.56061
168,2000,0.30692
168,2001,0.28869
168,2002,0.29365
168,2003,0.36833
168,2004,0.36912
168,2005,0.38651
168,2006,0.47686
168,2007,0.49055
168,2008,0.48558
168,2009,0.31726
168,2010,0.2817
168,2011,0.25328
168,2012,0.25177
168,2013,0.27745
168,2014,0.35973
168,2015,1.03183
168,2016,1.01832
168,2017,1.0029
168,2018,0.99486
168,2019,1.07796
169,1995,0.2679
169,1996,0.27228
169,1997,0.2727
169,1998,0.28295
169,1999,0.28516
169,2000,0.2885
169,2001,0.28566
169,2002,0.32339
169,2003,0.30728
169,2004,0.30842
169,2005,0.30767
169,2006,0.31037
169,2007,0.31727
169,2008,0.31112
169,2009,0.32247
169,2010,0.29469
169,2011,0.29621
169,2012,0.32455
169,2013,0.30913
169,2014,0.30535
169,2015,0.30975
169,2016,0.31232
169,2017,0.31092
169,2018,0.30134
169,2019,0.30179
17,2000,0.33754
17,2001,0.38371
17,2002,0.44246
17,2003,0.47391
17,2004,0.32282
17,2005,0.29416
17,2006,0.32811
17,2007,0.31513
17,2008,0.27115
17,2009,0.26364
17,2010,0.35639
17,2011,0.37322
17,2012,0.40141
17,2013,0.37675
17,2014,0.39186
17,2015,0.40156
17,2016,0.35697
17,2017,0.24081
17,2018,0.25827
17,2019,0.25339
170,1995,0.40852
170,1996,0.42705
170,1997,0.41437
170,1998,0.41792
170,1999,0.43552
170,2000,0.45592
170,2001,0.48657
170,2002,0.51297
170,2003,0.512
170,2004,0.51754
170,2005,0.5147
170,2006,0.49992
170,2007,0.46474
170,2008,0.41924
170,2009,0.43593
170,2010,0.42342
170,2011,0.42357
170,2012,0.40731
170,2013,0.40608
170,2014,0.41675
170,2015,0.43192
170,2016,0.45403
170,2017,0.46625
170,2018,0.45519
170,2019,0.46589
171,1995,0.36991
171,1996,0.35473
171,1997,0.34408
171,1998,0.41214
171,1999,0.46932
171,2000,0.44127
171,2001,0.47379
171,2002,0.48529
171,2003,0.48899
171,2004,0.51303
171,2005,0.53711
171,2006,0.54104
171,2007,0.5629
171,2008,0.57846
171,2009,0.60351
171,2010,0.58213
171,2011,0.653
171,2012,0.64212
171,2013,0.63215
171,2014,0.65267
171,2015,0.63403
171,2016,0.58812
171,2017,0.59519
171,2018,0.57346
171,2019,0.62433
173,1995,1.17478
173,1996,1.2836
173,1997,1.33651
173,1998,1.3559
173,1999,1.64898
173,2000,1.81929
173,2001,1.64762
173,2002,2.09941
173,2003,2.20147
173,2004,1.58847
173,2005,1.8818
173,2006,1.93053
173,2007,1.58724
173,2008,1.87232
173,2009,1.85983
173,2010,1.79816
173,2011,1.65321
173,2012,1.90135
173,2013,1.72435
173,2014,1.90088
173,2015,2.19368
173,2016,2.08556
173,2017,1.7834
173,2018,1.88202
173,2019,2.10189
174,1995,0.66683
174,1996,0.70611
174,1997,0.74767
174,1998,0.8267
174,1999,0.90739
174,2000,0.84831
174,2001,0.90642
174,2002,1.10499
174,2003,1.13172
174,2004,1.20449
174,2005,1.15911
174,2006,1.14784
174,2007,1.26467
174,2008,1.31584
174,2009,1.212
174,2010,1.31575
174,2011,1.57825
174,2012,1.72043
174,2013,1.72885
174,2014,1.80235
174,2015,1.89182
174,2016,1.75034
174,2017,1.668
174,2018,1.59278
174,2019,1.51252
175,1995,0.18912
175,1996,0.18672
175,1997,0.38605
175,1998,0.88494
175,1999,1.04715
175,2000,0.56626
175,2001,0.6247
175,2002,0.47172
175,2003,0.40162
175,2004,0.55514
175,2005,0.6763
175,2006,0.58805
175,2007,0.53421
175,2008,0.6933
175,2009,0.7066
175,2010,0.65941
175,2011,0.84255
175,2012,0.65999
175,2013,0.76622
175,2014,0.71217
175,2015,0.79713
175,2016,0.93813
175,2017,0.75209
175,2018,0.62637
175,2019,0.7296
176,2000,0.30292
176,2001,0.32693
176,2002,0.33311
176,2003,0.37626
176,2004,1.19839
176,2005,2.5213
176,2006,6.71337
176,2007,3.90911
176,2008,3.20148
176,2009,0.95559
176,2010,1.32922
176,2011,1.09761
176,2012,1.40436
176,2013,1.18691
176,2014,0.55224
176,2015,0.69811
176,2016,0.52274
176,2017,0.5351
176,2018,0.51971
176,2019,0.48154
177,1995,1.01785
177,1996,0.8814
177,1997,0.78339
177,1998,0.85254
177,1999,0.87302
177,2000,0.74204
177,2001,1.02456
177,2002,1.19245
177,2003,1.16112
177,2004,1.05808
177,2005,1.13681
177,2006,1.16938
177,2007,1.16164
177,2008,1.11064
177,2009,1.26813
177,2010,1.11873
177,2011,1.10926
177,2012,1.04579
177,2013,1.09475
177,2014,1.14803
177,2015,1.21028
177,2016,1.3191
177,2017,1.38674
177,2018,1.29642
177,2019,1.38428
178,2000,0.31077
178,2001,0.17226
178,2002,0.20682
178,2003,0.23269
178,2004,0.28817
178,2005,0.30279
178,2006,0.44184
178,2007,0.47467
178,2008,0.41757
178,2009,0.5739
178,2010,0.58825
178,2011,0.57138
178,2012,0.62643
178,2013,0.65443
178,2014,0.72437
178,2015,0.76229
178,2016,0.76401
178,2017,0.80923
178,2018,0.89872
178,2019,0.87141
18,1995,0.13796
18,1996,0.1435
18,1997,0.17392
18,1998,0.17182
18,1999,0.13889
18,2000,0.12344
18,2001,0.0929
18,2002,0.09102
18,2003,0.09555
18,2004,0.08497
18,2005,0.12242
18,2006,0.15008
18,2007,0.26843
18,2008,0.19053
18,2009,0.16939
18,2010,0.11594
18,2011,0.10116
18,2012,0.10425
18,2013,0.19109
18,2014,0.15987
18,2015,0.16202
18,2016,0.16648
18,2017,0.18738
18,2018,0.18993
18,2019,0.20482
181,1995,2.29713
181,1996,2.35155
181,1997,2.10892
181,1998,3.21846
181,1999,3.35404
181,2000,1.2486
181,2001,1.21654
181,2002,1.3389
181,2003,1.16209
181,2004,1.95398
181,2005,3.93447
181,2006,3.66209
181,2007,1.96773
181,2008,2.74851
181,2009,1.09251
181,2010,0.97241
181,2011,1.03994
181,2012,1.10302
181,2013,1.29818
181,2014,1.32177
181,2015,1.29454
181,2016,1.30509
181,2017,1.30437
181,2018,1.32097
181,2019,1.39344
183,1995,0.51339
183,1996,0.49249
183,1997,0.50588
183,1998,0.56868
183,1999,0.58069
183,2000,0.57963
183,2001,0.52945
183,2002,0.52476
183,2003,0.51333
183,2004,0.50253
183,2005,0.5076
183,2006,0.46785
183,2007,0.42144
183,2008,0.39609
183,2009,0.49013
183,2010,0.50238
183,2011,0.46773
183,2012,0.49667
183,2013,0.50007
183,2014,0.50251
183,2015,0.51121
183,2016,0.53638
183,2017,0.52959
183,2018,0.53819
183,2019,0.59533
184,1995,0.34766
184,1996,0.33602
184,1997,0.35527
184,1998,0.33555
184,1999,0.28276
184,2000,0.28307
184,2001,0.27863
184,2002,0.2936
184,2003,0.2858
184,2004,0.26955
184,2005,0.26449
184,2006,0.26729
184,2007,0.24157
184,2008,0.19692
184,2009,0.20687
184,2010,0.21613
184,2011,0.22036
184,2012,0.20747
184,2013,0.20515
184,2014,0.22112
184,2015,0.21726
184,2016,0.22663
184,2017,0.25709
184,2018,0.25883
184,2019,0.25321
185,2000,0.48001
185,2001,0.58302
185,2002,0.66008
185,2003,0.59365
185,2004,0.66349
185,2005,0.75499
185,2006,1.00679
185,2007,1.12191
185,2008,1.01081
185,2009,0.81648
185,2010,0.79705
185,2011,0.96382
185,2012,0.97742
185,2013,0.97587
185,2014,0.86921
185,2015,0.80302
185,2016,0.87166
185,2017,0.99086
185,2018,1.02403
185,2019,1.0137
19,1995,0.55119
19,1996,0.55934
19,1997,0.51931
19,1998,0.46238
19,1999,0.51432
19,2000,0.54391
19,2001,0.65123
19,2002,0.60609
19,2003,0.72908
19,2004,0.8039
19,2005,0.76335
19,2006,0.73597
19,2007,0.6847
19,2008,0.67877
19,2009,0.72589
19,2010,0.7315
19,2011,0.67957
19,2012,0.7307
19,2013,0.75869
19,2014,0.71769
19,2015,0.72858
19,2016,0.76656
19,2017,0.76314
19,2018,0.8206
19,2019,0.79487
193,1995,0.04232
193,1996,0.05174
193,1997,0.05886
193,1998,0.08211
193,1999,0.07419
193,2000,0.08232
193,2001,0.10446
193,2002,0.11108
193,2003,0.11476
193,2004,0.12068
193,2005,0.12504
193,2006,0.1568
193,2007,0.12985
193,2008,0.13768
193,2009,0.16285
193,2010,0.10358
193,2011,0.99521
193,2012,0.1087
193,2013,0.1676
193,2014,0.12596
193,2015,0.12177
193,2016,0.16455
193,2017,0.17255
193,2018,0.20103
193,2019,0.15595
194,1995,0.46972
194,1996,0.50303
194,1997,0.49506
194,1998,0.46227
194,1999,0.46924
194,2000,0.49412
194,2001,0.48506
194,2002,0.48867
194,2003,0.4969
194,2004,0.48699
194,2005,0.49206
194,2006,0.48315
194,2007,0.45216
194,2008,0.46529
194,2009,0.44116
194,2010,0.43637
194,2011,0.45183
194,2012,0.45623
194,2013,0.44258
194,2014,0.43137
194,2015,0.40649
194,2016,0.43284
194,2017,0.44928
194,2018,0.48075
194,2019,0.4301
195,1995,0.3612
195,1996,0.34302
195,1997,0.35762
195,1998,0.30865
195,1999,0.35484
195,2000,0.3312
195,2001,0.33105
195,2002,0.29528
195,2003,0.35299
195,2004,0.34893
195,2005,0.34104
195,2006,0.30244
195,2007,0.3061
195,2008,0.30271
195,2009,0.3542
195,2010,0.37045
195,2011,0.33113
195,2012,0.34756
195,2013,0.32432
195,2014,0.32478
195,2015,0.34019
195,2016,0.33561
195,2017,0.32309
195,2018,0.32898
195,2019,0.3122
196,1995,0.20447
196,1996,0.20955
196,1997,0.16966
196,1998,0.24048
196,1999,0.23211
196,2000,0.20582
196,2001,0.23805
196,2002,0.18561
196,2003,0.14627
196,2004,0.15896
196,2005,0.18454
196,2006,0.15173
196,2007,0.16543
196,2008,0.22699
196,2009,0.22867
196,2010,0.21886
196,2011,0.23473
196,2012,0.23497
196,2013,0.20029
196,2014,0.21829
196,2015,0.16043
196,2016,0.08492
196,2017,0.13243
196,2018,0.22101
196,2019,0.15674
197,1995,0.86043
197,1996,0.40746
197,1997,0.86291
197,1998,0.6777
197,1999,1.04106
197,2000,0.52853
197,2001,0.37075
197,2002,0.38309
197,2003,0.39578
197,2004,0.43806
197,2005,0.40111
197,2006,0.45304
197,2007,0.50018
197,2008,0.50564
197,2009,0.48475
197,2010,0.15441
197,2011,0.1168
197,2012,0.20274
197,2013,0.39784
197,2014,0.44484
197,2015,0.32594
197,2016,0.34629
197,2017,0.33074
197,2018,0.40726
197,2019,0.35855
198,1995,1.29508
198,1996,1.19296
198,1997,1.14941
198,1998,1.02883
198,1999,1.22205
198,2000,0.91987
198,2001,1.10243
198,2002,1.15163
198,2003,1.44762
198,2004,1.12446
198,2005,1.17949
198,2006,1.25769
198,2007,1.20696
198,2008,1.42775
198,2009,1.70154
198,2010,1.39206
198,2011,1.39784
198,2012,1.69043
198,2013,1.6741
198,2014,1.72992
198,2015,1.87237
198,2016,2.20952
198,2017,2.40794
198,2018,2.25039
198,2019,2.84315
199,1995,1.80819
199,1996,1.00877
199,1997,2.0039
199,1998,1.43223
199,1999,1.07875
199,2000,2.52716
199,2001,1.73046
199,2002,1.99481
199,2003,2.0509
199,2004,2.17447
199,2005,4.08763
199,2006,1.7903
199,2007,1.37837
199,2008,1.92635
199,2009,1.76778
199,2010,2.02498
199,2011,1.72063
199,2012,1.52511
199,2013,1.28355
199,2014,1.03576
199,2015,1.19589
199,2016,1.33302
199,2017,1.63576
199,2018,1.39892
199,2019,1.29413
2,1995,0.34804
2,1996,0.34102
2,1997,0.33717
2,1998,0.33577
2,1999,0.33578
2,2000,0.3377
2,2001,0.30396
2,2002,0.38163
2,2003,0.37099
2,2004,0.24152
2,2005,0.20115
2,2006,0.183
2,2007,0.26296
2,2008,0.26012
2,2009,0.29048
2,2010,0.28741
2,2011,0.32646
2,2012,0.32713
2,2013,0.3276
2,2014,0.31224
2,2015,0.27849
2,2016,0.31108
2,2017,0.3042
2,2018,0.24402
2,2019,0.25246
20,1995,0.14018
20,1996,0.38719
20,1997,0.37071
20,1998,0.28852
20,1999,0.20754
20,2000,0.22169
20,2001,0.34837
20,2002,0.38807
20,2003,0.16159
20,2004,0.04126
20,2005,0.07618
20,2006,0.17598
20,2007,0.31865
20,2008,0.24683
20,2009,0.15691
20,2010,0.24773
20,2011,0.22561
20,2012,0.22595
20,2013,0.30019
20,2014,0.27033
20,2015,0.22148
20,2016,0.28686
20,2017,0.30113
20,2018,0.31383
20,2019,0.31253
201,1995,0.24436
201,1996,0.2418
201,1997,0.2505
201,1998,0.26128
201,1999,0.25968
201,2000,0.25733
201,2001,0.25943
201,2002,0.25866
201,2003,0.28517
201,2004,0.28657
201,2005,0.25998
201,2006,0.26198
201,2007,0.27157
201,2008,0.18703
201,2009,0.26948
201,2010,0.27196
201,2011,0.27195
201,2012,0.27287
201,2013,0.27413
201,2014,0.27349
201,2015,0.27445
201,2016,0.27173
201,2017,0.27361
201,2018,0.27404
201,2019,0.29112
202,1995,1.2953
202,1996,1.34208
202,1997,1.21835
202,1998,1.08547
202,1999,1.13028
202,2000,1.20754
202,2001,1.15023
202,2002,1.24446
202,2003,1.32608
202,2004,1.34292
202,2005,1.43211
202,2006,1.27629
202,2007,0.9655
202,2008,0.86424
202,2009,0.91027
202,2010,1.02227
202,2011,1.30049
202,2012,1.35183
202,2013,1.47924
202,2014,1.32669
202,2015,1.22009
202,2016,1.2416
202,2017,1.13705
202,2018,1.15212
202,2019,1.36576
203,1995,0.50947
203,1996,0.55064
203,1997,0.55257
203,1998,0.57174
203,1999,0.60417
203,2000,0.51364
203,2001,0.44805
203,2002,0.47133
203,2003,0.46853
203,2004,0.5072
203,2005,0.56336
203,2006,0.47487
203,2007,0.46729
203,2008,0.62637
203,2009,0.85084
203,2010,0.74635
203,2011,0.80836
203,2012,0.85507
203,2013,0.8135
203,2014,0.86904
203,2015,0.86197
203,2016,1.02728
203,2017,1.04209
203,2018,0.98905
203,2019,0.84398
207,1995,0.29238
207,1996,0.32493
207,1997,0.33348
207,1998,0.34388
207,1999,0.23806
207,2000,0.26367
207,2001,0.25479
207,2002,0.26156
207,2003,0.27633
207,2004,0.26287
207,2005,0.26132
207,2006,0.27733
207,2007,0.26557
207,2008,0.27395
207,2009,0.257
207,2010,0.26495
207,2011,0.25527
207,2012,0.2575
207,2013,0.26453
207,2014,0.25374
207,2015,0.25603
207,2016,0.25768
207,2017,0.25594
207,2018,0.25301
207,2019,0.26736
208,2000,0.51013
208,2001,0.4399
208,2002,0.66476
208,2003,0.55157
208,2004,0.45318
208,2005,0.43555
208,2006,0.32271
208,2007,0.2237
208,2008,0.22038
208,2009,0.20937
208,2010,0.232
208,2011,0.19893
208,2012,0.27232
208,2013,0.25563
208,2014,0.24587
208,2015,0.23088
208,2016,0.21949
208,2017,0.2625
208,2018,0.31535
208,2019,0.27489
209,1995,0.6506
209,1996,0.65793
209,1997,0.64917
209,1998,0.62554
209,1999,0.45076
209,2000,0.48768
209,2001,0.48401
209,2002,0.54977
209,2003,0.62627
209,2004,0.63169
209,2005,0.73481
209,2006,0.7962
209,2007,0.83166
209,2008,0.84746
209,2009,0.86604
209,2010,0.926
209,2011,1.04487
209,2012,1.17112
209,2013,1.14997
209,2014,1.10576
209,2015,1.12181
209,2016,1.08913
209,2017,1.09352
209,2018,1.07112
209,2019,1.07125
21,1995,0.92026
21,1996,0.97996
21,1997,0.96959
21,1998,0.96929
21,1999,1.01234
21,2000,0.96105
21,2001,0.93139
21,2002,0.94721
21,2003,0.98092
21,2004,0.96703
21,2005,0.986
21,2006,0.97184
21,2007,0.94348
21,2008,0.88744
21,2009,0.90976
21,2010,0.85678
21,2011,0.84761
21,2012,0.85826
21,2013,0.8301
21,2014,0.85925
21,2015,0.91137
21,2016,1.02441
21,2017,1.01019
21,2018,0.96114
21,2019,0.90226
210,1995,0.91737
210,1996,1.03687
210,1997,1.26893
210,1998,1.21416
210,1999,1.248
210,2000,1.23673
210,2001,1.29208
210,2002,1.46462
210,2003,1.63046
210,2004,1.62641
210,2005,2.31574
210,2006,2.03003
210,2007,1.68449
210,2008,1.88395
210,2009,2.2073
210,2010,2.00089
210,2011,1.92671
210,2012,1.80804
210,2013,1.65631
210,2014,1.60864
210,2015,1.57498
210,2016,1.60791
210,2017,1.55825
210,2018,1.59977
210,2019,1.34089
211,1995,1.15511
211,1996,1.25353
211,1997,1.32776
211,1998,1.26832
211,1999,1.27996
211,2000,1.41762
211,2001,1.52511
211,2002,1.48193
211,2003,1.58718
211,2004,1.61716
211,2005,1.54417
211,2006,1.50086
211,2007,1.6312
211,2008,1.36856
211,2009,1.48567
211,2010,1.74321
211,2011,1.61814
211,2012,1.88737
211,2013,2.09549
211,2014,1.7774
211,2015,1.92828
211,2016,1.80628
211,2017,1.76435
211,2018,1.70727
211,2019,1.76992
212,1995,0.53005
212,1996,0.53517
212,1997,0.61888
212,1998,0.50879
212,1999,0.58203
212,2000,0.6328
212,2001,0.52336
212,2002,0.65059
212,2003,0.53936
212,2004,0.63252
212,2005,0.65723
212,2006,0.52892
212,2007,0.47135
212,2008,0.41593
212,2009,0.38344
212,2010,0.49491
212,2011,0.51243
212,2012,0.64985
212,2013,0.80854
212,2014,0.67752
212,2015,0.65362
212,2016,0.72616
212,2017,0.56667
212,2018,0.50482
212,2019,0.70129
213,2000,0.28579
213,2001,0.29281
213,2002,0.29489
213,2003,0.29807
213,2004,0.30612
213,2005,0.3177
213,2006,0.33662
213,2007,0.35068
213,2008,0.31755
213,2009,0.29816
213,2010,0.2937
213,2011,0.30023
213,2012,0.3073
213,2013,0.3042
213,2014,0.30524
213,2015,0.30206
213,2016,0.30316
213,2017,0.30247
213,2018,0.3012
213,2019,0.29698
215,1995,0.18093
215,1996,0.21715
215,1997,0.24395
215,1998,0.22537
215,1999,0.25855
215,2000,0.27278
215,2001,0.26704
215,2002,0.27709
215,2003,0.25219
215,2004,0.21986
215,2005,0.20232
215,2006,0.18522
215,2007,0.16802
215,2008,0.15945
215,2009,0.18859
215,2010,0.1932
215,2011,0.1735
215,2012,0.18876
215,2013,0.1887
215,2014,0.19817
215,2015,0.20969
215,2016,0.20857
215,2017,0.19835
215,2018,0.18606
215,2019,0.19823
216,1995,0.48583
216,1996,0.48371
216,1997,0.52962
216,1998,0.67801
216,1999,0.71381
216,2000,0.68627
216,2001,0.66852
216,2002,0.68373
216,2003,0.65684
216,2004,0.63144
216,2005,0.59462
216,2006,0.60477
216,2007,0.62504
216,2008,0.60916
216,2009,0.66086
216,2010,0.65019
216,2011,0.61587
216,2012,0.60046
216,2013,0.62302
216,2014,0.63476
216,2015,0.64646
216,2016,0.66272
216,2017,0.66996
216,2018,0.67089
216,2019,0.64969
217,1995,0.36029
217,1996,0.38239
217,1997,0.44248
217,1998,0.29491
217,1999,0.44988
217,2000,0.28766
217,2001,0.27132
217,2002,0.26736
217,2003,0.27057
217,2004,0.28228
217,2005,0.25402
217,2006,0.22837
217,2007,0.22892
217,2008,0.2266
217,2009,0.20475
217,2010,0.19811
217,2011,0.15349
217,2012,0.17084
217,2013,0.16189
217,2014,0.15089
217,2015,0.14714
217,2016,0.14581
217,2017,0.19709
217,2018,0.18878
217,2019,0.16757
219,1995,0.49315
219,1996,0.45266
219,1997,0.61297
219,1998,0.61539
219,1999,0.61285
219,2000,0.63326
219,2001,0.51834
219,2002,0.51395
219,2003,0.61768
219,2004,0.63375
219,2005,0.59616
219,2006,0.63292
219,2007,0.60347
219,2008,0.63441
219,2009,0.5774
219,2010,0.43318
219,2011,0.4533
219,2012,0.38011
219,2013,0.56383
219,2014,0.59972
219,2015,0.51161
219,2016,0.53441
219,2017,0.48509
219,2018,0.55639
219,2019,0.54155
220,1995,0.06335
220,1996,0.06191
220,1997,0.05936
220,1998,0.06128
220,1999,0.06873
220,2000,0.07528
220,2001,0.06627
220,2002,0.06928
220,2003,0.07374
220,2004,0.08878
220,2005,0.06323
220,2006,0.12116
220,2007,0.14183
220,2008,0.16438
220,2009,0.09485
220,2010,0.14764
220,2011,0.1474
220,2012,0.14641
220,2013,0.15257
220,2014,0.14386
220,2015,0.11612
220,2016,0.11841
220,2017,0.12855
220,2018,0.18728
220,2019,0.14695
221,1995,0.20991
221,1996,0.22467
221,1997,0.24289
221,1998,0.2829
221,1999,0.24852
221,2000,0.48572
221,2001,0.66767
221,2002,0.4758
221,2003,0.38033
221,2004,0.30071
221,2005,0.21337
221,2006,0.44325
221,2007,0.1931
221,2008,0.12561
221,2009,0.10058
221,2010,0.13127
221,2011,0.10934
221,2012,0.12846
221,2013,0.08788
221,2014,0.06081
221,2015,0.05642
221,2016,0.06773
221,2017,0.04985
221,2018,0.07536
221,2019,0.05578
222,1995,0.5575
222,1996,0.5885
222,1997,0.59526
222,1998,0.645
222,1999,0.62786
222,2000,0.61832
222,2001,0.62707
222,2002,0.56469
222,2003,0.56599
222,2004,0.53226
222,2005,0.95511
222,2006,0.9515
222,2007,0.92737
222,2008,0.89995
222,2009,0.80915
222,2010,0.89513
222,2011,0.87746
222,2012,0.83517
222,2013,0.82349
222,2014,0.73866
222,2015,0.69428
222,2016,0.77468
222,2017,0.70835
222,2018,0.73602
222,2019,0.75208
223,1995,0.65955
223,1996,0.63713
223,1997,0.62315
223,1998,0.64284
223,1999,0.7192
223,2000,0.6638
223,2001,0.77381
223,2002,0.72404
223,2003,0.70113
223,2004,0.61903
223,2005,0.59542
223,2006,0.57126
223,2007,0.58818
223,2008,0.59895
223,2009,0.66193
223,2010,0.61295
223,2011,0.56974
223,2012,0.57724
223,2013,0.56243
223,2014,0.5595
223,2015,0.54039
223,2016,0.54963
223,2017,0.53693
223,2018,0.53727
223,2019,0.54025
224,1995,0.22679
224,1996,0.25179
224,1997,0.20177
224,1998,0.22958
224,1999,0.25092
224,2000,0.22301
224,2001,0.22848
224,2002,0.29206
224,2003,0.26761
224,2004,0.24807
224,2005,0.23527
224,2006,0.22829
224,2007,0.23805
224,2008,0.28268
224,2009,0.32171
224,2010,0.45429
224,2011,0.56397
224,2012,0.66027
224,2013,0.63706
224,2014,0.70532
224,2015,0.65047
224,2016,0.64677
224,2017,0.71323
224,2018,0.63699
224,2019,0.65442
225,1995,0.3447
225,1996,0.37655
225,1997,0.37339
225,1998,0.36024
225,1999,0.37917
225,2000,0.44682
225,2001,0.51426
225,2002,0.48712
225,2003,0.49402
225,2004,0.53133
225,2005,0.54409
225,2006,0.59965
225,2007,0.42214
225,2008,0.46494
225,2009,0.35896
225,2010,0.37436
225,2011,0.44003
225,2012,0.46346
225,2013,0.68668
225,2014,0.66719
225,2015,0.56496
225,2016,0.53131
225,2017,0.65927
225,2018,0.61005
225,2019,0.60395
226,1995,0.33466
226,1996,0.34483
226,1997,0.33891
226,1998,0.3084
226,1999,0.28624
226,2000,0.3061
226,2001,0.31091
226,2002,0.29947
226,2003,0.28716
226,2004,0.27015
226,2005,0.27667
226,2006,0.29
226,2007,0.26351
226,2008,0.30155
226,2009,0.30871
226,2010,0.31413
226,2011,0.28886
226,2012,0.28348
226,2013,0.29541
226,2014,0.316
226,2015,0.33124
226,2016,0.33975
226,2017,0.35936
226,2018,0.3354
226,2019,0.32334
227,2000,0.48836
227,2001,0.07317
227,2002,0.31248
227,2003,0.32026
227,2004,1.82666
227,2005,0.94528
227,2006,1.06225
227,2007,0.5329
227,2008,0.60986
227,2009,0.45315
227,2010,0.44134
227,2011,2.19594
227,2012,2.52429
227,2013,1.38028
227,2014,0.97515
227,2015,0.25466
227,2016,0.26419
227,2017,0.27888
227,2018,0.27902
227,2019,0.26005
229,1995,1.46505
229,1996,1.75115
229,1997,1.85534
229,1998,1.75216
229,1999,1.52265
229,2000,1.60414
229,2001,1.86743
229,2002,1.94118
229,2003,1.74173
229,2004,1.83202
229,2005,2.26766
229,2006,2.28605
229,2007,2.77065
229,2008,2.47819
229,2009,3.31695
229,2010,2.41872
229,2011,3.16975
229,2012,3.19379
229,2013,2.77162
229,2014,2.6096
229,2015,2.44958
229,2016,2.5326
229,2017,2.49019
229,2018,2.45251
229,2019,2.41442
23,1995,0.27864
23,1996,0.28606
23,1997,0.29836
23,1998,0.29389
23,1999,0.28679
23,2000,0.26273
23,2001,0.28482
23,2002,0.28638
23,2003,0.28741
23,2004,0.36401
23,2005,0.36512
23,2006,0.35728
23,2007,0.32344
23,2008,0.30084
23,2009,0.33263
23,2010,0.36731
23,2011,0.36886
23,2012,0.37226
23,2013,0.34435
23,2014,0.28448
23,2015,0.26858
23,2016,0.25844
23,2017,0.27373
23,2018,0.23772
23,2019,0.16201
230,2000,0.38457
230,2001,0.38866
230,2002,0.40355
230,2003,0.30638
230,2004,0.38631
230,2005,0.58444
230,2006,0.7824
230,2007,0.73017
230,2008,0.93011
230,2009,0.89785
230,2010,0.93954
230,2011,0.81478
230,2012,0.85151
230,2013,0.79226
230,2014,0.71816
230,2015,0.70163
230,2016,0.76982
230,2017,0.79973
230,2018,0.79204
230,2019,0.77325
231,1995,1.14891
231,1996,0.96551
231,1997,1.08626
231,1998,1.10562
231,1999,0.91062
231,2000,0.91669
231,2001,0.97414
231,2002,1.26618
231,2003,1.11123
231,2004,1.01938
231,2005,1.09327
231,2006,1.12376
231,2007,1.05486
231,2008,1.28716
231,2009,1.58934
231,2010,1.52338
231,2011,1.39382
231,2012,1.67374
231,2013,1.53233
231,2014,1.91625
231,2015,1.55162
231,2016,1.4953
231,2017,1.62532
231,2018,1.56989
231,2019,1.63351
233,1995,0.27943
233,1996,0.29143
233,1997,0.2863
233,1998,0.30414
233,1999,0.26113
233,2000,0.43166
233,2001,0.39034
233,2002,0.45111
233,2003,0.48264
233,2004,0.46064
233,2005,0.38405
233,2006,0.39274
233,2007,0.40159
