geo,year,fat_camels_production_ple
5815,2001,7168.92
5815,2002,7205.07
5815,2003,7847.16
5815,2004,8051.89
5815,2005,7142.94
5815,2006,8076.51
5815,2007,9405.13
5815,2008,10322.44
5815,2009,10102.72
5815,2010,10675.52
5815,2011,11001.29
5815,2012,11345.27
5815,2013,11310.81
5815,2014,11391.84
5815,2015,11628.05
5815,2016,11591.54
5815,2017,11913.82
5815,2018,11860.95
5817,1991,7241.39
5817,1992,7414.63
5817,1993,7301.32
5817,1994,7232.12
5817,1995,7584.24
5817,1996,8104.61
5817,1997,8238.92
5817,1998,8609.72
5817,1999,8922.32
5817,2000,9454.42
5817,2001,10270.54
5817,2002,9830.92
5817,2003,10003.15
5817,2004,10396.2
5817,2005,9505.72
5817,2006,10506.82
5817,2007,11518.17
5817,2008,12890.26
5817,2009,12303.77
5817,2010,13178.17
5817,2011,13255.72
5817,2012,13610.69
5817,2013,13741.15
5817,2014,13863.25
5817,2015,14158.58
5817,2016,13942.69
5817,2017,14301.45
5817,2018,14337.33
59,1991,1072.34
59,1992,1110.64
59,1993,842.55
59,1994,953.85
59,1995,955.15
59,1996,1030.67
59,1997,962.69
59,1998,955.72
59,1999,1287.08
59,2000,1518.51
59,2001,1991.49
59,2002,1761.7
59,2003,1485.96
59,2004,1493.62
59,2005,1531.91
59,2006,1677.45
59,2007,1431.19
59,2008,1732.98
59,2009,1410.51
59,2010,1742.55
59,2011,1419.7
59,2012,1340.43
59,2013,1455.32
59,2014,1531.91
59,2015,1455.32
59,2016,1493.62
59,2017,1481.2
59,2018,1393.96
62,1991,0
62,1992,0
72,1991,37.57
72,1992,38.56
72,1993,39.55
72,1994,39.55
72,1995,40.53
72,1996,41.52
72,1997,41.52
72,1998,41.52
72,1999,42.02
72,2000,42.51
72,2001,43.01
72,2002,43.5
72,2003,43.5
72,2004,43.5
72,2005,49.43
72,2006,43.5
72,2007,43.5
72,2008,43.5
72,2009,43.5
72,2010,43.5
72,2011,44.49
72,2012,45.29
72,2013,45.12
72,2014,44.72
72,2015,44.6
72,2016,44.63
72,2017,44.6
72,2018,44.6
