geo,year,cassava_gross_production_value_current_thousand_slc_vop
61,2007,8879546
61,2008,11349095
61,2009,11499328
61,2010,10838359
61,2011,12975024
61,2012,13002900
61,2013,13739781
61,2014,14178125
61,2015,11358981
61,2016,11512044
61,2017,11937599
61,2018,12975268
66,1998,16282
66,1999,7849
66,2000,17083
66,2001,16475
66,2002,22788
66,2003,16015
66,2004,30152
66,2005,29824
66,2006,25011
66,2007,36827
66,2008,41830
66,2009,82156
66,2010,28961
66,2011,38680
66,2012,21851
66,2013,60072
66,2014,104146
66,2015,41037
66,2016,76412
66,2017,47695
66,2018,52814
66,2019,57023
7,2010,422689771
7,2011,414238410
7,2012,424392360
7,2013,475282079
7,2014,175694240
7,2015,189158106
7,2016,223411893
7,2017,278347681
7,2018,258227390
75,1991,2365
75,1992,2087
75,1993,2231
75,1994,2311
75,1995,5261
75,1996,3892
75,1997,3076
75,1998,3655
75,1999,2595
75,2000,2685
75,2001,4085
75,2002,8080
75,2003,11442
75,2004,16006
75,2005,19484
75,2006,12846
75,2007,13688
75,2008,15916
75,2009,144462
75,2010,143826
75,2011,155087
75,2012,191450
75,2013,247250
75,2014,269024
75,2015,310567
75,2016,329160
75,2017,367322
75,2018,387863
8,2008,405
8,2009,434
8,2010,468
8,2011,510
8,2012,535
8,2013,572
8,2014,620
8,2015,653
8,2016,1389
8,2017,1667
8,2018,1773
81,1991,9008
81,1992,12717
81,1993,15105
81,1994,37024
81,1995,62031
81,1996,73167
81,1997,122130
81,1998,221923
81,1999,165832
81,2000,301083
81,2001,796157
81,2002,691706
81,2003,647352
81,2004,783524
81,2005,1100835
81,2006,1115138
81,2007,1140816
81,2008,1851364
81,2009,2460797
81,2010,3262587
81,2011,3805259
81,2012,3769927
81,2013,5825935
81,2014,5338397
81,2015,4636084
81,2016,14647428
81,2017,8801040
81,2018,10652286
81,2019,10350208
86,2010,359
86,2011,481
86,2012,372
86,2013,347
86,2014,481
86,2015,500
86,2016,504
86,2017,509
86,2018,513
86,2019,518
9,1991,20460
9,1992,23857
9,1993,32621
9,1994,29700
9,1995,31360
9,1996,34400
9,1997,29600
9,1998,29760
9,1999,34340
9,2000,30600
9,2001,28050
9,2002,79695
9,2003,49300
9,2004,33131
9,2005,41513
9,2006,35095
9,2007,86865
9,2008,90207
9,2009,107422
9,2010,72895
9,2011,63947
9,2012,176859
9,2013,192555
9,2014,375926
9,2015,301186
9,2016,346149
9,2017,1667947
9,2018,1770709
90,1991,699788744
90,1992,692329817
90,1993,725395437
90,1994,865746528
90,1995,876799517
90,1996,861188408
90,1997,952121567
90,1998,945209710
90,1999,904338485
90,2000,772543514
90,2001,707135726
90,2002,838986635
90,2003,902515772
90,2004,1034946234
90,2005,1094284627
90,2006,1268185366
90,2007,2101271403
90,2008,1988981633
90,2009,2095472081
90,2010,1940805904
90,2011,1635491049
90,2012,1970526502
90,2013,2246355188
90,2014,2665711627
90,2015,2827364564
90,2016,582727933
90,2017,654091875
90,2018,728969302
91,2007,974484
91,2008,319100
91,2009,511910
91,2010,290379
91,2011,297890
91,2012,526369
91,2013,367965
91,2014,599766
91,2015,953817
91,2016,691150
91,2017,1127957
91,2018,2381755
95,1991,2300
95,1992,2972
95,1993,3833
95,1994,5341
95,1995,6382
95,1996,7648
95,1997,9867
95,1998,11442
95,1999,12367
95,2000,13591
95,2001,14715
95,2002,15943
95,2003,17150
95,2004,30378
95,2005,35342
95,2006,35875
95,2007,82962
95,2008,145572
95,2009,106296
95,2010,131618
95,2011,162662
95,2012,152399
95,2013,137458
95,2014,150663
95,2015,158524
95,2016,153296
95,2017,159384
95,2018,150005
