geo,year,meat_indigenous_total_food_supply_quantity_tonnes_scl
74,2016,29547
74,2017,28057
74,2018,28523
74,2019,28858
75,2010,1220
75,2011,1280
75,2012,1300
75,2013,1349
75,2014,1388
75,2015,1429
75,2016,1472
75,2017,1514
75,2018,1558
75,2019,1600
79,2010,69818
79,2011,70387
79,2012,77959
79,2013,91544
79,2014,80946
79,2015,55457
79,2016,65403
79,2017,62987
79,2018,60041
79,2019,10022
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,201
80,2011,1
80,2012,0
80,2013,238
80,2014,751
80,2015,354
80,2016,372
80,2017,589
80,2018,1684
80,2019,862
81,2010,64012
81,2011,68640
81,2012,72157
81,2013,75322
81,2014,79772
81,2015,81891
81,2016,78048
81,2017,78916
81,2018,80032
81,2019,80239
84,2010,1107
84,2011,449
84,2012,906
84,2013,758
84,2014,1060
84,2015,1032
84,2016,648
84,2017,58
84,2018,378
84,2019,109
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,5
86,2015,21
86,2016,11
86,2017,13
86,2018,9
86,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,33705
9,2011,34135
9,2012,34459
9,2013,34846
9,2014,35624
9,2015,35502
9,2016,35488
9,2017,35538
9,2018,35509
9,2019,35799
90,2010,5843
90,2011,5800
90,2012,6000
90,2013,5990
90,2014,6237
90,2015,6488
90,2016,6836
90,2017,6182
90,2018,6229
90,2019,6276
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,5
93,2016,21
93,2017,0
93,2018,0
93,2019,1
95,2010,2
95,2011,2
95,2012,2
95,2013,6
95,2014,1
95,2015,1
95,2016,1
95,2017,0
95,2018,1
95,2019,2
96,2010,11312
96,2011,11435
96,2012,11268
96,2013,11426
96,2014,17257
96,2015,15235
96,2016,14512
96,2017,13240
96,2018,16638
96,2019,14568
97,2010,6894
97,2011,6733
97,2012,6970
97,2013,7067
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,282
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,1
99,2019,19
