geo,year,melons_other_inc_cantaloupes_import_value_tce
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,5
16,1994,6
16,1995,0
16,1996,2
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,3
16,2003,5
16,2004,10
16,2005,0
16,2006,3
16,2007,11
16,2008,6
16,2009,8
16,2010,4
16,2011,28
16,2012,318
16,2013,0
16,2015,1
16,2016,22
16,2017,2
16,2018,0
16,2019,3
160,2014,1
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,252
162,1974,273
162,1975,387
162,1976,385
162,1977,552
162,1978,729
162,1979,970
162,1980,1281
162,1981,1223
162,1982,1525
162,1983,1352
162,1984,1495
162,1985,1656
162,1986,2753
162,1987,3038
162,1988,3959
162,1989,3751
162,1990,1301
162,1991,1545
162,1992,1502
162,1993,1447
162,1994,1988
162,1995,2202
162,1996,2469
162,1997,2564
162,1998,3280
162,1999,3219
162,2000,3023
162,2001,3231
162,2002,4759
162,2003,6063
162,2004,6234
162,2005,7677
162,2006,9316
162,2007,12048
162,2008,13083
162,2009,11874
162,2010,12372
162,2011,13268
162,2012,13536
162,2013,14603
162,2014,14470
162,2015,10627
162,2016,11181
162,2017,11286
162,2018,11447
162,2019,9303
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,1518
165,1975,1353
165,1976,1372
165,1977,0
165,1978,0
165,1979,2326
165,1980,2670
165,1981,2866
165,1982,1767
165,1983,885
165,1984,693
165,1985,662
165,1986,889
165,1987,1172
165,1988,908
165,1989,1131
165,1990,0
165,1991,15
165,1992,0
165,1993,432
165,1994,126
165,1995,0
165,1996,0
165,1997,5
165,1998,0
165,1999,0
165,2000,74
165,2001,537
165,2002,761
165,2003,1002
165,2004,184
165,2005,249
165,2006,1621
165,2007,1316
165,2008,1271
165,2009,667
165,2010,132
165,2011,1070
165,2012,409
165,2013,62
165,2014,827
165,2015,3373
165,2016,3442
165,2017,736
165,2018,409
165,2019,1707
166,1997,9
166,1998,37
166,1999,20
166,2000,15
166,2001,8
166,2002,17
166,2003,6
166,2004,8
166,2005,40
166,2006,45
166,2007,131
166,2008,122
166,2009,146
166,2010,173
166,2011,232
166,2012,167
166,2013,214
166,2014,338
166,2015,399
166,2016,169
166,2017,204
166,2018,160
166,2019,66
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,278
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,2463
167,2005,4485
167,2006,5645
167,2007,3151
167,2008,4009
167,2009,3354
167,2010,3698
167,2011,4150
167,2012,4098
167,2013,4036
167,2014,3531
167,2015,3427
167,2016,4086
167,2017,4593
167,2018,5044
167,2019,4093
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,144
168,1990,144
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,18
168,2000,2
168,2001,25
168,2002,11
168,2003,4
168,2004,24
168,2005,24
168,2006,29
168,2007,32
168,2008,58
168,2009,68
168,2010,123
168,2011,170
168,2012,343
168,2013,323
168,2014,219
168,2015,221
168,2016,185
168,2017,246
168,2018,187
168,2019,165
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,0
169,1990,0
169,1991,8
169,1992,23
169,1993,24
169,1994,13
169,1995,15
169,1996,4
169,1997,4
169,1998,12
169,1999,12
169,2000,66
169,2001,28
169,2002,12
169,2003,0
169,2004,20
169,2005,16
169,2006,12
169,2007,12
169,2008,20
169,2009,38
169,2010,31
169,2011,4
169,2012,8
169,2013,7
169,2014,24
169,2015,68
169,2016,84
169,2017,77
169,2018,104
169,2019,72
170,2015,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,8
171,1979,32
171,1980,54
171,1981,48
171,1982,42
171,1983,84
171,1984,17
171,1985,15
171,1986,21
171,1987,7
171,1988,3
171,1989,6
171,1990,65
171,1991,68
171,1992,77
171,1993,145
171,1994,979
171,1995,1202
171,1996,787
171,1997,232
171,1998,103
171,1999,3
171,2000,8
171,2001,41
171,2002,7
171,2003,10
171,2004,0
171,2005,4
171,2006,3
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,4
171,2012,0
171,2013,0
171,2014,18
171,2015,30
171,2016,15
171,2018,14
173,1995,266
173,1996,378
173,1997,0
173,1998,0
173,1999,0
173,2000,1568
173,2001,0
173,2002,2270
173,2003,2934
173,2004,3669
173,2005,4190
173,2006,4574
173,2007,6313
173,2008,7427
173,2009,6194
173,2010,7337
173,2011,8947
173,2012,9440
173,2013,9580
173,2014,11787
173,2015,12303
173,2016,13434
173,2017,21399
173,2018,19991
173,2019,16010
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,1
174,1975,37
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,78
174,1987,361
174,1988,632
174,1989,638
174,1990,2225
174,1991,3099
174,1992,3783
174,1993,7103
174,1994,7117
174,1995,8796
174,1996,10499
174,1997,11477
174,1998,14200
174,1999,11455
174,2000,14489
174,2001,15547
174,2002,16644
174,2003,22102
174,2004,26370
174,2005,23746
174,2006,24696
174,2007,32101
174,2008,38771
174,2009,29499
174,2010,33136
174,2011,34762
174,2012,33502
174,2013,42261
174,2014,31213
174,2015,30074
174,2016,37967
174,2017,36247
174,2018,39095
174,2019,38113
175,2015,5
175,2016,3
175,2017,5
175,2018,10
175,2019,3
176,2014,7
176,2015,7
176,2016,2
176,2017,1
176,2018,0
176,2019,1
179,2000,415
179,2001,557
179,2002,490
179,2003,938
179,2004,608
179,2005,294
179,2006,407
179,2007,572
179,2008,415
179,2009,597
179,2010,1599
179,2011,1669
179,2012,1738
179,2013,1808
179,2014,2445
179,2015,3715
179,2016,4894
179,2017,4425
179,2018,4256
179,2019,6028
18,2010,1
18,2011,1
18,2012,0
18,2013,0
18,2018,0
181,1994,7
181,1995,19
181,1996,28
181,1997,42
181,1998,28
181,1999,15
181,2000,10
181,2001,1
181,2002,18
181,2003,1
181,2004,14
181,2005,0
181,2006,7
181,2007,9
181,2008,5
181,2009,19
181,2010,104
181,2011,131
181,2012,211
181,2013,182
181,2014,194
181,2015,199
181,2016,157
181,2017,82
181,2018,1
181,2019,1
183,1994,262
183,1995,0
183,1996,0
183,1997,769
183,1998,0
183,1999,194
183,2000,131
183,2001,141
183,2002,218
183,2003,187
183,2004,280
183,2005,484
183,2006,593
183,2007,2016
183,2008,2493
183,2009,1189
183,2010,1182
183,2011,1941
183,2012,1334
183,2013,1656
183,2014,2306
183,2015,2645
183,2016,3256
183,2017,4427
183,2018,4710
183,2019,5951
184,1996,1
184,2006,3
184,2007,0
184,2008,0
184,2009,0
184,2010,1
184,2011,1
184,2012,2
184,2013,2
184,2014,2
184,2015,0
184,2016,4
184,2017,1
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,33000
185,1993,33000
185,1994,20095
185,1995,25080
185,1996,44950
185,1997,30303
185,1998,18094
185,1999,4905
185,2000,12900
185,2001,5462
185,2002,5574
185,2003,19718
185,2004,31668
185,2005,55468
185,2006,83207
185,2007,82893
185,2008,118833
185,2009,97088
185,2010,69460
185,2011,43333
185,2012,17949
185,2013,10437
185,2014,9584
185,2015,5689
185,2016,5588
185,2017,10030
185,2018,9863
185,2019,11570
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,21
186,1992,0
186,2000,4
186,2001,51
186,2002,49
186,2003,85
186,2004,93
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1996,56
188,1997,35
188,1998,35
188,1999,35
188,2000,55
188,2001,47
188,2002,45
188,2003,47
188,2004,64
188,2005,68
188,2006,67
188,2007,104
188,2008,104
188,2009,104
188,2010,3
188,2011,3
188,2012,3
188,2013,0
188,2015,76
188,2016,148
188,2017,166
189,1997,59
189,1998,63
189,1999,55
189,2000,150
189,2001,106
189,2002,78
189,2003,157
189,2004,230
189,2005,307
189,2006,362
189,2007,229
189,2008,282
189,2009,280
189,2010,290
189,2011,300
189,2012,300
189,2013,300
189,2014,351
189,2015,350
189,2016,259
189,2017,317
189,2018,330
189,2019,292
19,2000,4
19,2001,10
19,2002,4
19,2003,2
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,3
19,2009,0
19,2010,1
19,2011,0
19,2012,8
19,2013,8
19,2014,19
19,2015,24
19,2016,37
19,2017,26
19,2018,30
19,2019,34
191,2002,2
191,2003,3
191,2004,4
191,2005,23
191,2006,20
191,2007,28
191,2008,20
191,2009,17
191,2010,25
191,2011,0
191,2012,0
191,2013,0
191,2014,26
191,2015,36
191,2016,44
191,2017,34
191,2018,36
191,2019,46
193,2009,1
193,2010,1
193,2011,2
193,2012,2
193,2013,7
193,2014,11
193,2015,14
193,2016,18
193,2017,9
193,2018,13
193,2019,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,16
194,1971,25
194,1972,31
194,1973,8
194,1974,30
194,1975,12
194,1976,95
194,1977,249
194,1978,728
194,1979,317
194,1980,2418
194,1981,1622
194,1982,1351
194,1983,2576
194,1984,3586
194,1985,2291
194,1986,2111
194,1987,3274
194,1988,2232
194,1989,2117
194,1990,2292
194,1991,6882
194,1992,2747
194,1993,4194
194,1994,5255
194,1995,5506
194,1996,110
194,1997,6105
194,1998,6053
194,1999,6100
194,2000,2987
194,2001,3000
194,2002,3105
194,2003,2573
194,2004,2000
194,2005,1729
194,2006,1903
194,2007,1842
194,2008,2428
194,2009,4782
194,2010,4656
194,2011,4947
194,2012,4189
194,2013,3537
194,2014,3709
194,2015,5765
194,2016,3631
194,2017,4854
194,2018,5269
194,2019,5823
195,2006,11
195,2007,2
195,2008,0
195,2009,0
195,2010,0
195,2011,156
195,2012,0
195,2013,0
195,2015,6
195,2016,22
195,2017,35
195,2018,4
196,1992,150
196,1993,319
196,1994,151
196,1995,118
196,1996,148
196,1997,192
196,1998,187
196,1999,52
196,2000,181
196,2001,47
196,2002,68
196,2003,246
196,2004,66
196,2005,239
196,2006,262
196,2007,488
196,2008,450
196,2009,450
196,2010,450
196,2011,450
196,2012,450
196,2013,450
197,2014,6
197,2015,1
197,2016,0
197,2017,2
197,2018,1
197,2019,4
198,1996,404
198,1997,632
198,1998,0
198,1999,430
198,2000,66
198,2001,1247
198,2002,1307
198,2003,1609
198,2004,1359
198,2005,1847
198,2006,3717
198,2007,3885
198,2008,6099
198,2009,6036
198,2010,6123
198,2011,5412
198,2012,5034
198,2013,5269
198,2014,5807
198,2015,5314
198,2016,5499
198,2017,5586
198,2018,5370
198,2019,5166
199,1993,476
199,1994,377
199,1995,710
199,1996,926
199,1997,1498
199,1998,1374
199,1999,1596
199,2000,66
199,2001,86
199,2002,103
199,2003,260
199,2004,1005
199,2005,1946
199,2006,1110
199,2007,903
199,2008,2304
199,2009,777
199,2010,1364
199,2011,1712
199,2012,1347
199,2013,1701
199,2014,2297
199,2015,1592
199,2016,1350
199,2017,1187
199,2018,1325
199,2019,1576
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,4
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,63
2,2003,330
2,2004,78
2,2005,192
2,2006,383
2,2007,75
2,2008,166
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,259
2,2015,135
2,2016,52
2,2017,52
2,2018,18
2,2019,4075
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,55
20,1990,79
20,1991,111
20,1992,186
20,1993,148
20,1994,131
20,1995,232
20,1996,163
20,1997,98
20,1998,34
20,1999,21
20,2000,28
20,2001,20
20,2002,13
20,2003,46
20,2004,50
20,2005,60
20,2006,70
20,2007,88
20,2008,103
20,2009,143
20,2010,167
20,2011,169
20,2012,264
20,2013,252
20,2014,239
20,2015,250
20,2016,159
20,2017,200
20,2018,223
20,2019,291
200,1996,7518
200,1997,7556
200,1998,6461
200,1999,6019
200,2000,6370
200,2001,6964
200,2002,7461
200,2003,7221
200,2004,7257
200,2005,7634
200,2006,7900
200,2007,8658
200,2008,8976
200,2009,10134
200,2010,11398
200,2011,13044
200,2012,14846
200,2013,15883
200,2014,16531
200,2015,16849
200,2016,17687
200,2017,17668
200,2018,14600
200,2019,16986
201,2013,3
201,2017,7
201,2018,4
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,16
202,1989,6
202,1990,10
202,1991,22
202,1992,10
202,1993,2
202,1994,1
202,1995,0
202,1996,0
202,1997,1
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,57
202,2004,45
202,2005,0
202,2006,4
202,2007,41
202,2008,0
202,2009,1
202,2010,0
202,2011,1
202,2012,0
202,2013,795
202,2014,471
202,2015,1033
202,2016,588
202,2017,761
202,2018,856
202,2019,773
203,1961,0
203,1962,0
203,1963,0
203,1964,20
203,1965,17
203,1966,14
203,1967,17
203,1968,15
203,1969,11
203,1970,10
203,1971,2
203,1972,5
203,1973,5
203,1974,5
203,1975,0
203,1976,0
203,1977,3
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,13
203,1989,80
203,1990,387
203,1991,474
203,1992,591
203,1993,2183
203,1994,3981
203,1995,5911
203,1996,5575
203,1997,5825
203,1998,8531
203,1999,8202
203,2000,8738
203,2001,9998
203,2002,15641
203,2003,26891
203,2004,36809
203,2005,39829
203,2006,46525
203,2007,54419
203,2008,59879
203,2009,61027
203,2010,53851
203,2011,59969
203,2012,57330
203,2013,58454
203,2014,72011
203,2015,56009
203,2016,56506
203,2017,67517
203,2018,70062
203,2019,76526
207,2014,5
207,2017,3
208,2014,7
208,2016,2
208,2017,13
208,2018,852
208,2019,2500
209,1997,2
209,1998,2
209,1999,0
209,2000,3
209,2001,1
209,2002,0
209,2003,8
209,2004,3
209,2005,5
209,2006,4
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,34
209,2014,44
209,2015,43
209,2016,47
209,2017,43
209,2018,56
209,2019,33
21,1961,79
21,1962,33
21,1963,56
21,1964,25
21,1965,55
21,1966,170
21,1967,326
21,1968,562
21,1969,703
21,1970,600
21,1971,613
21,1972,392
21,1973,344
21,1974,158
21,1975,5
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,17
21,1995,15
21,1996,17
21,1997,59
21,1998,55
21,1999,23
21,2000,19
21,2001,0
21,2002,4
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,25
21,2009,33
21,2010,91
21,2011,0
21,2012,0
21,2013,0
210,1961,173
210,1962,206
210,1963,239
210,1964,274
210,1965,308
210,1966,384
210,1967,480
210,1968,566
210,1969,711
210,1970,698
210,1971,776
210,1972,951
210,1973,1297
210,1974,1723
210,1975,2141
210,1976,2326
210,1977,2661
210,1978,3317
210,1979,3768
210,1980,4485
210,1981,3862
210,1982,4396
210,1983,3760
210,1984,4128
210,1985,4393
210,1986,6669
210,1987,7876
210,1988,6966
210,1989,6765
210,1990,7474
210,1991,7932
210,1992,10065
210,1993,7125
210,1994,7852
210,1995,7471
210,1996,9201
210,1997,9613
210,1998,8192
210,1999,7637
210,2000,9591
210,2001,7811
210,2002,9527
210,2003,13435
210,2004,15701
210,2005,16472
210,2006,18298
210,2007,17773
210,2008,19278
210,2009,16419
210,2010,16778
210,2011,21347
210,2012,24085
210,2013,28933
210,2014,28892
210,2015,26289
210,2016,28146
210,2017,29511
210,2018,31875
210,2019,24796
211,1961,595
211,1962,725
211,1963,728
211,1964,1008
211,1965,1032
211,1966,1113
211,1967,1369
211,1968,1169
211,1969,1589
211,1970,1839
211,1971,2458
211,1972,2978
211,1973,4573
211,1974,5449
211,1975,6543
211,1976,7214
211,1977,7425
211,1978,10110
211,1979,12113
211,1980,13630
211,1981,13206
211,1982,12583
211,1983,13643
211,1984,12278
211,1985,12862
211,1986,19917
211,1987,27041
211,1988,27747
211,1989,25501
211,1990,35023
211,1991,39842
211,1992,34942
211,1993,38658
211,1994,45317
211,1995,37921
211,1996,29525
211,1997,27022
211,1998,26381
211,1999,24391
211,2000,23658
211,2001,24601
211,2002,26297
211,2003,36220
211,2004,34414
211,2005,34104
211,2006,35126
211,2007,36699
211,2008,46066
211,2009,54566
211,2010,42507
211,2011,47127
211,2012,45438
211,2013,50269
211,2014,47412
211,2015,45732
211,2016,42930
211,2017,41371
211,2018,43323
211,2019,40583
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,3
212,1979,0
212,1980,0
212,1981,10
212,1982,0
212,1983,9
212,1984,8
212,1985,5
212,1986,7
212,1987,5
212,1988,6
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,24
212,1996,24
212,1997,24
212,1998,0
212,1999,0
212,2000,0
212,2001,107
212,2002,18
212,2003,605
212,2004,93
212,2005,240
212,2006,0
212,2007,0
212,2008,0
212,2009,190
212,2010,172
212,2011,794
212,2012,794
212,2013,69
212,2014,224
212,2015,2
212,2017,27
212,2018,21
212,2019,33
213,2014,105
213,2016,19
213,2017,0
213,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,18
214,1990,107
214,1991,1
214,1992,217
214,1993,59
214,1994,980
214,1995,300
214,1996,679
214,1997,312
214,1998,24
214,1999,135
214,2000,78
214,2001,21
214,2002,31
214,2003,32
214,2004,161
214,2005,1211
214,2006,787
214,2007,1207
214,2008,2013
214,2009,1910
214,2010,1256
214,2011,738
214,2012,1433
214,2013,772
214,2014,947
214,2015,2150
214,2016,2938
214,2017,3321
214,2018,3596
214,2019,3720
215,2008,1
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,3
215,2016,0
215,2017,3
215,2018,1
215,2019,1
216,1997,1
216,1998,0
216,1999,0
216,2000,3
216,2001,0
216,2002,7
216,2003,9
216,2004,59
216,2005,106
216,2006,132
216,2007,368
216,2008,1009
216,2009,2386
216,2010,3478
216,2011,3167
216,2012,3257
216,2013,5812
216,2014,4249
216,2015,9552
216,2016,14823
216,2017,7617
216,2018,4023
216,2019,5481
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,9
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2014,0
219,2015,0
219,2016,1
219,2017,1
219,2018,1
219,2019,2
220,1996,2
220,1997,6
220,1998,14
220,1999,35
220,2000,72
220,2001,52
220,2002,35
220,2003,68
220,2004,62
220,2005,61
220,2006,101
220,2007,99
220,2008,99
220,2009,145
220,2010,177
220,2011,177
220,2012,177
220,2013,3
220,2014,18
220,2015,260
220,2016,31
220,2017,5
220,2018,5
221,2001,1077
221,2002,912
221,2003,1156
221,2004,1272
221,2005,816
221,2006,1918
221,2007,1796
221,2008,1723
221,2009,1906
221,2010,2246
221,2011,1727
221,2012,1155
221,2013,868
221,2014,1235
221,2015,1427
221,2016,3050
221,2017,2782
221,2018,3156
221,2019,1937
222,2007,11
222,2008,10
222,2009,7
222,2010,9
222,2011,0
222,2012,0
222,2013,0
222,2016,3
222,2017,7
222,2018,12
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,3
223,1989,0
223,1990,23
223,1991,0
223,1992,0
223,1993,7
223,1994,6
223,1995,42
223,1996,16
223,1997,27
223,1998,64
223,1999,15
223,2000,6
223,2001,3
223,2002,1
223,2003,1
223,2004,24
223,2005,10
223,2006,31
223,2007,108
223,2008,76
223,2009,22
223,2010,105
223,2011,103
223,2012,320
223,2013,242
223,2014,82
223,2015,146
223,2016,163
223,2017,108
223,2018,386
223,2019,232
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,1747
225,1987,2463
225,1988,3353
225,1989,5612
225,1990,4650
225,1991,2423
225,1992,2696
225,1993,2939
225,1994,3000
225,1995,3520
225,1996,3094
225,1997,1200
225,1998,1100
225,1999,3516
225,2000,93
225,2001,1200
225,2002,2610
225,2003,3611
225,2004,3941
225,2005,4173
225,2006,7648
225,2007,9759
225,2008,7179
225,2009,11495
225,2010,13418
225,2011,13225
225,2012,15533
225,2013,23239
225,2014,25301
225,2015,28761
225,2016,31135
225,2017,30236
225,2018,24232
225,2019,22374
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,1
226,2002,0
226,2003,0
226,2004,9
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,1
226,2016,8
226,2017,1
226,2018,4
226,2019,13
227,2018,0
227,2019,0
229,1961,4788
229,1962,5428
229,1963,5939
229,1964,7117
229,1965,7967
229,1966,7678
229,1967,8847
229,1968,8366
229,1969,9674
229,1970,10698
229,1971,12428
229,1972,13458
229,1973,15055
229,1974,18363
229,1975,25210
229,1976,20219
229,1977,21341
229,1978,24845
229,1979,36477
229,1980,42627
229,1981,42248
229,1982,35610
229,1983,40507
229,1984,35852
229,1985,36175
229,1986,47693
229,1987,54168
229,1988,58169
229,1989,66588
229,1990,79784
229,1991,88861
229,1992,97836
229,1993,71362
229,1994,84812
229,1995,92202
229,1996,112446
229,1997,114439
229,1998,112638
229,1999,103063
229,2000,81098
229,2001,91138
229,2002,109942
229,2003,121295
229,2004,128279
229,2005,131655
229,2006,156635
229,2007,189145
229,2008,181353
229,2009,141605
229,2010,139474
229,2011,158430
229,2012,160378
229,2013,158010
229,2014,165685
229,2015,159449
229,2016,162564
229,2017,159794
229,2018,174592
229,2019,150496
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,0
23,1994,1
23,1995,0
23,1996,0
23,1997,83
23,1998,65
23,1999,80
23,2000,11
23,2001,75
23,2002,0
23,2003,2
23,2004,2
23,2005,3
23,2006,6
23,2007,7
23,2008,6
23,2009,6
