geo,year,cake_linseed_export_value_base_price_tie
5501,1974,21
5501,1975,8537
5501,1976,31238
5501,1977,20433
5501,1979,8085
5501,1980,6825
5501,1986,221
5501,1988,53
5501,1989,179
5501,1994,200
5501,1995,420
5501,1996,557
5501,1997,21
5501,1998,105
5501,1999,378
5501,2000,278
5501,2001,11
5501,2002,777
5501,2003,221
5501,2004,105
5501,2005,95
5501,2009,116
5501,2010,74
5501,2013,63
5501,2014,11
5501,2015,21
5501,2016,11
5501,2017,74
5501,2018,11
5502,2014,11
5502,2015,8
5502,2016,19
5502,2017,19
5502,2018,24
5502,2019,11
57,2004,6
57,2005,78
57,2006,248
57,2010,1
57,2011,23
57,2012,30
57,2014,30
57,2015,43
57,2016,32
57,2017,68
57,2018,64
57,2019,2569
5707,1961,25528
5707,1962,17114
5707,1963,17732
5707,1964,27863
5707,1965,31315
5707,1966,27994
5707,1967,21555
5707,1968,16631
5707,1969,14555
5707,1970,12236
5707,1971,16519
5707,1972,22967
5707,1973,19024
5707,1974,9666
5707,1975,12328
5707,1976,11438
5707,1977,9426
5707,1978,18284
5707,1979,14364
5707,1980,18185
5707,1981,21425
5707,1982,26112
5707,1983,32648
5707,1984,42965
5707,1985,59620
5707,1986,73368
5707,1987,74565
5707,1988,60845
5707,1989,58740
5707,1990,53861
5707,1991,49866
5707,1992,53867
5707,1993,67350
5707,1994,78592
5707,1995,91031
5707,1996,78846
5707,1997,83518
5707,1998,85943
5707,1999,90260
5707,2000,93631
5707,2001,93523
5707,2002,87200
5707,2003,85136
5707,2004,78050
5707,2005,84317
5707,2006,84159
5707,2007,81467
5707,2008,66512
5707,2009,54469
5707,2010,46198
5707,2011,46317
5707,2012,55010
5707,2013,52672
5707,2014,51787
5707,2015,59582
5707,2016,56023
5707,2017,61494
5707,2018,55805
5707,2019,54794
5801,1961,938
5801,1962,938
5801,1963,938
5801,1964,1318
5801,1965,1239
5801,1966,1933
5801,1967,1932
5801,1968,2668
5801,1969,1823
5801,1970,1071
5801,1971,3569
5801,1972,3888
5801,1973,955
5801,1974,811
5801,1975,995
5801,1976,2283
5801,1977,1202
5801,1978,1242
5801,1979,1515
5801,1980,591
5801,1982,478
5801,1983,1538
5801,1984,825
5801,1985,1219
5801,1986,1538
5801,1987,1275
5801,1988,1125
5801,1989,544
5801,1990,638
5801,1991,769
5801,1992,563
5801,1993,300
5801,1994,236
5801,1995,244
5801,1996,56
5801,1997,63
5801,1999,448
5801,2002,16
5801,2003,575
5801,2004,191
5801,2005,25
5801,2006,172
5801,2007,77
5801,2008,87
5801,2009,161
5801,2010,180
5801,2011,586
5801,2012,498
5801,2013,313
5801,2014,1368
5801,2015,830
5801,2016,164
5801,2017,141
5801,2018,425
5801,2019,506
5802,1982,507
5802,1983,583
5802,1984,1114
5802,1985,1048
5802,1986,1327
5802,1987,1266
5802,1988,1266
5802,1989,380
5802,1990,707
5802,1991,546
5802,1992,336
5802,1993,405
5802,1994,319
5802,1995,329
5802,1996,76
5802,1997,83
5802,1999,605
5802,2000,1
5802,2001,1
5802,2002,4
5802,2003,757
5802,2004,258
5802,2005,24
5802,2006,2
5802,2007,78
5802,2008,25
5802,2009,179
5802,2010,53
5802,2011,791
5802,2012,654
5802,2013,538
5802,2014,479
5802,2015,634
5802,2016,2394
5802,2017,4814
5802,2018,6885
5802,2019,8698
5803,1988,54
5803,1993,76
5803,2000,1
5803,2006,8
5803,2008,14
5803,2009,19
5803,2014,11
5803,2015,8
5803,2016,19
5803,2017,19
5803,2018,24
5803,2019,11
5815,1961,3482
5815,1962,7141
5815,1963,5815
5815,1964,4757
5815,1965,1876
5815,1966,5252
5815,1967,3733
5815,1968,6991
5815,1969,7994
5815,1970,8013
5815,1971,10706
5815,1972,8743
5815,1973,20841
5815,1974,13542
5815,1975,19241
5815,1976,41980
5815,1977,13436
5815,1978,6181
5815,1979,19466
5815,1980,2388
5815,1981,4777
5815,1982,3543
5815,1983,4502
5815,1984,1976
5815,1985,1607
5815,1986,3753
5815,1987,1893
5815,1988,1488
5815,1989,713
5815,1990,1150
5815,1991,1046
5815,1992,744
5815,1993,393
5815,1994,310
5815,1995,320
5815,1996,74
5815,1997,6162
5815,1999,587
5815,2000,27
5815,2002,25
5815,2003,956
5815,2004,926
5815,2005,261
5815,2006,1061
5815,2007,153
5815,2008,343
5815,2009,274
5815,2010,247
5815,2011,1744
5815,2012,1043
5815,2013,921
5815,2014,3549
5815,2015,1190
5815,2016,377
5815,2017,239
5815,2018,2823
5815,2019,949
5817,1961,47769
5817,1962,44202
5817,1963,49113
5817,1964,71104
5817,1965,63186
5817,1966,92011
5817,1967,87047
5817,1968,131808
5817,1969,76301
5817,1970,56845
5817,1971,140371
5817,1972,161717
5817,1973,48813
5817,1974,35292
5817,1975,53770
5817,1976,216998
5817,1977,133551
5817,1978,193423
5817,1979,133870
5817,1980,63578
5817,1981,63811
5817,1982,32811
5817,1983,91638
5817,1984,40150
5817,1985,56192
5817,1986,77844
5817,1987,77944
5817,1988,60431
5817,1989,26223
5817,1990,22723
5817,1991,32531
5817,1992,29943
5817,1993,33276
5817,1994,15311
5817,1995,35266
5817,1996,18658
5817,1997,33523
5817,1998,25950
5817,1999,37189
5817,2000,18
5817,2001,2382
5817,2002,8071
5817,2003,39664
5817,2004,17061
5817,2005,1830
5817,2006,8497
5817,2007,6002
5817,2008,8424
5817,2009,9096
5817,2010,7412
5817,2011,21612
5817,2012,34541
5817,2013,11099
5817,2014,95657
5817,2015,68303
5817,2016,40848
5817,2017,21665
5817,2018,46604
5817,2019,30428
59,1976,19300
59,1977,13339
59,1978,21268
59,1979,11220
59,1980,6371
59,1981,9192
59,1982,1778
59,1983,4672
59,1984,1634
59,1985,1822
59,1986,3499
59,1987,4914
59,1988,3082
59,1989,1041
59,1991,789
59,1992,1500
59,1993,3401
59,1994,1041
59,1995,4000
59,1996,2504
59,1997,4700
59,1998,3900
59,1999,3200
59,2001,355
59,2002,1130
59,2003,2895
59,2004,1545
59,2005,54
59,2006,270
59,2007,405
59,2008,800
59,2009,509
59,2010,156
59,2011,124
59,2012,2538
59,2014,1
59,2015,3
59,2016,3
59,2019,258
66,2014,11
66,2015,8
66,2016,19
66,2017,19
66,2018,24
66,2019,11
67,2003,9
67,2004,5
67,2005,5
67,2006,2
67,2015,2
68,1961,11452
68,1962,4789
68,1963,5789
68,1964,10216
68,1965,4543
68,1966,3297
68,1967,921
68,1968,522
68,1969,1313
68,1970,707
68,1971,5325
68,1972,4141
68,1973,971
68,1974,3234
68,1975,3641
68,1976,1352
68,1977,3380
68,1978,4543
68,1979,3626
68,1980,2730
68,1981,1335
68,1982,1058
68,1983,1084
68,1984,1193
68,1985,1180
68,1986,1195
68,1987,1380
68,1988,984
68,1989,821
68,1990,1241
68,1991,1386
68,1992,774
68,1993,414
68,1994,132
68,1995,166
68,1996,66
68,1997,1147
68,1998,628
68,1999,558
68,2000,885
68,2001,860
68,2002,665
68,2003,145
68,2004,27
68,2005,48
68,2006,761
68,2007,445
68,2008,508
68,2009,278
68,2010,206
68,2011,1420
68,2012,105
68,2013,44
68,2014,29
68,2015,57
68,2016,15
68,2017,42
68,2018,24
68,2019,108
79,1961,340
79,1962,157
79,1963,86
79,1964,467
79,1965,1384
79,1966,2820
79,1967,3731
79,1968,5605
79,1969,4355
79,1970,3780
79,1971,5993
79,1972,7841
79,1973,8199
79,1974,4165
79,1975,3215
79,1976,3699
79,1977,3720
79,1978,4577
79,1979,5018
79,1980,8375
79,1981,14329
79,1982,13053
79,1983,15930
79,1984,20979
79,1985,32275
79,1986,44204
79,1987,43068
79,1988,27383
79,1989,22093
79,1990,14346
79,1991,19746
79,1992,25850
79,1993,32405
79,1994,36361
79,1995,32107
79,1996,27223
79,1997,24801
79,1998,31752
79,1999,29022
79,2000,30016
79,2001,26061
79,2002,28647
79,2003,25946
79,2004,23706
79,2005,20488
79,2006,28559
79,2007,22362
79,2008,12770
79,2009,8175
79,2010,5877
79,2011,5207
79,2012,8256
79,2013,5876
79,2014,6097
79,2015,7338
79,2016,8599
79,2017,5801
79,2018,4619
79,2019,5390
84,1983,3780
84,1984,3678
84,1985,4000
84,1986,6600
84,1990,3200
84,2002,26
84,2013,180
84,2015,2
89,2000,0
89,2001,9
89,2002,4
89,2003,2
89,2004,0
89,2005,1
89,2006,27
89,2007,12
89,2008,22
89,2009,4
89,2010,2
89,2013,12
89,2014,28
89,2015,7
89,2016,0
89,2017,1
9,1961,109763
9,1962,146385
9,1963,140224
9,1964,138112
9,1965,158771
9,1966,89807
9,1967,98572
9,1968,78471
9,1969,77621
9,1970,104442
9,1971,112933
9,1972,54297
9,1973,61159
9,1974,53884
9,1975,65068
9,1976,68233
9,1977,133024
9,1978,132390
9,1979,112346
9,1980,136515
9,1981,109684
9,1982,101415
9,1983,130397
9,1984,117788
9,1985,91807
9,1986,75168
9,1987,104596
9,1988,91577
9,1989,82462
9,1990,103152
9,1991,87839
9,1992,74079
9,1993,31598
9,1994,22480
9,1995,29860
9,1996,31451
9,1997,12719
9,1998,13194
9,1999,14569
9,2000,8491
9,2001,3361
9,2002,589
9,2003,658
9,2004,2684
9,2005,3873
9,2006,6710
9,2007,540
9,2008,3638
9,2009,134
9,2010,479
9,2011,647
9,2012,176
9,2013,162
9,2014,246
9,2015,278
9,2016,525
9,2017,711
9,2018,742
