geo,year,milk_whole_fresh_cow_import_unit_value_index_2014_2016_100_tie
150,1968,3
150,1969,3
150,1970,4
150,1971,6
150,1972,8
150,1973,13
150,1974,15
150,1975,20
150,1976,23
150,1977,28
150,1978,34
150,1979,40
150,1980,40
150,1981,35
150,1982,40
150,1983,37
150,1984,34
150,1985,30
150,1986,40
150,1987,43
150,1988,51
150,1989,53
150,1990,63
150,1991,57
150,1992,66
150,1993,69
150,1994,72
150,1995,77
150,1996,71
150,1997,61
150,1998,78
150,1999,81
150,2000,64
150,2001,70
150,2002,69
150,2003,84
150,2004,97
150,2005,101
150,2006,100
150,2007,128
150,2008,123
150,2009,96
150,2010,106
150,2011,104
150,2012,85
150,2013,107
150,2014,120
150,2015,92
150,2016,88
150,2017,109
150,2018,114
150,2019,96
153,1963,18
153,1964,19
153,1965,24
153,1966,25
153,1967,27
153,1968,32
153,1969,30
153,1970,26
153,1971,26
153,1975,34
153,1976,33
153,1977,32
153,1978,32
153,1979,34
153,1980,39
153,1981,31
153,1982,41
153,1983,35
153,1984,26
153,1985,25
153,1986,36
153,1987,33
153,1988,37
153,1989,38
153,1990,42
153,1991,42
153,1992,45
153,1993,48
153,1994,45
153,1995,51
153,1996,62
153,1997,49
153,1998,47
153,1999,42
153,2000,39
153,2001,42
153,2002,46
153,2003,53
153,2004,63
153,2005,70
153,2006,81
153,2007,79
153,2008,91
153,2009,85
153,2010,95
153,2011,90
153,2012,92
153,2013,102
153,2014,101
153,2015,116
153,2016,83
153,2017,83
153,2018,102
153,2019,86
154,1992,63
154,1993,78
154,1994,74
154,1995,88
154,1996,85
154,1997,71
154,1998,73
154,1999,74
154,2000,63
154,2001,63
154,2002,64
154,2003,69
154,2004,86
154,2005,97
154,2006,97
154,2007,118
154,2008,129
154,2009,118
154,2010,111
154,2011,122
154,2012,111
154,2013,119
154,2014,118
154,2015,93
154,2016,90
154,2017,93
154,2018,87
154,2019,72
155,1980,57
155,1981,58
155,1982,58
155,1983,58
155,1984,51
155,1985,47
155,1986,41
155,1987,44
155,1988,32
155,1989,49
155,1990,65
155,1991,52
155,1992,63
155,1993,54
155,1994,75
155,1995,63
155,1996,88
155,1997,67
155,1998,53
155,1999,46
155,2000,47
155,2001,46
155,2002,46
155,2003,54
155,2004,57
155,2005,68
155,2006,82
155,2007,94
155,2008,112
155,2009,106
155,2010,121
155,2011,159
155,2012,137
155,2013,132
155,2014,119
155,2015,94
155,2016,87
155,2017,101
155,2018,108
155,2019,102
156,1979,28
156,1980,24
156,1989,194
156,1990,243
156,1991,49
156,1992,60
156,1994,55
156,1995,58
156,1996,63
156,1997,60
156,1998,47
156,1999,31
156,2000,36
156,2001,45
156,2002,60
156,2003,70
156,2004,72
156,2005,69
156,2006,81
156,2007,127
156,2008,128
156,2009,127
156,2010,122
156,2011,156
156,2012,151
156,2013,150
156,2014,120
156,2015,82
156,2016,98
156,2017,95
156,2018,104
156,2019,93
157,1965,47
157,1966,8
157,1967,5
157,1968,6
157,1969,7
157,1970,7
157,1971,7
157,1972,10
157,1973,19
157,1974,16
157,1975,10
157,1976,13
157,1977,38
157,1986,119
157,1991,76
157,1992,57
157,1993,140
157,1994,91
157,1995,70
157,1996,88
157,1997,70
157,1998,87
157,1999,72
157,2000,69
157,2001,74
157,2002,73
157,2003,69
157,2004,64
157,2005,69
157,2006,66
157,2007,79
157,2008,97
157,2009,92
157,2010,127
157,2011,142
157,2012,111
157,2013,110
157,2014,101
157,2015,98
157,2016,102
157,2017,102
157,2018,95
157,2019,94
158,1963,38
158,1964,41
158,1966,40
158,1967,61
158,1968,50
158,1969,50
158,1970,51
158,1972,90
158,1973,52
158,1974,103
158,1975,118
158,1976,118
158,1977,118
158,1978,56
158,1979,207
158,1980,141
158,1981,165
158,1982,141
158,1983,146
158,1984,85
158,1985,86
158,1986,81
158,1987,79
158,1988,56
158,1989,66
158,1990,74
158,1991,71
158,1992,62
158,1993,58
158,1994,72
158,1995,79
158,1996,65
158,1997,64
158,1998,79
158,1999,72
158,2000,65
158,2001,59
158,2002,64
158,2003,69
158,2004,84
158,2005,72
158,2006,70
158,2007,89
158,2008,106
158,2009,96
158,2010,87
158,2011,103
158,2012,96
158,2013,117
158,2014,115
158,2015,95
158,2016,90
158,2017,101
158,2018,115
158,2019,88
159,1961,50
159,1962,55
159,1963,63
159,1964,55
159,1965,59
159,1966,57
159,1967,53
159,1968,51
159,1969,45
159,1970,51
159,1971,56
159,1972,61
159,1973,78
159,1974,65
159,1975,117
159,1976,97
159,1977,153
159,1978,148
159,1979,209
159,1980,143
159,1981,158
159,1982,117
159,1983,166
159,1984,164
159,1985,132
159,1986,259
159,1987,83
159,1988,121
159,1989,129
159,1990,123
159,1991,119
159,1992,116
159,1993,114
159,1994,107
159,1995,135
159,1996,120
159,1997,120
159,1998,120
159,1999,120
159,2000,73
159,2001,59
159,2002,52
159,2003,77
159,2004,95
159,2005,86
159,2006,78
159,2007,156
159,2008,156
159,2009,119
159,2010,96
159,2011,113
159,2012,102
159,2013,115
159,2014,130
159,2015,91
159,2016,78
159,2017,94
159,2018,103
159,2019,97
16,1977,89
16,1978,159
16,1985,106
16,1989,41
16,1995,110
16,1996,69
16,1997,555
16,1998,79
16,1999,238
16,2000,238
16,2001,264
16,2002,123
16,2003,74
16,2004,112
16,2005,47
16,2006,40
16,2007,30
16,2008,67
16,2009,114
16,2010,116
16,2011,153
16,2012,116
16,2013,121
16,2014,122
16,2015,58
16,2016,120
16,2017,102
16,2018,224
16,2019,110
160,1961,16
160,1962,17
160,1963,20
160,1964,21
160,1965,22
160,1966,23
160,1967,25
160,1968,26
160,1969,29
160,1970,33
160,1971,33
160,1972,34
160,1973,34
160,1975,38
160,1976,52
160,1977,41
160,1978,44
160,1979,51
160,1980,58
160,1981,69
160,1982,115
160,1983,87
160,1985,41
160,1986,47
160,1987,48
160,1988,47
160,1989,39
160,1990,47
160,1991,47
160,1992,35
160,1993,40
160,1994,40
160,1995,47
160,1996,47
160,1997,47
160,1998,35
160,1999,23
160,2000,23
160,2001,23
160,2002,31
160,2003,38
160,2004,43
160,2005,44
160,2006,44
160,2007,53
160,2008,56
160,2009,54
160,2010,72
160,2011,90
160,2012,91
160,2013,104
160,2014,112
160,2015,97
160,2016,91
160,2017,169
160,2018,173
160,2019,217
162,1984,80
162,1985,18
162,1986,18
162,1988,187
162,1989,40
162,1990,61
162,1991,50
162,1992,44
162,1993,106
162,1994,75
162,1995,69
162,1996,61
162,1997,66
162,1998,112
162,1999,107
162,2000,115
162,2001,81
162,2002,87
162,2003,102
162,2004,99
162,2005,101
162,2006,72
162,2007,84
162,2008,111
162,2009,138
162,2010,87
162,2011,93
162,2012,75
162,2013,115
162,2014,105
162,2015,106
162,2016,89
162,2017,110
162,2018,112
162,2019,107
165,1961,14
165,1962,24
165,1963,25
165,1964,23
165,1965,11
165,1966,14
165,1967,18
165,1968,19
165,1969,24
165,1970,23
165,1971,13
165,1972,16
165,1973,16
165,1974,12
165,1975,20
165,1976,8
165,1977,15
165,1979,65
165,1980,15
165,1981,9
165,1982,26
165,1983,13
165,1984,16
165,1985,24
165,1990,34
165,1991,49
165,1992,50
165,1993,58
165,1994,29
165,1997,66
165,1998,60
165,1999,63
165,2000,56
165,2003,51
165,2004,35
165,2005,61
165,2006,66
165,2007,69
165,2008,55
165,2009,53
165,2010,51
165,2011,62
165,2012,86
165,2013,84
165,2014,102
165,2015,86
165,2016,113
165,2017,142
165,2018,118
165,2019,90
166,1962,78
166,1963,78
166,1964,78
166,1965,78
166,1966,78
166,1969,52
166,1970,22
166,1971,31
166,1973,29
166,1974,10
166,1975,11
166,1976,11
166,1977,11
166,1978,10
166,1979,303
166,1980,58
166,1981,263
166,1982,223
166,1983,70
166,1985,88
166,1986,102
166,1988,210
166,1989,88
166,1990,46
166,1992,38
166,1997,10
166,1998,163
166,1999,63
166,2000,60
166,2001,71
166,2002,53
166,2003,55
166,2004,58
166,2005,62
166,2006,65
166,2007,59
166,2008,69
166,2009,62
166,2010,74
166,2011,66
166,2012,83
166,2013,83
166,2014,118
166,2015,95
166,2016,87
166,2017,88
166,2018,89
166,2019,86
167,1993,59
167,1994,79
167,1995,94
167,1996,95
167,1997,150
167,1998,135
167,1999,56
167,2000,40
167,2001,43
167,2002,49
167,2003,66
167,2004,60
167,2005,56
167,2006,64
167,2007,72
167,2008,93
167,2009,74
167,2010,93
167,2011,112
167,2012,104
167,2013,111
167,2014,121
167,2015,93
167,2016,86
167,2017,123
167,2018,127
167,2019,128
168,1961,16
168,1962,17
168,1963,23
168,1964,20
168,1965,20
168,1966,21
168,1967,22
168,1968,27
168,1969,26
168,1970,27
168,1971,26
168,1972,27
168,1973,38
168,1974,46
168,1975,41
168,1976,42
168,1977,66
168,1978,70
168,1979,73
168,1980,79
168,1981,57
168,1982,59
168,1983,55
168,1984,50
168,1985,44
168,1986,37
168,1987,49
168,1988,62
168,1989,56
168,1990,65
168,1991,56
168,1992,53
168,1993,55
168,1994,58
168,1995,58
168,1996,84
168,1997,62
168,1998,57
168,1999,52
168,2000,52
168,2001,105
168,2002,53
168,2003,64
168,2004,72
168,2005,88
168,2006,92
168,2007,104
168,2008,112
168,2009,111
168,2010,122
168,2011,147
168,2012,145
168,2013,131
168,2014,115
168,2015,97
168,2016,87
168,2017,106
168,2018,107
168,2019,104
169,1995,24
169,1996,56
169,1997,40
169,1998,41
169,1999,59
169,2000,41
169,2001,66
169,2002,59
169,2003,56
169,2004,56
169,2005,36
169,2006,47
169,2007,54
169,2008,95
169,2009,68
169,2010,100
169,2011,95
169,2012,104
169,2013,110
169,2014,110
169,2015,104
169,2016,86
169,2017,99
169,2018,99
169,2019,90
170,1961,132
170,1962,183
170,1963,138
170,1964,155
170,1965,24
170,1966,234
170,1967,43
170,1968,77
170,1969,38
170,1970,44
170,1971,48
170,1972,64
170,1973,72
170,1974,256
170,1975,296
170,1980,128
170,1981,165
170,1982,126
170,1989,148
170,1991,167
170,1992,108
170,1993,119
170,1994,91
170,1995,155
170,1996,83
170,1997,95
170,1998,151
170,1999,177
170,2000,56
170,2001,47
170,2002,65
170,2003,72
170,2004,83
170,2005,86
170,2006,129
170,2007,85
170,2008,331
170,2009,331
170,2010,391
170,2011,197
170,2012,185
170,2013,128
170,2014,106
170,2015,102
170,2016,93
170,2017,164
170,2018,169
170,2019,143
171,1962,53
171,1963,41
171,1964,47
171,1965,31
171,1966,35
171,1967,57
171,1969,120
171,1970,166
171,1971,179
171,1972,152
171,1973,114
171,1979,560
171,1980,328
171,1981,719
171,1982,328
171,1983,187
171,1984,170
171,1985,91
171,1986,53
171,1987,43
171,1988,43
171,1989,73
171,1990,59
171,1991,50
171,1992,82
171,1993,71
171,1994,75
171,1995,67
171,1996,66
171,1997,55
171,1998,54
171,1999,62
171,2000,50
171,2001,53
171,2002,61
171,2003,78
171,2004,72
171,2005,76
171,2006,72
171,2007,79
171,2008,99
171,2009,80
171,2010,92
171,2011,100
171,2012,93
171,2013,111
171,2014,115
171,2015,103
171,2016,82
171,2017,88
171,2018,90
171,2019,119
173,1991,66
173,1992,113
173,1993,15
173,1994,13
173,1995,30
173,1996,346
173,1997,282
173,1998,285
173,1999,269
173,2000,147
173,2001,84
173,2002,93
173,2003,162
173,2004,333
173,2005,226
173,2006,119
173,2007,146
173,2008,245
173,2009,139
173,2010,155
173,2011,194
173,2012,126
173,2013,154
173,2014,116
173,2015,83
173,2016,101
173,2017,164
173,2018,159
173,2019,156
174,1961,49
174,1964,49
174,1965,37
174,1971,49
174,1972,24
174,1973,29
174,1974,36
174,1975,38
174,1976,32
174,1977,33
174,1978,39
174,1979,41
174,1980,59
174,1982,63
174,1983,63
174,1984,443
174,1985,295
174,1986,312
174,1987,492
174,1988,640
174,1989,93
174,1990,115
174,1991,76
174,1992,96
174,1993,69
174,1994,72
174,1995,84
174,1996,80
174,1997,66
174,1998,64
174,1999,62
174,2000,58
174,2001,60
174,2002,64
174,2003,83
174,2004,94
174,2005,90
174,2006,92
174,2007,94
174,2008,109
174,2009,92
174,2010,113
174,2011,109
174,2012,91
174,2013,105
174,2014,114
174,2015,99
174,2016,87
174,2017,104
174,2018,108
174,2019,109
175,1968,24
175,1969,27
175,1970,28
175,1971,31
175,1972,50
175,1973,37
175,1974,68
175,1975,68
175,1976,55
175,1977,77
175,1978,55
175,1980,380
175,1984,55
175,1989,88
175,1990,123
175,1991,121
175,1992,154
175,1993,102
175,1994,102
175,1995,90
175,1996,90
175,1997,90
175,1998,90
175,1999,51
175,2000,51
175,2001,102
175,2002,47
175,2003,66
175,2004,64
175,2005,71
175,2006,75
175,2007,95
175,2008,123
175,2009,121
175,2010,123
175,2011,136
175,2012,96
175,2013,111
175,2014,123
175,2015,97
175,2016,80
175,2017,97
175,2018,97
175,2019,99
176,2014,89
176,2015,113
176,2016,98
176,2017,50
176,2018,136
176,2019,96
178,2014,207
178,2015,49
178,2016,45
178,2017,99
178,2018,56
178,2019,96
179,1980,238
179,1981,68
179,1982,55
179,1983,62
179,1984,50
179,1985,59
179,1986,75
179,1987,113
179,1988,113
179,1989,75
179,1990,117
179,1991,114
179,1992,110
179,1993,109
179,1994,108
179,1995,115
179,1996,102
179,1997,102
179,1998,102
179,1999,102
179,2000,94
179,2001,85
179,2002,85
179,2003,75
179,2004,90
179,2005,73
179,2006,86
179,2007,107
179,2008,94
179,2009,93
179,2010,81
179,2011,85
179,2012,90
179,2013,87
179,2014,97
179,2015,104
179,2016,99
179,2017,114
179,2018,87
179,2019,106
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,10
18,2003,10
18,2004,10
18,2005,10
18,2006,10
18,2007,10
18,2008,10
18,2009,10
18,2010,36
18,2011,37
18,2012,34
18,2013,43
18,2014,94
18,2015,86
18,2016,120
18,2017,43
18,2018,41
18,2019,38
181,1961,16
181,1962,16
181,1963,16
181,1964,18
181,1965,19
181,1975,95
181,1976,102
181,1977,106
181,1978,120
181,1986,40
181,1994,238
181,1995,104
181,1996,238
181,1997,76
181,1998,61
181,1999,76
181,2000,67
181,2001,67
181,2002,97
181,2003,93
181,2004,244
181,2005,169
181,2006,109
181,2007,208
181,2008,110
181,2009,124
181,2010,134
181,2011,116
181,2012,114
181,2013,102
181,2014,104
181,2015,106
181,2016,90
181,2017,238
181,2018,295
181,2019,238
183,1991,361
183,1992,159
183,1993,120
183,1994,80
183,1995,96
183,1996,149
183,1997,172
183,1998,114
183,1999,111
183,2000,72
183,2001,90
183,2002,101
183,2003,172
183,2004,212
183,2005,209
183,2006,189
183,2007,117
183,2008,133
183,2009,106
183,2010,107
183,2011,121
183,2012,112
183,2013,121
183,2014,123
183,2015,89
183,2016,88
183,2017,106
183,2018,110
183,2019,109
184,1979,64
184,1980,118
184,1981,91
184,1982,136
184,1983,144
184,1984,83
184,1986,125
184,1987,278
184,1988,244
184,1989,99
184,1990,348
184,1991,357
184,1992,228
184,1993,231
184,1994,83
184,1995,78
184,1996,205
184,1997,119
184,1998,299
184,1999,259
184,2000,78
184,2001,71
184,2003,58
184,2004,194
184,2005,51
184,2006,62
184,2007,51
184,2008,57
184,2009,74
184,2010,91
184,2011,70
184,2012,65
184,2013,67
184,2014,99
184,2015,104
184,2016,98
184,2017,101
184,2018,107
184,2019,112
185,1992,162
185,1993,113
185,1994,86
185,1995,90
185,1996,53
185,1997,64
185,1998,47
185,1999,40
185,2000,51
185,2001,100
185,2002,96
185,2003,108
185,2004,149
185,2005,157
185,2006,162
185,2007,177
185,2008,205
185,2009,170
185,2010,215
185,2011,209
185,2012,106
185,2013,133
185,2014,129
185,2015,89
185,2016,82
185,2017,87
185,2018,90
185,2019,110
188,1982,54
188,1983,85
188,1984,47
188,1985,53
188,1986,61
188,1987,61
188,1991,61
188,1992,61
188,1993,64
188,1994,61
188,1995,70
188,1996,64
188,1997,171
188,1998,85
188,1999,69
188,2000,68
188,2001,121
188,2002,132
188,2003,128
188,2004,166
188,2005,207
188,2006,123
188,2007,134
188,2008,99
188,2009,116
188,2010,91
188,2011,61
188,2014,61
188,2015,183
188,2016,57
188,2017,52
188,2018,57
188,2019,58
189,1973,15
189,1974,65
189,1975,43
189,1976,108
189,1977,67
189,1978,63
189,1979,71
189,1980,64
189,1981,69
189,1982,65
189,1983,73
189,1984,67
189,1985,64
189,1986,81
189,1987,71
189,1988,86
189,1989,103
189,1990,85
189,1991,123
189,1992,141
189,1993,104
189,1994,98
189,1995,90
189,1996,89
189,1997,99
189,1998,125
189,1999,103
189,2000,94
189,2001,81
189,2002,64
189,2003,108
189,2004,105
189,2005,101
189,2006,73
189,2007,113
189,2008,135
189,2009,100
189,2010,106
189,2011,103
189,2012,94
189,2013,88
189,2014,124
189,2015,80
189,2016,96
189,2017,100
189,2018,104
189,2019,121
19,1962,12
19,1963,28
19,1964,19
19,1966,25
19,1967,10
19,1968,13
19,1969,34
19,1974,24
19,1978,93
19,1979,76
19,1980,78
19,1981,83
19,1986,26
19,1987,28
19,1988,12
19,1989,24
19,1990,23
19,1991,83
19,1992,63
19,1993,19
19,1994,19
19,1995,18
19,1996,24
19,1997,24
19,1998,29
19,1999,23
19,2000,15
19,2001,29
19,2002,29
19,2003,27
19,2004,33
19,2005,28
19,2006,41
19,2007,54
19,2008,81
19,2009,58
19,2010,77
19,2011,95
19,2012,105
19,2013,101
19,2014,115
19,2015,93
19,2016,92
19,2017,105
19,2018,90
19,2019,91
191,1971,21
191,1972,41
191,1973,26
191,1974,118
191,1975,47
191,1976,44
191,1977,47
191,1978,58
191,1979,59
191,1980,82
191,1981,78
191,1984,78
191,1987,78
191,1988,78
191,1989,78
191,1990,93
191,1991,78
191,1992,78
191,1993,78
191,1994,78
191,1995,88
191,1996,175
191,1997,81
191,1998,86
191,1999,100
191,2000,92
191,2001,78
191,2002,78
191,2003,79
191,2004,94
191,2005,82
191,2006,89
191,2007,92
191,2008,119
191,2009,108
191,2010,108
191,2011,82
191,2012,67
191,2013,70
191,2014,106
191,2015,104
191,2016,90
191,2017,96
191,2018,95
191,2019,95
193,2003,55
193,2004,55
193,2005,59
193,2006,59
193,2007,70
193,2008,84
193,2009,86
193,2010,79
193,2011,77
193,2012,99
193,2013,117
193,2014,146
193,2015,81
193,2016,73
193,2017,63
193,2018,67
193,2019,65
194,1968,14
194,1969,18
194,1970,20
194,1971,24
194,1972,32
194,1973,28
194,1974,36
194,1975,49
194,1976,56
194,1977,47
194,1978,45
194,1979,50
194,1980,44
194,1981,46
194,1982,40
194,1983,36
194,1984,34
194,1985,33
194,1986,38
194,1987,35
194,1988,24
194,1989,35
194,1990,49
194,1991,50
194,1992,50
194,1993,22
194,1994,47
194,1995,70
194,1996,51
194,1997,75
194,1998,54
194,1999,101
194,2000,47
194,2001,52
194,2002,53
194,2003,59
194,2004,64
194,2005,67
194,2006,74
194,2007,82
194,2008,119
194,2009,107
194,2010,87
194,2011,91
194,2012,94
194,2013,103
194,2014,112
194,2015,103
194,2016,85
194,2017,102
194,2018,98
194,2019,87
195,1961,31
195,1962,33
195,1963,43
195,1964,60
195,1965,75
195,1966,75
195,1967,63
195,1968,46
195,1969,34
195,1970,34
195,1971,83
195,1972,89
195,1973,52
195,1974,10
195,1975,61
195,1976,46
195,1977,55
195,1978,50
195,1979,48
195,1980,47
195,1981,38
195,1982,34
195,1983,35
195,1984,29
195,1985,33
195,1986,34
195,1987,39
195,1988,42
195,1989,43
195,1990,51
195,1991,47
195,1992,53
195,1993,50
195,1994,68
195,1995,57
195,1996,58
195,1997,46
195,1998,51
195,1999,47
195,2000,50
195,2001,55
195,2002,58
195,2003,88
195,2004,82
195,2005,86
195,2006,87
195,2007,98
195,2008,117
195,2009,102
195,2010,100
195,2011,112
195,2012,102
195,2013,110
195,2014,120
195,2015,92
195,2016,88
195,2017,94
195,2018,103
195,2019,105
196,1970,39
196,1971,48
196,1972,36
196,1973,37
196,1974,53
196,1975,38
196,1976,51
196,1977,44
196,1978,49
196,1979,58
196,1980,289
196,1981,76
196,1982,132
196,1983,60
196,1984,57
196,1985,55
196,1986,85
196,1987,80
196,1989,161
196,1990,164
196,1992,189
196,1993,162
196,1994,113
196,1995,245
196,1996,146
196,1997,372
196,1998,405
196,1999,386
196,2000,272
196,2001,204
196,2002,171
196,2003,252
196,2004,264
196,2005,296
196,2006,311
196,2007,331
196,2008,221
196,2009,118
196,2010,103
196,2011,101
196,2012,97
196,2013,103
196,2014,104
196,2015,105
196,2016,92
196,2017,104
196,2018,145
196,2019,121
197,1961,40
197,1962,38
197,1963,34
197,1964,38
197,1965,27
197,1966,43
197,1967,35
197,1968,33
197,1969,34
197,1970,37
197,1971,28
197,1972,32
197,1973,32
197,1974,35
197,1975,29
197,1976,53
197,1977,60
197,1978,196
197,1979,98
197,1980,129
197,1981,134
197,1982,73
197,1983,61
197,1984,99
197,1985,39
197,1986,125
197,1987,73
197,1988,80
197,1989,73
197,1990,93
197,1991,116
197,1992,93
197,1993,81
197,1994,80
197,1995,81
197,1996,70
197,1997,93
197,1998,93
197,1999,62
197,2000,36
197,2001,39
197,2002,96
197,2003,54
197,2004,45
197,2005,62
197,2006,114
197,2007,102
197,2008,180
197,2009,132
197,2010,126
197,2011,126
197,2012,119
197,2013,114
197,2014,114
197,2015,95
197,2016,92
197,2017,100
197,2018,107
197,2019,96
198,1992,232
198,1993,237
198,1994,491
198,1995,231
198,1996,159
198,1997,130
198,1998,140
198,1999,145
198,2000,65
198,2001,85
198,2002,137
198,2003,255
198,2004,131
198,2005,59
198,2006,66
198,2007,82
198,2008,99
198,2009,87
198,2010,87
198,2011,105
198,2012,96
198,2013,115
198,2014,120
198,2015,88
198,2016,92
198,2017,122
198,2018,119
198,2019,109
199,1993,59
199,1994,87
199,1995,184
199,1996,80
199,1997,271
199,1998,273
199,1999,246
199,2000,67
199,2001,68
199,2002,112
199,2003,118
199,2004,133
199,2005,93
199,2006,85
199,2007,113
199,2008,124
199,2009,98
199,2010,134
199,2011,122
199,2012,104
199,2013,112
199,2014,120
199,2015,87
199,2016,93
199,2017,102
199,2018,112
199,2019,114
2,2000,154
2,2001,72
2,2002,81
2,2003,80
2,2004,82
2,2005,89
2,2006,85
2,2007,98
2,2008,102
2,2009,94
2,2010,110
2,2011,89
2,2012,117
2,2013,77
2,2014,96
2,2015,100
2,2016,104
2,2017,73
2,2018,86
2,2019,102
20,1973,61
20,1974,60
20,1975,69
20,1976,87
20,1977,108
20,1978,121
20,1979,101
20,1980,114
20,1981,136
20,1982,132
20,1983,154
20,1984,110
20,1985,83
20,1986,91
20,1987,144
20,1988,114
20,1989,126
20,1990,102
20,1991,89
20,1992,127
20,1993,103
20,1994,93
20,1995,159
20,1996,157
20,1997,104
20,1998,133
20,1999,28
20,2000,51
20,2001,61
20,2002,135
20,2003,118
20,2004,126
20,2005,134
20,2006,135
20,2007,142
20,2008,136
20,2009,106
20,2010,128
20,2011,138
20,2012,124
20,2013,113
20,2014,114
20,2015,99
20,2016,87
20,2017,99
20,2018,94
20,2019,84
200,1961,20
200,1962,20
200,1963,25
200,1964,20
200,1965,21
200,1966,21
200,1967,23
200,1968,23
200,1969,22
200,1970,15
200,1971,24
200,1972,26
200,1973,27
200,1974,31
200,1975,45
200,1976,49
200,1977,46
200,1978,55
200,1979,61
200,1980,63
200,1981,76
200,1982,76
200,1983,70
200,1984,58
200,1985,52
200,1986,60
200,1987,57
200,1988,60
200,1989,73
200,1990,78
200,1991,79
200,1992,73
200,1993,71
200,1994,67
200,1995,64
200,1996,66
200,1997,60
200,1998,54
200,1999,53
200,2000,47
200,2001,46
200,2002,55
200,2003,64
200,2004,69
200,2005,67
200,2006,67
200,2007,75
200,2008,91
200,2009,84
200,2010,92
200,2011,102
200,2012,103
200,2013,115
200,2014,108
200,2015,99
200,2016,93
200,2017,100
200,2018,104
200,2019,104
201,1968,30
201,1970,55
201,1971,44
201,1972,44
201,1973,36
201,1974,184
201,1975,60
201,1976,150
201,1977,89
201,1979,118
201,1980,51
201,1981,142
201,1982,44
201,1983,13
201,1992,80
201,1993,65
201,1998,71
201,1999,18
201,2000,18
201,2001,18
201,2002,18
201,2003,51
201,2004,51
201,2005,133
201,2006,148
201,2007,533
201,2008,86
201,2009,71
201,2010,84
201,2011,81
201,2012,84
201,2013,87
201,2014,132
201,2015,83
201,2016,86
201,2017,94
201,2018,109
201,2019,95
202,1962,41
202,1963,27
202,1964,27
202,1965,78
202,1966,64
202,1967,38
202,1968,30
202,1969,43
202,1970,34
202,1971,29
202,1972,28
202,1973,37
202,1974,44
202,1975,98
202,1976,102
202,1977,40
202,1978,41
202,1979,48
202,1980,59
202,1981,49
202,1982,63
202,1983,71
202,1984,166
202,1985,55
202,1986,55
202,1988,131
202,1989,114
202,1990,68
202,1991,71
202,1992,110
202,1993,83
202,1994,72
202,1995,87
202,1996,101
202,1997,39
202,1998,43
202,1999,43
202,2000,234
202,2001,49
202,2002,196
202,2003,123
202,2004,104
202,2005,111
202,2006,82
202,2007,94
202,2008,112
202,2009,94
202,2010,112
202,2011,128
202,2012,111
202,2013,92
202,2014,118
202,2015,99
202,2016,83
202,2017,94
202,2018,98
202,2019,101
203,1961,15
203,1962,16
203,1963,14
203,1964,15
203,1965,15
203,1966,15
203,1967,18
203,1968,17
203,1969,26
203,1970,17
203,1971,20
203,1972,26
203,1973,30
203,1974,33
203,1975,44
203,1976,42
203,1977,72
203,1978,64
203,1979,79
203,1980,88
203,1981,79
203,1982,70
203,1983,52
203,1984,42
203,1985,42
203,1986,56
203,1987,73
203,1988,80
203,1989,85
203,1990,100
203,1991,99
203,1992,98
203,1993,95
203,1994,86
203,1995,97
203,1996,100
203,1997,87
203,1998,87
203,1999,87
203,2000,68
203,2001,78
203,2002,79
203,2003,93
203,2004,96
203,2005,92
203,2006,88
203,2007,110
203,2008,124
203,2009,101
203,2010,102
203,2011,123
203,2012,96
203,2013,122
203,2014,109
203,2015,83
203,2016,108
203,2017,125
203,2018,140
203,2019,138
207,1966,89
207,1967,89
207,1968,59
207,1969,30
207,1970,25
207,1971,44
207,1972,44
207,1973,44
207,1976,89
207,1978,89
207,1989,59
207,1990,89
207,1991,182
207,1992,44
207,1993,89
207,1994,89
207,1995,62
207,1996,152
207,1997,152
207,1998,149
207,1999,138
207,2000,179
207,2001,180
207,2002,56
207,2003,65
207,2004,82
207,2005,108
207,2006,98
207,2007,113
207,2008,140
207,2009,127
207,2010,76
207,2011,80
207,2012,112
207,2013,141
207,2014,119
207,2015,88
207,2016,93
207,2017,102
207,2018,75
207,2019,65
208,1996,71
208,1997,71
208,1998,76
208,2000,16
208,2001,65
208,2002,78
208,2003,55
208,2004,44
208,2005,72
208,2006,67
208,2007,70
208,2008,75
208,2009,81
208,2010,73
208,2011,107
208,2012,93
208,2013,165
208,2014,99
208,2015,88
208,2016,113
208,2017,93
208,2018,88
208,2019,90
209,1969,31
209,1970,31
209,1971,32
209,1972,28
209,1973,36
209,1974,45
209,1975,49
209,1976,48
209,1977,51
209,1978,64
209,1979,66
209,1980,76
209,1981,76
209,1982,77
209,1983,76
209,1984,84
209,1985,88
209,1986,94
209,1987,93
209,1988,103
209,1989,103
209,1990,112
209,1991,120
209,1992,125
209,1993,126
209,1994,123
209,1995,132
209,1996,132
209,1997,101
209,1998,94
209,1999,108
209,2000,96
209,2001,109
209,2002,70
209,2003,160
209,2004,91
209,2005,71
209,2006,218
209,2007,200
209,2008,159
209,2009,159
209,2010,159
209,2011,159
209,2012,159
209,2013,120
209,2014,112
209,2015,100
209,2016,88
209,2017,119
209,2018,118
209,2019,110
21,1967,54
21,1968,44
21,1969,45
21,1970,44
21,1971,61
21,1972,49
21,1973,119
21,1974,148
21,1975,214
21,1976,59
21,1989,252
21,1990,86
21,1991,49
21,1992,35
