geo,year,figs_export_quantity_tcl
211,2006,1
211,2007,2
211,2008,1
211,2009,14
211,2010,12
211,2011,14
211,2012,55
211,2013,70
211,2014,69
211,2015,104
211,2016,167
211,2017,56
211,2018,29
211,2019,171
212,2001,999
212,2002,1447
212,2003,1304
212,2004,881
212,2005,180
212,2006,204
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,58
212,2015,56
212,2016,223
212,2017,223
212,2018,77
212,2019,377
213,2014,24
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,2729
214,1968,1300
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,6
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2017,0
214,2018,0
214,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,2
220,1992,1
220,1993,1
220,1994,0
220,1995,0
220,1996,0
220,1997,1
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,1
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,4
220,2014,2
220,2015,0
220,2016,0
220,2017,5
221,2004,2
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,9
221,2010,2
221,2011,0
221,2012,0
221,2013,0
221,2017,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,5
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,4
222,2007,9
222,2008,0
222,2009,2
222,2010,0
222,2011,0
222,2012,7
222,2013,258
222,2014,7
222,2015,13
222,2016,60
222,2017,70
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,2
223,1966,16
223,1967,0
223,1968,15
223,1969,0
223,1970,0
223,1971,1
223,1972,0
223,1973,13
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,2
223,1979,56
223,1980,156
223,1981,650
223,1982,1481
223,1983,2909
223,1984,2574
223,1985,865
223,1986,2061
223,1987,2097
223,1988,3713
223,1989,3317
223,1990,3233
223,1991,3133
223,1992,4128
223,1993,4927
223,1994,4610
223,1995,5048
223,1996,5338
223,1997,5454
223,1998,4387
223,1999,6253
223,2000,0
223,2001,6409
223,2002,6412
223,2003,9138
223,2004,10376
223,2005,9583
223,2006,8895
223,2007,7489
223,2008,9573
223,2009,12941
223,2010,0
223,2011,13548
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,21
225,1987,57
225,1988,107
225,1989,138
225,1990,100
225,1991,63
225,1992,70
225,1993,54
225,1994,119
225,1995,94
225,1996,277
225,1997,277
225,1998,277
225,1999,277
225,2000,0
225,2001,0
225,2002,121
225,2003,27
225,2004,21
225,2005,0
225,2006,11
225,2007,104
225,2008,0
225,2009,0
225,2010,63
225,2011,74
225,2012,11
225,2013,11
225,2014,2378
225,2015,1245
225,2016,657
225,2017,255
225,2018,372
225,2019,3551
226,2005,3
226,2006,2
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2015,2
226,2017,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,2
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,8
229,1976,16
229,1977,5
229,1978,8
229,1979,16
229,1980,2
229,1981,7
229,1982,18
229,1983,7
229,1984,5
229,1985,23
229,1986,1
229,1987,45
229,1988,27
229,1989,8
229,1990,14
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,8
229,1996,113
229,1997,140
229,1998,396
229,1999,65
229,2000,72
229,2001,30
229,2002,152
229,2003,162
229,2004,226
229,2005,8
229,2006,32
229,2007,12
229,2008,12
229,2009,13
229,2010,22
229,2011,55
229,2012,221
229,2013,317
229,2014,90
229,2015,60
229,2016,44
229,2017,60
229,2018,35
229,2019,56
23,2006,34
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2014,1
230,2016,0
230,2018,0
235,2000,64
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,1
235,2007,4
235,2008,4
235,2009,4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,2
235,2017,56
235,2018,236
235,2019,216
236,1998,5
236,2000,5
236,2001,4
236,2002,1
236,2003,2
236,2004,1
236,2005,1
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
238,2003,1
238,2004,0
238,2005,0
238,2006,0
238,2007,8
238,2008,0
238,2009,4
238,2010,11
238,2011,6
238,2012,6
238,2013,6
238,2014,5
238,2015,4
238,2016,7
238,2017,7
238,2018,11
248,1961,2
248,1962,2
248,1963,3
248,1964,2
248,1965,3
248,1966,6
248,1967,1
248,1968,2
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,17
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,4
249,1964,2
249,1965,1
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2
249,1999,13
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,5
249,2006,2
249,2007,2
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,5
249,2013,0
249,2014,8
249,2015,127
249,2017,4
249,2019,1
255,2000,968
255,2001,327
255,2002,1240
255,2003,1038
255,2004,2200
255,2005,1573
255,2006,1020
255,2007,290
255,2008,1388
255,2009,442
255,2010,401
255,2011,492
255,2012,691
255,2013,1301
255,2014,702
255,2015,681
255,2016,782
255,2017,643
255,2018,443
255,2019,410
256,2000,2
256,2001,7
256,2002,1
256,2003,2
256,2004,9
256,2005,6
256,2006,5
256,2007,7
256,2008,4
256,2009,3
256,2010,9
256,2011,7
256,2012,5
256,2013,5
256,2014,8
256,2015,7
256,2016,8
256,2017,8
256,2018,15
256,2019,19
26,2018,0
27,2008,14
27,2009,11
27,2010,10
27,2011,10
27,2012,1
27,2013,1
27,2014,25
27,2015,25
27,2016,105
27,2017,96
27,2018,795
27,2019,857
276,2014,23
276,2016,31
276,2018,20
277,2019,21
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,0
29,2017,2
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,90
299,1974,11
299,1975,30
299,1976,138
299,1977,11
299,1978,16
299,1979,20
299,1980,16
299,1981,10
299,1982,5
299,1983,41
299,1984,25
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,36
299,1997,53
299,1998,105
299,1999,11
299,2000,53
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,44
3,1996,23
3,1997,25
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,14
3,2011,0
3,2012,1
3,2013,0
3,2014,105
3,2015,259
3,2016,252
3,2017,108
3,2018,20
3,2019,115
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,26
32,1985,7
32,1986,7
32,1987,2
32,1988,10
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,8
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,2729
351,1968,1300
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,6
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,18
351,1991,2
351,1992,13
351,1993,173
351,1994,2
351,1995,0
351,1996,113
351,1997,201
351,1998,180
351,1999,142
351,2000,39
351,2001,17
351,2002,31
351,2003,24
351,2004,31
351,2005,123
351,2006,200
351,2007,107
351,2008,81
351,2009,4
351,2010,3
351,2011,2
351,2012,25
351,2013,27
351,2014,63
351,2015,37
351,2016,51
351,2017,69
351,2018,86
351,2019,107
38,2018,2
38,2019,9
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,77
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,1
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,3
4,2007,1
4,2008,1
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,9
4,2017,8
4,2018,22
4,2019,12
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,1
40,1984,0
40,1985,1
40,1986,2
40,1987,1
40,1988,1
40,1989,1
40,1990,139
40,1991,179
40,1992,244
40,1993,221
40,1994,116
40,1995,207
40,1996,51
40,1997,99
40,1998,309
40,1999,143
40,2000,125
40,2001,161
40,2002,40
40,2003,161
40,2004,56
40,2005,56
40,2006,86
40,2007,108
40,2008,90
40,2009,134
40,2010,111
40,2011,100
40,2012,155
40,2013,139
40,2014,85
40,2015,123
40,2016,89
40,2017,97
40,2018,94
40,2019,82
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,18
41,1991,2
41,1992,13
41,1993,173
41,1994,2
41,1995,0
41,1996,113
41,1997,201
41,1998,180
41,1999,142
41,2000,39
41,2001,17
41,2002,31
41,2003,24
41,2004,31
41,2005,123
41,2006,200
41,2007,107
41,2008,81
41,2009,4
41,2010,3
41,2011,2
41,2012,25
41,2013,27
41,2014,63
41,2015,37
41,2016,51
41,2017,69
41,2018,86
41,2019,107
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,13
44,1989,61
44,1990,80
44,1991,94
44,1992,71
44,1993,64
44,1994,50
44,1995,44
44,1996,70
44,1997,67
44,1998,78
44,1999,83
44,2000,87
44,2001,224
44,2002,180
44,2003,99
44,2004,193
44,2005,77
44,2006,83
44,2007,84
44,2008,54
44,2009,41
44,2010,48
44,2011,18
44,2012,37
44,2013,29
44,2014,23
44,2015,49
44,2016,60
44,2017,65
44,2018,70
44,2019,55
45,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,55
48,1998,0
48,1999,0
48,2000,342
48,2001,0
48,2002,31
48,2003,14
48,2004,13
48,2005,21
48,2006,49
48,2007,11
48,2008,0
48,2009,1
48,2010,1
48,2011,1
48,2012,0
48,2013,1
48,2014,1
48,2015,13
48,2016,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,10
50,1972,19
50,1973,8
50,1974,0
50,1975,6
50,1976,27
50,1977,60
50,1978,66
50,1979,53
50,1980,52
50,1981,36
50,1982,70
50,1983,41
50,1984,39
50,1985,36
50,1986,35
50,1987,44
50,1988,16
50,1989,21
50,1990,19
50,1991,16
50,1992,19
50,1993,15
50,1994,9
50,1995,12
50,1996,9
50,1997,14
50,1998,11
50,1999,10
50,2000,5
50,2001,6
50,2002,4
50,2003,0
50,2004,8
50,2005,10
50,2006,7
50,2007,6
50,2008,3
50,2009,4
50,2010,2
50,2011,2
50,2012,2
50,2013,3
5000,1961,1190
5000,1962,1187
5000,1963,1140
5000,1964,1255
5000,1965,1010
5000,1966,789
5000,1967,3304
5000,1968,1916
5000,1969,620
5000,1970,627
5000,1971,843
5000,1972,899
5000,1973,1087
5000,1974,1213
5000,1975,1161
5000,1976,1168
5000,1977,1291
5000,1978,1007
5000,1979,1959
5000,1980,1493
5000,1981,2280
5000,1982,3362
5000,1983,4850
5000,1984,4003
5000,1985,2569
5000,1986,3937
5000,1987,4405
5000,1988,7385
5000,1989,7703
5000,1990,8237
5000,1991,7693
5000,1992,9521
5000,1993,10827
5000,1994,10823
5000,1995,13337
5000,1996,14156
5000,1997,13905
5000,1998,13198
5000,1999,16176
5000,2000,11050
5000,2001,17979
5000,2002,20541
5000,2003,23840
5000,2004,29529
5000,2005,25016
5000,2006,24805
5000,2007,20347
5000,2008,25954
5000,2009,30356
5000,2010,17857
5000,2011,32537
5000,2012,19625
5000,2013,22630
5000,2014,25021
5000,2015,25564
5000,2016,27173
5000,2017,33923
5000,2018,30881
5000,2019,36904
5100,1961,13
5100,1962,1
5100,1963,3
5100,1964,15
5100,1965,3
5100,1966,0
5100,1967,7
5100,1968,4
5100,1969,67
5100,1970,15
5100,1971,3
5100,1972,12
5100,1973,10
5100,1974,22
5100,1975,11
5100,1976,13
5100,1977,6
5100,1978,9
5100,1979,7
5100,1980,0
5100,1981,49
5100,1982,0
5100,1983,10
5100,1984,26
5100,1985,7
5100,1986,9
5100,1987,3
5100,1988,11
5100,1989,3
5100,1990,2
5100,1991,9
5100,1992,103
5100,1993,0
5100,1994,155
5100,1995,20
5100,1996,0
5100,1997,30
5100,1998,40
5100,1999,16
5100,2000,59
5100,2001,374
5100,2002,226
5100,2003,71
5100,2004,120
5100,2005,54
5100,2006,316
5100,2007,103
5100,2008,26
5100,2009,148
5100,2010,40
5100,2011,298
5100,2012,91
5100,2013,390
5100,2014,281
5100,2015,118
5100,2016,232
5100,2017,240
5100,2018,199
5100,2019,251
5101,2003,1
5101,2004,0
5101,2005,3
5101,2006,2
5101,2007,9
5101,2008,0
5101,2009,4
5101,2010,11
5101,2011,7
5101,2012,6
5101,2013,6
5101,2014,7
5101,2015,8
5101,2016,10
5101,2017,24
5101,2018,11
5101,2019,21
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,26
5102,1985,7
5102,1986,7
5102,1987,2
5102,1988,10
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,8
5102,2004,1
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,13
5103,1962,1
5103,1963,3
5103,1964,4
5103,1965,3
5103,1966,0
5103,1967,7
5103,1968,4
5103,1969,67
5103,1970,15
5103,1971,3
5103,1972,12
5103,1973,10
5103,1974,22
5103,1975,11
5103,1976,13
5103,1977,6
5103,1978,9
5103,1979,7
5103,1980,0
5103,1981,49
5103,1982,0
5103,1983,10
5103,1984,0
5103,1985,0
5103,1986,2
5103,1987,1
5103,1988,1
5103,1989,3
5103,1990,2
5103,1991,9
5103,1992,103
5103,1993,0
5103,1994,155
5103,1995,20
5103,1996,0
5103,1997,10
5103,1998,38
5103,1999,5
5103,2000,32
5103,2001,355
5103,2002,226
5103,2003,36
5103,2004,119
5103,2005,43
5103,2006,284
5103,2007,80
5103,2008,26
5103,2009,144
5103,2010,23
5103,2011,267
5103,2012,60
5103,2013,384
5103,2014,242
5103,2015,110
5103,2016,184
5103,2017,204
5103,2018,188
5103,2019,230
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,11
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2015,0
5104,2017,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,20
5105,1998,2
5105,1999,11
5105,2000,27
5105,2001,19
5105,2002,0
5105,2003,26
5105,2004,0
5105,2005,8
5105,2006,30
5105,2007,14
5105,2008,0
5105,2009,0
5105,2010,6
5105,2011,24
5105,2012,25
5105,2013,0
5105,2014,32
5105,2015,0
5105,2016,38
5105,2017,12
5105,2018,0
52,2009,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,1
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,6
5200,1976,9
5200,1977,0
5200,1978,20
5200,1979,41
5200,1980,89
5200,1981,136
5200,1982,1014
5200,1983,294
5200,1984,318
5200,1985,400
5200,1986,538
5200,1987,735
5200,1988,1023
5200,1989,1005
5200,1990,982
5200,1991,1020
5200,1992,1168
5200,1993,1272
5200,1994,1230
5200,1995,1319
5200,1996,1202
5200,1997,1518
5200,1998,1484
5200,1999,1583
5200,2000,2175
5200,2001,1658
5200,2002,1001
5200,2003,1237
5200,2004,1375
5200,2005,1162
5200,2006,1357
5200,2007,2083
5200,2008,2026
5200,2009,2223
5200,2010,1187
5200,2011,1793
5200,2012,2048
5200,2013,2626
5200,2014,2414
5200,2015,2649
5200,2016,2834
5200,2017,3055
5200,2018,3636
5200,2019,3511
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,5
5204,1981,0
5204,1982,777
5204,1983,0
5204,1984,0
5204,1985,4
5204,1986,48
5204,1987,228
5204,1988,273
5204,1989,291
5204,1990,219
5204,1991,164
5204,1992,227
5204,1993,332
5204,1994,437
5204,1995,405
5204,1996,383
5204,1997,665
5204,1998,228
5204,1999,445
5204,2000,1155
5204,2001,489
5204,2002,56
5204,2003,68
5204,2004,72
5204,2005,27
5204,2006,93
5204,2007,99
5204,2008,24
5204,2009,177
5204,2010,29
5204,2011,15
5204,2012,54
5204,2013,885
5204,2014,771
5204,2015,939
5204,2016,1136
5204,2017,1254
5204,2018,1287
5204,2019,1059
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,1
5206,1990,1
5206,1991,4
5206,1992,2
5206,1993,1
5206,1994,2
5206,1995,5
5206,1996,1
5206,1997,2
5206,1998,0
5206,1999,1
5206,2000,0
5206,2001,1
5206,2002,0
5206,2003,1
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,4
5206,2014,2
5206,2015,0
5206,2016,0
5206,2017,5
5206,2018,0
5206,2019,6
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,6
5207,1976,9
5207,1977,0
5207,1978,20
5207,1979,41
5207,1980,84
5207,1981,136
5207,1982,237
5207,1983,294
5207,1984,318
5207,1985,396
5207,1986,490
5207,1987,507
5207,1988,750
5207,1989,713
5207,1990,762
5207,1991,852
5207,1992,939
5207,1993,939
5207,1994,791
5207,1995,909
5207,1996,818
5207,1997,851
5207,1998,1256
5207,1999,1137
5207,2000,1021
5207,2001,1168
5207,2002,945
5207,2003,1168
5207,2004,1303
5207,2005,1135
5207,2006,1264
5207,2007,1984
5207,2008,2002
5207,2009,2046
5207,2010,1158
5207,2011,1778
5207,2012,1994
5207,2013,1737
5207,2014,1641
5207,2015,1710
5207,2016,1698
5207,2017,1796
5207,2018,2349
5207,2019,2446
5300,1961,900
5300,1962,864
5300,1963,819
5300,1964,406
5300,1965,520
5300,1966,31
5300,1967,2737
5300,1968,1347
5300,1969,14
5300,1970,52
5300,1971,62
5300,1972,166
5300,1973,463
5300,1974,449
5300,1975,430
5300,1976,551
5300,1977,380
5300,1978,209
5300,1979,1041
5300,1980,757
5300,1981,1342
5300,1982,1830
5300,1983,3357
5300,1984,2907
5300,1985,1035
5300,1986,2203
5300,1987,2420
5300,1988,4260
5300,1989,4401
5300,1990,4882
5300,1991,3746
5300,1992,5123
5300,1993,6640
5300,1994,5688
5300,1995,7158
5300,1996,6918
5300,1997,6931
5300,1998,5891
5300,1999,7256
5300,2000,562
5300,2001,8100
5300,2002,8613
5300,2003,11066
5300,2004,12257
5300,2005,10232
5300,2006,10411
5300,2007,8822
5300,2008,9953
5300,2009,13206
5300,2010,605
5300,2011,14032
5300,2012,523
5300,2013,476
5300,2014,2750
5300,2015,2852
5300,2016,7287
5300,2017,11502
5300,2018,8056
5300,2019,14830
5301,2000,64
5301,2001,34
