geo,year,all_animals_indirect_emissions_n2o_that_leaches_manure_applied_eam
156,1970,0.1652
156,1971,0.1565
156,1972,0.1577
156,1973,0.1622
156,1974,0.1666
156,1975,0.1666
156,1976,0.1631
156,1977,0.1611
156,1978,0.1566
156,1979,0.1501
156,1980,0.1562
156,1981,0.1565
156,1982,0.1543
156,1983,0.1525
156,1984,0.1566
156,1985,0.1605
156,1986,0.166
156,1987,0.1613
156,1988,0.162
156,1989,0.1604
156,1990,0.1646
156,1991,0.165
156,1992,0.1669
156,1993,0.17
156,1994,0.1834
156,1995,0.1919
156,1996,0.1892
156,1997,0.1933
156,1998,0.1906
156,1999,0.1914
156,2000,0.1919
156,2001,0.1987
156,2002,0.2161
156,2003,0.2201
156,2004,0.2203
156,2005,0.2189
156,2006,0.2184
156,2007,0.2227
156,2008,0.2262
156,2009,0.2316
156,2010,0.2327
156,2011,0.2369
156,2012,0.2425
156,2013,0.2421
156,2014,0.2488
156,2015,0.2434
156,2016,0.2493
156,2017,0.248
156,2018,0.2477
156,2019,0.2459
156,2030,0.2355
156,2050,0.2399
157,1961,0.0562
157,1962,0.0589
157,1963,0.0611
157,1964,0.0623
157,1965,0.0632
157,1966,0.0643
157,1967,0.0678
157,1968,0.072
157,1969,0.0769
157,1970,0.0809
157,1971,0.0794
157,1972,0.0762
157,1973,0.077
157,1974,0.0777
157,1975,0.0853
157,1976,0.0898
157,1977,0.0965
157,1978,0.1072
157,1979,0.0981
157,1980,0.0618
157,1981,0.0596
157,1982,0.0585
157,1983,0.0591
157,1984,0.0707
157,1985,0.0713
157,1986,0.0713
157,1987,0.0702
157,1988,0.067
157,1989,0.0648
157,1990,0.0598
157,1991,0.0575
157,1992,0.0572
157,1993,0.0603
157,1994,0.0565
157,1995,0.0592
157,1996,0.0606
157,1997,0.0654
157,1998,0.0684
157,1999,0.1258
157,2000,0.1334
157,2001,0.1357
157,2002,0.1391
157,2003,0.1418
157,2004,0.1444
157,2005,0.1505
157,2006,0.1536
157,2007,0.1581
157,2008,0.1627
157,2009,0.1681
157,2010,0.1698
157,2011,0.1635
157,2012,0.1689
157,2013,0.1675
157,2014,0.1662
157,2015,0.1652
157,2016,0.1532
157,2017,0.1455
157,2018,0.1496
157,2019,0.1526
157,2030,0.2085
157,2050,0.2422
158,1961,0.0252
158,1962,0.0267
158,1963,0.0276
158,1964,0.0295
158,1965,0.0313
158,1966,0.0332
158,1967,0.0345
158,1968,0.0359
158,1969,0.0362
158,1970,0.0373
158,1971,0.0383
158,1972,0.0382
158,1973,0.0312
158,1974,0.0324
158,1975,0.0346
158,1976,0.0373
158,1977,0.0404
158,1978,0.0413
158,1979,0.0428
158,1980,0.0446
158,1981,0.0469
158,1982,0.0489
158,1983,0.0511
158,1984,0.0365
158,1985,0.031
158,1986,0.0321
158,1987,0.0336
158,1988,0.0356
158,1989,0.037
158,1990,0.0382
158,1991,0.0399
158,1992,0.0412
158,1993,0.0435
158,1994,0.0449
158,1995,0.0469
158,1996,0.0489
158,1997,0.0507
158,1998,0.053
158,1999,0.0546
158,2000,0.0577
158,2001,0.0608
158,2002,0.0632
158,2003,0.0656
158,2004,0.0689
158,2005,0.0702
158,2006,0.069
158,2007,0.0716
158,2008,0.0748
158,2009,0.0796
158,2010,0.0773
158,2011,0.0808
158,2012,0.0846
158,2013,0.0914
158,2014,0.0951
158,2015,0.0969
158,2016,0.1015
158,2017,0.1063
158,2018,0.1114
158,2019,0.1168
158,2030,0.0939
158,2050,0.1284
159,1961,0.0715
159,1962,0.0742
159,1963,0.0771
159,1964,0.0801
159,1965,0.0834
159,1966,0.086
159,1967,0.0897
159,1968,0.0937
159,1969,0.0978
159,1970,0.101
159,1971,0.105
159,1972,0.1085
159,1973,0.1115
159,1974,0.1141
159,1975,0.118
159,1976,0.1229
159,1977,0.1288
159,1978,0.135
159,1979,0.1387
159,1980,0.1422
159,1981,0.145
159,1982,0.1488
159,1983,0.1523
159,1984,0.1702
159,1985,0.1895
159,1986,0.2147
159,1987,0.2389
159,1988,0.2528
159,1989,0.2774
159,1990,0.3028
159,1991,0.3103
159,1992,0.3194
159,1993,0.3319
159,1994,0.345
159,1995,0.3567
159,1996,0.3672
159,1997,0.3748
159,1998,0.3928
159,1999,0.4086
159,2000,0.4187
159,2001,0.4379
159,2002,0.486
159,2003,0.4681
159,2004,0.4856
159,2005,0.5036
159,2006,0.5222
159,2007,0.5403
159,2008,0.5548
159,2009,0.5782
159,2010,0.5956
159,2011,0.5526
159,2012,0.5716
159,2013,0.5814
159,2014,0.5954
159,2015,0.6105
159,2016,0.6361
159,2017,0.6572
159,2018,0.6662
159,2019,0.6661
159,2030,0.7321
159,2050,0.9373
16,1961,0.3339
16,1962,0.3509
16,1963,0.3664
16,1964,0.3973
16,1965,0.3957
16,1966,0.4147
16,1967,0.428
16,1968,0.4425
16,1969,0.4553
16,1970,0.4717
16,1971,0.4626
16,1972,0.4573
16,1973,0.4398
16,1974,0.448
16,1975,0.4563
16,1976,0.4695
16,1977,0.4726
16,1978,0.5528
16,1979,0.5799
16,1980,0.4225
16,1981,0.4322
16,1982,0.4411
16,1983,0.4509
16,1984,0.4473
16,1985,0.4606
16,1986,0.4727
16,1987,0.4853
16,1988,0.4985
16,1989,0.5094
16,1990,0.5268
16,1991,0.5363
16,1992,0.5512
16,1993,0.5688
16,1994,0.5848
16,1995,0.6026
16,1996,0.58
16,1997,0.5949
16,1998,0.595
16,1999,0.6028
16,2000,0.6157
16,2001,0.6286
16,2002,0.6488
16,2003,0.6671
16,2004,0.6824
16,2005,0.7049
16,2006,0.7215
16,2007,0.7399
16,2008,0.7563
16,2009,0.7662
16,2010,0.7892
16,2011,0.8061
16,2012,0.8296
16,2013,0.8507
16,2014,0.861
16,2015,0.8721
16,2016,0.8826
16,2017,0.9033
16,2018,0.917
16,2019,0.9081
16,2030,1.0131
16,2050,1.3025
160,1961,0
160,1962,0
160,1963,0
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2030,0.0001
160,2050,0.0002
162,1961,0.2061
162,1962,0.2032
162,1963,0.1968
162,1964,0.1937
162,1965,0.1876
162,1966,0.186
162,1967,0.1797
162,1968,0.1794
162,1969,0.1724
162,1970,0.1669
162,1971,0.1655
162,1972,0.1676
162,1973,0.171
162,1974,0.1685
162,1975,0.1605
162,1976,0.1618
162,1977,0.1645
162,1978,0.1653
162,1979,0.1668
162,1980,0.168
162,1981,0.1732
162,1982,0.1738
162,1983,0.1725
162,1984,0.1738
162,1985,0.1715
162,1986,0.1707
162,1987,0.1685
162,1988,0.1647
162,1989,0.1631
162,1990,0.1646
162,1991,0.1675
162,1992,0.1696
162,1993,0.1675
162,1994,0.1687
162,1995,0.1703
162,1996,0.1735
162,1997,0.1735
162,1998,0.1753
162,1999,0.1728
162,2000,0.1739
162,2001,0.1648
162,2002,0.1697
162,2003,0.1715
162,2004,0.1708
162,2005,0.1699
162,2006,0.1705
162,2007,0.1716
162,2008,0.1695
162,2009,0.1693
162,2010,0.1662
162,2011,0.1649
162,2012,0.1687
162,2013,0.1686
162,2014,0.1682
162,2015,0.1682
162,2016,0.1694
162,2017,0.1728
162,2018,0.1705
162,2019,0.1733
162,2030,0.1861
162,2050,0.1961
165,1961,0.5122
165,1962,0.5242
165,1963,0.5373
165,1964,0.5503
165,1965,0.5642
165,1966,0.6023
165,1967,0.6116
165,1968,0.6213
165,1969,0.6317
165,1970,0.6429
165,1971,0.6548
165,1972,0.67
165,1973,0.692
165,1974,0.715
165,1975,0.7402
165,1976,0.7667
165,1977,0.7942
165,1978,0.8228
165,1979,0.8532
165,1980,0.8414
165,1981,0.8709
165,1982,0.893
165,1983,0.9173
165,1984,0.9405
165,1985,0.9656
165,1986,1.0635
165,1987,1.0879
165,1988,1.1173
165,1989,1.1404
165,1990,1.1645
165,1991,1.1845
165,1992,1.2148
165,1993,1.2499
165,1994,1.3006
165,1995,1.3472
165,1996,1.3921
165,1997,1.432
165,1998,1.4222
165,1999,1.4611
165,2000,1.4911
165,2001,1.5279
165,2002,1.5778
165,2003,1.6211
165,2004,1.6595
165,2005,1.7003
165,2006,1.8514
165,2007,1.9148
165,2008,1.9814
165,2009,2.0517
165,2010,2.0853
165,2011,2.2046
165,2012,2.2849
165,2013,2.3264
165,2014,2.414
165,2015,2.5055
165,2016,2.7867
165,2017,3.0909
165,2018,3.2329
165,2019,3.3826
165,2030,2.5597
165,2050,3.2056
166,1961,0.0214
166,1962,0.0212
166,1963,0.0219
166,1964,0.0215
166,1965,0.0208
166,1966,0.0217
166,1967,0.022
166,1968,0.022
166,1969,0.0239
166,1970,0.023
166,1971,0.022
166,1972,0.0219
166,1973,0.0231
166,1974,0.0223
166,1975,0.0227
166,1976,0.0245
166,1977,0.0266
166,1978,0.0279
166,1979,0.0272
166,1980,0.0283
166,1981,0.0294
166,1982,0.028
166,1983,0.0278
166,1984,0.0278
166,1985,0.0284
166,1986,0.0329
166,1987,0.0325
166,1988,0.0313
166,1989,0.0313
166,1990,0.0328
166,1991,0.0363
166,1992,0.0373
166,1993,0.0389
166,1994,0.0391
166,1995,0.0392
166,1996,0.0377
166,1997,0.0371
166,1998,0.0395
166,1999,0.0429
166,2000,0.0445
166,2001,0.0463
166,2002,0.0466
166,2003,0.0463
166,2004,0.0462
166,2005,0.0465
166,2006,0.0459
166,2007,0.0506
166,2008,0.0532
166,2009,0.051
166,2010,0.0531
166,2011,0.0561
166,2012,0.0583
166,2013,0.0547
166,2014,0.0561
166,2015,0.0568
166,2016,0.0583
166,2017,0.0597
166,2018,0.0593
166,2019,0.0594
166,2030,0.0631
166,2050,0.0766
167,1993,0.4854
167,1994,0.4227
167,1995,0.4038
167,1996,0.4027
167,1997,0.3893
167,1998,0.3716
167,1999,0.3665
167,2000,0.3478
167,2001,0.3471
167,2002,0.3298
167,2003,0.3175
167,2004,0.3034
167,2005,0.2928
167,2006,0.2875
167,2007,0.2882
167,2008,0.2822
167,2009,0.2619
167,2010,0.2544
167,2011,0.2445
167,2012,0.2394
167,2013,0.2437
167,2014,0.2448
167,2015,0.2484
167,2016,0.2489
167,2017,0.2462
167,2018,0.2436
167,2019,0.2431
167,2030,0.2821
167,2050,0.2668
168,1961,0.0145
168,1962,0.0148
168,1963,0.0151
168,1964,0.0154
168,1965,0.0157
168,1966,0.016
168,1967,0.0164
168,1968,0.0169
168,1969,0.0174
168,1970,0.0178
168,1971,0.0183
168,1972,0.0188
168,1973,0.0193
168,1974,0.0199
168,1975,0.0203
168,1976,0.0209
168,1977,0.0211
168,1978,0.0216
168,1979,0.0222
168,1980,0.0229
168,1981,0.0239
168,1982,0.0237
168,1983,0.0241
168,1984,0.0245
168,1985,0.0252
168,1986,0.0257
168,1987,0.026
168,1988,0.0264
168,1989,0.0268
168,1990,0.0272
168,1991,0.0275
168,1992,0.0296
168,1993,0.032
168,1994,0.0342
168,1995,0.0364
168,1996,0.0375
168,1997,0.0389
168,1998,0.0402
168,1999,0.0402
168,2000,0.0404
168,2001,0.0437
168,2002,0.046
168,2003,0.0462
168,2004,0.0462
168,2005,0.0463
168,2006,0.0463
168,2007,0.0474
168,2008,0.0477
168,2009,0.0488
168,2010,0.0497
168,2011,0.051
168,2012,0.0523
168,2013,0.0512
168,2014,0.0512
168,2015,0.0514
168,2016,0.0536
168,2017,0.0541
168,2018,0.0547
168,2019,0.0553
168,2030,0.0744
168,2050,0.1081
169,1961,0.0456
169,1962,0.0424
169,1963,0.043
169,1964,0.0545
169,1965,0.058
169,1966,0.0604
169,1967,0.057
169,1968,0.0531
169,1969,0.0495
169,1970,0.047
169,1971,0.0468
169,1972,0.0492
169,1973,0.0564
169,1974,0.0636
169,1975,0.0714
169,1976,0.079
169,1977,0.0841
169,1978,0.0873
169,1979,0.0926
169,1980,0.0791
169,1981,0.0796
169,1982,0.0818
169,1983,0.0849
169,1984,0.0875
169,1985,0.0974
169,1986,0.1104
169,1987,0.1264
169,1988,0.1428
169,1989,0.1537
169,1990,0.1623
169,1991,0.1641
169,1992,0.1627
169,1993,0.1648
169,1994,0.1678
169,1995,0.174
169,1996,0.1609
169,1997,0.1544
169,1998,0.1475
169,1999,0.1399
169,2000,0.1343
169,2001,0.135
169,2002,0.1158
169,2003,0.1236
169,2004,0.1245
169,2005,0.1235
169,2006,0.1176
169,2007,0.1158
169,2008,0.1083
169,2009,0.1128
169,2010,0.1163
169,2011,0.1191
169,2012,0.1225
169,2013,0.1243
169,2014,0.1277
169,2015,0.1283
169,2016,0.1294
169,2017,0.1341
169,2018,0.13
169,2019,0.1364
169,2030,0.1366
169,2050,0.1676
170,1961,0.1608
170,1962,0.167
170,1963,0.1665
170,1964,0.1919
170,1965,0.181
170,1966,0.1794
170,1967,0.1822
170,1968,0.1833
170,1969,0.1965
170,1970,0.2011
170,1971,0.214
170,1972,0.2099
170,1973,0.2105
170,1974,0.2166
170,1975,0.223
170,1976,0.2262
170,1977,0.22
170,1978,0.2192
170,1979,0.2213
170,1980,0.2191
170,1981,0.2236
170,1982,0.2272
170,1983,0.2243
170,1984,0.2331
170,1985,0.2398
170,1986,0.2579
170,1987,0.2465
170,1988,0.2559
170,1989,0.2545
170,1990,0.2504
170,1991,0.2516
170,1992,0.2455
170,1993,0.2396
170,1994,0.25
170,1995,0.2485
170,1996,0.2631
170,1997,0.2611
170,1998,0.2615
170,1999,0.2754
170,2000,0.292
170,2001,0.2868
170,2002,0.3059
170,2003,0.3119
170,2004,0.3195
170,2005,0.3254
170,2006,0.3475
170,2007,0.3529
170,2008,0.365
170,2009,0.3775
170,2010,0.3728
170,2011,0.3761
170,2012,0.3745
170,2013,0.417
170,2014,0.3922
170,2015,0.399
170,2016,0.4017
170,2017,0.4041
170,2018,0.4108
170,2019,0.4198
170,2030,0.5008
170,2050,0.6064
171,1961,0.305
171,1962,0.3279
171,1963,0.3173
171,1964,0.3262
171,1965,0.3482
171,1966,0.3706
171,1967,0.3658
171,1968,0.3902
171,1969,0.3991
171,1970,0.4001
171,1971,0.4177
171,1972,0.4356
171,1973,0.4657
171,1974,0.4148
171,1975,0.3696
171,1976,0.3271
171,1977,0.3287
171,1978,0.3619
171,1979,0.3525
171,1980,0.3674
171,1981,0.371
171,1982,0.3765
171,1983,0.3839
171,1984,0.3769
171,1985,0.3634
171,1986,0.3651
171,1987,0.3564
171,1988,0.3703
171,1989,0.3824
171,1990,0.3836
171,1991,0.3806
171,1992,0.3839
171,1993,0.3969
171,1994,0.4074
171,1995,0.4264
171,1996,0.452
171,1997,0.4866
171,1998,0.5019
171,1999,0.4866
171,2000,0.4969
171,2001,0.504
171,2002,0.5244
171,2003,0.5385
171,2004,0.5437
171,2005,0.5497
171,2006,0.5571
171,2007,0.5642
171,2008,0.5724
171,2009,0.5832
171,2010,0.5789
171,2011,0.5578
171,2012,0.548
171,2013,0.5453
171,2014,0.5454
171,2015,0.5519
171,2016,0.562
171,2017,0.5673
171,2018,0.5627
171,2019,0.5719
171,2030,0.833
171,2050,1.1681
173,1961,1.7929
173,1962,1.8537
173,1963,1.8217
173,1964,1.8741
173,1965,1.9017
173,1966,1.967
173,1967,2.0153
173,1968,2.0258
173,1969,2.0598
173,1970,2.0059
173,1971,2.085
173,1972,2.1891
173,1973,2.3485
173,1974,2.4957
173,1975,2.521
173,1976,2.4088
173,1977,2.4257
173,1978,2.4951
173,1979,2.4726
173,1980,2.4287
173,1981,2.2333
173,1982,2.2572
173,1983,2.0697
173,1984,2.0923
173,1985,2.1132
173,1986,2.1304
173,1987,2.044
173,1988,2.0472
173,1989,2.0757
173,1990,2.0239
173,1991,1.9211
173,1992,1.8223
173,1993,1.6443
173,1994,1.6512
173,1995,1.6285
173,1996,1.5291
173,1997,1.5534
173,1998,1.5359
173,1999,1.4697
173,2000,1.3741
173,2001,1.3356
173,2002,1.5919
173,2003,1.4903
173,2004,1.3999
173,2005,1.4432
173,2006,1.484
173,2007,1.485
173,2008,1.3983
173,2009,1.3668
173,2010,1.4666
173,2011,1.3737
173,2012,1.2923
173,2013,1.2838
173,2014,1.325
173,2015,1.3546
173,2016,1.364
173,2017,1.4181
173,2018,1.4381
173,2019,1.464
173,2030,1.456
173,2050,1.3844
174,1961,0.2222
174,1962,0.2251
174,1963,0.2277
174,1964,0.2304
174,1965,0.2288
174,1966,0.232
174,1967,0.2337
174,1968,0.2332
174,1969,0.2473
174,1970,0.2486
174,1971,0.2467
174,1972,0.253
174,1973,0.2578
174,1974,0.2452
174,1975,0.2427
174,1976,0.2334
174,1977,0.2621
174,1978,0.2816
174,1979,0.3063
174,1980,0.3321
174,1981,0.3516
174,1982,0.3463
174,1983,0.3438
174,1984,0.3082
174,1985,0.317
174,1986,0.3249
174,1987,0.3169
174,1988,0.3199
174,1989,0.3169
174,1990,0.3299
174,1991,0.3183
174,1992,0.3188
174,1993,0.3136
174,1994,0.3161
174,1995,0.3112
174,1996,0.3189
174,1997,0.3206
174,1998,0.3204
174,1999,0.3263
174,2000,0.3229
174,2001,0.3019
174,2002,0.2982
174,2003,0.2879
174,2004,0.2965
174,2005,0.2987
174,2006,0.2975
174,2007,0.3007
174,2008,0.3022
174,2009,0.2992
174,2010,0.2902
174,2011,0.294
174,2012,0.294
174,2013,0.2903
174,2014,0.3015
174,2015,0.3116
174,2016,0.3107
174,2017,0.3167
174,2018,0.2525
174,2019,0.256
174,2030,0.2898
174,2050,0.2723
175,1961,0.0097
175,1962,0.0097
175,1963,0.0097
175,1964,0.0097
175,1965,0.0097
175,1966,0.0097
175,1967,0.0097
175,1968,0.0098
175,1969,0.0098
175,1970,0.0098
175,1971,0.0101
175,1972,0.0105
175,1973,0.0108
175,1974,0.0113
175,1975,0.0116
175,1976,0.0122
175,1977,0.0129
175,1978,0.0136
175,1979,0.0142
175,1980,0.0147
175,1981,0.0152
175,1982,0.0155
175,1983,0.0158
175,1984,0.016
175,1985,0.0163
175,1986,0.0166
175,1987,0.0169
175,1988,0.017
175,1989,0.0171
175,1990,0.0172
175,1991,0.0172
175,1992,0.0178
175,1993,0.0184
175,1994,0.0189
175,1995,0.0192
175,1996,0.0196
175,1997,0.02
175,1998,0.0202
175,1999,0.0206
175,2000,0.0207
175,2001,0.0209
175,2002,0.021
175,2003,0.0215
175,2004,0.0215
175,2005,0.0136
175,2006,0.0152
175,2007,0.0171
175,2008,0.0192
175,2009,0.0216
175,2010,0.0243
175,2011,0.0278
175,2012,0.0278
175,2013,0.0279
175,2014,0.0281
175,2015,0.028
175,2016,0.0266
175,2017,0.0264
175,2018,0.0263
175,2019,0.0263
175,2030,0.0224
175,2050,0.0309
176,1961,0.0109
176,1962,0.0106
176,1963,0.011
176,1964,0.0116
176,1965,0.0124
176,1966,0.0128
176,1967,0.0114
176,1968,0.0117
176,1969,0.0119
176,1970,0.0129
176,1971,0.0136
176,1972,0.0145
176,1973,0.0143
176,1974,0.0142
176,1975,0.0121
176,1976,0.0105
176,1977,0.0086
176,1978,0.007
176,1979,0.0053
176,1980,0.0044
176,1981,0.0046
176,1982,0.0052
176,1983,0.0058
176,1984,0.0064
176,1985,0.007
176,1986,0.0073
176,1987,0.0075
176,1988,0.0076
176,1989,0.0088
176,1990,0.0095
176,1991,0.0106
176,1992,0.0115
176,1993,0.0125
176,1994,0.0138
176,1995,0.0145
176,1996,0.0153
176,1997,0.0158
176,1998,0.0163
176,1999,0.0131
176,2000,0.0147
176,2001,0.0176
176,2002,0.0173
176,2003,0.0164
176,2004,0.0157
176,2005,0.0162
176,2006,0.0165
176,2007,0.017
176,2008,0.0174
176,2009,0.0179
176,2010,0.0172
176,2011,0.0178
176,2012,0.0186
176,2013,0.0193
176,2014,0.0197
176,2015,0.0227
176,2016,0.0233
176,2017,0.0212
176,2018,0.0213
176,2019,0.0216
176,2030,0.0207
176,2050,0.0248
177,1961,0.0325
177,1962,0.0329
177,1963,0.0342
177,1964,0.0338
177,1965,0.0325
177,1966,0.0336
177,1967,0.0331
177,1968,0.0345
177,1969,0.0352
177,1970,0.0356
177,1971,0.0366
177,1972,0.0379
177,1973,0.0392
177,1974,0.0374
177,1975,0.0394
177,1976,0.0426
177,1977,0.0457
177,1978,0.0445
177,1979,0.0414
177,1980,0.0386
177,1981,0.0391
177,1982,0.0389
177,1983,0.0403
177,1984,0.0406
177,1985,0.0293
177,1986,0.0289
177,1987,0.029
177,1988,0.0304
177,1989,0.0305
177,1990,0.0313
177,1991,0.0316
177,1992,0.0308
177,1993,0.0308
177,1994,0.0309
177,1995,0.0314
177,1996,0.0302
177,1997,0.0293
177,1998,0.0285
177,1999,0.028
177,2000,0.0272
177,2001,0.0263
177,2002,0.0255
177,2003,0.0226
177,2004,0.0216
177,2005,0.0233
177,2006,0.0235
177,2007,0.024
177,2008,0.024
177,2009,0.024
177,2010,0.0258
177,2011,0.0263
177,2012,0.0264
177,2013,0.0264
177,2014,0.0266
177,2015,0.0246
177,2016,0.0245
177,2017,0.0248
177,2018,0.025
177,2019,0.0251
177,2030,0.0351
177,2050,0.0419
178,1993,0.0095
178,1994,0.0098
178,1995,0.0101
178,1996,0.0115
178,1997,0.0122
178,1998,0.0131
178,1999,0.0134
178,2000,0.0137
178,2001,0.0148
178,2002,0.0157
178,2003,0.0176
178,2004,0.0189
178,2005,0.0198
178,2006,0.0153
178,2007,0.0204
178,2008,0.0205
178,2009,0.0206
178,2010,0.016
178,2011,0.0211
178,2012,0.0212
178,2013,0.0213
178,2014,0.0214
178,2015,0.0214
178,2016,0.0216
178,2017,0.0216
178,2018,0.0216
178,2019,0.0216
178,2030,0.0217
178,2050,0.0281
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0002
179,1978,0.0002
179,1979,0.0002
179,1980,0.0003
179,1981,0.0003
179,1982,0.0004
179,1983,0.0004
179,1984,0.0005
179,1985,0.0006
179,1986,0.0004
179,1987,0.0007
179,1988,0.0008
179,1989,0.0012
179,1990,0.0011
179,1991,0.0014
179,1992,0.0014
179,1993,0.0013
179,1994,0.0014
179,1995,0.0015
179,1996,0.0016
179,1997,0.0015
179,1998,0.0013
179,1999,0.0014
179,2000,0.0017
179,2001,0.0016
179,2002,0.0018
179,2003,0.0017
179,2004,0.0018
179,2005,0.0018
179,2006,0.0019
179,2007,0.002
179,2008,0.0023
179,2009,0.0027
179,2010,0.0029
179,2011,0.0031
179,2012,0.0033
179,2013,0.0034
179,2014,0.0033
179,2015,0.0032
179,2016,0.0036
179,2017,0.0037
179,2018,0.0039
179,2019,0.004
179,2030,0.0025
179,2050,0.0031
18,1961,0.0041
18,1962,0.0042
18,1963,0.0043
18,1964,0.0044
18,1965,0.0045
18,1966,0.0046
18,1967,0.0047
18,1968,0.0048
18,1969,0.0049
18,1970,0.0051
18,1971,0.0052
18,1972,0.0053
18,1973,0.0054
18,1974,0.0055
18,1975,0.0056
18,1976,0.0058
18,1977,0.0059
18,1978,0.0061
18,1979,0.0062
18,1980,0.0063
18,1981,0.0065
18,1982,0.0068
18,1983,0.0071
18,1984,0.0073
18,1985,0.0077
18,1986,0.0079
18,1987,0.0082
18,1988,0.0082
18,1989,0.0082
18,1990,0.0085
18,1991,0.0082
18,1992,0.0076
18,1993,0.0076
18,1994,0.0077
18,1995,0.0084
18,1996,0.0083
18,1997,0.0082
18,1998,0.0082
18,1999,0.0087
18,2000,0.008
18,2001,0.0073
18,2002,0.0075
18,2003,0.0074
18,2004,0.0075
18,2005,0.0082
18,2006,0.0078
18,2007,0.0079
18,2008,0.0071
18,2009,0.0074
18,2010,0.0075
18,2011,0.0074
18,2012,0.0076
18,2013,0.0076
18,2014,0.0071
18,2015,0.0069
18,2016,0.0073
18,2017,0.0074
18,2018,0.0073
18,2019,0.0074
18,2030,0.0097
18,2050,0.0115
181,1961,0.0267
181,1962,0.0271
181,1963,0.0283
181,1964,0.0277
181,1965,0.0282
181,1966,0.0282
181,1967,0.03
181,1968,0.0329
181,1969,0.0364
181,1970,0.0387
181,1971,0.0412
181,1972,0.0412
181,1973,0.0433
181,1974,0.0434
181,1975,0.046
181,1976,0.0466
181,1977,0.0494
181,1978,0.0464
181,1979,0.0415
181,1980,0.0386
181,1981,0.0415
181,1982,0.042
181,1983,0.0419
181,1984,0.0416
181,1985,0.0414
181,1986,0.0457
181,1987,0.0467
181,1988,0.0481
181,1989,0.0517
181,1990,0.0549
181,1991,0.0485
181,1992,0.0523
181,1993,0.0401
181,1994,0.0431
181,1995,0.0446
181,1996,0.049
181,1997,0.0483
181,1998,0.0548
181,1999,0.0535
181,2000,0.0562
181,2001,0.0611
181,2002,0.0527
181,2003,0.0493
181,2004,0.0485
181,2005,0.0464
181,2006,0.0489
181,2007,0.0476
181,2008,0.0475
181,2009,0.0566
181,2010,0.0617
181,2011,0.0609
181,2012,0.061
181,2013,0.0617
181,2014,0.0475
181,2015,0.0538
181,2016,0.0585
181,2017,0.0493
181,2018,0.048
181,2019,0.0524
181,2030,0.076
181,2050,0.1002
182,1961,0.0039
182,1962,0.0041
182,1963,0.0044
182,1964,0.0045
182,1965,0.0048
182,1966,0.0048
182,1967,0.0052
182,1968,0.0037
182,1969,0.0044
182,1970,0.0044
182,1971,0.0044
182,1972,0.0044
182,1973,0.0047
182,1974,0.0054
182,1975,0.005
182,1976,0.0061
182,1977,0.0072
182,1978,0.0046
182,1979,0.0033
182,1980,0.0036
182,1981,0.0056
182,1982,0.0049
182,1983,0.0048
182,1984,0.0048
182,1985,0.0047
182,1986,0.0048
182,1987,0.0063
182,1988,0.0066
182,1989,0.0061
182,1990,0.0067
182,1991,0.0076
182,1992,0.0074
182,1993,0.0072
182,1994,0.0072
182,1995,0.0076
182,1996,0.0077
182,1997,0.008
182,1998,0.0078
182,1999,0.0079
182,2000,0.0079
182,2001,0.0079
182,2002,0.0081
182,2003,0.0085
182,2004,0.0088
182,2005,0.0083
182,2006,0.0083
182,2007,0.0086
182,2008,0.0088
182,2009,0.0088
182,2010,0.0083
182,2011,0.0082
182,2012,0.0083
182,2013,0.0082
182,2014,0.0085
182,2015,0.0086
182,2016,0.0086
182,2017,0.0089
182,2018,0.0089
182,2019,0.0088
182,2030,0.0149
182,2050,0.0249
183,1961,0.9411
183,1962,0.9653
183,1963,0.9202
183,1964,0.9384
183,1965,1.0012
183,1966,1.0097
183,1967,1.0652
183,1968,1.0975
183,1969,1.0794
183,1970,1.0768
183,1971,1.1404
183,1972,1.1989
183,1973,1.2689
183,1974,1.2898
183,1975,1.2822
183,1976,1.3199
183,1977,1.4138
183,1978,1.393
183,1979,1.4676
