geo,year,lemons_and_limes_export_unit_value_index_2014_2016_100_tie
203,1997,46
203,1998,41
203,1999,44
203,2000,38
203,2001,37
203,2002,39
203,2003,51
203,2004,53
203,2005,61
203,2006,52
203,2007,66
203,2008,103
203,2009,71
203,2010,83
203,2011,70
203,2012,70
203,2013,91
203,2014,92
203,2015,90
203,2016,118
203,2017,97
203,2018,112
203,2019,88
208,2014,148
208,2015,81
208,2016,71
208,2017,117
208,2018,125
208,2019,92
209,1997,96
209,1998,191
209,1999,87
209,2000,53
209,2001,78
209,2002,42
209,2003,124
209,2004,165
209,2005,170
209,2006,73
209,2007,105
209,2008,350
209,2009,307
209,2010,298
209,2011,443
209,2012,443
209,2013,33
209,2014,159
209,2015,91
209,2016,50
209,2017,243
209,2018,164
209,2019,209
21,1961,4
21,1962,4
21,1963,5
21,1964,6
21,1965,9
21,1969,9
21,1970,54
21,1971,16
21,1972,18
21,1973,21
21,1974,47
21,1975,37
21,1976,43
21,1977,62
21,1978,58
21,1979,41
21,1980,52
21,1981,65
21,1982,87
21,1983,62
21,1984,38
21,1985,41
21,1986,40
21,1987,38
21,1988,43
21,1989,32
21,1990,32
21,1991,43
21,1992,45
21,1993,53
21,1994,65
21,1995,57
21,1996,57
21,1997,65
21,1998,66
21,1999,60
21,2000,58
21,2001,55
21,2002,49
21,2003,54
21,2004,53
21,2005,64
21,2006,69
21,2007,77
21,2008,86
21,2009,71
21,2010,86
21,2011,106
21,2012,88
21,2013,101
21,2014,112
21,2015,87
21,2016,101
21,2017,95
21,2018,99
21,2019,93
210,1961,12
210,1962,14
210,1963,13
210,1964,14
210,1965,15
210,1966,15
210,1967,17
210,1968,16
210,1969,17
210,1970,18
210,1971,18
210,1972,24
210,1973,28
210,1974,22
210,1975,34
210,1976,30
210,1977,33
210,1978,42
210,1979,52
210,1980,57
210,1981,45
210,1982,34
210,1983,37
210,1984,29
210,1985,37
210,1986,35
210,1987,39
210,1988,39
210,1989,33
210,1990,35
210,1991,40
210,1992,37
210,1993,37
210,1994,55
210,1995,71
210,1996,51
210,1997,39
210,1998,24
210,1999,27
210,2000,33
210,2001,23
210,2002,44
210,2003,53
210,2004,58
210,2005,56
210,2006,59
210,2007,60
210,2008,111
210,2009,81
210,2010,82
210,2011,106
210,2012,98
210,2013,103
210,2014,131
210,2015,100
210,2016,69
210,2017,88
210,2018,56
210,2019,77
211,1961,13
211,1962,7
211,1963,12
211,1964,12
211,1965,17
211,1966,14
211,1967,21
211,1968,17
211,1969,13
211,1970,12
211,1971,21
211,1972,16
211,1973,28
211,1974,28
211,1976,16
211,1977,22
211,1978,21
211,1979,25
211,1980,40
211,1981,34
211,1982,34
211,1983,35
211,1984,30
211,1985,36
211,1986,30
211,1987,36
211,1988,36
211,1989,39
211,1990,38
211,1991,59
211,1992,33
211,1993,36
211,1994,43
211,1995,44
211,1996,71
211,1997,52
211,2000,37
211,2001,35
211,2002,52
211,2003,210
211,2006,62
211,2007,82
211,2008,132
211,2009,70
211,2010,92
211,2011,74
211,2012,79
211,2013,98
211,2014,87
211,2015,89
211,2016,124
211,2017,121
211,2018,114
211,2019,94
214,1961,14
214,1962,25
214,1965,98
214,1966,104
214,1967,58
214,1968,54
214,1969,30
214,1970,73
214,1971,48
214,1972,22
214,1975,87
214,1976,44
214,1980,58
214,1986,79
214,1987,131
214,1988,174
214,1989,152
214,1991,37
214,1994,27
214,1999,9
214,2001,22
214,2002,65
214,2003,44
214,2004,65
214,2005,87
214,2006,166
214,2007,77
214,2008,33
214,2009,81
214,2010,94
214,2011,196
214,2012,174
214,2013,163
214,2014,114
214,2015,105
214,2016,82
214,2017,110
214,2018,96
214,2019,76
216,1961,9
216,1962,8
216,1964,9
216,1965,8
216,1966,11
216,1967,16
216,1968,12
216,1976,25
216,1977,33
216,1978,78
216,1979,51
216,1980,68
216,1981,48
216,1982,36
216,1983,59
216,1984,51
216,1985,42
216,1986,40
216,1987,61
216,1988,84
216,1989,128
216,1990,68
216,1991,201
216,1992,162
216,1993,161
216,1994,78
216,1995,141
216,1996,163
216,1997,91
216,1998,160
216,1999,104
216,2000,115
216,2001,90
216,2002,48
216,2003,68
216,2004,31
216,2005,41
216,2006,64
216,2007,76
216,2008,26
216,2009,34
216,2010,39
216,2011,73
216,2012,130
216,2013,80
216,2014,110
216,2015,70
216,2016,120
216,2017,74
216,2018,97
216,2019,42
220,1961,6
220,1962,7
220,1963,8
220,1964,8
220,1965,7
220,1966,13
220,1967,25
220,1968,13
220,1969,8
220,1970,15
220,1971,19
220,1972,25
220,1973,21
220,1974,10
220,1975,17
220,1976,17
220,1977,33
220,1978,19
220,1979,50
220,1980,25
220,1981,40
220,1982,50
220,1983,50
220,1984,100
220,1985,13
220,1987,50
220,1990,20
220,1992,25
220,1993,25
220,1994,13
220,1995,13
220,1996,38
220,1997,25
220,1998,50
220,2000,22
220,2002,25
220,2003,50
220,2007,25
220,2008,150
220,2015,100
221,1975,352
221,1976,405
221,1977,367
221,1978,374
221,1979,393
221,1980,210
221,1981,228
221,1982,221
221,1983,198
221,1984,229
221,1985,231
221,1986,218
221,1987,188
221,1988,198
221,1989,106
221,1990,103
221,1991,90
221,1992,84
221,1993,81
221,1994,90
221,1995,79
221,1996,95
221,1997,60
221,1998,41
221,1999,41
221,2000,84
221,2001,38
221,2002,49
221,2003,38
221,2004,53
221,2005,38
221,2006,39
221,2007,49
221,2008,69
221,2009,62
221,2010,64
221,2011,76
221,2012,90
221,2013,98
221,2014,88
221,2015,54
221,2016,158
221,2017,72
221,2018,73
221,2019,13
222,1961,13
222,1962,16
222,1963,16
222,1964,16
222,1965,18
222,1966,17
222,1967,20
222,1968,17
222,1969,20
222,1970,13
222,1971,10
222,1972,13
222,1973,16
222,1974,17
222,1975,15
222,1976,22
222,1977,41
222,1978,54
222,1979,56
222,1980,77
222,1981,97
222,1982,118
222,1983,68
222,1984,136
222,1985,43
222,1986,136
222,1987,66
222,1988,172
222,1989,141
222,1990,145
222,1991,127
222,1992,197
222,1993,109
222,1994,83
222,1995,184
222,1996,106
222,1998,87
222,2000,61
222,2001,61
222,2002,67
222,2003,226
222,2004,83
222,2005,74
222,2006,120
222,2007,97
222,2008,140
222,2009,96
222,2010,100
222,2011,184
222,2012,141
222,2013,196
222,2014,89
222,2015,87
222,2016,123
222,2017,127
222,2018,78
222,2019,105
223,1961,20
223,1962,20
223,1963,18
223,1964,19
223,1965,18
223,1966,19
223,1967,22
223,1968,22
223,1969,25
223,1970,22
223,1971,25
223,1972,29
223,1973,40
223,1974,42
223,1975,47
223,1976,47
223,1977,46
223,1978,48
223,1979,65
223,1980,78
223,1981,79
223,1982,56
223,1983,48
223,1984,41
223,1985,59
223,1986,50
223,1987,43
223,1988,46
223,1989,57
223,1990,62
223,1991,60
223,1992,55
223,1993,63
223,1994,63
223,1995,68
223,1996,81
223,1997,71
223,1998,84
223,1999,72
223,2000,62
223,2001,57
223,2002,54
223,2003,71
223,2004,69
223,2005,72
223,2006,57
223,2007,74
223,2008,138
223,2009,103
223,2010,110
223,2011,109
223,2012,109
223,2013,110
223,2014,104
223,2015,94
223,2016,102
223,2017,93
223,2018,79
223,2019,77
225,1976,67
225,1977,155
225,1978,53
225,1979,99
225,1980,86
225,1981,184
225,1982,191
225,1983,152
225,1984,194
225,1985,185
225,1986,79
225,1987,49
225,1988,69
225,1989,71
225,1990,70
225,1991,89
225,1992,52
225,1993,60
225,1994,65
225,1995,57
225,1996,129
225,1997,129
225,1998,552
225,1999,39
225,2000,56
225,2001,74
225,2002,54
225,2003,39
225,2004,54
225,2005,43
225,2006,54
225,2007,45
225,2008,51
225,2009,51
225,2010,51
225,2011,118
225,2012,78
225,2013,94
225,2014,104
225,2015,98
225,2016,98
225,2017,117
225,2018,167
225,2019,167
226,2010,215
226,2015,100
226,2016,100
226,2017,71
226,2018,45
226,2019,452
229,1961,4
229,1962,7
229,1963,11
229,1964,10
229,1965,11
229,1966,12
229,1967,13
229,1968,12
229,1969,18
229,1970,19
229,1971,17
229,1972,19
229,1973,12
229,1974,12
229,1975,29
229,1976,24
229,1977,27
229,1978,33
229,1979,39
229,1980,49
229,1981,40
229,1982,29
229,1983,30
229,1984,32
229,1985,31
229,1986,35
229,1987,41
229,1988,48
229,1989,42
229,1990,54
229,1991,50
229,1992,51
229,1993,42
229,1994,41
229,1995,46
229,1996,58
229,1997,38
229,1998,38
229,1999,31
229,2000,39
229,2001,40
229,2002,35
229,2003,42
229,2004,49
229,2005,63
229,2006,79
229,2007,91
229,2008,103
229,2009,92
229,2010,84
229,2011,92
229,2012,101
229,2013,101
229,2014,127
229,2015,60
229,2016,112
229,2017,92
229,2018,105
229,2019,105
23,1989,105
23,1990,65
23,1992,75
23,1993,62
23,1994,44
23,1995,60
23,1996,91
23,1997,137
23,1998,134
23,1999,95
23,2000,162
23,2001,180
23,2002,272
23,2003,262
23,2004,156
23,2005,11
23,2006,19
23,2007,25
23,2008,27
23,2009,26
23,2010,58
23,2011,54
23,2012,44
23,2014,87
23,2015,82
23,2016,131
23,2017,104
23,2018,65
23,2019,62
230,1994,12
230,1995,14
230,1996,15
230,2003,6
230,2005,9
230,2006,7
230,2007,15
230,2008,93
230,2009,16
230,2010,20
230,2011,96
230,2012,51
230,2013,107
230,2014,157
230,2015,41
230,2016,102
230,2017,56
230,2018,23
230,2019,235
231,1961,9
231,1962,9
231,1963,12
231,1964,10
231,1965,11
231,1966,11
231,1967,12
231,1968,13
231,1969,14
231,1970,14
231,1971,15
231,1972,15
231,1973,16
231,1974,18
231,1975,25
231,1976,23
231,1977,19
231,1978,27
231,1979,41
231,1980,34
231,1981,32
231,1982,38
231,1983,35
231,1984,39
231,1985,40
231,1986,39
231,1987,38
231,1988,43
231,1989,45
231,1990,45
231,1991,66
231,1992,45
231,1993,53
231,1994,53
231,1995,58
231,1996,53
231,1997,59
231,1998,41
231,1999,43
231,2000,41
231,2001,40
231,2002,48
231,2003,45
231,2004,44
231,2005,47
231,2006,50
231,2007,63
231,2008,65
231,2009,73
231,2010,84
231,2011,75
231,2012,78
231,2013,86
231,2014,102
231,2015,104
231,2016,94
231,2017,98
231,2018,106
231,2019,96
233,1984,10
233,1985,8
233,1986,10
233,1987,13
233,1988,6
233,1998,139
233,2012,40
233,2015,139
233,2016,61
233,2017,106
233,2018,165
233,2019,151
234,1969,10
234,1970,12
234,1971,11
234,1972,12
234,1973,22
234,1974,24
234,1975,26
234,1976,25
234,1977,24
234,1978,25
234,1979,31
234,1980,41
234,1981,38
234,1982,28
234,1983,28
234,1984,24
234,1985,31
234,1986,31
234,1987,26
234,1988,33
234,1989,30
234,1990,31
234,1991,34
234,1992,32
234,1993,31
234,1994,36
234,1995,39
234,1996,39
234,1997,43
234,1998,35
234,1999,37
234,2000,38
234,2001,35
234,2002,32
234,2003,34
234,2004,36
234,2005,34
234,2006,33
234,2007,39
234,2008,76
234,2009,51
234,2010,75
234,2011,61
234,2012,65
234,2013,79
234,2014,106
234,2015,89
234,2016,105
234,2017,84
234,2018,90
234,2019,70
235,1998,113
235,1999,70
235,2000,34
235,2001,71
235,2002,37
235,2003,21
235,2004,50
235,2005,31
235,2006,54
235,2007,33
235,2008,41
235,2009,105
235,2010,112
235,2011,195
235,2012,170
235,2013,152
235,2014,162
235,2015,75
235,2016,63
235,2017,81
235,2018,95
235,2019,0
236,1977,90
236,1978,99
236,1979,120
236,1980,181
236,1981,215
236,1982,263
236,1983,165
236,1984,156
236,1985,152
236,1986,150
236,1987,80
236,1988,75
236,1989,164
236,1990,222
236,1991,211
236,1992,212
236,1993,294
236,1994,172
236,1995,104
236,1996,90
236,1997,103
236,1998,112
236,1999,140
236,2000,166
236,2001,131
236,2002,105
236,2003,80
236,2004,80
236,2005,246
236,2006,85
236,2007,85
236,2008,124
236,2009,149
236,2010,111
236,2011,154
236,2012,89
236,2013,108
236,2014,106
236,2015,98
236,2016,97
236,2017,128
236,2018,80
236,2019,340
237,1992,29
237,2002,65
237,2003,77
237,2004,348
237,2005,53
237,2006,54
237,2007,49
237,2008,50
237,2009,52
237,2010,54
237,2011,62
237,2012,98
237,2013,100
237,2014,106
237,2015,95
237,2016,99
237,2017,86
237,2018,74
237,2019,75
238,1995,344
238,1996,344
238,1997,86
238,1998,94
238,1999,102
238,2000,101
238,2001,118
238,2002,99
238,2003,109
238,2004,95
238,2005,573
238,2007,96
238,2008,93
238,2009,94
238,2010,97
238,2011,94
238,2012,94
238,2013,96
238,2014,103
238,2015,106
238,2016,91
238,2017,88
238,2018,94
244,2016,100
249,1983,141
249,1984,141
249,1985,141
249,1998,141
249,1999,28
249,2000,146
249,2001,35
249,2002,102
249,2003,85
249,2004,58
249,2005,74
249,2006,79
249,2007,85
249,2008,73
249,2009,76
249,2010,75
249,2011,111
249,2012,40
249,2013,52
249,2014,147
249,2015,53
249,2017,48
255,2000,38
255,2001,37
255,2002,35
255,2003,41
255,2004,41
255,2005,45
255,2006,50
255,2007,66
255,2008,75
255,2009,73
255,2010,75
255,2011,85
255,2012,82
255,2013,94
255,2014,103
255,2015,88
255,2016,109
255,2017,95
255,2018,93
255,2019,88
256,2000,58
256,2001,70
256,2002,67
256,2003,88
256,2004,34
256,2005,38
256,2006,38
256,2007,61
256,2008,90
256,2009,124
256,2010,61
256,2011,67
256,2012,72
256,2013,83
256,2014,110
256,2015,102
256,2016,88
256,2017,108
256,2018,121
256,2019,94
26,1979,24
26,1980,18
26,1981,16
26,1982,28
26,1983,23
26,1984,21
26,1985,21
26,1986,21
26,2014,103
26,2016,97
27,1993,44
27,1994,28
27,1995,33
27,1996,35
27,1997,37
27,1998,29
27,2000,51
27,2001,127
27,2002,67
27,2003,56
27,2004,72
27,2005,239
27,2006,254
27,2007,111
27,2008,93
27,2009,77
27,2010,122
27,2011,107
27,2012,86
27,2013,99
27,2014,102
27,2015,90
27,2016,108
27,2017,122
27,2018,111
27,2019,108
272,2006,44
272,2008,112
272,2009,99
272,2010,79
272,2011,75
272,2012,133
272,2013,68
272,2014,84
272,2015,95
272,2016,120
272,2017,119
272,2018,90
272,2019,83
273,2007,39
273,2014,59
273,2016,141
273,2018,117
273,2019,60
276,2012,43
276,2013,140
276,2014,131
276,2015,62
276,2016,107
276,2017,82
276,2018,102
276,2019,263
28,2014,100
28,2017,11
28,2018,20
28,2019,99
299,1973,12
299,1974,13
299,1975,18
299,1976,23
299,1977,35
299,1978,33
299,1979,28
299,1980,28
299,1981,24
299,1982,25
299,1983,22
299,1984,14
299,1985,29
299,1986,27
299,1987,30
299,1988,31
299,1989,31
299,1994,28
299,1995,39
299,1996,52
299,1997,30
299,1998,27
299,1999,31
299,2000,56
299,2001,29
299,2002,30
299,2003,31
299,2004,31
299,2005,31
299,2006,33
299,2007,34
299,2008,47
299,2009,68
299,2011,52
299,2012,82
299,2013,96
299,2014,88
299,2015,112
299,2016,100
299,2017,104
299,2018,114
299,2019,48
3,2008,58
3,2009,101
3,2010,58
3,2011,104
3,2012,23
3,2013,76
3,2014,39
3,2016,161
3,2019,69
32,1975,32
32,1976,45
32,1977,91
32,1980,30
32,1981,44
32,1982,91
32,1984,259
32,1985,45
32,1986,61
32,1989,91
32,2013,182
32,2014,182
32,2016,18
33,1988,82
33,1989,83
33,1990,54
33,1991,71
33,1995,177
33,1996,752
33,1997,63
33,1998,55
33,1999,100
33,2000,353
33,2001,91
33,2002,63
33,2006,107
33,2007,43
33,2008,78
33,2009,84
33,2010,94
33,2011,188
33,2012,100
33,2013,104
33,2014,104
33,2015,120
33,2016,75
33,2017,75
33,2018,73
33,2019,74
38,1982,94
38,1985,148
38,1986,207
38,1987,178
38,1988,186
38,1989,159
38,1990,189
38,1991,284
38,1992,275
38,1993,620
38,1994,138
38,1996,103
38,1997,103
38,1998,52
38,1999,131
38,2000,174
38,2001,161
38,2002,185
38,2003,180
38,2004,188
38,2005,191
38,2006,135
38,2007,137
38,2008,82
38,2009,168
38,2010,284
38,2011,148
38,2012,161
38,2013,101
38,2014,103
38,2015,103
38,2016,94
38,2017,112
38,2018,162
38,2019,93
4,1961,19
4,1962,14
4,1963,25
4,1964,22
4,1965,14
4,1966,17
4,1967,18
4,1968,30
4,1969,11
4,1970,11
4,1971,18
4,1972,11
4,1973,12
4,1974,33
4,1975,30
4,1976,31
4,1977,28
4,1978,24
4,1979,23
4,1985,61
4,1988,29
4,1990,151
4,1993,126
4,1995,151
4,2008,195
4,2009,195
4,2010,195
4,2014,95
4,2016,105
4,2017,151
4,2018,391
4,2019,151
40,1961,10
40,1962,8
40,1963,11
40,1964,9
40,1965,11
40,1966,10
40,1967,11
40,1968,8
40,1969,12
40,1970,12
40,1971,24
40,1972,19
40,1973,20
40,1974,24
40,1975,15
40,1976,13
40,1977,17
40,1978,17
40,1979,28
40,1980,26
40,1981,30
40,1982,28
40,1983,22
40,1984,28
40,1985,51
40,1986,37
40,1987,30
40,1988,28
40,1989,27
40,1990,26
40,1991,29
40,1992,31
40,1993,29
40,1994,34
40,1995,32
40,1996,42
40,1997,53
40,1998,53
40,1999,51
40,2000,52
40,2001,50
40,2002,60
40,2003,47
40,2004,41
40,2005,39
40,2006,46
40,2007,66
40,2008,59
40,2009,67
40,2010,71
40,2011,64
40,2012,59
40,2013,86
40,2014,95
40,2015,111
40,2016,94
40,2017,90
40,2018,85
40,2019,83
41,1962,5
41,1964,5
41,1965,5
41,1966,6
41,1967,6
41,1968,6
41,1969,5
41,1970,7
41,1971,7
41,1972,8
41,1973,9
41,1974,8
41,1975,15
41,1976,15
41,1977,14
41,1978,16
41,1979,16
41,1980,17
41,1986,18
41,1987,19
41,1988,19
41,1989,18
41,1990,12
41,1991,26
41,1992,36
41,1993,24
41,1994,22
41,1995,23
41,1996,23
41,1997,24
41,1998,21
41,1999,15
41,2000,35
41,2001,16
41,2002,16
41,2003,11
41,2004,16
41,2005,40
41,2006,20
41,2007,15
41,2008,15
41,2009,30
41,2010,37
41,2011,57
41,2012,75
41,2013,75
41,2014,90
41,2015,107
41,2016,103
41,2017,116
41,2018,93
41,2019,83
44,1979,88
44,1981,91
44,1983,91
44,1985,99
44,1986,170
44,1987,140
44,1988,307
44,1989,158
44,1990,185
44,1991,136
44,1992,58
44,1993,58
44,1994,47
44,1995,199
44,1996,121
44,1997,182
44,1998,80
44,1999,109
44,2000,70
44,2001,59
44,2002,60
44,2003,62
44,2004,53
44,2005,64
44,2006,69
44,2007,74
44,2008,77
44,2009,92
44,2010,61
44,2011,110
44,2012,68
44,2013,70
44,2014,132
44,2015,91
44,2016,77
44,2017,72
44,2018,108
44,2019,102
48,1984,30
48,1985,35
48,1986,47
48,1987,49
48,1988,55
48,1989,51
48,1990,52
48,1991,38
48,1992,29
48,1993,63
48,1994,86
48,1995,130
48,1996,126
48,1997,220
48,1998,80
48,1999,40
48,2000,39
48,2001,25
48,2002,48
48,2003,50
48,2004,57
48,2005,37
48,2006,88
48,2007,58
48,2008,65
48,2009,35
48,2010,59
48,2011,55
48,2012,107
48,2013,74
48,2014,129
48,2015,71
48,2018,215
49,1977,44
49,1978,51
49,1979,52
49,1980,54
49,1981,49
49,1982,49
49,1983,46
49,1984,43
49,1985,34
49,1986,46
49,1987,40
49,1988,39
49,1989,39
49,1990,40
49,1991,37
49,1992,40
49,1993,38
49,1994,40
49,1995,44
49,1996,44
49,1997,44
49,1998,44
49,1999,43
49,2000,42
49,2001,41
49,2002,74
49,2003,56
49,2004,56
49,2007,81
49,2014,60
49,2015,121
49,2016,120
49,2017,122
49,2018,104
50,1961,19
50,1962,22
50,1963,22
50,1964,19
50,1965,18
50,1966,22
50,1967,20
50,1968,19
50,1969,23
50,1970,25
50,1971,31
50,1972,34
50,1973,9
50,1974,32
50,1975,50
50,1976,40
50,1977,38
50,1978,50
50,1979,63
50,1980,66
50,1981,57
50,1982,51
50,1983,49
50,1984,42
50,1985,52
50,1986,45
50,1987,49
50,1988,50
50,1989,53
50,1990,54
50,1991,54
50,1992,49
50,1993,46
50,1994,49
50,1995,60
50,1996,71
50,1997,67
50,1998,61
50,1999,63
50,2000,53
50,2001,52
50,2002,50
50,2003,62
50,2004,74
50,2005,74
50,2006,79
50,2007,110
50,2008,115
50,2009,99
50,2010,98
50,2011,91
50,2012,95
50,2013,103
50,2014,116
50,2015,91
50,2016,93
50,2017,91
50,2018,105
50,2019,91
5000,1961,12
5000,1962,12
5000,1963,17
5000,1964,12
5000,1965,13
5000,1966,13
5000,1967,15
5000,1968,15
5000,1969,17
5000,1970,17
5000,1971,19
5000,1972,23
5000,1973,22
5000,1974,24
5000,1975,31
5000,1976,28
5000,1977,29
5000,1978,35
5000,1979,48
5000,1980,48
5000,1981,44
5000,1982,37
5000,1983,37
5000,1984,32
5000,1985,39
5000,1986,39
5000,1987,38
5000,1988,44
5000,1989,41
5000,1990,44
5000,1991,50
5000,1992,47
5000,1993,45
5000,1994,50
5000,1995,57
5000,1996,62
5000,1997,54
5000,1998,47
5000,1999,48
5000,2000,44
5000,2001,41
5000,2002,41
5000,2003,49
5000,2004,52
5000,2005,54
5000,2006,53
5000,2007,64
5000,2008,88
5000,2009,70
5000,2010,81
5000,2011,78
5000,2012,75
5000,2013,89
5000,2014,101
5000,2015,92
5000,2016,107
5000,2017,97
5000,2018,100
5000,2019,90
5100,1961,10
5100,1962,11
5100,1963,15
5100,1964,12
5100,1965,13
5100,1966,12
5100,1967,12
5100,1968,12
5100,1969,20
5100,1970,15
5100,1971,23
5100,1972,34
5100,1973,29
5100,1974,33
5100,1975,40
5100,1976,28
5100,1977,30
5100,1978,36
5100,1979,43
5100,1980,43
5100,1981,35
5100,1982,34
5100,1983,30
5100,1984,30
5100,1985,36
5100,1986,38
5100,1987,36
5100,1988,33
5100,1989,26
5100,1990,38
5100,1991,41
5100,1992,26
5100,1993,35
5100,1994,38
5100,1995,39
5100,1996,30
5100,1997,31
5100,1998,37
5100,1999,27
5100,2000,32
5100,2001,24
5100,2002,23
5100,2003,35
5100,2004,45
5100,2005,42
5100,2006,39
5100,2007,48
5100,2008,60
5100,2009,67
5100,2010,73
5100,2011,83
5100,2012,69
5100,2013,78
5100,2014,98
5100,2015,97
5100,2016,105
5100,2017,99
5100,2018,90
5100,2019,74
5101,1961,13
5101,1962,19
5101,1963,21
5101,1964,23
5101,1965,20
5101,1966,24
5101,1967,24
5101,1968,21
5101,1969,20
5101,1970,19
5101,1971,20
5101,1972,28
5101,1973,33
5101,1974,33
5101,1975,56
5101,1976,41
5101,1977,60
5101,1978,59
5101,1979,93
5101,1980,68
5101,1981,96
5101,1982,67
5101,1983,69
5101,1984,94
5101,1985,84
5101,1986,78
5101,1987,80
5101,1988,89
5101,1989,80
5101,1990,143
5101,1991,134
5101,1992,105
5101,1993,94
5101,1994,85
5101,1995,87
5101,1996,128
5101,1997,95
5101,1998,85
5101,1999,52
5101,2000,74
5101,2001,65
5101,2002,44
5101,2003,117
5101,2004,40
5101,2005,175
5101,2006,153
5101,2007,91
5101,2008,91
5101,2009,75
5101,2010,83
5101,2011,81
5101,2012,71
5101,2013,92
5101,2014,119
5101,2015,78
5101,2016,103
5101,2017,173
5101,2018,167
5101,2019,285
5102,1975,81
5102,1976,115
5102,1977,231
5102,1980,77
5102,1981,111
5102,1982,231
5102,1984,657
5102,1985,115
5102,1986,154
5102,1989,231
5102,2013,462
5102,2014,154
5102,2016,46
5102,2018,519
5102,2019,269
5103,1961,15
5103,1962,15
5103,1963,19
5103,1964,18
5103,1965,18
5103,1966,17
5103,1967,18
5103,1968,19
5103,1969,19
5103,1970,15
5103,1971,15
5103,1972,15
5103,1973,21
5103,1974,27
5103,1975,37
5103,1976,39
5103,1977,49
5103,1978,50
5103,1979,53
5103,1980,61
5103,1981,92
5103,1982,84
5103,1983,75
5103,1984,69
5103,1985,55
5103,1986,85
5103,1987,44
5103,1988,44
5103,1989,52
5103,1990,73
5103,1991,63
5103,1992,64
5103,1993,64
5103,1994,45
5103,1995,37
5103,1996,32
5103,1997,41
5103,1998,29
5103,1999,21
5103,2000,52
5103,2001,21
5103,2002,12
5103,2003,22
5103,2004,43
5103,2005,40
5103,2006,40
5103,2007,70
5103,2008,115
5103,2009,108
5103,2010,98
5103,2011,107
5103,2012,108
5103,2013,130
5103,2014,94
5103,2015,97
5103,2016,110
5103,2017,146
5103,2018,191
5103,2019,58
5104,1961,10
5104,1962,12
5104,1963,17
5104,1964,10
5104,1965,14
5104,1966,11
5104,1967,11
5104,1968,10
5104,1969,27
5104,1970,19
5104,1971,29
5104,1972,41
5104,1973,39
5104,1974,40
5104,1975,40
5104,1976,26
5104,1977,27
5104,1978,34
5104,1979,40
5104,1980,39
5104,1981,31
5104,1982,29
5104,1983,26
5104,1984,23
5104,1985,33
5104,1986,32
5104,1987,34
5104,1988,30
5104,1989,23
5104,1990,31
5104,1991,37
5104,1992,21
5104,1993,29
5104,1994,37
5104,1995,42
5104,1996,30
5104,1997,29
5104,1998,39
5104,1999,28
5104,2000,29
5104,2001,24
5104,2002,25
5104,2003,35
5104,2004,47
5104,2005,40
5104,2006,37
5104,2007,44
5104,2008,52
5104,2009,60
5104,2010,69
5104,2011,77
5104,2012,63
5104,2013,70
5104,2014,98
5104,2015,96
5104,2016,106
5104,2017,93
5104,2018,80
5104,2019,76
5105,1966,14
5105,1967,22
5105,1968,18
5105,1969,23
5105,1970,24
5105,1971,33
5105,1972,46
5105,1973,36
5105,1974,49
5105,1975,80
5105,1976,26
5105,1977,65
5105,1978,107
5105,1979,169
5105,1980,77
5105,1981,31
5105,1982,25
5105,1983,62
5105,1984,43
5105,1985,49
5105,1986,57
5105,1987,73
5105,1988,61
5105,1992,31
5105,1993,240
5105,1995,782
5105,1996,67
5105,1997,25
5105,1998,39
5105,1999,45
5105,2000,28
5105,2001,34
5105,2002,36
5105,2003,55
5105,2004,43
5105,2005,220
5105,2006,391
5105,2007,16
5105,2008,630
5105,2009,459
5105,2010,196
5105,2011,156
5105,2012,134
5105,2013,163
5105,2014,39
5105,2015,108
5105,2016,153
5105,2017,118
5105,2018,44
5105,2019,44
52,1995,25
52,1997,75
52,1998,50
52,1999,44
52,2000,45
52,2002,20
52,2003,100
52,2011,100
52,2012,50
52,2016,100
52,2019,40
5200,1961,15
5200,1962,16
5200,1963,21
5200,1964,18
5200,1965,20
5200,1966,20
5200,1967,21
5200,1968,23
5200,1969,26
5200,1970,25
5200,1971,26
5200,1972,27
5200,1973,29
5200,1974,32
5200,1975,43
5200,1976,40
5200,1977,34
5200,1978,44
5200,1979,63
5200,1980,57
5200,1981,54
5200,1982,63
5200,1983,55
5200,1984,59
5200,1985,51
5200,1986,55
5200,1987,51
5200,1988,52
5200,1989,53
5200,1990,53
5200,1991,69
5200,1992,54
5200,1993,62
5200,1994,57
5200,1995,60
5200,1996,63
5200,1997,59
5200,1998,48
5200,1999,50
5200,2000,48
5200,2001,46
5200,2002,43
5200,2003,47
5200,2004,51
5200,2005,52
5200,2006,56
5200,2007,66
5200,2008,83
5200,2009,65
5200,2010,80
5200,2011,79
5200,2012,70
5200,2013,85
5200,2014,106
5200,2015,95
5200,2016,100
5200,2017,99
5200,2018,102
5200,2019,95
5203,1961,9
5203,1962,9
5203,1963,12
5203,1964,10
5203,1965,11
5203,1966,11
5203,1967,12
5203,1968,13
5203,1969,14
5203,1970,14
5203,1971,15
5203,1972,15
5203,1973,16
5203,1974,18
5203,1975,25
5203,1976,23
5203,1977,19
5203,1978,27
5203,1979,41
5203,1980,34
5203,1981,32
5203,1982,38
5203,1983,35
5203,1984,39
5203,1985,40
5203,1986,39
5203,1987,38
5203,1988,43
5203,1989,45
5203,1990,45
5203,1991,66
5203,1992,45
5203,1993,53
5203,1994,53
5203,1995,58
5203,1996,53
5203,1997,59
5203,1998,41
5203,1999,43
5203,2000,41
