geo,year,cotton_lint_net_production_index_number_2004_2006_100_pie
171,2014,0.26
171,2015,0.26
171,2016,0.26
175,1980,64.52
175,1981,83.87
175,1982,96.77
175,1983,58.06
175,1984,96.77
175,1985,96.77
175,1986,96.77
175,1987,96.77
175,1988,96.77
175,1989,48.9
175,1990,64.52
175,1991,60.19
175,1992,32.26
175,1993,45.16
175,1994,38.71
175,1995,64.52
175,1996,75.03
175,1997,58.06
175,1998,60.52
175,1999,77.42
175,2000,79.35
175,2001,96.77
175,2002,106.26
175,2003,116.77
175,2004,96.77
175,2005,106.45
175,2006,96.77
175,2007,129.03
175,2008,119.35
175,2009,90.32
175,2010,96.77
175,2011,96.77
175,2012,87.1
175,2013,87.1
175,2014,96.77
175,2015,96.77
175,2016,96.77
181,1961,0.55
181,1962,0.24
181,1963,1.47
181,1964,2.74
181,1965,6.83
181,1966,10.99
181,1967,18.83
181,1968,23.86
181,1969,66.19
181,1970,40.81
181,1971,57.54
181,1972,68.28
181,1973,53.46
181,1974,78.49
181,1975,70.25
181,1976,58.69
181,1977,59.44
181,1978,68.59
181,1979,59.97
181,1980,65.05
181,1981,70.45
181,1982,55.7
181,1983,60.51
181,1984,110.53
181,1985,125.1
181,1986,108.1
181,1987,105.67
181,1988,140.89
181,1989,112.35
181,1990,81.26
181,1991,86.92
181,1992,25.75
181,1993,81.57
181,1994,72.87
181,1995,44.45
181,1996,105.91
181,1997,122.67
181,1998,115.38
181,1999,126.14
181,2000,154.89
181,2001,155.47
181,2002,88.66
181,2003,103.24
181,2004,121.46
181,2005,91.09
181,2006,87.45
181,2007,97.17
181,2008,140.89
181,2009,97.17
181,2010,109.31
181,2011,109.31
181,2012,127.53
181,2013,115.38
181,2014,91.09
181,2015,91.09
181,2016,91.09
188,1961,10000
188,1962,8100
188,1963,5600
188,1964,6000
188,1965,5800
188,1966,7300
188,1967,3000
188,1968,1700
188,1969,1500
188,1970,900
188,1971,900
188,1972,1700
188,1973,2900
188,1974,3200
188,1975,4300
188,1976,4800
188,1977,3100
188,1978,2000
188,1979,500
188,1980,700
188,1981,1100
188,1982,700
188,1983,1300
188,1984,1300
188,1985,1300
188,1986,1300
188,1987,1300
188,1988,1300
188,1989,1300
188,1990,1000
188,1991,600
188,1992,300
188,1993,300
188,1994,400
188,1995,300
188,1996,300
188,1997,200
188,1998,100
188,1999,200
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,166.65
188,2012,200
188,2013,200
188,2014,69.34
188,2015,69.34
188,2016,69.34
19,1961,3.87
19,1962,3.87
19,1963,5.16
19,1964,6.45
19,1965,7.73
19,1966,11.6
19,1967,10.31
19,1968,14.18
19,1969,17.33
19,1970,19.92
19,1971,38.28
19,1972,58.59
19,1973,146.88
19,1974,104.3
19,1975,86.02
19,1976,49.28
19,1977,62.01
19,1978,70.61
19,1979,61.46
19,1980,26.56
19,1981,25.45
19,1982,15.23
19,1983,12.58
19,1984,9.27
19,1985,18.35
19,1986,15.63
19,1987,8.6
19,1988,14.34
19,1989,4.84
19,1990,8.55
19,1991,33.89
19,1992,38.52
19,1993,33.42
19,1994,41.37
19,1995,63.77
19,1996,99.78
19,1997,86.93
19,1998,72.27
19,1999,62.5
19,2000,56.64
19,2001,100
19,2002,70.53
19,2003,75.82
19,2004,100
19,2005,100
19,2006,100
19,2007,100
19,2008,100
19,2009,110.55
19,2010,113.28
19,2011,113.67
19,2012,110.94
19,2013,113.28
19,2014,123.44
19,2015,123.44
19,2016,123.44
195,1961,0.99
195,1962,0.74
195,1963,1.8
195,1964,0.09
195,1965,0.74
195,1966,2.83
195,1967,10.06
195,1968,23.05
195,1969,25.69
195,1970,27.66
195,1971,50.72
195,1972,55.98
195,1973,78.38
195,1974,100.77
195,1975,75.09
195,1976,110.65
195,1977,88.26
195,1978,83.65
195,1979,63.89
195,1980,47.42
195,1981,100.77
195,1982,121.19
195,1983,77.06
195,1984,124.48
195,1985,71.79
195,1986,70.48
195,1987,100.77
195,1988,102.02
195,1989,80.12
195,1990,92.21
195,1991,133.62
195,1992,126.46
195,1993,131.73
195,1994,79.64
195,1995,87.25
195,1996,106.85
195,1997,107.36
195,1998,30.3
195,1999,31.73
195,2000,58.32
195,2001,99.23
195,2002,93.81
195,2003,144.9
195,2004,88.92
195,2005,80.67
195,2006,130.41
195,2007,111.97
195,2008,96.82
195,2009,55.33
195,2010,65.86
195,2011,72.45
195,2012,92.21
195,2013,79.04
195,2014,72.45
195,2015,72.45
195,2016,72.45
2,1961,166.18
2,1962,254.15
2,1963,358.75
2,1964,254.15
2,1965,244.38
2,1966,198.44
2,1967,225.81
2,1968,231.67
2,1969,280.55
2,1970,247.31
2,1971,205.28
2,1972,188.66
2,1973,351.91
2,1974,472.14
2,1975,521.02
2,1976,518.08
2,1977,444.77
2,1978,430.11
2,1979,342.13
2,1980,212.12
2,1981,195.5
2,1982,146.63
2,1983,163.25
2,1984,221.9
2,1985,175.95
2,1986,175.95
2,1987,127.08
2,1988,146.63
2,1989,114.37
2,1990,90.91
2,1991,215.05
2,1992,215.05
2,1993,215.05
2,1994,215.05
2,1995,215.05
2,1996,215.05
2,1997,215.05
2,1998,215.05
2,1999,215.05
2,2000,180.84
2,2001,180.84
2,2002,180.84
2,2003,106.45
2,2004,90.32
2,2005,106.45
2,2006,103.23
2,2007,113.07
2,2008,112.9
2,2009,138.3
2,2010,106.45
2,2011,106.45
2,2012,117.1
2,2013,136.04
2,2014,136.85
2,2015,136.85
2,2016,136.85
20,1961,137.68
20,1962,110.14
20,1963,110.14
20,1964,276.32
20,1965,275.36
20,1966,223.31
20,1967,117.44
20,1968,111.66
20,1969,140.57
20,1970,61.96
20,1971,151.45
20,1972,123.91
20,1973,130.79
20,1974,130.79
20,1975,130.79
20,1976,130.79
20,1977,130.79
20,1978,130.79
20,1979,130.79
20,1980,130.79
20,1981,130.79
20,1982,130.79
20,1983,130.79
20,1984,130.79
20,1985,130.79
20,1986,130.79
20,1987,130.79
20,1988,130.79
20,1989,130.79
20,1990,104.08
20,1991,85.64
20,1992,57.41
20,1993,49.29
20,1994,57.55
20,1995,50.67
20,1996,58.38
20,1997,106.01
20,1998,97.75
20,1999,100.5
20,2000,123.91
20,2001,163.97
20,2002,106.01
20,2003,95.41
20,2004,100.78
20,2005,107.8
20,2006,91.42
20,2007,68.7
20,2008,81.23
20,2009,61.96
20,2010,55.07
20,2011,41.3
20,2012,41.3
20,2013,41.3
20,2014,41.3
20,2015,41.3
20,2016,41.3
201,1961,55.1
201,1962,68.88
201,1963,39.49
201,1964,50.36
201,1965,50.51
201,1966,50.51
201,1967,50.51
201,1968,55.1
201,1969,55.1
201,1970,59.69
201,1971,70.1
201,1972,43.82
201,1973,23.23
201,1974,18.55
201,1975,46.38
201,1976,48.7
201,1977,51.02
201,1978,51.02
201,1979,62.6
201,1980,62.6
201,1981,46.38
201,1982,76.53
201,1983,62.6
201,1984,62.6
201,1985,62.6
201,1986,62.6
201,1987,97.41
201,1988,92.76
201,1989,46.38
201,1990,46.38
201,1991,46.38
201,1992,61.22
201,1993,92.76
201,1994,91.84
201,1995,94.9
201,1996,91.84
201,1997,107.14
201,1998,91.84
201,1999,91.84
201,2000,92.76
201,2001,91.84
201,2002,96.43
201,2003,96.43
201,2004,97.96
201,2005,101.02
201,2006,101.02
201,2007,101.02
201,2008,101.02
201,2009,104.08
201,2010,104.08
201,2011,104.08
201,2012,107.14
201,2013,107.14
201,2014,109.33
201,2015,109.33
201,2016,109.33
202,1961,26.23
202,1962,37.07
202,1963,68.43
202,1964,57.03
202,1965,94.67
202,1966,75.28
202,1967,57.67
202,1968,70.79
202,1969,109.03
202,1970,76.27
202,1971,66.05
202,1972,65.88
202,1973,76.14
202,1974,176.43
202,1975,182.04
202,1976,66.56
202,1977,156.8
202,1978,230.41
202,1979,254.6
202,1980,295.7
202,1981,257.88
202,1982,165.82
202,1983,122.17
202,1984,148.83
202,1985,203.11
202,1986,204.37
202,1987,257.95
202,1988,345.08
202,1989,330.56
202,1990,263.11
202,1991,204.38
202,1992,92.98
202,1993,55.93
202,1994,119.23
202,1995,112.09
202,1996,199.56
202,1997,127.48
202,1998,183.17
202,1999,222.99
202,2000,136.45
202,2001,180.56
202,2002,91.36
202,2003,82.21
202,2004,140.92
202,2005,86.25
202,2006,72.84
202,2007,54.46
202,2008,49.38
202,2009,42.5
202,2010,38.72
202,2011,85.49
202,2012,60.85
202,2013,26.18
202,2014,43.96
202,2015,43.96
202,2016,43.96
203,1961,116.01
203,1962,122.53
203,1963,106.14
203,1964,83.98
203,1965,88.13
203,1966,97.96
203,1967,70.29
203,1968,84.18
203,1969,63.69
203,1970,59.45
203,1971,46.7
203,1972,61.29
203,1973,49.6
203,1974,56.02
203,1975,46.6
203,1976,41.83
203,1977,51.27
203,1978,34.59
203,1979,44.65
203,1980,66.49
203,1981,76.39
203,1982,59.66
203,1983,44.8
203,1984,57.88
203,1985,76.2
203,1986,93.41
203,1987,87.2
203,1988,129.09
203,1989,65.63
203,1990,86.93
203,1991,86.73
203,1992,71.41
203,1993,31.29
203,1994,47.95
203,1995,35.48
203,1996,96.65
203,1997,127.53
203,1998,117.76
203,1999,138.2
203,2000,104.37
203,2001,112.94
203,2002,110.49
203,2003,104.75
203,2004,125
203,2005,123.11
203,2006,51.89
203,2007,45.36
203,2008,20.2
203,2009,28.68
203,2010,41.77
203,2011,67.82
203,2012,57.32
203,2013,52.62
203,2014,81.35
203,2015,81.35
203,2016,81.35
206,1961,127.86
206,1962,231.46
206,1963,173.13
206,1964,108.93
206,1965,165.27
206,1966,166.9
206,1967,199.52
206,1968,195.92
206,1969,243.67
206,1970,251
206,1971,271.79
206,1972,254.73
206,1973,206.61
206,1974,294.17
206,1975,249.31
206,1976,117.43
206,1977,172.88
206,1978,215.29
206,1979,127.22
206,1980,124.93
206,1981,105.03
206,1982,166.9
206,1983,206.59
206,1984,238.12
206,1985,220.72
206,1986,157.66
206,1987,177.23
206,1988,104.38
206,1989,143.53
206,1990,141.35
206,1991,95.68
206,1992,60.89
206,1993,52.19
206,1994,59.8
206,1995,92.42
206,1996,108.73
206,1997,77.2
206,1998,59.2
206,1999,52.75
206,2000,54.34
206,2001,81.55
206,2002,63.96
206,2003,70.68
206,2004,87.99
206,2005,114.97
206,2006,97.04
206,2007,92.86
206,2008,40.72
206,2009,64.31
206,2010,17.4
206,2011,17.4
208,1992,112.67
208,1993,116.56
208,1994,108.14
208,1995,84.18
208,1996,77.06
208,1997,71.23
208,1998,74.72
208,1999,63.44
208,2000,60.22
208,2001,93.89
208,2002,106.84
208,2003,111.37
208,2004,111.37
208,2005,97.97
208,2006,90.65
208,2007,90.01
208,2008,75.44
208,2009,58.93
208,2010,61.52
208,2011,66.95
208,2012,87.55
208,2013,82.88
208,2014,79.65
208,2015,79.65
208,2016,79.65
209,1961,197.8
209,1962,107.14
209,1963,156.59
209,1964,123.63
209,1965,164.84
209,1966,214.29
209,1967,313.19
209,1968,206.04
209,1969,156.59
209,1970,189.56
209,1971,271.98
209,1972,299.67
209,1973,337.91
209,1974,486.26
209,1975,562.09
209,1976,506.54
209,1977,387.36
209,1978,585.16
209,1979,420.33
209,1980,609.89
209,1981,659.34
209,1982,379.12
209,1983,239.01
209,1984,469.78
209,1985,453.3
209,1986,523.35
209,1987,395.6
209,1988,700.55
209,1989,857.14
209,1990,1038.46
209,1991,1054.95
209,1992,234.89
209,1993,403.85
209,1994,300.82
209,1995,179.84
209,1996,406.4
209,1997,651.1
209,1998,477.45
209,1999,593.41
209,2000,304.95
209,2001,247.25
209,2002,156.59
209,2003,49.45
209,2004,131.87
209,2005,128.57
209,2006,39.56
209,2007,29.67
209,2008,28.85
209,2009,30.49
209,2010,48.63
209,2011,48.63
209,2012,42.45
209,2013,42.86
209,2014,49.45
209,2015,49.45
209,2016,49.45
21,1961,37.13
21,1962,47.56
21,1963,42.81
21,1964,44.24
21,1965,39.48
21,1966,47.56
21,1967,48.97
21,1968,57.85
21,1969,61.06
21,1970,56.56
21,1971,62.28
21,1972,55.53
21,1973,65.77
21,1974,56.67
21,1975,50.58
21,1976,36.52
21,1977,54.97
21,1978,45.41
21,1979,47.34
21,1980,48.48
21,1981,50.06
21,1982,55.76
21,1983,46.2
21,1984,47.72
21,1985,82.68
21,1986,66.98
21,1987,48.4
21,1988,73.38
21,1989,54.8
21,1990,55.59
21,1991,60.14
21,1992,54.53
21,1993,32.88
21,1994,39.54
21,1995,42
21,1996,27.62
21,1997,23.76
21,1998,33.93
21,1999,40.9
21,2000,58.16
21,2001,76.46
21,2002,62.53
21,2003,63.7
21,2004,109.98
21,2005,106.13
21,2006,83.89
21,2007,118.94
21,2008,115.24
21,2009,83.83
21,2010,85.35
21,2011,146.71
21,2012,143.77
21,2013,98.87
21,2014,123.81
21,2015,123.81
21,2016,123.81
212,1961,40.04
212,1962,49.81
212,1963,50.74
212,1964,58.29
212,1965,59.82
212,1966,46.96
212,1967,41.99
212,1968,49.78
212,1969,48.03
212,1970,49.39
212,1971,51.78
212,1972,51.44
212,1973,51.94
212,1974,51.05
212,1975,46.97
212,1976,51.44
212,1977,49.79
212,1978,47.79
212,1979,42.68
212,1980,38.92
212,1981,43.48
212,1982,52.44
212,1983,64.22
212,1984,53.1
212,1985,56.42
212,1986,52.77
212,1987,40.82
212,1988,59.59
212,1989,51.44
212,1990,52.7
212,1991,68.04
212,1992,84.63
212,1993,69.99
212,1994,65.72
212,1995,71.69
212,1996,87.62
212,1997,121.81
212,1998,108.2
212,1999,101.63
212,2000,114.5
212,2001,111.18
212,2002,81.31
212,2003,93.93
212,2004,109.86
212,2005,110.49
212,2006,79.65
212,2007,70.23
212,2008,73.55
212,2009,74.44
212,2010,54.89
212,2011,78.02
212,2012,68.84
212,2013,73.17
212,2014,18.52
212,2015,18.52
212,2016,18.52
213,1992,131.46
213,1993,135.51
213,1994,129.78
213,1995,127.75
213,1996,44.16
213,1997,64.04
213,1998,53.26
213,1999,78.98
213,2000,78.4
213,2001,121.35
213,2002,77.53
213,2003,79.21
213,2004,111.24
213,2005,111.24
213,2006,77.53
213,2007,105.51
213,2008,111.34
213,2009,74.19
213,2010,75.84
213,2011,65.73
213,2012,66.74
213,2013,66.74
213,2014,65.73
213,2015,65.73
213,2016,65.73
215,1961,35.42
215,1962,41.04
215,1963,50.33
215,1964,56.2
215,1965,70.81
215,1966,83.25
215,1967,74.82
215,1968,54.24
215,1969,73.42
215,1970,81.96
215,1971,69.03
215,1972,82.68
215,1973,70.04
215,1974,74.92
215,1975,44.26
215,1976,71.43
215,1977,55.33
215,1978,58.91
215,1979,59.66
215,1980,60.37
215,1981,47.1
215,1982,45.32
215,1983,46.43
215,1984,54.94
215,1985,36.62
215,1986,77.14
215,1987,80.6
215,1988,67.01
215,1989,39.98
215,1990,51.99
215,1991,95.83
215,1992,90.62
215,1993,52.97
215,1994,45.1
215,1995,89.56
215,1996,89.99
215,1997,73.56
215,1998,41.73
215,1999,37.47
215,2000,43.71
215,2001,86.04
215,2002,66.55
215,2003,52.82
215,2004,120.42
215,2005,133.34
215,2006,46.24
215,2007,74.76
215,2008,130.56
215,2009,92.43
215,2010,92.96
215,2011,57.04
215,2012,78.7
215,2013,124.65
215,2014,85.56
215,2015,85.56
215,2016,85.56
216,1961,298.24
216,1962,321.6
216,1963,378.45
216,1964,382.34
216,1965,465.66
216,1966,691.48
216,1967,628.41
216,1968,911.85
216,1969,340.29
216,1970,208.69
216,1971,315.37
216,1972,384.68
216,1973,221.17
216,1974,439
216,1975,223.85
216,1976,208.98
216,1977,706.74
216,1978,579.49
216,1979,1111.27
216,1980,1499.53
216,1981,1368.42
216,1982,950.07
216,1983,928.4
216,1984,618.48
216,1985,790.46
216,1986,445.89
216,1987,578.73
216,1988,821.73
216,1989,668.35
216,1990,752.99
216,1991,1001.98
216,1992,772.28
216,1993,518.41
216,1994,606.66
216,1995,628.8
216,1996,585.13
216,1997,397.13
216,1998,314.64
216,1999,269.32
216,2000,283.93
216,2001,472
216,2002,109.76
216,2003,107.02
216,2004,111.44
216,2005,109.52
216,2006,79.04
216,2007,74.11
216,2008,73.98
216,2009,69.23
216,2010,65.97
216,2011,56.07
216,2012,58.4
216,2013,59.96
216,2014,61.8
216,2015,61.8
216,2016,61.8
217,1961,7.24
217,1962,7.65
217,1963,5.7
217,1964,7.52
217,1965,7.74
217,1966,7.8
217,1967,9.47
217,1968,6.4
217,1969,8.35
217,1970,4.73
217,1971,5.29
217,1972,6.4
217,1973,5.01
217,1974,7.8
217,1975,9.74
217,1976,8.91
217,1977,6.4
217,1978,4.73
217,1979,11.97
217,1980,20.04
217,1981,22.27
217,1982,22.55
217,1983,32.02
217,1984,29.51
217,1985,64.73
217,1986,73.56
217,1987,88.81
217,1988,86.13
217,1989,91.75
217,1990,93.39
217,1991,114.23
217,1992,116.29
217,1993,111.36
217,1994,141.42
217,1995,116.42
217,1996,144.29
217,1997,180.96
217,1998,192.38
217,1999,139.69
217,2000,136.13
217,2001,167.04
217,2002,194.88
217,2003,197.66
217,2004,196.99
217,2005,64.03
217,2006,38.98
217,2007,48.72
217,2008,30.62
217,2009,26.73
217,2010,44.54
217,2011,86.3
217,2012,91.87
217,2013,84.91
217,2014,103.01
217,2015,103.01
217,2016,103.01
222,1961,27.05
222,1962,21.22
222,1963,20.47
222,1964,19.23
222,1965,9.31
222,1966,8.06
222,1967,1.24
222,1968,4.34
222,1969,20.47
222,1970,4.34
222,1971,20.47
222,1988,13.03
222,1989,16.13
222,1990,37.34
222,1991,55.28
222,1992,58.55
222,1993,62.65
222,1994,163.78
222,1995,140.4
222,1996,196.53
222,1997,122.83
222,1998,104.61
222,1999,93.15
222,2000,93.68
222,2001,110.26
222,2002,94.83
222,2003,85
222,2004,107.85
222,2005,111.08
222,2006,81.07
222,2007,81.97
222,2008,67.07
222,2009,53.23
222,2010,69.61
222,2011,80.09
222,2012,81.89
222,2013,81.89
222,2014,81.89
222,2015,81.89
222,2016,81.89
223,1961,22.91
223,1962,26.48
223,1963,27.83
223,1964,35.23
223,1965,35.12
223,1966,41.28
223,1967,42.8
223,1968,47.04
223,1969,43.23
223,1970,43.23
223,1971,56.41
223,1972,58.74
223,1973,55.42
223,1974,64.66
223,1975,51.87
223,1976,51.31
223,1977,62.12
223,1978,51.33
223,1979,51.46
223,1980,54.03
223,1981,52.73
223,1982,52.84
223,1983,56.41
223,1984,62.68
223,1985,55.98
223,1986,55.98
223,1987,58.01
223,1988,70.24
223,1989,66.67
223,1990,70.74
223,1991,60.45
223,1992,62
223,1993,65.08
223,1994,67.89
223,1995,92.01
223,1996,84.73
223,1997,89.87
223,1998,95.33
223,1999,85.51
223,2000,95.09
223,2001,98.81
223,2002,106.78
223,2003,99.37
223,2004,101.14
223,2005,93.33
223,2006,105.53
223,2007,93.77
223,2008,72.73
223,2009,68.97
223,2010,85.96
223,2011,103.16
223,2012,92.76
223,2013,94.82
223,2014,91.42
223,2015,91.42
223,2016,91.42
226,1961,285.66
226,1962,143.4
226,1963,277.17
226,1964,292.94
226,1965,337.27
226,1966,343.14
226,1967,331.91
226,1968,266.21
226,1969,326.5
226,1970,367.66
226,1971,325.11
226,1972,323.4
226,1973,337.87
226,1974,212.77
226,1975,135.74
226,1976,105.11
226,1977,58.72
226,1978,86.81
226,1979,25.96
226,1980,17.45
226,1981,21.7
226,1982,21.7
226,1983,42.55
226,1984,51.91
226,1985,70.55
226,1986,37.87
226,1987,24.68
226,1988,21.28
226,1989,20.43
226,1990,25.11
226,1991,34.94
226,1992,29.02
226,1993,47.28
226,1994,49.2
226,1995,50.51
226,1996,74.12
226,1997,48.94
226,1998,64.55
226,1999,61.63
226,2000,90.6
226,2001,54.33
226,2002,94.47
226,2003,85.11
226,2004,106.38
226,2005,85.11
226,2006,108.51
226,2007,54.47
226,2008,98.65
226,2009,55.11
226,2010,109.65
226,2011,202.46
226,2012,78.32
226,2013,70.21
226,2014,113.19
226,2015,113.19
226,2016,113.19
231,1961,63.22
231,1962,65.63
231,1963,67.69
231,1964,67.03
231,1965,66.18
231,1966,42.3
231,1967,32.94
231,1968,48.36
231,1969,44.22
231,1970,45.11
231,1971,46.37
231,1972,60.66
231,1973,57.43
231,1974,51.08
231,1975,36.74
231,1976,46.83
231,1977,63.69
231,1978,48.05
231,1979,64.75
231,1980,49.23
231,1981,69.25
231,1982,52.95
231,1983,34.4
231,1984,57.46
231,1985,59.44
231,1986,43.08
231,1987,65.34
231,1988,68.21
231,1989,53.97
231,1990,68.61
231,1991,77.96
231,1992,71.78
231,1993,71.4
231,1994,87.03
231,1995,79.22
231,1996,83.84
231,1997,83.18
231,1998,61.6
231,1999,75.1
231,2000,76.08
231,2001,89.87
231,2002,76.17
231,2003,80.8
231,2004,102.87
231,2005,105.69
231,2006,91.44
231,2007,85.01
231,2008,56.72
231,2009,53.94
231,2010,80.13
231,2011,69.38
231,2012,76.64
231,2013,57.78
231,2014,73.04
231,2015,73.04
231,2016,73.04
233,1961,0.34
233,1962,0.95
233,1963,1.15
233,1964,1.25
233,1965,1.06
233,1966,2.41
233,1967,2.62
233,1968,4.82
233,1969,5.46
233,1970,3.46
233,1971,4.34
233,1972,5.02
233,1973,3.96
233,1974,4.73
233,1975,7.64
233,1976,8.36
233,1977,5.74
233,1978,9.39
233,1979,12.07
233,1980,9.8
233,1981,9.09
233,1982,12.11
233,1983,12.55
233,1984,14.39
233,1985,19.06
233,1986,27.73
233,1987,24.59
233,1988,24.12
233,1989,25.8
233,1990,31.73
233,1991,29.11
233,1992,28.35
233,1993,24.38
233,1994,27.99
233,1995,26.9
233,1996,36.78
233,1997,60.57
233,1998,57.3
233,1999,49.6
233,2000,45.4
233,2001,47.92
233,2002,67.26
233,2003,68.52
233,2004,75.66
233,2005,105.25
233,2006,119.09
233,2007,61.83
233,2008,111.81
233,2009,76.92
233,2010,79.87
233,2011,63.05
233,2012,86.59
233,2013,117.7
233,2014,111.6
233,2015,111.6
233,2016,111.6
235,1992,107.03
235,1993,110.98
235,1994,105.68
235,1995,106.27
235,1996,90.81
235,1997,90.73
235,1998,96.36
235,1999,85.77
235,2000,81.91
235,2001,85.27
235,2002,84.68
235,2003,79.43
235,2004,96.61
235,2005,105.01
235,2006,98.38
235,2007,94.93
235,2008,103.01
235,2009,94.78
235,2010,95.45
235,2011,95.35
235,2012,94.6
235,2013,91.91
235,2014,92.97
235,2015,92.97
235,2016,92.97
236,1961,98.12
236,1962,131.41
236,1963,116.09
236,1964,142.49
236,1965,164.49
236,1966,139.03
236,1967,147.1
236,1968,146.58
236,1969,171.22
236,1970,156.05
236,1971,186.12
236,1972,209.25
236,1973,242.42
236,1974,268.14
236,1975,351.32
236,1976,238.36
236,1977,235.07
236,1978,223.85
236,1979,192.41
236,1980,192.28
236,1981,102.24
236,1982,72.22
236,1983,142.97
236,1984,167.45
236,1985,310.99
236,1986,335.26
236,1987,219.82
236,1988,277.67
236,1989,347.09
236,1990,347.09
236,1991,300.81
236,1992,277.67
236,1993,185.11
236,1994,208.25
236,1995,138.84
236,1996,173.54
236,1997,240.65
236,1998,127.27
236,1999,85.04
236,2000,16.2
236,2001,21.4
236,2002,27.77
236,2003,42.46
236,2004,73.81
236,2005,167.76
236,2006,58.43
236,2007,69.42
236,2008,46.28
236,2009,28.92
236,2010,34.71
236,2011,94.87
236,2012,61.32
236,2013,45.12
236,2014,26.15
236,2015,26.15
236,2016,26.15
237,1961,11.6
237,1962,11.26
237,1963,10.75
237,1964,10.24
237,1965,9.39
237,1966,6.96
237,1967,6.83
237,1968,6.83
237,1969,6.14
237,1970,5.12
237,1971,3.58
237,1972,3.41
237,1973,3.07
237,1974,3.41
237,1975,7.51
237,1976,7.68
237,1977,9.86
237,1978,10.27
237,1979,7.61
237,1980,7.2
237,1981,7.88
237,1982,11.84
237,1983,13.96
237,1984,15.46
237,1985,15.19
237,1986,15.7
237,1987,14.57
237,1988,14.27
237,1989,11.26
237,1990,10.58
237,1991,28.33
237,1992,43.69
237,1993,17.75
237,1994,29.69
237,1995,61.09
237,1996,38.23
237,1997,47.78
237,1998,75.09
237,1999,75.77
237,2000,64.16
237,2001,114.68
237,2002,136.52
237,2003,119.8
237,2004,88.05
237,2005,114.33
237,2006,97.61
237,2007,54.95
237,2008,27.3
237,2009,41.3
237,2010,42.66
237,2011,43.66
237,2012,30.13
237,2013,11.1
237,2014,11.27
237,2015,11.27
237,2016,11.27
238,1993,34.09
238,1994,51.14
238,1995,47.73
238,1996,51.14
238,1997,51.14
238,1998,51.14
238,1999,51.14
238,2000,51.14
238,2001,47.73
238,2002,68.18
238,2003,68.18
238,2004,68.18
238,2005,68.18
238,2006,163.64
238,2007,160.23
238,2008,129.55
238,2009,109.09
238,2010,61.36
238,2011,68.18
238,2012,115.91
238,2013,102.27
238,2014,129.55
238,2015,129.55
238,2016,129.55
249,1961,75.39
249,1962,98.04
249,1963,126.69
249,1964,82.31
249,1965,152.44
249,1966,56.02
249,1967,65.26
249,1968,43.6
249,1969,81.05
249,1970,77.21
249,1971,131.24
249,1972,137.38
249,1973,166.84
249,1974,174.51
249,1975,130.46
249,1976,125.91
249,1977,69.75
249,1978,91.01
249,1979,81.4
249,1980,48.32
249,1981,96.64
249,1982,104.31
249,1983,104.31
249,1984,89.99
249,1985,28.99
249,1986,92.54
249,1987,92.54
249,1988,37.73
249,1989,62.97
249,1990,37.87
249,1991,35.23
249,1992,60.98
249,1993,68.31
249,1994,53.56
249,1995,59.73
249,1996,77.05
249,1997,94.93
249,1998,113.69
249,1999,120.65
249,2000,133.71
249,2001,140.22
249,2002,139.19
249,2003,140.55
249,2004,94.36
249,2005,99.34
249,2006,106.3
249,2007,112.7
249,2008,116.53
249,2009,120.23
249,2010,120.8
249,2011,132.16
249,2012,99.48
249,2013,85.27
249,2014,81
249,2015,81
249,2016,81
250,1961,228.94
250,1962,137.71
250,1963,151.66
250,1964,142.43
250,1965,66.1
250,1966,70.7
250,1967,88.23
250,1968,161
250,1969,214.67
250,1970,247.94
250,1971,209.3
250,1972,214.67
250,1973,249.02
250,1974,206.08
250,1975,192.13
250,1976,185.69
250,1977,173.88
250,1978,169.05
250,1979,67.19
250,1980,111.28
250,1981,75.13
250,1982,251.71
250,1983,280.27
250,1984,268.34
250,1985,214.67
250,1986,193.2
250,1987,161
250,1988,109.48
250,1989,123.43
250,1990,109.05
250,1991,110.34
250,1992,98.64
250,1993,98.75
250,1994,98.21
250,1995,97.67
250,1996,97.15
250,1997,98.13
250,1998,99.11
250,1999,94.15
250,2000,89.44
250,2001,84.97
250,2002,80.72
250,2003,76.68
250,2004,98.21
250,2005,99.82
250,2006,101.97
250,2007,101.97
250,2008,103.04
250,2009,81.57
250,2010,80.5
250,2011,85.87
250,2012,83.18
250,2013,78.35
250,2014,99.82
250,2015,99.82
250,2016,99.82
251,1963,0.5
251,1964,1.34
251,1965,1.84
251,1966,4.64
251,1967,1.56
251,1968,3.53
251,1969,5.4
251,1970,4.57
251,1971,9.56
251,1972,7.13
251,1973,3.93
251,1974,2.04
251,1975,2.18
251,1976,3.2
251,1977,6.78
251,1978,8.94
251,1979,13.07
251,1980,13.14
251,1981,15.04
251,1982,11.2
251,1983,18.15
251,1984,38.46
251,1985,26.5
251,1986,29.2
251,1987,17.52
251,1988,51.09
251,1989,45.99
251,1990,26.76
251,1991,42.58
251,1992,22.63
251,1993,39.29
251,1994,27.13
251,1995,13.26
251,1996,32.36
251,1997,55.65
251,1998,51.57
251,1999,124.45
251,2000,48.66
251,2001,53.53
251,2002,62.53
251,2003,76.28
251,2004,92.34
251,2005,113.99
251,2006,93.67
251,2007,109
251,2008,98.05
