geo,year,oilcrops_area_harvested_pcl
165,1977,2471725
165,1978,2445237
165,1979,2640684
165,1980,2646647
165,1981,2777065
165,1982,2808171
165,1983,2755862
165,1984,2709205
165,1985,2868160
165,1986,3005488
165,1987,3007480
165,1988,3050511
165,1989,3107165
165,1990,3156747
165,1991,3348074
165,1992,3388568
165,1993,3331814
165,1994,3173639
165,1995,3588754
165,1996,3781637
165,1997,3643251
165,1998,3555852
165,1999,3642797
165,2000,3560818
165,2001,3695314
165,2002,3315196
165,2003,3553867
165,2004,3913543
165,2005,3812220
165,2006,3806828
165,2007,3826625
165,2008,3651386
165,2009,3847199
165,2010,3306280
165,2011,3536208
165,2012,3492560
165,2013,3367156
165,2014,3536047
165,2015,3448450
165,2016,2962430
165,2017,3179493
165,2018,2888897
165,2019,3131273
166,1961,300
166,1962,300
166,1963,300
166,1964,300
166,1965,300
166,1966,300
166,1967,300
166,1968,300
166,1969,200
166,1970,220
166,1971,220
166,1972,250
166,1973,250
166,1974,170
166,1975,170
166,1976,180
166,1977,180
166,1978,180
166,1979,200
166,1980,200
166,1981,220
166,1982,240
166,1983,240
166,1984,260
166,1985,4260
166,1986,4270
166,1987,4360
166,1988,4380
166,1989,4370
166,1990,4630
166,1991,5586
166,1992,5541
166,1993,5479
166,1994,5396
166,1995,5312
166,1996,5141
166,1997,7514
166,1998,9994
166,1999,10320
166,2000,10129
166,2001,10333
166,2002,10042
166,2003,10109
166,2004,10854
166,2005,11286
166,2006,11475
166,2007,12218
166,2008,11096
166,2009,12537
166,2010,11008
166,2011,9785
166,2012,10031
166,2013,10201
166,2014,10221
166,2015,9852
166,2016,9726
166,2017,9129
166,2018,8560
166,2019,7705
167,1993,200583
167,1994,251789
167,1995,318165
167,1996,274349
167,1997,286014
167,1998,327467
167,1999,471394
167,2000,414764
167,2001,433689
167,2002,411189
167,2003,421204
167,2004,382414
167,2005,399517
167,2006,437941
167,2007,451658
167,2008,483851
167,2009,486534
167,2010,490420
167,2011,464405
167,2012,470821
167,2013,486907
167,2014,464274
167,2015,446021
167,2016,470178
167,2017,479525
167,2018,489330
167,2019,454770
168,1961,247612
168,1962,252651
168,1963,252933
168,1964,253115
168,1965,252537
168,1966,252052
168,1967,255300
168,1968,251153
168,1969,253412
168,1970,248600
168,1971,250100
168,1972,245300
168,1973,253000
168,1974,255000
168,1975,257500
168,1976,265500
168,1977,264500
168,1978,270500
168,1979,277000
168,1980,233000
168,1981,238500
168,1982,252000
168,1983,260000
168,1984,280000
168,1985,280500
168,1986,283000
168,1987,283000
168,1988,295500
168,1989,302500
168,1990,306318
168,1991,306000
168,1992,311000
168,1993,315984
168,1994,320000
168,1995,323000
168,1996,323099
168,1997,293950
168,1998,325000
168,1999,329053
168,2000,333038
168,2001,271032
168,2002,277032
168,2003,282200
168,2004,265960
168,2005,284200
168,2006,291207
168,2007,357250
168,2008,339300
168,2009,341300
168,2010,357305
168,2011,365316
168,2012,368356
168,2013,372379
168,2014,374220
168,2015,378032
168,2016,378931
168,2017,381562
168,2018,384525
168,2019,388820
169,1961,66700
169,1962,83100
169,1963,95600
169,1964,98150
169,1965,114780
169,1966,125580
169,1967,93190
169,1968,89500
169,1969,117330
169,1970,127980
169,1971,147746
169,1972,192746
169,1973,210958
169,1974,281027
169,1975,300650
169,1976,342271
169,1977,497900
169,1978,617445
169,1979,738266
169,1980,806402
169,1981,703434
169,1982,838300
169,1983,951900
169,1984,1046300
169,1985,1214300
169,1986,1020500
169,1987,1062000
169,1988,1275000
169,1989,1396200
169,1990,1510961
169,1991,1042769
169,1992,1100600
169,1993,953965
169,1994,1178486
169,1995,1162336
169,1996,1246395
169,1997,1157922
169,1998,1414740
169,1999,1454598
169,2000,1522669
169,2001,1765570
169,2002,1724522
169,2003,1778224
169,2004,2356328
169,2005,2436130
169,2006,2676500
169,2007,2796000
169,2008,2792377
169,2009,2992156
169,2010,3039767
169,2011,3102287
169,2012,3225995
169,2013,3362995
169,2014,3774027
169,2015,3817270
169,2016,3620182
169,2017,3632378
169,2018,3667972
169,2019,3747674
170,1961,254051
170,1962,264522
170,1963,268535
170,1964,256130
170,1965,248160
170,1966,214499
170,1967,191962
170,1968,176660
170,1969,175114
170,1970,149517
170,1971,142493
170,1972,133550
170,1973,140817
170,1974,154908
170,1975,141580
170,1976,107104
170,1977,119671
170,1978,127270
170,1979,148258
170,1980,164359
170,1981,175685
170,1982,147685
170,1983,98161
170,1984,112817
170,1985,169875
170,1986,184982
170,1987,139529
170,1988,149973
170,1989,186125
170,1990,149353
170,1991,130179
170,1992,96954
170,1993,80144
170,1994,112044
170,1995,139529
170,1996,153138
170,1997,115091
170,1998,99081
170,1999,100839
170,2000,117115
170,2001,95637
170,2002,95737
170,2003,91339
170,2004,114478
170,2005,119815
170,2006,121712
170,2007,121020
170,2008,104309
170,2009,76955
170,2010,67479
170,2011,101244
170,2012,111062
170,2013,104676
170,2014,94737
170,2015,95444
170,2016,94805
170,2017,97132
170,2018,117422
170,2019,121931
171,1961,1226030
171,1962,1309690
171,1963,1424400
171,1964,1511930
171,1965,1633810
171,1966,1641765
171,1967,1873585
171,1968,1835150
171,1969,1882170
171,1970,1921850
171,1971,2086690
171,1972,2164350
171,1973,2173980
171,1974,2255580
171,1975,2364429
171,1976,2613893
171,1977,2823060
171,1978,2971930
171,1979,3158230
171,1980,3351420
171,1981,3336197
171,1982,3320412
171,1983,3305412
171,1984,3333285
171,1985,3389306
171,1986,3395997
171,1987,3364799
171,1988,3333793
171,1989,3217592
171,1990,3210086
171,1991,3190398
171,1992,3197322
171,1993,3186621
171,1994,3177467
171,1995,3189639
171,1996,3227763
171,1997,3205530
171,1998,3182712
171,1999,3208731
171,2000,3212061
171,2001,3216740
171,2002,3254575
171,2003,3287627
171,2004,3331579
171,2005,3322507
171,2006,3418869
171,2007,3444909
171,2008,3464303
171,2009,3488925
171,2010,3665467
171,2011,3655019
171,2012,3670463
171,2013,3647572
171,2014,3599229
171,2015,3619098
171,2016,3665578
171,2017,3713091
171,2018,3732239
171,2019,3756345
173,1961,311800
173,1962,407800
173,1963,330900
173,1964,384500
173,1965,410300
173,1966,420900
173,1967,478200
173,1968,512100
173,1969,281600
173,1970,435300
173,1971,501000
173,1972,387400
173,1973,404600
173,1974,345100
173,1975,403430
173,1976,500255
173,1977,477014
173,1978,443933
173,1979,306601
173,1980,419503
173,1981,347979
173,1982,313850
173,1983,309147
173,1984,464034
173,1985,520945
173,1986,558810
173,1987,533996
173,1988,509635
173,1989,617922
173,1990,555270
173,1991,493160
173,1992,442298
173,1993,367412
173,1994,406291
173,1995,647649
173,1996,306791
173,1997,337851
173,1998,490831
173,1999,575338
173,2000,452807
173,2001,463018
173,2002,453177
173,2003,462827
173,2004,568763
173,2005,574909
173,2006,664212
173,2007,830685
173,2008,795464
173,2009,837895
173,2010,984999
173,2011,855904
173,2012,742774
173,2013,943826
173,2014,985394
173,2015,994293
173,2016,862435
173,2017,965385
173,2018,891180
173,2019,915950
174,1961,393
174,1962,425
174,1963,383
174,1964,437
174,1965,402
174,1966,413
174,1967,373
174,1968,386
174,1969,372
174,1970,224
174,1971,29261
174,1972,31054
174,1973,37670
174,1974,27770
174,1975,39750
174,1976,45324
174,1977,23985
174,1978,26681
174,1979,23013
174,1980,28382
174,1981,23982
174,1982,30210
174,1983,21965
174,1984,39818
174,1985,391253
174,1986,384753
174,1987,382588
174,1988,409446
174,1989,395853
174,1990,442208
174,1991,394032
174,1992,415977
174,1993,435594
174,1994,473667
174,1995,427519
174,1996,442808
174,1997,405007
174,1998,406977
174,1999,419166
174,2000,419191
174,2001,403129
174,2002,391622
174,2003,386692
174,2004,375643
174,2005,355495
174,2006,355684
174,2007,364989
174,2008,371518
174,2009,365545
174,2010,357222
174,2011,368101
174,2012,365322
174,2013,369858
174,2014,367904
174,2015,371269
174,2016,374397
174,2017,371736
174,2018,370670
174,2019,368150
175,1961,125000
175,1962,125000
175,1963,118500
175,1964,119000
175,1965,119000
175,1966,109500
175,1967,109800
175,1968,109000
175,1969,110000
175,1970,107500
175,1971,98000
175,1972,97500
175,1973,93000
175,1974,98000
175,1975,106000
175,1976,106000
175,1977,99200
175,1978,104300
175,1979,104400
175,1980,105500
175,1981,106000
175,1982,106000
175,1983,102200
175,1984,104500
175,1985,66600
175,1986,74300
175,1987,50800
175,1988,36419
175,1989,38661
175,1990,37577
175,1991,39065
175,1992,34193
175,1993,37173
175,1994,34465
175,1995,35600
175,1996,35111
175,1997,36700
175,1998,37330
175,1999,38592
175,2000,40144
175,2001,40844
175,2002,41265
175,2003,39526
175,2004,38759
175,2005,44387
175,2006,43264
175,2007,46745
175,2008,55937
175,2009,51663
175,2010,58528
175,2011,54965
175,2012,64131
175,2013,61066
175,2014,61974
175,2015,63064
175,2016,65382
175,2017,67085
175,2018,68773
175,2019,70499
176,1961,1700
176,1962,1750
176,1963,1770
176,1964,1770
176,1965,1750
176,1966,1770
176,1967,2000
176,1968,1900
176,1969,2400
176,1970,2400
176,1971,2400
176,1972,2400
176,1973,3200
176,1974,3300
176,1975,3300
176,1976,3300
176,1977,3500
176,1978,3500
176,1979,3500
176,1980,3500
176,1981,3400
176,1982,3400
176,1983,3300
176,1984,3300
176,1985,3300
176,1986,3350
176,1987,2078
176,1988,2556
176,1989,2636
176,1990,2704
176,1991,21570
176,1992,22853
176,1993,21576
176,1994,18881
176,1995,18923
176,1996,19241
176,1997,20407
176,1998,21550
176,1999,21673
176,2000,20971
176,2001,22550
176,2002,19916
176,2003,19537
176,2004,19475
176,2005,19150
176,2006,19095
176,2007,18689
176,2008,18002
176,2009,19410
176,2010,16335
176,2011,19538
176,2012,19352
176,2013,18849
176,2014,17078
176,2015,16627
176,2016,15391
176,2017,15382
176,2018,15375
176,2019,15830
177,1961,2650
177,1962,2500
177,1963,1900
177,1964,2100
177,1965,1800
177,1966,1700
177,1967,1600
177,1968,1900
177,1969,1645
177,1970,1700
177,1971,1700
177,1972,1700
177,1973,1700
177,1974,1500
177,1975,1700
177,1976,1700
177,1977,1700
177,1978,1700
177,1979,1800
177,1980,1700
177,1981,1700
177,1982,1500
177,1983,1700
177,1984,1500
177,1985,1400
177,1986,1300
177,1987,1200
177,1988,1200
177,1989,1200
177,1990,1080
177,1991,950
177,1992,895
177,1993,820
177,1994,850
177,1995,890
177,1996,980
177,1997,1050
177,1998,400
177,1999,750
177,2000,900
177,2001,665
177,2002,516
177,2003,433
177,2004,542
177,2005,292
177,2006,300
177,2007,310
177,2008,292
177,2009,287
177,2010,301
177,2011,310
177,2012,328
177,2013,351
177,2014,40
177,2015,40
177,2016,74
177,2017,129
177,2018,155
177,2019,213
178,1993,72100
178,1994,61700
178,1995,62266
178,1996,56900
178,1997,55003
178,1998,53449
178,1999,55325
178,2000,57032
178,2001,58715
178,2002,49079
178,2003,77371
178,2004,81689
178,2005,100851
178,2006,67150
178,2007,78311
178,2008,55485
178,2009,55994
178,2010,81246
178,2011,76899
178,2012,83799
178,2013,80844
178,2014,84253
178,2015,86123
178,2016,88512
178,2017,90574
178,2018,92771
178,2019,95121
18,1961,1800
18,1962,1900
18,1963,1900
18,1964,1950
18,1965,1950
18,1966,2000
18,1967,2100
18,1968,2100
18,1969,2200
18,1970,2200
18,1971,2250
18,1972,2250
18,1973,2300
18,1974,2350
18,1975,2400
18,1976,2500
18,1977,2550
18,1978,2600
18,1979,2700
18,1980,3800
18,1981,4400
18,1982,4906
18,1983,7000
18,1984,9297
18,1985,8300
18,1986,8000
18,1987,8000
18,1988,6080
18,1989,6080
18,1990,6672
18,1991,4835
18,1992,4930
18,1993,4908
18,1994,4679
18,1995,4498
18,1996,4288
18,1997,3540
18,1998,3653
18,1999,4268
18,2000,5900
18,2001,7750
18,2002,8450
18,2003,3690
18,2004,2501
18,2005,6111
18,2006,6603
18,2007,7645
18,2008,7000
18,2009,2928
18,2010,1805
18,2011,1629
18,2012,1296
18,2013,570
18,2014,1058
18,2015,1194
18,2016,1413
18,2017,1629
18,2018,711
18,2019,1090
181,1961,121624
181,1962,175987
181,1963,161747
181,1964,177513
181,1965,190136
181,1966,193122
181,1967,208613
181,1968,235071
181,1969,276983
181,1970,278441
181,1971,278639
181,1972,312073
181,1973,329046
181,1974,433758
181,1975,390993
181,1976,350203
181,1977,358235
181,1978,338144
181,1979,310985
181,1980,319921
181,1981,422054
181,1982,413014
181,1983,396676
181,1984,437155
181,1985,438315
181,1986,415893
181,1987,563162
181,1988,643410
181,1989,613027
181,1990,617368
181,1991,679255
181,1992,553430
181,1993,531571
181,1994,545968
181,1995,507907
181,1996,499510
181,1997,601240
181,1998,537412
181,1999,547058
181,2000,565620
181,2001,796611
181,2002,764974
181,2003,375843
181,2004,581169
181,2005,582977
181,2006,564168
181,2007,814823
181,2008,752302
181,2009,621936
181,2010,616047
181,2011,672713
181,2012,667212
181,2013,452392
181,2014,368005
181,2015,348779
181,2016,358696
181,2017,329697
181,2018,404437
181,2019,408200
182,1961,500
182,1962,500
182,1963,500
182,1964,500
182,1965,300
182,1966,400
182,1967,400
182,1968,400
182,1969,400
182,1970,400
182,1971,400
182,1972,300
182,1973,300
182,1974,300
182,1975,310
182,1976,310
182,1977,310
182,1978,200
182,1979,250
182,1980,250
182,1981,210
182,1982,200
182,1983,220
182,1984,270
182,1985,550
182,1986,700
182,1987,800
182,1988,900
182,1989,920
182,1990,953
182,1991,951
182,1992,958
182,1993,945
182,1994,1155
182,1995,998
182,1996,1049
182,1997,773
182,1998,860
182,1999,946
182,2000,1048
182,2001,1129
182,2002,1217
182,2003,1211
182,2004,1313
182,2005,1369
182,2006,1429
183,1961,555900
183,1962,523160
183,1963,566700
183,1964,580400
183,1965,574689
183,1966,596400
183,1967,662400
183,1968,693445
183,1969,720131
183,1970,817453
183,1971,831877
183,1972,802500
183,1973,840000
183,1974,907000
183,1975,796509
183,1976,831800
183,1977,827506
183,1978,856180
183,1979,972502
183,1980,1028142
183,1981,976061
183,1982,923179
183,1983,934352
183,1984,951503
183,1985,1000800
183,1986,937800
183,1987,988300
183,1988,1040700
183,1989,1130200
183,1990,677779
183,1991,663814
183,1992,826734
183,1993,713573
183,1994,665002
183,1995,808190
183,1996,1015434
183,1997,852932
183,1998,1139995
183,1999,1230975
183,2000,976219
183,2001,925085
183,2002,1003632
183,2003,1322941
183,2004,1106722
183,2005,1177595
183,2006,1269625
183,2007,1173411
183,2008,1226062
183,2009,1245143
183,2010,1390998
183,2011,1467240
183,2012,1251615
183,2013,1426887
183,2014,1494190
183,2015,1511976
183,2016,1628186
183,2017,1769537
183,2018,1815000
183,2019,1800130
184,1961,3140
184,1962,2920
184,1963,4350
184,1964,12248
184,1965,9270
184,1966,6365
184,1967,21416
184,1968,15098
184,1969,8112
184,1970,9249
184,1971,10091
184,1972,10561
184,1973,11516
184,1974,13779
184,1975,18148
184,1976,19352
184,1977,22003
184,1978,19345
184,1979,22000
184,1980,25130
184,1981,26358
184,1982,25902
184,1983,25300
184,1984,28000
184,1985,32380
184,1986,30170
184,1987,31180
184,1988,29000
184,1989,25500
184,1990,36178
184,1991,35000
184,1992,50500
184,1993,29000
184,1994,36000
184,1995,20882
184,1996,17800
184,1997,23672
184,1998,24903
184,1999,26470
184,2000,43006
184,2001,44322
184,2002,47189
184,2003,52750
184,2004,55590
184,2005,58131
184,2006,58560
184,2007,67238
184,2008,82646
184,2009,88779
184,2010,92911
184,2011,70827
184,2012,52274
184,2013,60932
184,2014,65241
184,2015,72722
184,2016,72511
184,2017,98873
184,2018,98517
184,2019,90615
185,1992,4228663
185,1993,4054700
185,1994,4128040
185,1995,5204280
185,1996,4821849
185,1997,3964004
185,1998,4306930
185,1999,5715696
185,2000,5104630
185,2001,4108530
185,2002,4413045
185,2003,5673964
185,2004,5671584
185,2005,6462079
185,2006,7380550
185,2007,6349390
185,2008,7509250
185,2009,7151336
185,2010,7540075
185,2011,9886282
185,2012,9252529
185,2013,9891524
185,2014,10373755
185,2015,10703739
185,2016,11732324
185,2017,11732705
185,2018,13322495
185,2019,13899773
186,1992,267726
186,1993,259855
186,1994,215238
186,1995,236816
186,1996,295674
186,1997,229434
186,1998,248504
186,1999,296369
186,2000,297780
186,2001,256534
186,2002,256379
186,2003,336088
186,2004,312572
186,2005,334005
188,1961,328
188,1962,268
188,1963,190
188,1964,205
188,1965,197
188,1966,242
188,1967,107
188,1968,69
188,1969,64
188,1970,44
188,1971,44
188,1972,80
188,1973,143
188,1974,150
188,1975,217
188,1976,244
188,1977,370
188,1978,323
188,1979,249
188,1980,240
188,1981,250
188,1982,230
188,1983,260
188,1984,230
188,1985,800
188,1986,590
188,1987,580
188,1988,580
188,1989,560
188,1990,562
188,1991,358
188,1992,345
188,1993,334
188,1994,343
188,1995,322
188,1996,368
188,1997,293
188,1998,367
188,1999,256
188,2000,217
188,2001,227
188,2002,253
188,2003,247
188,2004,227
188,2005,234
188,2006,259
188,2007,266
188,2008,270
188,2009,272
188,2010,283
188,2011,740
188,2012,637
188,2013,642
188,2014,603
188,2015,645
188,2016,645
188,2017,656
188,2018,660
188,2019,666
189,1985,6250
189,1986,6250
189,1987,7000
189,1988,6000
189,1989,6500
189,1990,7000
189,1991,6000
189,1992,5000
189,1993,6000
189,1994,4500
189,1995,4100
189,1996,3750
189,1997,5000
189,1998,2750
189,1999,5300
189,2000,3500
189,2001,3100
189,2002,3300
189,2003,3500
189,2004,3200
189,2005,2500
189,2006,3500
189,2007,3472
189,2008,3750
189,2009,3227
189,2010,3200
189,2011,3000
189,2012,2800
189,2013,3000
189,2014,2101
189,2015,2024
189,2016,1989
189,2017,1962
189,2018,1787
189,2019,1781
19,1961,6082
19,1962,6326
19,1963,6657
19,1964,8749
19,1965,8853
19,1966,10111
19,1967,10294
19,1968,13539
19,1969,13500
19,1970,15280
19,1971,23600
19,1972,54000
19,1973,78600
19,1974,70400
19,1975,73190
19,1976,52765
19,1977,59580
19,1978,64500
19,1979,78195
19,1980,76315
19,1981,65070
19,1982,71978
19,1983,48075
19,1984,67343
19,1985,84928
19,1986,97720
19,1987,84035
19,1988,101678
19,1989,149921
19,1990,168210
19,1991,246089
19,1992,289972
19,1993,271279
19,1994,378665
19,1995,519895
19,1996,574917
19,1997,691381
19,1998,805677
19,1999,802538
19,2000,852126
19,2001,841732
19,2002,908618
19,2003,869525
19,2004,1015696
19,2005,1201833
19,2006,1212485
19,2007,1239957
19,2008,1088622
19,2009,1369835
19,2010,1422573
19,2011,1527168
19,2012,1646637
19,2013,1566738
19,2014,1636888
19,2015,1588745
19,2016,1648946
19,2017,1531049
19,2018,1638861
19,2019,1676040
191,1961,480
191,1962,690
191,1963,360
191,1964,425
191,1965,480
191,1966,480
191,1967,425
191,1968,360
191,1969,370
191,1970,370
191,1971,270
191,1972,270
191,1973,270
191,1974,80
191,1975,172
191,1976,198
191,1977,76
191,1978,70
191,1979,50
191,1980,45
191,1981,180
191,1982,190
191,1983,65
191,1984,85
191,1985,6250
191,1986,6310
191,1987,6310
191,1988,6310
191,1989,6310
191,1990,6649
191,1991,6952
191,1992,6950
191,1993,7360
191,1994,2869
191,1995,2108
191,1996,2225
191,1997,2322
191,1998,1858
191,1999,1162
191,2000,810
191,2001,1140
191,2002,1345
191,2003,1360
191,2004,1450
191,2005,1430
191,2006,1450
191,2007,1600
191,2008,1650
191,2009,1650
191,2010,743
191,2011,679
191,2012,657
191,2013,663
191,2014,672
191,2015,666
191,2016,726
191,2017,727
191,2018,711
191,2019,786
193,1961,16870
193,1962,17870
193,1963,15750
193,1964,17750
193,1965,18750
193,1966,16750
193,1967,16670
193,1968,14550
193,1969,15550
193,1970,13500
193,1971,13450
193,1972,14400
193,1973,14470
193,1974,14450
193,1975,11250
193,1976,10240
193,1977,14200
193,1978,11200
193,1979,14150
193,1980,11100
193,1981,10120
193,1982,13100
193,1983,13170
193,1984,12170
193,1985,13170
193,1986,13120
193,1987,13160
193,1988,13063
193,1989,11690
193,1990,12558
193,1991,12958
193,1992,11580
193,1993,12009
193,1994,11950
193,1995,11400
193,1996,12100
193,1997,12220
193,1998,11750
193,1999,12200
193,2000,13100
193,2001,13800
193,2002,14060
193,2003,14350
193,2004,13906
193,2005,15400
193,2006,14600
193,2007,12412
193,2008,13403
193,2009,15250
193,2010,15370
193,2011,10928
193,2012,11670
193,2013,12700
193,2014,11258
193,2015,14015
193,2016,9455
193,2017,9348
193,2018,2038
193,2019,4445
194,1961,1800
194,1962,1800
194,1963,1900
194,1964,1900
194,1965,2000
194,1966,2000
194,1967,2100
194,1968,2253
194,1969,2500
194,1970,2700
194,1971,3000
194,1972,1672
194,1973,656
194,1974,3160
194,1975,1750
194,1976,3809
194,1977,3185
194,1978,1175
194,1979,1813
194,1980,1704
194,1981,1767
194,1982,2112
194,1983,3592
194,1984,4064
194,1985,3338
194,1986,2647
194,1987,4201
194,1988,3331
194,1989,3531
194,1990,4743
194,1991,2590
194,1992,3900
194,1993,3813
194,1994,3328
194,1995,3628
194,1996,3646
194,1997,3322
194,1998,3308
194,1999,3124
194,2000,3364
194,2001,2833
194,2002,2735
194,2003,2685
194,2004,3925
194,2005,3933
194,2006,4049
194,2007,4261
194,2008,4114
194,2009,3712
194,2010,3235
194,2011,3167
194,2012,3014
194,2013,3007
194,2014,2565
194,2015,2411
194,2016,2276
194,2017,2149
194,2018,2055
194,2019,2002
195,1961,1035500
195,1962,1024804
195,1963,1095023
195,1964,1064100
195,1965,1123400
195,1966,1126010
195,1967,1194246
195,1968,1213417
195,1969,989608
195,1970,1012808
195,1971,1098891
195,1972,1121991
195,1973,1091221
195,1974,1205688
195,1975,1352683
195,1976,1403680
195,1977,1177819
195,1978,1241444
195,1979,1109672
195,1980,1116655
195,1981,1061737
195,1982,1203741
195,1983,1156054
195,1984,933931
195,1985,659472
195,1986,849360
195,1987,890366
195,1988,957146
195,1989,822392
195,1990,974127
195,1991,928199
195,1992,1014054
195,1993,795338
195,1994,943416
195,1995,897875
195,1996,991146
195,1997,866827
195,1998,618661
195,1999,959034
195,2000,1134755
195,2001,975729
195,2002,872379
195,2003,609442
195,2004,850694
195,2005,879518
195,2006,701047
195,2007,681071
195,2008,914045
195,2009,1118272
195,2010,1256949
195,2011,922235
195,2012,777313
195,2013,980134
195,2014,944744
195,2015,1209660
195,2016,944675
195,2017,1325185
195,2018,1212318
195,2019,1186941
196,1961,6900
196,1962,7300
196,1963,7000
196,1964,9000
196,1965,7300
196,1966,8000
196,1967,8000
196,1968,7700
196,1969,6400
196,1970,5800
196,1971,4800
196,1972,4500
196,1973,4300
196,1974,4100
196,1975,4100
196,1976,3700
196,1977,4100
196,1978,3800
196,1979,4700
196,1980,4600
196,1981,4500
196,1982,3800
196,1983,4400
196,1984,3500
196,1985,2800
196,1986,2400
196,1987,2100
196,1988,1600
196,1989,1400
196,1990,1409
196,1991,900
196,1992,750
196,1993,800
196,1994,700
196,1995,750
196,1996,820
196,1997,758
196,1998,700
196,1999,750
196,2000,700
196,2001,720
196,2002,600
196,2003,680
196,2004,650
196,2005,600
196,2006,700
196,2007,500
196,2008,500
196,2009,508
196,2010,526
196,2011,525
196,2012,600
196,2013,620
196,2014,758
196,2015,757
196,2016,751
196,2017,749
196,2018,768
196,2019,769
197,1961,53150
197,1962,53200
197,1963,53200
197,1964,53250
197,1965,53440
197,1966,51300
197,1967,51300
197,1968,51300
197,1969,51300
197,1970,47881
197,1971,47911
197,1972,47100
197,1973,47300
197,1974,48000
197,1975,48700
197,1976,48700
197,1977,50700
197,1978,48800
197,1979,48900
197,1980,46900
197,1981,54100
197,1982,49300
197,1983,49500
197,1984,55700
197,1985,57800
197,1986,56600
197,1987,55400
197,1988,56400
197,1989,58300
197,1990,58900
197,1991,62200
197,1992,56600
197,1993,56145
197,1994,75500
197,1995,70700
197,1996,72948
197,1997,75100
197,1998,68541
197,1999,63267
197,2000,47036
197,2001,66800
197,2002,103696
197,2003,122200
197,2004,152600
197,2005,170100
197,2006,181300
197,2007,115982
197,2008,119967
197,2009,134570
197,2010,145418
197,2011,148005
197,2012,138040
197,2013,116385
197,2014,114884
197,2015,110663
197,2016,80635
197,2017,83797
197,2018,86200
197,2019,89980
198,1992,2185
198,1993,1928
198,1994,2676
198,1995,878
198,1996,758
198,1997,607
198,1998,645
198,1999,765
198,2000,760
198,2001,1042
198,2002,3306
198,2003,3633
198,2004,2860
198,2005,3253
198,2006,3972
198,2007,6567
198,2008,5584
198,2009,5554
198,2010,6507
198,2011,6143
198,2012,6540
198,2013,7607
198,2014,7215
198,2015,4640
198,2016,7036
198,2017,7885
198,2018,10760
198,2019,10080
199,1993,76086
199,1994,89166
199,1995,126832
199,1996,135413
199,1997,141350
199,1998,138351
199,1999,226825
199,2000,174893
199,2001,182003
199,2002,203041
199,2003,210441
199,2004,198270
199,2005,215456
199,2006,252557
199,2007,233745
199,2008,251819
199,2009,270368
199,2010,268534
199,2011,260046
199,2012,223067
199,2013,253341
199,2014,241659
199,2015,244324
199,2016,253172
199,2017,291198
199,2018,280920
199,2019,257060
2,1961,165792
2,1962,179956
2,1963,210308
2,1964,210308
2,1965,169839
2,1966,136900
2,1967,141700
2,1968,142400
2,1969,143900
2,1970,143200
2,1971,144000
2,1972,142600
2,1973,171200
2,1974,233700
2,1975,219000
2,1976,235000
2,1977,235000
2,1978,219023
2,1979,199500
2,1980,159800
2,1981,188100
2,1982,180850
2,1983,179300
2,1984,177985
2,1985,183485
2,1986,176385
2,1987,143500
2,1988,145000
2,1989,151400
2,1990,121020
2,1991,147400
2,1992,143943
2,1993,147998
2,1994,140697
2,1995,136890
2,1996,134553
2,1997,133379
2,1998,129996
2,1999,125832
2,2000,114396
2,2001,112444
2,2002,110355
2,2003,99806
2,2004,94875
2,2005,108517
2,2006,89720
2,2007,89300
2,2008,88460
2,2009,83950
2,2010,84158
2,2011,54313
2,2012,51370
2,2013,54907
2,2014,57623
2,2015,63425
2,2016,69372
2,2017,77805
2,2018,91813
2,2019,106179
20,1961,5451
20,1962,1966
20,1963,3500
20,1964,3287
20,1965,1508
20,1966,2384
20,1967,4389
20,1968,6377
20,1969,6649
20,1970,6429
20,1971,8770
20,1972,7500
20,1973,7600
20,1974,7400
20,1975,9100
20,1976,9600
20,1977,12100
20,1978,11600
20,1979,8800
20,1980,11600
20,1981,8300
20,1982,3761
20,1983,2200
20,1984,4200
20,1985,2700
20,1986,2500
20,1987,2100
20,1988,2300
20,1989,2400
20,1990,2769
20,1991,3255
20,1992,2417
20,1993,2780
20,1994,3035
20,1995,3005
20,1996,5031
20,1997,9000
20,1998,6800
20,1999,7983
20,2000,6730
20,2001,8105
20,2002,8156
20,2003,7291
20,2004,7843
20,2005,8147
20,2006,5819
20,2007,2326
20,2008,9918
20,2009,5603
20,2010,9129
20,2011,15669
20,2012,5928
20,2013,4274
20,2014,3011
20,2015,2756
20,2016,4363
20,2017,1691
20,2018,4063
20,2019,1587
200,1961,2914
200,1962,2865
200,1963,2700
200,1964,2720
200,1965,2711
200,1966,2711
200,1967,2711
200,1968,2711
200,1969,2711
200,1970,2630
200,1971,2610
200,1972,2600
200,1973,2400
200,1974,1860
200,1975,1860
200,1976,1973
200,1977,2004
200,1978,1700
200,1979,1700
200,1980,1700
200,1981,1400
200,1982,1400
200,1983,1478
200,1984,1191
200,1985,808
200,1986,645
200,1987,750
200,1988,420
200,1989,320
200,1990,150
200,1991,80
200,1992,53
200,1993,40
200,1994,39
200,1995,34
200,1996,25
200,1997,15
200,1998,16
200,1999,16
200,2000,17
200,2001,15
200,2002,15
200,2003,16
200,2004,15
200,2005,15
200,2006,15
200,2007,15
200,2008,15
200,2009,15
200,2010,15
200,2011,15
200,2012,17
200,2013,18
200,2014,20
200,2015,14
200,2016,15
200,2017,16
200,2018,16
200,2019,16
201,1961,27800
