geo,year,olives_including_preserved_food_supply_quantity_kg_capita_yr_fea1
5402,2019,0.69
5403,2010,3.36
5403,2011,3.67
5403,2012,4.54
5403,2013,3.54
5403,2014,2.89
5403,2015,2.53
5403,2016,3.63
5403,2017,3.46
5403,2018,4
5403,2019,3.88
5404,2010,0.92
5404,2011,0.89
5404,2012,0.96
5404,2013,0.94
5404,2014,0.91
5404,2015,1.01
5404,2016,0.89
5404,2017,0.91
5404,2018,0.89
5404,2019,0.97
55,2010,0.06
55,2011,0.06
55,2012,0.06
55,2013,0.06
55,2014,0.11
55,2015,0
55,2016,0
55,2017,0
55,2018,0.01
55,2019,0.01
5500,2010,0.59
5500,2011,0.51
5500,2012,0.57
5500,2013,0.85
5500,2014,0.82
5500,2015,0.82
5500,2016,0.87
5500,2017,0.83
5500,2018,0.49
5500,2019,0.5
5501,2010,0.79
5501,2011,0.68
5501,2012,0.77
5501,2013,1.15
5501,2014,1.11
5501,2015,1.1
5501,2016,1.19
5501,2017,1.15
5501,2018,0.67
5501,2019,0.69
5502,2010,0.05
5502,2011,0.05
5502,2012,0.05
5502,2013,0.04
5502,2014,0.05
5502,2015,0.05
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,0.19
5504,2011,0.19
5504,2012,0.19
5504,2013,0.19
5504,2014,0.19
5504,2015,0.19
5504,2016,0.19
5504,2017,0.05
5504,2018,0.05
5504,2019,0.09
56,2010,0.14
56,2011,0.14
56,2012,0.14
56,2013,0.14
56,2014,0.17
56,2015,0.16
56,2016,0.13
56,2017,0.18
56,2018,0.17
56,2019,0.17
57,2010,0.33
57,2011,0.26
57,2012,0.42
57,2013,0.31
57,2014,0.36
57,2015,0.26
57,2016,0.17
57,2017,0.22
57,2018,0.05
57,2019,0.11
5707,2010,1.69
5707,2011,1.79
5707,2012,2.14
5707,2013,1.77
5707,2014,1.53
5707,2015,1.44
5707,2016,1.74
5707,2017,1.7
5707,2018,1.86
5707,2019,1.87
58,2010,0.04
58,2011,0.03
58,2012,0.04
58,2013,0.05
58,2014,0.04
58,2015,0.06
58,2016,0.04
58,2017,0.05
58,2018,0.04
58,2019,0.05
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5802,2010,0.05
5802,2011,0.05
5802,2012,0.04
5802,2013,0.04
5802,2014,0.05
5802,2015,0.04
5802,2016,0.04
5802,2017,0.04
5802,2018,0.04
5802,2019,0.04
5803,2010,0.06
5803,2011,0.06
5803,2012,0.07
5803,2013,0.07
5803,2014,0.07
5803,2015,0.07
5803,2016,0.06
5803,2017,0.07
5803,2018,0.07
5803,2019,0.08
5815,2010,0.04
5815,2011,0.07
5815,2012,0.07
5815,2013,0.03
5815,2014,0.03
5815,2015,0.03
5815,2016,0.05
5815,2017,0.03
5815,2018,0.04
5815,2019,0.04
5817,2010,0.35
5817,2011,0.35
5817,2012,0.41
5817,2013,0.4
5817,2014,0.46
5817,2015,0.43
5817,2016,0.51
5817,2017,0.6
5817,2018,0.58
5817,2019,0.65
59,2010,3.84
59,2011,3.92
59,2012,4.67
59,2013,5.1
59,2014,5.52
59,2015,5.64
59,2016,6.78
59,2017,8.23
59,2018,7.92
59,2019,8.06
60,2010,0.05
60,2011,0.05
60,2012,0.05
60,2013,0.05
60,2014,0.05
60,2015,0.05
60,2016,0.05
60,2017,0.05
60,2018,0.06
60,2019,0.06
63,2010,0.32
63,2011,0.44
63,2012,0.34
63,2013,0.57
63,2014,0.41
63,2015,0.43
63,2016,0.44
63,2017,0.53
63,2018,0.5
63,2019,0.45
66,2010,0.02
66,2011,0.02
66,2012,0.02
66,2013,0.02
66,2014,0.02
66,2015,0.02
66,2016,0.02
66,2017,0.02
66,2018,0.02
66,2019,0.02
67,2010,0.58
67,2011,0.58
67,2012,0.58
67,2013,0.58
67,2014,0.58
67,2015,0.58
67,2016,0.58
67,2017,0.58
67,2018,0.58
67,2019,0.58
68,2010,1.26
68,2011,1.31
68,2012,1.41
68,2013,1.36
68,2014,1.23
68,2015,1.51
68,2016,1.18
68,2017,1.24
68,2018,1.17
68,2019,1.2
7,2014,0.11
7,2015,0.06
7,2016,0.04
7,2017,0.04
7,2018,0.04
7,2019,0.03
70,2010,0.32
70,2011,0.32
70,2012,0.32
70,2013,0.32
70,2014,0.32
70,2015,0.33
70,2016,0.31
70,2017,0.07
70,2018,0.07
70,2019,0.13
72,2014,0.04
72,2015,0.05
72,2016,0.04
72,2017,0.07
72,2018,0.02
72,2019,0.04
73,2010,0.28
73,2011,0.29
73,2012,0.3
73,2013,0.31
73,2014,0.31
73,2015,0.32
73,2016,0.32
73,2017,0.33
73,2018,0.35
73,2019,0.36
74,2010,0.03
74,2011,0.03
74,2012,0.03
74,2013,0.04
74,2014,0.04
74,2015,0.04
74,2016,0.04
74,2017,0.04
74,2018,0.03
74,2019,0.02
75,2010,0
75,2011,0.01
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0.01
79,2010,0.71
79,2011,0.75
79,2012,0.81
79,2013,0.8
79,2014,0.81
79,2015,0.82
79,2016,0.83
79,2017,0.83
79,2018,0.82
79,2019,0.82
8,2010,0
8,2011,0.42
8,2012,3.43
8,2013,2.61
8,2014,0.39
8,2015,0.41
8,2016,0.23
8,2017,0.29
8,2018,0.31
8,2019,0.32
80,2010,0.16
80,2011,0.17
80,2012,0.17
80,2013,0.17
80,2014,0.16
80,2015,0.2
80,2016,0.25
80,2017,0.25
80,2018,0.36
80,2019,0.35
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0.01
83,2015,0
83,2016,0
83,2019,0
84,2010,10.32
84,2011,17.67
84,2012,22.45
84,2013,8.99
84,2014,16.84
84,2015,16.84
84,2016,16.85
84,2017,16.91
84,2018,17.6
84,2019,17.9
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.01
86,2019,0.03
89,2010,0.04
89,2011,0.03
89,2012,0.03
89,2013,0.03
89,2014,0.03
89,2015,0.03
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2019,0.03
9,2010,2.48
9,2011,0.11
9,2012,1.88
9,2013,0.7
9,2014,1.09
9,2015,1.07
9,2016,1.06
9,2017,0.82
9,2018,0.94
9,2019,0.89
90,2010,0
90,2011,0.01
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0.02
91,2011,0.02
91,2012,0.02
91,2013,0.02
91,2014,0.02
91,2015,0.02
91,2016,0.02
91,2017,0.02
91,2018,0.01
91,2019,0.02
93,2014,0
93,2015,0.03
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0.05
95,2011,0.06
95,2012,0.05
95,2013,0.04
95,2014,0.04
95,2015,0.04
95,2016,0.05
95,2017,0.03
95,2018,0.04
95,2019,0.04
96,2010,0.06
96,2011,0.07
96,2012,0.07
96,2013,0.07
96,2014,0.07
96,2015,0.07
96,2016,0.07
96,2017,0.07
96,2018,0.07
96,2019,0.06
97,2010,0.08
97,2011,0.15
97,2012,0.16
97,2013,0.18
97,2014,0.16
97,2015,0.16
97,2016,0.16
97,2017,0.16
97,2018,0.16
97,2019,0.4
98,2010,7.35
98,2011,7.06
98,2012,7.66
98,2013,7.35
98,2014,2.09
98,2015,4.92
98,2016,5.27
98,2017,5.3
98,2018,2.82
98,2019,3.56
99,2010,0.57
99,2011,0.57
99,2012,0.67
99,2013,0.69
99,2014,0.69
99,2015,0.71
99,2016,0.72
99,2017,0.77
99,2018,0.71
99,2019,0.7
