geo,year,oil_sunflower_calories_year_scl
57,2010,654662
57,2011,696495
57,2012,746276
57,2013,753737
57,2014,830471
57,2015,795600
57,2016,814487
57,2017,950279
57,2018,733875
57,2019,889641
5707,2010,17353543
5707,2011,17463413
5707,2012,18708766
5707,2013,18617813
5707,2014,17970343
5707,2015,18492175
5707,2016,18485326
5707,2017,19307943
5707,2018,19771923
5707,2019,20232570
58,2010,97983
58,2011,134748
58,2012,135641
58,2013,179797
58,2014,195070
58,2015,196820
58,2016,201142
58,2017,270386
58,2018,260107
58,2019,243834
5801,2010,3085817
5801,2011,3768330
5801,2012,3779395
5801,2013,3895482
5801,2014,4211056
5801,2015,4398066
5801,2016,5476809
5801,2017,5543346
5801,2018,5600061
5801,2019,5599658
5802,2010,5633425
5802,2011,5947148
5802,2012,6189396
5802,2013,6158366
5802,2014,6782223
5802,2015,6877193
5802,2016,7373367
5802,2017,6868578
5802,2018,7225128
5802,2019,8192803
5803,2010,193467
5803,2011,172750
5803,2012,287236
5803,2013,261188
5803,2014,165351
5803,2015,162069
5803,2016,152110
5803,2017,186453
5803,2018,185381
5803,2019,190273
5815,2010,10253061
5815,2011,12127530
5815,2012,16105481
5815,2013,14276580
5815,2014,21378616
5815,2015,20138704
5815,2016,18803386
5815,2017,25646784
5815,2018,29055174
5815,2019,30214005
5817,2010,7381724
5817,2011,7705039
5817,2012,8188194
5817,2013,8097391
5817,2014,7869678
5817,2015,7925557
5817,2016,8934249
5817,2017,8803306
5817,2018,9134782
5817,2019,9573046
59,2010,1859957
59,2011,1232693
59,2012,1479356
59,2013,1288958
59,2014,1319329
59,2015,1353947
59,2016,1386133
59,2017,1417865
59,2018,1454362
59,2019,1778674
60,2010,63586
60,2011,67732
60,2012,30613
60,2013,30737
60,2014,14920
60,2015,14163
60,2016,14203
60,2017,19697
60,2018,21979
60,2019,21316
63,2010,760
63,2011,1450
63,2012,751
63,2013,8106
63,2014,3454
63,2015,11460
63,2016,14595
63,2017,9494
63,2018,22626
63,2019,29703
66,2010,1014
66,2011,0
66,2012,1339
66,2013,1856
66,2014,1109
66,2015,1019
66,2016,1120
66,2017,1129
66,2018,1145
66,2019,2597
67,2010,48002
67,2011,48423
67,2012,48463
67,2013,48563
67,2014,48608
67,2015,48747
67,2016,49051
67,2017,45309
67,2018,45553
67,2019,50068
68,2010,3359987
68,2011,3510125
68,2012,3374811
68,2013,3454937
68,2014,3287540
68,2015,3360331
68,2016,3241523
68,2017,3336887
68,2018,3542852
68,2019,3555489
7,2010,34589
7,2011,36879
7,2012,38868
7,2013,39333
7,2014,49092
7,2015,43572
7,2016,114245
7,2017,125918
7,2018,126331
7,2019,113912
70,2010,21785
70,2011,21812
70,2012,21887
70,2013,23468
70,2014,22119
70,2015,22256
70,2016,22402
70,2017,22566
70,2018,22727
70,2019,23406
72,2010,2881
72,2011,3868
72,2012,3982
72,2013,4321
72,2014,4249
72,2015,4400
72,2016,4552
72,2017,4670
72,2018,4836
72,2019,5008
73,2010,152994
73,2011,157087
73,2012,160738
73,2013,162568
73,2014,157826
73,2015,172503
73,2016,170467
73,2017,169532
73,2018,189592
73,2019,193852
74,2010,4900
74,2011,5116
74,2012,5328
74,2013,5658
74,2014,5776
74,2015,5979
74,2016,6165
74,2017,6318
74,2018,18292
74,2019,6677
75,2010,3828
75,2011,3121
75,2012,3536
75,2013,3545
75,2014,203
75,2015,0
75,2016,535
75,2017,485
75,2018,1060
75,2019,829
79,2010,2121600
79,2011,2121600
79,2012,2254200
79,2013,2210000
79,2014,2225628
79,2015,2401098
79,2016,2406456
79,2017,2678725
79,2018,2957639
79,2019,3214369
8,2010,0
8,2011,16
8,2012,56
8,2013,17
8,2014,15
8,2015,20
8,2016,17
8,2017,35
8,2018,36
8,2019,33
80,2010,127474
80,2011,126776
80,2012,125099
80,2013,124476
80,2014,127962
80,2015,120893
80,2016,120936
80,2017,121117
80,2018,121402
80,2019,124706
81,2010,2864
81,2011,3067
81,2012,11314
81,2013,11749
81,2014,7238
81,2015,7437
81,2016,22567
81,2017,7932
81,2018,26738
81,2019,18401
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,365346
84,2011,379758
84,2012,434571
84,2013,516813
84,2014,439860
84,2015,438176
84,2016,436398
84,2017,435138
84,2018,433927
84,2019,432576
86,2010,345
86,2011,0
86,2012,141
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,149
86,2018,150
86,2019,86
89,2010,108699
89,2011,111393
89,2012,94335
89,2013,129740
89,2014,72057
89,2015,76890
89,2016,70375
89,2017,81331
89,2018,111078
89,2019,82424
9,2010,2977296
9,2011,3352107
9,2012,4077452
9,2013,3325382
9,2014,4290120
9,2015,4082783
9,2016,3988457
9,2017,3922152
9,2018,4064679
9,2019,4282759
90,2010,6706
90,2011,44
90,2012,520
90,2013,534
90,2014,302
90,2015,311
90,2016,1085
90,2017,337
90,2018,4157
90,2019,6839
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,710
91,2019,0
93,2010,15710
93,2011,16707
93,2012,17236
93,2013,18063
93,2014,18603
93,2015,18821
93,2016,19096
93,2017,17737
93,2018,17674
93,2019,17676
95,2010,4129
95,2011,6978
95,2012,5485
95,2013,7016
95,2014,16186
95,2015,17687
95,2016,9984
95,2017,6914
95,2018,12052
95,2019,12298
96,2010,11210
96,2011,12135
96,2012,11440
96,2013,11555
96,2014,10752
96,2015,12900
96,2016,11708
96,2017,13197
96,2018,10559
96,2019,12311
97,2010,512720
97,2011,477360
97,2012,548080
97,2013,556920
97,2014,397943
97,2015,560615
97,2016,561305
97,2017,583440
97,2018,505764
97,2019,534920
98,2010,95896
98,2011,119959
98,2012,157087
98,2013,177861
98,2014,150300
98,2015,150780
98,2016,151489
98,2017,152140
98,2018,152698
98,2019,153525
99,2010,3408
99,2011,3449
99,2012,3476
99,2013,3519
99,2014,3537
99,2015,3580
99,2016,3647
99,2017,3695
99,2018,3753
99,2019,3793
