geo,year,cereals_export_value_index_2014_2016_100_tie
146,2015,76
146,2016,104
146,2017,120
146,2018,147
146,2019,153
147,1997,782
147,1998,707
147,1999,267
147,2000,251
147,2001,138
147,2002,287
147,2003,563
147,2004,377
147,2005,1153
147,2006,318
147,2007,14
147,2008,400
147,2009,20
147,2010,25
147,2011,44
147,2012,88
147,2013,178
147,2014,114
147,2015,116
147,2016,69
147,2017,19
147,2018,16
147,2019,62
149,1961,5494
149,1962,5905
149,1963,5704
149,1964,9488
149,1965,8867
149,1966,8853
149,1967,9119
149,1968,8253
149,1969,6990
149,1970,5097
149,1971,6640
149,1972,4427
149,1973,8600
149,1974,2972
149,1975,4869
149,1976,5518
149,1977,3668
149,1978,2170
149,1979,2762
149,1980,475
149,1981,2363
149,1982,2449
149,1983,138
149,1984,1065
149,1985,2018
149,1986,697
149,1987,125
149,1988,4
149,1989,20
149,1990,3
149,1991,56
149,1992,15
149,1993,9
149,1994,4
149,1995,13
149,1996,36
149,1997,755
149,1998,738
149,1999,1658
149,2001,155
149,2002,125
149,2003,211
149,2004,99
149,2005,66
149,2006,27
149,2007,56
149,2008,152
149,2009,2547
149,2010,149
149,2011,313
149,2012,171
149,2013,96
149,2014,183
149,2015,50
149,2016,67
149,2017,62
149,2018,94
149,2019,81
150,1961,3
150,1962,5
150,1963,6
150,1964,7
150,1965,9
150,1966,5
150,1967,10
150,1968,16
150,1969,20
150,1970,24
150,1971,25
150,1972,28
150,1973,57
150,1974,75
150,1975,149
150,1976,128
150,1977,97
150,1978,99
150,1979,87
150,1980,81
150,1981,83
150,1982,45
150,1983,39
150,1984,41
150,1985,44
150,1986,37
150,1987,41
150,1988,60
150,1989,69
150,1990,129
150,1991,55
150,1992,73
150,1993,69
150,1994,63
150,1995,55
150,1996,67
150,1997,65
150,1998,53
150,1999,49
150,2000,38
150,2001,42
150,2002,40
150,2003,50
150,2004,54
150,2005,61
150,2006,60
150,2007,97
150,2008,130
150,2009,107
150,2010,78
150,2011,107
150,2012,101
150,2013,128
150,2014,127
150,2015,88
150,2016,85
150,2017,115
150,2018,142
150,2019,143
153,1975,578
153,1976,172
153,1977,185
153,1978,521
153,1979,185
153,1980,326
153,1981,512
153,1982,287
153,1983,384
153,1997,62
153,1998,300
153,2002,22
153,2003,97
153,2004,843
153,2005,309
153,2006,512
153,2007,282
153,2008,507
153,2009,269
153,2010,57
153,2011,132
153,2012,931
153,2013,40
153,2014,22
153,2015,260
153,2016,18
153,2017,4
154,1992,207
154,1993,156
154,1994,41
154,1995,160
154,1996,89
154,1997,46
154,1998,75
154,1999,70
154,2000,27
154,2001,23
154,2002,6
154,2003,11
154,2004,10
154,2005,46
154,2006,39
154,2007,23
154,2008,69
154,2009,62
154,2010,85
154,2011,201
154,2012,162
154,2013,135
154,2014,83
154,2015,102
154,2016,114
154,2017,141
154,2018,219
154,2019,186
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,4
156,1970,8
156,1971,0
156,1972,2
156,1973,18
156,1974,0
156,1975,0
156,1976,63
156,1977,50
156,1978,31
156,1979,30
156,1980,57
156,1981,44
156,1982,20
156,1983,35
156,1984,96
156,1985,125
156,1986,89
156,1987,76
156,1988,39
156,1989,47
156,1990,21
156,1991,15
156,1992,29
156,1993,16
156,1994,22
156,1995,16
156,1996,9
156,1997,10
156,1998,30
156,1999,4
156,2000,13
156,2001,4
156,2002,4
156,2003,5
156,2004,6
156,2005,7
156,2006,9
156,2007,10
156,2008,41
156,2009,20
156,2010,29
156,2011,24
156,2012,27
156,2013,90
156,2014,167
156,2015,56
156,2016,77
156,2017,55
156,2018,55
156,2019,72
157,1961,1
157,1962,5
157,1963,3
157,1964,1
157,1965,3
157,1966,4
157,1967,1
157,1968,4
157,1969,15
157,1970,20
157,1971,18
157,1972,20
157,1973,16
157,1974,23
157,1975,29
157,1976,25
157,1977,1
157,1978,1
157,1979,2
157,1980,0
157,1981,35
157,1982,16
157,1983,2
157,1984,0
157,1985,0
157,1986,7
157,1989,20
157,1991,2
157,1992,0
157,1993,3
157,1994,41
157,1995,7
157,1996,14
157,1997,42
157,1998,11
157,1999,6
157,2000,1
157,2001,26
157,2002,65
157,2003,79
157,2004,68
157,2005,59
157,2006,63
157,2007,59
157,2008,109
157,2009,86
157,2010,95
157,2011,153
157,2012,122
157,2013,74
157,2014,140
157,2015,97
157,2016,63
157,2017,50
157,2018,58
157,2019,57
158,1961,3
158,1962,6
158,1963,6
158,1964,6
158,1965,6
158,1966,6
158,1967,7
158,1968,7
158,1969,8
158,1970,8
158,1971,8
158,1972,1
158,1973,4
158,1974,10
158,1975,1
158,1976,7
158,1977,1
158,1978,5
158,1979,10
158,1980,13
158,1981,14
158,1983,7
158,1984,21
158,1985,0
158,1986,0
158,1988,0
158,1989,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,1
158,2004,0
158,2005,1
158,2006,9
158,2007,9
158,2008,18
158,2009,6
158,2010,21
158,2011,5
158,2012,28
158,2013,38
158,2014,40
158,2015,33
158,2016,227
158,2017,544
158,2018,375
158,2019,238
159,1961,0
159,1962,1
159,1963,3
159,1964,2
159,1965,2
159,1966,0
159,1968,0
159,1969,0
159,1970,0
159,1973,32
159,1976,5
159,1977,10
159,1978,15
159,1979,80
159,1981,20
159,1982,49
159,1986,97
159,1988,39
159,1991,4
159,1993,163
159,1994,384
159,1995,371
159,1996,8
159,1997,176
159,1998,208
159,1999,27
159,2000,84
159,2001,432
159,2002,597
159,2003,83
159,2004,10
159,2005,160
159,2006,83
159,2007,84
159,2008,52
159,2009,1
159,2010,4
159,2011,18
159,2012,15
159,2013,45
159,2014,110
159,2015,133
159,2016,56
159,2017,113
159,2018,176
159,2019,133
16,1977,0
16,1978,0
16,1981,1
16,1982,100
16,1983,0
16,1989,0
16,1993,0
16,1994,2
16,1995,1
16,1997,0
16,1998,1
16,1999,2
16,2000,7
16,2001,6
16,2002,4
16,2003,3
16,2004,4
16,2005,59
16,2006,90
16,2007,88
16,2008,103
16,2009,50
16,2010,43
16,2011,12
16,2012,40
16,2013,50
16,2014,66
16,2015,88
16,2016,145
16,2017,107
16,2018,130
16,2019,138
162,1961,87
162,1962,300
162,1963,7
162,1964,2
162,1965,3
162,1966,1
162,1967,49
162,1968,1
162,1969,71
162,1970,175
162,1971,65
162,1972,84
162,1973,249
162,1974,565
162,1975,641
162,1976,3
162,1977,676
162,1978,549
162,1979,122
162,1980,35
162,1981,333
162,1982,276
162,1983,35
162,1984,47
162,1985,13
162,1986,13
162,1987,64
162,1988,482
162,1989,56
162,1990,16
162,1991,17
162,1992,1023
162,1993,358
162,1994,259
162,1995,85
162,1996,689
162,1997,44
162,1998,54
162,1999,113
162,2000,65
162,2001,122
162,2002,59
162,2003,42
162,2004,40
162,2005,54
162,2006,62
162,2007,58
162,2008,73
162,2009,29
162,2010,136
162,2011,158
162,2012,187
162,2013,85
162,2014,127
162,2015,52
162,2016,121
162,2017,104
162,2018,162
162,2019,153
165,1961,1
165,1962,1
165,1963,3
165,1964,2
165,1965,1
165,1966,3
165,1967,3
165,1968,2
165,1969,3
165,1970,2
165,1971,2
165,1972,2
165,1973,5
165,1974,10
165,1975,11
165,1976,11
165,1977,12
165,1978,12
165,1979,16
165,1980,20
165,1981,26
165,1982,18
165,1983,14
165,1984,21
165,1985,11
165,1986,16
165,1987,14
165,1988,17
165,1989,14
165,1990,11
165,1991,16
165,1992,19
165,1993,15
165,1994,11
165,1995,21
165,1996,24
165,1997,22
165,1998,26
165,1999,27
165,2000,25
165,2001,28
165,2002,27
165,2003,34
165,2004,31
165,2005,47
165,2006,57
165,2007,61
165,2008,79
165,2009,89
165,2010,100
165,2011,144
165,2012,104
165,2013,109
165,2014,110
165,2015,104
165,2016,86
165,2017,85
165,2018,112
165,2019,114
166,1966,57
166,1967,0
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,244
166,1974,8
166,1975,8
166,1976,5
166,1977,3
166,1978,1069
166,1979,815
166,1981,1
166,1982,287
166,1983,413
166,1984,20
166,1986,1
166,1987,1
166,1988,11
166,1989,6
166,1990,68
166,1991,123
166,1992,32
166,1993,71
166,1994,85
166,1995,30
166,1996,365
166,1997,315
166,1998,253
166,1999,12
166,2000,91
166,2001,1
166,2004,14
166,2007,4
166,2008,1
166,2009,38
166,2010,1
166,2012,7
166,2013,37
166,2014,126
166,2015,64
166,2016,109
166,2017,1538
166,2018,478
166,2019,95
167,1993,5
167,1994,2
167,1995,22
167,1996,6
167,1997,2
167,1998,5
167,1999,11
167,2000,17
167,2001,4
167,2002,4
167,2003,18
167,2004,10
167,2005,40
167,2006,35
167,2007,52
167,2008,64
167,2009,66
167,2010,56
167,2011,95
167,2012,104
167,2013,95
167,2014,107
167,2015,98
167,2016,95
167,2017,96
167,2018,82
167,2019,72
168,1963,9
168,1964,11
168,1965,2
168,1967,11
168,1968,41
168,1969,6
168,1970,5
168,1971,7
168,1973,122
168,1974,3
168,1975,1
168,1976,6
168,1981,2
168,1984,20
168,1985,1
168,1986,184
168,1987,19
168,1988,86
168,1990,400
168,1991,17
168,1992,116
168,1997,5423
168,2000,318
168,2001,386
168,2002,52
168,2005,2
168,2014,176
168,2015,24
168,2018,441
168,2019,432
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,0
169,1990,3
169,1991,0
169,1992,0
169,1993,0
169,1994,4
169,1995,7
169,1996,4
169,1997,8
169,1998,5
169,1999,2
169,2000,5
169,2001,8
169,2002,1
169,2003,14
169,2004,11
169,2005,18
169,2006,32
169,2007,55
169,2008,55
169,2009,67
169,2010,81
169,2011,89
169,2012,153
169,2013,118
169,2014,91
169,2015,107
169,2016,102
169,2017,75
169,2018,78
169,2019,105
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,7
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,1
170,1979,2
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,0
170,1985,3
170,1986,0
170,1987,1
170,1988,1
170,1989,1
170,1990,4
170,1991,1
170,1992,1
170,1993,3
170,1994,6
170,1995,5
170,1996,1
170,1997,2
170,1998,3
170,1999,3
170,2000,3
170,2001,3
170,2002,4
170,2003,4
170,2004,5
170,2005,5
170,2006,6
170,2007,6
170,2008,21
170,2009,25
170,2010,11
170,2011,8
170,2012,42
170,2013,75
170,2014,130
170,2015,95
170,2016,75
170,2017,86
170,2018,89
170,2019,109
171,1961,3
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,2
171,1968,40
171,1969,1
171,1970,3
171,1971,2
171,1972,8
171,1973,9
171,1974,0
171,1975,0
171,1976,0
171,1977,29
171,1978,101
171,1979,319
171,1980,521
171,1981,204
171,1982,2
171,1983,64
171,1984,11
171,1985,4
171,1986,2
171,1987,170
171,1988,3
171,1989,22
171,1990,6
171,1991,39
171,1992,63
171,1993,3
171,1994,11
171,1995,9
171,1996,17
171,1997,24
171,1998,3
171,1999,3
171,2000,6
171,2001,14
171,2002,11
171,2003,3
171,2004,6
171,2005,19
171,2006,35
171,2007,44
171,2008,87
171,2009,44
171,2010,54
171,2011,66
171,2012,42
171,2013,76
171,2014,113
171,2015,90
171,2016,97
171,2017,119
171,2018,74
171,2019,142
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,1
173,1967,1
173,1968,0
173,1969,1
173,1970,1
173,1971,1
173,1972,2
173,1973,3
173,1974,3
173,1975,1
173,1976,1
173,1977,0
173,1978,0
173,1979,1
173,1980,2
173,1981,0
173,1982,0
173,1983,1
173,1984,4
173,1985,3
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,2
173,1991,3
173,1992,11
173,1993,0
173,1994,0
173,1995,2
173,1996,2
173,1997,2
173,1998,0
173,1999,3
173,2000,0
173,2001,0
173,2002,5
173,2003,5
173,2004,4
173,2005,14
173,2006,15
173,2007,16
173,2008,15
173,2009,47
173,2010,32
173,2011,39
173,2012,69
173,2013,85
173,2014,105
173,2015,100
173,2016,95
173,2017,79
173,2018,76
173,2019,72
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,1
174,1975,2
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,2
174,1989,8
174,1990,18
174,1991,18
174,1992,20
174,1993,13
174,1994,9
174,1995,14
174,1996,15
174,1997,26
174,1998,19
174,1999,23
174,2000,18
174,2001,21
174,2002,40
174,2003,24
174,2004,50
174,2005,52
174,2006,48
174,2007,66
174,2008,67
174,2009,57
174,2010,52
174,2011,66
174,2012,57
174,2013,58
174,2014,112
174,2015,79
174,2016,109
174,2017,114
174,2018,157
174,2019,136
179,1972,4
179,1973,3
179,1974,3
179,1975,1
179,1990,2
179,1991,6
179,1992,4
179,1993,13
179,1994,6
179,1995,18
179,1996,12
179,1997,9
179,1998,16
179,1999,3
179,2000,10
179,2001,1
179,2002,2
179,2003,4
179,2004,2
179,2005,5
179,2006,9
179,2007,5
179,2008,39
179,2009,23
179,2010,18
179,2011,31
179,2012,62
179,2013,67
179,2014,63
179,2015,113
179,2016,124
179,2017,65
179,2018,1
179,2019,0
18,1991,137
18,1992,123
18,1993,101
18,1994,33
18,1995,69
18,1996,157
18,1997,192
18,1998,198
18,1999,198
18,2000,103
18,2001,29
18,2002,253
18,2003,197
18,2004,65
18,2005,15
18,2006,18
18,2007,21
18,2008,15
18,2009,14
18,2010,46
18,2011,42
18,2012,220
18,2013,222
18,2014,153
18,2015,111
18,2016,36
18,2017,15
18,2018,28
18,2019,2
181,1961,686
181,1962,981
181,1963,337
181,1964,105
181,1965,122
181,1966,504
181,1967,777
181,1968,558
181,1969,777
181,1970,377
181,1971,535
181,1972,1523
181,1973,1813
181,1974,2216
181,1975,4792
181,1976,2051
181,1977,2090
181,1978,2393
181,1979,1758
181,1980,1059
181,1981,3145
181,1982,3237
181,1983,2429
181,1984,114
181,1985,1298
181,1986,3278
181,1987,2658
181,1988,4041
181,1989,1764
181,1990,6357
181,1991,3191
181,1992,543
181,1993,2222
181,1994,8730
181,1995,3009
181,1996,2804
181,1997,4452
181,1998,4182
181,1999,2169
181,2000,1157
181,2001,127
181,2002,334
181,2003,72
181,2004,4
181,2005,14
181,2006,1
181,2007,17
181,2008,11
181,2009,29
181,2010,28
181,2011,84
181,2012,131
181,2013,124
181,2014,70
181,2015,110
181,2016,120
181,2017,585
181,2018,190
181,2019,204
183,1961,3
183,1962,4
183,1963,5
183,1964,4
183,1965,2
183,1966,4
183,1967,7
183,1968,5
183,1969,4
183,1970,1
183,1971,2
183,1972,3
183,1973,6
183,1974,6
183,1975,9
183,1976,13
183,1977,15
183,1978,16
183,1979,5
183,1980,17
183,1981,14
183,1982,5
183,1983,4
183,1984,3
183,1985,6
183,1986,2
183,1987,3
183,1988,2
183,1989,2
183,1990,0
183,1991,1
183,1992,0
183,1993,0
183,1994,0
183,1995,6
183,1996,13
183,1997,4
183,1998,4
183,1999,4
183,2000,1
183,2001,3
183,2002,3
183,2003,1
183,2004,2
183,2005,5
183,2006,8
183,2007,9
183,2008,39
183,2009,37
183,2010,50
183,2011,62
183,2012,72
183,2013,110
183,2014,110
183,2015,93
183,2016,97
183,2017,94
183,2018,109
183,2019,121
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1976,0
184,1981,0
184,1982,1
184,1996,0
184,1997,0
184,2003,1
184,2004,0
184,2005,0
184,2006,1
184,2007,3
184,2008,3
184,2009,0
184,2010,1
184,2011,19
184,2012,66
184,2013,78
184,2014,94
184,2015,93
184,2016,113
184,2017,145
184,2018,162
184,2019,159
185,1992,4
185,1993,0
185,1994,2
185,1995,3
185,1996,3
185,1997,4
185,1998,3
185,1999,1
185,2000,2
185,2001,5
185,2002,16
185,2003,19
185,2004,11
185,2005,23
185,2006,26
185,2007,68
185,2008,56
185,2009,58
185,2010,39
185,2011,75
185,2012,102
185,2013,78
185,2014,115
185,2015,93
185,2016,92
185,2017,123
185,2018,170
185,2019,130
188,2003,19
188,2006,13
188,2007,26
188,2014,274
188,2015,13
188,2016,13
188,2019,262
189,1974,360
189,1977,320
189,2003,200
189,2004,200
189,2007,120
189,2014,40
189,2016,160
189,2017,83520
189,2018,14120
189,2019,31720
19,1961,0
19,1964,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1975,0
19,1976,0
19,1977,0
19,1978,3
19,1979,1
19,1980,0
19,1981,0
19,1982,1
19,1983,0
19,1984,1
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,6
19,1991,2
19,1992,1
19,1993,1
19,1994,2
19,1995,3
19,1996,2
19,1997,2
19,1998,2
19,1999,3
19,2000,2
19,2001,3
19,2002,2
19,2003,3
19,2004,6
19,2005,5
19,2006,11
19,2007,14
19,2008,20
19,2009,37
19,2010,37
19,2011,52
19,2012,72
19,2013,118
19,2014,142
19,2015,95
19,2016,63
19,2017,58
19,2018,62
19,2019,69
191,1977,0
191,1978,18
191,1979,14
191,1980,8
191,1981,21
191,1982,36
191,1983,35
191,1984,41
191,1985,46
191,1986,36
191,1987,39
191,1988,55
191,1989,60
191,1990,59
191,1991,63
191,1992,88
191,1993,88
191,1994,93
191,1995,97
191,1996,75
191,1997,93
191,1998,92
191,1999,86
191,2000,58
191,2001,42
191,2002,56
191,2003,50
191,2004,48
191,2005,52
191,2006,56
191,2007,60
191,2008,90
191,2009,81
191,2010,80
191,2011,33
191,2012,42
191,2013,40
191,2014,105
191,2015,102
191,2016,94
191,2017,82
191,2018,65
191,2019,59
193,2014,100
194,1964,1
194,1972,5
194,1973,14
194,1974,9
194,1975,5
194,1976,1
194,1977,0
194,1978,5
194,1979,13
194,1980,24
194,1981,27
194,1982,19
194,1983,6
194,1984,33
194,1985,79
194,1986,772
194,1987,1147
194,1988,2032
194,1989,2264
194,1990,1583
194,1991,836
194,1992,1339
194,1993,1702
194,1994,1108
194,1995,863
194,1996,56
194,1997,30
194,1998,18
194,1999,6
194,2000,25
194,2001,20
194,2002,33
194,2003,38
194,2004,42
194,2005,89
194,2006,116
194,2007,190
194,2008,17
194,2009,16
194,2010,146
194,2011,166
194,2012,171
194,2013,150
194,2014,102
194,2015,94
194,2016,103
194,2017,162
194,2018,113
194,2019,3
195,1961,5
195,1962,5
195,1963,5
195,1964,6
195,1965,6
195,1966,6
195,1967,3
195,1968,5
195,1969,5
195,1970,6
195,1971,2
195,1972,0
195,1973,4
195,1974,5
195,1975,4
195,1976,0
195,1977,4
195,1978,16
195,1979,0
195,1980,4
195,1981,1
195,1982,10
195,1983,3
195,1984,1
195,1985,0
195,1986,2
195,1987,1
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,1
195,1995,1
195,1996,1
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,2
195,2003,19
195,2004,50
195,2005,9
195,2006,75
195,2007,70
195,2008,42
195,2009,109
195,2010,62
195,2011,128
195,2012,109
195,2013,99
195,2014,96
195,2015,94
195,2016,110
195,2017,79
195,2018,113
195,2019,123
196,1994,40
196,1997,10
196,2003,50
196,2004,50
196,2006,160
196,2007,90
196,2008,90
196,2009,90
196,2010,90
196,2011,90
196,2012,90
196,2013,90
196,2015,130
196,2016,70
196,2017,50
197,1982,28
197,2014,291
197,2015,1
197,2016,8
197,2018,2
198,1992,4
198,1993,2
198,1994,4
198,1995,2
198,1996,8
198,1997,6
198,1998,6
198,1999,24
198,2000,26
198,2001,3
198,2002,3
198,2003,3
198,2004,4
198,2005,7
198,2006,18
198,2007,16
198,2008,38
198,2009,39
198,2010,71
198,2011,92
198,2012,101
198,2013,97
198,2014,116
198,2015,80
198,2016,104
198,2017,148
198,2018,195
198,2019,229
199,1993,10
199,1994,6
199,1995,28
199,1996,4
199,1997,5
199,1998,12
199,1999,10
199,2000,5
199,2001,2
199,2002,5
199,2003,10
199,2004,12
199,2005,25
199,2006,52
199,2007,59
199,2008,58
199,2009,83
199,2010,71
199,2011,113
199,2012,106
199,2013,93
199,2014,98
199,2015,99
199,2016,102
199,2017,99
199,2018,86
199,2019,85
2,2009,5
2,2010,16
2,2014,238
2,2015,46
2,2016,17
2,2017,67
2,2018,151
2,2019,450
20,1961,196
20,1966,2
20,1967,47
20,1968,0
20,1969,18
20,1974,26
20,1975,162
20,1976,51
20,1977,21
20,1978,139
20,1979,40
20,1980,28
20,1981,28
20,1982,35
20,1983,41
20,1984,40
20,1985,113
20,1986,86
20,1987,74
20,1988,90
20,1989,30
20,1990,221
20,1991,50
20,1992,43
20,1993,91
20,1994,118
20,1995,305
20,1996,105
20,1997,50
20,1998,123
20,1999,79
20,2000,229
20,2001,316
20,2002,296
20,2003,245
20,2004,327
20,2005,393
20,2006,110
20,2007,159
20,2008,174
20,2009,399
20,2010,299
20,2011,228
20,2012,187
20,2013,2242
20,2014,86
20,2015,69
20,2016,145
20,2017,136
20,2018,184
20,2019,178
200,1961,28
200,1962,37
200,1963,42
200,1964,27
200,1965,29
200,1966,29
200,1967,25
200,1968,24
200,1969,19
200,1970,20
200,1971,21
200,1972,22
200,1973,44
200,1974,61
200,1975,60
200,1976,25
200,1977,58
200,1978,73
200,1979,85
200,1980,142
200,1981,168
200,1982,235
200,1983,87
200,1984,368
200,1985,45
200,1986,23
200,1987,30
200,1988,63
200,1989,74
200,1990,43
200,1991,47
200,1992,41
200,1993,35
200,1994,42
200,1995,44
200,1996,28
200,1997,26
200,1998,20
200,1999,13
200,2000,11
200,2001,15
200,2002,16
200,2003,15
200,2004,36
200,2005,56
200,2006,47
200,2007,60
200,2008,45
200,2009,44
200,2010,59
200,2011,93
200,2012,100
200,2013,111
200,2014,126
200,2015,101
200,2016,73
200,2017,80
200,2018,68
200,2019,86
201,1966,113
201,1967,769
201,1970,6
201,1971,6
201,1973,19
201,1974,481
201,1976,6
201,1977,6
201,1979,763
201,1980,319
201,1981,19
201,2014,94
201,2015,6
201,2016,200
201,2017,325
201,2018,206
201,2019,150
202,1961,10
202,1962,18
202,1963,21
202,1964,14
202,1965,5
202,1966,1
202,1967,21
202,1968,28
202,1969,7
202,1970,14
202,1971,17
202,1972,34
202,1973,27
202,1974,64
202,1975,76
202,1976,49
202,1977,41
202,1978,62
202,1979,53
202,1980,102
202,1981,115
202,1982,86
202,1983,33
202,1984,4
202,1985,13
202,1986,30
202,1987,37
202,1988,17
202,1989,84
202,1990,48
202,1991,13
202,1992,22
202,1993,14
202,1994,82
202,1995,38
202,1996,76
202,1997,53
202,1998,26
202,1999,16
202,2000,19
202,2001,24
202,2002,31
202,2003,29
202,2004,24
202,2005,47
202,2006,28
202,2007,9
202,2008,117
202,2009,89
202,2010,62
202,2011,152
202,2012,84
202,2013,174
202,2014,147
202,2015,72
202,2016,81
202,2017,102
202,2018,99
202,2019,71
203,1961,2
203,1962,1
203,1963,1
203,1964,2
203,1965,3
203,1966,2
203,1967,12
203,1968,11
203,1969,12
203,1970,6
203,1971,1
203,1972,4
203,1973,7
203,1974,7
203,1975,6
203,1976,8
203,1977,7
203,1978,9
203,1979,10
203,1980,13
203,1981,67
203,1982,12
203,1983,13
203,1984,6
203,1985,28
203,1986,33
203,1987,76
203,1988,107
203,1989,110
203,1990,77
203,1991,85
203,1992,86
203,1993,85
203,1994,88
203,1995,82
203,1996,90
203,1997,83
203,1998,61
203,1999,57
203,2000,52
203,2001,70
203,2002,81
203,2003,97
203,2004,90
203,2005,57
203,2006,70
203,2007,145
203,2008,152
203,2009,80
203,2010,100
203,2011,128
203,2012,106
203,2013,126
203,2014,113
203,2015,99
203,2016,87
203,2017,90
203,2018,104
203,2019,108
207,1961,6
207,1962,8
207,1963,9
207,1964,5
207,1965,8
207,1966,9
207,1967,12
207,1968,17
207,1969,12
207,1970,8
207,1971,20
207,1972,14
207,1973,36
207,1974,58
207,1975,82
207,1976,62
207,1977,66
207,1978,88
207,1979,120
207,1980,132
207,1981,115
207,1982,124
207,1983,116
207,1984,108
207,1985,146
207,1986,103
207,1987,118
207,1988,125
207,1989,100
207,1990,82
207,1991,69
207,1992,97
207,1993,95
207,1994,102
207,1995,103
207,1996,264
207,1997,281
207,1998,142
207,1999,110
207,2000,84
207,2001,89
207,2002,35
207,2003,19
207,2004,23
207,2005,32
207,2006,19
207,2007,25
207,2008,49
207,2009,50
207,2010,119
207,2011,106
207,2012,117
207,2013,109
207,2014,163
207,2015,40
207,2016,97
207,2017,83
207,2018,93
207,2019,81
208,1998,0
208,2001,12
208,2004,33
208,2005,38
208,2006,15
208,2007,14
208,2008,16
208,2009,25
208,2010,20
208,2011,57
208,2012,57
208,2013,17
208,2014,104
208,2015,115
208,2016,80
208,2017,104
208,2018,86
208,2019,86
209,1961,60
209,1962,70
209,1963,99
209,1964,92
209,1965,87
209,1966,102
209,1967,94
209,1968,104
209,1969,129
209,1970,126
209,1971,158
209,1972,90
209,1973,102
209,1974,140
209,1975,101
209,1976,90
209,1977,85
209,1978,13
209,1979,9
209,1980,5
209,1986,57
209,1987,102
209,1988,48
209,1989,5
209,1990,4
209,1997,103
209,1998,154
209,1999,71
209,2000,103
209,2001,38
209,2002,71
209,2003,216
209,2004,483
209,2005,177
209,2006,165
209,2007,120
209,2008,33
209,2009,38
209,2010,44
209,2011,48
209,2012,39
209,2013,41
209,2014,233
209,2015,31
209,2016,36
209,2017,40
209,2018,31
209,2019,28
21,1961,0
21,1962,0
21,1963,1
21,1964,0
21,1965,1
21,1966,1
21,1967,1
21,1968,2
21,1969,1
21,1970,2
21,1971,2
21,1972,0
21,1973,0
21,1974,4
21,1975,3
21,1976,4
21,1977,5
21,1978,1
21,1979,0
21,1980,0
21,1981,1
21,1982,1
21,1983,2
21,1984,1
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,2
21,1997,1
21,1998,0
21,1999,0
21,2000,0
21,2001,11
21,2002,6
21,2003,9
21,2004,17
21,2005,4
21,2006,13
21,2007,43
21,2008,41
21,2009,34
21,2010,55
21,2011,85
21,2012,138
21,2013,149
21,2014,93
21,2015,120
21,2016,86
21,2017,105
21,2018,97
21,2019,164
210,1961,7
210,1962,6
210,1963,6
210,1964,6
210,1965,9
210,1966,6
210,1967,8
210,1968,8
210,1969,9
210,1970,8
210,1971,15
210,1972,15
210,1973,13
210,1974,40
210,1975,51
210,1976,42
210,1977,29
210,1978,29
210,1979,33
210,1980,40
210,1981,38
210,1982,35
210,1983,34
210,1984,39
210,1985,50
210,1986,28
210,1987,23
210,1988,19
210,1989,19
210,1990,35
210,1991,36
210,1992,31
210,1993,6
210,1994,18
210,1995,19
210,1996,44
210,1997,58
210,1998,47
210,1999,35
210,2000,44
210,2001,50
210,2002,30
210,2003,51
210,2004,43
210,2005,38
210,2006,45
210,2007,67
210,2008,96
210,2009,49
210,2010,59
