geo,year,mutton_goat_meat_food_supply_quantity_g_capita_day_fle
132,1989,0.23
132,1990,0
132,1991,0
132,1992,0
132,1993,0.27
132,1994,0.38
132,1995,0.48
132,1996,0.49
132,1997,0.73
132,1998,0.84
132,1999,1.05
132,2000,1.09
132,2001,1.02
132,2002,1.54
132,2003,1.27
132,2004,1.9
132,2005,1.7
132,2006,2.21
132,2007,1.91
132,2008,2.59
132,2009,1.77
132,2010,1.89
132,2011,2.25
132,2012,2.03
132,2013,1.93
133,1961,11.92
133,1962,11.75
133,1963,13.21
133,1964,13.97
133,1965,14.58
133,1966,14.47
133,1967,14.79
133,1968,16.09
133,1969,16.54
133,1970,16.32
133,1971,14.54
133,1972,10.65
133,1973,7.62
133,1974,9.51
133,1975,13.01
133,1976,15
133,1977,16.36
133,1978,18.83
133,1979,18.82
133,1980,19.79
133,1981,18.86
133,1982,18.22
133,1983,16.79
133,1984,12.64
133,1985,11.53
133,1986,11.88
133,1987,11.89
133,1988,13.23
133,1989,14.53
133,1990,15.89
133,1991,13.8
133,1992,12.77
133,1993,13.02
133,1994,12.67
133,1995,13.72
133,1996,13.84
133,1997,14.13
133,1998,15.25
133,1999,16.48
133,2000,17.54
133,2001,18.32
133,2002,18.52
133,2003,19.92
133,2004,20.05
133,2005,19.09
133,2006,20.08
133,2007,20.8
133,2008,20.24
133,2009,21.46
133,2010,22.49
133,2011,23.07
133,2012,22.53
133,2013,23.54
134,1961,4.67
134,1962,4.03
134,1963,4.63
134,1964,5.96
134,1965,5.79
134,1966,4.77
134,1967,5.08
134,1968,5.52
134,1969,4.88
134,1970,4.44
134,1971,6.2
134,1972,4.72
134,1973,3.63
134,1974,2.61
134,1975,3.43
134,1976,2.92
134,1977,3.4
134,1978,2.57
134,1979,5.47
134,1980,1.98
134,1981,1.85
134,1982,3.02
134,1983,3.06
134,1984,2.36
134,1985,2.56
134,1986,3.45
134,1987,3.64
134,1988,2.99
134,1989,3.88
134,1990,5.41
134,1991,4.12
134,1992,3.78
134,1993,5.08
134,1994,4.25
134,1995,4.19
134,1996,3.85
134,1997,5.13
134,1998,4.59
134,1999,4.9
134,2000,5.03
134,2001,6.65
134,2002,4.3
134,2003,5.75
134,2004,3.56
134,2005,4.81
134,2006,4.99
134,2007,3.47
134,2008,4.46
134,2009,4.05
134,2010,3.29
134,2011,4.41
134,2012,3.44
134,2013,3.26
136,1961,41.89
136,1962,41.59
136,1963,41.4
136,1964,39.99
136,1965,39.48
136,1966,39
136,1967,39.06
136,1968,39.81
136,1969,39.4
136,1970,38.63
136,1971,37.17
136,1972,33.07
136,1973,32.77
136,1974,28.65
136,1975,29.99
136,1976,33.04
136,1977,33.57
136,1978,34.03
136,1979,33.72
136,1980,33.09
136,1981,30.06
136,1982,30.11
136,1983,28.53
136,1984,27.25
136,1985,26.75
136,1986,26.58
136,1987,25.92
136,1988,25.48
136,1989,27.53
136,1990,27.84
136,1991,27.94
136,1992,25.62
136,1993,25.14
136,1994,25.4
136,1995,24.86
136,1996,29.06
136,1997,29.21
136,1998,31.91
136,1999,33.93
136,2000,34.6
136,2001,35.34
136,2002,36.28
136,2003,35.47
136,2004,35.24
136,2005,34.22
136,2006,34
136,2007,32.48
136,2008,30.01
136,2009,29.45
136,2010,30.06
136,2011,30.76
136,2012,32.78
136,2013,32.27
137,1961,2.35
137,1962,2.52
137,1963,2.71
137,1964,3.26
137,1965,2.75
137,1966,3.07
137,1967,3.52
137,1968,2.67
137,1969,3.17
137,1970,4.06
137,1971,3.98
137,1972,5.54
137,1973,3.58
137,1974,3.51
137,1975,5.85
137,1976,5.78
137,1977,8.37
137,1978,7.16
137,1979,5.25
137,1980,5.41
137,1981,4.77
137,1982,4.88
137,1983,5.83
137,1984,6.27
137,1985,6.61
137,1986,7.51
137,1987,13.42
137,1988,8.99
137,1989,7.72
137,1990,10.07
137,1991,13.8
137,1992,13.62
137,1993,11.75
137,1994,13.33
137,1995,11.9
137,1996,12.98
137,1997,13.15
137,1998,11.88
137,1999,12.58
137,2000,12.98
137,2001,12.95
137,2002,11.21
137,2003,10.71
137,2004,11.43
137,2005,11.16
137,2006,10.95
137,2007,11.48
137,2008,10.49
137,2009,11.99
137,2010,11.36
137,2011,11.29
137,2012,10.33
137,2013,11.17
138,1961,2.06
138,1962,1.96
138,1963,1.97
138,1964,1.99
138,1965,1.96
138,1966,1.89
138,1967,1.88
138,1968,1.84
138,1969,1.99
138,1970,1.95
138,1971,1.97
138,1972,2.38
138,1973,2.3
138,1974,2.23
138,1975,2.16
138,1976,2.1
138,1977,2.07
138,1978,2.06
138,1979,2.08
138,1980,2.08
138,1981,2.21
138,1982,2.19
138,1983,2.01
138,1984,1.88
138,1985,2.14
138,1986,2.28
138,1987,2.09
138,1988,2.22
138,1989,2.28
138,1990,2.26
138,1991,2.46
138,1992,2.65
138,1993,2.73
138,1994,2.72
138,1995,2.37
138,1996,2.22
138,1997,2.41
138,1998,2.61
138,1999,2.74
138,2000,3.08
138,2001,3.22
138,2002,3.27
138,2003,3.16
138,2004,3.57
138,2005,3.13
138,2006,3.01
138,2007,3.03
138,2008,3.01
138,2009,2.77
138,2010,2.64
138,2011,2.55
138,2012,2.43
138,2013,2.45
14,1961,2.72
14,1962,2.75
14,1963,2.75
14,1964,3.13
14,1965,4.73
14,1966,4.03
14,1967,4.55
14,1968,5.53
14,1969,6.92
14,1970,7.04
14,1971,16.1
14,1972,9.87
14,1973,12.53
14,1974,7.96
14,1975,7.12
14,1976,7.62
14,1977,9.24
14,1978,7.25
14,1979,9.28
14,1980,11.66
14,1981,9.9
14,1982,10.97
14,1983,12.04
14,1984,15.37
14,1985,18.97
14,1986,21.07
14,1987,27.83
14,1988,25.65
14,1989,28.19
14,1990,27.93
14,1991,32.23
14,1992,27.38
14,1993,22.27
14,1994,22.25
14,1995,17.57
14,1996,17.82
14,1997,17.55
14,1998,17.72
14,1999,17.62
14,2000,15.87
14,2001,13.39
14,2002,12.23
14,2003,13.46
14,2004,12.03
14,2005,11.87
14,2006,13.43
14,2007,31.15
14,2008,14.23
14,2009,12.44
14,2010,15.37
14,2011,10.22
14,2012,11.94
14,2013,11.18
141,1961,165.07
141,1962,150.44
141,1963,155.88
141,1964,150.73
141,1965,146.76
141,1966,144.92
141,1967,157.19
141,1968,166.72
141,1969,166.99
141,1970,159.59
141,1971,145.2
141,1972,146.37
141,1973,137.67
141,1974,154.51
141,1975,164.31
141,1976,155.79
141,1977,133.54
141,1978,163.36
141,1979,161.15
141,1980,155.63
141,1981,168.05
141,1982,165.28
141,1983,161.86
141,1984,154.19
141,1985,138.55
141,1986,141.1
141,1987,139.87
141,1988,130.29
141,1989,129.75
141,1990,157.18
141,1991,155.51
141,1992,135.89
141,1993,130.27
141,1994,136.81
141,1995,132.93
141,1996,134.98
141,1997,130.64
141,1998,135.39
141,1999,137.2
141,2000,131
141,2001,117.2
141,2002,105.8
141,2003,98.65
141,2004,107.68
141,2005,104.7
141,2006,98.93
141,2007,112.89
141,2008,124.15
141,2009,151.77
141,2010,137.28
141,2011,123.6
141,2012,120.11
141,2013,125
143,1961,14.08
143,1962,11.51
143,1963,9.98
143,1964,10.2
143,1965,11.21
143,1966,11.34
143,1967,11.94
143,1968,12.79
143,1969,12.13
143,1970,12.18
143,1971,12.46
143,1972,12.44
143,1973,12.24
143,1974,11.87
143,1975,10.28
143,1976,8.12
143,1977,9.15
143,1978,9.93
143,1979,9.83
143,1980,9.82
143,1981,10.81
143,1982,7.78
143,1983,7.56
143,1984,7.68
143,1985,8.18
143,1986,8.07
143,1987,9.92
143,1988,12.82
143,1989,14.32
143,1990,13.54
143,1991,13.11
143,1992,13.98
143,1993,12.92
143,1994,12.93
143,1995,13.5
143,1996,11.35
143,1997,14.27
143,1998,13.4
143,1999,14.1
143,2000,14.04
143,2001,13.74
143,2002,12.35
143,2003,11.76
143,2004,11.75
143,2005,12.46
143,2006,12.85
143,2007,12.69
143,2008,12.67
143,2009,13.64
143,2010,14.03
143,2011,14.28
143,2012,14.48
143,2013,11.95
144,1961,0.95
144,1962,0.95
144,1963,0.95
144,1964,0.95
144,1965,0.98
144,1966,0.91
144,1967,0.91
144,1968,0.93
144,1969,0.91
144,1970,0.92
144,1971,0.93
144,1972,0.99
144,1973,0.88
144,1974,1.01
144,1975,0.85
144,1976,0.49
144,1977,0.5
144,1978,0.51
144,1979,0.46
144,1980,0.5
144,1981,0.47
144,1982,0.46
144,1983,0.47
144,1984,0.5
144,1985,0.69
144,1986,0.98
144,1987,1.23
144,1988,1.53
144,1989,1.82
144,1990,2.09
144,1991,2.56
144,1992,2.78
144,1993,2.85
144,1994,3
144,1995,3.11
144,1996,3.32
144,1997,3.43
144,1998,3.72
144,1999,3.76
144,2000,3.8
144,2001,3.8
144,2002,3.61
144,2003,3.35
144,2004,3.3
144,2005,3.28
144,2006,2.75
144,2007,2.8
144,2008,2.99
144,2009,2.36
144,2010,2.3
144,2011,2.3
144,2012,2.46
144,2013,2.47
146,1992,2.26
146,1993,2.01
146,1994,2.25
146,1995,1.72
146,1996,1.6
146,1997,1.14
146,1998,2.08
146,1999,1.61
146,2000,1.37
146,2001,1.32
146,2002,1.56
146,2003,1.06
146,2004,1.33
146,2005,1.5
146,2006,1.69
146,2007,1.25
146,2008,1.43
146,2009,1.29
146,2010,0.66
146,2011,0.44
146,2012,0.48
146,2013,0.96
147,1961,58.08
147,1962,59.9
147,1963,62.48
147,1964,62.29
147,1965,61.29
147,1966,59.96
147,1967,57.16
147,1968,55.83
147,1969,54.94
147,1970,53.95
147,1971,52.89
147,1972,52.29
147,1973,51.72
147,1974,51.94
147,1975,53.71
147,1976,47.71
147,1977,51.56
147,1978,53.38
147,1979,53.52
147,1980,54.74
147,1981,38.58
147,1982,32.97
147,1983,27.55
147,1984,29.96
147,1985,28.99
147,1986,31.5
147,1987,25
147,1988,28.32
147,1989,28.87
147,1990,25.02
147,1991,26.51
147,1992,14.71
147,1993,16.15
147,1994,17.68
147,1995,11.53
147,1996,14.53
147,1997,16.03
147,1998,10.72
147,1999,25.17
147,2000,24.39
147,2001,7.76
147,2002,11.97
147,2003,10.64
147,2004,12.32
147,2005,12.75
147,2006,14.92
147,2007,15.35
147,2008,16.66
147,2009,19.11
147,2010,17.47
147,2011,15.48
147,2012,6.79
147,2013,6.23
149,1961,4.32
149,1962,4.53
149,1963,4.59
149,1964,4.65
149,1965,4.7
149,1966,4.75
149,1967,4.79
149,1968,4.83
149,1969,4.86
149,1970,4.88
149,1971,4.9
149,1972,4.92
149,1973,4.94
149,1974,4.95
149,1975,4.95
149,1976,4.96
149,1977,4.96
149,1978,4.95
149,1979,4.95
149,1980,4.94
149,1981,4.93
149,1982,4.87
149,1983,4.84
149,1984,4.79
149,1985,4.76
149,1986,4.77
149,1987,4.72
149,1988,4.9
149,1989,4.86
149,1990,4.82
149,1991,4.78
149,1992,4.73
149,1993,4.68
149,1994,4.61
149,1995,4.52
149,1996,4.53
149,1997,4.74
149,1998,4.76
149,1999,4.73
149,2000,4.71
149,2001,4.71
149,2002,4.71
149,2003,4.75
149,2004,4.77
149,2005,4.82
149,2006,4.87
149,2007,5.04
149,2008,5.11
149,2009,5.28
149,2010,5.36
149,2011,5.6
149,2012,5.66
149,2013,5.75
15,1961,1.44
15,1962,1.34
15,1963,1.35
15,1964,1.53
15,1965,1.68
15,1966,1.71
15,1967,1.86
15,1968,1.8
15,1969,2.54
15,1970,2.71
15,1971,2.95
15,1972,2.79
15,1973,2.92
15,1974,3.11
15,1975,3.6
15,1976,4.17
15,1977,4.75
15,1978,5.21
15,1979,5.7
15,1980,5.71
15,1981,4.59
15,1982,4.56
15,1983,3.8
15,1984,4.14
15,1985,4.33
15,1986,4.71
15,1987,4.76
15,1988,4.83
15,1989,5.1
15,1990,5.47
15,1991,5.69
15,1992,5.53
15,1993,5.41
15,1994,5.76
15,1995,5.25
15,1996,5.4
15,1997,4.96
15,1998,5.21
15,1999,4.76
150,1961,0.63
150,1962,0.6
150,1963,0.49
150,1964,0.5
150,1965,0.6
150,1966,0.65
150,1967,0.55
150,1968,0.73
150,1969,0.7
150,1970,0.72
150,1971,0.78
150,1972,0.76
150,1973,0.64
150,1974,0.74
150,1975,0.8
150,1976,0.84
150,1977,0.65
150,1978,1.1
150,1979,1.37
150,1980,1.63
150,1981,1.58
150,1982,1.31
150,1983,1.17
150,1984,1.22
150,1985,1.18
150,1986,1.5
150,1987,1.35
150,1988,1.99
150,1989,2.21
150,1990,2.81
150,1991,3.12
150,1992,3.03
150,1993,3.52
150,1994,3.59
150,1995,3.35
150,1996,3.71
150,1997,3.02
150,1998,3.28
150,1999,3.1
150,2000,2.37
150,2001,4.08
150,2002,3.23
150,2003,3.27
150,2004,3.18
150,2005,2.16
150,2006,2.48
150,2007,2.63
150,2008,2.62
150,2009,2.63
150,2010,2.52
150,2011,2.67
150,2012,2.89
150,2013,2.57
151,1961,5.03
151,1962,6.45
151,1963,6.82
151,1964,5.97
151,1965,6.69
151,1966,7.07
151,1967,7.07
151,1968,7.55
151,1969,5.84
151,1970,6.76
151,1971,4.37
151,1972,5.05
151,1973,5.02
151,1974,4.4
151,1975,4.07
151,1976,4.58
151,1977,6.55
151,1978,8.3
151,1979,6.9
151,1980,10.54
151,1981,6.55
151,1982,8
151,1983,9.75
151,1984,8.96
151,1985,6.25
151,1986,8.04
151,1987,8.95
151,1988,8.19
151,1989,7.97
151,1990,7.61
151,1991,7.61
151,1992,6.66
151,1993,7.51
151,1994,5.97
151,1995,7.98
151,1996,8.13
151,1997,9.58
151,1998,8.67
151,1999,7.4
151,2000,8.37
151,2001,7.25
151,2002,6.38
151,2003,7.21
151,2004,7.22
151,2005,6.91
151,2006,6.47
151,2007,5.61
151,2008,7.17
151,2009,7.64
151,2010,7.32
153,1961,4.09
153,1962,3.99
153,1963,3.85
153,1964,3.32
153,1965,3.07
153,1966,2.8
153,1967,2.77
153,1968,2.52
153,1969,2.79
153,1970,2.53
153,1971,2.54
153,1972,2.36
153,1973,2.12
153,1974,1.97
153,1975,8.69
153,1976,10.23
153,1977,8.58
153,1978,8.48
153,1979,8.96
153,1980,7.81
153,1981,7.86
153,1982,8.2
153,1983,9.08
153,1984,9.36
153,1985,8.13
153,1986,7.8
153,1987,8.79
153,1988,8.52
153,1989,8.6
153,1990,8.71
153,1991,8.94
153,1992,9.23
153,1993,8.13
153,1994,8.87
153,1995,8.25
153,1996,7.98
153,1997,7.82
153,1998,7.03
153,1999,8.05
153,2000,6.43
153,2001,7.22
153,2002,6.71
153,2003,6.95
153,2004,6.37
153,2005,6.9
153,2006,7.33
153,2007,6.44
153,2008,6.08
153,2009,6.91
153,2010,8.16
153,2011,6.04
153,2012,5.53
153,2013,5.35
154,1992,13.49
154,1993,16.16
154,1994,15.65
154,1995,11.34
154,1996,10.68
154,1997,7.91
154,1998,6.5
154,1999,5.89
154,2000,3.29
154,2001,3.44
154,2002,2.32
154,2003,4.07
154,2004,5.26
154,2005,5.43
154,2006,5.66
154,2007,4.75
154,2008,3.28
154,2009,3
154,2010,2.74
154,2011,4.29
154,2012,3.92
154,2013,2.58
155,1961,0.66
155,1962,0.68
155,1963,0.67
155,1964,0.65
155,1965,0.67
155,1966,0.65
155,1967,0.62
155,1968,0.64
155,1969,0.63
155,1970,0.61
155,1971,0.62
155,1972,0.6
155,1973,0.58
155,1974,0.56
155,1975,0.58
155,1976,0.59
155,1977,0.57
155,1978,0.55
155,1979,0.61
155,1980,0.57
155,1981,0.55
155,1982,0.54
155,1983,0.93
155,1984,0.86
155,1985,0.8
155,1986,0.64
155,1987,0.95
155,1988,0.61
155,1989,0.8
155,1990,0.58
155,1991,0.58
155,1992,0.57
155,1993,0.7
155,1994,0.6
155,1995,0.59
155,1996,0.53
155,1997,0.56
155,1998,0.55
155,1999,0.54
155,2000,0.68
155,2001,0.67
155,2002,0.55
155,2003,0.5
155,2004,0.56
155,2005,0.59
155,2006,0.73
155,2007,0.61
155,2008,0.66
155,2009,0.7
155,2010,0.71
155,2011,0.79
155,2012,0.64
155,2013,1.14
156,1961,115.65
156,1962,119.76
156,1963,119.26
156,1964,117.35
156,1965,111.42
156,1966,103.02
156,1967,107.3
156,1968,109.33
156,1969,109.47
156,1970,110.4
156,1971,112.3
156,1972,120.5
156,1973,116.01
156,1974,104.81
156,1975,103
156,1976,91.74
156,1977,83.52
156,1978,90.9
156,1979,85.97
156,1980,85.67
156,1981,79.9
156,1982,71.41
156,1983,76.5
156,1984,77.04
156,1985,74.35
156,1986,97.41
156,1987,109.55
156,1988,75.28
156,1989,83.76
156,1990,82.25
156,1991,84.98
156,1992,81.52
156,1993,84.9
156,1994,88.53
156,1995,95.43
156,1996,84.08
156,1997,76.72
156,1998,77.61
156,1999,76.94
156,2000,71.24
156,2001,67.81
156,2002,65.14
156,2003,65.54
156,2004,63.38
156,2005,63.18
156,2006,63.04
156,2007,63.19
156,2008,62.33
156,2009,57.24
156,2010,56.67
156,2011,56.21
156,2012,57.25
156,2013,51.81
157,1961,0.05
157,1962,0.05
157,1963,0.05
157,1964,0.05
157,1965,0.05
157,1966,0.05
157,1967,0.05
157,1968,0.04
157,1969,0.04
157,1970,0.04
157,1971,0.04
157,1972,0.05
157,1973,0.05
157,1974,0.04
157,1975,0.04
157,1976,0.04
157,1977,0.04
157,1978,0.04
157,1979,0.04
157,1980,0.04
157,1981,0.03
157,1982,0.03
157,1983,0.03
157,1984,0.03
157,1985,0.03
157,1986,0.03
157,1987,0.03
157,1988,0.03
157,1989,0.03
157,1990,0.03
157,1991,0.03
157,1992,0.03
157,1993,0.03
157,1994,0.02
157,1995,0.15
157,1996,0.02
157,1997,0.03
157,1998,0.03
157,1999,0.03
157,2000,0.04
157,2001,0.03
157,2002,0.03
157,2003,0.03
157,2004,0.03
157,2005,0.03
157,2006,0.03
157,2007,0.03
157,2008,0.03
157,2009,0.03
157,2010,0.03
157,2011,0.03
157,2012,0.03
157,2013,0.03
158,1961,16.3
158,1962,17.21
158,1963,18.34
158,1964,18.55
158,1965,18.22
158,1966,20.4
158,1967,22.1
158,1968,24.23
158,1969,26.11
158,1970,27.46
158,1971,26.07
158,1972,26.17
158,1973,20.4
158,1974,18.79
158,1975,18.66
158,1976,20.25
158,1977,26.49
158,1978,26.93
158,1979,27.22
158,1980,27.27
158,1981,27.46
158,1982,26.25
158,1983,26.93
158,1984,17.13
158,1985,11.74
158,1986,17.94
158,1987,17.48
158,1988,18.97
158,1989,19.27
158,1990,16.46
158,1991,16.34
158,1992,15.87
158,1993,16.04
158,1994,15.45
158,1995,15.81
158,1996,15.63
158,1997,15.79
158,1998,16.25
158,1999,16.43
158,2000,15.89
158,2001,15.12
158,2002,15.67
158,2003,16.16
158,2004,16.62
158,2005,17.17
158,2006,16.99
158,2007,17.29
158,2008,16.66
158,2009,17.58
158,2010,12.63
158,2011,11.41
158,2012,11.4
158,2013,11.42
159,1961,0.74
159,1962,0.78
159,1963,0.84
159,1964,0.89
159,1965,0.96
159,1966,1.03
159,1967,1.13
159,1968,1.18
159,1969,1.32
159,1970,1.43
159,1971,1.47
159,1972,1.45
159,1973,1.57
159,1974,1.66
159,1975,1.9
159,1976,2.34
159,1977,2.51
159,1978,2.86
159,1979,3.06
159,1980,3.25
159,1981,3.44
159,1982,3.61
159,1983,3.76
159,1984,3.93
159,1985,4.05
159,1986,4.34
159,1987,4.42
159,1988,4.53
159,1989,4.78
159,1990,4.72
159,1991,4.76
159,1992,4.74
159,1993,4.81
159,1994,5.33
159,1995,5.62
159,1996,5.87
159,1997,6.48
159,1998,6.8
159,1999,7.13
159,2000,7.51
159,2001,7.97
159,2002,7.89
159,2003,7.79
159,2004,7.78
159,2005,7.73
159,2006,7.76
159,2007,7.73
159,2008,7.66
159,2009,7.64
159,2010,7.86
159,2011,7.74
159,2012,7.61
159,2013,7.45
16,1961,1.48
16,1962,1.5
16,1963,1.53
16,1964,1.62
16,1965,1.58
16,1966,1.37
16,1967,1.35
16,1968,1.34
16,1969,1.34
16,1970,1.34
16,1971,1.37
16,1972,1.42
16,1973,1.46
16,1974,1.49
16,1975,1.52
16,1976,1.57
16,1977,1.59
16,1978,1.58
16,1979,1.39
16,1980,0.81
16,1981,0.81
16,1982,0.94
16,1983,1.01
16,1984,1.19
16,1985,1.54
16,1986,1.61
16,1987,1.68
16,1988,1.75
16,1989,1.84
16,1990,1.92
16,1991,2.01
16,1992,2.1
16,1993,2.23
16,1994,2.34
16,1995,2.46
16,1996,2.65
16,1997,2.77
16,1998,2.8
16,1999,2.73
16,2000,2.72
16,2001,2.69
16,2002,2.8
16,2003,2.87
16,2004,2.95
16,2005,3.04
16,2006,3.14
16,2007,3.22
16,2008,3.32
16,2009,3.43
16,2010,3.54
16,2011,3.64
16,2012,3.62
16,2013,3.64
162,1961,11.71
162,1962,12.19
162,1963,11.77
162,1964,12.01
162,1965,12.67
162,1966,13.31
162,1967,13.77
162,1968,13.36
162,1969,13.26
162,1970,12.93
162,1971,12.22
162,1972,12.63
162,1973,12.4
162,1974,13.75
162,1975,14.4
162,1976,13.85
162,1977,14.48
162,1978,14.89
162,1979,15.51
162,1980,14.94
162,1981,15.59
162,1982,16.61
162,1983,15.83
162,1984,16.64
162,1985,16.84
162,1986,17.48
162,1987,17.15
162,1988,16.36
162,1989,14.79
162,1990,15.06
162,1991,15.73
162,1992,15.99
162,1993,16.18
162,1994,17.16
162,1995,17.27
162,1996,17.32
162,1997,15.6
162,1998,14.63
162,1999,14.22
162,2000,15.01
162,2001,15.27
162,2002,15.43
162,2003,14.98
162,2004,15.87
162,2005,15.67
162,2006,15.22
162,2007,15.35
162,2008,16.63
162,2009,14.43
162,2010,14.57
162,2011,13.95
162,2012,14.12
162,2013,14.63
165,1961,6.12
165,1962,6.23
165,1963,6.33
165,1964,6.44
165,1965,6.57
165,1966,6.67
165,1967,6.66
165,1968,6.64
165,1969,6.58
165,1970,6.7
165,1971,6.84
165,1972,7.1
165,1973,7.5
165,1974,7.91
165,1975,8.32
165,1976,8.77
165,1977,9.3
165,1978,9.73
165,1979,10.2
165,1980,9.42
165,1981,9.57
165,1982,9.73
165,1983,9.87
165,1984,10.19
165,1985,10.55
165,1986,10.32
165,1987,10.69
165,1988,11.08
165,1989,11.51
165,1990,11.94
165,1991,12.45
165,1992,12.99
165,1993,13.54
165,1994,14.14
165,1995,14.77
165,1996,9.13
165,1997,8.9
165,1998,8.89
165,1999,8.87
165,2000,8.83
165,2001,8.93
165,2002,8.99
165,2003,9.04
165,2004,9.06
165,2005,9.14
165,2006,6.71
165,2007,6.68
165,2008,6.75
165,2009,6.73
165,2010,6.69
165,2011,6.65
165,2012,6.63
165,2013,6.74
166,1961,0.01
166,1962,0.01
166,1963,0.02
166,1964,0.01
166,1965,0.01
166,1966,0.01
166,1967,0.01
166,1968,0.02
166,1969,0.02
166,1970,0.02
166,1971,0.01
166,1972,0.02
166,1973,0.02
166,1974,0.02
166,1975,0.02
166,1976,0.02
166,1977,0.03
166,1978,0.03
166,1979,0.01
166,1980,0.04
166,1981,0.01
166,1982,0.02
166,1983,0.02
166,1984,0.01
166,1985,0
166,1986,0
166,1987,0.01
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0.01
166,1994,0
166,1995,0
166,1996,0.01
166,1997,0
166,1998,0.01
166,1999,0
166,2000,0.01
166,2001,0.01
166,2002,0
166,2003,0
166,2004,0.06
166,2005,0
166,2006,0
166,2007,0
166,2008,0.02
166,2009,0.03
166,2010,0.05
166,2011,0.01
166,2012,0.07
166,2013,0.03
167,1993,1.39
167,1994,1.13
167,1995,1.11
167,1996,1.05
167,1997,0.97
167,1998,0.94
167,1999,0.98
167,2000,0.34
167,2001,0.35
167,2002,0.35
167,2003,0.42
167,2004,0.31
167,2005,0.5
167,2006,0.55
167,2007,0.57
167,2008,0.6
167,2009,0.64
167,2010,0.67
167,2011,0.69
167,2012,0.86
167,2013,0.94
169,1961,2.3
169,1962,2.21
169,1963,2.21
169,1964,2.21
169,1965,2.05
169,1966,2.01
169,1967,1.97
169,1968,1.87
169,1969,1.82
169,1970,1.74
169,1971,1.68
169,1972,1.66
169,1973,1.65
169,1974,1.84
169,1975,1.92
169,1976,1.95
169,1977,1.92
169,1978,2.18
169,1979,2.34
169,1980,2.37
169,1981,2.39
169,1982,2.38
169,1983,2.3
169,1984,2.31
169,1985,2.32
169,1986,2.27
169,1987,2.27
169,1988,2.25
169,1989,2.23
169,1990,2.21
169,1991,2.09
169,1992,1.98
169,1993,1.96
169,1994,1.93
169,1995,1.79
169,1996,1.75
169,1997,1.74
169,1998,1.81
169,1999,1.8
169,2000,1.67
169,2001,1.63
169,2002,1.61
169,2003,1.56
169,2004,1.84
169,2005,1.64
169,2006,1.55
169,2007,1.46
169,2008,1.41
169,2009,1.48
169,2010,1.52
169,2011,1.53
169,2012,1.54
169,2013,1.53
17,1961,14.77
17,1962,14.06
17,1963,11.31
17,1964,14.95
17,1965,14.48
17,1966,16
17,1967,12.16
17,1968,17.57
17,1969,17.35
17,1970,15.91
17,1971,15.23
17,1972,19.28
17,1973,17.99
17,1974,19.79
17,1975,19.53
17,1976,16.84
17,1977,17.68
17,1978,18.08
17,1979,18.54
17,1980,15.31
17,1981,13.31
17,1982,15.24
17,1983,11.92
17,1984,16.92
17,1985,14.97
17,1986,12.33
17,1987,14.44
17,1988,15.18
17,1989,16.81
17,1990,14.16
17,1991,13.33
17,1992,14.11
17,1993,13.52
17,1994,12.89
17,1995,13.61
17,1996,15.55
17,1997,15.55
17,1998,15.55
17,1999,6.18
17,2000,6.61
17,2001,6.31
17,2002,12.31
17,2003,5.95
17,2004,5.27
17,2005,9.97
17,2006,13.53
17,2007,13.02
17,2008,13.74
17,2009,14.12
17,2010,19.22
17,2011,23.35
17,2012,9.1
17,2013,7.42
170,1961,10.72
170,1962,10.47
170,1963,9.53
170,1964,9.4
170,1965,9.57
170,1966,10.45
170,1967,8.95
170,1968,8.89
170,1969,8.78
170,1970,8.51
170,1971,8.52
170,1972,7.08
170,1973,6.59
170,1974,7.14
170,1975,5.96
170,1976,6.08
170,1977,5.86
170,1978,5.33
170,1979,5.17
170,1980,3.78
170,1981,3.44
170,1982,3.44
170,1983,3.65
170,1984,2.95
170,1985,3.34
170,1986,5.31
170,1987,5.78
170,1988,4.19
170,1989,2.83
170,1990,3.37
170,1991,2.74
170,1992,2.63
170,1993,2.43
170,1994,2.3
170,1995,2.31
170,1996,2.31
170,1997,2.44
170,1998,2.38
170,1999,2.5
170,2000,2.54
170,2001,2.49
170,2002,2.42
170,2003,2.41
170,2004,2.52
170,2005,2.5
170,2006,2.49
170,2007,2.45
170,2008,2.41
170,2009,2.35
170,2010,2.31
170,2011,2.39
170,2012,2.65
170,2013,2.74
171,1961,0.28
171,1962,0.29
171,1963,0.37
171,1964,0.35
171,1965,0.22
171,1966,0.29
171,1967,0.29
171,1968,0.19
171,1969,0.25
171,1970,0.37
171,1971,0.25
171,1972,0.45
171,1973,0.58
171,1974,0.59
171,1975,0.64
171,1976,0.63
171,1977,0.63
171,1978,0.68
171,1979,0.63
171,1980,0.82
171,1981,0.83
171,1982,0.86
171,1983,0.92
171,1984,0.86
171,1985,0.94
171,1986,0.95
171,1987,0.96
171,1988,1.18
171,1989,1.23
171,1990,1.2
171,1991,1.08
171,1992,1.12
171,1993,1.18
171,1994,1.22
171,1995,1.21
171,1996,1.18
171,1997,1.17
171,1998,1.16
171,1999,1.21
171,2000,1.21
171,2001,1.18
171,2002,1.15
171,2003,1.17
171,2004,1.11
171,2005,1.17
171,2006,1.43
171,2007,1.54
171,2008,1.63
171,2009,1.64
171,2010,1.64
171,2011,1.62
171,2012,1.56
171,2013,1.54
173,1961,2.18
