geo,year,vegetables_leguminous_nes_yield_pce1
26,2005,74450
26,2006,74934
26,2007,74941
26,2008,75746
26,2009,76578
26,2010,77330
26,2011,77949
26,2012,81579
26,2013,78775
26,2014,78798
26,2015,79575
26,2016,79953
26,2017,80514
26,2018,81019
26,2019,81142
27,1961,29639
27,1962,34981
27,1963,43010
27,1964,34843
27,1965,24886
27,1966,24744
27,1967,23779
27,1968,21881
27,1969,23224
27,1970,46804
27,1971,26123
27,1972,31418
27,1973,31949
27,1974,29872
27,1975,28628
27,1976,29261
27,1977,28411
27,1978,26173
27,1979,31050
27,1980,29543
27,1981,38152
27,1982,43482
27,1983,39443
27,1984,40819
27,1985,43483
27,1986,47734
27,1987,47399
27,1988,43756
27,1989,37190
27,1990,44763
27,1991,48178
27,1992,42857
27,1993,40541
27,1994,23256
27,1995,30000
27,1996,41167
27,1997,42000
27,1998,55000
27,1999,82500
27,2000,58333
27,2001,46667
27,2002,51546
27,2003,53611
27,2004,55556
27,2005,57692
27,2006,56204
27,2007,54961
27,2008,55188
27,2009,55591
27,2010,55845
27,2011,56247
27,2012,56497
27,2013,56872
27,2014,57889
27,2015,58068
27,2016,56880
27,2017,57097
273,2006,50000
273,2007,50000
273,2008,50000
273,2009,50000
273,2010,50000
273,2011,50000
273,2012,50000
273,2013,50000
273,2014,50000
273,2015,50000
273,2016,50000
273,2017,50000
273,2018,50000
273,2019,50000
299,1994,16287
299,1995,33068
299,1996,37500
299,1997,85691
299,1998,76580
299,1999,81814
299,2000,79876
299,2001,76253
299,2002,71910
299,2003,73166
299,2004,68939
299,2005,67274
299,2006,81412
299,2007,65234
299,2008,157377
299,2009,111858
299,2010,124150
299,2011,100680
299,2012,91141
299,2013,89326
299,2014,74527
299,2015,86216
299,2016,93700
299,2017,101320
299,2018,100385
299,2019,97447
3,1996,50000
3,1997,50000
3,1998,50000
3,1999,60000
3,2000,50000
3,2001,50000
3,2002,50000
3,2003,50000
3,2004,50000
3,2005,50000
3,2006,50000
3,2007,50000
3,2008,50000
3,2009,50500
3,2010,49048
3,2011,50500
3,2012,49500
3,2013,51053
3,2014,50000
3,2015,50526
3,2016,51053
3,2017,50000
3,2018,49474
3,2019,51111
351,1983,56307
351,1984,54261
351,1985,57864
351,1986,59623
351,1987,62654
351,1988,57354
351,1989,56617
351,1990,55692
351,1991,61814
351,1992,69507
351,1993,78282
351,1994,81485
351,1995,83456
351,1996,81515
351,1997,87160
351,1998,85182
351,1999,89828
351,2000,93416
351,2001,86155
351,2002,102864
351,2003,99904
351,2004,98749
351,2005,97762
351,2006,104095
351,2007,111120
351,2008,111626
351,2009,120181
351,2010,121236
351,2011,134561
351,2012,127548
351,2013,118948
351,2014,122640
351,2015,129247
351,2016,129902
351,2017,136566
351,2018,141230
351,2019,147700
4,1969,20000
4,1970,20000
4,1971,17500
4,1972,15000
4,1973,14865
4,1974,19481
4,1975,22785
4,1976,25926
4,1977,28736
4,1978,31111
4,1979,31000
4,1980,29167
4,1981,28041
4,1982,28076
4,1983,30954
4,1984,28803
4,1985,45062
4,1986,41292
4,1987,41068
4,1988,40619
4,1989,43920
4,1990,39604
4,1991,47551
4,1992,56624
4,1993,33937
4,1994,37144
4,1995,53183
4,1996,54506
4,1997,49816
4,1998,52917
4,1999,59729
4,2000,39713
4,2001,62573
4,2002,65026
4,2003,76367
4,2004,76564
4,2005,89132
4,2006,72131
4,2007,78332
4,2008,137451
4,2009,148903
4,2010,89391
4,2011,89035
4,2012,87158
4,2013,98423
4,2014,95992
4,2015,83027
4,2016,84318
4,2017,88927
4,2018,94559
4,2019,90182
40,1961,50000
40,1962,55000
40,1963,57500
40,1964,60000
40,1965,60000
40,1966,60000
40,1967,60000
40,1968,60000
40,1969,60000
40,1970,60000
40,1971,60000
40,1972,63636
40,1973,69565
40,1974,75000
40,1975,78571
40,1976,80000
40,1977,83871
40,1978,84848
40,1979,80000
40,1980,80000
40,1981,80000
40,1982,80000
40,1983,78571
40,1984,80000
40,1985,80000
40,1986,83333
40,1987,80000
40,1988,80000
40,1989,80000
40,1990,80000
40,1991,80000
40,1992,80030
40,1993,80000
40,1994,80000
40,1995,84130
40,1996,83499
40,1997,81070
40,1998,79993
40,1999,81231
40,2000,82154
40,2001,80851
40,2002,81250
40,2003,80000
40,2004,80392
40,2005,80000
40,2006,81250
40,2007,81408
40,2008,81053
40,2009,85749
40,2010,83934
40,2011,96614
40,2012,133812
40,2013,114524
40,2014,107677
40,2015,110282
40,2016,113585
40,2017,115532
40,2018,117467
40,2019,119395
41,1990,50000
41,1991,60514
41,1992,60000
41,1993,88000
41,1994,86356
41,1995,94183
41,1996,104475
41,1997,107734
41,1998,114987
41,1999,122137
41,2000,128961
41,2001,136054
41,2002,142857
41,2003,150602
41,2004,157909
41,2005,171429
41,2006,166667
41,2007,173913
41,2008,170833
41,2009,190000
41,2010,189739
41,2011,189720
41,2012,192727
41,2013,192727
41,2014,197357
41,2015,204231
41,2016,207533
41,2017,211364
41,2018,215178
41,2019,219011
44,1999,76190
44,2000,76378
44,2001,76563
44,2002,76923
44,2003,77557
44,2004,86790
44,2005,96185
44,2006,41564
44,2007,38916
44,2008,36569
44,2014,13818
44,2015,13119
44,2016,12419
44,2017,11717
44,2018,11016
44,2019,10313
50,1961,47619
50,1962,48077
50,1963,44000
50,1964,40000
50,1965,68627
50,1966,86957
50,1967,78182
50,1968,45820
50,1969,75486
50,1970,69022
50,1971,87586
50,1972,67255
50,1973,62415
50,1974,61452
50,1975,100370
50,1976,102626
50,1977,97333
50,1978,135444
50,1979,111238
50,1980,122410
50,1981,122857
50,1982,128608
50,1983,112500
50,1984,111940
50,1985,111940
50,1986,106383
50,1987,122340
50,1988,96939
50,1989,87273
50,1990,84615
50,1991,194167
50,1992,245000
50,1993,250000
50,1994,400000
50,1995,500000
50,1996,385714
50,1997,341176
50,1998,375000
50,1999,362500
50,2000,337500
50,2001,343750
50,2002,337500
50,2003,209091
50,2004,226087
50,2005,219167
50,2006,71809
50,2007,91554
50,2008,146369
50,2009,241204
50,2010,343925
50,2011,207647
50,2012,170845
50,2013,212197
50,2014,230584
50,2015,273529
50,2016,168852
50,2017,195800
50,2018,168824
50,2019,159333
5000,1961,54673
5000,1962,53430
5000,1963,49474
5000,1964,48842
5000,1965,51472
5000,1966,51322
5000,1967,53560
5000,1968,52152
5000,1969,52116
5000,1970,50859
5000,1971,53951
5000,1972,50867
5000,1973,50339
5000,1974,54076
5000,1975,56020
5000,1976,51478
5000,1977,51731
5000,1978,52809
5000,1979,54940
5000,1980,55371
5000,1981,51047
5000,1982,56400
5000,1983,55742
5000,1984,50946
5000,1985,50308
5000,1986,53169
5000,1987,50736
5000,1988,53246
5000,1989,49989
5000,1990,52090
5000,1991,53826
5000,1992,55360
5000,1993,49736
5000,1994,51293
5000,1995,54881
5000,1996,53969
5000,1997,52219
5000,1998,53783
5000,1999,58434
5000,2000,54138
5000,2001,56954
5000,2002,59155
5000,2003,64182
5000,2004,63984
5000,2005,59848
5000,2006,60749
5000,2007,59929
5000,2008,65327
5000,2009,68887
5000,2010,69613
5000,2011,62817
5000,2012,59727
5000,2013,64894
5000,2014,64252
5000,2015,62200
5000,2016,64891
5000,2017,64575
5000,2018,66929
5000,2019,62689
5100,1961,37310
5100,1962,36309
5100,1963,37258
5100,1964,39994
5100,1965,35632
5100,1966,35542
5100,1967,33698
5100,1968,35166
5100,1969,32824
5100,1970,31846
5100,1971,31822
5100,1972,28290
5100,1973,29142
5100,1974,29717
5100,1975,31474
5100,1976,31818
5100,1977,32466
5100,1978,34482
5100,1979,34820
5100,1980,34981
5100,1981,35701
5100,1982,37898
5100,1983,39293
5100,1984,38296
5100,1985,46917
5100,1986,46410
5100,1987,46453
5100,1988,48635
5100,1989,52227
5100,1990,49704
5100,1991,53538
5100,1992,59747
5100,1993,47628
5100,1994,51368
5100,1995,60940
5100,1996,61628
5100,1997,61754
5100,1998,65579
5100,1999,71933
5100,2000,60350
5100,2001,71312
5100,2002,75892
5100,2003,86352
5100,2004,90226
5100,2005,87440
5100,2006,83374
5100,2007,86319
5100,2008,108506
5100,2009,118830
5100,2010,117150
5100,2011,100066
5100,2012,97170
5100,2013,107918
5100,2014,105273
5100,2015,99584
5100,2016,100151
5100,2017,99644
5100,2018,110128
5100,2019,100475
5101,1991,93500
5101,1992,80247
5101,1993,74380
5101,1994,58824
5101,1995,54319
5101,1996,54645
5101,1997,51973
5101,1998,53245
5101,1999,52409
5101,2000,48708
5101,2001,48655
5101,2002,48600
5101,2003,48911
5101,2004,48492
5101,2005,48458
5101,2006,48758
5101,2007,46597
5101,2008,47109
5101,2009,48403
5101,2010,51930
5101,2011,51810
5101,2012,55702
5101,2013,55534
5101,2014,55635
5101,2015,56324
5101,2016,56695
5101,2017,57041
5101,2018,57320
5101,2019,57560
5103,1961,37310
5103,1962,36309
5103,1963,37258
5103,1964,39994
5103,1965,35632
5103,1966,35542
5103,1967,33698
5103,1968,35166
5103,1969,32824
5103,1970,31846
5103,1971,31822
5103,1972,28290
5103,1973,29142
5103,1974,29717
5103,1975,31474
5103,1976,31818
5103,1977,32466
5103,1978,34482
5103,1979,34820
5103,1980,34981
5103,1981,35701
5103,1982,37898
5103,1983,39293
5103,1984,38296
5103,1985,46917
5103,1986,46410
5103,1987,46453
5103,1988,48635
5103,1989,52227
5103,1990,49736
5103,1991,53841
5103,1992,60441
5103,1993,48087
5103,1994,52047
5103,1995,62191
5103,1996,62879
5103,1997,62925
5103,1998,66970
5103,1999,73569
5103,2000,61653
5103,2001,73324
5103,2002,78287
5103,2003,88698
5103,2004,92831
5103,2005,90444
5103,2006,85981
5103,2007,89629
5103,2008,114401
5103,2009,124314
5103,2010,122920
5103,2011,105235
5103,2012,101591
5103,2013,113578
5103,2014,111248
5103,2015,105179
5103,2016,105904
5103,2017,105457
5103,2018,117447
5103,2019,106818
5105,1990,30303
5105,1991,30303
5105,1992,30000
5105,1993,30220
5105,1994,30769
5105,1995,30412
5105,1996,30415
5105,1997,30413
5105,1998,30000
5105,1999,30458
5105,2000,30000
5105,2001,30613
5105,2002,30685
5105,2003,30065
5105,2004,30883
5105,2005,31033
5105,2006,31178
5105,2007,31313
5105,2008,31229
5105,2009,30968
5105,2010,30625
5105,2011,32653
5105,2012,37419
5105,2013,34390
5105,2014,33788
5105,2015,34243
5105,2016,34606
5105,2017,34839
5105,2018,35072
5105,2019,35314
5200,1961,27810
5200,1962,28296
5200,1963,28654
5200,1964,29461
5200,1965,29233
5200,1966,29014
5200,1967,30012
5200,1968,29448
5200,1969,31466
5200,1970,29815
5200,1971,29878
5200,1972,30243
5200,1973,30279
5200,1974,32100
5200,1975,33058
5200,1976,27810
5200,1977,29079
5200,1978,28958
5200,1979,27351
5200,1980,26822
5200,1981,28521
5200,1982,29106
5200,1983,26233
5200,1984,23094
5200,1985,20489
5200,1986,25431
5200,1987,21931
5200,1988,24928
5200,1989,23188
5200,1990,24302
5200,1991,25905
5200,1992,25028
5200,1993,25349
5200,1994,25500
5200,1995,29315
5200,1996,29103
5200,1997,26690
5200,1998,27880
5200,1999,36312
5200,2000,34990
5200,2001,35067
5200,2002,35202
5200,2003,33635
5200,2004,36166
5200,2005,31429
5200,2006,29513
5200,2007,29461
5200,2008,29126
5200,2009,26487
5200,2010,27729
5200,2011,25472
5200,2012,24572
5200,2013,26077
5200,2014,28444
5200,2015,28201
5200,2016,28816
5200,2017,28098
5200,2018,29296
5200,2019,28629
5203,2004,55504
5203,2005,33019
5203,2006,31441
5203,2007,31333
5203,2008,32990
5203,2009,32502
5203,2010,32006
5203,2011,31477
5203,2012,30714
5203,2013,29899
5203,2014,28428
5203,2015,27902
5203,2016,28238
5203,2017,28454
5203,2018,27976
5203,2019,27497
5204,1961,55000
5204,1962,54706
5204,1963,55000
5204,1964,55000
5204,1965,56700
5204,1966,51261
5204,1967,51091
5204,1968,51111
5204,1969,51000
5204,1970,52440
5204,1971,55200
5204,1972,54898
5204,1973,55000
5204,1974,54894
5204,1975,54889
5204,1976,55116
5204,1977,54878
5204,1978,55000
5204,1979,55128
5204,1980,54054
5204,1981,29721
5204,1982,55556
5204,1983,56250
5204,1984,53333
5204,1985,53571
5204,1986,59858
5204,1987,42633
5204,1988,53379
5204,1989,49874
5204,1990,52304
5204,1991,42502
5204,1992,48085
5204,1993,25991
5204,1994,25909
5204,1995,46996
5204,1996,31976
5204,1997,26275
5204,1998,28508
5204,1999,51500
5204,2000,51806
5204,2001,45310
5204,2002,47350
5204,2003,44962
5204,2004,41690
5204,2005,32926
5204,2006,34591
5204,2007,36527
5204,2008,33325
5204,2009,34268
5204,2010,30806
5204,2011,28864
5204,2012,28617
5204,2013,27313
5204,2014,30541
5204,2015,31138
5204,2016,31225
5204,2017,29658
5204,2018,27889
5204,2019,27398
5207,1961,27633
5207,1962,28114
5207,1963,28462
5207,1964,29247
5207,1965,29008
5207,1966,28794
5207,1967,29611
5207,1968,29032
5207,1969,30914
5207,1970,29376
5207,1971,29394
5207,1972,29835
5207,1973,29905
5207,1974,31754
5207,1975,32764
5207,1976,27544
5207,1977,28834
5207,1978,28705
5207,1979,27076
5207,1980,26575
5207,1981,28063
5207,1982,28893
5207,1983,25943
5207,1984,22916
5207,1985,20313
5207,1986,20498
5207,1987,18361
5207,1988,21780
5207,1989,20450
5207,1990,20507
5207,1991,23665
5207,1992,21134
5207,1993,25075
5207,1994,25345
5207,1995,25685
5207,1996,28023
5207,1997,26882
5207,1998,27630
5207,1999,32885
5207,2000,31633
5207,2001,32638
5207,2002,32171
5207,2003,30873
5207,2004,30793
5207,2005,30651
5207,2006,27436
5207,2007,26604
5207,2008,26782
5207,2009,22415
5207,2010,25430
5207,2011,22908
5207,2012,21580
5207,2013,24568
5207,2014,27164
5207,2015,26449
5207,2016,27407
5207,2017,26979
5207,2018,30612
5207,2019,29741
5300,1961,57789
5300,1962,52190
5300,1963,46647
5300,1964,46582
5300,1965,48638
5300,1966,53151
5300,1967,49673
5300,1968,53659
5300,1969,49515
5300,1970,49271
5300,1971,56487
5300,1972,49815
5300,1973,47174
5300,1974,53985
5300,1975,62778
5300,1976,57206
5300,1977,57930
5300,1978,57896
5300,1979,65559
5300,1980,67900
5300,1981,63702
5300,1982,68275
5300,1983,65541
5300,1984,59299
5300,1985,55564
5300,1986,64902
5300,1987,66478
5300,1988,68470
5300,1989,61343
5300,1990,69872
5300,1991,67448
5300,1992,68283
5300,1993,68331
5300,1994,69911
5300,1995,70243
5300,1996,71714
5300,1997,69168
5300,1998,70028
5300,1999,70944
5300,2000,67040
5300,2001,71122
5300,2002,74220
5300,2003,76407
5300,2004,75232
5300,2005,73776
5300,2006,82055
5300,2007,82427
5300,2008,85246
5300,2009,90559
5300,2010,93751
5300,2011,99314
5300,2012,96171
5300,2013,98595
5300,2014,95913
5300,2015,94925
5300,2016,109250
5300,2017,105620
5300,2018,109203
5300,2019,102572
5301,1992,50588
5301,1993,61333
5301,1994,67742
5301,1995,75949
5301,1996,81507
5301,1997,79730
5301,1998,93851
5301,1999,125714
5301,2000,134667
5301,2001,109524
5301,2002,96800
5301,2003,100800
5301,2004,104148
5301,2005,102759
5301,2006,104286
5301,2007,108966
5301,2008,117778
5301,2009,120000
5301,2010,124500
5301,2011,151111
5301,2012,160500
5301,2013,165272
5301,2014,155522
5301,2015,147112
5301,2016,163354
5301,2017,171196
5301,2018,170686
5301,2019,174085
5302,1961,66925
5302,1962,42800
5302,1963,25528
5302,1964,44298
5302,1965,43784
5302,1966,47692
5302,1967,40236
5302,1968,47882
5302,1969,48734
5302,1970,40000
5302,1971,15734
5302,1972,16667
5302,1973,20000
5302,1974,26667
5302,1975,33333
5302,1976,40000
5302,1977,46667
5302,1978,50000
5302,1979,53333
5302,1980,54839
5302,1981,60000
5302,1982,69097
5302,1983,55193
5302,1984,54626
5302,1985,57041
5302,1986,58849
5302,1987,61418
5302,1988,56726
5302,1989,56353
5302,1990,55692
5302,1991,61814
5302,1992,69507
5302,1993,78282
5302,1994,81485
5302,1995,83456
5302,1996,81515
5302,1997,87160
5302,1998,85182
5302,1999,89828
5302,2000,93416
5302,2001,86155
5302,2002,102864
5302,2003,97185
5302,2004,96328
5302,2005,95441
5302,2006,100068
5302,2007,106346
5302,2008,106993
5302,2009,114245
5302,2010,115648
5302,2011,126914
5302,2012,121130
5302,2013,114747
5302,2014,117956
5302,2015,123481
5302,2016,123090
5302,2017,130404
5302,2018,134760
5302,2019,140385
5303,1990,125000
5304,1961,83333
5304,1962,85000
5304,1963,86667
5304,1964,90000
5304,1965,93333
5304,1966,96667
5304,1967,100000
5304,1968,103333
5304,1969,106667
5304,1970,106667
5304,1971,97143
5304,1972,100000
5304,1973,102857
5304,1974,92500
5304,1975,95000
5304,1976,97500
5304,1977,100000
5304,1978,102500
5304,1979,105000
5304,1980,95556
5304,1981,97778
5304,1982,100000
5304,1983,92000
5304,1984,94000
5304,1985,96000
5304,1986,98000
5304,1987,100000
5304,1988,100000
5304,1989,100000
5304,1990,93030
5304,1991,74468
5304,1992,74211
5304,1993,74686
5304,1994,74542
5304,1995,73134
5304,1996,75018
5304,1997,77962
5304,1998,74000
5304,1999,74490
5304,2000,73413
5304,2001,74481
5304,2002,74354
5304,2003,74495
5304,2004,75037
5304,2005,74725
5304,2006,74632
5304,2007,75291
5304,2008,75321
5304,2009,75098
5304,2010,74530
5304,2011,74528
5304,2012,73469
5304,2013,72560
5304,2014,73333
5304,2015,74344
5304,2016,74218
5304,2017,74184
5304,2018,74133
5304,2019,74065
5305,1961,53945
5305,1962,58948
5305,1963,57895
5305,1964,47593
5305,1965,50629
5305,1966,55477
5305,1967,52924
5305,1968,55486
5305,1969,49660
5305,1970,51360
5305,1971,60637
5305,1972,52709
5305,1973,49302
5305,1974,56197
5305,1975,65719
5305,1976,58579
5305,1977,58804
5305,1978,58538
5305,1979,66700
5305,1980,69094
5305,1981,63967
5305,1982,68161
5305,1983,67984
5305,1984,60405
5305,1985,55190
5305,1986,66161
5305,1987,67699
5305,1988,71463
5305,1989,62348
5305,1990,73141
5305,1991,70073
5305,1992,68200
5305,1993,64792
5305,1994,66184
5305,1995,65502
5305,1996,68376
5305,1997,61880
5305,1998,64186
5305,1999,63253
5305,2000,55596
5305,2001,63109
5305,2002,62279
5305,2003,67225
5305,2004,66196
5305,2005,66313
5305,2006,75319
5305,2007,73377
5305,2008,75722
5305,2009,78396
5305,2010,82471
5305,2011,84614
5305,2012,78924
5305,2013,83810
5305,2014,77420
5305,2015,71238
5305,2016,92576
5305,2017,79457
5305,2018,84075
5305,2019,72185
5400,1961,69579
5400,1962,68336
5400,1963,66089
5400,1964,60454
5400,1965,65857
5400,1966,64512
5400,1967,69552
5400,1968,64322
5400,1969,66988
5400,1970,68534
5400,1971,73884
5400,1972,73914
5400,1973,75192
5400,1974,79535
5400,1975,78516
5400,1976,76876
5400,1977,76602
5400,1978,77910
5400,1979,80209
5400,1980,81964
5400,1981,80794
5400,1982,82248
5400,1983,77652
5400,1984,80109
5400,1985,80350
5400,1986,82152
5400,1987,79124
5400,1988,73702
5400,1989,67870
5400,1990,66946
5400,1991,70731
5400,1992,71909
5400,1993,67370
5400,1994,72505
5400,1995,68089
5400,1996,72171
5400,1997,71823
5400,1998,70995
5400,1999,71782
5400,2000,71553
5400,2001,68503
5400,2002,72782
5400,2003,75888
5400,2004,74092
5400,2005,70002
5400,2006,70895
5400,2007,72294
5400,2008,74814
5400,2009,73256
5400,2010,73492
5400,2011,69423
5400,2012,64222
5400,2013,63506
5400,2014,63234
5400,2015,60476
5400,2016,61314
5400,2017,61183
5400,2018,53671
5400,2019,52046
5401,1961,29639
5401,1962,34981
5401,1963,43010
5401,1964,34843
5401,1965,24886
5401,1966,24744
5401,1967,23779
5401,1968,21881
5401,1969,23224
5401,1970,46804
5401,1971,26123
5401,1972,31418
5401,1973,31949
5401,1974,29872
5401,1975,28628
5401,1976,29261
5401,1977,28411
5401,1978,26173
5401,1979,31050
5401,1980,29543
5401,1981,38152
5401,1982,43482
5401,1983,39443
5401,1984,40819
5401,1985,43483
5401,1986,47734
5401,1987,47399
5401,1988,43756
5401,1989,37190
5401,1990,62046
5401,1991,63340
5401,1992,59676
5401,1993,59502
5401,1994,54628
5401,1995,54051
5401,1996,59105
5401,1997,60015
5401,1998,53130
5401,1999,64475
5401,2000,54323
5401,2001,53455
5401,2002,52965
5401,2003,57571
5401,2004,66224
5401,2005,63399
5401,2006,54802
5401,2007,60616
5401,2008,57093
5401,2009,59540
5401,2010,59942
5401,2011,59984
5401,2012,56959
5401,2013,70137
5401,2014,71484
5401,2015,62694
5401,2016,63995
5401,2017,71560
5401,2018,59948
5401,2019,58541
5402,1961,104351
5402,1962,106022
5402,1963,106022
5402,1964,105838
5402,1965,106443
5402,1966,112965
5402,1967,116798
5402,1968,97075
5402,1969,105515
5402,1970,94585
5402,1971,110296
5402,1972,102723
5402,1973,106013
5402,1974,97429
5402,1975,109737
5402,1976,64615
5402,1977,103864
5402,1978,99672
5402,1979,103125
5402,1980,129778
5402,1981,162682
5402,1982,171650
5402,1983,148807
5402,1984,174766
5402,1985,159292
5402,1986,160420
5402,1987,157482
5402,1988,54264
5402,1989,49185
5402,1990,42542
5402,1991,44149
5402,1992,49381
5402,1993,54156
5402,1994,59955
5402,1995,47826
5402,1996,43500
5402,1997,38400
5402,1998,53750
5402,1999,59048
5402,2000,56087
5402,2001,52885
5402,2002,49048
5402,2003,107415
5402,2004,100095
5402,2005,113257
5402,2006,111550
5402,2007,106872
5402,2008,100908
5402,2009,102610
5402,2010,98319
5402,2011,42514
5402,2012,40906
5402,2013,51829
5402,2014,48620
5402,2015,56730
5402,2016,51906
5402,2017,33148
5402,2018,24355
5402,2019,20149
5403,1961,62927
5403,1962,60603
5403,1963,57327
5403,1964,53792
5403,1965,60326
5403,1966,60111
5403,1967,62707
5403,1968,57675
5403,1969,60251
5403,1970,62690
5403,1971,65012
5403,1972,65375
5403,1973,68818
5403,1974,75005
5403,1975,73775
5403,1976,78732
5403,1977,73043
5403,1978,74201
5403,1979,75600
5403,1980,76628
5403,1981,73258
5403,1982,73747
5403,1983,70357
5403,1984,70294
5403,1985,74181
5403,1986,78156
5403,1987,74809
5403,1988,75870
5403,1989,69849
5403,1990,68762
5403,1991,74133
5403,1992,74140
5403,1993,66714
5403,1994,72912
5403,1995,68785
5403,1996,73267
5403,1997,72890
5403,1998,74622
5403,1999,74062
5403,2000,74748
5403,2001,70793
5403,2002,76576
5403,2003,74353
5403,2004,72601
5403,2005,66315
5403,2006,69315
5403,2007,70358
5403,2008,74627
5403,2009,72367
5403,2010,73642
5403,2011,75821
5403,2012,69129
5403,2013,65110
5403,2014,64029
5403,2015,61297
5403,2016,64596
5403,2017,74833
5403,2018,73500
5403,2019,76022
5404,1961,125334
5404,1962,126900
5404,1963,127857
5404,1964,112567
5404,1965,117775
5404,1966,101675
5404,1967,121845
5404,1968,124637
5404,1969,120251
5404,1970,110425
5404,1971,122840
5404,1972,123513
5404,1973,115683
5404,1974,116792
5404,1975,103231
5404,1976,78473
5404,1977,86786
5404,1978,89725
5404,1979,96078
5404,1980,89253
5404,1981,93934
5404,1982,94683
5404,1983,91596
5404,1984,98027
5404,1985,68086
5404,1986,68160
5404,1987,85417
5404,1988,67114
5404,1989,67487
5404,1990,75386
5404,1991,76981
5404,1992,80892
5404,1993,96064
5404,1994,96157
5404,1995,91243
5404,1996,92625
5404,1997,97712
5404,1998,65502
5404,1999,65443
5404,2000,71609
5404,2001,76807
5404,2002,76031
5404,2003,71904
5404,2004,71644
5404,2005,75007
5404,2006,67776
5404,2007,72338
5404,2008,70989
5404,2009,66051
5404,2010,62090
5404,2011,62413
5404,2012,64346
5404,2013,59742
5404,2014,63619
5404,2015,56160
5404,2016,58250
5404,2017,58111
5404,2018,61737
5404,2019,58412
5500,1961,75000
5500,1962,80000
5500,1963,65000
5500,1964,83333
5500,1965,82305
5500,1966,75000
5500,1967,75000
5500,1968,75000
5500,1969,20000
5500,1970,20000
5500,1971,28722
5500,1972,15416
5500,1973,16154
5500,1974,22311
5500,1975,16680
5500,1976,37832
5500,1977,27347
5500,1978,43347
5500,1979,38560
5500,1980,38472
5500,1981,31586
5500,1982,36879
5500,1983,35000
5500,1984,36667
5500,1985,36000
5500,1986,35635
5500,1987,36478
5500,1988,36471
5500,1989,36471
5500,1990,35088
5500,1991,33333
5500,1992,37500
5500,1993,34632
5500,1994,40000
5500,1995,50000
5500,1996,58824
5500,1997,67669
5500,1998,76923
5500,1999,76923
5500,2000,76923
5500,2001,76923
5500,2002,76923
5500,2003,76923
5500,2004,77442
5500,2005,82556
5500,2006,81705
5500,2007,82500
5500,2008,83250
5500,2009,84079
5500,2010,85139
5500,2011,86176
5500,2012,86923
5500,2013,87778
5500,2014,88689
5500,2015,90317
5500,2016,90484
5500,2017,90328
5500,2018,91864
5500,2019,92069
5501,1961,75000
5501,1962,80000
5501,1963,65000
5501,1964,83333
5501,1965,82305
5501,1966,75000
5501,1967,75000
5501,1968,75000
5501,1969,20000
5501,1970,20000
5501,1971,28722
5501,1972,15416
5501,1973,16154
5501,1974,22311
5501,1975,16680
5501,1976,37832
5501,1977,27347
5501,1978,43347
5501,1979,38560
5501,1980,38472
5501,1981,31586
5501,1982,36879
5501,1983,35000
5501,1984,36667
5501,1985,36000
5501,1986,35635
5501,1987,36478
5501,1988,36471
5501,1989,36471
5501,1990,35088
5501,1991,33333
5501,1992,37500
5501,1993,34632
5501,1994,40000
5501,1995,50000
5501,1996,58824
5501,1997,67669
5501,1998,76923
5501,1999,76923
5501,2000,76923
5501,2001,76923
5501,2002,76923
5501,2003,76923
5501,2004,77442
5501,2005,82556
5501,2006,81705
5501,2007,82500
5501,2008,83250
5501,2009,84079
5501,2010,85139
5501,2011,86176
5501,2012,86923
5501,2013,87778
5501,2014,88689
5501,2015,90317
5501,2016,90484
5501,2017,90328
5501,2018,91864
5501,2019,92069
5706,1961,69561
5706,1962,68318
5706,1963,66069
5706,1964,60439
5706,1965,65866
5706,1966,64547
5706,1967,69572
5706,1968,64285
5706,1969,67014
5706,1970,68536
5706,1971,73932
5706,1972,73884
5706,1973,75131
5706,1974,79443
5706,1975,78551
5706,1976,76923
5706,1977,76654
5706,1978,78010
5706,1979,80273
5706,1980,82032
5706,1981,80874
5706,1982,82323
5706,1983,77710
5706,1984,80195
5706,1985,80436
5706,1986,82201
5706,1987,79210
5706,1988,73752
5706,1989,67917
5706,1990,66997
5706,1991,71038
5706,1992,72316
5706,1993,67829
5706,1994,73044
5706,1995,68806
5706,1996,72838
5706,1997,72520
5706,1998,71731
5706,1999,72525
5706,2000,73019
5706,2001,70044
5706,2002,74507
5706,2003,77311
5706,2004,75388
5706,2005,71264
5706,2006,71585
5706,2007,73187
5706,2008,75975
5706,2009,74862
5706,2010,75453
5706,2011,71213
5706,2012,65990
5706,2013,65023
5706,2014,64593
5706,2015,61912
5706,2016,61918
5706,2017,61882
5706,2018,54502
5706,2019,52682
5707,1961,66856
5707,1962,65103
5707,1963,62563
5707,1964,56798
5707,1965,62840
5707,1966,61829
5707,1967,66351
5707,1968,62050
5707,1969,64702
5707,1970,66400
5707,1971,70089
5707,1972,70808
5707,1973,72663
5707,1974,78058
5707,1975,76065
5707,1976,78256
5707,1977,73899
5707,1978,75119
5707,1979,76979
5707,1980,77196
5707,1981,74531
5707,1982,74987
5707,1983,71606
5707,1984,71985
5707,1985,73551
5707,1986,77152
5707,1987,75149
5707,1988,75077
5707,1989,69344
5707,1990,68874
5707,1991,74152
5707,1992,74400
5707,1993,68610
5707,1994,73995
5707,1995,70232
5707,1996,74697
5707,1997,75219
5707,1998,73115
5707,1999,73469
5707,2000,74318
5707,2001,71312
