geo,year,oilseeds_import_value_base_period_quantity_tie
141,1999,366
141,2000,293
141,2003,305
141,2004,1221
141,2005,280
141,2006,295
141,2007,186
141,2008,322
141,2009,357
141,2010,795
141,2011,637
141,2012,651
141,2013,943
141,2014,806
141,2015,2443
141,2016,1170
141,2017,1228
141,2018,518
141,2019,996
143,1961,15567
143,1962,14880
143,1963,16915
143,1964,17054
143,1965,17134
143,1966,20992
143,1967,18294
143,1968,17096
143,1969,16394
143,1970,20957
143,1971,19460
143,1972,18880
143,1973,31298
143,1974,40241
143,1975,46717
143,1976,33636
143,1977,42302
143,1978,34446
143,1979,43803
143,1980,43708
143,1981,47062
143,1982,39906
143,1983,44844
143,1984,36349
143,1985,39838
143,1986,34871
143,1987,34950
143,1988,42706
143,1989,49745
143,1990,233072
143,1991,48320
143,1992,40835
143,1993,38562
143,1994,45383
143,1995,46508
143,1996,48422
143,1997,43162
143,1998,40078
143,1999,35847
143,2000,36022
143,2001,30638
143,2002,32142
143,2003,38269
143,2004,46439
143,2005,42326
143,2006,39902
143,2007,55071
143,2008,77360
143,2009,61291
143,2010,61114
143,2011,101030
143,2012,83621
143,2013,86889
143,2014,82375
143,2015,71681
143,2016,72239
143,2017,69733
143,2018,88921
143,2019,96406
144,1969,495
144,1970,559
144,1971,1073
144,1972,1000
144,1973,1578
144,1974,1672
144,1975,1907
144,1976,1236
144,1995,824
144,1996,796
144,1997,1024
144,1998,1093
144,1999,1024
144,2000,1517
144,2001,779
144,2002,693
144,2003,1101
144,2004,5039
144,2005,1441
144,2006,1605
144,2007,1898
144,2008,3096
144,2009,2668
144,2010,2473
144,2011,2554
144,2012,2924
144,2013,6183
144,2014,3976
144,2015,2709
144,2016,2637
144,2017,2830
144,2018,3617
144,2019,4483
146,1994,4096
146,1995,1296
146,1996,2120
146,1997,3891
146,1998,2896
146,1999,10057
146,2000,13580
146,2001,1799
146,2002,1988
146,2003,6528
146,2004,9335
146,2005,9208
146,2006,36963
146,2007,4694
146,2008,9442
146,2009,5031
146,2010,5658
146,2011,31853
146,2012,36600
146,2013,48034
146,2014,32836
146,2015,13810
146,2016,24376
146,2017,31715
146,2018,35399
146,2019,32236
147,1961,1243
147,1962,1243
147,1963,1265
147,1964,1312
147,1965,1333
147,1966,1379
147,1967,1372
147,1968,1366
147,1969,1360
147,1970,1354
147,1971,1349
147,1972,1344
147,1973,1376
147,1974,1406
147,1975,1434
147,1976,1328
147,1977,1307
147,1978,1288
147,1979,1288
147,1980,1287
147,1981,1287
147,1982,1287
147,1983,1434
147,1984,1434
147,1985,1434
147,1986,1313
147,1987,1593
147,1988,1594
147,1989,1740
147,1990,2186
147,1991,1192
147,1992,1191
147,1993,1180
147,1994,1179
147,1995,1195
147,1996,751
147,1997,1165
147,1998,952
147,1999,1909
147,2000,1383
147,2001,1098
147,2002,1437
147,2003,2921
147,2004,472
147,2005,244
147,2006,314
147,2007,286
147,2008,391
147,2009,339
147,2010,294
147,2011,739
147,2012,896
147,2013,693
147,2014,862
147,2015,826
147,2016,1274
147,2017,1036
147,2018,1481
147,2019,773
149,1964,29271
149,1965,32648
149,1978,43028
149,1979,36149
149,1983,69770
149,1984,64654
149,1985,42376
149,1986,51247
149,1987,42011
149,1988,47653
149,1989,44440
149,1990,52269
149,1991,73176
149,1992,68577
149,1993,41174
149,1994,47034
149,1995,35502
149,1996,63950
149,1997,46650
149,1998,60533
149,1999,49458
149,2000,47945
149,2001,91242
149,2002,97229
149,2003,51401
149,2004,49030
149,2005,65202
149,2006,75712
149,2007,74899
149,2008,86178
149,2009,70770
149,2010,74432
149,2011,79483
149,2012,80189
149,2013,80603
149,2014,83760
149,2015,73413
149,2016,74282
149,2017,76938
149,2018,73106
149,2019,71269
150,1961,690515
150,1962,623484
150,1963,667750
150,1964,667704
150,1965,733675
150,1966,725397
150,1967,687367
150,1968,685719
150,1969,622244
150,1970,637217
150,1971,689221
150,1972,713982
150,1973,1226338
150,1974,1486667
150,1975,1387891
150,1976,1176064
150,1977,1575378
150,1978,1405802
150,1979,1572154
150,1980,1565754
150,1981,1640291
150,1982,1443925
150,1983,1512038
150,1984,1641440
150,1985,1408833
150,1986,1368013
150,1987,1403023
150,1988,1715333
150,1989,1713240
150,1990,1515845
150,1991,1441942
150,1992,1363186
150,1993,1272355
150,1994,1471011
150,1995,1367678
150,1996,1463647
150,1997,1626130
150,1998,1400451
150,1999,1117583
150,2000,1122040
150,2001,1094208
150,2002,1181094
150,2003,1430656
150,2004,1736823
150,2005,1413540
150,2006,1401445
150,2007,1925413
150,2008,3006972
150,2009,2297481
150,2010,2455899
150,2011,3237727
150,2012,3223731
150,2013,3179622
150,2014,2874764
150,2015,2349953
150,2016,2260970
150,2017,2386602
150,2018,2314919
150,2019,2215434
153,1988,12
153,1989,18
153,1990,13
153,1991,2
153,1992,3
153,1996,48
153,1997,37
153,1998,33
153,1999,34
153,2000,43
153,2001,27
153,2002,34
153,2003,38
153,2004,51
153,2005,49
153,2006,70
153,2007,59
153,2008,79
153,2009,43
153,2010,85
153,2011,89
153,2012,103
153,2013,98
153,2014,141
153,2015,121
153,2016,130
153,2017,119
153,2018,105
153,2019,168
154,1992,4045
154,1993,4608
154,1994,6308
154,1995,10506
154,1996,7173
154,1997,17782
154,1998,18593
154,1999,9155
154,2000,12318
154,2001,9455
154,2002,3424
154,2003,7464
154,2004,9437
154,2005,8340
154,2006,7727
154,2007,7963
154,2008,7392
154,2009,7488
154,2010,7751
154,2011,11163
154,2012,13945
154,2013,10815
154,2014,9435
154,2015,7511
154,2016,5296
154,2017,5910
154,2018,5485
154,2019,7850
156,1961,1033
156,1962,1097
156,1963,1214
156,1964,1395
156,1965,1429
156,1966,1648
156,1967,1311
156,1968,1620
156,1969,1568
156,1970,1516
156,1971,1496
156,1972,1194
156,1973,947
156,1974,3789
156,1975,4060
156,1976,1891
156,1977,2810
156,1978,3111
156,1979,4113
156,1980,4685
156,1981,3289
156,1982,2821
156,1983,2969
156,1984,8222
156,1985,7912
156,1986,7368
156,1987,6270
156,1988,6689
156,1989,4437
156,1990,6043
156,1991,7319
156,1992,4781
156,1993,6511
156,1994,7659
156,1995,9114
156,1996,9541
156,1997,7945
156,1998,6091
156,1999,4478
156,2000,3572
156,2001,5595
156,2002,5996
156,2003,6882
156,2004,8622
156,2005,8984
156,2006,9186
156,2007,8933
156,2008,13226
156,2009,11973
156,2010,11136
156,2011,12307
156,2012,13607
156,2013,14129
156,2014,12490
156,2015,8322
156,2016,7073
156,2017,6423
156,2018,5626
156,2019,6171
157,1961,433
157,1962,416
157,1963,355
157,1964,385
157,1965,294
157,1966,383
157,1967,407
157,1968,513
157,1969,465
157,1970,249
157,1971,438
157,1972,304
157,1973,334
157,1974,407
157,1975,337
157,1976,313
157,1977,732
157,1978,197
157,1979,1904
157,1980,412
157,1981,434
157,1982,458
157,1983,400
157,1984,480
157,1985,372
157,1986,369
157,1987,388
157,1988,390
157,1989,454
157,1990,375
157,1991,450
157,1992,422
157,1993,1174
157,1994,1026
157,1995,629
157,1996,1465
157,1997,1598
157,1998,997
157,1999,715
157,2000,1431
157,2001,591
157,2002,341
157,2003,399
157,2004,986
157,2005,1166
157,2006,1094
157,2007,501
157,2008,2359
157,2009,1306
157,2010,1183
157,2011,1699
157,2012,1332
157,2013,1360
157,2014,1206
157,2015,861
157,2016,649
157,2017,679
157,2018,682
157,2019,746
158,1979,47
158,1981,145
158,1983,75
158,1984,186
158,1985,546
158,1988,67
158,1990,167
158,1995,462
158,1996,118
158,1997,95
158,1998,111
158,1999,110
158,2000,500
158,2001,80
158,2002,90
158,2003,109
158,2004,202
158,2005,232
158,2006,274
158,2007,156
158,2008,145
158,2009,145
158,2010,150
158,2011,375
158,2012,209
158,2013,275
158,2014,567
158,2015,375
158,2016,221
158,2017,278
158,2018,236
158,2019,336
159,1985,17483
159,1986,50436
159,1987,50472
159,1988,60742
159,1989,51479
159,1990,42157
159,1991,39430
159,1992,64516
159,1993,42407
159,1994,46331
159,1995,52592
159,1999,18556
159,2000,23048
159,2001,15990
159,2002,15288
159,2003,16404
159,2004,17099
159,2005,22629
159,2006,22954
159,2007,23285
159,2008,26971
159,2009,29368
159,2010,32332
159,2011,36537
159,2012,52269
159,2013,49786
159,2014,44159
159,2015,37604
159,2016,45525
159,2017,46676
159,2018,37818
159,2019,21994
16,1961,182643
16,1962,166740
16,1963,188322
16,1964,113191
16,1965,274006
16,1966,270940
16,1967,305016
16,1968,251346
16,1969,252542
16,1970,252971
16,1971,254142
16,1972,254548
16,1973,298044
16,1974,324463
16,1975,342286
16,1976,381063
16,1977,521400
16,1978,514818
16,1979,312312
16,1980,363259
16,1981,392709
16,1982,357113
16,1983,299096
16,1984,348977
16,1985,498409
16,1986,832034
16,1987,215149
16,1988,249114
16,1989,256245
16,1990,341410
16,1991,283314
16,1992,308692
16,1993,329114
16,1994,289435
16,1995,411605
16,1996,297637
16,1997,301600
16,1998,272057
16,1999,238096
16,2000,244858
16,2001,228667
16,2002,259671
16,2003,262592
16,2004,268443
16,2005,302079
16,2006,311985
16,2007,291659
16,2008,346576
16,2009,442483
16,2010,448798
16,2011,564166
16,2012,579079
16,2013,607560
16,2014,567494
16,2015,453705
16,2016,432374
16,2017,431614
16,2018,415652
16,2019,387675
162,1961,53618
162,1962,52771
162,1963,53084
162,1964,55277
162,1965,55175
162,1966,59200
162,1967,52520
162,1968,53124
162,1969,49349
162,1970,55053
162,1971,57893
162,1972,57430
162,1973,84630
162,1974,132266
162,1975,121219
162,1976,103270
162,1977,126749
162,1978,116844
162,1979,135180
162,1980,129986
162,1981,135168
162,1982,111204
162,1983,117953
162,1984,129004
162,1985,107469
162,1986,92271
162,1987,93571
162,1988,123184
162,1989,124048
162,1990,108850
162,1991,107497
162,1992,108063
162,1993,195676
162,1994,113630
162,1995,113049
162,1996,133836
162,1997,140579
162,1998,121792
162,1999,96295
162,2000,92177
162,2001,92095
162,2002,98430
162,2003,108096
162,2004,144620
162,2005,133981
162,2006,124778
162,2007,168684
162,2008,254486
162,2009,208657
162,2010,215554
162,2011,256954
162,2012,286729
162,2013,282049
162,2014,270790
162,2015,212591
162,2016,207991
162,2017,223727
162,2018,222282
162,2019,207552
165,1961,245159
165,1962,231275
165,1963,238938
165,1964,239445
165,1965,309902
165,1966,269162
165,1967,264924
165,1968,126195
165,1969,159278
165,1970,161846
165,1971,207542
165,1972,254617
165,1973,233612
165,1974,437637
165,1975,636816
165,1976,424442
165,1977,551652
165,1978,467240
165,1979,530387
165,1980,711653
165,1981,664582
165,1982,856139
165,1983,708396
165,1984,797625
165,1985,979358
165,1986,563661
165,1987,435130
165,1988,519390
165,1989,760664
165,1990,536741
165,1991,569524
165,1992,722766
165,1993,824769
165,1994,750988
165,1995,201845
165,1996,453394
165,1997,910390
165,1998,484763
165,1999,438736
165,2000,303199
165,2001,293088
165,2002,295499
165,2003,394430
165,2004,423910
165,2005,376945
165,2006,351212
165,2007,406460
165,2008,563757
165,2009,582582
165,2010,523681
165,2011,750071
165,2012,745145
165,2013,785411
165,2014,684820
165,2015,722901
165,2016,827405
165,2017,627499
165,2018,534411
165,2019,451212
166,1961,6296
166,1962,6188
166,1963,6422
166,1964,7667
166,1965,7726
166,1966,7267
166,1967,17994
166,1968,17994
166,1970,17994
166,1971,7197
166,1973,17994
166,1975,17771
166,1976,35987
166,1977,35987
166,1978,35987
166,1980,32131
166,1981,32131
166,1982,32131
166,1983,36148
166,1984,19279
166,1985,14057
166,1986,25367
166,1987,32935
166,1988,10402
166,1989,10495
166,1990,9472
166,1991,10612
166,1992,9162
166,1993,21421
166,1994,30829
166,1995,39986
166,1996,37644
166,1997,25529
166,1998,27934
166,1999,23318
166,2000,21125
166,2001,22424
166,2002,18060
166,2003,20141
166,2004,22160
166,2005,21300
166,2006,15081
166,2007,12371
166,2008,22122
166,2009,18472
166,2010,16179
166,2011,18102
166,2012,21773
166,2013,20054
166,2014,17788
166,2015,13566
166,2016,12928
166,2017,14108
166,2018,13509
166,2019,12802
167,1993,51941
167,1994,62093
167,1995,63839
167,1996,82765
167,1997,77230
167,1998,73066
167,1999,66696
167,2000,57847
167,2001,59073
167,2002,74537
167,2003,91062
167,2004,85977
167,2005,93262
167,2006,80367
167,2007,122495
167,2008,171759
167,2009,162731
167,2010,132687
167,2011,184332
167,2012,165673
167,2013,159583
167,2014,144348
167,2015,124056
167,2016,120537
167,2017,119414
167,2018,116153
167,2019,108859
168,1980,198
168,1981,195
168,1982,145
168,1983,125
168,1984,245
168,1985,49
168,1986,47
168,1987,28
168,1988,48
168,1989,220
168,1990,101
168,1992,74
168,1993,41
168,1994,66
168,1996,6458
168,1997,60
168,1998,201
168,1999,264
168,2000,118
168,2001,190
168,2002,42
168,2003,45
168,2004,68
168,2005,56
168,2006,637
168,2007,295
168,2008,160
168,2010,264
168,2014,129
168,2015,114
168,2016,962
168,2017,76
168,2018,67
168,2019,86
169,1978,4420
169,1979,4387
169,1981,2922
169,1982,2687
169,1983,2792
169,1984,2998
169,1985,3611
169,1986,4409
169,1987,4626
169,1988,1994
169,1989,1711
169,1990,1860
169,1991,1542
169,1992,8602
169,1993,12167
169,1994,26120
169,1995,7183
169,1996,7032
169,1997,4108
169,1998,5561
169,1999,3988
169,2000,4185
169,2001,3910
169,2002,3805
169,2003,4672
169,2004,3262
169,2005,5359
169,2006,6800
169,2007,7208
169,2008,7729
169,2009,5421
169,2010,7611
169,2011,8343
169,2012,8245
169,2013,6399
169,2014,12340
169,2015,10873
169,2016,9244
169,2017,7112
169,2018,8820
169,2019,6702
170,1961,68178
170,1962,112381
170,1963,64931
170,1964,73048
170,1965,33939
170,1966,38446
170,1969,20871
170,1970,35435
170,1971,97397
170,1973,292190
170,1974,83984
170,1975,66365
170,1976,84164
170,1977,75001
170,1978,69025
170,1979,92489
170,1981,83683
170,1982,81396
170,1983,102057
170,1985,83544
170,1986,84651
170,1987,63515
170,1988,211529
170,1989,213345
170,1990,149342
170,1991,56700
170,1992,93458
170,1993,104273
170,1994,99361
170,1995,124584
170,1996,96278
170,1997,198192
170,1998,106749
170,1999,71956
170,2000,66608
170,2001,59933
170,2002,65344
170,2003,75434
170,2004,98201
170,2005,97878
170,2006,94027
170,2007,109471
170,2008,163749
170,2009,145534
170,2010,135982
170,2011,167908
170,2012,168230
170,2013,154233
170,2014,156335
170,2015,127675
170,2016,117880
170,2017,120243
170,2018,120278
170,2019,114009
171,1961,18094
171,1962,18657
171,1963,18493
171,1964,19003
171,1965,19854
171,1966,18672
171,1967,35279
171,1968,30049
171,1969,43270
171,1970,26457
171,1971,27412
171,1972,31946
171,1973,49181
171,1974,51684
171,1975,46703
171,1976,40315
171,1977,40374
171,1978,53295
171,1979,47291
171,1980,48966
171,1981,72743
171,1982,46946
171,1983,45066
171,1984,52604
171,1985,42116
171,1986,36927
171,1987,38275
171,1988,40156
171,1989,49982
171,1990,49280
171,1991,46210
171,1992,40665
171,1993,42463
171,1994,40585
171,1995,46632
171,1996,50887
171,1997,48673
171,1998,58701
171,1999,69265
171,2000,37709
171,2001,39373
171,2002,54761
171,2003,45845
171,2004,61919
171,2005,47998
171,2006,50338
171,2007,58112
171,2008,96168
171,2009,71021
171,2010,61074
171,2011,102239
171,2012,96701
171,2013,105974
171,2014,114064
171,2015,98708
171,2016,102256
171,2017,106801
171,2018,88719
171,2019,76670
173,1961,67173
173,1962,83075
173,1963,66261
173,1964,72611
173,1965,67969
173,1966,68598
173,1967,66186
173,1968,67735
173,1969,58662
173,1970,60519
173,1971,97955
173,1972,83528
173,1973,100393
173,1974,160417
173,1975,177196
173,1976,121766
173,1977,179382
173,1978,159605
173,1979,160665
173,1980,155146
173,1981,170933
173,1982,132282
173,1983,145602
173,1984,167959
173,1985,135914
173,1986,169202
173,1987,208463
173,1988,177926
173,1989,88249
173,1990,139021
173,1991,201625
173,1992,134748
173,1993,157588
173,1994,173090
173,1995,257148
173,1996,188920
173,1997,187866
173,1998,222294
173,1999,278728
173,2000,179596
173,2001,225882
173,2002,231544
173,2003,264195
173,2004,385413
173,2005,290541
173,2006,238756
173,2007,356325
173,2008,371783
173,2009,247633
173,2010,308440
173,2011,394487
173,2012,370657
173,2013,395558
173,2014,378901
173,2015,309981
173,2016,275759
173,2017,289459
173,2018,272516
173,2019,270527
174,1961,149221
174,1962,140902
174,1963,147056
174,1964,189851
174,1965,195799
174,1966,202141
174,1967,193495
174,1968,225118
174,1969,162085
174,1970,153781
174,1971,186240
174,1972,184696
174,1973,292137
174,1974,433733
174,1975,420692
174,1976,337637
174,1977,454177
174,1978,381970
174,1979,441689
174,1980,393049
174,1981,436360
174,1982,377103
174,1983,336702
174,1984,436447
174,1985,320655
174,1986,289324
174,1987,367346
174,1988,459120
174,1989,441227
174,1990,447299
174,1991,409674
174,1992,399483
174,1993,342213
174,1994,376296
174,1995,354959
174,1996,413035
174,1997,401502
174,1998,372904
174,1999,277604
174,2000,269243
174,2001,259798
174,2002,282830
174,2003,334181
174,2004,434058
174,2005,378356
174,2006,339277
174,2007,469913
174,2008,736746
174,2009,562517
174,2010,576497
174,2011,757942
174,2012,778910
174,2013,764538
174,2014,658457
174,2015,542188
174,2016,529253
174,2017,525614
174,2018,529202
174,2019,493362
176,2014,246
176,2015,721
176,2016,175
176,2017,218
176,2018,136
176,2019,198
179,1983,1658
179,1984,6362
179,1985,1301
179,1986,1106
179,1987,1636
179,1988,1169
179,1989,1568
179,1990,2276
179,1991,1786
179,1992,775
179,1993,1578
179,1994,1942
179,1995,1628
179,1996,1486
179,1997,1469
179,1998,1469
179,1999,1439
179,2000,818
179,2001,602
179,2002,571
179,2003,670
179,2004,1033
179,2005,759
179,2006,1206
179,2007,2048
179,2008,2398
179,2009,2339
179,2010,2344
179,2011,1807
179,2012,1741
179,2013,1756
179,2014,2987
179,2015,2428
179,2016,1412
179,2017,1668
179,2018,1861
179,2019,1038
18,1990,3
18,1991,3
18,1992,1
18,1993,1
18,1994,2
18,1995,2
18,1996,2
18,1997,6
18,1998,4
18,1999,4
18,2010,3
18,2011,5
18,2012,7
18,2013,7
18,2014,4
18,2016,4
18,2017,7
18,2018,7
181,1962,3082
181,1963,2569
181,1964,784
181,1965,1225
181,1982,2028
181,1983,3669
181,1984,5048
181,1985,3601
181,1986,6288
181,1987,4420
181,1990,19363
181,1991,26828
181,1992,3953
181,1993,19065
181,1994,5473
181,1995,6784
181,1996,4456
181,1997,6614
181,1998,5215
181,1999,5616
181,2000,7570
181,2001,4263
181,2002,3033
181,2003,4040
181,2004,2529
181,2005,3035
181,2006,3921
181,2007,2202
181,2008,10020
181,2009,13692
181,2010,5701
181,2011,9491
181,2012,10359
181,2013,8805
181,2014,7834
181,2015,9480
181,2016,9484
181,2017,6845
181,2018,8334
181,2019,8731
183,1961,48410
183,1963,37548
183,1964,34135
183,1966,38774
183,1973,77253
183,1974,93095
183,1975,105665
183,1976,95893
183,1977,102393
183,1978,91404
183,1979,98519
183,1980,101447
183,1981,105508
183,1982,91017
183,1983,98137
183,1984,109251
183,1985,91975
183,1986,77934
183,1987,77672
183,1988,96569
183,1989,131126
183,1990,83291
183,1991,89784
183,1992,78814
183,1993,93537
183,1994,89612
183,1995,105190
183,1996,114853
183,1997,131847
183,1998,156694
183,1999,424505
183,2000,79047
183,2001,78360
183,2002,83751
183,2003,110115
183,2004,161988
183,2005,184861
183,2006,259411
183,2007,212566
183,2008,249547
183,2009,226779
183,2010,200324
183,2011,286775
183,2012,316216
183,2013,341984
183,2014,304455
183,2015,213664
183,2016,244435
183,2017,213974
183,2018,215700
183,2019,233023
184,1996,346
184,1997,1714
184,2002,1330
184,2003,1193
184,2004,298
184,2005,308
184,2006,319
184,2007,314
184,2008,338
184,2009,1921
184,2010,1489
184,2011,349
184,2012,701
184,2013,11050
184,2014,2092
184,2015,658
184,2016,1477
184,2017,1244
184,2018,970
184,2019,1323
185,1992,605744
185,1993,619192
185,1994,549412
185,1995,528571
185,1996,2687568
185,1997,2197866
185,1998,1130961
185,1999,642663
185,2000,824171
185,2001,1226588
185,2002,717587
185,2003,1603726
185,2004,3322548
185,2005,1832426
185,2006,6400059
185,2007,1774907
185,2008,1659455
185,2009,1241852
185,2010,1272112
185,2011,1653937
185,2012,2015578
185,2013,1802119
185,2014,1553566
185,2015,1142528
185,2016,1157618
185,2017,1264268
185,2018,1309504
185,2019,1223316
188,1974,2
188,2000,8
188,2001,8
188,2002,8
188,2003,19
188,2004,8
188,2005,8
188,2006,23
188,2007,38
188,2015,15
188,2016,20
188,2017,30
188,2018,8
189,1984,63
189,1985,50
189,1986,24
189,1987,28
189,1988,32
189,1989,74
189,1990,79
189,1991,38
189,1992,84
189,1993,82
189,1994,126
189,1996,53
189,1997,95
189,1998,126
189,1999,147
189,2000,139
189,2001,189
189,2002,173
189,2003,189
189,2004,14
189,2005,205
189,2006,33
189,2007,41
189,2008,45
189,2009,46
189,2010,46
189,2011,49
189,2012,49
189,2013,48
189,2014,57
189,2015,46
189,2016,65
189,2017,179
189,2018,176
189,2019,184
19,1972,5253
19,1982,4814
19,1983,11841
19,1984,3195
19,1985,13080
19,1986,4484
19,1987,13163
19,1988,15504
19,1989,6546
19,1990,6816
19,1991,9879
19,1992,8579
19,1993,2401
19,1994,10734
19,1995,14068
19,1996,13716
19,1997,3093
19,1998,3856
19,1999,1823
19,2000,2067
19,2001,1553
19,2002,1866
19,2003,1974
19,2004,3064
19,2005,2199
19,2006,2098
19,2007,2550
19,2008,4800
19,2009,7796
19,2010,9525
19,2011,9316
19,2012,14200
19,2013,12703
19,2014,12831
19,2015,9489
19,2016,10977
19,2017,9434
19,2018,18023
19,2019,15601
191,1982,1188
191,2002,1900
191,2003,1900
191,2004,5225
191,2005,6477
191,2006,2850
191,2007,1126
191,2008,1031
191,2009,525
191,2010,1337
191,2011,1100
191,2012,1083
191,2013,1083
191,2014,1423
191,2015,1168
191,2016,735
191,2017,1037
191,2018,1099
191,2019,1055
194,1961,191373
194,1962,173522
194,1963,193479
194,1964,185553
194,1965,181254
194,1966,194912
194,1967,214013
194,1968,164339
194,1969,181474
194,1970,220781
194,1971,233644
194,1972,253917
194,1973,303406
194,1974,404043
194,1975,457023
194,1976,490715
194,1977,529027
194,1978,686272
194,1979,973303
194,1980,834895
194,1981,669108
194,1982,678124
194,1983,709843
194,1984,756227
194,1985,723560
194,1986,546903
194,1987,470040
194,1988,336834
194,1989,314554
194,1990,686598
194,1991,349385
194,1992,413440
194,1993,234356
194,1994,289687
194,1995,431167
194,1996,519532
194,1997,408656
194,1998,382334
194,1999,400290
194,2000,377526
194,2001,403033
194,2002,272360
194,2003,317296
194,2004,469353
194,2005,381032
194,2006,422938
194,2007,456240
194,2008,609481
194,2009,454167
194,2010,423520
194,2011,484579
194,2012,525162
194,2013,544721
194,2014,524937
194,2015,409569
194,2016,379578
194,2017,388081
194,2018,408664
194,2019,404541
195,1961,910
195,1962,910
195,1963,910
195,1964,910
195,1966,910
195,1968,303
195,1969,1043
195,1971,1770
195,1972,350
195,1973,878
195,1974,1107
195,1975,447
195,1976,503
195,1977,665
195,1978,5917
195,1980,1517
195,1981,550
195,1982,765
195,1986,161
195,1988,1803
195,1992,341
195,1996,3303
195,1997,2991
195,1998,2863
195,1999,3002
195,2000,2446
195,2001,2165
195,2002,2559
195,2003,2660
195,2004,2789
195,2005,2676
195,2006,2959
195,2007,3532
195,2008,4933
195,2009,4357
195,2010,772
195,2011,1375
195,2012,5602
195,2013,6667
195,2014,5518
195,2015,4494
195,2016,3364
195,2017,3704
195,2018,4261
195,2019,3546
196,1987,178
196,1988,190
196,1989,3323
196,1991,47
196,1994,237
196,1995,75
196,1996,237
196,1997,126
196,1998,129
196,1999,129
196,2000,110
196,2001,83
196,2002,80
196,2003,90
196,2004,60
196,2005,83
196,2006,88
196,2007,94
196,2008,93
196,2009,104
196,2010,107
196,2011,107
196,2012,107
196,2013,435
196,2014,137
196,2015,143
196,2016,150
196,2017,131
196,2018,113
196,2019,131
197,2016,2
197,2017,10
197,2018,2
197,2019,1
198,1992,18074
198,1993,25102
198,1994,23657
198,1995,21101
198,1996,25171
198,1997,23778
198,1998,29209
198,1999,30228
198,2000,27302
198,2001,25187
198,2002,27192
198,2003,30516
198,2004,29677
198,2005,34297
198,2006,17749
198,2007,53844
198,2008,34145
198,2009,31472
198,2010,23457
198,2011,28565
198,2012,31917
198,2013,37565
198,2014,34489
198,2015,26076
198,2016,27802
198,2017,25847
198,2018,31482
198,2019,33205
199,1993,20892
199,1994,22344
199,1995,28693
199,1996,31843
199,1997,72019
199,1998,42032
199,1999,25004
199,2000,65829
199,2001,53204
199,2002,37038
199,2003,50195
199,2004,54171
199,2005,73588
199,2006,90054
199,2007,120731
199,2008,97269
199,2009,121054
199,2010,133056
199,2011,94794
199,2012,91827
199,2013,94464
199,2014,71329
199,2015,52333
199,2016,51515
199,2017,59827
199,2018,67043
199,2019,93534
2,2014,20688
2,2015,14974
2,2016,13664
2,2017,15436
2,2018,15457
2,2019,16277
20,1974,899
20,1975,958
20,1976,899
20,1977,1006
20,1978,1006
20,1979,988
20,1980,899
20,1981,1033
20,1982,6208
20,1983,4792
20,1984,5691
20,1985,2396
20,1986,4673
20,1987,4030
20,1988,4901
20,1989,2727
20,1990,2088
20,1991,2506
20,1992,1291
20,1993,1657
20,1994,1394
20,1995,3993
20,1996,2118
20,1997,1623
20,1998,5442
20,1999,1255
20,2000,1784
20,2001,1486
20,2002,693
20,2003,1131
20,2004,3594
20,2005,3594
20,2006,3594
20,2007,872
20,2008,1024
20,2009,992
20,2010,1508
20,2011,2932
20,2012,2799
20,2013,2706
20,2014,3302
20,2015,2317
20,2016,2096
20,2017,2062
20,2018,1513
20,2019,1744
200,1961,3759
200,1962,3659
200,1963,3551
200,1964,4327
200,1965,4857
200,1966,4417
200,1967,4361
200,1968,4610
200,1969,4353
200,1970,3874
200,1971,4334
200,1972,4159
200,1973,6477
200,1974,9702
200,1975,8668
200,1976,7443
200,1977,8977
200,1978,10383
200,1979,12334
200,1980,10278
200,1981,10779
200,1982,9442
200,1983,10038
200,1984,14239
200,1985,9537
200,1986,6967
200,1987,8175
200,1988,9618
200,1989,9927
200,1990,11033
200,1991,12266
200,1992,12140
200,1993,10876
200,1994,11448
200,1995,14788
200,1996,15322
200,1997,14886
200,1998,13857
200,1999,11632
200,2000,11528
200,2001,11862
200,2002,11807
200,2003,13315
200,2004,15028
200,2005,13565
200,2006,13844
200,2007,16749
200,2008,26295
200,2009,24338
200,2010,23112
200,2011,23736
200,2012,27560
200,2013,31598
200,2014,31351
200,2015,25520
200,2016,22931
200,2017,23129
200,2018,24358
200,2019,26025
201,1961,165
201,1962,126
201,1963,215
201,1964,215
201,1965,201
201,1966,146
201,1967,104
201,1968,200
201,1969,269
201,1970,307
201,1971,110
201,1972,129
201,1973,391
201,1977,791
201,1979,358
201,1980,895
201,2006,639
201,2008,161
201,2009,161
201,2014,308
201,2015,1606
201,2016,599
201,2017,716
201,2018,1695
201,2019,2267
202,1961,55189
202,1962,66227
202,1963,36469
202,1964,37999
202,1965,38532
202,1966,59862
202,1967,65479
202,1968,51225
202,1969,59604
202,1970,63969
202,1971,60573
202,1972,33525
202,1973,46484
202,1974,95365
202,1975,75380
202,1976,60231
202,1977,62787
202,1978,87973
202,1979,62603
202,1980,73621
202,1981,83784
202,1982,79226
202,1983,97899
202,1984,36150
202,1985,21811
202,1986,57332
202,1987,76872
202,1988,135361
202,1989,117065
202,1990,55306
202,1991,69523
202,1992,59066
202,1993,70725
202,1994,75863
202,1995,71626
202,1996,85338
202,1997,56329
202,1998,40497
202,1999,45832
202,2000,51269
202,2001,47291
202,2002,52207
202,2003,60698
202,2004,66796
202,2005,42840
202,2006,43280
