geo,year,value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us_mki
16,2004,0.76674
16,2005,0.82089
16,2006,0.84882
16,2007,0.89484
16,2008,0.91638
16,2009,0.96349
16,2010,0.94824
16,2011,0.95162
16,2012,0.98372
16,2013,1.06124
16,2014,1.08215
16,2015,1.13567
16,2016,1.2125
16,2017,1.2898
16,2018,1.37352
16,2019,1.49308
162,1970,3.46648
162,1971,3.38261
162,1972,3.77373
162,1973,3.98217
162,1974,4.16725
162,1975,4.32659
162,1976,3.76855
162,1977,3.612
162,1978,3.50398
162,1979,4.15092
162,1980,3.7099
162,1981,3.41995
162,1982,3.47956
162,1983,3.91283
162,1984,3.82352
162,1985,3.97693
162,1986,3.72377
162,1987,3.6703
162,1988,3.88069
162,1989,3.83917
162,1990,3.45576
162,1991,3.42053
162,1992,3.80071
162,1993,3.90775
162,1994,3.9798
162,1995,4.1694
162,1996,4.51875
162,1997,4.86402
162,1998,4.65634
162,1999,4.93481
162,2000,4.85257
162,2001,5.60989
162,2002,5.85008
162,2003,6.76372
162,2004,6.15214
162,2005,5.8108
162,2006,5.90905
162,2007,6.68328
162,2008,6.86187
162,2009,5.64988
162,2010,4.58507
162,2011,5.02186
162,2012,5.86415
162,2013,5.03132
162,2014,4.7179
162,2015,4.47061
162,2016,3.13628
162,2017,3.2383
162,2018,3.13237
162,2019,3.2369
165,1970,0.27447
165,1971,0.29932
165,1972,0.28175
165,1973,0.28618
165,1974,0.30479
165,1975,0.2982
165,1976,0.29236
165,1977,0.2918
165,1978,0.29817
165,1979,0.31777
165,1980,0.33708
165,1981,0.30843
165,1982,0.30159
165,1983,0.31786
165,1984,0.36352
165,1985,0.35069
165,1986,0.37072
165,1987,0.39925
165,1988,0.4061
165,1989,0.38806
165,1990,0.42174
165,1991,0.41828
165,1992,0.40258
165,1993,0.41939
165,1994,0.41329
165,1995,0.39273
165,1996,0.39629
165,1997,0.37421
165,1998,0.36514
165,1999,0.36036
165,2000,0.36108
165,2001,0.41037
165,2002,0.4235
165,2003,0.43684
165,2004,0.49427
165,2005,0.5517
165,2006,0.60006
165,2007,0.60865
165,2008,0.65714
165,2009,0.55995
165,2010,0.5616
165,2011,0.55036
165,2012,0.59113
165,2013,0.56932
165,2014,0.57034
165,2015,0.5371
165,2016,0.52038
165,2017,0.52336
165,2018,0.53316
165,2019,0.57616
166,1970,1.63634
166,1971,1.58428
166,1972,1.57442
166,1973,1.66254
166,1974,2.10942
166,1975,2.08704
166,1976,1.72056
166,1977,1.59992
166,1978,1.56593
166,1979,1.68262
166,1980,1.863
166,1981,1.69442
166,1982,1.73364
166,1983,1.77484
166,1984,1.97552
166,1985,2.25055
166,1986,1.92483
166,1987,1.81891
166,1988,1.50565
166,1989,1.38399
166,1990,1.50982
166,1991,1.6167
166,1992,1.74279
166,1993,1.73077
166,1994,1.71699
166,1995,1.74602
166,1996,1.74846
166,1997,1.60571
166,1998,1.53202
166,1999,1.60525
166,2000,1.42634
166,2001,1.23372
166,2002,1.12614
166,2003,1.0353
166,2004,1.06343
166,2005,1.09353
166,2006,1.11218
166,2007,1.47665
166,2008,1.57371
166,2009,1.92078
166,2010,1.9642
166,2011,1.96266
166,2012,2.04479
166,2013,2.25212
166,2014,2.31792
166,2015,2.29382
166,2016,2.37466
166,2017,2.54026
166,2018,2.61443
166,2019,2.63618
167,1990,3.82641
167,1991,5.26925
167,1992,5.80355
167,1993,4.88714
167,1994,4.93406
167,1995,5.34176
167,1996,5.74683
167,1997,6.66151
167,1998,6.51944
167,1999,7.024
167,2000,7.19191
167,2001,7.38159
167,2002,8.40203
167,2003,8.87605
167,2004,9.413
167,2005,9.90262
167,2006,10.74171
167,2007,11.10559
167,2008,11.44111
167,2009,11.59101
167,2010,13.6049
167,2011,11.15099
167,2012,9.74767
167,2013,9.28775
167,2014,9.82596
167,2015,10.81835
167,2016,11.5144
167,2017,11.43723
167,2018,11.72348
167,2019,11.5706
168,1970,0.10401
168,1971,0.11405
168,1972,0.11887
168,1973,0.13754
168,1974,0.16311
168,1975,0.18498
168,1976,0.18009
168,1977,0.15804
168,1978,0.1825
168,1979,0.18655
168,1980,0.19439
168,1981,0.20107
168,1982,0.19663
168,1983,0.18702
168,1984,0.18778
168,1985,0.20464
168,1986,0.19374
168,1987,0.19745
168,1988,0.19935
168,1989,0.24625
168,1990,0.1937
168,1991,0.23064
168,1992,0.23637
168,1993,0.19173
168,1994,0.15887
168,1995,0.14842
168,1996,0.17669
168,1997,0.16436
168,1998,0.17194
168,1999,0.15056
168,2000,0.13206
168,2001,0.1279
168,2002,0.10309
168,2003,0.10658
168,2004,0.11665
168,2005,0.11571
168,2006,0.11452
168,2007,0.1228
168,2008,0.12456
168,2009,0.11977
168,2010,0.12445
168,2011,0.13067
168,2012,0.12796
168,2013,0.12671
168,2014,0.12029
168,2015,0.1018
168,2016,0.1081
168,2017,0.11022
168,2018,0.10158
168,2019,0.10847
169,1970,1.7654
169,1971,1.67618
169,1972,1.59467
169,1973,1.43756
169,1974,1.73597
169,1975,1.43684
169,1976,1.57014
169,1977,1.69718
169,1978,1.78545
169,1979,1.74769
169,1980,1.89751
169,1981,2.04297
169,1982,2.1532
169,1983,2.15323
169,1984,1.90058
169,1985,1.90279
169,1986,2.01334
169,1987,2.01067
169,1988,1.91919
169,1989,1.95763
169,1990,2.11051
169,1991,2.16841
169,1992,2.35379
169,1993,2.28518
169,1994,2.24805
169,1995,2.2753
169,1996,2.26219
169,1997,2.40968
169,1998,2.56691
169,1999,2.68683
169,2000,2.67678
169,2001,2.8121
169,2002,2.61211
169,2003,2.14265
169,2004,1.88789
169,2005,1.89606
169,2006,1.95009
169,2007,1.68369
169,2008,1.53339
169,2009,2.02579
169,2010,1.42819
169,2011,1.33788
169,2012,1.83432
169,2013,1.39398
169,2014,1.6104
169,2015,2.05725
169,2016,1.77466
169,2017,1.89153
169,2018,1.90169
169,2019,1.78916
17,1970,3.10988
17,1971,3.10989
17,1972,3.1099
17,1973,3.10988
17,1974,3.10984
17,1975,3.10988
17,1976,3.10997
17,1977,3.10992
17,1978,3.10976
17,1979,3.10967
17,1980,3.11008
17,1981,3.11045
17,1982,3.10963
17,1983,3.109
17,1984,3.10918
17,1985,3.11211
17,1986,3.11235
17,1987,3.1055
17,1988,3.10584
17,1989,3.11012
17,1990,3.12681
17,1991,3.11351
17,1992,3.07161
17,1993,3.10755
17,1994,3.13159
17,1995,3.21233
17,1996,3.04762
17,1997,2.875
17,1998,3.29523
17,1999,3.2548
17,2000,3.67568
17,2001,3.04488
17,2002,2.68451
17,2003,2.07995
17,2004,2.06387
17,2005,2.05534
17,2006,1.94021
17,2007,2.14998
17,2008,2.44332
17,2009,2.68473
17,2010,2.99007
17,2011,2.24878
17,2012,2.12487
17,2013,1.57523
17,2014,2.27416
17,2015,2.25648
17,2016,1.404
17,2017,1.68901
17,2018,2.2678
17,2019,1.7625
170,1970,0.72003
170,1971,0.78797
170,1972,0.82293
170,1973,0.85981
170,1974,0.92557
170,1975,0.82954
170,1976,0.96396
170,1977,0.90729
170,1978,1.18317
170,1979,1.36858
170,1980,1.34546
170,1981,1.21212
170,1982,1.30281
170,1983,1.18051
170,1984,1.22855
170,1985,1.75368
170,1986,1.47028
170,1987,1.54316
170,1988,2.44894
170,1989,2.19061
170,1990,2.51983
170,1991,2.07161
170,1992,2.08398
170,1993,1.96951
170,1994,1.91806
170,1995,1.90773
170,1996,1.80021
170,1997,1.908
170,1998,1.77419
170,1999,1.77547
170,2000,1.88546
170,2001,1.9739
170,2002,2.05994
170,2003,2.10567
170,2004,2.36106
170,2005,2.41479
170,2006,2.49447
170,2007,2.46324
170,2008,2.27575
170,2009,2.06554
170,2010,2.27834
170,2011,2.12553
170,2012,2.25485
170,2013,2.22416
170,2014,2.05161
170,2015,1.95696
170,2016,1.92415
170,2017,1.91317
170,2018,1.87764
170,2019,1.76264
171,1970,1.03814
171,1971,1.05059
171,1972,1.10672
171,1973,1.07157
171,1974,1.01866
171,1975,1.04205
171,1976,1.06916
171,1977,1.09047
171,1978,1.13607
171,1979,1.12822
171,1980,1.2602
171,1981,1.26186
171,1982,1.32367
171,1983,1.33467
171,1984,1.22515
171,1985,1.26022
171,1986,1.2664
171,1987,1.27416
171,1988,1.37405
171,1989,1.34951
171,1990,1.39588
171,1991,1.48559
171,1992,1.3646
171,1993,1.35136
171,1994,1.30176
171,1995,1.30916
171,1996,1.36219
171,1997,1.45267
171,1998,1.58917
171,1999,1.54277
171,2000,1.75183
171,2001,1.86838
171,2002,1.87838
171,2003,1.93971
171,2004,1.79989
171,2005,1.89924
171,2006,1.90969
171,2007,1.82001
171,2008,1.72212
171,2009,1.62533
171,2010,1.74145
171,2011,1.65806
171,2012,1.73706
171,2013,1.81415
171,2014,1.81872
171,2015,1.9528
171,2016,2.03674
171,2017,2.01324
171,2018,2.05225
171,2019,2.19055
173,1970,2.25751
173,1971,2.2566
173,1972,2.25669
173,1973,2.25779
173,1974,2.26006
173,1975,2.25641
173,1976,2.25209
173,1977,2.25711
173,1978,2.26328
173,1979,2.27153
173,1980,2.23829
173,1981,2.23068
173,1982,2.2825
173,1983,2.29458
173,1984,2.31348
173,1985,2.08387
173,1986,2.19319
173,1987,2.57609
173,1988,2.35636
173,1989,2.41145
173,1990,4.61355
173,1991,4.84476
173,1992,4.17866
173,1993,3.88097
173,1994,3.24522
173,1995,3.47376
173,1996,3.54711
173,1997,3.91945
173,1998,4.47151
173,1999,5.16439
173,2000,5.13404
173,2001,4.47009
173,2002,5.24929
173,2003,5.94568
173,2004,4.98975
173,2005,5.48459
173,2006,6.05603
173,2007,5.35915
173,2008,6.20879
173,2009,6.38144
173,2010,5.36762
173,2011,5.08923
173,2012,5.51413
173,2013,5.05858
173,2014,5.80617
173,2015,7.35967
173,2016,7.08261
173,2017,5.85513
173,2018,7.15323
173,2019,7.09138
174,1970,0.68628
174,1971,0.71115
174,1972,0.77923
174,1973,0.77681
174,1974,0.86414
174,1975,0.7887
174,1976,0.85199
174,1977,0.83595
174,1978,0.85509
174,1979,0.93904
174,1980,1.06751
174,1981,1.20607
174,1982,1.18507
174,1983,1.33462
174,1984,1.35789
174,1985,1.41674
174,1986,1.44835
174,1987,1.34567
174,1988,1.74736
174,1989,2.0444
174,1990,2.20338
174,1991,2.27791
174,1992,2.76616
174,1993,2.76667
174,1994,3.07132
174,1995,3.32022
174,1996,3.61074
174,1997,4.31445
174,1998,4.51704
174,1999,4.75195
174,2000,4.83941
174,2001,4.95748
174,2002,5.21309
174,2003,5.08315
174,2004,5.01614
174,2005,5.45553
174,2006,5.47823
174,2007,6.12747
174,2008,6.06061
174,2009,5.70748
174,2010,5.98904
174,2011,6.18482
174,2012,5.92175
174,2013,5.50976
174,2014,5.67959
174,2015,5.78187
174,2016,5.88311
174,2017,5.88897
174,2018,6.0212
174,2019,5.82697
175,1970,0.23953
175,1971,0.2634
175,1972,0.26286
175,1973,0.30515
175,1974,0.32992
175,1975,0.28262
175,1976,0.17287
175,1977,0.26439
175,1978,0.20905
175,1979,0.20451
175,1980,0.22915
175,1981,0.17794
175,1982,0.17163
175,1983,0.14682
175,1984,0.16971
175,1985,0.14873
175,1986,0.31636
175,1987,0.14919
175,1988,0.1499
175,1989,0.082
175,1990,0.08685
175,1991,0.10356
175,1992,0.05062
175,1993,0.06418
175,1994,0.13004
175,1995,0.1434
175,1996,0.12859
175,1997,0.32462
175,1998,0.39326
175,1999,0.36557
175,2000,0.32103
175,2001,0.34194
175,2002,0.31047
175,2003,0.32636
175,2004,0.32062
175,2005,0.28926
175,2006,0.29749
175,2007,0.26446
175,2008,0.27026
175,2009,0.27299
175,2010,0.25155
175,2011,0.24647
175,2012,0.26042
175,2013,0.28731
175,2014,0.30102
175,2015,0.22875
175,2016,0.24442
175,2017,0.21428
175,2018,0.22096
175,2019,0.21502
176,1990,0.09966
176,1991,0.10035
176,1992,0.10221
176,1993,0.09647
176,1994,0.10247
176,1995,0.10776
176,1996,0.09848
176,1997,0.0928
176,1998,0.06663
176,1999,0.06432
176,2000,0.08911
176,2001,0.11586
176,2002,0.10429
176,2003,0.10554
176,2004,0.08123
176,2005,0.08478
176,2006,0.07786
176,2007,0.06893
176,2008,0.05586
176,2009,0.05549
176,2010,0.03941
176,2011,0.04102
176,2012,0.03071
176,2013,0.03382
176,2014,0.03678
176,2015,0.05452
176,2016,0.06445
176,2017,0.09121
176,2018,0.09526
176,2019,0.10328
177,1970,6.33062
177,1971,5.48653
177,1972,6.18778
177,1973,7.51173
177,1974,5.60234
177,1975,6.3691
177,1976,7.56991
177,1977,9.06258
177,1978,8.63832
177,1979,9.3189
177,1980,10.16481
177,1981,11.49087
177,1982,11.48997
177,1983,11.92685
177,1984,15.55331
177,1985,16.12757
177,1986,16.68484
177,1987,16.79653
177,1988,19.18091
177,1989,18.29465
177,1990,20.33965
177,1991,20.52755
177,1992,24.58297
177,1993,27.52739
177,1994,33.04092
177,1995,40.90158
177,1996,35.75202
177,1997,30.1531
177,1998,38.3044
177,1999,50.50533
177,2000,33.13587
177,2001,60.74186
177,2002,82.40607
177,2003,77.48529
177,2004,68.19472
177,2005,71.26137
177,2006,71.19763
177,2007,87.48628
177,2008,77.5668
177,2009,77.36237
177,2010,56.66338
177,2011,58.81761
177,2012,57.53479
177,2013,56.1957
177,2014,55.21416
177,2015,57.92444
177,2016,60.12812
177,2017,57.81911
177,2018,66.45931
177,2019,69.01337
178,1990,0.32437
178,1991,0.32281
178,1992,0.26986
178,1993,0.40294
178,1994,0.31782
178,1995,0.43182
178,1996,0.53117
178,1997,0.63455
178,1998,0.36743
178,1999,0.40359
178,2000,0.73952
178,2001,0.60397
178,2002,0.99766
178,2003,0.76922
178,2004,0.80623
178,2005,0.30213
178,2006,0.24328
178,2007,0.22514
178,2008,0.38876
178,2009,0.37806
178,2010,0.31696
178,2011,0.36202
178,2012,0.35276
178,2013,0.34274
178,2014,0.35235
178,2015,0.34921
178,2016,0.34805
178,2017,0.34982
178,2018,0.34902
178,2019,0.34896
179,1970,4.33854
179,1971,4.40186
179,1972,4.19587
179,1973,4.41854
179,1974,4.59333
179,1975,3.59024
179,1976,5.09814
179,1977,5.13215
179,1978,5.37642
179,1979,7.01383
179,1980,6.28437
179,1981,8.66544
179,1982,7.31838
179,1983,7.50495
179,1984,8.8754
179,1985,8.30683
179,1986,7.49516
179,1987,8.85753
179,1988,13.52093
179,1989,15.56909
179,1990,16.42734
179,1991,14.0159
179,1992,11.95846
179,1993,10.27027
179,1994,10.41669
179,1995,8.54671
179,1996,8.6141
179,1997,11.77846
179,1998,11.47238
179,1999,10.90477
179,2000,14.57974
179,2001,16.28156
179,2002,28.03397
179,2003,32.5901
179,2004,63.03145
179,2005,74.01928
179,2006,76.33002
179,2007,84.0145
179,2008,85.73065
179,2009,76.44078
179,2010,76.0093
179,2011,97.95162
179,2012,111.724
179,2013,106.27657
179,2014,86.56043
179,2015,55.26664
179,2016,46.09766
179,2017,46.77262
179,2018,52.46072
179,2019,47.37345
18,1970,0.09758
18,1971,0.09727
18,1972,0.09736
18,1973,0.09811
18,1974,0.09633
18,1975,0.09766
18,1976,0.10035
18,1977,0.09105
18,1978,0.10166
18,1979,0.10854
18,1980,0.06456
18,1981,0.13529
18,1982,0.13019
18,1983,0.14846
18,1984,0.14973
18,1985,0.13413
18,1986,0.12051
18,1987,0.15537
18,1988,0.14555
18,1989,0.20993
18,1990,0.22164
18,1991,0.25582
18,1992,0.25881
18,1993,0.27833
18,1994,0.26721
18,1995,0.32923
18,1996,0.36536
18,1997,0.31743
18,1998,0.31307
18,1999,0.3169
18,2000,0.30606
18,2001,0.32712
18,2002,0.29067
18,2003,0.29495
18,2004,0.30074
18,2005,0.36213
18,2006,0.40355
18,2007,0.49883
18,2008,0.52496
18,2009,0.51879
18,2010,0.60438
18,2011,0.59418
18,2012,0.64875
18,2013,0.60537
18,2014,0.5745
18,2015,0.56819
18,2016,0.53083
18,2017,0.49937
18,2018,0.47381
18,2019,0.5004
180,1970,0.02449
180,1971,0.02448
180,1972,0.02449
180,1973,0.0245
180,1974,0.02449
180,1975,0.02447
180,1976,0.02446
180,1977,0.02451
180,1978,0.02458
180,1979,0.02443
180,1980,0.02437
180,1981,0.02442
180,1982,0.02472
180,1983,0.02496
180,1984,0.0236
180,1985,0.02403
180,1986,0.02468
180,1987,0.02609
180,1988,0.02598
180,1989,0.02582
180,1990,0.02745
180,1991,0.03202
180,1992,0.0278
180,1993,0.04969
180,1994,0.08003
180,1995,0.11236
180,1996,0.17034
180,1997,0.29207
180,1998,0.3821
180,1999,0.3092
180,2000,0.29075
180,2001,0.39575
180,2002,0.46509
180,2003,0.173
180,2004,0.22199
180,2005,0.21542
180,2006,0.18253
180,2007,0.19984
180,2008,0.23098
180,2009,0.21743
180,2010,0.21009
180,2011,0.22774
180,2012,0.26832
180,2013,0.27986
180,2014,0.29984
180,2015,0.32338
180,2016,0.31944
180,2017,0.30585
180,2018,0.31999
180,2019,0.33886
181,1970,1.47386
181,1971,1.35409
181,1972,1.36944
181,1973,1.72131
181,1974,1.44203
181,1975,1.49317
181,1976,1.47971
181,1977,1.48598
181,1978,1.9227
181,1979,2.10077
181,1980,1.91867
181,1981,1.71284
181,1982,1.80793
181,1983,2.85804
181,1984,2.12762
181,1985,0.94502
181,1986,1.30288
181,1987,1.69917
181,1988,1.41677
181,1989,1.84977
181,1990,1.49016
181,1991,1.91916
181,1992,4.29862
181,1993,1.65097
181,1994,1.2037
181,1995,1.54354
181,1996,0.8688
181,1997,0.78678
181,1998,0.79253
181,1999,0.60898
181,2000,0.5878
181,2001,0.4421
181,2002,0.36417
181,2003,0.56811
181,2004,1.15705
181,2005,0.52864
181,2006,1.4484
181,2007,0.28782
181,2008,0.57005
181,2009,1.02681
181,2010,0.95819
181,2011,1.05845
181,2012,1.74571
181,2013,1.80826
181,2014,1.43972
181,2015,1.43508
181,2016,1.4727
181,2017,1.32083
181,2018,1.27538
181,2019,1.35421
183,1970,2.68694
183,1971,2.16955
183,1972,2.29027
183,1973,2.70589
183,1974,3.04031
183,1975,3.1353
183,1976,2.71937
183,1977,3.06174
183,1978,3.05928
183,1979,3.47856
183,1980,3.19738
183,1981,2.57166
183,1982,2.07781
183,1983,2.65453
183,1984,2.69057
183,1985,2.63727
183,1986,2.93814
183,1987,3.02205
183,1988,2.79968
183,1989,2.79113
183,1990,1.65429
183,1991,1.6515
183,1992,1.5496
183,1993,1.24694
183,1994,1.41813
183,1995,1.31426
183,1996,1.45737
183,1997,1.36733
183,1998,1.48766
183,1999,1.53211
183,2000,1.82541
183,2001,1.67464
183,2002,1.9228
183,2003,1.76658
183,2004,1.67187
183,2005,2.5062
183,2006,2.69862
183,2007,3.82224
183,2008,3.48234
183,2009,3.43451
183,2010,4.59142
183,2011,3.9759
183,2012,4.25994
183,2013,3.78724
183,2014,4.44346
183,2015,4.67883
183,2016,4.9536
183,2017,4.62212
183,2018,4.29399
183,2019,4.42169
184,1970,0.1005
184,1971,0.10122
184,1972,0.10682
184,1973,0.10056
184,1974,0.09507
184,1975,0.10382
184,1976,0.10385
184,1977,0.12752
184,1978,0.15297
184,1979,0.10852
184,1980,0.1385
184,1981,0.16074
184,1982,0.14764
184,1983,0.17505
184,1984,0.14716
184,1985,0.13644
184,1986,0.18038
184,1987,0.15943
184,1988,0.15412
184,1989,0.13705
184,1990,0.29758
184,1991,0.33398
184,1992,0.31821
184,1993,0.27079
184,1994,0.26703
184,1995,0.18995
184,1996,0.22179
184,1997,0.26067
184,1998,0.2708
184,1999,0.32599
184,2000,0.31076
184,2001,0.2852
184,2002,0.32624
184,2003,0.27105
184,2004,0.26237
184,2005,0.25859
184,2006,0.3
184,2007,0.31379
184,2008,0.32194
184,2009,0.3154
184,2010,0.34101
184,2011,0.35228
184,2012,0.33648
184,2013,0.2754
184,2014,0.2781
184,2015,0.28746
184,2016,0.26887
184,2017,0.29156
184,2018,0.30773
184,2019,0.35659
185,1991,1.95276
185,1992,3.34731
185,1993,2.97638
185,1994,3.57152
185,1995,2.81891
185,1996,3.00311
185,1997,3.33477
185,1998,3.86468
185,1999,3.14085
185,2000,3.60645
185,2001,3.13698
185,2002,2.78842
185,2003,2.66689
185,2004,3.16919
185,2005,3.76342
185,2006,4.04512
185,2007,4.0856
185,2008,4.06403
185,2009,3.22561
185,2010,3.91476
185,2011,3.4192
185,2012,3.68706
185,2013,3.58195
185,2014,3.41554
185,2015,3.2252
185,2016,3.11904
185,2017,3.44081
185,2018,3.91102
185,2019,3.46242
188,1970,0.91971
188,1971,0.92153
188,1972,0.93452
188,1973,0.90329
188,1974,0.92695
188,1975,0.97503
188,1976,0.81453
188,1977,0.99761
188,1978,1.14931
188,1979,1.00078
188,1980,1.01092
188,1981,1.41792
188,1982,0.98522
188,1983,1.18581
188,1984,1.27797
188,1985,1.48444
188,1986,1.59137
188,1987,1.5
188,1988,1.7435
188,1989,2.07195
188,1990,2.25231
188,1991,2.01197
188,1992,1.94741
188,1993,1.82617
188,1994,1.99457
188,1995,2.30506
188,1996,2.28418
188,1997,2.10899
188,1998,2.74712
188,1999,3.74909
188,2000,4.52901
188,2001,3.83939
188,2002,3.21062
188,2003,3.76286
188,2004,3.65191
188,2005,3.85249
188,2006,4.95648
188,2007,5.16884
188,2008,4.68132
188,2009,6.42114
188,2010,6.51594
188,2011,5.79728
188,2012,5.88987
188,2013,6.27455
188,2014,6.65398
188,2015,6.59408
188,2016,6.55705
188,2017,5.15271
188,2018,4.9946
188,2019,4.33279
189,1970,0.57424
189,1971,0.5815
189,1972,0.56556
189,1973,0.57569
189,1974,0.60327
189,1975,0.51816
189,1976,0.60659
189,1977,0.68534
189,1978,0.61445
189,1979,0.67159
189,1980,0.89296
189,1981,0.83234
189,1982,0.77937
189,1983,0.75483
189,1984,0.70269
189,1985,0.61454
189,1986,0.4788
189,1987,0.69222
189,1988,0.5522
189,1989,0.66729
189,1990,0.59853
189,1991,0.67312
189,1992,0.57141
189,1993,0.68878
189,1994,0.71835
189,1995,0.78259
189,1996,0.82354
189,1997,0.96156
189,1998,0.71968
189,1999,0.80559
189,2000,0.71584
189,2001,0.86198
189,2002,0.7833
189,2003,0.94186
189,2004,1.04459
189,2005,1.50404
189,2006,1.37905
189,2007,1.52165
189,2008,1.04814
189,2009,0.97425
189,2010,1.24591
189,2011,1.48473
189,2012,1.43362
189,2013,1.15269
189,2014,1.30815
189,2015,1.38116
189,2016,1.51206
189,2017,1.7597
189,2018,1.79366
189,2019,1.69714
19,1970,1
19,1971,0.66667
19,1972,0.66667
19,1973,0.6
19,1974,0.55556
19,1975,0.6
19,1976,0.63636
19,1977,0.61538
19,1978,0.64286
19,1979,0.75
19,1980,0.78261
19,1981,0.82759
19,1982,0.42308
19,1983,0.38378
19,1984,0.29202
19,1985,0.41219
19,1986,0.48336
19,1987,1.0484
19,1988,1.13299
19,1989,1.11284
19,1990,1.10482
19,1991,1.14081
19,1992,1.19016
19,1993,1.15183
19,1994,1.09281
19,1995,1.12589
19,1996,1.15798
19,1997,0.97332
19,1998,1.10824
19,1999,1.02535
19,2000,1.02123
19,2001,1.00672
19,2002,1.0062
19,2003,0.95213
19,2004,0.93883
19,2005,0.98594
19,2006,1.03602
19,2007,1.14022
19,2008,1.06954
19,2009,1.04163
19,2010,1.08471
19,2011,1.05823
19,2012,1.04097
19,2013,0.99607
19,2014,0.99981
19,2015,0.99528
19,2016,0.9832
19,2017,0.90545
19,2018,0.90082
19,2019,0.85826
191,1970,0.58507
191,1971,0.58103
191,1972,0.58096
191,1973,0.59324
191,1974,0.5688
191,1975,0.58078
191,1976,0.63068
191,1977,0.49371
191,1978,0.61356
191,1979,0.80029
191,1980,0.88582
191,1981,0.82693
191,1982,0.80387
191,1983,0.71717
191,1984,0.826
191,1985,0.71598
191,1986,0.64894
191,1987,0.72978
191,1988,0.58929
191,1989,0.65839
191,1990,0.4914
191,1991,0.57792
191,1992,0.59317
191,1993,0.7616
191,1994,1.0113
191,1995,0.72576
191,1996,0.80136
191,1997,0.93879
191,1998,0.77538
191,1999,0.72886
191,2000,0.67856
191,2001,0.88646
191,2002,0.73899
191,2003,0.86465
191,2004,0.97565
191,2005,0.94073
191,2006,0.83032
191,2007,0.87917
191,2008,0.72515
191,2009,0.75341
191,2010,0.79332
191,2011,0.68132
191,2012,0.69567
191,2013,0.68302
191,2014,0.73854
191,2015,0.78194
191,2016,0.71337
191,2017,0.72684
191,2018,0.69218
191,2019,0.55638
192,1970,418.68794
192,1971,418.69033
192,1972,418.69273
192,1973,418.69218
192,1974,418.68323
192,1975,418.68974
192,1976,418.68597
192,1977,418.68493
192,1978,418.68385
192,1979,418.68378
192,1980,418.68527
192,1981,418.68644
192,1982,418.68491
192,1983,418.68728
192,1984,418.68572
192,1985,418.68275
192,1986,418.69383
192,1987,418.68048
192,1988,418.67422
192,1989,418.72573
192,1990,418.6397
192,1991,418.65714
192,1992,418.88157
192,1993,418.38207
192,1994,418.70785
192,1995,419.55754
192,1996,416.89472
192,1997,419.68557
192,1998,422.1555
192,1999,409.21868
192,2000,428.25267
192,2001,430.17106
192,2002,442.76066
192,2003,427.37827
192,2004,423.13101
192,2005,477.67553
192,2006,501.03442
192,2007,525.66019
192,2008,596.25556
192,2009,412.03884
192,2010,487.3
192,2011,503.07595
192,2012,482.72237
192,2013,578.80967
192,2014,1038.26816
192,2015,1423.55733
192,2016,2109.0967
192,2017,1405.71739
192,2018,1971.36186
192,2019,1985.29728
193,1970,0.27878
193,1971,0.27879
193,1972,0.27879
193,1973,0.27878
193,1974,0.27879
193,1975,0.27878
193,1976,0.27879
193,1977,0.27878
193,1978,0.27879
193,1979,0.27878
193,1980,0.27879
193,1981,0.27878
193,1982,0.27879
193,1983,0.27879
193,1984,0.27878
193,1985,0.27879
193,1986,0.27878
193,1987,0.27878
193,1988,0.2788
193,1989,0.27876
193,1990,0.27878
193,1991,0.27887
193,1992,0.31937
193,1993,0.2933
193,1994,0.33984
193,1995,0.31911
193,1996,0.32768
193,1997,0.28793
193,1998,0.33135
193,1999,0.36139
193,2000,0.37769
193,2001,0.37972
193,2002,0.376
193,2003,0.3165
193,2004,0.29355
193,2005,0.29194
193,2006,0.28543
193,2007,0.25897
193,2008,0.69516
193,2009,0.84438
193,2010,0.75325
193,2011,0.73738
193,2012,0.64174
193,2013,0.61285
193,2014,0.56844
193,2015,0.53314
193,2016,0.61559
193,2017,0.68904
193,2018,0.58939
193,2019,0.49616
194,1970,1.94829
194,1971,2.06203
194,1972,2.12057
194,1973,2.39573
194,1974,5.83964
194,1975,5.43259
194,1976,5.85123
194,1977,3.66341
194,1978,2.96663
194,1979,4.1441
194,1980,4.15114
194,1981,4.82014
194,1982,3.0866
194,1983,2.92046
194,1984,2.81231
194,1985,2.17775
194,1986,1.58054
194,1987,1.59715
194,1988,1.44436
194,1989,1.38393
194,1990,1.4969
194,1991,1.5662
194,1992,1.60028
194,1993,1.49133
194,1994,1.52077
194,1995,1.62539
194,1996,1.80228
194,1997,1.86677
194,1998,1.71364
194,1999,1.8233
194,2000,1.95265
194,2001,1.93811
194,2002,2.02141
194,2003,2.36646
194,2004,2.64858
194,2005,2.96325
194,2006,3.25503
194,2007,3.58851
194,2008,3.87724
194,2009,3.80177
194,2010,4.17169
194,2011,4.61055
194,2012,4.70794
194,2013,4.6036
194,2014,4.84752
194,2015,4.84253
194,2016,4.806
194,2017,5.0988
194,2018,5.75844
194,2019,5.61493
195,1970,0.83894
195,1971,0.99356
195,1972,0.8114
195,1973,0.88207
195,1974,1.00675
195,1975,0.74275
195,1976,0.69424
195,1977,0.7939
195,1978,1.02265
195,1979,0.89109
195,1980,1.1385
195,1981,1.30878
