geo,year,roots_and_tubers_nes_gross_production_value_constant_2014_2016_million_us_vop
191,1961,34.71667
191,1962,35.87389
191,1963,31.68937
191,1964,36.53582
191,1965,21.32992
191,1966,20.83
191,1967,17.93694
191,1968,17.35833
191,1969,15.50678
191,1970,14.00239
191,1971,13.30806
191,1972,14.34956
191,1973,19.09417
191,1974,19.09417
191,1975,17.7055
191,1976,15.50678
191,1977,17.01117
191,1978,16.77972
191,1979,16.43256
191,1980,18.51556
191,1981,19.09417
191,1982,21.52433
191,1983,23.36432
191,1984,39.34556
191,1985,50.91778
191,1986,50.91778
191,1987,26.0375
191,1988,37.03111
191,1989,19.09417
191,1990,11.57222
191,1991,11.01973
191,1992,10.83837
191,1993,10.66121
191,1994,10.415
191,1995,10.35236
191,1996,10.23798
191,1997,10.1226
191,1998,9.8678
191,1999,9.69895
191,2000,9.25778
191,2001,9.25778
191,2002,10.06783
191,2003,9.95211
191,2004,11.10933
191,2005,12.15083
191,2006,12.38228
191,2007,12.96089
191,2008,11.10933
191,2009,10.415
191,2010,9.96484
191,2011,12.05594
191,2012,11.02949
191,2013,11.58032
191,2014,10.89409
191,2015,10.74091
191,2016,10.83147
191,2017,10.69931
191,2018,10.6296
200,1961,0.00925
200,1962,0.00925
200,1963,0.00925
200,1964,0.00925
200,1965,0.00925
200,1966,0.0108
200,1967,0.0108
200,1968,0.01234
200,1969,0.01388
200,1970,0.01234
200,1971,0.01234
200,1972,0.01388
200,1973,0.01388
200,1974,0.01542
200,1975,0.01542
200,1976,0.01234
200,1977,0.01388
200,1978,0.01388
200,1979,0.01542
200,1980,0.01542
200,1981,0.01388
200,1982,0.01635
200,1983,0.01234
200,1984,0.01234
200,1985,0.00987
200,1986,0.00494
200,1987,0.00247
200,1988,0.0037
200,1989,0.0037
200,1990,0.00309
200,1991,0.00327
200,1992,0.00351
200,1993,0.00342
200,1994,0.00329
200,1995,0.0031
200,1996,0.00309
200,1997,0.00309
200,1998,0.00308
200,1999,0.00309
200,2000,0.00309
200,2001,0.00309
200,2002,0.00309
200,2003,0.00315
200,2004,0.00323
200,2005,0.0033
200,2006,0.00338
200,2007,0.00369
200,2008,0.00382
200,2009,0.00395
200,2010,0.00407
200,2011,0.00418
200,2012,0.00432
200,2013,0.00432
200,2014,0.00434
200,2015,0.00463
200,2016,0.00477
200,2017,0.00489
200,2018,0.00501
203,1961,2.47134
203,1962,3.12169
203,1963,3.25176
203,1964,2.60141
203,1965,2.60141
203,1966,3.90212
203,1967,2.99162
203,1968,3.03498
203,1969,3.1795
203,1970,5.0583
203,1971,7.51519
203,1972,6.359
203,1973,8.42568
203,1974,9.45324
203,1975,9.36797
203,1976,10.35795
203,1977,10.79585
203,1978,11.51991
203,1979,10.82476
203,1980,14.71242
203,1981,17.57397
203,1982,17.03201
203,1983,10.68168
203,1984,8.80722
203,1985,9.24223
203,1986,9.71049
203,1987,9.82755
203,1988,9.41711
203,1989,9.98219
203,1990,10.69469
203,1991,10.58196
203,1992,9.40699
203,1993,8.96619
203,1994,10.77273
203,1995,12.74691
203,1996,8.77976
203,1997,9.10494
203,1998,8.84479
203,1999,11.73236
203,2000,8.67137
203,2001,11.14993
203,2002,11.56182
203,2003,10.1166
203,2004,10.64394
203,2005,11.56182
203,2006,13.72967
203,2007,14.45228
203,2008,11.82623
203,2009,11.5994
203,2010,9.39254
203,2011,8.2826
203,2012,10.07613
203,2013,9.94317
203,2014,10.29229
203,2015,10.08511
203,2016,9.79856
203,2017,9.67281
203,2018,9.54705
207,1961,0.16098
207,1962,0.14236
207,1963,0.08515
207,1964,0.09845
207,1965,0.0918
207,1966,0.15433
207,1967,0.19292
207,1968,0.27673
207,1969,0.24613
207,1970,0.18626
207,1971,0.5854
207,1972,0.53218
207,1973,0.34193
207,1974,0.35922
207,1975,0.43905
207,1976,0.39914
207,1977,0.38051
207,1978,0.34326
207,1979,0.39648
207,1980,0.82754
207,1981,0.61201
207,1982,0.77965
207,1983,1.0484
207,1984,1.06968
207,1985,1.08831
207,1986,0.94595
207,1987,0.56411
207,1988,0.37386
207,1989,0.29004
207,1990,0.39648
207,1991,0.39914
207,1992,0.41255
207,1993,0.42574
207,1994,0.43905
207,1995,0.46566
207,1996,0.53218
207,1997,0.5987
207,1998,0.62571
207,1999,0.65192
207,2000,0.69184
207,2001,1.13089
207,2002,0.53218
207,2003,0.66523
207,2004,0.73175
207,2005,0.53218
207,2006,0.60935
207,2007,0.48562
207,2008,0.52553
207,2009,0.82621
207,2010,0.56012
207,2011,0.58673
207,2012,1.45685
207,2013,2.21254
207,2014,2.48795
207,2015,2.19924
207,2016,2.29991
207,2017,2.32903
207,2018,2.27606
215,1999,0.03639
215,2000,0.04003
215,2001,0.04367
215,2002,0.05095
215,2003,0.05459
215,2004,0.06187
215,2005,0.07279
215,2006,0.08188
215,2007,0.09098
215,2008,0.16377
215,2009,0.27294
215,2010,0.30024
215,2011,0.30933
215,2012,0.32753
215,2013,0.32753
215,2014,0.3273
215,2015,0.32745
215,2016,0.32743
215,2017,0.32739
215,2018,0.32742
216,1961,4.77534
216,1962,5.20947
216,1963,5.64359
216,1964,6.07771
216,1965,6.51183
216,1966,6.94596
216,1967,7.38008
216,1968,7.8142
216,1969,8.24832
216,1970,8.68244
216,1971,9.11657
216,1972,9.55069
216,1973,9.98481
216,1974,10.41893
216,1975,10.85306
216,1976,11.28718
216,1977,11.7213
216,1978,12.15542
216,1979,12.58954
216,1980,13.21316
216,1981,19.19949
216,1982,12.07468
216,1983,11.93836
216,1984,11.7213
216,1985,11.50424
216,1986,11.28718
216,1987,11.07012
216,1988,10.85306
216,1989,10.85306
216,1990,9.25918
216,1991,11.09227
216,1992,11.5679
216,1993,11.93836
216,1994,16.27958
216,1995,19.75256
216,1996,23.65966
216,1997,24.31085
216,1998,23.4426
216,1999,26.91558
216,2000,30.59455
216,2001,31.97137
216,2002,29.47451
216,2003,32.02672
216,2004,41.53204
216,2005,32.96876
216,2006,39.83658
216,2007,47.18779
216,2008,50.31846
216,2009,48.17585
216,2010,49.12093
216,2011,53.39704
216,2012,54.26528
216,2013,55.13352
216,2014,57.83357
216,2015,60.69202
216,2016,62.27501
216,2017,64.28048
216,2018,66.28596
217,1987,0.03996
217,1988,0.03996
217,1989,0.03996
217,1990,0.04836
217,1991,0.07993
217,1992,0.15586
217,1993,0.22068
217,1994,0.37966
217,1995,0.81927
217,1996,1.23889
217,1997,1.27886
217,1998,1.19893
217,1999,1.15897
217,2000,1.119
217,2001,0.79929
217,2002,0.23979
217,2003,0.19982
217,2004,0.23979
217,2005,0.25977
217,2006,0.31972
217,2007,0.35968
217,2008,0.35968
217,2009,0.38395
217,2010,0.41963
217,2011,0.44703
217,2012,0.45959
217,2013,0.43961
217,2014,0.38262
217,2015,0.31972
217,2016,0.27975
217,2017,0.31972
217,2018,0.33684
220,1989,0.9593
220,1990,0.98328
220,1991,1.01926
220,1992,1.17514
220,1993,1.21831
220,1994,1.32983
220,1995,2.86231
220,1996,1.62122
220,1997,1.32983
220,1998,1.17994
220,1999,2.12125
220,2000,1.71235
220,2001,1.02405
220,2002,1.38619
220,2003,1.43895
220,2004,1.4989
220,2005,1.53488
220,2006,1.65479
220,2007,1.79869
220,2008,1.76173
220,2009,1.76107
220,2010,1.7113
220,2011,1.87783
220,2012,2.61289
220,2013,2.74
220,2014,1.1008
220,2015,1.57778
220,2016,1.77808
220,2017,1.84814
220,2018,1.83157
23,1961,2.08673
23,1962,2.21715
23,1963,2.60842
23,1964,2.73884
23,1965,2.86926
23,1966,2.99968
23,1967,3.1301
23,1968,2.86926
23,1969,1.76068
23,1970,1.76068
23,1971,1.82589
23,1972,1.95631
23,1973,2.03457
23,1974,1.89371
23,1975,2.478
23,1976,2.99968
23,1977,3.39094
23,1978,3.65178
23,1979,3.65178
23,1980,3.7822
23,1981,3.7822
23,1982,3.91262
23,1983,3.91262
23,1984,3.91262
23,1985,3.91262
23,1986,4.56473
23,1987,4.56473
23,1988,4.56473
23,1989,0.11347
23,1990,0.0626
23,1991,0.06391
23,1992,0.28823
23,1993,0.26345
23,1994,0.08999
23,1995,0.08869
23,1996,0.06521
23,1997,0.02608
23,1998,0.01043
23,1999,0.01826
23,2000,0.01565
23,2001,0.01956
23,2002,0.07304
23,2003,0.10042
23,2004,0.08999
23,2005,0.14346
23,2006,0.22302
23,2007,0.16824
23,2008,0.25954
23,2009,0.24258
23,2010,0.23476
23,2011,0.24022
23,2012,0.24128
23,2013,0.24128
23,2014,0.23852
23,2015,0.24441
23,2016,0.2548
23,2017,0.2614
23,2018,0.26799
236,1961,24.17125
236,1962,24.00594
236,1963,25.4489
236,1964,24.65905
236,1965,26.44286
236,1966,28.91652
236,1967,31.54733
236,1968,31.72694
236,1969,34.77411
236,1970,34.65778
236,1971,34.42103
236,1972,38.92545
236,1973,31.22282
236,1974,32.49639
236,1975,23.64468
236,1976,37.48249
236,1977,32.776
236,1978,28.20422
236,1979,34.44552
236,1980,28.7614
236,1981,31.07791
236,1982,32.00451
236,1983,36.0436
236,1984,32.88009
236,1985,34.31694
236,1986,37.44983
236,1987,39.45407
236,1988,41.0848
236,1989,43.07067
236,1990,45.06062
236,1991,48.71805
236,1992,57.27585
236,1993,55.60838
236,1994,50.13448
236,1995,49.77119
236,1996,52.01626
236,1997,54.91444
236,1998,80.04087
236,1999,87.31491
236,2000,51.9734
236,2001,61.36596
236,2002,85.53722
236,2003,79.83678
236,2004,72.02393
236,2005,99.26277
236,2006,120.35419
236,2007,113.04342
236,2008,97.29731
236,2009,102.02012
236,2010,110.58813
236,2011,112.25357
236,2012,112.25357
236,2013,112.25357
236,2014,127.43863
236,2015,136.78596
236,2016,131.58904
236,2017,131.73159
236,2018,134.58242
238,1993,373.24029
238,1994,399.90031
238,1995,426.56033
238,1996,439.89034
238,1997,452.4832
238,1998,470.57602
238,1999,489.41133
238,2000,508.97978
238,2001,529.34804
238,2002,550.51609
238,2003,572.53727
238,2004,601.1568
238,2005,625.20414
238,2006,650.21124
238,2007,659.83551
238,2008,648.01039
238,2009,644.17289
238,2010,626.51048
238,2011,665.30372
238,2012,693.16053
238,2013,693.16053
238,2014,695.90154
238,2015,710.77148
238,2016,716.10677
238,2017,723.80358
238,2018,731.50039
26,1961,0.92836
26,1962,0.92836
26,1963,1.12331
26,1964,0.06808
26,1965,0.18258
26,1966,2.98931
26,1967,2.99241
26,1968,3.20593
26,1969,3.13785
26,1970,2.11047
26,1971,0.92836
26,1972,1.08308
26,1973,1.23781
26,1974,1.78554
26,1975,1.95265
26,1976,2.25591
26,1977,1.89694
26,1978,1.17901
26,1979,1.29351
26,1980,0.9624
26,1981,0.04951
26,1982,0.03713
26,1983,2.28995
26,1984,3.5061
26,1985,0.66223
26,1986,1.54726
26,1987,1.39254
26,1988,1.23781
26,1989,1.08308
26,1990,0.97478
26,1991,0.92836
26,1992,0.90549
26,1993,0.89105
26,1994,0.87875
26,1995,0.86647
26,1996,0.89563
26,1997,0.92836
26,1998,0.99025
26,1999,1.00951
26,2000,1.02119
26,2001,1.03821
26,2002,1.05214
26,2003,1.09774
26,2004,1.14308
26,2005,1.19036
26,2006,1.24478
26,2007,1.29565
26,2008,1.34669
26,2009,1.3974
26,2010,1.44718
26,2011,1.49543
26,2012,1.54726
26,2013,1.57821
26,2014,1.6126
26,2015,1.67213
26,2016,1.72453
26,2017,1.77157
26,2018,1.8186
27,1961,0.23461
27,1962,0.46922
27,1963,0.46922
27,1964,0.70384
27,1965,0.46922
27,1966,0.23461
27,1967,0.23461
32,1961,4.75784
32,1962,9.51569
32,1963,9.51569
32,1964,9.51569
32,1965,9.51569
32,1966,9.51569
32,1967,9.51569
32,1968,9.51569
32,1969,9.51569
32,1970,9.51569
32,1971,9.51569
32,1972,9.51569
32,1973,9.51569
32,1974,9.51569
32,1975,9.51569
32,1976,9.51569
32,1977,9.51569
32,1978,9.51569
32,1979,4.75784
32,1980,4.75784
32,1981,4.75784
32,1982,4.75784
32,1983,4.75784
32,1984,4.75784
32,1985,4.75784
32,1986,4.75784
32,1987,4.75784
32,1988,4.75784
32,1989,4.75784
32,1990,6.25847
32,1991,8.46301
32,1992,8.68166
32,1993,8.90031
32,1994,9.11896
32,1995,9.33761
32,1996,9.55626
32,1997,9.77492
32,1998,9.99357
32,1999,10.21222
32,2000,10.43087
32,2001,10.64952
32,2002,10.86817
32,2003,11.08682
32,2004,11.30547
32,2005,11.52413
32,2006,11.75709
32,2007,12.1121
32,2008,12.48612
32,2009,12.0532
32,2010,12.52899
32,2011,12.87737
32,2012,13.32196
32,2013,13.16337
32,2014,13.49117
32,2015,13.76262
32,2016,13.93874
32,2017,14.16176
32,2018,14.37467
351,1987,34.25303
351,1988,29.9714
351,1989,23.1208
351,1990,20.55182
351,1991,21.40814
351,1992,20.55182
351,1993,8.56326
351,1994,10.44683
351,1995,10.63166
351,1996,10.27591
351,1997,11.73797
351,1998,11.5604
351,1999,11.98856
351,2000,12.66456
351,2001,12.41672
351,2002,12.84489
351,2003,11.98856
351,2004,10.27591
351,2005,8.56326
351,2006,12.84489
351,2007,14.12937
351,2008,14.55754
351,2009,15.41386
351,2010,16.68888
351,2011,14.55754
351,2012,42.81629
351,2013,42.81629
351,2014,40.31837
351,2015,42.81629
351,2016,42.81629
351,2017,41.98365
351,2018,42.53874
41,1987,34.25303
41,1988,29.9714
41,1989,23.1208
41,1990,20.55182
41,1991,21.40814
41,1992,20.55182
41,1993,8.56326
41,1994,10.44683
41,1995,10.63166
41,1996,10.27591
41,1997,11.73797
41,1998,11.5604
41,1999,11.98856
41,2000,12.66456
41,2001,12.41672
41,2002,12.84489
41,2003,11.98856
41,2004,10.27591
41,2005,8.56326
41,2006,12.84489
41,2007,14.12937
41,2008,14.55754
41,2009,15.41386
41,2010,16.68888
41,2011,14.55754
41,2012,42.81629
41,2013,42.81629
41,2014,40.31837
41,2015,42.81629
41,2016,42.81629
41,2017,41.98365
41,2018,42.53874
44,1985,27.2116
44,1986,33.21437
44,1987,32.85875
44,1988,34.13896
44,1989,47.72343
44,1990,57.17636
44,1991,43.67583
44,1992,41.83161
44,1993,47.64946
44,1994,55.02205
44,1995,48.28672
44,1996,41.06775
44,1997,56.79017
44,1998,49.44602
44,1999,44.8906
44,2000,45.51862
44,2001,51.91967
44,2002,45.51862
44,2003,67.58306
44,2004,67.95787
44,2005,66.92873
44,2006,67.21108
44,2007,71.12284
44,2008,56.31598
44,2009,35.26764
44,2010,38.26267
44,2011,54.48578
44,2012,84.45624
44,2013,85.53446
44,2014,95.42338
44,2015,101.7334
44,2016,99.06203
44,2017,98.7396
44,2018,99.84501
46,1961,10.08854
46,1962,10.40381
46,1963,10.71907
46,1964,10.71907
46,1965,11.34961
46,1966,11.66488
46,1967,11.98014
46,1968,12.23236
46,1969,12.42151
46,1970,12.61068
46,1971,12.61068
46,1972,12.92594
46,1973,13.24121
46,1974,13.87174
46,1975,14.31627
46,1976,14.37617
46,1977,14.4367
46,1978,12.98899
46,1979,13.17816
46,1980,13.36732
46,1981,13.55648
46,1982,14.50228
46,1983,15.13281
46,1984,15.76334
46,1985,16.39388
46,1986,17.02441
46,1987,17.65495
46,1988,18.28548
46,1989,20.17708
46,1990,21.43815
46,1991,20.17708
46,1992,21.43815
46,1993,22.69921
46,1994,23.96028
46,1995,25.22135
46,1996,26.48242
46,1997,25.22135
46,1998,23.5878
46,1999,22.06868
46,2000,22.47768
46,2001,23.15055
46,2002,23.96028
46,2003,24.72235
46,2004,25.1551
46,2005,25.22135
46,2006,24.75486
46,2007,23.96028
46,2008,25.22135
46,2009,29.8335
46,2010,34.67936
46,2011,35.30989
46,2012,35.94042
46,2013,36.25569
46,2014,36.47906
46,2015,37.33731
46,2016,37.78009
46,2017,38.32854
46,2018,38.87698
47,1961,7.78413
47,1962,7.96946
47,1963,8.24747
47,1964,8.52547
47,1965,8.71081
47,1966,9.08148
47,1967,6.48677
47,1968,6.48677
47,1969,6.48677
47,1970,6.67211
47,1971,9.69309
47,1972,6.21062
47,1973,9.45215
47,1974,9.63749
47,1975,9.82282
47,1976,10.00816
47,1977,10.1935
47,1978,10.37883
47,1979,10.56417
47,1980,10.74951
47,1981,10.93484
47,1982,10.74951
47,1983,10.56417
47,1984,10.37883
47,1985,10.1935
47,1986,10.00816
47,1987,9.82282
47,1988,9.63749
47,1989,9.45215
47,1990,9.26682
47,1991,9.26682
47,1992,8.34013
47,1993,3.70673
47,1994,3.77942
47,1995,3.80722
47,1996,3.82134
47,1997,3.20869
47,1998,3.96118
47,1999,4.01537
47,2000,4.02194
47,2001,3.9869
47,2002,3.96672
47,2003,3.90519
47,2004,3.79629
47,2005,3.66993
47,2006,3.53254
47,2007,3.39047
47,2008,3.24995
47,2009,3.11719
47,2010,2.99839
47,2011,2.89973
47,2012,2.78004
47,2013,2.87271
47,2014,2.84761
47,2015,2.77488
47,2016,2.77762
47,2017,2.73825
47,2018,2.69887
48,1982,0.08702
48,1983,0.15548
48,1984,0.30227
48,1985,0.26861
48,1986,0.41356
48,1987,0.6572
48,1988,1.30525
48,1989,1.86627
48,1990,5.0378
48,1991,5.49578
48,1992,4.57982
48,1993,4.12183
48,1994,5.72477
48,1995,7.68676
48,1996,5.31442
48,1997,5.19489
48,1998,3.81247
48,1999,7.42205
48,2000,4.54157
48,2001,5.85964
48,2002,5.88506
48,2003,5.93086
48,2004,5.95376
48,2005,5.99956
48,2006,6.02956
48,2007,3.76644
48,2008,4.92674
48,2009,5.88873
48,2010,5.55921
48,2011,6.04101
48,2012,2.64759
48,2013,2.71698
48,2014,3.09596
48,2015,2.97322
48,2016,3.20564
48,2017,3.10374
48,2018,2.39959
5000,1961,918.93745
5000,1962,943.8023
5000,1963,981.16829
5000,1964,1040.0853
5000,1965,1014.59601
5000,1966,1033.76098
5000,1967,1030.03849
5000,1968,1021.10854
5000,1969,992.02644
5000,1970,1002.97351
5000,1971,996.9331
5000,1972,1079.85236
5000,1973,1067.84968
5000,1974,1056.18521
5000,1975,895.99281
5000,1976,877.18804
5000,1977,1068.43141
5000,1978,1012.74867
5000,1979,1105.22249
5000,1980,1128.74941
5000,1981,1057.49639
5000,1982,1050.38269
5000,1983,1171.79904
5000,1984,1173.73509
5000,1985,1236.78558
5000,1986,1291.85683
5000,1987,1320.52164
5000,1988,1322.69082
5000,1989,1306.12539
5000,1990,1339.25485
5000,1991,1323.20707
5000,1992,1345.80017
5000,1993,1814.14978
5000,1994,1971.89242
5000,1995,1997.49839
5000,1996,1994.59649
5000,1997,2031.52722
5000,1998,2102.30031
5000,1999,2161.62641
5000,2000,2141.61571
5000,2001,2198.2871
5000,2002,2246.27121
5000,2003,2284.26202
5000,2004,2322.55001
5000,2005,2427.56214
5000,2006,2458.31099
5000,2007,2458.68092
5000,2008,2427.15851
5000,2009,2402.57332
5000,2010,2284.10297
5000,2011,2357.62002
5000,2012,2833.11937
5000,2013,2839.07966
5000,2014,2776.58335
5000,2015,2732.88376
5000,2016,2784.44751
5000,2017,2798.00646
5000,2018,2818.22569
5100,1961,389.4669
5100,1962,396.19183
5100,1963,396.82308
5100,1964,398.36644
5100,1965,399.32494
5100,1966,399.80419
5100,1967,400.6909
5100,1968,444.69853
5100,1969,401.60663
5100,1970,401.97176
5100,1971,358.36834
5100,1972,402.60301
5100,1973,359.85398
5100,1974,360.7232
5100,1975,317.86269
5100,1976,317.94019
5100,1977,493.33276
5100,1978,404.94566
5100,1979,488.27494
5100,1980,488.70758
5100,1981,402.04184
5100,1982,403.31561
5100,1983,491.91374
5100,1984,406.58329
5100,1985,451.59896
5100,1986,479.19749
5100,1987,497.80758
5100,1988,499.64386
5100,1989,510.28654
5100,1990,531.47559
5100,1991,550.71767
5100,1992,558.70541
5100,1993,1090.16626
5100,1994,1134.07747
5100,1995,1171.34103
5100,1996,1202.89725
5100,1997,1232.69887
5100,1998,1266.65934
5100,1999,1305.62672
5100,2000,1325.85974
5100,2001,1360.47958
5100,2002,1396.37184
5100,2003,1442.13685
5100,2004,1487.25608
5100,2005,1552.00668
5100,2006,1553.92146
5100,2007,1551.32858
5100,2008,1529.80592
5100,2009,1516.96974
5100,2010,1377.8627
5100,2011,1419.025
5100,2012,1813.63387
5100,2013,1817.52754
5100,2014,1747.93476
5100,2015,1686.87153
5100,2016,1727.58243
5100,2017,1741.24608
5100,2018,1754.60474
5101,1961,1.5836
5101,1962,1.5836
5101,1963,1.5836
5101,1964,1.82708
5101,1965,1.82708
5101,1966,1.82708
5101,1967,2.07056
5101,1968,2.07056
5101,1969,2.05296
5101,1970,2.05296
5101,1971,2.05296
5101,1972,2.05296
5101,1973,2.08815
5101,1974,2.33163
5101,1975,2.29006
5101,1976,2.30766
5101,1977,2.29006
5101,1978,2.53354
5101,1979,2.5927
5101,1980,2.83618
5101,1981,2.83618
5101,1982,2.83618
5101,1983,2.80099
5101,1984,2.81859
5101,1985,3.28795
5101,1986,3.54903
5101,1987,3.53143
5101,1988,4.01839
5101,1989,4.01839
5101,1990,4.51225
5101,1991,4.31037
5101,1992,4.67097
5101,1993,524.79366
5101,1994,556.53838
5101,1995,581.22833
5101,1996,591.53729
5101,1997,610.28372
5101,1998,631.56603
5101,1999,648.89508
5101,2000,666.14055
5101,2001,693.25614
5101,2002,718.54426
5101,2003,747.98321
5101,2004,783.58747
5101,2005,817.77488
5101,2006,826.9589
5101,2007,822.33434
5101,2008,799.41968
5101,2009,773.79388
5101,2010,747.98336
5101,2011,785.91237
5101,2012,809.38829
5101,2013,811.17627
5101,2014,812.23681
5101,2015,799.40083
5101,2016,823.84376
5101,2017,828.08019
5101,2018,831.73192
5102,1961,14.84638
5102,1962,19.91949
5102,1963,20.23476
5102,1964,20.23476
5102,1965,20.86529
5102,1966,21.18056
5102,1967,21.49583
5102,1968,21.74804
5102,1969,21.9372
5102,1970,22.12636
5102,1971,22.12636
5102,1972,22.44163
5102,1973,22.7569
5102,1974,23.38743
5102,1975,23.83196
5102,1976,23.89186
5102,1977,23.95239
5102,1978,22.50468
5102,1979,17.936
5102,1980,18.12516
5102,1981,18.31432
5102,1982,19.26012
5102,1983,19.89065
5102,1984,20.52119
5102,1985,21.15172
5102,1986,21.78225
5102,1987,22.41279
5102,1988,23.04332
5102,1989,24.93492
5102,1990,36.31464
5102,1991,37.43765
5102,1992,39.09691
5102,1993,40.75617
5102,1994,42.41543
5102,1995,44.11958
5102,1996,45.77884
5102,1997,44.96085
5102,1998,43.7255
5102,1999,42.64946
5102,2000,43.45665
5102,2001,44.5726
5102,2002,45.90496
5102,2003,47.21567
5102,2004,48.21178
5102,2005,48.87242
5102,2006,49.52638
5102,2007,49.64872
5102,2008,52.00059
5102,2009,56.65958
5102,2010,62.43545
5102,2011,63.89719
5102,2012,65.42118
5102,2013,65.57785
5102,2014,66.24287
5102,2015,68.56541
5102,2016,69.70573
5102,2017,70.96392
5102,2018,72.21198
5103,1961,0.03595
5103,1962,0.04793
5103,1963,0.03595
5103,1964,0.02396
5103,1965,0.02396
5103,1966,0.02396
5103,1967,0.02396
5103,1968,0.02396
5103,1969,0.02396
5103,1970,0.03595
5103,1971,0.02396
5103,1972,0.02396
5103,1973,0.02396
5103,1974,0.01917
5103,1975,0.01917
5103,1976,0.01917
5103,1977,0.01917
5103,1978,0.01917
5103,1979,0.01917
5103,1980,0.01917
5103,1981,0.01917
5103,1982,0.01917
5103,1983,0.01917
5103,1984,0.73151
5103,1985,0.5639
5103,1986,0.68961
5103,1987,0.48058
5103,1988,0.54343
5103,1989,0.54343
5103,1990,0.77342
5103,1991,1.06295
5103,1992,1.48269
5103,1993,1.5253
5103,1994,1.48416
5103,1995,1.52675
5103,1996,1.54861
5103,1997,1.57004
5103,1998,1.59168
5103,1999,1.61333
5103,2000,1.62985
5103,2001,1.64488
5103,2002,1.65832
5103,2003,1.64871
5103,2004,1.6572
5103,2005,1.66844
5103,2006,1.59098
5103,2007,1.66207
5103,2008,1.70347
5103,2009,1.82044
5103,2010,1.91531
5103,2011,2.0065
5103,2012,2.12508
5103,2013,2.12628
5103,2014,2.15107
5103,2015,2.14185
5103,2016,2.16492
5103,2017,2.19345
5103,2018,2.22197
5104,1961,22.95765
5104,1962,24.59748
5104,1963,24.92544
5104,1964,26.23731
5104,1965,26.56528
5104,1966,26.72926
5104,1967,27.05723
5104,1968,27.05723
5104,1969,27.54918
5104,1970,27.71316
5104,1971,27.87714
5104,1972,28.04113
5104,1973,28.69706
5104,1974,28.69706
5104,1975,29.18901
5104,1976,29.18901
5104,1977,29.51697
5104,1978,29.84494
5104,1979,30.17291
5104,1980,30.17291
5104,1981,30.82884
5104,1982,31.15681
5104,1983,31.64876
5104,1984,32.46867
5104,1985,32.79664
5104,1986,33.1246
5104,1987,33.78054
5104,1988,34.43647
5104,1989,34.43647
5104,1990,34.76444
5104,1991,35.25639
5104,1992,31.97672
5104,1993,32.79664
5104,1994,34.43647
5104,1995,36.0763
5104,1996,37.71613
5104,1997,39.35597
5104,1998,40.17588
5104,1999,40.9958
5104,2000,41.81571
5104,2001,44.27546
5104,2002,46.73521
5104,2003,48.37504
5104,2004,50.01487
5104,2005,51.65471
5104,2006,52.47462
5104,2007,54.11445
5104,2008,52.98525
5104,2009,51.65471
5104,2010,54.11445
5104,2011,54.91463
5104,2012,55.42632
5104,2013,57.39412
5104,2014,58.29498
5104,2015,58.82558
5104,2016,58.98003
5104,2017,59.53288
5104,2018,60.08572
5105,1961,350.04333
5105,1962,350.04333
5105,1963,350.04333
5105,1964,350.04333
5105,1965,350.04333
5105,1966,350.04333
5105,1967,350.04333
5105,1968,393.79874
5105,1969,350.04333
5105,1970,350.04333
5105,1971,306.28791
5105,1972,350.04333
5105,1973,306.28791
5105,1974,306.28791
5105,1975,262.5325
5105,1976,262.5325
5105,1977,437.55416
5105,1978,350.04333
5105,1979,437.55416
5105,1980,437.55416
5105,1981,350.04333
5105,1982,350.04333
5105,1983,437.55416
5105,1984,350.04333
5105,1985,393.79874
5105,1986,420.052
5105,1987,437.60224
5105,1988,437.60224
5105,1989,446.35332
5105,1990,455.11085
5105,1991,472.65031
5105,1992,481.47812
5105,1993,490.29449
5105,1994,499.20303
5105,1995,508.39007
5105,1996,526.31637
5105,1997,536.52829
5105,1998,549.60024
5105,1999,571.47305
5105,2000,572.81698
5105,2001,576.7305
5105,2002,583.52908
5105,2003,596.91422
5105,2004,603.78475
5105,2005,632.03624
5105,2006,623.37058
5105,2007,623.56899
5105,2008,623.69692
5105,2009,633.04114
5105,2010,511.41412
5105,2011,512.29431
5105,2012,881.27301
5105,2013,881.25302
5105,2014,809.00902
5105,2015,757.93786
5105,2016,772.88799
5105,2017,780.47565
5105,2018,788.35314
5200,1961,160.91075
5200,1962,169.31359
5200,1963,167.12446
5200,1964,173.45002
5200,1965,176.33031
5200,1966,174.62632
5200,1967,170.66271
5200,1968,156.24524
5200,1969,170.01467
5200,1970,193.34472
5200,1971,192.88364
5200,1972,200.93524
5200,1973,182.81409
5200,1974,190.69467
5200,1975,184.81626
5200,1976,197.17798
5200,1977,198.19729
5200,1978,199.47212
5200,1979,200.51917
5200,1980,190.26043
5200,1981,209.31036
5200,1982,216.12857
5200,1983,214.30143
5200,1984,254.63022
5200,1985,292.91998
5200,1986,311.83532
5200,1987,277.08172
5200,1988,284.35099
5200,1989,277.07214
5200,1990,287.50364
5200,1991,276.33931
5200,1992,285.97909
5200,1993,299.3583
5200,1994,311.19248
5200,1995,304.36804
5200,1996,289.23296
5200,1997,294.60447
5200,1998,320.47106
5200,1999,323.37678
5200,2000,284.79042
5200,2001,299.97236
5200,2002,313.26013
5200,2003,334.82693
5200,2004,314.59756
5200,2005,352.18646
5200,2006,377.61795
5200,2007,370.51923
5200,2008,344.25955
5200,2009,333.56602
