geo,year,citrus_other_losses_cce
50,1999,18
50,2000,17
50,2001,15
50,2002,14
50,2003,16
50,2004,19
50,2005,18
50,2006,21
50,2007,21
50,2008,19
50,2009,18
50,2010,19
50,2011,21
50,2012,22
50,2013,24
5000,1961,192496
5000,1962,194784
5000,1963,196910
5000,1964,201212
5000,1965,203516
5000,1966,205005
5000,1967,207944
5000,1968,215394
5000,1969,214087
5000,1970,292969
5000,1971,297173
5000,1972,301860
5000,1973,306746
5000,1974,311644
5000,1975,315528
5000,1976,316617
5000,1977,319271
5000,1978,321972
5000,1979,374713
5000,1980,372786
5000,1981,370288
5000,1982,381907
5000,1983,414389
5000,1984,410659
5000,1985,418776
5000,1986,424922
5000,1987,435598
5000,1988,430660
5000,1989,433715
5000,1990,438198
5000,1991,495934
5000,1992,551722
5000,1993,583062
5000,1994,544048
5000,1995,542418
5000,1996,565429
5000,1997,594160
5000,1998,614194
5000,1999,627320
5000,2000,626333
5000,2001,637247
5000,2002,661606
5000,2003,697227
5000,2004,741025
5000,2005,779685
5000,2006,657071
5000,2007,661749
5000,2008,685952
5000,2009,777237
5000,2010,796909
5000,2011,778736
5000,2012,824318
5000,2013,809958
5100,1961,173103
5100,1962,174275
5100,1963,175184
5100,1964,175450
5100,1965,177698
5100,1966,179399
5100,1967,181129
5100,1968,180931
5100,1969,182627
5100,1970,258934
5100,1971,260934
5100,1972,261077
5100,1973,262628
5100,1974,264518
5100,1975,264210
5100,1976,264232
5100,1977,262877
5100,1978,261638
5100,1979,306318
5100,1980,307647
5100,1981,308269
5100,1982,309315
5100,1983,340061
5100,1984,341070
5100,1985,339370
5100,1986,340763
5100,1987,341375
5100,1988,340745
5100,1989,350506
5100,1990,358651
5100,1991,423584
5100,1992,475034
5100,1993,511339
5100,1994,463323
5100,1995,471850
5100,1996,491768
5100,1997,513343
5100,1998,538616
5100,1999,553753
5100,2000,552482
5100,2001,561894
5100,2002,591634
5100,2003,628794
5100,2004,669446
5100,2005,711185
5100,2006,564381
5100,2007,565685
5100,2008,580583
5100,2009,655976
5100,2010,659895
5100,2011,662105
5100,2012,670858
5100,2013,668638
5101,1961,745
5101,1962,845
5101,1963,950
5101,1964,724
5101,1965,1020
5101,1966,1637
5101,1967,2304
5101,1968,1728
5101,1969,2819
5101,1970,2725
5101,1971,3242
5101,1972,2957
5101,1973,3075
5101,1974,2979
5101,1975,2778
5101,1976,2581
5101,1977,2191
5101,1978,2290
5101,1979,2486
5101,1980,2589
5101,1981,2801
5101,1982,2908
5101,1983,3023
5101,1984,3078
5101,1985,3153
5101,1986,3278
5101,1987,3396
5101,1988,3520
5101,1989,3630
5101,1990,3749
5101,1991,3860
5101,1992,15946
5101,1993,19955
5101,1994,20022
5101,1995,19635
5101,1996,17775
5101,1997,18062
5101,1998,18304
5101,1999,19073
5101,2000,18133
5101,2001,18429
5101,2002,15269
5101,2003,17003
5101,2004,17721
5101,2005,17481
5101,2006,15506
5101,2007,13034
5101,2008,15037
5101,2009,14769
5101,2010,15848
5101,2011,14365
5101,2012,14574
5101,2013,16061
5102,1961,7050
5102,1962,7050
5102,1963,7050
5102,1964,7250
5102,1965,7550
5102,1966,7550
5102,1967,7850
5102,1968,8050
5102,1969,8150
5102,1970,8250
5102,1971,8250
5102,1972,8350
5102,1973,8450
5102,1974,8560
5102,1975,7560
5102,1976,8060
5102,1977,8570
5102,1978,8070
5102,1979,8070
5102,1980,8080
5102,1981,7880
5102,1982,7880
5102,1983,7985
5102,1984,7888
5102,1985,7690
5102,1986,7790
5102,1987,7992
5102,1988,8093
5102,1989,7893
5102,1990,7688
5102,1991,7915
5102,1992,8100
5102,1993,7896
5102,1994,7990
5102,1995,8088
5102,1996,8296
5102,1997,8095
5102,1998,8302
5102,1999,7602
5102,2000,7905
5102,2001,7980
5102,2002,8145
5102,2003,8336
5102,2004,8503
5102,2005,8613
5102,2006,9284
5102,2007,9247
5102,2008,10749
5102,2009,23344
5102,2010,24880
5102,2011,26820
5102,2012,20129
5102,2013,30573
5103,1961,125
5103,1962,150
5103,1963,150
5103,1964,150
5103,1965,150
5103,1966,150
5103,1967,150
5103,1968,150
5103,1969,150
5103,1970,200
5103,1971,270
5103,1972,100
5103,1973,185
5103,1974,215
5103,1975,215
5103,1976,225
5103,1977,235
5103,1978,389
5103,1979,342
5103,1980,338
5103,1981,381
5103,1982,1110
5103,1983,1550
5103,1984,1885
5103,1985,2205
5103,1986,2485
5103,1987,2816
5103,1988,3147
5103,1989,3500
5103,1990,3628
5103,1991,4278
5103,1992,3415
5103,1993,4598
5103,1994,3870
5103,1995,3466
5103,1996,3759
5103,1997,4548
5103,1998,4396
5103,1999,4305
5103,2000,4610
5103,2001,5291
5103,2002,5493
5103,2003,5724
5103,2004,5643
5103,2005,6755
5103,2006,6842
5103,2007,7309
5103,2008,7193
5103,2009,8111
5103,2010,8482
5103,2011,9773
5103,2012,9488
5103,2013,10079
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,225
5104,1981,225
5104,1982,225
5104,1983,225
5104,1984,225
5104,1985,325
5104,1986,325
5104,1987,375
5104,1988,325
5104,1989,328
5104,1990,373
5104,1991,404
5104,1992,364
5104,1993,351
5104,1994,356
5104,1995,562
5104,1996,404
5104,1997,424
5104,1998,417
5104,1999,535
5104,2000,501
5104,2001,555
5104,2002,668
5104,2003,685
5104,2004,546
5104,2005,693
5104,2006,557
5104,2007,567
5104,2008,590
5104,2009,552
5104,2010,525
5104,2011,548
5104,2012,565
5104,2013,556
5105,1961,165183
5105,1962,166230
5105,1963,167034
5105,1964,167326
5105,1965,168978
5105,1966,170062
5105,1967,170825
5105,1968,171003
5105,1969,171508
5105,1970,247759
5105,1971,249172
5105,1972,249670
5105,1973,250918
5105,1974,252764
5105,1975,253657
5105,1976,253366
5105,1977,251881
5105,1978,250889
5105,1979,295420
5105,1980,296415
5105,1981,296982
5105,1982,297192
5105,1983,327278
5105,1984,327994
5105,1985,325997
5105,1986,326885
5105,1987,326796
5105,1988,325660
5105,1989,335155
5105,1990,343213
5105,1991,407127
5105,1992,447209
5105,1993,478539
5105,1994,431085
5105,1995,440099
5105,1996,461534
5105,1997,482214
5105,1998,507197
5105,1999,522238
5105,2000,521333
5105,2001,529639
5105,2002,562059
5105,2003,597046
5105,2004,637033
5105,2005,677643
5105,2006,532192
5105,2007,535528
5105,2008,547014
5105,2009,609200
5105,2010,610160
5105,2011,610599
5105,2012,626102
5105,2013,611369
52,1992,40
52,1993,35
52,1994,34
52,1995,35
52,1996,40
52,1997,50
52,1998,50
52,1999,51
52,2000,51
52,2001,45
52,2002,50
52,2003,45
52,2004,51
52,2005,24
52,2006,25
52,2007,51
52,2008,152
52,2009,150
52,2010,175
52,2011,175
52,2012,177
52,2013,185
5200,1961,7425
5200,1962,8676
5200,1963,9300
5200,1964,10383
5200,1965,9834
5200,1966,12216
5200,1967,11798
5200,1968,12603
5200,1969,11172
5200,1970,10540
5200,1971,11098
5200,1972,11642
5200,1973,12914
5200,1974,11500
5200,1975,12283
5200,1976,12710
5200,1977,13563
5200,1978,13608
5200,1979,14059
5200,1980,9879
5200,1981,8555
5200,1982,7889
5200,1983,7715
5200,1984,7767
5200,1985,8284
5200,1986,9311
5200,1987,10063
5200,1988,9925
5200,1989,9459
5200,1990,9757
5200,1991,9525
5200,1992,9491
5200,1993,8005
5200,1994,7810
5200,1995,7032
5200,1996,6966
5200,1997,8812
5200,1998,6701
5200,1999,6970
5200,2000,8754
5200,2001,13516
5200,2002,14049
5200,2003,13941
5200,2004,14907
5200,2005,15754
5200,2006,17182
5200,2007,20796
5200,2008,23856
5200,2009,24204
5200,2010,24960
5200,2011,24647
5200,2012,22998
5200,2013,23218
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,20
5203,2001,40
5203,2002,30
5203,2003,40
5203,2004,50
5203,2005,100
5203,2006,90
5203,2007,50
5203,2008,50
5203,2009,50
5203,2010,50
5203,2011,50
5203,2012,50
5203,2013,50
5204,1961,5850
5204,1962,6285
5204,1963,7125
5204,1964,7950
5204,1965,7665
5204,1966,9480
5204,1967,9210
5204,1968,10065
5204,1969,9645
5204,1970,9225
5204,1971,9540
5204,1972,10800
5204,1973,11400
5204,1974,10425
5204,1975,11025
5204,1976,10590
5204,1977,12248
5204,1978,12705
5204,1979,13162
5204,1980,3120
5204,1981,1800
5204,1982,1515
5204,1983,1428
5204,1984,1590
5204,1985,1563
5204,1986,2295
5204,1987,3200
5204,1988,3241
5204,1989,2147
5204,1990,2191
5204,1991,2462
5204,1992,2190
5204,1993,824
5204,1994,808
5204,1995,539
5204,1996,663
5204,1997,667
5204,1998,680
5204,1999,695
5204,2000,2316
5204,2001,3837
5204,2002,4154
5204,2003,3808
5204,2004,3808
5204,2005,3964
5204,2006,5468
5204,2007,9084
5204,2008,12064
5204,2009,12248
5204,2010,12424
5204,2011,12242
5204,2012,10615
5204,2013,10765
5206,1961,159
5206,1962,160
5206,1963,217
5206,1964,234
5206,1965,208
5206,1966,168
5206,1967,218
5206,1968,177
5206,1969,269
5206,1970,174
5206,1971,164
5206,1972,189
5206,1973,179
5206,1974,181
5206,1975,183
5206,1976,231
5206,1977,194
5206,1978,208
5206,1979,186
5206,1980,196
5206,1981,476
5206,1982,319
5206,1983,419
5206,1984,375
5206,1985,359
5206,1986,363
5206,1987,432
5206,1988,394
5206,1989,402
5206,1990,357
5206,1991,344
5206,1992,395
5206,1993,295
5206,1994,280
5206,1995,244
5206,1996,259
5206,1997,251
5206,1998,267
5206,1999,235
5206,2000,273
5206,2001,284
5206,2002,343
5206,2003,344
5206,2004,345
5206,2005,352
5206,2006,302
5206,2007,312
5206,2008,292
5206,2009,308
5206,2010,329
5206,2011,347
5206,2012,368
5206,2013,372
5207,1961,1416
5207,1962,2231
5207,1963,1958
5207,1964,2199
5207,1965,1961
5207,1966,2568
5207,1967,2370
5207,1968,2361
5207,1969,1258
5207,1970,1141
5207,1971,1394
5207,1972,653
5207,1973,1335
5207,1974,894
5207,1975,1075
5207,1976,1889
5207,1977,1121
5207,1978,695
5207,1979,711
5207,1980,6563
5207,1981,6279
5207,1982,6055
5207,1983,5868
5207,1984,5802
5207,1985,6362
5207,1986,6653
5207,1987,6431
5207,1988,6290
5207,1989,6910
5207,1990,7209
5207,1991,6719
5207,1992,6906
5207,1993,6886
5207,1994,6722
5207,1995,6249
5207,1996,6044
5207,1997,7894
5207,1998,5754
5207,1999,6040
5207,2000,6145
5207,2001,9355
5207,2002,9522
5207,2003,9749
5207,2004,10704
5207,2005,11338
5207,2006,11322
5207,2007,11350
5207,2008,11450
5207,2009,11598
5207,2010,12157
5207,2011,12008
5207,2012,11965
5207,2013,12031
5300,1961,11559
5300,1962,11495
5300,1963,11890
5300,1964,14879
5300,1965,15340
5300,1966,13052
5300,1967,14725
5300,1968,21669
5300,1969,20164
5300,1970,23344
5300,1971,24997
5300,1972,28978
5300,1973,30997
5300,1974,35439
5300,1975,38826
5300,1976,39443
5300,1977,42579
5300,1978,46369
5300,1979,53822
5300,1980,54714
5300,1981,52924
5300,1982,64082
5300,1983,65869
5300,1984,61063
5300,1985,70256
5300,1986,73826
5300,1987,83356
5300,1988,79569
5300,1989,73316
5300,1990,69318
5300,1991,62334
5300,1992,66602
5300,1993,62618
5300,1994,72097
5300,1995,62576
5300,1996,65774
5300,1997,71156
5300,1998,68016
5300,1999,65795
5300,2000,64236
5300,2001,60705
5300,2002,54484
5300,2003,53606
5300,2004,55681
5300,2005,51778
5300,2006,74618
5300,2007,74121
5300,2008,79975
5300,2009,95779
5300,2010,110301
5300,2011,90202
5300,2012,128474
5300,2013,115773
5302,1961,7882
5302,1962,7828
5302,1963,8195
5302,1964,10982
5302,1965,11393
5302,1966,8730
5302,1967,9882
5302,1968,13878
5302,1969,12943
5302,1970,15278
5302,1971,16889
5302,1972,21184
5302,1973,24432
5302,1974,28132
5302,1975,31133
5302,1976,30839
5302,1977,34980
5302,1978,38439
5302,1979,45273
5302,1980,45915
5302,1981,44447
5302,1982,55336
5302,1983,57560
5302,1984,51259
5302,1985,57992
5302,1986,57273
5302,1987,64974
5302,1988,59765
5302,1989,55471
5302,1990,52426
5302,1991,44699
5302,1992,52104
5302,1993,41049
5302,1994,45939
5302,1995,39525
5302,1996,44171
5302,1997,45097
5302,1998,44606
5302,1999,41314
5302,2000,41584
5302,2001,40236
5302,2002,32885
5302,2003,29627
5302,2004,31076
5302,2005,26210
5302,2006,23232
5302,2007,20424
5302,2008,20314
5302,2009,18965
5302,2010,17060
5302,2011,17590
5302,2012,18603
5302,2013,17135
5303,1961,3248
5303,1962,3238
5303,1963,3280
5303,1964,3451
5303,1965,3537
5303,1966,3876
5303,1967,4356
5303,1968,7363
5303,1969,6769
5303,1970,7455
5303,1971,7505
5303,1972,7235
5303,1973,5968
5303,1974,6555
5303,1975,6661
5303,1976,7272
5303,1977,5896
5303,1978,5830
5303,1979,6193
5303,1980,6479
5303,1981,6666
5303,1982,6850
5303,1983,6840
5303,1984,7430
5303,1985,10165
5303,1986,14021
5303,1987,15576
5303,1988,17575
5303,1989,15780
5303,1990,14589
5303,1991,15344
5303,1992,12285
5303,1993,18947
5303,1994,23322
5303,1995,19958
5303,1996,18521
5303,1997,22666
5303,1998,19387
5303,1999,20431
5303,2000,18453
5303,2001,16029
5303,2002,17025
5303,2003,19385
5303,2004,19474
5303,2005,20291
5303,2006,45046
5303,2007,47078
5303,2008,54360
5303,2009,72222
5303,2010,89162
5303,2011,68713
5303,2012,105968
5303,2013,95385
5304,1961,233
5304,1962,225
5304,1963,204
5304,1964,232
5304,1965,190
5304,1966,220
5304,1967,255
5304,1968,192
5304,1969,209
5304,1970,353
5304,1971,342
5304,1972,312
5304,1973,218
5304,1974,172
5304,1975,203
5304,1976,247
5304,1977,187
5304,1978,256
5304,1979,226
5304,1980,126
5304,1981,152
5304,1982,86
5304,1983,136
5304,1984,151
5304,1985,151
5304,1986,151
5304,1987,152
5304,1988,153
5304,1989,152
5304,1990,164
5304,1991,157
5304,1992,139
5304,1993,136
5304,1994,147
5304,1995,143
5304,1996,147
5304,1997,138
5304,1998,150
5304,1999,200
5304,2000,250
5304,2001,288
5304,2002,300
5304,2003,301
5304,2004,298
5304,2005,511
5304,2006,774
5304,2007,828
5304,2008,335
5304,2009,310
5304,2010,305
5304,2011,305
5304,2012,252
5304,2013,206
5305,1961,196
5305,1962,204
5305,1963,211
5305,1964,214
5305,1965,220
5305,1966,226
5305,1967,232
5305,1968,236
5305,1969,243
5305,1970,258
5305,1971,261
5305,1972,247
5305,1973,379
5305,1974,580
5305,1975,829
5305,1976,1085
5305,1977,1516
5305,1978,1844
5305,1979,2130
5305,1980,2194
5305,1981,1659
5305,1982,1810
5305,1983,1333
5305,1984,2223
5305,1985,1948
5305,1986,2381
5305,1987,2654
5305,1988,2076
5305,1989,1913
5305,1990,2139
5305,1991,2134
5305,1992,2074
5305,1993,2486
5305,1994,2689
5305,1995,2950
5305,1996,2935
5305,1997,3255
5305,1998,3873
5305,1999,3850
5305,2000,3949
5305,2001,4152
5305,2002,4274
5305,2003,4293
5305,2004,4833
5305,2005,4766
5305,2006,5566
5305,2007,5791
5305,2008,4966
5305,2009,4282
5305,2010,3774
5305,2011,3594
5305,2012,3651
5305,2013,3047
54,1961,0
54,1962,0
54,1963,0
54,1964,1
54,1965,1
54,1966,1
54,1967,0
54,1968,0
54,1969,2
54,1970,3
54,1971,3
54,1972,1
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,1
54,1985,1
54,1986,2
54,1987,3
54,1988,2
54,1989,0
54,1990,1
54,1991,0
54,1992,0
54,1993,3
54,1994,0
54,1995,1
54,1996,1
54,1997,1
54,1998,4
54,1999,0
54,2000,1
54,2001,1
54,2002,2
54,2003,0
54,2004,1
54,2005,35
54,2006,35
54,2007,108
54,2008,438
54,2009,116
54,2010,21
54,2011,47
54,2012,55
54,2013,62
5400,1961,360
5400,1962,297
5400,1963,489
5400,1964,450
5400,1965,593
5400,1966,285
5400,1967,239
5400,1968,132
5400,1969,55
5400,1970,53
5400,1971,38
5400,1972,38
5400,1973,75
5400,1974,39
5400,1975,57
5400,1976,57
5400,1977,65
5400,1978,76
5400,1979,198
5400,1980,119
5400,1981,141
5400,1982,217
5400,1983,302
5400,1984,316
5400,1985,407
5400,1986,711
5400,1987,512
5400,1988,123
5400,1989,147
5400,1990,136
5400,1991,129
5400,1992,168
5400,1993,684
5400,1994,281
5400,1995,394
5400,1996,347
5400,1997,229
5400,1998,330
5400,1999,294
5400,2000,295
5400,2001,639
5400,2002,919
5400,2003,401
5400,2004,417
5400,2005,390
5400,2006,370
5400,2007,619
5400,2008,1006
5400,2009,747
5400,2010,1233
5400,2011,1275
5400,2012,1471
5400,2013,1813
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,252
5401,1987,1
5401,1988,6
5401,1989,10
5401,1990,2
5401,1991,0
5401,1992,3
5401,1993,473
5401,1994,53
5401,1995,87
5401,1996,44
5401,1997,20
5401,1998,10
5401,1999,5
5401,2000,7
5401,2001,22
5401,2002,301
5401,2003,7
5401,2004,74
5401,2005,23
5401,2006,57
5401,2007,53
5401,2008,108
5401,2009,153
5401,2010,720
5401,2011,873
5401,2012,882
5401,2013,1183
5402,1961,5
5402,1962,4
5402,1963,7
5402,1964,17
5402,1965,30
5402,1966,67
5402,1967,63
5402,1968,0
5402,1969,2
5402,1970,4
5402,1971,4
5402,1972,3
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,2
5402,1978,3
5402,1979,2
5402,1980,6
5402,1981,4
5402,1982,8
5402,1983,5
5402,1984,5
5402,1985,11
5402,1986,35
5402,1987,113
5402,1988,17
5402,1989,20
5402,1990,14
5402,1991,10
5402,1992,18
5402,1993,17
5402,1994,4
5402,1995,4
5402,1996,7
5402,1997,6
5402,1998,11
5402,1999,6
5402,2000,5
5402,2001,9
5402,2002,6
5402,2003,3
5402,2004,16
5402,2005,53
5402,2006,42
5402,2007,128
5402,2008,465
5402,2009,125
5402,2010,32
5402,2011,56
5402,2012,68
5402,2013,76
5403,1961,24
5403,1962,22
5403,1963,19
5403,1964,26
5403,1965,20
5403,1966,25
5403,1967,36
5403,1968,37
5403,1969,32
5403,1970,34
5403,1971,30
5403,1972,29
5403,1973,28
5403,1974,34
5403,1975,39
5403,1976,36
5403,1977,37
5403,1978,34
5403,1979,36
5403,1980,38
5403,1981,57
5403,1982,85
5403,1983,98
5403,1984,85
5403,1985,90
5403,1986,95
5403,1987,85
5403,1988,75
5403,1989,90
5403,1990,86
5403,1991,90
5403,1992,112
5403,1993,107
5403,1994,91
5403,1995,107
5403,1996,167
5403,1997,58
5403,1998,143
5403,1999,74
5403,2000,38
5403,2001,33
5403,2002,46
5403,2003,45
5403,2004,64
5403,2005,122
5403,2006,35
5403,2007,39
5403,2008,30
5403,2009,49
5403,2010,114
5403,2011,65
5403,2012,124
5403,2013,109
5404,1961,331
5404,1962,271
5404,1963,463
5404,1964,407
5404,1965,543
5404,1966,193
5404,1967,140
5404,1968,95
5404,1969,21
5404,1970,15
5404,1971,4
5404,1972,6
5404,1973,47
5404,1974,5
5404,1975,18
5404,1976,21
5404,1977,26
5404,1978,39
5404,1979,160
5404,1980,75
5404,1981,80
5404,1982,124
5404,1983,199
5404,1984,226
5404,1985,306
5404,1986,329
5404,1987,313
5404,1988,25
5404,1989,27
5404,1990,34
5404,1991,29
5404,1992,35
5404,1993,87
5404,1994,133
5404,1995,196
5404,1996,129
5404,1997,145
5404,1998,166
5404,1999,209
5404,2000,245
5404,2001,575
5404,2002,566
5404,2003,346
5404,2004,263
5404,2005,192
5404,2006,236
5404,2007,399
5404,2008,403
5404,2009,420
5404,2010,367
5404,2011,281
5404,2012,397
5404,2013,445
5500,1961,49
5500,1962,41
5500,1963,47
5500,1964,50
5500,1965,51
5500,1966,53
5500,1967,53
5500,1968,59
5500,1969,69
5500,1970,98
5500,1971,106
5500,1972,125
5500,1973,132
5500,1974,148
5500,1975,152
5500,1976,175
5500,1977,187
5500,1978,281
5500,1979,316
5500,1980,427
5500,1981,399
5500,1982,404
5500,1983,442
5500,1984,443
5500,1985,459
5500,1986,311
5500,1987,292
5500,1988,298
5500,1989,287
5500,1990,336
5500,1991,362
5500,1992,427
5500,1993,416
5500,1994,537
5500,1995,566
5500,1996,574
5500,1997,620
5500,1998,531
5500,1999,508
5500,2000,566
5500,2001,493
5500,2002,520
5500,2003,485
5500,2004,574
5500,2005,578
5500,2006,520
5500,2007,528
5500,2008,532
5500,2009,531
5500,2010,520
5500,2011,507
5500,2012,517
5500,2013,516
5501,1961,10
5501,1962,2
5501,1963,8
5501,1964,11
5501,1965,12
5501,1966,14
5501,1967,14
5501,1968,20
5501,1969,30
5501,1970,59
5501,1971,67
5501,1972,83
5501,1973,91
5501,1974,109
5501,1975,112
5501,1976,132
5501,1977,141
5501,1978,244
5501,1979,280
5501,1980,390
5501,1981,366
5501,1982,371
5501,1983,405
5501,1984,408
5501,1985,422
5501,1986,271
5501,1987,258
5501,1988,253
5501,1989,247
5501,1990,297
5501,1991,316
5501,1992,366
5501,1993,354
5501,1994,468
5501,1995,495
5501,1996,511
5501,1997,545
5501,1998,475
5501,1999,454
5501,2000,508
5501,2001,429
5501,2002,450
5501,2003,412
5501,2004,505
5501,2005,500
5501,2006,455
5501,2007,458
5501,2008,465
5501,2009,469
5501,2010,457
5501,2011,437
5501,2012,444
5501,2013,445
5504,1961,39
5504,1962,39
5504,1963,39
5504,1964,39
5504,1965,39
5504,1966,39
5504,1967,39
5504,1968,39
5504,1969,39
5504,1970,39
5504,1971,39
5504,1972,42
5504,1973,41
5504,1974,39
5504,1975,40
5504,1976,43
5504,1977,46
5504,1978,37
5504,1979,36
5504,1980,37
5504,1981,33
5504,1982,33
5504,1983,37
5504,1984,35
5504,1985,37
5504,1986,40
5504,1987,34
5504,1988,45
5504,1989,40
5504,1990,39
5504,1991,46
5504,1992,61
5504,1993,62
5504,1994,69
5504,1995,71
5504,1996,63
5504,1997,75
5504,1998,56
5504,1999,54
5504,2000,58
5504,2001,64
5504,2002,70
5504,2003,73
5504,2004,69
5504,2005,78
5504,2006,65
5504,2007,70
5504,2008,67
5504,2009,62
5504,2010,63
5504,2011,70
5504,2012,73
5504,2013,71
5706,1961,440
5706,1962,376
5706,1963,564
5706,1964,517
5706,1965,647
5706,1966,301
5706,1967,258
5706,1968,212
5706,1969,135
5706,1970,148
5706,1971,132
5706,1972,122
5706,1973,175
5706,1974,144
5706,1975,157
5706,1976,162
5706,1977,172
5706,1978,186
5706,1979,288
5706,1980,214
5706,1981,236
5706,1982,331
5706,1983,416
5706,1984,435
5706,1985,503
5706,1986,792
5706,1987,601
5706,1988,222
5706,1989,246
5706,1990,219
5706,1991,188
5706,1992,251
5706,1993,762
5706,1994,338
5706,1995,461
5706,1996,290
5706,1997,259
5706,1998,230
5706,1999,271
5706,2000,311
5706,2001,650
5706,2002,927
5706,2003,412
5706,2004,413
5706,2005,316
5706,2006,389
5706,2007,638
5706,2008,1020
5706,2009,760
5706,2010,1250
5706,2011,1295
5706,2012,1493
5706,2013,1837
58,1961,1416
58,1962,2231
58,1963,1958
58,1964,2199
58,1965,1961
58,1966,2568
58,1967,2370
58,1968,2361
58,1969,1258
58,1970,1141
58,1971,1394
58,1972,653
58,1973,1335
58,1974,894
58,1975,1075
58,1976,1889
58,1977,1121
58,1978,695
58,1979,665
58,1980,389
58,1981,574
58,1982,638
58,1983,777
58,1984,584
58,1985,925
58,1986,1061
58,1987,1379
58,1988,1303
58,1989,1959
58,1990,2261
58,1991,1714
58,1992,1982
58,1993,1692
58,1994,1544
58,1995,1211
58,1996,1592
58,1997,3563
58,1998,940
58,1999,661
58,2000,750
58,2001,897
58,2002,288
58,2003,288
58,2004,861
58,2005,1085
58,2006,1086
58,2007,1112
58,2008,1125
58,2009,1275
58,2010,1320
58,2011,1247
58,2012,1275
58,2013,1215
5801,1961,22981
5801,1962,23881
5801,1963,24886
5801,1964,25315
5801,1965,27147
5801,1966,29002
5801,1967,30149
5801,1968,29881
5801,1969,31178
5801,1970,31270
5801,1971,31687
5801,1972,31782
5801,1973,32120
5801,1974,32224
5801,1975,31384
5801,1976,32494
5801,1977,31534
5801,1978,31373
5801,1979,31665
5801,1980,31974
5801,1981,32179
5801,1982,33036
5801,1983,33626
5801,1984,32771
5801,1985,33011
5801,1986,33522
5801,1987,33983
5801,1988,34236
5801,1989,38417
5801,1990,39504
5801,1991,40048
5801,1992,42391
5801,1993,40240
5801,1994,41152
5801,1995,39521
5801,1996,40110
5801,1997,41171
5801,1998,42779
5801,1999,43532
5801,2000,41419
5801,2001,42612
5801,2002,42652
5801,2003,44055
5801,2004,45115
5801,2005,43260
5801,2006,45330
5801,2007,44772
5801,2008,46563
5801,2009,61315
5801,2010,63026
5801,2011,66749
5801,2012,59807
5801,2013,71594
5802,1961,281
5802,1962,281
5802,1963,286
5802,1964,341
5802,1965,382
5802,1966,425
5802,1967,505
5802,1968,518
5802,1969,529
5802,1970,516
5802,1971,416
5802,1972,499
5802,1973,519
5802,1974,521
5802,1975,783
5802,1976,1495
5802,1977,332
5802,1978,479
5802,1979,470
5802,1980,458
5802,1981,451
5802,1982,438
5802,1983,433
5802,1984,428
5802,1985,418
5802,1986,428
5802,1987,391
5802,1988,405
5802,1989,413
5802,1990,416
5802,1991,424
5802,1992,438
5802,1993,500
5802,1994,516
5802,1995,520
5802,1996,546
5802,1997,585
5802,1998,621
5802,1999,640
5802,2000,624
5802,2001,633
5802,2002,632
5802,2003,774
5802,2004,673
5802,2005,453
5802,2006,436
5802,2007,282
5802,2008,385
5802,2009,435
5802,2010,627
5802,2011,2101
5802,2012,1371
5802,2013,2490
5803,1961,198
5803,1962,199
5803,1963,256
5803,1964,273
5803,1965,247
5803,1966,207
5803,1967,257
5803,1968,216
5803,1969,308
5803,1970,213
5803,1971,203
5803,1972,231
5803,1973,220
5803,1974,220
5803,1975,223
5803,1976,274
5803,1977,240
5803,1978,245
5803,1979,268
5803,1980,291
5803,1981,570
5803,1982,398
5803,1983,510
5803,1984,504
5803,1985,497
5803,1986,483
5803,1987,571
5803,1988,550
5803,1989,579
5803,1990,526
5803,1991,524
5803,1992,619
5803,1993,587
5803,1994,639
5803,1995,607
5803,1996,530
5803,1997,692
5803,1998,637
5803,1999,668
5803,2000,726
5803,2001,806
5803,2002,847
5803,2003,878
5803,2004,857
5803,2005,883
5803,2006,803
