geo,year,rice_milled_equivalent_fat_supply_quantity_g_capita_day_fea1
5206,2013,1.07
5206,2014,1.09
5206,2015,1.07
5206,2016,1.04
5206,2017,1.02
5206,2018,1.01
5206,2019,1.05
5207,2010,0.48
5207,2011,0.47
5207,2012,0.46
5207,2013,0.47
5207,2014,0.49
5207,2015,0.49
5207,2016,0.45
5207,2017,0.5
5207,2018,0.49
5207,2019,0.44
53,2010,0.8
53,2011,0.82
53,2012,0.8
53,2013,0.87
53,2014,1.01
53,2015,1.01
53,2016,1.22
53,2017,1.28
53,2018,1.17
53,2019,1.07
5300,2010,2.19
5300,2011,2.21
5300,2012,2.19
5300,2013,2.19
5300,2014,2.17
5300,2015,2.15
5300,2016,2.17
5300,2017,2.19
5300,2018,2.2
5300,2019,2.22
5301,2010,0.15
5301,2011,0.15
5301,2012,0.16
5301,2013,0.15
5301,2014,0.13
5301,2015,0.14
5301,2016,0.15
5301,2017,0.15
5301,2018,0.15
5301,2019,0.16
5302,2010,2.61
5302,2011,2.62
5302,2012,2.63
5302,2013,2.62
5302,2014,2.6
5302,2015,2.63
5302,2016,2.72
5302,2017,2.73
5302,2018,2.75
5302,2019,2.76
5303,2010,1.53
5303,2011,1.59
5303,2012,1.53
5303,2013,1.54
5303,2014,1.54
5303,2015,1.48
5303,2016,1.49
5303,2017,1.5
5303,2018,1.49
5303,2019,1.58
5304,2010,3.82
5304,2011,3.8
5304,2012,3.79
5304,2013,3.78
5304,2014,3.75
5304,2015,3.74
5304,2016,3.66
5304,2017,3.71
5304,2018,3.77
5304,2019,3.64
5305,2010,0.39
5305,2011,0.37
5305,2012,0.38
5305,2013,0.38
5305,2014,0.37
5305,2015,0.38
5305,2016,0.36
5305,2017,0.37
5305,2018,0.4
5305,2019,0.4
54,2010,0.09
54,2011,0.1
54,2012,0.08
54,2013,0.08
54,2014,0.09
54,2015,0.07
54,2016,0.07
54,2017,0.08
54,2018,0.08
54,2019,0.08
5400,2010,0.09
5400,2011,0.1
5400,2012,0.09
5400,2013,0.09
5400,2014,0.09
5400,2015,0.1
5400,2016,0.1
5400,2017,0.1
5400,2018,0.1
5400,2019,0.1
5401,2010,0.07
5401,2011,0.08
5401,2012,0.06
5401,2013,0.07
5401,2014,0.08
5401,2015,0.08
5401,2016,0.08
5401,2017,0.08
5401,2018,0.08
5401,2019,0.09
5402,2010,0.12
5402,2011,0.12
5402,2012,0.12
5402,2013,0.11
5402,2014,0.11
5402,2015,0.11
5402,2016,0.11
5402,2017,0.12
5402,2018,0.1
5402,2019,0.11
5403,2010,0.12
5403,2011,0.13
5403,2012,0.12
5403,2013,0.13
5403,2014,0.11
5403,2015,0.13
5403,2016,0.13
5403,2017,0.13
5403,2018,0.12
5403,2019,0.13
5404,2010,0.09
5404,2011,0.1
5404,2012,0.09
5404,2013,0.09
5404,2014,0.09
5404,2015,0.1
5404,2016,0.1
5404,2017,0.1
5404,2018,0.09
5404,2019,0.1
55,2010,0.46
55,2011,0.42
55,2012,0.35
55,2013,0.77
55,2014,0.58
55,2015,0.39
55,2016,0.35
55,2017,0.39
55,2018,0.38
55,2019,0.34
5500,2010,0.26
5500,2011,0.24
5500,2012,0.25
5500,2013,0.26
5500,2014,0.22
5500,2015,0.24
5500,2016,0.24
5500,2017,0.26
5500,2018,0.26
5500,2019,0.26
5501,2010,0.18
5501,2011,0.17
5501,2012,0.17
5501,2013,0.18
5501,2014,0.14
5501,2015,0.14
5501,2016,0.14
5501,2017,0.16
5501,2018,0.15
5501,2019,0.15
5502,2010,0.45
5502,2011,0.43
5502,2012,0.44
5502,2013,0.44
5502,2014,0.43
5502,2015,0.49
5502,2016,0.49
5502,2017,0.51
5502,2018,0.53
5502,2019,0.52
5503,2010,1.28
5503,2011,1.25
5503,2012,1.29
5503,2013,1.32
5503,2014,1.38
5503,2015,1.36
5503,2016,1.36
5503,2017,1.35
5503,2018,1.3
5503,2019,1.28
5504,2010,0.5
5504,2011,0.5
5504,2012,0.48
5504,2013,0.48
5504,2014,0.55
5504,2015,0.56
5504,2016,0.57
5504,2017,0.56
5504,2018,0.54
5504,2019,0.49
56,2010,0.83
56,2011,0.76
56,2012,0.77
56,2013,0.77
56,2014,0.8
56,2015,0.79
56,2016,0.79
56,2017,0.8
56,2018,0.79
56,2019,0.8
57,2010,0.06
57,2011,0.06
57,2012,0.06
57,2013,0.05
57,2014,0.06
57,2015,0.05
57,2016,0.05
57,2017,0.06
57,2018,0.06
57,2019,0.05
5707,2010,0.09
5707,2011,0.1
5707,2012,0.1
5707,2013,0.1
5707,2014,0.09
5707,2015,0.1
5707,2016,0.1
5707,2017,0.1
5707,2018,0.1
5707,2019,0.11
58,2010,0.62
58,2011,0.6
58,2012,0.62
58,2013,0.65
58,2014,0.6
58,2015,0.63
58,2016,0.65
58,2017,0.59
58,2018,0.63
58,2019,0.58
5801,2010,1.65
5801,2011,1.64
5801,2012,1.56
5801,2013,1.54
5801,2014,1.52
5801,2015,1.52
5801,2016,1.48
5801,2017,1.5
5801,2018,1.5
5801,2019,1.5
5802,2010,0.41
5802,2011,0.42
5802,2012,0.42
5802,2013,0.41
5802,2014,0.41
5802,2015,0.42
5802,2016,0.42
5802,2017,0.43
5802,2018,0.42
5802,2019,0.43
5803,2010,0.94
5803,2011,0.93
5803,2012,0.96
5803,2013,0.96
5803,2014,0.97
5803,2015,0.96
5803,2016,0.94
5803,2017,0.93
5803,2018,0.93
5803,2019,0.96
5815,2010,1.5
5815,2011,1.55
5815,2012,1.47
5815,2013,1.47
5815,2014,1.47
5815,2015,1.42
5815,2016,1.42
5815,2017,1.42
5815,2018,1.41
5815,2019,1.48
5817,2010,1.2
5817,2011,1.2
5817,2012,1.16
5817,2013,1.14
5817,2014,1.13
5817,2015,1.14
5817,2016,1.11
5817,2017,1.12
5817,2018,1.12
5817,2019,1.12
59,2010,0.8
59,2011,0.8
59,2012,0.8
59,2013,0.82
59,2014,0.77
59,2015,0.77
59,2016,0.75
59,2017,0.74
59,2018,0.64
59,2019,0.72
60,2010,0.2
60,2011,0.16
60,2012,0.15
60,2013,0.19
60,2014,0.16
60,2015,0.16
60,2016,0.16
60,2017,0.16
60,2018,0.16
60,2019,0.16
63,2010,0.06
63,2011,0.05
63,2012,0.06
63,2013,0.06
63,2014,0.05
63,2015,0.06
63,2016,0.06
63,2017,0.05
63,2018,0.05
63,2019,0.06
66,2010,0.98
66,2011,0.98
66,2012,0.99
66,2013,0.98
66,2014,0.95
66,2015,1
66,2016,1.01
66,2017,0.95
66,2018,1
66,2019,0.93
67,2010,0.08
67,2011,0.07
67,2012,0.07
67,2013,0.07
67,2014,0.07
67,2015,0.07
67,2016,0.08
67,2017,0.08
67,2018,0.08
67,2019,0.08
68,2010,0.11
68,2011,0.12
68,2012,0.11
68,2013,0.1
68,2014,0.1
68,2015,0.11
68,2016,0.11
68,2017,0.12
68,2018,0.11
68,2019,0.12
7,2010,0.17
7,2011,0.16
7,2012,0.21
7,2013,0.18
7,2014,0.23
7,2015,0.23
7,2016,0.24
7,2017,0.22
7,2018,0.22
7,2019,0.21
70,2010,0.78
70,2011,0.77
70,2012,0.76
70,2013,0.81
70,2014,0.8
70,2015,0.81
70,2016,0.82
70,2017,0.8
70,2018,0.78
70,2019,0.66
72,2010,0.84
72,2011,0.84
72,2012,0.83
72,2013,0.83
72,2014,0.88
72,2015,0.91
72,2016,0.91
72,2017,0.92
72,2018,0.93
72,2019,0.95
73,2010,0.08
73,2011,0.07
73,2012,0.05
73,2013,0.08
73,2014,0.05
73,2015,0.06
73,2016,0.05
73,2017,0.05
73,2018,0.06
73,2019,0.05
74,2010,0.5
74,2011,0.5
74,2012,0.5
74,2013,0.52
74,2014,0.5
74,2015,0.5
74,2016,0.53
74,2017,0.53
74,2018,0.51
74,2019,0.51
75,2010,0.94
75,2011,0.93
75,2012,0.91
75,2013,0.89
75,2014,1.36
75,2015,1.35
75,2016,1.42
75,2017,1.49
75,2018,1.52
75,2019,1.51
79,2010,0.07
79,2011,0.08
79,2012,0.08
79,2013,0.08
79,2014,0.08
79,2015,0.08
79,2016,0.08
79,2017,0.08
79,2018,0.08
79,2019,0.08
8,2010,0.56
8,2011,0.49
8,2012,0.43
8,2013,0.42
8,2014,0.68
8,2015,0.64
8,2016,0.63
8,2017,0.61
8,2018,0.54
8,2019,0.56
80,2010,0.04
80,2011,0.04
80,2012,0.04
80,2013,0.04
80,2014,0.04
80,2015,0.04
80,2016,0.04
80,2017,0.04
80,2018,0.04
80,2019,0.05
81,2010,0.49
81,2011,0.5
81,2012,0.48
81,2013,0.49
81,2014,0.5
81,2015,0.51
81,2016,0.51
81,2017,0.52
81,2018,0.48
81,2019,0.48
83,2010,1.28
83,2011,1.25
83,2012,1.29
83,2013,1.32
83,2014,1.38
83,2015,1.36
83,2016,1.36
83,2017,1.35
83,2018,1.3
83,2019,1.28
84,2010,0.07
84,2011,0.08
84,2012,0.05
84,2013,0.06
84,2014,0.05
84,2015,0.13
84,2016,0.11
84,2017,0.04
84,2018,0.05
84,2019,0.09
86,2010,0.31
86,2011,0.38
86,2012,0.49
86,2013,0.41
86,2014,0.48
86,2015,0.47
86,2016,0.47
86,2017,0.52
86,2018,0.52
86,2019,0.54
89,2010,0.1
89,2011,0.09
89,2012,0.09
89,2013,0.09
89,2014,0.1
89,2015,0.1
89,2016,0.09
89,2017,0.1
89,2018,0.1
89,2019,0.1
9,2010,0.21
9,2011,0.2
9,2012,0.15
9,2013,0.25
9,2014,0.31
9,2015,0.33
9,2016,0.24
9,2017,0.24
9,2018,0.27
9,2019,0.2
90,2010,1.21
90,2011,1.21
90,2012,1.27
90,2013,1.29
90,2014,1.59
90,2015,1.6
90,2016,1.57
90,2017,1.49
90,2018,1.65
90,2019,1.49
91,2010,1.2
91,2011,1.22
91,2012,1.2
91,2013,1.21
91,2014,1.22
91,2015,1.22
91,2016,1.21
91,2017,1.22
91,2018,1.22
91,2019,1.23
93,2010,1.37
93,2011,1.33
93,2012,1.38
93,2013,1.38
93,2014,1.38
93,2015,1.42
93,2016,1.35
93,2017,1.35
93,2018,1.35
93,2019,1.48
95,2010,0.23
95,2011,0.24
95,2012,0.24
95,2013,0.24
95,2014,0.25
95,2015,0.24
95,2016,0.26
95,2017,0.26
95,2018,0.27
95,2019,0.25
96,2010,1.01
96,2011,1.03
96,2012,0.92
96,2013,1
96,2014,0.99
96,2015,0.94
96,2016,0.92
96,2017,0.93
96,2018,0.88
96,2019,0.85
97,2010,0.04
97,2011,0.04
97,2012,0.04
97,2013,0.03
97,2014,0.04
97,2015,0.05
97,2016,0.06
97,2017,0.07
97,2018,0.07
97,2019,0.07
98,2010,0.05
98,2011,0.05
98,2012,0.05
98,2013,0.05
98,2014,0.05
98,2015,0.05
98,2016,0.05
98,2017,0.05
98,2018,0.05
98,2019,0.05
99,2010,0.07
99,2011,0.07
99,2012,0.07
99,2013,0.07
99,2014,0.07
99,2015,0.07
99,2016,0.07
99,2017,0.07
99,2018,0.08
99,2019,0.09
