geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_1000_i_vop
156,1964,101.29752
156,1965,101.29752
156,1966,97.54576
156,1967,76.91108
156,1968,75.0352
156,1969,75.0352
156,1970,93.794
156,1971,93.794
156,1972,75.0352
156,1973,75.0352
156,1974,76.91108
156,1975,76.91108
156,1976,93.794
156,1977,131.3116
156,1978,140.691
156,1979,117.05491
156,1980,141.81653
156,1981,243.8644
156,1982,234.10982
156,1983,273.87848
156,1984,315.14784
156,1985,393.9348
156,1986,412.6936
156,1987,562.76399
156,1988,375.176
156,1989,352.66544
156,1990,375.176
156,1991,487.72879
156,1992,525.2464
156,1993,788.03166
156,1994,506.48759
156,1995,375.176
156,1996,613.65665
156,1997,768.66262
156,1998,925.84441
156,1999,1093.23505
156,2000,1497.72535
156,2001,1374.19873
156,2002,1794.32171
156,2003,1491.85967
156,2004,393.9348
156,2005,718.01653
156,2006,750.35199
156,2007,1275.59839
156,2008,1238.08079
156,2009,1313.11599
156,2010,1342.31772
156,2011,1463.18638
156,2012,1414.41351
156,2013,1412.97545
156,2014,1522.01283
156,2015,1404.38369
156,2016,1328.06707
156,2017,1118.34381
156,2018,1220.00518
158,1995,375.176
158,1996,450.2112
158,1997,525.2464
158,1998,600.28159
158,1999,675.31679
158,2000,750.35199
158,2001,825.38719
158,2002,900.42239
158,2003,975.45759
158,2004,1012.97519
158,2005,1050.49279
158,2006,1088.01039
158,2007,1176.9271
158,2008,8988.84169
158,2009,5454.68381
158,2010,9692.67186
158,2011,5356.3877
158,2012,4802.25275
158,2013,2582.33638
158,2014,7612.69614
158,2015,2222.91778
158,2016,2070.16329
158,2017,3554.06228
158,2018,4128.37288
16,1961,37517.59962
16,1962,37517.59962
16,1963,37517.59962
16,1964,37517.59962
16,1965,37517.59962
16,1966,37517.59962
16,1967,37517.59962
16,1968,41269.35958
16,1969,41359.777
16,1970,40833.78025
16,1971,40048.53689
16,1972,37405.04682
16,1973,35538.92142
16,1974,33280.36192
16,1975,39303.43736
16,1976,41247.59937
16,1977,39569.06197
16,1978,42051.22636
16,1979,41679.05177
16,1980,43364.71752
16,1981,37777.59658
16,1982,38455.53961
16,1983,43579.69337
16,1984,45965.8127
16,1985,46411.14661
16,1986,46456.16773
16,1987,45086.77534
16,1988,43452.88388
16,1989,43464.51434
16,1990,42030.96685
16,1991,42323.60413
16,1992,41361.2777
16,1993,35988.75743
16,1994,38977.03424
16,1995,37892.77562
16,1996,36016.89564
16,1997,36392.07163
16,1998,36016.89564
16,1999,36392.07163
16,2000,29638.9037
16,2001,31889.95968
16,2002,32265.13567
16,2003,31889.95968
16,2004,33390.66366
16,2005,36198.85599
16,2006,36452.09979
16,2007,39704.87568
16,2008,76758.38259
16,2009,75124.49113
16,2010,81224.47765
16,2011,76728.74369
16,2012,106925.15892
16,2013,93418.82305
16,2014,109926.56689
16,2015,102798.22296
16,2016,93645.80453
16,2017,95294.70303
16,2018,85164.95114
165,1961,27763.02372
165,1962,30014.0797
165,1963,27387.84772
165,1964,28513.37571
165,1965,26637.49573
165,1966,31514.78368
165,1967,36016.89564
165,1968,59652.9834
165,1969,49148.0555
165,1970,46896.99952
165,1971,52524.63947
165,1972,58527.45541
165,1973,62279.21537
165,1974,64155.09535
165,1975,63779.91935
165,1976,57026.75142
165,1977,49898.40749
165,1978,54775.69545
165,1979,59277.8074
165,1980,44587.79127
165,1981,77882.40987
165,1982,77463.71346
165,1983,79899.35603
165,1984,95803.81686
165,1985,76233.51137
165,1986,67434.88391
165,1987,101555.64006
165,1988,94701.92496
165,1989,93058.27892
165,1990,105120.56237
165,1991,100040.30421
165,1992,106047.99744
165,1993,113387.56545
165,1994,109956.95614
165,1995,112552.79886
165,1996,110226.84624
165,1997,112966.22317
165,1998,124658.9779
165,1999,122812.36165
165,2000,106144.41767
165,2001,87629.10708
165,2002,99506.80394
165,2003,94474.19313
165,2004,96654.71602
165,2005,88317.55503
165,2006,95933.62776
165,2007,90505.20627
165,2008,103047.33982
165,2009,104333.06796
165,2010,106598.7558
165,2011,100795.53349
165,2012,89636.29866
165,2014,63477.27738
165,2015,51037.85868
165,2016,3476.75596
165,2017,3542.41176
165,2018,3680.10135
166,1961,19.88433
166,1962,20.63468
166,1963,21.38503
166,1964,21.76021
166,1965,22.51056
166,1966,23.26091
166,1967,24.01126
166,1968,27.76302
166,1969,31.88996
166,1970,22.51056
166,1971,23.26091
166,1972,75.0352
166,1973,112.5528
166,1974,244.23957
166,1975,214.97585
166,1976,250.61756
166,1977,547.38178
166,1978,277.25506
166,1979,277.25506
166,1980,271.25225
166,1981,275.37918
166,1982,279.13094
166,1983,427.32546
166,1984,614.91346
166,1985,1238.83114
166,1986,1262.46723
166,1987,2185.77535
166,1988,4708.08358
166,1989,2844.20923
166,1990,2093.48206
166,1991,4451.83837
166,1992,5355.63735
166,1993,6020.44921
166,1994,8432.08052
166,1995,8696.20442
166,1996,6609.47552
166,1997,6469.1597
166,1998,15596.44134
166,1999,9340.3816
166,2000,8788.49771
166,2001,9811.97783
166,2002,13520.21738
166,2003,14641.24325
166,2004,25879.64022
166,2005,30946.01687
166,2006,37633.90418
166,2007,43742.14457
166,2008,41489.21272
166,2009,16466.84965
166,2010,5119.65164
166,2011,2002.31429
166,2012,1890.51184
166,2013,2411.25613
166,2014,2748.53935
166,2015,3240.39508
166,2016,2718.15009
166,2017,1936.65849
166,2018,3319.55966
167,1993,12.75598
169,1961,6190.40394
169,1962,6227.92154
169,1963,6302.95674
169,1964,6377.99194
169,1965,6490.54473
169,1966,6565.57993
169,1967,6640.61513
169,1968,6715.65033
169,1969,6790.68553
169,1970,6828.20313
169,1971,6925.74889
169,1972,7064.56401
169,1973,7244.64849
169,1974,7428.48473
169,1975,7653.59032
169,1976,8028.76632
169,1977,7916.21352
169,1978,9095.0165
169,1979,8820.76285
169,1980,8629.04791
169,1981,8629.04791
169,1982,8535.25391
169,1983,8667.69104
169,1984,8841.02235
169,1985,8399.4402
169,1986,7559.04597
169,1987,9785.71551
169,1988,10079.10314
169,1989,10280.57265
169,1990,10425.01541
169,1991,10571.70922
169,1992,10720.65409
169,1993,10881.60459
169,1994,11099.20667
169,1995,10127.87602
169,1996,10431.76857
169,1997,10640.36643
169,1998,10880.10389
169,1999,11255.27989
169,2000,10851.0093
169,2001,10504.92789
169,2002,10885.90472
169,2003,11255.27989
169,2004,10752.54405
169,2005,10835.08277
169,2006,10972.3898
169,2007,10880.10389
169,2008,11067.69189
169,2009,11180.24469
169,2010,11313.62251
169,2011,11452.55804
169,2012,12005.63188
169,2013,11685.29585
169,2014,11592.85906
169,2015,11684.58545
169,2016,11788.90313
169,2017,11855.14257
169,2018,11921.38202
170,1961,1875.87998
170,1962,1875.87998
170,1963,1875.87998
170,1964,1875.87998
170,1965,1875.87998
170,1966,2223.66813
170,1967,1697.29621
170,1968,3542.03658
170,1969,2952.63509
170,1970,3792.65415
170,1971,3488.76159
170,1972,3887.57367
170,1973,2527.56069
170,1974,3096.70267
170,1975,3180.36692
170,1976,3609.19308
170,1977,3186.36974
170,1978,3086.19774
170,1979,2393.99803
170,1980,2115.61744
170,1981,2416.50859
170,1982,1887.88561
170,1983,2249.93045
170,1984,3173.98893
170,1985,2940.25428
170,1986,3147.72661
170,1987,3681.22687
170,1988,3208.12994
170,1989,3487.26089
170,1990,3050.55602
170,1991,2648.36736
170,1992,2113.36639
170,1993,2054.46376
170,1994,4090.16871
170,1995,4576.02163
170,1996,4082.66519
170,1997,4607.53641
170,1998,4734.3459
170,1999,4951.94797
170,2000,5679.41423
170,2001,5910.52264
170,2002,4224.10654
170,2003,4048.89935
170,2004,4846.14834
170,2005,4819.88602
170,2006,4886.29217
170,2007,5562.7345
170,2008,7241.64708
170,2009,6607.97482
170,2010,5917.65099
170,2011,6911.4922
170,2012,7898.58025
170,2013,7720.55811
170,2014,7922.21634
170,2015,8381.80693
170,2016,7934.30751
170,2017,7106.58372
170,2018,7508.61331
171,1961,750.35199
171,1962,750.35199
171,1963,750.35199
171,1964,750.35199
171,1965,750.35199
171,1966,750.35199
171,1967,750.35199
171,1968,750.35199
171,1969,750.35199
171,1970,750.35199
171,1971,750.35199
171,1972,750.35199
171,1973,750.35199
171,1974,750.35199
171,1975,750.35199
171,1976,750.35199
171,1977,750.35199
171,1978,750.35199
171,1979,750.35199
171,1980,750.35199
171,1981,750.35199
171,1982,750.35199
171,1983,750.35199
171,1984,750.35199
171,1985,750.35199
171,1986,750.35199
171,1987,750.35199
171,1988,750.35199
171,1989,1125.52799
171,1990,1484.57142
171,1991,1659.29388
171,1992,1984.53057
171,1993,3494.85277
171,1994,4134.49763
171,1995,2786.23422
171,1996,2998.20322
171,1997,3576.8199
171,1998,3225.71182
171,1999,2704.38338
171,2000,2381.9924
171,2001,2303.23658
171,2002,2518.18729
171,2003,2739.91668
171,2004,3637.33128
171,2005,4129.18701
171,2006,4289.38717
171,2007,4428.20228
171,2008,3710.11543
171,2009,3373.95773
171,2010,4071.40991
171,2011,3683.47793
171,2012,3529.01179
171,2013,3287.66726
171,2014,3348.38318
171,2015,2963.73785
171,2016,2941.39487
171,2017,2950.37109
171,2018,2952.32049
174,1961,9904.6463
174,1962,9679.5407
174,1963,11255.27989
174,1964,10992.65669
174,1965,6565.57993
174,1966,7503.51992
174,1967,8253.87192
174,1968,8854.15351
174,1969,9754.5759
174,1970,7886.19944
174,1971,5826.48322
174,1972,5169.92523
174,1973,6565.57993
174,1974,6190.40394
174,1975,7503.51992
174,1976,7878.69592
174,1977,6377.99194
174,1978,7128.34393
174,1979,7503.51992
174,1980,7503.51992
174,1981,7428.48473
174,1982,7503.51992
174,1983,7128.34393
174,1984,7503.51992
174,1985,7503.51992
174,1986,7503.51992
174,1987,7503.51992
174,1988,7503.51992
174,1989,7503.51992
174,1990,7503.51992
174,1991,7503.51992
174,1992,7503.51992
174,1993,7503.51992
174,1994,8046.77973
174,1995,8347.88344
174,1996,8655.85744
174,1997,8974.43103
174,1998,9307.32869
174,1999,9658.27007
174,2000,10366.57335
174,2001,10812.82719
174,2002,11285.64894
174,2003,11898.51524
174,2004,12423.75919
174,2005,12988.97822
174,2006,13597.7149
174,2007,14253.37421
174,2008,14745.72008
174,2009,15699.06026
174,2010,16197.41125
174,2011,15923.21963
174,2012,14297.95722
174,2013,20903.3058
174,2014,33246.97126
174,2015,22899.2421
174,2016,16910.68285
174,2017,14852.46734
174,2018,21442.43371
177,1980,2712.52245
177,1981,4201.97116
177,1982,5139.91115
177,1983,6565.57993
177,1984,3132.71957
177,1985,3800.53284
177,1986,2599.96965
177,1987,408.94184
177,1988,1710.80254
177,1989,1253.08783
177,1990,1134.90739
177,1991,2103.23664
177,1992,1226.82551
177,1993,727.84143
177,1994,692.19971
177,1995,1054.24455
177,1996,845.23373
177,1997,796.15574
177,1998,749.90827
177,1999,706.27615
177,2000,665.08769
177,2001,626.17386
177,2002,589.36286
177,2003,554.4867
177,2004,441.99986
177,2005,402.17416
177,2006,362.92129
177,2007,324.78745
177,2008,288.18528
177,2009,253.23496
177,2010,219.96788
177,2011,188.41271
177,2012,158.62288
177,2013,130.68113
177,2014,12.66219
177,2015,57.81087
177,2016,176.75088
177,2017,111.61872
177,2018,121.36945
179,1977,1425.66879
179,1978,1425.66879
179,1979,1415.91421
179,1980,634.79779
179,1981,629.54532
179,1982,787.49442
179,1983,383.80504
179,1984,600.28159
179,1985,595.02913
179,1986,756.35481
179,1987,685.44655
179,1988,847.89775
179,1989,1001.34473
179,1990,1237.70561
179,1991,1274.09768
179,1992,1209.56741
179,1993,1254.96371
179,1994,900.42239
179,1995,1226.82551
179,1996,1230.57727
179,1997,1484.57142
179,1998,1500.70398
179,1999,1538.22158
179,2000,1613.25678
179,2001,1429.66713
179,2002,1316.65665
179,2003,967.97123
179,2004,655.21335
179,2005,511.58843
179,2006,273.87848
179,2007,273.87848
179,2008,337.6584
179,2009,1079.75652
179,2010,776.23914
179,2011,328.279
179,2012,305.01808
179,2013,216.10137
179,2014,381.92916
179,2015,216.85173
179,2016,264.7617
179,2017,246.11545
179,2018,924.05848
181,1990,112.5528
181,1991,131.3116
181,1992,93.794
181,1993,89.33845
181,1994,84.46079
181,1995,75.0352
181,1996,93.794
181,1997,96.82245
181,1998,100.03594
181,1999,112.16553
181,2000,99.68084
181,2001,100.31377
181,2002,100.51054
181,2003,100.58725
181,2004,99.98302
181,2005,98.01442
181,2006,97.54576
181,2007,99.42164
181,2008,115.41827
181,2009,127.00705
181,2010,138.56597
181,2011,150.02617
181,2012,168.8292
181,2013,168.8292
181,2014,170.77886
181,2015,172.55498
181,2016,182.47545
181,2017,189.28838
181,2018,168.56445
182,1984,375.176
182,1985,675.31679
182,1986,750.35199
182,1987,787.86959
182,1988,862.90479
182,1989,900.42239
182,1990,937.93999
182,1991,975.45759
182,1992,1102.26708
182,1993,937.93999
182,1994,825.38719
182,1995,793.53947
182,1996,750.35199
182,1997,727.74347
182,1998,698.97742
182,1999,675.31679
182,2000,600.28159
182,2001,525.2464
182,2002,450.2112
182,2003,375.176
182,2004,300.1408
182,2005,225.1056
182,2006,150.0704
182,2007,105.04928
182,2008,131.3116
182,2009,131.3116
182,2010,134.80436
182,2011,138.56945
182,2012,150.0704
182,2013,150.0704
182,2014,140.30007
182,2015,133.75472
182,2016,134.77885
182,2017,135.09401
182,2018,135.40917
183,1961,58077.24421
183,1962,43332.82756
183,1963,82576.23676
183,1964,63704.88415
183,1965,54663.14265
183,1966,73046.76646
183,1967,61453.82818
183,1968,45471.33074
183,1969,43895.59155
183,1970,33615.76926
183,1971,54250.44905
183,1972,54963.28344
183,1973,49298.1259
183,1974,55863.70583
183,1975,60178.22979
183,1976,39918.726
183,1977,45321.26034
183,1978,46521.82353
183,1979,57026.75142
183,1980,45246.22514
183,1981,54963.28344
183,1982,65055.51774
183,1983,56614.05783
183,1984,97470.72381
183,1985,194153.57803
183,1986,156523.42562
183,1987,161663.33676
183,1988,186950.19891
183,1989,80925.46238
183,1990,143161.53251
183,1991,277804.31885
183,1992,233748.15197
183,1993,225646.97668
183,1994,229270.80163
183,1995,239869.52352
183,1996,18779.80967
183,1997,22222.42461
183,1998,18597.09896
183,1999,24500.86843
183,2000,16166.70885
183,2001,16452.59296
183,2002,19250.28037
183,2003,21876.88751
183,2004,15734.50611
183,2005,23798.91414
183,2006,20272.63496
183,2007,12544.75979
183,2008,20182.21754
183,2009,18770.43027
183,2010,19602.9458
183,2011,19986.37567
183,2012,23502.52511
183,2013,22735.29019
183,2014,21022.98695
183,2015,21341.13619
183,2016,22168.02409
183,2017,22485.0478
183,2018,23290.17549
194,1971,10434.01963
194,1972,1767.07894
194,1973,333.15629
194,1974,19897.83413
194,1975,9870.13011
194,1976,3378.08467
194,1977,8654.93506
194,1978,6148.38423
194,1979,6671.00439
194,1980,10316.58954
194,1981,15728.12811
194,1982,46662.51453
194,1983,28345.67204
194,1984,66150.2813
194,1985,63295.19197
194,1986,61008.49427
194,1987,49968.19023
194,1988,50150.15059
194,1989,50819.08939
194,1990,44838.78401
194,1991,41586.3833
194,1992,49679.30471
194,1993,48886.18266
194,1994,44482.74199
194,1995,49771.22283
194,1996,50736.92585
194,1997,52629.68875
194,1998,51909.72601
194,1999,37517.59962
194,2000,39543.55
194,2001,79635.23213
194,2002,82876.00238
194,2003,87380.3654
194,2004,98326.87544
194,2005,91015.07045
194,2006,81090.16464
194,2007,78250.08235
194,2008,88691.98068
194,2009,79012.0648
194,2010,100302.17706
194,2011,101118.18485
194,2012,84992.37018
194,2013,86382.77242
194,2014,28471.73118
194,2015,25344.26407
194,2016,18733.66302
194,2017,16902.0538
194,2018,14767.01598
199,1993,375.176
199,1994,1923.85213
199,1995,417.78257
199,1996,450.2112
199,1997,525.2464
199,1998,2476.91193
199,1999,3017.16536
199,2000,3164.9847
199,2001,245.74028
199,2002,482.10116
199,2003,437.08004
199,2004,628.79497
199,2005,602.15747
199,2006,577.77103
199,2007,213.09997
199,2008,123.4329
199,2009,170.70508
199,2010,71.28344
199,2011,120.43149
199,2012,140.691
199,2013,144.06758
199,2014,165.07744
199,2015,117.80526
199,2016,140.31582
199,2017,163.20156
199,2018,30.76443
2,1961,5890.26314
2,1962,5890.26314
2,1963,6227.92154
2,1964,6565.57993
2,1965,6753.16793
2,1966,6940.75593
2,1967,7503.51992
2,1968,7691.10792
2,1969,7878.69592
2,1970,7353.44953
2,1971,8516.49511
2,1972,7728.62552
2,1973,7991.24872
2,1974,8216.35432
2,1975,8478.97751
2,1976,10805.06869
2,1977,7766.14312
2,1978,9004.22391
2,1979,9154.29431
2,1980,9154.29431
2,1981,9266.84711
2,1982,9416.9175
2,1983,9266.84711
2,1984,8966.70631
2,1985,8629.04791
2,1986,7991.24872
2,1987,7878.69592
2,1988,7841.17832
2,1989,7315.93193
2,1990,8403.94232
2,1991,8366.42472
2,1992,8403.94232
2,1993,8253.87192
2,1994,10863.32054
2,1995,11846.21589
2,1996,12862.97589
2,1997,13892.25875
2,1998,14343.7154
2,1999,15667.59584
2,2000,8441.45991
2,2001,11255.27989
2,2002,18758.79981
2,2003,33765.83966
2,2004,18758.79981
2,2005,37517.59962
2,2006,112552.79886
2,2007,112552.79886
2,2008,112552.79886
2,2009,159374.76319
2,2010,131311.59867
2,2011,93793.99905
2,2012,83293.57327
2,2013,67557.94164
2,2014,102892.01696
2,2015,113328.28764
2,2016,189938.85089
2,2017,122918.97679
2,2018,123523.50741
202,1961,1994.4356
202,1962,2808.19233
202,1963,3250.52483
202,1964,3676.72476
202,1965,3264.03117
202,1966,4952.32315
202,1967,5965.29834
202,1968,6527.68716
202,1969,5532.34524
202,1970,7188.37209
202,1971,7209.75712
202,1972,7998.37706
202,1973,6090.9823
202,1974,5271.22275
202,1975,5433.67395
202,1976,6665.37675
202,1977,7380.4622
202,1978,7651.33927
202,1979,6735.53466
202,1980,5469.31567
202,1981,6124.37296
202,1982,6983.52599
202,1983,8283.886
202,1984,7999.50259
202,1985,12638.92896
202,1986,12217.60632
202,1987,11256.40541
202,1988,9874.63222
202,1989,10933.37888
202,1990,11149.48026
202,1991,10494.42297
202,1992,10706.02223
202,1993,12889.9217
202,1994,11407.97652
202,1995,12238.99135
202,1996,9099.89379
202,1997,9091.63992
202,1998,10426.14093
202,1999,11584.68441
202,2000,9115.276
202,2001,8803.87993
202,2002,8521.3724
202,2003,8355.16943
202,2004,8599.03383
202,2005,8614.04087
202,2006,7914.33764
202,2007,9253.34077
202,2008,8793.75017
202,2009,7471.62996
202,2010,8887.169
202,2011,6914.49361
202,2012,7215.38476
202,2013,7215.38476
202,2014,6843.58535
202,2015,7719.24612
202,2016,7305.80217
202,2017,7769.14453
202,2018,7971.36439
203,1961,222533.39109
203,1962,208864.22885
203,1963,233921.85846
203,1964,240999.55362
203,1965,215801.23301
203,1966,237523.92319
203,1967,212462.54182
203,1968,239887.53197
203,1969,225075.58364
203,1970,228031.97049
203,1971,252043.23425
203,1972,282957.73633
203,1973,289448.28107
203,1974,260859.87016
203,1975,332068.27424
203,1976,333794.08382
203,1977,272565.36124
203,1978,253806.56143
203,1979,284158.29952
203,1980,309557.71447
203,1981,284758.58112
203,1982,319199.73757
203,1983,276879.8852
203,1984,299605.42081
203,1985,317273.95918
203,1986,356979.96038
203,1987,340884.91015
203,1988,338821.44217
203,1989,343736.24772
203,1990,355366.7036
203,1991,343473.62452
203,1992,324339.64872
203,1993,319950.08956
203,1994,329141.90147
203,1995,322726.39193
203,1996,363132.84672
203,1997,345499.5749
203,1998,382679.51612
203,1999,444170.8619
203,2000,377614.64018
203,2001,369210.69786
203,2002,413361.03392
203,2003,401884.40019
203,2004,401871.26903
203,2005,407710.50824
203,2006,408160.34426
203,2007,443890.98061
203,2008,391098.0903
203,2009,369468.06859
203,2010,347672.96945
203,2011,327151.96798
203,2012,331231.25659
203,2013,321525.82874
203,2014,281438.64872
203,2015,259642.79923
203,2016,243776.98152
203,2017,245994.27166
203,2018,249249.2986
206,1961,3001.40797
206,1962,3001.40797
206,1963,3188.99597
206,1964,3188.99597
206,1965,3188.99597
206,1966,3376.58397
206,1967,3301.54877
206,1968,3301.54877
206,1969,3376.58397
206,1970,3376.58397
206,1971,3376.58397
206,1972,3001.40797
206,1973,3751.75996
206,1974,4126.93596
206,1975,4502.11195
206,1976,4877.28795
206,1977,5252.46395
206,1978,5440.05195
206,1979,5627.63994
206,1980,6640.61513
206,1981,6550.57289
206,1982,6770.42603
206,1983,6940.75593
206,1984,6002.81594
206,1985,7128.34393
206,1986,7503.51992
206,1987,7878.69592
206,1988,7503.51992
206,1989,7691.10792
206,1990,6753.16793
206,1991,7878.69592
206,1992,7953.73112
206,1993,7503.51992
206,1994,7878.69592
206,1995,8629.04791
206,1996,9379.39991
206,1997,9566.9879
206,1998,9754.5759
206,1999,9829.6111
206,2000,9942.1639
206,2001,10129.7519
206,2002,16507.74383
206,2003,22510.55977
206,2004,22510.55977
206,2005,22510.55977
206,2006,24761.61575
206,2007,22135.38378
206,2008,24011.26376
206,2009,24761.61575
206,2010,24565.84901
206,2011,27493.58978
21,1961,2955.6365
21,1962,1513.45997
21,1963,1421.91703
21,1964,1531.46842
21,1965,1611.00573
21,1966,1480.44448
21,1967,1726.93511
21,1968,1603.87738
21,1969,1849.99284
21,1970,1958.79388
21,1971,2276.94312
21,1972,2712.14728
21,1973,2737.28407
21,1974,3264.40634
21,1975,3196.49949
21,1976,3813.664
21,1977,4518.99487
21,1978,6598.9706
21,1979,8330.783
21,1980,11378.33761
21,1981,10527.06328
21,1982,11063.18978
21,1983,10917.24631
21,1984,9870.50528
21,1985,9761.70425
21,1986,9258.59323
21,1987,11638.70975
21,1988,13086.13875
21,1989,15162.36271
21,1990,17816.35771
21,1991,24062.28769
21,1992,26974.40377
21,1993,34223.1792
21,1994,32590.03809
21,1995,47802.67438
21,1996,44870.749
21,1997,44469.61083
21,1998,53363.90817
21,1999,52184.35484
21,2000,52437.59864
21,2001,99208.16385
21,2002,132174.50346
21,2003,131123.26032
21,2004,127883.61559
21,2005,132340.33125
21,2006,187595.8768
21,2007,185833.29997
21,2008,127733.92037
21,2009,151180.54425
21,2010,179481.19517
21,2011,187336.63018
21,2012,215871.01575
21,2013,212312.09625
21,2014,221330.95202
21,2015,195690.29891
21,2016,223766.21941
21,2017,203082.01639
21,2018,218156.58792
211,2003,74.28485
211,2004,11.63046
211,2005,9.3794
211,2006,23.63609
211,2007,32.64031
211,2008,11.25528
211,2009,7.12834
211,2010,13.13116
211,2011,13.13116
211,2012,3.37658
211,2013,7.8787
211,2014,5.62764
211,2015,6.00282
211,2017,0.37518
211,2018,0.37518
212,1961,67531.67932
212,1962,78206.18676
212,1963,48050.29054
212,1964,43964.62394
212,1965,53433.69091
212,1966,14705.02317
212,1967,51901.47214
212,1968,68690.59797
212,1969,36707.21947
212,1970,17459.94051
212,1971,32469.98177
212,1972,48752.99518
212,1973,14458.15737
212,1974,54091.37443
212,1975,83729.1526
212,1976,66244.0753
212,1977,75475.65586
212,1978,79587.58478
212,1979,86974.42497
212,1980,77007.12428
212,1981,129357.30691
212,1982,106760.83183
212,1983,85652.67993
212,1984,45733.95394
212,1985,67419.12652
212,1986,57139.30422
212,1987,39055.8212
212,1988,37630.15242
212,1989,19396.599
212,1990,16545.26143
212,1991,17183.06063
212,1992,21009.85579
212,1993,21685.17258
212,1994,26425.14612
212,1995,23410.98216
212,1996,19380.84161
212,1997,18008.44782
212,1998,25286.86214
212,1999,16772.61809
212,2000,18072.97809
212,2001,27600.57251
212,2002,37555.11722
212,2003,43595.45076
212,2004,38230.43401
212,2005,39731.138
212,2006,36722.22651
212,2007,59577.9482
212,2008,22885.73577
212,2009,39959.99535
212,2010,28463.85248
212,2011,37238.0935
212,2012,21419.54798
212,2013,16885.54606
212,2014,20364.92825
212,2015,20259.5038
212,2016,20259.5038
212,2017,20259.5038
212,2018,20259.5038
214,1961,13716.8096
214,1962,11143.10226
214,1963,12892.54793
214,1964,11017.4183
214,1965,10815.94879
214,1966,14730.91032
214,1967,18673.25968
214,1968,20175.83955
214,1969,19787.90757
214,1970,21794.72397
214,1971,19900.46037
214,1972,18278.57453
214,1973,21140.41703
214,1974,23038.4324
214,1975,24515.5003
214,1976,31972.87357
214,1977,39756.27479
214,1978,43774.03453
214,1979,53803.98961
214,1980,50586.48027
214,1981,39515.03662
214,1982,44609.55148
214,1983,53921.4197
214,1984,45991.69985
214,1985,49798.98586
214,1986,39296.30902
214,1987,45377.16156
214,1988,47880.71099
214,1989,49722.44995
214,1990,44519.88441
214,1991,65845.26321
214,1992,65320.76717
214,1993,69061.27185
214,1994,53150.05785
214,1995,60895.5663
214,1996,64349.06134
214,1997,67186.89258
214,1998,58671.52299
214,1999,63046.0751
214,2000,53879.39999
214,2001,49114.66484
214,2002,58866.61451
214,2003,49284.24439
214,2004,47329.57745
214,2005,37033.24741
214,2006,45900.1569
214,2007,32486.48951
214,2008,28926.44448
214,2009,26787.94131
214,2010,27442.99859
214,2011,30770.80968
214,2012,26260.81903
214,2013,27609.57674
214,2014,27568.68255
214,2015,28322.03595
214,2016,25948.29743
214,2017,25960.67823
214,2018,22868.85285
221,2004,4051.90076
221,2005,4517.11899
221,2006,1885.63456
221,2007,3485.00983
221,2008,3676.72476
221,2009,2273.56654
221,2010,4425.95123
221,2011,4204.97257
221,2012,3489.13676
221,2013,6370.48841
221,2014,4513.36723
221,2015,4794.74923
221,2016,5983.68196
221,2017,12745.10377
221,2018,12554.51436
222,1961,10504.92789
222,1962,14256.68786
222,1963,10504.92789
222,1964,9004.22391
222,1965,7128.34393
222,1966,9379.39991
222,1967,9379.39991
222,1968,8629.04791
222,1969,7503.51992
222,1970,15794.90944
222,1971,17633.27182
222,1972,16357.67343
222,1973,16132.56784
222,1974,18758.79981
222,1975,23636.08776
222,1976,30014.0797
222,1977,23636.08776
222,1978,26262.31973
222,1979,33765.83966
222,1980,31889.95968
222,1981,26262.31973
222,1982,22510.55977
222,1983,30014.0797
222,1984,28138.19971
222,1985,30014.0797
222,1986,33765.83966
222,1987,33765.83966
222,1988,18758.79981
222,1989,20259.5038
222,1990,36504.62443
222,1991,28400.82291
222,1992,30839.46689
222,1993,27875.57652
222,1994,30764.43169
222,1995,24761.61575
222,1996,30389.25569
222,1997,34516.19165
222,1998,31514.78368
222,1999,43145.23956
222,2000,30389.25569
222,2001,31514.78368
222,2002,33015.48767
222,2003,32640.31167
222,2004,37142.42362
222,2005,35641.71964
222,2006,35554.00814
222,2007,35950.75226
222,2008,38267.95161
222,2009,36864.87869
222,2010,36643.45626
222,2011,36606.34036
222,2012,36833.10083
222,2013,37059.86131
222,2014,37589.76512
222,2015,38016.8202
222,2016,38011.6988
222,2017,38239.51175
222,2018,38472.92618
223,1961,425074.40369
223,1962,445709.08349
223,1963,450961.54743
223,1964,495232.31498
223,1965,495232.31498
223,1966,525246.39468
223,1967,522620.16271
223,1968,540253.43453
223,1969,524817.19334
223,1970,495232.31498
223,1971,513991.11479
223,1972,506487.59487
223,1973,405190.0759
223,1974,450211.19544
223,1975,525246.39468
223,1976,600281.59392
223,1977,525246.39468
223,1978,598405.71394
223,1979,656557.99335
223,1980,544005.19449
223,1981,562763.9943
223,1982,525246.39468
223,1983,562763.9943
223,1984,637799.19354
223,1985,779583.07979
223,1986,750351.9924
223,1987,723018.92037
223,1988,731593.19259
223,1989,562763.9943
223,1990,619040.39373
223,1991,705330.87286
223,1992,607785.11384
223,1993,619040.39373
223,1994,656557.99335
223,1995,675316.79316
223,1996,712834.39278
223,1997,656557.99335
223,1998,707206.75284
223,1999,672690.56119
223,2000,699703.23291
223,2001,665937.39326
223,2002,682820.31308
223,2003,650930.35341
223,2004,656557.99335
223,2005,684696.19306
