geo,year,milk_skimmed_dried_import_value_base_period_price_tie
133,2002,14512
133,2003,17397
133,2004,16843
133,2005,17923
133,2006,26798
133,2007,20986
133,2008,24602
133,2009,25949
133,2010,21216
133,2011,24762
133,2012,23870
133,2013,22585
133,2014,23071
133,2015,26142
133,2016,42811
133,2017,40138
133,2018,19518
134,1961,1102
134,1962,891
134,1963,929
134,1964,923
134,1965,1008
134,1966,1555
134,1967,1350
134,1968,1163
134,1969,1593
134,1970,1567
134,1971,1690
134,1972,2022
134,1973,2225
134,1974,2348
134,1975,2173
134,1976,2704
134,1977,3591
134,1978,2330
134,1979,2748
134,1980,3104
134,1981,2275
134,1982,2380
134,1983,2080
134,1984,2869
134,1985,2551
134,1986,2400
134,1987,2635
134,1988,3569
134,1989,3541
134,1990,2698
134,1991,3311
134,1992,2955
134,1993,2597
134,1994,2356
134,1995,2314
134,1996,2098
134,1997,1738
134,1998,2396
134,1999,1547
134,2000,2235
134,2001,2613
134,2002,2792
134,2003,2929
134,2004,4120
134,2005,4134
134,2006,3541
134,2007,4661
134,2008,2901
134,2009,2076
134,2010,1219
134,2011,1332
134,2012,1774
134,2013,1724
134,2014,2740
134,2015,4266
134,2016,2954
134,2017,3276
134,2018,3487
136,1971,632
136,1972,702
136,1973,4914
136,1974,4680
136,1975,9430
136,1976,2663
136,1977,8393
136,1978,10062
136,1979,8190
136,1980,14039
136,1981,9594
136,1982,13337
136,1983,16379
136,1984,30419
136,1985,30419
136,1986,14039
136,1987,12879
136,1988,13139
136,1989,8849
136,1990,5850
136,1991,6666
136,1992,11564
136,1993,11458
136,1994,13396
136,1995,9360
136,1996,9828
136,1997,10764
136,1998,6084
136,1999,7071
136,2000,3545
136,2001,11262
136,2002,12287
136,2003,12570
136,2004,13546
136,2005,21958
136,2006,16199
136,2007,23214
136,2008,29469
136,2009,20210
136,2010,30070
136,2011,32277
136,2012,35639
136,2013,40691
136,2014,42654
136,2015,50682
136,2016,40659
136,2017,49592
136,2018,49896
137,1961,9283
137,1962,7921
137,1963,9411
137,1964,10305
137,1965,9837
137,1966,11953
137,1967,9317
137,1968,10318
137,1969,10786
137,1970,14483
137,1971,14559
137,1972,16786
137,1973,15492
137,1974,19827
137,1975,18847
137,1976,24085
137,1977,33015
137,1978,33939
137,1979,36196
137,1980,35941
137,1981,41553
137,1982,35527
137,1983,41498
137,1984,41085
137,1985,38828
137,1986,37384
137,1987,40672
137,1988,47983
137,1989,43180
137,1990,43627
137,1991,44432
137,1992,47195
137,1993,48796
137,1994,55610
137,1995,55836
137,1996,51309
137,1997,51871
137,1998,51381
137,1999,54869
137,2000,56890
137,2001,55333
137,2002,61410
137,2003,61503
137,2004,59114
137,2005,60098
137,2006,57232
137,2007,55729
137,2008,54613
137,2009,60494
137,2010,54980
137,2011,60064
137,2012,63326
137,2013,53080
137,2014,65608
137,2015,57072
137,2016,68725
137,2017,62208
137,2018,68146
138,1961,35078
138,1962,65344
138,1963,77402
138,1964,63964
138,1965,42482
138,1966,47523
138,1967,64897
138,1968,59717
138,1969,75630
138,1970,97573
138,1971,131162
138,1972,140949
138,1973,137053
138,1974,251068
138,1975,56945
138,1976,146380
138,1977,178996
138,1978,163080
138,1979,189334
138,1980,647229
138,1981,353442
138,1982,281822
138,1983,295254
138,1984,302557
138,1985,533926
138,1986,469422
138,1987,486204
138,1988,498524
138,1989,654156
138,1990,784822
138,1991,157186
138,1992,580440
138,1993,634795
138,1994,440115
138,1995,368199
138,1996,433259
138,1997,475395
138,1998,407706
138,1999,437176
138,2000,443520
138,2001,533283
138,2002,477390
138,2003,471802
138,2004,477041
138,2005,543078
138,2006,419756
138,2007,453798
138,2008,478882
138,2009,522302
138,2010,462884
138,2011,611685
138,2012,665459
138,2013,568055
138,2014,573918
138,2015,724357
138,2016,810125
138,2017,913188
138,2018,1001999
14,1961,1589
14,1962,1524
14,1963,1704
14,1964,2256
14,1965,2176
14,1966,3403
14,1967,4181
14,1968,2489
14,1969,3220
14,1970,2256
14,1971,3468
14,1972,1940
14,1973,7356
14,1974,11094
14,1975,3621
14,1976,4654
14,1977,4642
14,1978,6361
14,1979,3838
14,1980,7226
14,1981,3781
14,1982,3983
14,1983,5111
14,1984,5789
14,1985,5031
14,1986,3480
14,1987,4333
14,1988,4985
14,1989,4734
14,1990,3316
14,1991,3613
14,1992,2397
14,1993,3884
14,1994,3624
14,1995,3575
14,1996,6590
14,1997,5389
14,1998,2142
14,1999,4360
14,2000,3792
14,2001,3624
14,2002,3525
14,2003,3689
14,2004,3941
14,2005,5004
14,2006,3278
14,2007,4795
14,2008,3579
14,2009,4135
14,2010,3575
14,2011,4147
14,2012,3018
14,2013,3057
14,2014,3347
14,2015,3254
14,2016,4243
14,2017,2740
14,2018,3353
141,1961,937
141,1962,1104
141,1963,1071
141,1964,1472
141,1965,1706
141,1966,1506
141,1967,2128
141,1968,1860
141,1969,1432
141,1970,1793
141,1971,1777
141,1972,2007
141,1973,4015
141,1974,3346
141,1975,3346
141,1976,3513
141,1977,3279
141,1978,3346
141,1979,4015
141,1980,3513
141,1981,3346
141,1982,3346
141,1983,3346
141,1984,3346
141,1985,3346
141,1986,7360
141,1987,6691
141,1988,3346
141,1989,3101
141,1990,3473
141,1991,2007
141,1994,2342
141,1996,984
141,1997,67
141,1998,60
141,1999,151
141,2000,3
141,2001,234
141,2002,465
141,2003,642
141,2004,207
141,2005,241
141,2006,191
141,2007,7
141,2014,11994
141,2015,10541
141,2016,8602
141,2017,12896
141,2018,14381
143,1961,7264
143,1962,17287
143,1963,6972
143,1964,15829
143,1965,7689
143,1966,9692
143,1967,12740
143,1968,11122
143,1969,11474
143,1970,12156
143,1971,10489
143,1972,4397
143,1973,4050
143,1974,7915
143,1975,11418
143,1976,11004
143,1977,16550
143,1978,15676
143,1979,19653
143,1980,18901
143,1981,19959
143,1982,23814
143,1983,11825
143,1984,40109
143,1985,26294
143,1986,32730
143,1987,32261
143,1988,38300
143,1989,29544
143,1990,39438
143,1991,40238
143,1992,44037
143,1993,29825
143,1994,46866
143,1995,66084
143,1996,33200
143,1997,33551
143,1998,25202
143,1999,18362
143,2000,19542
143,2001,46180
143,2002,65896
143,2003,54178
143,2004,38377
143,2005,48442
143,2006,41932
143,2007,63467
143,2008,36463
143,2009,40440
143,2010,30083
143,2011,22666
143,2012,17019
143,2013,11206
143,2014,52031
143,2015,11134
143,2016,11180
143,2017,20212
143,2018,28772
144,1962,1744
144,1963,2078
144,1964,2189
144,1965,2052
144,1966,3458
144,1967,2991
144,1968,89
144,1969,4230
144,1970,6167
144,1971,7488
144,1972,9536
144,1973,10627
144,1974,10650
144,1975,11080
144,1976,8668
144,1977,17440
144,1978,29685
144,1979,7792
144,1980,11132
144,1981,11874
144,1982,16698
144,1983,9277
144,1984,29685
144,1985,25975
144,1986,20423
144,1987,40817
144,1988,7421
144,1989,7050
144,1990,8535
144,1991,21522
144,1992,16698
144,1993,15214
144,1994,15956
144,1995,13358
144,1996,17440
144,1997,14472
144,1998,11503
144,1999,8535
144,2000,8535
144,2001,5566
144,2002,3499
144,2003,1369
144,2004,5933
144,2005,3551
144,2006,4805
144,2007,4286
144,2008,4063
144,2009,4735
144,2010,6720
144,2011,12627
144,2012,30253
144,2013,46250
144,2014,13896
144,2015,11420
144,2016,11674
144,2017,21624
144,2018,26963
146,1994,2075
146,1995,526
146,1996,908
146,1997,1419
146,1998,197
146,1999,291
146,2000,580
146,2001,212
146,2002,543
146,2003,382
146,2004,1278
146,2005,649
146,2006,1564
146,2007,1113
146,2008,925
146,2009,2756
146,2010,2426
146,2011,4849
146,2012,4627
146,2013,4669
146,2014,4526
146,2015,4132
146,2016,4963
146,2017,3633
146,2018,3084
147,1997,2025
147,1998,9142
147,1999,2660
147,2000,3448
147,2001,3448
147,2002,2280
147,2003,2296
147,2004,1985
147,2005,3504
147,2006,2978
147,2007,2978
147,2008,728
147,2009,1873
147,2010,2578
147,2011,4014
147,2012,6992
147,2013,6373
147,2014,8282
147,2015,9313
147,2016,6232
147,2017,10513
147,2018,8183
148,1961,104
148,1962,130
148,1963,162
148,1964,271
148,1965,344
148,1966,344
148,1967,349
148,1968,261
148,1969,193
148,1970,266
148,1971,313
148,1972,219
148,1973,209
148,1974,209
148,1979,209
148,1980,417
148,1986,573
148,1987,443
148,1988,417
148,1989,209
148,1990,417
148,1991,104
148,1992,209
148,1993,182
148,1994,209
148,1995,313
148,1996,261
148,1997,156
148,1998,261
148,1999,209
148,2000,365
148,2001,261
148,2002,240
148,2003,146
148,2004,83
148,2005,16
148,2006,5
148,2007,5
148,2009,16
148,2010,73
148,2011,42
148,2012,182
148,2013,302
148,2014,329
148,2015,388
148,2016,616
148,2017,429
148,2018,438
149,1974,598
149,1975,2244
149,1976,4114
149,1977,3740
149,1978,5984
149,1979,3927
149,1980,7106
149,1981,4862
149,1982,11220
149,1983,8602
149,1984,11220
149,1985,13838
149,1986,19223
149,1987,4862
149,1988,3740
149,1989,5610
149,1990,3740
149,1991,3740
149,1992,5610
149,1993,5236
149,1999,9477
149,2000,598
149,2001,307
149,2002,2364
149,2003,13120
149,2004,7140
149,2005,10124
149,2006,6709
149,2007,7233
149,2008,12993
149,2009,17731
149,2010,10528
149,2011,6287
149,2012,6137
149,2013,5774
149,2014,9460
149,2015,8502
149,2016,14783
149,2017,18796
149,2018,8383
150,1961,56353
150,1962,42379
150,1963,131164
150,1964,281410
150,1965,219867
150,1966,201308
150,1967,202456
150,1968,270875
150,1969,389878
150,1970,240830
150,1971,234636
150,1972,238276
150,1973,435481
150,1974,365063
150,1975,350348
150,1976,466898
150,1977,607367
150,1978,729474
150,1979,754988
150,1980,531222
150,1981,447316
150,1982,584658
150,1983,941548
150,1984,1114468
150,1985,921906
150,1986,763730
150,1987,1095124
150,1988,1108260
150,1989,887743
150,1990,692938
150,1991,585353
150,1992,706692
150,1993,703430
150,1994,648913
150,1995,891165
150,1996,644708
150,1997,626959
150,1998,485528
150,1999,689668
150,2000,612635
150,2001,461867
150,2002,591462
150,2003,596777
150,2004,454517
150,2005,482131
150,2006,502301
150,2007,347399
150,2008,334206
150,2009,336652
150,2010,380173
150,2011,353099
150,2012,323394
150,2013,325608
150,2014,309420
150,2015,386798
150,2016,382031
150,2017,369886
150,2018,461994
153,1961,7887
153,1962,7574
153,1963,7449
153,1964,8388
153,1965,8638
153,1966,8019
153,1967,8463
153,1968,8544
153,1969,9909
153,1970,10648
153,1971,11856
153,1972,16594
153,1973,17721
153,1974,17427
153,1975,11117
153,1976,11762
153,1977,11311
153,1978,10529
153,1979,9195
153,1980,11436
153,1981,11086
153,1982,12037
153,1983,12125
153,1984,12432
153,1985,8801
153,1986,11130
153,1987,10610
153,1988,8563
153,1989,7950
153,1990,6729
153,1991,9245
153,1992,8357
153,1993,8851
153,1994,10616
153,1995,9389
153,1996,17126
153,1997,10773
153,1998,9990
153,1999,10453
153,2000,10015
153,2001,13734
153,2002,14316
153,2003,15561
153,2004,13740
153,2005,13320
153,2006,15255
153,2007,14103
153,2008,10516
153,2009,13108
153,2010,12419
153,2011,12970
153,2012,10597
153,2013,8394
153,2014,11645
153,2015,8627
153,2016,11393
153,2017,10876
153,2018,9019
154,1992,1710
154,1993,2408
154,1994,3355
154,1995,1478
154,1996,2160
154,1997,1203
154,1998,1428
154,1999,3630
154,2000,3614
154,2001,2205
154,2002,2681
154,2003,2120
154,2004,1991
154,2005,1866
154,2006,1565
154,2007,1393
154,2008,1470
154,2009,1644
154,2010,2160
154,2011,4298
154,2012,4724
154,2013,4161
154,2014,3309
154,2015,3663
154,2016,4448
154,2017,5459
154,2018,6231
155,1969,86
155,1970,126
155,1971,166
155,1972,146
155,1973,166
155,1974,246
155,1975,199
155,1976,266
155,1977,465
155,1978,664
155,1979,3886
155,1980,664
155,1981,120
155,1982,585
155,1983,651
155,1984,578
155,1985,551
155,1986,239
155,1987,830
155,1988,897
155,1996,963
155,1997,797
155,1998,1216
155,1999,937
155,2000,631
155,2001,246
155,2002,292
155,2003,432
155,2004,399
155,2005,405
155,2006,824
155,2007,1820
155,2008,1422
155,2009,1063
155,2010,1282
155,2011,1813
155,2012,399
155,2013,711
155,2014,898
155,2015,1073
155,2016,889
155,2017,1095
155,2018,1274
156,1961,8
156,1962,11
156,1963,4
156,1964,8
156,1968,46
156,1969,34
156,1970,31
156,1971,103
156,1974,11
156,1975,8
156,1976,314
156,1977,19
156,1978,1057
156,1980,11
156,1981,15
156,1982,61
156,1983,724
156,1984,119
156,1985,11
156,1986,8
156,1987,1237
156,1988,2182
156,1989,949
156,1990,360
156,1991,8594
156,1992,4272
156,1993,609
156,1994,1615
156,1995,1378
156,1996,2810
156,1997,3407
156,1998,6791
156,1999,8820
156,2000,8463
156,2001,6064
156,2002,9739
156,2003,9368
156,2004,7293
156,2005,4957
156,2006,8740
156,2007,7013
156,2008,7568
156,2009,17284
156,2010,20155
156,2011,9383
156,2012,25147
156,2013,14019
156,2014,21836
156,2015,47620
156,2016,26311
156,2017,14230
156,2018,17056
157,1961,815
157,1962,5824
157,1963,6399
157,1964,7622
157,1965,8125
157,1966,5887
157,1967,4362
157,1968,6102
157,1969,3164
157,1970,4463
157,1971,9918
157,1972,1870
157,1973,959
157,1974,4429
157,1975,5239
157,1976,4017
157,1977,5235
157,1978,5541
157,1979,20632
157,1980,13192
157,1981,27865
157,1982,36604
157,1983,36206
157,1984,55980
157,1985,44144
157,1986,37673
157,1987,36575
157,1988,57523
157,1989,42653
157,1990,8628
157,1991,21749
157,1992,40913
157,1993,22161
157,1994,25253
157,1995,27630
157,1996,9726
157,1997,14592
157,1998,31710
157,1999,24433
157,2000,34747
157,2001,19754
157,2002,14026
157,2003,5911
157,2004,13221
157,2005,2526
157,2006,7377
157,2007,11327
157,2008,7358
157,2009,7914
157,2010,9410
157,2011,11016
157,2012,15498
157,2013,15800
157,2014,14707
157,2015,16710
157,2016,10419
157,2017,12030
157,2018,17313
158,1971,472
158,1972,236
158,1973,8261
158,1974,2030
158,1975,4721
158,1976,4721
158,1977,2360
158,1978,2415
158,1979,3857
158,1980,965
158,1981,4876
158,1982,2811
158,1983,4057
158,1984,10093
158,1985,18342
158,1986,14473
158,1987,12982
158,1988,11707
158,1989,4225
158,1990,5042
158,1991,3540
158,1992,2832
158,1993,5429
158,1994,2887
158,1995,9559
158,1996,7529
158,1997,7364
158,1998,10324
158,1999,8896
158,2000,8403
158,2001,9210
158,2002,13381
158,2003,14832
158,2004,14731
158,2005,17846
158,2006,25029
158,2007,13558
158,2008,20525
158,2009,16322
158,2010,18694
158,2011,20339
158,2012,26558
158,2013,22510
158,2014,32914
158,2015,36572
158,2016,34182
158,2017,32268
158,2018,12619
159,1961,5660
159,1962,8578
159,1963,7333
159,1964,11462
159,1965,17940
159,1966,17954
159,1967,17773
159,1968,32897
159,1969,49175
159,1970,75939
159,1971,76099
159,1972,54386
159,1973,38877
159,1974,39497
159,1975,92605
159,1976,71838
159,1977,129592
159,1978,167992
159,1979,142100
159,1980,142381
159,1981,247295
159,1982,131703
159,1983,141335
159,1984,106284
159,1985,89818
159,1986,48990
159,1987,56952
159,1988,58832
159,1989,71507
159,1990,104148
159,1991,153273
159,1992,133760
159,1993,181230
159,1994,37375
159,1995,404640
159,1996,35595
159,1997,46274
159,1998,71191
159,1999,85429
159,2000,177176
159,2001,175129
159,2002,179763
159,2003,273571
159,2004,307198
159,2005,269677
159,2006,338892
159,2007,537425
159,2008,271307
159,2009,337408
159,2010,355700
159,2011,357565
159,2012,373936
159,2013,396916
159,2014,430644
159,2015,383750
159,2016,327170
159,2017,353890
159,2018,358833
16,1961,2856
16,1962,2265
16,1963,11897
16,1964,22383
16,1965,21308
16,1966,4337
16,1967,7435
16,1968,7745
16,1969,10533
16,1970,21686
16,1971,17039
16,1973,39060
16,1974,28006
16,1975,24784
16,1976,37335
16,1977,25017
16,1978,87421
16,1979,39928
16,1980,70450
16,1981,81903
16,1982,47326
16,1983,74533
16,1984,97595
16,1985,153800
16,1986,138635
16,1987,125003
16,1988,91953
16,1989,108246
16,1990,72776
16,1991,75593
16,1992,75329
16,1993,81033
16,1994,67144
16,1995,53596
16,1996,72352
16,1997,79028
16,1998,66264
16,1999,128517
16,2000,111530
16,2001,102236
16,2002,143654
16,2003,109160
16,2004,159522
16,2005,174792
16,2006,111387
16,2007,119749
16,2008,93248
16,2009,169501
16,2010,197297
16,2011,182094
16,2012,226778
16,2013,241930
16,2014,275192
16,2015,309285
16,2016,330978
16,2017,368113
16,2018,434923
160,2014,29
160,2015,33
160,2016,18
160,2017,4
160,2018,5
161,1979,40
161,1981,50
161,1983,33
161,1984,23
161,1985,33
161,1986,40
161,1987,33
161,1988,26
161,1989,33
161,1990,17
161,1991,10
161,1992,17
161,1993,10
161,1994,7
161,1995,7
161,1996,7
161,1997,7
161,1998,7
161,1999,33
161,2000,33
161,2001,33
161,2002,33
161,2003,33
161,2004,33
161,2005,33
161,2006,33
161,2007,33
161,2014,3
161,2015,4
161,2016,5
161,2017,2
161,2018,1
162,1961,853
162,1962,569
162,1963,455
162,1964,455
162,1965,114
162,1966,1075
162,1967,171
162,1968,131
162,1969,5777
162,1970,11185
162,1971,802
162,1972,1433
162,1973,1268
162,1974,6869
162,1975,1467
162,1976,193
162,1977,5027
162,1978,21022
162,1979,12373
162,1980,7591
162,1981,1666
162,1982,45
162,1983,45
162,1984,23
162,1985,216
162,1986,807
162,1987,341
162,1988,563
162,1989,3628
162,1990,91
162,1991,182
162,1992,68
162,1993,102
162,1994,80
162,1995,193
162,1996,233
162,1997,68
162,1998,68
162,1999,182
162,2000,33
162,2001,40
162,2002,102
162,2003,40
162,2004,335
162,2005,671
162,2006,631
162,2007,807
162,2008,1217
162,2009,1387
162,2010,1211
162,2011,1149
162,2012,1433
162,2013,1251
162,2014,1535
162,2015,2129
162,2016,1902
162,2017,2023
162,2018,2318
165,1961,17395
165,1962,8639
165,1963,13885
165,1964,23522
165,1965,16971
165,1966,3208
165,1967,8553
165,1968,8553
165,1969,17107
165,1970,19601
165,1971,23165
165,1972,7684
165,1973,5913
165,1974,5774
165,1975,4419
165,1976,28276
165,1977,48081
165,1978,87572
165,1979,34256
165,1980,104861
165,1981,91649
165,1982,81817
165,1983,120264
165,1984,81727
165,1985,94497
165,1986,89646
165,1987,83759
165,1988,76531
165,1989,72180
165,1990,49324
165,1991,50465
165,1992,62190
165,1993,23351
165,1994,36045
165,1995,35311
165,1996,50301
165,1997,29324
165,1998,50942
165,1999,57343
165,2000,35047
165,2001,11682
165,2002,14245
165,2003,29965
165,2004,12709
165,2005,22381
165,2006,41534
165,2007,50828
165,2008,35714
165,2009,37485
165,2010,54456
165,2011,106668
165,2012,121896
165,2013,73883
165,2014,115871
165,2015,163629
165,2016,159270
165,2017,171825
165,2018,143263
166,1961,3712
166,1962,2519
166,1963,3049
166,1964,3281
166,1965,3911
166,1966,2035
166,1967,3129
166,1968,4073
166,1969,3742
166,1970,10605
166,1971,5538
166,1972,8315
166,1973,4852
166,1974,13535
166,1975,8647
166,1976,4981
166,1977,7848
166,1978,6990
166,1979,8242
166,1980,24041
166,1981,8713
166,1982,11222
166,1983,15573
166,1984,15040
166,1985,13363
166,1986,14218
166,1987,11901
166,1988,6307
166,1989,9402
166,1990,6360
166,1991,3960
166,1992,12750
166,1993,6555
166,1994,9283
166,1995,4332
166,1996,8786
166,1997,12269
166,1998,8431
166,1999,12352
166,2000,11647
166,2001,11974
166,2002,10867
166,2003,11146
166,2004,7593
166,2005,13721
166,2006,11808
166,2007,13356
166,2008,20034
166,2009,13376
166,2010,18125
166,2011,13091
166,2012,14523
166,2013,16574
166,2014,13265
166,2015,19901
166,2016,20512
166,2017,27068
166,2018,24845
167,1993,1546
167,1994,1719
167,1995,536
167,1996,599
167,1997,691
167,1998,825
167,1999,1820
167,2000,489
167,2001,712
167,2002,1752
167,2003,1266
167,2004,4037
167,2005,6427
167,2006,7812
167,2007,11352
167,2008,7800
167,2009,9183
167,2010,11566
167,2011,7627
167,2012,7091
167,2013,6561
167,2014,6229
167,2015,7227
167,2016,12374
167,2017,9094
167,2018,8361
168,1961,1514
168,1962,1731
168,1963,1644
168,1964,1774
168,1965,1774
168,1966,2016
168,1967,2094
168,1968,2250
168,1969,2570
168,1970,3068
168,1971,3267
168,1972,3604
168,1973,3717
168,1974,5197
168,1975,4301
168,1976,3552
168,1977,3894
168,1978,3462
168,1979,3894
168,1980,4327
168,1981,3570
168,1982,3873
168,1983,4859
168,1984,6123
168,1985,5002
168,1986,7494
168,1987,7763
168,1988,9069
168,1989,9004
168,1990,7222
168,1991,9087
168,1992,9519
168,1993,10385
168,1994,16442
168,1995,12116
168,1996,7191
168,1997,12012
168,1998,9995
168,1999,7096
168,2000,7969
168,2001,1718
168,2002,7715
168,2003,4085
168,2004,6586
168,2005,5924
168,2006,3730
168,2007,6880
168,2008,5980
168,2009,6806
168,2010,5794
168,2011,5045
168,2012,10212
168,2013,6270
168,2014,7503
168,2015,7649
168,2016,5845
168,2017,6076
168,2018,7991
169,1961,12531
169,1962,4431
169,1963,10720
169,1964,2192
169,1965,3192
169,1966,2578
169,1967,2730
169,1968,4193
169,1969,5918
169,1970,4788
169,1971,4407
169,1972,5679
169,1973,6223
169,1974,1253
169,1975,1825
169,1976,262
169,1977,1215
169,1978,1058
169,1979,1244
169,1980,2797
169,1981,4536
169,1982,3683
169,1983,7390
169,1984,8438
169,1985,7285
169,1986,3735
169,1987,6375
169,1988,1892
169,1989,2859
169,1990,10368
169,1991,7947
169,1992,18525
169,1993,10377
169,1994,32733
169,1995,31856
169,1996,29098
169,1997,22146
169,1998,16733
169,1999,3431
169,2000,7471
169,2001,15047
169,2002,12798
169,2003,16381
169,2004,12507
169,2005,12507
169,2006,10234
169,2007,3878
169,2008,4364
169,2009,6556
169,2010,8314
169,2011,8391
169,2012,9224
169,2013,5246
169,2014,3194
169,2015,3117
169,2016,2741
169,2017,6190
169,2018,4438
17,1961,613
17,1962,963
17,1963,1021
17,1964,788
17,1965,788
17,1966,531
17,1967,651
17,1968,837
17,1969,995
17,1970,1225
17,1971,1604
17,1972,2803
17,1973,2363
17,1974,840
17,1975,796
17,1976,1251
17,1977,1059
17,1978,826
17,1979,1555
17,1980,1844
17,1981,1453
17,1982,957
17,1983,896
17,1984,954
17,1985,747
17,1986,1313
17,1987,788
17,1988,1371
17,1989,1184
17,1990,1144
17,1991,1149
17,1992,907
17,1993,1106
17,1994,1079
17,1995,875
17,1996,583
17,1997,875
17,1998,875
17,1999,729
17,2000,1050
17,2001,875
17,2002,723
17,2003,779
17,2004,1109
17,2005,1167
17,2006,680
17,2007,583
17,2008,350
17,2009,484
17,2010,478
17,2011,473
17,2012,455
17,2013,934
17,2014,821
17,2015,826
17,2016,644
17,2017,613
17,2018,494
170,1961,8553
170,1962,13617
170,1963,17884
170,1964,27227
170,1965,26892
170,1966,34777
170,1967,42182
170,1968,46095
170,1969,39408
170,1970,51994
170,1971,77001
170,1972,77434
170,1973,74957
170,1974,88710
170,1975,84696
170,1976,88773
170,1977,104509
170,1978,57937
170,1979,90820
170,1980,85398
170,1981,55929
170,1982,84016
170,1983,76197
170,1984,72955
170,1985,87603
170,1986,180669
170,1987,150253
170,1988,159072
170,1989,65607
170,1990,60284
170,1991,68037
170,1992,72266
170,1993,96732
170,1994,128871
170,1995,122396
170,1996,128289
170,1997,124965
170,1998,126002
170,1999,111958
170,2000,85580
170,2001,66790
170,2002,59300
170,2003,36049
170,2004,47335
170,2005,40844
170,2006,63517
170,2007,52962
170,2008,49501
170,2009,53348
170,2010,79193
170,2011,67904
170,2012,148090
170,2013,94986
170,2014,137259
170,2015,114071
170,2016,128279
170,2017,126362
170,2018,168592
171,1961,51707
171,1962,48985
171,1963,65855
171,1964,81991
171,1965,90544
171,1966,101667
171,1967,99732
171,1968,128331
171,1969,151605
171,1970,133417
171,1971,134822
171,1972,158057
171,1973,138966
171,1974,172581
171,1975,137020
171,1976,201298
171,1977,233595
171,1978,198372
171,1979,274474
171,1980,245929
171,1981,193629
171,1982,263917
171,1983,227967
171,1984,139135
171,1985,192902
171,1986,204721
171,1987,274033
171,1988,258044
171,1989,258956
171,1990,338302
171,1991,287520
171,1992,285996
171,1993,278292
171,1994,336919
171,1995,375095
171,1996,327059
171,1997,374755
171,1998,321530
171,1999,336603
171,2000,455912
171,2001,392107
171,2002,375721
171,2003,418123
171,2004,453866
171,2005,326200
171,2006,369663
171,2007,345892
171,2008,334070
171,2009,326869
171,2010,380976
171,2011,373851
171,2012,374134
171,2013,375784
171,2014,311299
171,2015,321047
171,2016,562615
171,2017,480733
171,2018,495248
173,1961,21324
173,1966,2834
173,1967,568
173,1969,312
173,1970,625
173,1971,7595
173,1972,4770
173,1973,806
173,1974,1261
173,1975,415
173,1978,568
173,1979,8564
173,1981,83963
173,1982,23130
173,1983,9887
173,1984,7950
173,1985,14197
173,1986,11386
173,1987,568
173,1988,22073
173,1989,29393
173,1990,2308
173,1991,264
173,1992,10562
173,1993,7715
173,1994,10582
173,1995,8666
173,1996,14807
173,1997,27695
173,1998,20943
173,1999,19668
173,2000,52835
173,2001,36676
173,2002,33212
173,2003,22681
173,2004,19538
173,2005,27190
173,2006,18263
173,2007,29444
173,2008,40359
173,2009,44575
173,2010,66779
173,2011,94438
173,2012,71572
173,2013,100341
173,2014,90208
173,2015,98790
173,2016,138857
173,2017,134331
173,2018,141749
174,1961,290
174,1962,89
174,1963,103
174,1964,121
174,1965,190
174,1966,468
174,1967,2939
174,1968,1319
174,1969,365
174,1970,164
174,1971,379
174,1972,1092
174,1973,2270
174,1974,1353
174,1975,2704
174,1976,12894
174,1977,11834
174,1978,13216
174,1979,6743
174,1980,4054
174,1981,5042
174,1982,25579
174,1983,23481
174,1984,23441
174,1985,24547
174,1986,5749
174,1987,3180
174,1988,7384
174,1989,8085
174,1990,3594
174,1991,5809
174,1992,6869
174,1993,18620
174,1994,18290
174,1995,9547
174,1996,11731
174,1997,16896
174,1998,20350
174,1999,14494
174,2000,21890
174,2001,33218
174,2002,17974
174,2003,20611
174,2004,21680
174,2005,27239
174,2006,36238
174,2007,55274
174,2008,42690
174,2009,27397
174,2010,27877
174,2011,29928
174,2012,39415
174,2013,33155
174,2014,31004
174,2015,24141
174,2016,28348
174,2017,28733
174,2018,26610
175,1961,315
175,1962,355
175,1963,434
175,1964,394
175,1965,434
175,1966,473
175,1967,631
175,1968,678
175,1969,769
175,1970,899
175,1971,1025
175,1972,1320
175,1973,1068
175,1974,832
175,1975,1470
175,1976,2463
175,1977,2191
175,1978,1971
175,1979,1577
175,1980,1108
175,1981,812
175,1982,1115
175,1983,1175
175,1984,1021
175,1985,1111
175,1986,2885
175,1987,2562
175,1988,1577
175,1989,1971
175,1990,1971
175,1991,1774
175,1992,3153
175,1993,3153
175,1994,788
175,1995,788
175,1996,788
175,1997,788
175,1998,788
175,1999,729
175,2000,1163
175,2001,1222
175,2002,1742
175,2003,2148
175,2004,1289
175,2005,1316
175,2006,2097
175,2007,1644
175,2008,1600
175,2009,1600
175,2010,2716
175,2011,2731
175,2012,2826
175,2013,11241
175,2014,2561
175,2015,1636
175,2016,2090
175,2017,1135
175,2018,1104
176,1961,82
176,1962,103
176,1963,94
176,1964,103
176,1965,84
176,1966,138
176,1967,248
176,1968,125
176,1969,226
176,1970,209
176,1971,240
176,1972,152
176,1973,224
176,1974,195
176,2003,2869
176,2006,2
176,2007,8
176,2008,805
176,2009,2058
176,2010,1475
176,2011,1548
176,2012,1458
176,2013,2165
176,2014,1619
176,2015,1196
176,2016,1668
176,2017,2701
176,2018,1643
178,1994,9262
178,1995,6258
178,1996,250
178,1997,1252
178,1998,12517
178,1999,6008
178,2000,10013
178,2001,10013
