geo,year,cotton_lint_import_quantity_tcl
133,2014,50
133,2016,0
133,2018,2
133,2019,7
134,1961,90
134,1962,100
134,1963,170
134,1964,1550
134,1965,1320
134,1966,1675
134,1967,1526
134,1968,3668
134,1969,1923
134,1970,1890
134,1971,1105
134,1972,917
134,1973,1385
134,1974,828
134,1975,1632
134,1976,689
134,1977,2344
134,1978,1959
134,1979,2003
134,1980,474
134,1981,618
134,1982,567
134,1983,87
134,1984,49
134,1985,69
134,1986,131
134,1987,129
134,1988,21
134,1989,7
134,1990,5
134,1991,51
134,1992,28
134,1993,0
134,1994,58
134,1995,30
134,1996,9
134,1997,25
134,1998,3
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,0
134,2004,0
134,2005,1
134,2006,7
134,2007,11
134,2008,9
134,2009,7
134,2010,1
134,2011,4
134,2012,0
134,2013,0
134,2014,4
134,2015,2
134,2016,0
134,2017,0
134,2018,1
134,2019,5
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,488
136,1974,535
136,1975,0
136,1976,0
136,1977,8
136,1978,0
136,1979,59
136,1980,0
136,1981,0
136,1982,6
136,1983,6
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,900
136,1992,600
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,6
136,2001,0
136,2002,0
136,2003,0
136,2004,24
136,2005,1
136,2006,214
136,2007,21
136,2008,100
136,2009,34
136,2010,21
136,2011,0
136,2012,0
136,2013,25
136,2015,0
136,2016,0
136,2017,0
136,2018,21
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,8
137,1986,0
137,1987,970
137,1988,497
137,1989,2159
137,1990,2559
137,1991,5316
137,1992,5402
137,1993,6481
137,1994,6862
137,1995,10242
137,1996,11995
137,1997,12002
137,1998,13613
137,1999,9648
137,2000,13718
137,2001,10586
137,2002,8913
137,2003,11646
137,2004,18528
137,2005,19145
137,2006,27223
137,2007,25099
137,2008,34283
137,2009,23347
137,2010,17934
137,2011,22319
137,2012,16863
137,2013,21606
137,2014,19407
137,2015,27265
137,2016,20914
137,2017,25570
137,2018,23908
137,2019,28463
138,1961,400
138,1962,250
138,1963,240
138,1964,420
138,1965,610
138,1966,505
138,1967,296
138,1968,591
138,1969,447
138,1970,720
138,1971,1360
138,1972,140
138,1973,385
138,1974,392
138,1975,878
138,1976,1311
138,1977,502
138,1978,731
138,1979,85
138,1980,367
138,1981,699
138,1982,599
138,1983,1312
138,1984,15
138,1985,137
138,1986,17853
138,1987,45962
138,1988,20007
138,1989,18993
138,1990,37180
138,1991,41059
138,1992,106795
138,1993,177708
138,1994,158672
138,1995,114784
138,1996,187849
138,1997,260970
138,1998,398653
138,1999,275910
138,2000,439283
138,2001,415609
138,2002,467551
138,2003,441405
138,2004,398114
138,2005,387541
138,2006,388202
138,2007,346696
138,2008,344255
138,2009,300784
138,2010,321729
138,2011,264488
138,2012,220087
138,2013,238622
138,2014,215752
138,2015,221027
138,2016,223011
138,2017,229013
138,2018,198740
138,2019,169879
14,1961,14
14,1962,65
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,14
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,7
14,1980,1
14,1981,0
14,1982,0
14,1983,1
14,1984,0
14,1985,1
14,1986,0
14,1987,0
14,1988,0
14,1989,107
14,1990,5
14,1991,0
14,1992,0
14,1993,1
14,1994,4
14,1995,0
14,1996,1
14,1997,0
14,1998,0
14,1999,2
14,2000,2
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,10
14,2008,2
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1997,355
141,1998,99
141,1999,23
141,2000,67
141,2001,43
141,2002,118
141,2003,84
141,2004,95
141,2005,48
141,2006,10
141,2007,100
141,2008,60
141,2009,70
141,2010,50
141,2011,30
141,2012,20
141,2013,7
141,2014,3
141,2015,13
141,2016,35
141,2017,7
141,2018,0
141,2019,0
143,1961,2750
143,1962,4090
143,1963,3590
143,1964,5440
143,1965,4320
143,1966,5610
143,1967,6587
143,1968,8910
143,1969,8459
143,1970,7713
143,1971,6844
143,1972,8447
143,1973,9156
143,1974,8991
143,1975,12805
143,1976,10919
143,1977,7305
143,1978,12188
143,1979,11750
143,1980,10555
143,1981,8768
143,1982,15023
143,1983,13971
143,1984,11773
143,1985,17750
143,1986,20118
143,1987,25278
143,1988,19806
143,1989,30674
143,1990,33633
143,1991,40271
143,1992,40209
143,1993,40211
143,1994,45331
143,1995,44167
143,1996,38968
143,1997,43240
143,1998,33946
143,1999,28337
143,2000,34877
143,2001,38144
143,2002,36329
143,2003,34970
143,2004,29708
143,2005,33928
143,2006,35465
143,2007,35759
143,2008,43688
143,2009,33057
143,2010,36042
143,2011,34982
143,2012,32616
143,2013,35342
143,2014,36388
143,2015,24771
143,2016,9637
143,2017,9238
143,2018,8144
143,2019,6038
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,1
144,1973,1
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,1477
144,1988,0
144,1989,1300
144,1990,900
144,1991,750
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,20
144,2004,64
144,2005,24
144,2006,1
144,2007,0
144,2008,0
144,2009,0
144,2010,3259
144,2011,6501
144,2012,1
144,2013,4303
144,2014,1
144,2015,435
144,2016,572
144,2017,646
144,2018,2829
144,2019,1330
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,20162
146,1993,1169
146,1994,368
146,1995,656
146,1996,165
146,1997,0
146,2000,0
146,2001,60
146,2002,0
146,2003,0
146,2004,16
146,2005,129
146,2006,39
146,2007,63
146,2008,48
146,2009,40
146,2010,59
146,2011,364
146,2012,149
146,2013,73
146,2014,523
146,2015,671
146,2016,197
146,2018,10
146,2019,25
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,1500
147,1991,1500
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,8657
147,2003,305
147,2004,305
147,2005,305
147,2006,579
147,2007,175
147,2008,0
147,2009,3
147,2010,32
147,2011,0
147,2012,33
147,2013,39
147,2014,15
147,2015,38
147,2016,15
147,2017,18
147,2018,25
147,2019,37
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,400
149,1980,0
149,1981,0
149,1982,800
149,1983,700
149,1984,1300
149,1985,1200
149,1986,400
149,1987,1000
149,1988,1000
149,1989,250
149,1990,600
149,1991,400
149,1992,1800
149,1993,3300
149,1994,460
149,1995,303
149,1996,617
149,1997,1700
149,1998,366
149,1999,375
149,2000,7000
149,2001,570
149,2002,900
149,2003,1575
149,2004,1400
149,2005,1650
149,2006,263
149,2007,11861
149,2008,213
149,2009,576
149,2010,2322
149,2011,1418
149,2012,1547
149,2013,1565
149,2014,1027
149,2015,495
149,2016,877
149,2017,781
149,2018,622
149,2019,582
15,1961,97610
15,1962,87510
15,1963,82310
15,1964,92860
15,1965,77130
15,1966,79039
15,1967,58845
15,1968,72963
15,1969,72154
15,1970,72341
15,1971,61940
15,1972,55284
15,1973,68221
15,1974,42433
15,1975,38776
15,1976,45309
15,1977,26894
15,1978,34189
15,1979,38227
15,1980,35691
15,1981,28980
15,1982,38608
15,1983,38143
15,1984,37144
15,1985,43890
15,1986,52911
15,1987,54534
15,1988,42840
15,1989,48671
15,1990,37835
15,1991,40287
15,1992,41133
15,1993,39004
15,1994,53164
15,1995,41337
15,1996,48162
15,1997,60517
15,1998,57447
15,1999,52790
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,82560
150,1962,69770
150,1963,76860
150,1964,83780
150,1965,79450
150,1966,79378
150,1967,95138
150,1968,71516
150,1969,62043
150,1970,61346
150,1971,53059
150,1972,44573
150,1973,50417
150,1974,40102
150,1975,35986
150,1976,39323
150,1977,27806
150,1978,27391
150,1979,21852
150,1980,17215
150,1981,12340
150,1982,15593
150,1983,9765
150,1984,9196
150,1985,10204
150,1986,11767
150,1987,10664
150,1988,7796
150,1989,7587
150,1990,5662
150,1991,3644
150,1992,3215
150,1993,4106
150,1994,5942
150,1995,4479
150,1996,3012
150,1997,2290
150,1998,4238
150,1999,3836
150,2000,3957
150,2001,5110
150,2002,4043
150,2003,2727
150,2004,3284
150,2005,1557
150,2006,2487
150,2007,3267
150,2008,4071
150,2009,4494
150,2010,4650
150,2011,4769
150,2012,4796
150,2013,3856
150,2014,2087
150,2015,1097
150,2016,102
150,2017,381
150,2018,3508
150,2019,3143
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,1
153,1969,1
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,5
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,8190
154,1993,5679
154,1994,2800
154,1995,4067
154,1996,4462
154,1997,2426
154,1998,3700
154,1999,2774
154,2000,1926
154,2001,1448
154,2002,739
154,2003,1285
154,2004,1862
154,2005,3373
154,2006,4341
154,2007,3915
154,2008,2624
154,2009,1936
154,2010,653
154,2011,569
154,2012,691
154,2013,683
154,2014,790
154,2015,580
154,2016,533
154,2017,673
154,2018,608
154,2019,698
155,2009,0
155,2010,0
155,2011,3
155,2012,3
155,2013,3
155,2017,1
155,2018,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,3
156,1967,31
156,1968,85
156,1969,26
156,1970,82
156,1971,107
156,1972,97
156,1973,77
156,1974,125
156,1975,131
156,1976,154
156,1977,89
156,1978,104
156,1979,73
156,1980,73
156,1981,71
156,1982,26
156,1983,41
156,1984,76
156,1985,41
156,1986,0
156,1987,13
156,1988,27
156,1989,0
156,1990,0
156,1991,0
156,1992,1
156,1993,19
156,1994,30
156,1995,29
156,1996,19
156,1997,19
156,1998,10
156,1999,19
156,2000,20
156,2001,19
156,2002,19
156,2003,10
156,2004,9
156,2005,0
156,2006,0
156,2007,6
156,2008,3
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2017,3
156,2018,1
156,2019,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,3
157,1967,3
157,1968,3
157,1969,4
157,1970,1
157,1971,108
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,26
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,2
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,1228
157,2017,618
157,2018,1973
157,2019,3012
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,50
158,1981,171
158,1982,401
158,1983,152
158,1984,132
158,1985,0
158,1986,0
158,1987,268
158,1988,494
158,1989,366
158,1990,352
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,7645
158,1996,0
158,1997,0
158,1998,0
158,1999,6
158,2000,1260
158,2001,1498
158,2002,26
158,2003,99
158,2004,0
158,2005,18
158,2006,0
158,2010,1
158,2011,2
158,2012,1
158,2013,1
158,2014,0
158,2015,0
158,2016,7
158,2017,2
158,2019,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,30
159,1974,17196
159,1975,15753
159,1976,1950
159,1977,419
159,1978,1287
159,1979,672
159,1980,700
159,1981,15738
159,1982,23001
159,1983,25803
159,1984,25704
159,1985,25608
159,1986,10044
159,1987,14538
159,1988,255
159,1989,428
159,1990,336
159,1991,865
159,1992,6279
159,1993,2789
159,1994,25000
159,1995,13070
159,1996,13070
159,1997,13070
159,1998,10797
159,1999,34420
159,2000,8921
159,2001,2300
159,2002,36775
159,2003,2400
159,2004,1749
159,2005,1586
159,2006,3
159,2007,251
159,2008,39
159,2009,39
159,2010,318
159,2011,20
159,2012,24
159,2013,31
159,2014,4
159,2015,526
159,2016,1220
159,2017,881
159,2018,2
159,2019,13
16,1961,33505
16,1962,46496
16,1963,31570
16,1964,35560
16,1965,34544
16,1966,51816
16,1967,38100
16,1968,41656
16,1969,52832
16,1970,50800
16,1971,25000
16,1972,32500
16,1973,57500
16,1974,32001
16,1975,90032
16,1976,43927
16,1977,39380
16,1978,26993
16,1979,47238
16,1980,46100
16,1981,45500
16,1982,44420
16,1983,45340
16,1984,72173
16,1985,59914
16,1986,38668
16,1987,28000
16,1988,52230
16,1989,75276
16,1990,110594
16,1991,51849
16,1992,64352
16,1993,72447
16,1994,51678
16,1995,71891
16,1996,105497
16,1997,137804
16,1998,171417
16,1999,185965
16,2000,185068
16,2001,106000
16,2002,108899
16,2003,141470
16,2004,95959
16,2005,515023
16,2006,553958
16,2007,789288
16,2008,155972
16,2009,286018
16,2010,401258
16,2011,560311
16,2012,482156
16,2013,573242
16,2014,648693
16,2015,1320325
16,2016,655257
16,2017,1003552
16,2018,988934
16,2019,1138208
162,1961,4820
162,1962,4770
162,1963,4290
162,1964,4410
162,1965,4840
162,1966,4738
162,1967,4697
162,1968,3756
162,1969,3522
162,1970,3529
162,1971,2688
162,1972,2293
162,1973,2953
162,1974,2631
162,1975,1712
162,1976,1351
162,1977,988
162,1978,925
162,1979,1558
162,1980,2206
162,1981,1673
162,1982,1850
162,1983,2535
162,1984,2646
162,1985,2713
162,1986,2397
162,1987,1927
162,1988,1570
162,1989,1334
162,1990,1432
162,1991,1414
162,1992,1015
162,1993,932
162,1994,1261
162,1995,339
162,1996,180
162,1997,104
162,1998,38
162,1999,112
162,2000,130
162,2001,403
162,2002,196
162,2003,71
162,2004,9
162,2005,13
162,2006,12
162,2007,36
162,2008,21
162,2009,29
162,2010,24
162,2011,43
162,2012,42
162,2013,49
162,2014,107
162,2015,113
162,2016,131
162,2017,192
162,2018,161
162,2019,172
165,1961,265
165,1962,2398
165,1963,3361
165,1964,975
165,1965,1694
165,1966,950
165,1967,1000
165,1968,2900
165,1969,70
165,1970,1950
165,1971,942
165,1972,1410
165,1973,475
165,1974,430
165,1975,338
165,1976,197
165,1977,0
165,1978,838
165,1979,462
165,1980,866
165,1981,963
165,1982,1003
165,1983,662
165,1984,39234
165,1985,15553
165,1986,1165
165,1987,610
165,1988,866
165,1989,1110
165,1990,3616
165,1991,386
165,1992,2738
165,1993,6474
165,1994,47949
165,1995,156203
165,1996,33247
165,1997,62194
165,1998,71538
165,1999,167382
165,2000,55223
165,2001,125831
165,2002,202298
165,2003,188498
165,2004,330473
165,2005,387738
165,2006,346391
165,2007,461106
165,2008,886832
165,2009,397184
165,2010,342814
165,2011,248665
165,2012,242697
165,2013,375741
165,2014,237596
165,2015,275359
165,2016,332962
165,2017,274076
165,2018,605984
165,2019,399428
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,3
166,1986,20
166,1987,11
166,1988,0
166,1989,0
166,1990,0
166,1991,14
166,1992,0
166,1993,10
166,1994,1
166,1995,3
166,1996,196
166,1997,2
166,1998,1
166,1999,2
166,2000,0
166,2001,0
166,2002,112
166,2003,453
166,2004,558
166,2005,211
166,2006,14
166,2007,1
166,2008,2
166,2009,1
166,2010,1
166,2011,1
166,2012,1
166,2013,0
166,2014,59
166,2015,232
166,2016,99
166,2017,1339
166,2018,18
166,2019,16
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,44639
167,1994,51664
167,1995,58051
167,1996,55000
167,1997,62755
167,1998,70507
167,1999,52465
167,2000,59813
167,2001,67476
167,2002,68626
167,2003,52887
167,2004,51571
167,2005,43297
167,2006,35822
167,2007,31495
167,2008,19100
167,2009,10181
167,2010,9436
167,2011,6375
167,2012,4871
167,2013,4004
167,2014,2682
167,2015,2853
167,2016,2599
167,2017,2133
167,2018,1783
167,2019,1367
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,7
168,1974,2
168,1975,3
168,1976,28
168,1977,0
168,1978,0
168,1979,0
168,1980,5
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,1
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,240
168,2003,240
168,2004,178
168,2016,2
168,2017,0
168,2018,0
168,2019,9
169,1996,42
169,1997,0
169,1998,258
169,1999,258
169,2000,1945
169,2001,0
169,2002,0
169,2003,143
169,2004,143
169,2005,101
169,2006,1443
169,2007,2211
169,2008,1518
169,2009,1887
169,2010,2286
169,2011,1411
169,2012,2211
169,2013,210
169,2014,1136
169,2015,603
169,2016,1126
169,2017,1874
169,2018,829
169,2019,462
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,2030
170,1989,2
170,1990,0
170,1991,0
170,1992,5311
170,1993,24144
170,1994,19110
170,1995,21550
170,1996,12902
170,1997,31000
170,1998,44315
170,1999,43131
170,2000,31936
170,2001,39583
170,2002,43587
170,2003,40054
170,2004,35812
170,2005,46782
170,2006,37990
170,2007,60323
170,2008,53343
170,2009,47002
170,2010,69959
170,2011,66560
170,2012,48720
170,2013,57730
170,2014,59579
170,2015,55903
170,2016,37419
170,2017,47745
170,2018,51829
170,2019,47804
171,1961,32370
171,1962,40563
171,1963,37644
171,1964,29736
171,1965,25823
171,1966,42507
171,1967,32541
171,1968,51862
171,1969,33302
171,1970,35746
171,1971,32722
171,1972,26852
171,1973,42794
171,1974,28641
171,1975,29474
171,1976,30577
171,1977,20090
171,1978,35371
171,1979,25145
171,1980,29113
171,1981,20039
171,1982,13598
171,1983,21023
171,1984,15683
171,1985,19979
171,1986,41177
171,1987,49281
171,1988,56330
171,1989,53098
171,1990,47968
171,1991,50850
171,1992,56994
171,1993,53883
171,1994,74102
171,1995,59295
171,1996,75211
171,1997,65990
171,1998,39474
171,1999,53497
171,2000,49516
171,2001,44520
171,2002,45056
171,2003,28605
171,2004,31445
171,2005,31008
171,2006,21661
171,2007,15063
171,2008,11289
171,2009,15400
171,2010,15673
171,2011,10595
171,2012,6149
171,2013,10685
171,2014,11446
171,2015,12650
171,2016,8098
171,2017,13372
171,2018,14555
171,2019,11452
173,1961,140100
173,1962,120590
173,1963,122710
173,1964,151900
173,1965,142850
173,1966,155987
173,1967,133383
173,1968,156367
173,1969,132079
173,1970,149624
173,1971,145153
173,1972,157360
173,1973,145362
173,1974,151810
173,1975,160060
173,1976,144764
173,1977,176137
173,1978,159400
173,1979,162710
173,1980,172885
173,1981,151940
173,1982,160237
173,1983,129250
173,1984,158667
173,1985,165489
173,1986,147001
173,1987,135705
173,1988,189632
173,1989,155294
173,1990,88050
173,1991,37664
173,1992,66339
173,1993,58657
173,1994,81688
173,1995,86472
173,1996,80573
173,1997,80059
173,1998,75673
173,1999,59338
173,2000,59074
173,2001,54042
173,2002,51797
173,2003,48500
173,2004,56280
173,2005,39171
173,2006,25496
173,2007,17066
173,2008,22714
173,2009,7080
173,2010,5999
173,2011,3845
173,2012,1983
173,2013,3239
173,2014,3809
173,2015,3908
173,2016,3105
173,2017,3341
173,2018,3546
173,2019,3741
174,1961,67307
174,1962,65252
174,1963,72019
174,1964,76827
174,1965,89449
174,1966,79470
174,1967,71847
174,1968,89247
174,1969,97622
174,1970,91716
174,1971,90431
174,1972,114826
174,1973,145996
174,1974,85381
174,1975,91889
174,1976,108512
174,1977,107479
174,1978,102955
174,1979,119448
174,1980,136210
174,1981,126153
174,1982,129512
174,1983,134813
174,1984,153503
174,1985,168006
174,1986,170516
174,1987,187873
174,1988,184913
174,1989,168394
174,1990,187020
174,1991,155956
174,1992,164569
174,1993,157675
174,1994,167811
174,1995,170449
174,1996,169403
174,1997,159565
174,1998,170879
174,1999,140383
174,2000,148178
174,2001,122322
174,2002,119917
174,2003,96584
174,2004,78470
174,2005,67731
174,2006,61536
174,2007,59404
174,2008,47096
174,2009,34303
174,2010,34726
174,2011,28000
174,2012,24807
174,2013,37895
174,2014,34150
174,2015,35438
174,2016,32269
174,2017,36310
174,2018,39438
174,2019,37294
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,13
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,1330
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,27
176,1969,2
176,1970,0
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,117
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2015,0
176,2017,3
178,2014,130
178,2015,144
178,2016,147
178,2017,22
178,2018,84
179,2000,49
179,2001,117
179,2002,32
179,2003,228
179,2004,53
179,2005,268
179,2006,147
179,2007,133
179,2008,175
179,2009,1
179,2010,333
179,2011,229
179,2012,126
179,2013,22
179,2014,500
179,2015,552
179,2016,568
179,2017,475
179,2018,267
179,2019,287
18,2010,3
18,2011,3
18,2012,5
18,2013,5
18,2017,1
18,2018,0
181,1961,2690
181,1962,930
181,1963,90
181,1964,4220
181,1965,840
181,1966,562
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,7
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,5
181,1991,645
181,1992,5570
181,1993,4438
181,1994,3
181,1995,3015
181,1996,8612
181,1997,4053
181,1998,2383
181,1999,1160
181,2000,49
181,2001,45
181,2002,849
181,2003,21
181,2004,11027
181,2005,37166
181,2006,35568
181,2007,35000
181,2008,35000
181,2009,86
181,2010,84869
181,2011,617
181,2012,5715
181,2013,8297
181,2014,645
181,2015,1255
181,2016,738
181,2017,1770
181,2018,10
181,2019,0
183,1961,60800
183,1962,60800
183,1963,65400
183,1964,66600
183,1965,67000
183,1966,76700
183,1967,71900
