geo,year,whey_export_quantity_cle
170,1996,0
170,1997,68
170,1998,0
170,1999,0
170,2000,0
170,2001,108
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,459
170,2009,365
170,2010,203
170,2011,919
170,2012,2405
170,2013,297
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,14
171,2000,0
171,2001,824
171,2002,541
171,2003,284
171,2004,95
171,2005,473
171,2006,730
171,2007,730
171,2008,162
171,2009,324
171,2010,135
171,2011,176
171,2012,959
171,2013,2126
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,3157
173,1993,0
173,1994,21243
173,1995,7357
173,1996,14929
173,1997,129429
173,1998,190100
173,1999,225371
173,2000,218887
173,2001,0
173,2002,459638
173,2003,538300
173,2004,630866
173,2005,963257
173,2006,1285685
173,2007,1430611
173,2008,1636557
173,2009,1810114
173,2010,1887819
173,2011,1986527
173,2012,2328430
173,2013,2581073
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,243
174,1980,14
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,2595
174,1989,649
174,1990,257
174,1991,0
174,1992,704
174,1993,3041
174,1994,13635
174,1995,50186
174,1996,34829
174,1997,41771
174,1998,35386
174,1999,49871
174,2000,49550
174,2001,90557
174,2002,80373
174,2003,97372
174,2004,92727
174,2005,67486
174,2006,124830
174,2007,149286
174,2008,196543
174,2009,133196
174,2010,213182
174,2011,241122
174,2012,185142
174,2013,175649
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,203
181,1985,81
181,1986,216
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,122
181,2003,122
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,149
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,2189
183,1994,27
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,14
183,2002,0
183,2003,0
183,2004,0
183,2005,568
183,2006,2378
183,2007,551
183,2008,95
183,2009,1438
183,2010,4432
183,2011,7448
183,2012,20925
183,2013,5679
185,1992,0
185,1993,432
185,1994,0
185,1995,1000
185,1996,2408
185,1997,0
185,1998,0
185,1999,0
185,2000,31419
185,2001,14
185,2002,270
185,2003,514
185,2004,1311
185,2005,133
185,2006,494
185,2007,567
185,2008,381
185,2009,417
185,2010,861
185,2011,501
185,2012,11002
185,2013,36169
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,14
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,81
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,2405
194,1992,270
194,1993,149
194,1994,122
194,1995,216
194,1996,0
194,1997,270
194,1998,297
194,1999,135
194,2000,270
194,2001,41
194,2002,0
194,2003,189
194,2004,878
194,2005,12878
194,2006,27
194,2007,68
194,2008,41
194,2009,41
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,8
195,2007,0
195,2008,0
195,2009,0
195,2010,20
195,2011,32
195,2012,122
195,2013,135
198,1992,3957
198,1993,5273
198,1994,9262
198,1995,4750
198,1996,1492
198,1997,0
198,1998,0
198,1999,0
198,2000,5833
198,2001,11900
198,2002,13300
198,2003,22117
198,2004,12727
198,2005,13818
198,2006,6823
198,2007,6001
198,2008,5982
198,2009,5667
198,2010,6148
198,2011,6578
198,2012,7917
198,2013,10240
199,1993,1236
199,1994,2089
199,1995,0
199,1996,2398
199,1997,18481
199,1998,25300
199,1999,18985
199,2000,1750
199,2001,5625
199,2002,6035
199,2003,10025
199,2004,14120
199,2005,32618
199,2006,39789
199,2007,48992
199,2008,43577
199,2009,25452
199,2010,21516
199,2011,25202
199,2012,34639
199,2013,29430
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,429
202,1982,286
202,1983,143
202,1984,143
202,1985,17496
202,1986,3029
202,1987,12983
202,1988,772
202,1989,0
202,1990,214
202,1991,23899
202,1992,26439
202,1993,24287
202,1994,6502
202,1995,11524
202,1996,6142
202,1997,2415
202,1998,9644
202,1999,33095
202,2000,11355
202,2001,2771
202,2002,4143
202,2003,4185
202,2004,37247
202,2005,1014
202,2006,34613
202,2007,17002
202,2008,46161
202,2009,53304
202,2010,51969
202,2011,16541
202,2012,18130
202,2013,38468
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,1667
203,1978,14068
203,1979,11202
203,1980,7309
203,1981,9172
203,1982,7644
203,1983,3801
203,1984,7601
203,1985,4352
203,1986,2812
203,1987,4707
203,1988,6742
203,1989,9258
203,1990,9040
203,1991,24139
203,1992,8114
203,1993,7806
203,1994,20877
203,1995,43565
203,1996,36212
203,1997,29167
203,1998,30071
203,1999,100530
203,2000,135595
203,2001,131689
203,2002,92424
203,2003,95955
203,2004,136493
203,2005,260182
203,2006,393679
203,2007,447296
203,2008,447986
203,2009,545710
203,2010,540214
203,2011,628533
203,2012,652943
203,2013,681592
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3405
209,1998,81
209,1999,81
209,2000,5324
209,2001,81
209,2002,0
209,2003,0
209,2004,3405
209,2005,230
209,2006,230
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,108
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,14
21,1997,14
21,1998,0
21,1999,108
21,2000,243
21,2001,351
21,2002,189
21,2003,41
21,2004,95
21,2005,108
21,2006,14
21,2007,14
21,2008,68
21,2009,14
21,2010,27
21,2011,405
21,2012,662
21,2013,811
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,3443
210,1968,0
210,1969,14
210,1970,0
210,1971,0
210,1972,78286
210,1973,29243
210,1974,25657
210,1975,95343
210,1976,70671
210,1977,32543
210,1978,4600
210,1979,3329
210,1980,443
210,1981,21586
210,1982,38186
210,1983,4349
210,1984,40596
210,1985,36536
210,1986,12593
210,1987,76557
210,1988,30143
210,1989,45043
210,1990,81143
210,1991,63400
210,1992,9100
210,1993,8414
210,1994,13571
210,1995,4814
210,1996,19929
210,1997,10529
210,1998,18286
210,1999,18271
210,2000,20457
210,2001,11286
210,2002,5971
210,2003,12129
210,2004,51343
210,2005,60714
210,2006,64025
210,2007,141619
210,2008,143193
210,2009,136067
210,2010,147974
210,2011,107106
210,2012,111985
210,2013,67545
211,1961,82950
211,1962,62100
211,1963,70500
211,1964,78150
211,1965,81600
211,1966,113985
211,1967,134325
211,1968,163065
211,1969,174915
211,1970,148140
211,1971,104355
211,1972,119460
211,1973,97740
211,1974,76365
211,1975,54255
211,1976,35894
211,1977,61770
211,1978,56770
211,1979,51081
211,1980,19790
211,1981,4728
211,1982,11097
211,1983,5526
211,1984,5345
211,1985,7601
211,1986,9036
211,1987,9054
211,1988,9301
211,1989,9913
211,1990,12929
211,1991,14768
211,1992,14177
211,1993,12894
211,1994,9811
211,1995,23534
211,1996,65688
211,1997,179694
211,1998,172513
211,1999,185317
211,2000,263726
211,2001,319259
211,2002,608882
211,2003,513370
211,2004,691667
211,2005,548033
211,2006,734500
211,2007,1068789
211,2008,1161864
211,2009,1044763
211,2010,1085795
211,2011,1004547
211,2012,1102645
211,2013,1147317
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,392
214,1982,68
214,1983,68
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,135
214,1990,0
214,1991,0
214,1992,0
214,1993,514
214,1994,0
214,1995,0
214,1996,1268
214,1997,3434
214,1998,520
214,1999,3058
214,2000,5424
214,2001,1152
214,2002,41
214,2003,43
214,2004,401
214,2005,108
214,2006,0
214,2007,0
214,2008,0
214,2009,248
214,2010,770
214,2011,1459
214,2012,486
214,2013,284
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,122
215,2007,0
215,2008,4000
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,676
216,1988,11748
216,1989,17694
216,1990,34644
216,1991,6613
216,1992,1525
216,1993,2408
216,1994,1662
216,1995,1537
216,1996,1782
216,1997,5068
216,1998,1919
216,1999,3774
216,2000,11387
216,2001,8701
216,2002,7065
216,2003,15804
216,2004,174378
216,2005,137636
216,2006,37075
216,2007,26437
216,2008,72613
216,2009,68621
216,2010,59340
216,2011,242662
216,2012,145905
216,2013,129892
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,14
217,2000,14
217,2001,16
217,2002,500
217,2003,652
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,80
217,2009,80
217,2010,80
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,27
220,1985,54
220,1986,0
220,1987,0
220,1988,0
220,1989,27
220,1990,14
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,324
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,54
220,2007,0
220,2008,0
220,2009,527
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,95
221,1997,0
221,1998,0
221,1999,946
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,95
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,14
221,2013,14
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,120
222,1995,5000
222,1996,360
222,1997,120
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,144
222,2005,160
222,2006,160
222,2007,196
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,64
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,29
223,1986,57
223,1987,0
223,1988,14
223,1989,0
223,1990,0
223,1991,7114
223,1992,2043
223,1993,429
223,1994,0
223,1995,4
223,1996,0
223,1997,4
223,1998,60
223,1999,544
223,2000,1192
223,2001,40800
223,2002,57457
223,2003,80814
223,2004,75143
223,2005,165400
223,2006,207877
223,2007,248994
223,2008,176800
223,2009,99822
223,2010,128129
223,2011,206243
223,2012,268671
223,2013,467671
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,68
225,2003,54
225,2004,1176
225,2005,2919
225,2006,284
225,2007,257
225,2008,973
225,2009,351
225,2010,541
225,2011,919
225,2012,4392
225,2013,14000
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,541
226,1997,0
226,1998,176
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,357
229,1970,19166
229,1971,46929
229,1972,120829
229,1973,10701
229,1974,122543
229,1975,301726
229,1976,253900
229,1977,104000
229,1978,161460
229,1979,160966
229,1980,173616
229,1981,188135
229,1982,174189
229,1983,150571
229,1984,149304
229,1985,215451
229,1986,236330
229,1987,204209
229,1988,267230
229,1989,477868
229,1990,536401
229,1991,397766
229,1992,636915
229,1993,459262
229,1994,464741
229,1995,489841
229,1996,399314
229,1997,471505
229,1998,465697
229,1999,536126
229,2000,658578
229,2001,626062
229,2002,754535
229,2003,645663
229,2004,841868
229,2005,1191995
229,2006,1176649
229,2007,1043795
229,2008,1208257
229,2009,828010
229,2010,726088
229,2011,923905
229,2012,857970
229,2013,774594
230,1992,0
230,1993,0
230,1994,2908
230,1995,1464
230,1996,713
230,1997,240
230,1998,84
230,1999,536
230,2000,148
230,2001,320
230,2002,4970
230,2003,14660
230,2004,27250
230,2005,95360
230,2006,76720
230,2007,153940
230,2008,96500
230,2009,86140
230,2010,135380
230,2011,231570
230,2012,201250
230,2013,265780
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,123296
231,1979,296898
231,1980,147962
231,1981,141523
231,1982,353618
231,1983,263436
231,1984,296501
231,1985,204620
231,1986,417071
231,1987,422678
231,1988,952303
231,1989,631740
231,1990,573099
231,1991,1092269
231,1992,1045603
231,1993,921241
231,1994,866568
231,1995,1408248
231,1996,1576760
231,1997,1586221
231,1998,1636925
231,1999,1846785
231,2000,2688313
231,2001,2281669
231,2002,2411707
231,2003,2233263
231,2004,2677692
231,2005,3485188
231,2006,4379624
231,2007,5490692
231,2008,4369683
231,2009,4595083
231,2010,5909479
231,2011,5863618
231,2012,6103494
231,2013,6439397
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,3614
234,1996,297
234,1997,311
234,1998,554
234,1999,0
234,2000,0
234,2001,9329
234,2002,16486
234,2003,44129
234,2004,95329
234,2005,112971
234,2006,132314
234,2007,279280
234,2008,235614
234,2009,143986
234,2010,275886
234,2011,378786
234,2012,403986
234,2013,307514
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1486
236,1991,811
236,1992,851
236,1993,0
236,1994,0
236,1995,95
236,1996,0
236,1997,0
236,1998,0
236,1999,270
236,2000,270
236,2001,1973
236,2002,3662
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,1297
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,4054
237,2003,4054
237,2004,676
237,2005,14
237,2006,0
237,2007,2365
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,198
248,1986,0
248,1987,0
248,1988,3030
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,392
249,2004,176
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,446
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,14
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,600276
255,2001,540307
255,2002,351188
255,2003,363105
255,2004,437637
255,2005,675360
255,2006,515357
255,2007,489857
255,2008,417953
255,2009,336655
255,2010,519118
255,2011,670925
255,2012,532840
255,2013,590345
256,2000,0
256,2001,135
256,2002,27
256,2003,41
256,2004,27
256,2005,28
256,2006,1
256,2007,11
256,2008,177
256,2009,122
256,2010,303
256,2011,763
256,2012,771
256,2013,2137
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,514
27,1995,257
27,1996,0
27,1997,14
27,1998,176
27,1999,135
27,2000,716
27,2001,14
27,2002,0
27,2003,0
27,2004,27
27,2005,81
27,2006,54
27,2007,568
27,2008,2203
27,2009,14986
27,2010,9797
27,2011,2973
27,2012,1446
27,2013,3027
272,2006,541
272,2007,95
272,2008,756
272,2009,3162
272,2010,2851
272,2011,8473
272,2012,7108
272,2013,1716
273,2006,68
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,68
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,41
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,99929
33,1989,221285
33,1990,334704
33,1991,145904
33,1992,270014
33,1993,286505
