geo,year,hops_gross_production_value_constant_2014_2016_million_us_vop
5203,1963,236.02568
5203,1964,245.00123
5203,1965,257.30593
5203,1966,255.0494
5203,1967,227.19179
5203,1968,200.7306
5203,1969,191.68422
5203,1970,210.50556
5203,1971,227.93048
5203,1972,235.49949
5203,1973,251.38632
5203,1974,261.52555
5203,1975,256.63808
5203,1976,265.17851
5203,1977,251.41667
5203,1978,252.77262
5203,1979,252.16548
5203,1980,346.77813
5203,1981,363.2721
5203,1982,360.53997
5203,1983,312.57591
5203,1984,257.83212
5203,1985,228.18345
5203,1986,224.74299
5203,1987,229.7013
5203,1988,251.05239
5203,1989,272.30229
5203,1990,260.96901
5203,1991,317.43303
5203,1992,341.21268
5203,1993,349.51026
5203,1994,342.22458
5203,1995,361.95663
5203,1996,344.14719
5203,1997,343.64124
5203,1998,273.31419
5203,1999,295.87956
5203,2000,310.16759
5203,2001,306.75749
5203,2002,267.75886
5203,2003,250.44525
5203,2004,253.37976
5203,2005,242.87624
5203,2006,264.70292
5203,2007,276.55227
5203,2008,370.08219
5203,2009,434.56045
5203,2010,300.60513
5203,2011,297.3367
5203,2012,281.10582
5203,2013,317.83779
5203,2014,325.86216
5203,2015,361.89592
5203,2016,399.96359
5203,2017,484.79117
5203,2018,490.69055
5207,1961,0.07834
5207,1962,0.09818
5207,1963,0.06841
5207,1964,0.0564
5207,1965,0.05954
5207,1966,0.06737
5207,1967,0.09975
5207,1968,0.10184
5207,1969,0.07311
5207,1970,0.09191
5207,1971,0.10706
5207,1972,0.10654
5207,1973,0.12586
5207,1974,0.15406
5207,1975,0.10601
5207,1976,0.08983
5207,1977,0.13578
5207,1978,0.13056
5207,1979,0.11855
5207,1980,0.08878
5207,1981,0.07311
5207,1982,0.08878
5207,1983,0.08513
5207,1984,0.09766
5207,1985,0.11019
5207,1986,0.10445
5207,1987,0.15458
5207,1988,0.14779
5207,1989,0.17025
5207,1990,0.15667
5207,1991,0.16189
5207,1992,0.16712
5207,1993,0.17234
5207,1994,0.17344
5207,1995,0.17357
5207,1996,0.17416
5207,1997,0.17459
5207,1998,0.17486
5207,1999,0.15667
5207,2000,0.15667
5207,2001,0.15667
5207,2002,0.15145
5207,2003,0.15601
5207,2004,0.15302
5207,2005,0.15306
5207,2006,0.15406
5207,2007,0.23501
5207,2008,0.23501
5207,2009,0.23501
5207,2010,0.23501
5207,2011,0.23501
5207,2012,0.23501
5207,2013,0.23544
5207,2014,0.23634
5207,2015,0.24146
5207,2016,0.24558
5207,2017,0.24851
5207,2018,0.25143
5300,1961,43.08534
5300,1962,44.9762
5300,1963,56.99887
5300,1964,75.27605
5300,1965,74.09852
5300,1966,84.41464
5300,1967,86.35328
5300,1968,89.61194
5300,1969,66.86871
5300,1970,68.76128
5300,1971,66.18865
5300,1972,64.07253
5300,1973,69.33383
5300,1974,59.99216
5300,1975,60.83861
5300,1976,61.00671
5300,1977,62.81565
5300,1978,59.64146
5300,1979,50.35696
5300,1980,50.77848
5300,1981,37.47164
5300,1982,39.95979
5300,1983,49.19139
5300,1984,61.80965
5300,1985,56.50738
5300,1986,62.4752
5300,1987,62.01699
5300,1988,67.55903
5300,1989,64.33706
5300,1990,74.26579
5300,1991,65.13573
5300,1992,68.4072
5300,1993,63.91043
5300,1994,61.26528
5300,1995,61.34562
5300,1996,60.48965
5300,1997,59.17087
5300,1998,58.44008
5300,1999,62.58872
5300,2000,57.46991
5300,2001,54.56876
5300,2002,66.73018
5300,2003,62.05833
5300,2004,46.76794
5300,2005,47.09148
5300,2006,47.27257
5300,2007,47.92429
5300,2008,47.52752
5300,2009,49.64365
5300,2010,47.85
5300,2011,44.71903
5300,2012,43.10425
5300,2013,41.97315
5300,2014,41.30718
5300,2015,42.88374
5300,2016,42.7981
5300,2017,42.62117
5300,2018,42.44415
5302,1961,43.08534
5302,1962,44.9762
5302,1963,56.99887
5302,1964,75.27605
5302,1965,74.09852
5302,1966,84.41464
5302,1967,86.35328
5302,1968,89.61194
5302,1969,66.86871
5302,1970,68.76128
5302,1971,66.18865
5302,1972,64.07253
5302,1973,69.33383
5302,1974,59.99216
5302,1975,60.83861
5302,1976,61.00671
5302,1977,62.81565
5302,1978,59.64146
5302,1979,50.35696
5302,1980,50.77848
5302,1981,37.47164
5302,1982,39.95979
5302,1983,49.19139
5302,1984,61.80965
5302,1985,56.50738
5302,1986,62.4752
5302,1987,62.01699
5302,1988,67.55903
5302,1989,64.33706
5302,1990,74.26579
5302,1991,65.13573
5302,1992,68.4072
5302,1993,63.91043
5302,1994,61.26528
5302,1995,61.34562
5302,1996,60.48965
5302,1997,59.17087
5302,1998,58.44008
5302,1999,62.58872
5302,2000,57.46991
5302,2001,54.56876
5302,2002,66.73018
5302,2003,62.05833
5302,2004,46.76794
5302,2005,47.09148
5302,2006,47.27257
5302,2007,47.92429
5302,2008,47.52752
5302,2009,49.64365
5302,2010,47.85
5302,2011,44.71903
5302,2012,43.10425
5302,2013,41.97315
5302,2014,41.30718
5302,2015,42.88374
5302,2016,42.7981
5302,2017,42.62117
5302,2018,42.44415
5400,1961,123.2286
5400,1962,149.54795
5400,1963,176.80625
5400,1964,177.91051
5400,1965,167.24837
5400,1966,162.1303
5400,1967,179.73422
5400,1968,170.25497
5400,1969,171.9253
5400,1970,200.431
5400,1971,184.06459
5400,1972,204.18098
5400,1973,247.05307
5400,1974,227.37899
5400,1975,217.02098
5400,1976,199.51587
5400,1977,224.57385
5400,1978,204.99815
5400,1979,223.43366
5400,1980,192.08559
5400,1981,221.93301
5400,1982,264.90607
5400,1983,237.12908
5400,1984,228.8006
5400,1985,221.50046
5400,1986,205.49003
5400,1987,189.54815
5400,1988,185.90111
5400,1989,187.27339
5400,1990,185.30224
5400,1991,218.56073
5400,1992,317.36561
5400,1993,487.50435
5400,1994,339.5933
5400,1995,389.12639
5400,1996,388.44108
5400,1997,311.34957
5400,1998,251.66162
5400,1999,257.65653
5400,2000,245.17255
5400,2001,257.13229
5400,2002,262.20956
5400,2003,221.83289
5400,2004,262.35855
5400,2005,281.89639
5400,2006,231.59921
5400,2007,252.20052
5400,2008,288.76466
5400,2009,262.27784
5400,2010,264.41762
5400,2011,268.98104
5400,2012,234.28144
5400,2013,214.27092
5400,2014,271.95388
5400,2015,221.58458
5400,2016,256.62331
5400,2017,252.18955
5400,2018,239.08613
5401,1961,11.94035
5401,1962,13.29351
5401,1963,16.20739
5401,1964,20.01482
5401,1965,14.9428
5401,1966,15.74331
5401,1967,16.26751
5401,1968,13.96978
5401,1969,13.54408
5401,1970,16.73803
5401,1971,15.39285
5401,1972,17.29139
5401,1973,20.99158
5401,1974,19.44024
5401,1975,21.71619
5401,1976,23.03776
5401,1977,19.92739
5401,1978,18.47886
5401,1979,21.67615
5401,1980,17.43676
5401,1981,21.98666
5401,1982,22.72837
5401,1983,18.92285
5401,1984,22.25557
5401,1985,18.57126
5401,1986,19.29871
5401,1987,18.6156
5401,1988,18.17725
5401,1989,14.29131
5401,1990,31.68
5401,1991,36.80658
5401,1992,149.4134
5401,1993,260.26058
5401,1994,169.94616
5401,1995,199.3689
5401,1996,174.03925
5401,1997,115.44315
5401,1998,78.00321
5401,1999,102.33381
5401,2000,87.19007
5401,2001,90.80929
5401,2002,88.55527
5401,2003,82.76776
5401,2004,85.65027
5401,2005,99.90968
5401,2006,78.57739
5401,2007,82.01025
5401,2008,90.2966
5401,2009,90.96861
5401,2010,86.23808
5401,2011,77.35663
5401,2012,61.43298
5401,2013,70.36545
5401,2014,77.59384
5401,2015,68.60554
5401,2016,83.11787
5401,2017,79.68599
5401,2018,59.88773
5402,1961,46.48479
5402,1962,60.43938
5402,1963,65.06041
5402,1964,60.43938
5402,1965,60.43938
5402,1966,51.13785
5402,1967,51.15157
5402,1968,46.48479
5402,1969,46.48479
5402,1970,55.7726
5402,1971,51.13785
5402,1972,41.83631
5402,1973,46.48937
5402,1974,46.48937
5402,1975,37.97478
5402,1976,36.14467
5402,1977,32.94198
5402,1978,43.45927
5402,1979,47.64602
5402,1980,44.85695
5402,1981,41.66053
5402,1982,47.67739
5402,1983,41.86755
5402,1984,36.83474
5402,1985,30.0655
5402,1986,23.59111
5402,1987,23.92968
5402,1988,22.73841
5402,1989,21.7959
5402,1990,21.20857
5402,1991,27.60366
5402,1992,22.14105
5402,1993,25.47983
5402,1994,20.36641
5402,1995,20.36904
5402,1996,25.86193
5402,1997,24.03432
5402,1998,16.71632
5402,1999,13.97353
5402,2000,12.60327
5402,2001,11.69049
5402,2002,11.92147
5402,2003,9.17848
5402,2004,9.91266
5402,2005,9.91475
5402,2006,6.60076
5402,2007,7.11385
5402,2008,6.2706
5402,2009,5.99009
5402,2010,5.23432
5402,2011,4.53441
5402,2012,3.83623
5402,2013,3.44528
5402,2014,3.94254
5402,2015,3.74562
5402,2016,3.71474
5402,2017,3.8044
5402,2018,3.75834
5403,1961,2.70321
5403,1962,3.94278
5403,1963,5.57328
5403,1964,6.33133
5403,1965,5.8212
5403,1966,5.94515
5403,1967,5.61142
5403,1968,6.36947
5403,1969,6.67854
5403,1970,8.07066
5403,1971,6.52121
5403,1972,10.87876
5403,1973,13.5144
5403,1974,14.21326
5403,1975,12.23752
5403,1976,13.89244
5403,1977,10.62378
5403,1978,10.95981
5403,1979,13.43171
5403,1980,11.29707
5403,1981,13.16473
5403,1982,12.53771
5403,1983,15.08005
5403,1984,14.79277
5403,1985,16.71886
5403,1986,11.54414
5403,1987,10.38226
5403,1988,8.53593
5403,1989,11.87308
5403,1990,11.01631
5403,1991,9.99834
5403,1992,28.62848
5403,1993,32.66727
5403,1994,32.49026
5403,1995,31.88943
5403,1996,30.3354
5403,1997,34.02488
5403,1998,30.55045
5403,1999,26.70797
5403,2000,21.38853
5403,2001,22.93328
5403,2002,26.97206
5403,2003,22.63871
5403,2004,30.61125
5403,2005,30.12046
5403,2006,28.17342
5403,2007,29.26638
5403,2008,29.93225
5403,2009,37.51277
5403,2010,33.97144
5403,2011,34.48229
5403,2012,29.11571
5403,2013,28.13637
5403,2014,35.62101
5403,2015,34.77451
5403,2016,39.36478
5403,2017,36.84722
5403,2018,42.7694
5404,1961,62.10024
5404,1962,71.87228
5404,1963,89.96517
5404,1964,91.12498
5404,1965,86.04498
5404,1966,89.30399
5404,1967,106.70371
5404,1968,103.43093
5404,1969,105.21789
5404,1970,119.84971
5404,1971,111.01269
5404,1972,134.17451
5404,1973,166.05772
5404,1974,147.23611
5404,1975,145.09249
5404,1976,126.441
5404,1977,161.0807
5404,1978,132.10021
5404,1979,140.67978
5404,1980,118.49482
5404,1981,145.1211
5404,1982,181.9626
5404,1983,161.25863
5404,1984,154.91752
5404,1985,156.14484
5404,1986,151.05607
5404,1987,136.62061
5404,1988,136.44952
5404,1989,139.3131
5404,1990,121.39736
5404,1991,144.15216
5404,1992,117.18268
5404,1993,169.09666
5404,1994,116.79047
5404,1995,137.49901
5404,1996,158.20451
5404,1997,137.84723
5404,1998,126.39164
5404,1999,114.64122
5404,2000,123.99067
5404,2001,131.69924
5404,2002,134.76075
5404,2003,107.24793
5404,2004,136.18437
5404,2005,141.95148
5404,2006,118.24765
5404,2007,133.81003
5404,2008,162.26521
5404,2009,127.80636
5404,2010,138.97378
5404,2011,152.6077
5404,2012,139.89653
5404,2013,112.32382
5404,2014,154.79649
5404,2015,114.4589
5404,2016,130.42594
5404,2017,131.85194
5404,2018,132.67066
5500,1961,19.21435
5500,1962,19.45622
5500,1963,18.74004
5500,1964,12.31343
5500,1965,17.78776
5500,1966,22.1914
5500,1967,16.83508
5500,1968,20.8607
5500,1969,25.298
5500,1970,23.52914
5500,1971,20.50165
5500,1972,21.16533
5500,1973,22.92659
5500,1974,31.02974
5500,1975,24.74311
5500,1976,20.49678
5500,1977,21.71995
5500,1978,21.96357
5500,1979,22.8475
5500,1980,22.06153
5500,1981,24.27724
5500,1982,25.7737
5500,1983,23.81321
5500,1984,28.23077
5500,1985,21.0567
5500,1986,20.78427
5500,1987,20.07745
5500,1988,24.91775
5500,1989,26.82011
5500,1990,23.74522
5500,1991,29.06361
5500,1992,32.34407
5500,1993,31.32787
5500,1994,29.33962
5500,1995,31.15166
5500,1996,31.42126
5500,1997,26.83153
5500,1998,20.28893
5500,1999,22.12482
5500,2000,25.83971
5500,2001,26.80102
5500,2002,22.92001
5500,2003,18.97041
5500,2004,16.45208
5500,2005,18.23363
5500,2006,17.0801
5500,2007,16.02212
5500,2008,16.0313
5500,2009,16.35258
5500,2010,16.91056
5500,2011,17.50374
5500,2012,17.50582
5500,2013,15.06494
5500,2014,16.95604
5500,2015,14.83277
5500,2016,15.7976
5500,2017,15.98369
5500,2018,15.65817
5501,1961,19.21435
5501,1962,19.45622
5501,1963,18.74004
5501,1964,12.31343
5501,1965,17.78776
5501,1966,22.1914
5501,1967,16.83508
5501,1968,20.8607
5501,1969,25.298
5501,1970,23.52914
5501,1971,20.50165
5501,1972,21.16533
5501,1973,22.92659
5501,1974,31.02974
5501,1975,24.74311
5501,1976,20.49678
5501,1977,21.71995
5501,1978,21.96357
5501,1979,22.8475
5501,1980,22.06153
5501,1981,24.27724
5501,1982,25.7737
5501,1983,23.81321
5501,1984,28.23077
5501,1985,21.0567
5501,1986,20.78427
5501,1987,20.07745
5501,1988,24.91775
5501,1989,26.82011
5501,1990,23.74522
5501,1991,29.06361
5501,1992,32.34407
5501,1993,31.32787
5501,1994,29.33962
5501,1995,31.15166
5501,1996,31.42126
5501,1997,26.83153
5501,1998,20.28893
5501,1999,22.12482
5501,2000,25.83971
5501,2001,26.80102
5501,2002,22.92001
5501,2003,18.97041
5501,2004,16.45208
5501,2005,18.23363
5501,2006,17.0801
5501,2007,16.02212
5501,2008,16.0313
5501,2009,16.35258
5501,2010,16.91056
5501,2011,17.50374
5501,2012,17.50582
5501,2013,15.06494
5501,2014,16.95604
5501,2015,14.83277
5501,2016,15.7976
5501,2017,15.98369
5501,2018,15.65817
5706,1961,123.2286
5706,1962,149.54795
5706,1963,176.80625
5706,1964,177.91051
5706,1965,167.07243
5706,1966,161.95436
5706,1967,179.54069
5706,1968,170.10542
5706,1969,171.72298
5706,1970,200.25507
5706,1971,183.91505
5706,1972,203.98745
5706,1973,246.86834
5706,1974,227.20305
5706,1975,216.83625
5706,1976,199.34874
5706,1977,224.35394
5706,1978,204.81341
5706,1979,223.25773
5706,1980,191.91846
5706,1981,221.76587
5706,1982,264.73014
5706,1983,236.97953
5706,1984,228.59827
5706,1985,221.22777
5706,1986,205.14696
5706,1987,189.20508
5706,1988,185.53164
5706,1989,186.86874
5706,1990,184.92399
5706,1991,218.13849
5706,1992,207.22454
5706,1993,346.26704
5706,1994,282.31815
5706,1995,308.25746
5706,1996,328.99027
5706,1997,278.67243
5706,1998,228.03432
5706,1999,222.53022
5706,2000,210.26766
5706,2001,232.34145
5706,2002,233.76625
5706,2003,196.00547
5706,2004,235.76427
5706,2005,258.84521
5706,2006,206.96556
5706,2007,229.6058
5706,2008,264.20128
5706,2009,231.13587
5706,2010,239.15651
5706,2011,238.69519
5706,2012,205.64106
5706,2013,185.30703
5706,2014,244.41852
5706,2015,188.90978
5706,2016,230.19464
5706,2017,224.9019
5706,2018,213.7246
5707,1961,76.74381
5707,1962,89.10857
5707,1963,111.74585
5707,1964,117.47113
5707,1965,106.63305
5707,1966,110.81651
5707,1967,128.38912
5707,1968,123.62063
5707,1969,125.23818
5707,1970,144.48247
5707,1971,132.7772
5707,1972,162.15114
5707,1973,200.37897
5707,1974,180.71368
5707,1975,178.86147
5707,1976,163.20406
5707,1977,191.41196
5707,1978,161.80583
5707,1979,176.1324
5707,1980,147.53829
5707,1981,180.5884
5707,1982,217.6048
5707,1983,195.80206
5707,1984,192.4536
5707,1985,191.48848
5707,1986,181.81306
5707,1987,165.53261
5707,1988,163.04417
5707,1989,165.32378
5707,1990,163.96008
5707,1991,190.76462
5707,1992,185.31355
5707,1993,321.01609
5707,1994,262.18694
5707,1995,288.12625
5707,1996,303.36873
5707,1997,254.881
5707,1998,211.56333
5707,1999,208.8044
5707,2000,197.91442
5707,2001,220.90326
5707,2002,222.0993
5707,2003,187.08369
5707,2004,226.11044
5707,2005,249.19138
5707,2006,200.64711
5707,2007,222.74289
5707,2008,258.19716
5707,2009,225.41424
5707,2010,234.19262
5707,2011,234.43315
5707,2012,202.08086
5707,2013,182.13858
5707,2014,240.75495
5707,2015,185.44571
5707,2016,226.76261
5707,2017,221.38201
5707,2018,210.25261
5801,1993,16.47322
5801,1994,16.47322
5801,1995,16.47322
5801,1996,17.57144
5801,1997,18.66965
5801,1998,20.86608
5801,1999,21.9643
5801,2000,25.25894
5801,2001,27.0721
5801,2002,26.35716
5801,2003,27.36752
5801,2004,28.6085
5801,2005,25.01734
5801,2006,26.41537
5801,2007,35.53933
5801,2008,33.25505
5801,2009,33.97657
5801,2010,30.84447
5801,2011,31.73951
5801,2012,23.9323
5801,2013,33.5922
5801,2014,35.44049
5801,2015,44.98765
5801,2016,44.00987
5801,2017,42.34202
5801,2018,41.85384
5802,1993,16.47322
5802,1994,16.47322
5802,1995,16.47322
5802,1996,17.57144
5802,1997,18.66965
5802,1998,20.86608
5802,1999,21.9643
5802,2000,25.25894
5802,2001,27.0721
5802,2002,26.35716
5802,2003,27.36752
5802,2004,28.6085
5802,2005,25.01734
5802,2006,26.41537
5802,2007,35.53933
5802,2008,33.25505
5802,2009,33.97657
5802,2010,30.84447
5802,2011,31.73951
5802,2012,23.9323
5802,2013,33.5922
5802,2014,35.44049
5802,2015,44.98765
5802,2016,44.00987
5802,2017,42.34202
5802,2018,41.85384
5815,1993,16.47322
5815,1994,16.47322
5815,1995,16.47322
5815,1996,17.57144
5815,1997,18.66965
5815,1998,20.86608
5815,1999,21.9643
5815,2000,25.25894
5815,2001,27.0721
5815,2002,26.35716
5815,2003,27.36752
5815,2004,28.6085
5815,2005,25.01734
5815,2006,26.41537
5815,2007,35.53933
5815,2008,33.25505
5815,2009,33.97657
5815,2010,30.84447
5815,2011,31.73951
5815,2012,23.9323
5815,2013,33.5922
5815,2014,35.44049
5815,2015,44.98765
5815,2016,44.00987
5815,2017,42.34202
5815,2018,41.85384
5817,1993,16.47322
5817,1994,16.47322
5817,1995,16.47322
5817,1996,17.57144
5817,1997,18.66965
5817,1998,20.86608
5817,1999,21.9643
5817,2000,25.25894
5817,2001,27.0721
5817,2002,26.35716
5817,2003,27.36752
5817,2004,28.6085
5817,2005,25.01734
5817,2006,26.41537
5817,2007,35.53933
5817,2008,33.25505
5817,2009,33.97657
5817,2010,30.84447
5817,2011,31.73951
5817,2012,23.9323
5817,2013,33.5922
5817,2014,35.44049
5817,2015,44.98765
5817,2016,44.00987
5817,2017,42.34202
5817,2018,41.85384
68,1961,8.27641
68,1962,6.7198
68,1963,9.87981
68,1964,10.02866
68,1965,8.50182
68,1966,10.87076
68,1967,9.08449
68,1968,8.48906
68,1969,7.37051
68,1970,7.53213
68,1971,7.80858
68,1972,8.04675
68,1973,9.01644
68,1974,9.87555
68,1975,9.33542
68,1976,7.39603
68,1977,7.68524
68,1978,6.59221
68,1979,6.75808
68,1980,5.82241
68,1981,6.37956
68,1982,5.95425
68,1983,5.95425
68,1984,5.95425
68,1985,5.52895
68,1986,4.67834
68,1987,2.97713
68,1988,3.51301
68,1989,3.74693
68,1990,3.34714
68,1991,3.12173
68,1992,3.9851
68,1993,4.58052
68,1994,4.69535
68,1995,4.71662
68,1996,4.88674
68,1997,4.89099
68,1998,5.41837
68,1999,5.64803
68,2000,7.19189
68,2001,5.23124
68,2002,6.66451
68,2003,5.93299
68,2004,5.06537
68,2005,5.84367
68,2006,5.14192
68,2007,6.34979
68,2008,6.24686
68,2009,3.48579
68,2010,3.36415
68,2011,2.75639
68,2012,3.17234
68,2013,2.59861
68,2014,2.70493
68,2015,2.50929
68,2016,2.70493
68,2017,2.67303
68,2018,3.15575
79,1961,52.70889
79,1962,64.14258
79,1963,78.80884
79,1964,79.74708
79,1965,76.38156
79,1966,76.99692
79,1967,96.27844
79,1968,93.66123
79,1969,96.51395
79,1970,111.18021
79,1971,102.04466
79,1972,124.97281
79,1973,155.79816
79,1974,136.23935
79,1975,134.40085
79,1976,118.02143
79,1977,151.80207
79,1978,124.22449
79,1979,132.50156
79,1980,111.11564
79,1981,137.12821
79,1982,174.10345
79,1983,153.52282
79,1984,147.08046
79,1985,148.50112
79,1986,144.20874
79,1987,131.49874
79,1988,130.51491
79,1989,133.04476
79,1990,115.57136
79,1991,138.4995
79,1992,110.6864
79,1993,161.32128
79,1994,109.22395
79,1995,129.63744
79,1996,150.09272
79,1997,129.47411
79,1998,117.45165
79,1999,106.03316
79,2000,111.30177
79,2001,120.57407
79,2002,122.5911
79,2003,96.31263
79,2004,126.11997
79,2005,130.88337
79,2006,108.2971
79,2007,122.0859
79,2008,150.70809
79,2009,119.06984
79,2010,130.09707
79,2011,144.60379
79,2012,130.7998
79,2013,104.58591
79,2014,146.19539
79,2015,107.68933
79,2016,121.75548
79,2017,123.46924
79,2018,123.55771
9,1961,0.07834
9,1962,0.09818
9,1963,0.06841
9,1964,0.0564
9,1965,0.05954
9,1966,0.06737
9,1967,0.09975
9,1968,0.10184
9,1969,0.07311
9,1970,0.09191
9,1971,0.10706
9,1972,0.10654
9,1973,0.12586
9,1974,0.15406
9,1975,0.10601
9,1976,0.08983
9,1977,0.13578
9,1978,0.13056
9,1979,0.11855
9,1980,0.08878
9,1981,0.07311
9,1982,0.08878
9,1983,0.08513
9,1984,0.09766
9,1985,0.11019
9,1986,0.10445
9,1987,0.15458
9,1988,0.14779
9,1989,0.17025
9,1990,0.15667
9,1991,0.16189
9,1992,0.16712
9,1993,0.17234
9,1994,0.17344
9,1995,0.17357
9,1996,0.17416
9,1997,0.17459
9,1998,0.17486
9,1999,0.15667
9,2000,0.15667
9,2001,0.15667
9,2002,0.15145
9,2003,0.15601
9,2004,0.15302
9,2005,0.15306
9,2006,0.15406
9,2007,0.23501
9,2008,0.23501
9,2009,0.23501
9,2010,0.23501
9,2011,0.23501
9,2012,0.23501
9,2013,0.23544
9,2014,0.23634
9,2015,0.24146
9,2016,0.24558
9,2017,0.24851
9,2018,0.25143
