geo,year,bran_wheat_import_quantity_tcl
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,206575
150,1989,180361
150,1990,221094
150,1991,255375
150,1992,258384
150,1993,238033
150,1994,282650
150,1995,236840
150,1996,292587
150,1997,339072
150,1998,397417
150,1999,376676
150,2000,369115
150,2001,376184
150,2002,435046
150,2003,410329
150,2004,400534
150,2005,428246
150,2006,499358
150,2007,420490
150,2008,381100
150,2009,336058
150,2010,370999
150,2011,277610
150,2012,211893
150,2013,221154
150,2014,187693
150,2015,411171
150,2016,431661
150,2017,437723
150,2018,428402
150,2019,308641
153,1997,159
153,1998,334
153,1999,334
153,2000,334
153,2001,0
153,2002,0
153,2003,34
153,2004,0
153,2005,0
153,2006,1
153,2007,0
153,2008,0
153,2009,60
153,2010,397
153,2011,168
153,2012,435
153,2013,174
153,2014,711
153,2015,449
153,2016,591
153,2017,13
153,2018,66
153,2019,377
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,3895
154,1993,1219
154,1994,11334
154,1995,3916
154,1996,1827
154,1997,3000
154,1998,7200
154,1999,10158
154,2000,17267
154,2001,3293
154,2002,4409
154,2003,1093
154,2004,3932
154,2005,10
154,2006,359
154,2007,17035
154,2008,2409
154,2009,299
154,2010,599
154,2011,145
154,2012,80
154,2013,132
154,2014,32
154,2015,2798
154,2016,5555
154,2017,3453
154,2018,1766
154,2019,1132
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,30
155,1981,15
155,1982,3
155,1983,0
155,1984,0
155,1985,830
155,1986,510
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,104
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,32
155,2015,66
155,2016,29
155,2017,34
155,2018,39
155,2019,64
156,1961,0
156,1962,360
156,1963,952
156,1964,448
156,1965,0
156,1966,0
156,1967,1764
156,1968,726
156,1969,0
156,1970,931
156,1971,2861
156,1972,408
156,1973,0
156,1974,122
156,1975,10
156,1976,6
156,1977,0
156,1978,0
156,1979,0
156,1980,45
156,1981,45
156,1982,632
156,1983,32
156,1984,2
156,1985,2
156,1986,0
156,1987,0
156,1988,3
156,1989,103
156,1990,807
156,1991,4
156,1992,2
156,1993,11
156,1994,4
156,1995,14
156,1996,6
156,1997,6
156,1998,33
156,1999,5
156,2000,134
156,2001,1741
156,2002,15067
156,2003,50
156,2004,218
156,2005,826
156,2006,1126
156,2007,2107
156,2008,26464
156,2009,3532
156,2010,8796
156,2011,12586
156,2012,15922
156,2013,11559
156,2014,11114
156,2015,2883
156,2016,2123
156,2017,18832
156,2018,10719
156,2019,420
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,91
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,20
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,3
157,2004,10
157,2005,19
157,2006,0
157,2007,505
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,22
157,2013,19
157,2014,0
157,2015,0
157,2016,0
157,2017,43
157,2018,0
157,2019,0
158,1994,1
158,1995,399
158,1996,1761
158,1997,1298
158,1998,6225
158,1999,1367
158,2000,685
158,2001,4898
158,2002,3200
158,2003,10489
158,2004,7647
158,2005,6494
158,2006,2107
158,2007,3910
158,2008,1614
158,2009,1614
158,2010,23544
158,2011,4650
158,2012,15515
158,2013,7690
158,2014,21957
158,2015,27194
158,2016,8855
158,2017,24692
158,2018,22988
158,2019,28383
159,2008,5
159,2009,5
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,1
159,2015,1
159,2016,2
16,2005,600
16,2006,0
16,2007,30
16,2008,1470
16,2009,1628
16,2010,3513
16,2011,7081
16,2012,8260
16,2013,2970
16,2015,1113
16,2019,7649
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,7445
162,1967,12117
162,1968,119
162,1969,0
162,1970,0
162,1971,403
162,1972,40
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,2
162,1989,0
162,1990,278
162,1991,28
162,1992,15
162,1993,2
162,1994,0
162,1995,0
162,1996,30609
162,1997,18510
162,1998,11944
162,1999,3244
162,2000,23
162,2001,33
162,2002,20
162,2003,55
162,2004,206
162,2005,101
162,2006,9
162,2007,24
162,2008,13273
162,2009,11
162,2010,10478
162,2011,4614
162,2012,17137
162,2013,28162
162,2014,23560
162,2015,21064
162,2016,12333
162,2017,14959
162,2018,24352
162,2019,22215
165,2000,12
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,61
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,6
165,2015,8
165,2016,118
165,2017,106
165,2018,13
165,2019,209
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,363
166,1969,0
166,1970,23
166,1971,91
166,1972,230
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,25
166,1998,3
166,1999,0
166,2000,141
166,2001,0
166,2002,0
166,2003,2
166,2004,1
166,2005,5
166,2006,2
166,2007,3
166,2008,3
166,2009,1
166,2010,10
166,2011,1
166,2012,315
166,2013,1029
166,2014,807
166,2015,53
166,2016,13
166,2017,1
166,2018,1
166,2019,8
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2084
167,1994,4464
167,1995,368
167,1996,238
167,1997,236
167,1998,144
167,1999,72
167,2000,169
167,2001,514
167,2002,521
167,2003,367
167,2004,1472
167,2005,2477
167,2006,2124
167,2007,1411
167,2008,4401
167,2009,4099
167,2010,12859
167,2011,7464
167,2012,1531
167,2013,3443
167,2014,5947
167,2015,7494
167,2016,6275
167,2017,10727
167,2018,9368
167,2019,8736
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,223
168,1982,640
168,1983,1629
168,1984,2807
168,1985,2
168,1986,3413
168,1987,0
168,1988,31
168,1989,0
168,1990,39
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,62
168,1997,0
168,1998,0
168,1999,0
168,2000,3551
168,2001,2044
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,1
168,2016,0
168,2017,18
168,2018,1648
168,2019,163
169,1998,1
169,1999,0
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,1
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,104
169,2015,0
169,2016,0
169,2018,0
169,2019,8
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,359
170,1981,0
170,1982,0
170,1983,265
170,1984,0
170,1985,0
170,1986,0
170,1987,10330
170,1988,13299
170,1989,2800
170,1990,10984
170,1991,4500
170,1992,4700
170,1993,2306
170,1994,5486
170,1995,2366
170,1996,0
170,1997,270
170,1998,0
170,1999,0
170,2000,55
170,2001,0
170,2002,0
170,2003,114
170,2004,498
170,2005,0
170,2006,60
170,2007,1080
170,2008,174
170,2009,57
170,2010,190
170,2011,0
170,2012,0
170,2013,0
170,2015,868
170,2016,6563
170,2017,6353
170,2018,5743
170,2019,6048
171,1961,0
171,1962,40
171,1963,68
171,1964,5
171,1965,2
171,1966,4
171,1967,45
171,1968,54
171,1969,59
171,1970,34
171,1971,23
171,1972,76
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,2
171,1998,6278
171,1999,737
171,2000,3674
171,2001,9395
171,2002,36545
171,2003,28377
171,2004,31211
171,2005,13286
171,2006,21469
171,2007,40893
171,2008,7104
171,2009,44817
171,2010,21158
171,2011,13493
171,2012,19209
171,2013,4745
171,2014,30142
171,2015,28433
171,2016,32488
171,2017,8206
171,2018,50400
171,2019,146313
173,1992,14537
173,1993,22135
173,1994,5948
173,1995,116285
173,1996,139576
173,1997,19986
173,1998,55930
173,1999,102528
173,2000,130127
173,2001,107622
173,2002,109788
173,2003,138408
173,2004,117114
173,2005,92692
173,2006,83080
173,2007,84870
173,2008,128827
173,2009,123038
173,2010,135664
173,2011,98113
173,2012,76296
173,2013,58546
173,2014,67026
173,2015,39387
173,2016,70427
173,2017,62802
173,2018,83629
173,2019,94578
174,1961,11883
174,1962,13832
174,1963,14101
174,1964,8268
174,1965,7586
174,1966,7269
174,1967,1870
174,1968,4067
174,1969,5488
174,1970,3546
174,1971,6813
174,1972,2541
174,1973,1722
174,1974,770
174,1975,1434
174,1976,7786
174,1977,5507
174,1978,16295
174,1979,1348
174,1980,481
174,1981,547
174,1982,2
174,1983,9
174,1984,1
174,1985,4399
174,1986,15424
174,1987,5756
174,1988,2
174,1989,2
174,1990,4
174,1991,5
174,1992,5
174,1993,107
174,1994,1791
174,1995,467
174,1996,2837
174,1997,780
174,1998,719
174,1999,1049
174,2000,1882
174,2001,4006
174,2002,1213
174,2003,936
174,2004,1710
174,2005,7085
174,2006,1785
174,2007,6322
174,2008,3875
174,2009,14392
174,2010,43756
174,2011,38490
174,2012,56116
174,2013,50500
174,2014,55807
174,2015,54511
174,2016,41331
174,2017,36432
174,2018,49159
174,2019,72618
175,2017,0
175,2018,0
176,2016,7
176,2018,60
179,1961,1200
179,1962,1400
179,1963,1500
179,1964,1600
179,1965,1800
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,876
179,2004,0
179,2005,32165
179,2006,36395
179,2007,8727
179,2008,29837
179,2009,25000
179,2010,48297
179,2011,38506
179,2012,28716
179,2013,18925
179,2014,46601
179,2015,61295
179,2016,54190
179,2017,83180
179,2018,143865
179,2019,141043
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,31
18,1991,116
18,1992,233
18,1993,1191
18,1994,206
18,1995,206
18,1996,206
18,1997,252
18,1998,252
18,1999,0
18,2000,0
18,2001,16
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,64
18,2011,64
18,2012,187
18,2013,187
18,2016,305
18,2018,1
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,2706
181,1993,851
181,1994,160
181,1995,362
181,1996,2041
181,1997,6129
181,1998,11021
181,1999,12643
181,2000,14566
181,2001,3716
181,2002,3972
181,2003,3972
181,2004,1577
181,2005,1806
181,2006,3609
181,2007,30
181,2008,21
181,2009,1840
181,2010,14229
181,2011,15541
181,2012,4301
181,2013,11273
181,2014,18627
181,2015,18193
181,2016,17054
181,2017,6004
181,2018,1878
181,2019,1419
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1992,4390
183,1993,317
183,1994,1030
183,1995,938
183,1997,1440
183,1998,24958
183,1999,8764
183,2000,11955
183,2001,28563
183,2002,18693
183,2003,40853
183,2004,25713
183,2005,12851
183,2006,13991
183,2007,13391
183,2008,10922
183,2009,13453
183,2010,15536
183,2011,28737
183,2012,23074
183,2013,27625
183,2014,32827
183,2015,52142
183,2016,56992
183,2017,51649
183,2018,41446
183,2019,49705
184,1998,12
184,1999,5
184,2007,14
184,2008,20
184,2009,15
184,2010,0
184,2011,172
184,2012,1
184,2013,0
184,2015,10
184,2016,0
184,2017,31
184,2018,0
184,2019,344
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1652
185,1993,3642
185,1994,0
185,1995,0
185,1996,13260
185,1998,4790
185,1999,1877
185,2000,2518
185,2001,1226
185,2002,1071
185,2003,1096
185,2004,2696
185,2005,2648
185,2006,2541
185,2007,2367
185,2008,977
185,2009,928
185,2010,1221
185,2011,3219
185,2012,6080
185,2013,8293
185,2014,10255
185,2015,30468
185,2016,72241
185,2017,91300
185,2018,47738
185,2019,15972
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,450
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,2026
186,1997,1130
186,1998,1388
186,1999,0
186,2000,862
186,2001,1541
186,2002,456
186,2003,212
186,2004,666
186,2005,1036
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1993,189
188,1997,0
188,1998,0
188,1999,0
188,2000,2
188,2001,13
188,2002,25
188,2003,17
188,2004,5
188,2005,4
188,2006,3
188,2007,0
188,2008,0
188,2009,0
188,2010,29
188,2011,29
188,2012,29
188,2013,29
188,2014,33
188,2015,16
188,2016,0
188,2017,0
188,2018,18
188,2019,15
189,1997,265
189,1998,24
189,1999,178
189,2000,480
189,2001,445
189,2002,227
189,2003,32
189,2004,114
189,2005,485
189,2006,1210
189,2007,907
189,2008,346
189,2009,1778
189,2010,1415
189,2011,1500
189,2012,1400
189,2013,1400
189,2014,398
189,2015,263
189,2016,238
189,2017,96
189,2018,271
189,2019,457
19,2000,73
19,2001,129
19,2002,0
19,2003,326
19,2004,307
19,2005,0
19,2006,688
19,2007,473
19,2008,480
19,2009,468
19,2010,762
19,2011,505
19,2012,80
19,2013,58
19,2015,116
19,2016,116
19,2017,58
19,2018,58
191,2003,2
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
191,2018,0
193,2015,0
194,1998,11
194,1999,5500
194,2000,37771
194,2001,17082
194,2002,31895
194,2003,19720
194,2004,467
194,2005,1830
194,2006,42894
194,2007,13244
194,2008,3190
194,2009,1494
194,2010,23535
194,2011,37430
194,2012,31712
194,2013,47850
194,2014,84359
194,2015,126572
194,2016,51240
194,2017,129611
194,2018,212575
194,2019,189815
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,499
195,1979,0
195,1980,2320
195,1981,0
195,1982,0
195,1983,3838
195,1984,2241
195,1985,1000
195,1986,127
195,1987,192
195,1988,151
195,1989,629
195,1990,375
195,1991,512
195,1992,46
195,1993,84
195,1994,100
195,1995,75
195,1996,75
195,1997,14470
195,1998,27816
195,1999,11652
195,2000,8377
195,2001,19166
195,2002,32886
195,2003,48911
195,2004,13877
195,2005,20300
195,2006,7068
195,2007,8530
195,2008,22313
195,2009,6151
195,2010,10005
195,2011,0
195,2012,14300
195,2013,793
195,2014,871
195,2015,14052
195,2016,8195
195,2017,14598
195,2018,45562
195,2019,30504
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,279
196,1993,1117
196,1994,602
196,1995,325
196,1996,4
196,1997,185
196,1998,210
196,1999,330
196,2000,1661
196,2001,886
196,2002,638
196,2003,129
196,2004,129
196,2005,1186
196,2006,963
196,2007,1767
196,2008,300
196,2009,400
196,2010,200
196,2011,200
196,2012,36
196,2013,126
196,2014,113
196,2015,54
196,2016,8
196,2017,324
196,2018,32
196,2019,77
197,2019,7
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,7566
198,1993,2725
198,1994,1403
198,1995,4988
198,1996,4219
198,1997,6873
198,1998,19711
198,1999,15000
198,2000,292
198,2001,16564
198,2002,15868
198,2003,11657
198,2004,12651
198,2005,10853
198,2006,7575
198,2007,6675
198,2008,6133
198,2009,3710
198,2010,2894
198,2011,3720
198,2012,2639
198,2013,6376
198,2014,5005
198,2015,3917
198,2016,6978
198,2017,3949
198,2018,3192
198,2019,2644
199,1993,531
199,1994,117
199,1995,90
199,1996,0
199,1997,714
199,1998,35
199,1999,26
199,2000,292
199,2001,349
199,2002,445
199,2003,149
199,2004,0
199,2005,6
199,2006,1921
199,2007,2577
199,2008,2364
199,2009,636
199,2010,632
199,2011,121
199,2012,1070
199,2013,1502
199,2014,967
199,2015,113
199,2016,696
199,2017,559
199,2018,2075
199,2019,2065
2,2014,667
2,2015,34
2,2016,236
2,2017,44159
2,2018,6902
2,2019,538
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,20
20,1990,747
20,1991,1434
20,1992,865
20,1993,467
20,1994,48
20,1995,45
20,1996,14
20,1997,34
20,1998,35
20,1999,72
20,2000,363
20,2001,23
20,2002,12
20,2003,860
20,2004,185
20,2005,97
20,2006,133
20,2007,3588
20,2008,2617
20,2009,2826
20,2010,1853
20,2011,357
20,2012,594
20,2013,568
20,2014,296
20,2015,280
20,2016,1148
20,2017,1971
20,2018,1251
20,2019,1708
200,1961,3500
200,1962,3348
200,1963,59129
200,1964,68662
200,1965,45880
200,1966,44619
200,1967,44502
200,1968,21890
200,1969,60778
200,1970,55543
200,1971,64797
200,1972,60659
200,1973,55108
200,1974,17583
200,1975,59773
200,1976,70280
200,1977,37180
200,1978,23918
200,1979,31318
200,1980,20387
200,1981,25112
200,1982,41262
200,1983,58035
200,1984,37793
200,1985,49328
200,1986,36040
200,1987,12721
200,1988,13464
200,1989,4095
200,1990,13307
200,1991,10134
200,1992,1433
200,1993,1166
200,1994,896
200,1995,1466
200,1996,536
200,1997,962
200,1998,11498
200,1999,54447
200,2000,19628
200,2001,23001
200,2002,14524
200,2003,21437
200,2004,5867
200,2005,5877
200,2006,11073
200,2007,17519
200,2008,8681
200,2009,9538
200,2010,10019
200,2011,10099
200,2012,7609
200,2013,8370
200,2014,6765
200,2015,5738
200,2016,4831
200,2017,5382
200,2018,11563
200,2019,31270
201,2012,2
201,2013,0
201,2014,33
201,2016,50
201,2017,517
201,2018,700
201,2019,30
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,2675
202,1981,3119
202,1982,81
202,1983,5068
202,1984,3712
202,1985,10700
202,1986,148
202,1987,11721
202,1988,3499
202,1989,476
202,1990,0
202,1991,21964
202,1992,37450
202,1993,49537
202,1994,37123
202,1995,37326
202,1996,13607
202,1997,20928
202,1998,23193
202,1999,33316
202,2000,34798
202,2001,31654
202,2002,65365
202,2003,55381
202,2004,41321
202,2005,36955
202,2006,40391
202,2007,65621
202,2008,63259
202,2009,58297
202,2010,72703
202,2011,80918
202,2012,92067
202,2013,100412
202,2014,89602
202,2015,40010
202,2016,115089
202,2017,124280
202,2018,132948
202,2019,114075
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,1745
203,1986,3793
203,1987,5892
203,1988,3917
203,1989,4642
203,1990,9197
203,1991,7735
203,1992,8044
203,1993,14941
203,1994,6502
203,1995,41379
203,1996,23115
203,1997,52672
203,1998,81785
203,1999,118973
203,2000,84775
203,2001,61270
203,2002,85591
203,2003,76912
203,2004,66627
203,2005,136392
203,2006,113633
203,2007,80836
203,2008,74093
203,2009,128497
203,2010,72667
203,2011,113093
203,2012,81375
203,2013,68609
203,2014,78200
203,2015,94798
203,2016,64663
203,2017,78544
203,2018,81961
203,2019,151311
206,2002,0
206,2003,0
206,2004,1
206,2005,1
206,2006,1
206,2007,1
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,1397
207,2011,1656
207,2012,237
207,2013,20
207,2014,1396
207,2015,1150
207,2016,902
207,2017,957
207,2018,963
207,2019,1283
208,2014,60
208,2015,0
208,2016,136
208,2017,240
208,2018,540
208,2019,0
209,1998,62
209,1999,0
209,2000,6
209,2001,50
209,2002,21
209,2003,1308
209,2004,640
209,2005,366
209,2006,882
209,2007,1812
209,2008,1500
209,2009,1500
209,2010,1500
209,2011,1500
209,2012,17466
209,2013,1
209,2014,1007
209,2015,141
209,2016,3472
209,2017,2883
209,2018,4205
209,2019,3845
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,50
21,1988,0
21,1989,0
21,1990,400
21,1991,501
21,1992,0
21,1993,2019
21,1994,2637
21,1995,2012
21,1996,1124
21,1997,6520
21,1998,5387
21,1999,890
21,2000,1325
21,2001,1727
21,2002,12868
21,2003,20177
21,2004,5857
21,2005,3978
21,2006,2327
21,2007,5699
21,2008,4683
21,2009,1616
21,2010,2411
21,2011,2656
21,2012,2284
21,2013,1705
21,2014,949
21,2015,611
21,2016,1802
21,2017,2093
21,2018,420
21,2019,431
210,1961,25842
210,1962,30093
210,1963,33131
210,1964,40360
210,1965,21828
210,1966,8706
210,1967,10929
210,1968,22362
210,1969,10010
210,1970,10739
210,1971,3981
210,1972,2462
210,1973,4576
210,1974,8230
210,1975,1712
210,1976,15554
210,1977,35749
210,1978,36588
210,1979,29792
210,1980,36597
210,1981,24654
210,1982,29697
210,1983,34474
210,1984,26375
210,1985,5200
210,1986,2486
210,1987,2474
210,1988,11611
210,1989,31498
210,1990,31060
210,1991,698
210,1992,1049
210,1993,26842
210,1994,1760
210,1995,1721
210,1996,1958
210,1997,3070
210,1998,972
210,1999,2198
210,2000,1778
210,2001,125
210,2002,134
210,2003,55
210,2004,56
210,2005,95
210,2006,128
