geo,year,roots_and_tubers_total_food_supply_quantity_tonnes_scl
5400,2018,51567751
5400,2019,49504065
5401,2010,30661295
5401,2011,32203839
5401,2012,32161155
5401,2013,31498852
5401,2014,30927419
5401,2015,30360480
5401,2016,28739553
5401,2017,28343897
5401,2018,28307681
5401,2019,25906902
5402,2010,7342598
5402,2011,7429386
5402,2012,7517721
5402,2013,7401637
5402,2014,7305062
5402,2015,7042674
5402,2016,6919615
5402,2017,7483181
5402,2018,6514779
5402,2019,6583261
5403,2010,6740534
5403,2011,6644045
5403,2012,6565089
5403,2013,6587946
5403,2014,6511991
5403,2015,6336698
5403,2016,6178212
5403,2017,6105667
5403,2018,6054979
5403,2019,6210484
5404,2010,11021145
5404,2011,11605122
5404,2012,10993788
5404,2013,10892730
5404,2014,11019512
5404,2015,11035474
5404,2016,10995993
5404,2017,11326542
5404,2018,10690312
5404,2019,10803418
55,2010,8850
55,2011,8830
55,2012,8837
55,2013,8842
55,2014,8529
55,2015,8763
55,2016,9155
55,2017,8934
55,2018,9137
55,2019,9561
5500,2010,2896217
5500,2011,2810800
5500,2012,2979694
5500,2013,3041164
5500,2014,2982414
5500,2015,3058116
5500,2016,3012529
5500,2017,2993110
5500,2018,3107180
5500,2019,3134862
5501,2010,1331475
5501,2011,1204933
5501,2012,1358168
5501,2013,1370247
5501,2014,1288285
5501,2015,1292345
5501,2016,1237019
5501,2017,1226776
5501,2018,1288739
5501,2019,1316053
5502,2010,1527692
5502,2011,1568967
5502,2012,1583665
5502,2013,1632551
5502,2014,1657238
5502,2015,1728371
5502,2016,1737351
5502,2017,1728404
5502,2018,1780203
5502,2019,1779048
5503,2010,1599
5503,2011,1593
5503,2012,1610
5503,2013,1644
5503,2014,1673
5503,2015,1714
5503,2016,1741
5503,2017,1775
5503,2018,1847
5503,2019,1725
5504,2010,35451
5504,2011,35307
5504,2012,36251
5504,2013,36722
5504,2014,35218
5504,2015,35686
5504,2016,36418
5504,2017,36155
5504,2018,36391
5504,2019,38036
56,2010,279834
56,2011,263900
56,2012,253886
56,2013,260129
56,2014,259562
56,2015,252872
56,2016,277099
56,2017,291323
56,2018,280039
56,2019,294786
57,2010,1736913
57,2011,1730802
57,2012,1761003
57,2013,1695404
57,2014,1680001
57,2015,1616204
57,2016,1621804
57,2017,1632604
57,2018,1613905
57,2019,1652303
5707,2010,26264746
5707,2011,27014772
5707,2012,26077321
5707,2013,25633689
5707,2014,25571062
5707,2015,25006773
5707,2016,24830644
5707,2017,25213732
5707,2018,24153117
5707,2019,24316328
58,2010,376886
58,2011,368526
58,2012,376909
58,2013,369710
58,2014,456095
58,2015,410823
58,2016,487931
58,2017,456926
58,2018,407443
58,2019,407269
5801,2010,56898917
5801,2011,58620721
5801,2012,59097384
5801,2013,61124386
5801,2014,67354088
5801,2015,67492928
5801,2016,69978747
5801,2017,72090738
5801,2018,74618960
5801,2019,77734100
5802,2010,23780334
5802,2011,23856050
5802,2012,24656339
5802,2013,26241326
5802,2014,32844669
5802,2015,32642893
5802,2016,34275138
5802,2017,35404021
5802,2018,37230152
5802,2019,39013809
5803,2010,4248453
5803,2011,4203961
5803,2012,4266813
5803,2013,4346523
5803,2014,4276753
5803,2015,4415116
5803,2016,4232890
5803,2017,4196559
5803,2018,4029323
5803,2019,4183252
5815,2010,106960132
5815,2011,110048609
5815,2012,113046170
5815,2013,115503614
5815,2014,124628237
5815,2015,126623614
5815,2016,128638423
5815,2017,132923377
5815,2018,137903587
5815,2019,142506818
5817,2010,80939870
5817,2011,83035890
5817,2012,84554889
5817,2013,86092824
5817,2014,93489686
5817,2015,94536057
5817,2016,96382742
5817,2017,99421752
5817,2018,103131970
5817,2019,106441670
59,2010,2786332
59,2011,2841963
59,2012,2906115
59,2013,2970091
59,2014,3046010
59,2015,3328992
59,2016,2962371
59,2017,3268949
59,2018,3470987
59,2019,3238418
60,2010,128852
60,2011,137689
60,2012,143388
60,2013,147663
60,2014,146915
60,2015,149118
60,2016,145170
60,2017,153494
60,2018,149326
60,2019,141250
63,2010,115010
63,2011,117516
63,2012,94019
63,2013,85518
63,2014,85595
63,2015,85680
63,2016,73227
63,2017,80077
63,2018,85520
63,2019,67634
66,2010,111414
66,2011,116070
66,2012,106728
66,2013,120674
66,2014,93423
66,2015,119692
66,2016,93396
66,2017,101920
66,2018,108267
66,2019,105960
67,2010,309508
67,2011,282982
67,2012,285338
67,2013,290347
67,2014,282140
67,2015,282145
67,2016,270856
67,2017,273956
67,2018,293879
67,2019,280874
68,2010,3204000
68,2011,3159150
68,2012,3004185
68,2013,3055259
68,2014,3086201
68,2015,3094587
68,2016,3099633
68,2017,3096726
68,2018,3094419
68,2019,3073617
7,2010,4651725
7,2011,4820308
7,2012,4659103
7,2013,4961251
7,2014,4666469
7,2015,4811785
7,2016,5060626
7,2017,4977793
7,2018,5161967
7,2019,5322397
70,2010,9858
70,2011,9284
70,2012,9244
70,2013,9247
70,2014,9246
70,2015,9307
70,2016,9374
70,2017,9428
70,2018,9511
70,2019,9609
72,2010,13465
72,2011,12655
72,2012,12987
72,2013,13340
72,2014,13754
72,2015,14183
72,2016,14610
72,2017,14944
72,2018,15394
72,2019,15805
73,2010,193100
73,2011,210000
73,2012,226600
73,2013,238821
73,2014,201774
73,2015,180240
73,2016,197070
73,2017,166989
73,2018,186980
73,2019,167080
74,2010,221993
74,2011,221642
74,2012,233162
74,2013,242785
74,2014,249470
74,2015,254770
74,2016,262464
74,2017,268842
74,2018,273340
74,2019,288950
75,2010,11742
75,2011,10524
75,2012,10946
75,2013,11978
75,2014,12854
75,2015,12993
75,2016,14731
75,2017,14266
75,2018,15524
75,2019,14406
79,2010,4641000
79,2011,5277000
79,2012,4815022
79,2013,4616032
79,2014,4712028
79,2015,4738267
79,2016,4662290
79,2017,4999305
79,2018,4602952
79,2019,4629729
8,2010,1069
8,2011,1365
8,2012,1260
8,2013,1288
8,2014,1318
8,2015,1058
8,2016,982
8,2017,1270
8,2018,1365
8,2019,1291
80,2010,269192
80,2011,267714
80,2012,264051
80,2013,262725
80,2014,234554
80,2015,265678
80,2016,280297
80,2017,267481
80,2018,269359
80,2019,263265
81,2010,9768255
81,2011,10137971
81,2012,10385891
81,2013,10842922
81,2014,11331399
81,2015,11318418
81,2016,11609927
81,2017,12265984
81,2018,12915970
81,2019,13554266
83,2010,1599
83,2011,1593
83,2012,1610
83,2013,1644
83,2014,1673
83,2015,1714
83,2016,1741
83,2017,1775
83,2018,1847
83,2019,1725
84,2010,630027
84,2011,639164
84,2012,702915
84,2013,711442
84,2014,679097
84,2015,561827
84,2016,445006
84,2017,469095
84,2018,454001
84,2019,492128
86,2010,2131
86,2011,2143
86,2012,2160
86,2013,2266
86,2014,1852
86,2015,2198
86,2016,2445
86,2017,2934
86,2018,3113
86,2019,3142
89,2010,54164
89,2011,56325
89,2012,57725
89,2013,59223
89,2014,62926
89,2015,62722
89,2016,63007
89,2017,65331
89,2018,64035
89,2019,66784
9,2010,1898413
9,2011,1922986
9,2012,1941378
9,2013,1962240
9,2014,2005086
9,2015,1982447
9,2016,2017450
9,2017,2091897
9,2018,1983549
9,2019,1927500
90,2010,1183186
90,2011,1203925
90,2012,1285122
90,2013,1337523
90,2014,1450217
90,2015,1582502
90,2016,1713309
90,2017,1822332
90,2018,1980096
90,2019,2194570
91,2010,24935
91,2011,22344
91,2012,24063
91,2013,24442
91,2014,22031
91,2015,25383
91,2016,25066
91,2017,24835
91,2018,25056
91,2019,29292
93,2010,685559
93,2011,708264
93,2012,742861
93,2013,778657
93,2014,853180
93,2015,782914
93,2016,583042
93,2017,474265
93,2018,245365
93,2019,326404
95,2010,40589
95,2011,40111
95,2012,42087
95,2013,42536
95,2014,43656
95,2015,47882
95,2016,51213
95,2017,52773
95,2018,52812
95,2019,52762
96,2010,12318
96,2011,11477
96,2012,11807
96,2013,11895
96,2014,11976
96,2015,12141
96,2016,12145
96,2017,12064
96,2018,14023
96,2019,12855
97,2010,365585
97,2011,537625
97,2012,473650
97,2013,412092
97,2014,420106
97,2015,430106
97,2016,430106
97,2017,400108
97,2018,300693
97,2019,310111
98,2010,178850
98,2011,161063
98,2012,139907
98,2013,159613
98,2014,143523
98,2015,151276
98,2016,150409
98,2017,134833
98,2018,148578
98,2019,147612
99,2010,14415
99,2011,8423
99,2012,8156
99,2013,5997
99,2014,11638
99,2015,11204
99,2016,11961
99,2017,11040
99,2018,10029
99,2019,11795
