geo,year,cauliflowers_and_broccoli_gross_per_capita_production_index_number_2014_2016_100_pie
162,1973,74.92
162,1974,71.16
162,1975,65.01
162,1976,68.02
162,1977,85.04
162,1978,86.94
162,1979,89.32
162,1980,98.48
162,1981,103
162,1982,102.52
162,1983,98.03
162,1984,109.37
162,1985,83.81
162,1986,78.17
162,1987,82.63
162,1988,90.97
162,1989,92.88
162,1990,80.5
162,1991,78.48
162,1992,80.67
162,1993,83.82
162,1994,81.13
162,1995,89.65
162,1996,109.24
162,1997,94.11
162,1998,83.7
162,1999,94.04
162,2000,98.11
162,2001,95.12
162,2002,102.36
162,2003,114.42
162,2004,120.58
162,2005,124.02
162,2006,128.17
162,2007,109
162,2008,117.03
162,2009,111.94
162,2010,98.23
162,2011,99.58
162,2012,97.12
162,2013,100.85
162,2014,92.68
162,2015,97.94
162,2016,109.38
162,2017,88.43
162,2018,92.55
162,2019,88.45
165,1980,90.63
165,1981,101.94
165,1982,80.83
165,1983,83.48
165,1984,91.75
165,1985,86.68
165,1986,103.14
165,1987,93.32
165,1988,93.81
165,1989,100.42
165,1990,106.78
165,1991,108.79
165,1992,108.03
165,1993,111.11
165,1994,131.15
165,1995,133.23
165,1996,135.91
165,1997,131.4
165,1998,131.27
165,1999,130.31
165,2000,126.32
165,2001,124.96
165,2002,122.62
165,2003,119.05
165,2004,119.48
165,2005,117.58
165,2006,116.11
165,2007,115.5
165,2008,114.72
165,2009,122.09
165,2010,108.62
165,2011,113.37
165,2012,114.27
165,2013,109.4
165,2014,103.17
165,2015,99.63
165,2016,97.2
165,2017,95.55
165,2018,91.41
165,2019,89.55
167,1993,1284.19
167,1994,1202.85
167,1995,1138.71
167,1996,1079.89
167,1997,1028.96
167,1998,1061.03
167,1999,1012.68
167,2000,861.99
167,2001,694.23
167,2002,356.46
167,2003,385.49
167,2004,349.44
167,2005,235.52
167,2006,235.43
167,2007,189.69
167,2008,191.61
167,2009,146.46
167,2010,133.35
167,2011,154.37
167,2012,115.56
167,2013,109.92
167,2014,114.48
167,2015,108.51
167,2016,77.01
167,2017,112.57
167,2018,201.79
167,2019,136.27
170,1961,94.95
170,1962,92.27
170,1963,89.66
170,1964,94.4
170,1965,105.87
170,1966,150
170,1967,127.69
170,1968,53.61
170,1969,56.8
170,1970,108.46
170,1971,106.96
170,1972,95.64
170,1973,63.6
170,1974,73.77
170,1975,68.14
170,1976,78.67
170,1977,68.12
170,1978,65.62
170,1979,62.58
170,1980,56.81
170,1981,73.76
170,1982,66.33
170,1983,60.26
170,1984,62.79
170,1985,61.41
170,1986,62.47
170,1987,60.39
170,1988,62.33
170,1989,60.15
170,1990,31.41
170,1991,36.43
170,1992,31.46
170,1993,33.17
170,1994,33.93
170,1995,33.95
170,1996,55.79
170,1997,60.23
170,1998,60.17
170,1999,63.19
170,2000,48.13
170,2001,53.09
170,2002,47.82
170,2003,48.44
170,2004,38.28
170,2005,41.35
170,2006,37.78
170,2007,74.29
170,2008,64.68
170,2009,66.71
170,2010,62.24
170,2011,57.24
170,2012,51.41
170,2013,58.57
170,2014,48.2
170,2015,52.94
170,2016,198.86
170,2017,184.63
170,2018,187.24
170,2019,191.12
171,1990,36.83
171,1991,45.16
171,1992,77
171,1993,69.37
171,1994,71.57
171,1995,83.9
171,1996,120.41
171,1997,126.8
171,1998,125
171,1999,123.91
171,2000,122.48
171,2001,121.24
171,2002,118.83
171,2003,117.04
171,2004,112.87
171,2005,102.3
171,2006,100.8
171,2007,97.26
171,2008,102.1
171,2009,99.55
171,2010,102.03
171,2011,105.13
171,2012,104.54
171,2013,104.04
171,2014,102.31
171,2015,100.52
171,2016,97.17
171,2017,100.53
171,2018,92.71
171,2019,95.09
173,1961,17.12
173,1962,17.55
173,1963,17.56
173,1964,38.47
173,1965,45.89
173,1966,53.2
173,1967,56.39
173,1968,50.76
173,1969,55.93
173,1970,58.65
173,1971,48.44
173,1972,34.11
173,1973,48.65
173,1974,42.95
173,1975,49.65
173,1976,53.3
173,1977,53.18
173,1978,49.79
173,1979,55.64
173,1980,51.74
173,1981,58.98
173,1982,47.51
173,1983,53.97
173,1984,68.43
173,1985,72.13
173,1986,76.72
173,1987,80.34
173,1988,78.59
173,1989,78.98
173,1990,75.71
173,1991,85.81
173,1992,66.51
173,1993,86.02
173,1994,73.79
173,1995,84.56
173,1996,80.73
173,1997,79.52
173,1998,95.17
173,1999,75.1
173,2000,82.71
173,2001,83.5
173,2002,66.75
173,2003,71.93
173,2004,80.15
173,2005,79.98
173,2006,83.89
173,2007,94.61
173,2008,92.09
173,2009,97.53
173,2010,91.51
173,2011,99.89
173,2012,103.11
173,2013,92.94
173,2014,108.13
173,2015,85.42
173,2016,106.45
173,2017,107.32
173,2018,99.19
173,2019,95.8
174,1977,41.36
174,1978,36.67
174,1979,36.75
174,1980,36.65
174,1981,38.05
174,1982,36.44
174,1983,34.91
174,1984,40.02
174,1985,41.16
174,1986,44.71
174,1987,44.76
174,1988,42.47
174,1989,44.87
174,1990,47.21
174,1991,47.11
174,1992,46.94
174,1993,46.73
174,1994,46.5
174,1995,69.2
174,1996,69.6
174,1997,64.79
174,1998,70.99
174,1999,77.78
174,2000,79.39
174,2001,79.24
174,2002,79.81
174,2003,80.39
174,2004,80.08
174,2005,82.35
174,2006,84.18
174,2007,88.36
174,2008,90.38
174,2009,92.51
174,2010,98.43
174,2011,109.62
174,2012,107.67
174,2013,91.1
174,2014,87.36
174,2015,107.41
174,2016,105.23
174,2017,116.9
174,2018,126.21
174,2019,126.58
179,1977,230.32
179,1978,218.76
179,1979,208.76
179,1980,222.2
179,1981,133.21
179,1982,235.79
179,1983,104.99
179,1984,92.69
179,1985,164.92
179,1986,238.6
179,1987,207.89
179,1988,241.07
179,1989,307.42
179,1990,266.56
179,1991,258.2
179,1992,268.98
179,1993,266.28
179,1994,317.46
179,1995,352.76
179,1996,367.79
179,1997,458.1
179,1998,382.18
179,1999,397.72
179,2000,413.44
179,2001,174.56
179,2002,176.91
179,2003,234.66
179,2004,147.53
179,2005,183.25
179,2006,157.39
179,2007,126.37
179,2008,107.17
179,2009,138.54
179,2010,155.78
179,2011,94.6
179,2012,82.16
179,2013,72.3
179,2014,88.62
179,2015,79.76
179,2016,131.62
179,2017,75.77
179,2018,73.21
179,2019,91.68
18,2003,1.31
18,2004,15.28
18,2005,33.79
18,2006,45.41
18,2007,36.51
18,2008,21.28
18,2009,20.07
18,2010,24.56
18,2011,133.16
18,2012,63.55
18,2013,79.79
18,2014,70.07
18,2015,124.21
18,2016,105.71
18,2017,248.15
18,2018,100.96
18,2019,113.24
181,1990,48.91
181,1991,47.77
181,1992,49.62
181,1993,53.82
181,1994,61.62
181,1995,72.44
181,1996,88.42
181,1997,108.58
181,1998,130.3
181,1999,151.05
181,2000,171.77
181,2001,184.42
181,2002,190.36
181,2003,191.62
181,2004,187.62
181,2005,181.25
181,2006,171.26
181,2007,160.69
181,2008,150.02
181,2009,139.3
181,2010,129.79
181,2011,122.27
181,2012,116.71
181,2013,114.65
181,2014,113.41
181,2015,96.77
181,2016,89.82
181,2017,83.15
181,2018,76.68
181,2019,70.72
183,1991,15.22
183,1992,18.4
183,1993,18.41
183,1994,13.67
183,1995,17.31
183,1996,26.16
183,1997,19.24
183,1998,27.7
183,1999,24.61
183,2000,23.9
183,2001,33.14
183,2002,30.2
183,2003,32.39
183,2004,24.63
183,2005,52.19
183,2006,51.96
183,2007,57.3
183,2008,53.84
183,2009,68.92
183,2010,71.6
183,2011,89.22
183,2012,87.51
183,2013,115.6
183,2014,104.36
183,2015,102.17
183,2016,93.47
183,2017,126.28
183,2018,132.6
183,2019,104.13
185,1992,11.8
185,1993,13.61
185,1994,8.17
185,1995,17.26
185,1996,13.64
185,1997,32.84
185,1998,38.58
185,1999,66.81
185,2000,54.4
185,2001,117.69
185,2002,69.03
185,2003,98.65
185,2004,78.39
185,2005,64.83
185,2006,63.57
185,2007,55.85
185,2008,68.7
185,2009,63.21
185,2010,46.71
185,2011,53.67
185,2012,55.27
185,2013,53.77
185,2014,52.52
185,2015,69.22
185,2016,178.26
185,2017,173.39
185,2018,217.36
185,2019,214.45
19,1980,729.87
19,1981,558.01
19,1982,659.64
19,1983,543.83
19,1984,511.25
19,1985,706.66
19,1986,737.01
19,1987,777.69
19,1988,793.16
19,1989,823.61
19,1990,608.23
19,1991,636.12
19,1992,538.91
19,1993,574.43
19,1994,574.03
19,1995,572.69
19,1996,565.2
19,1997,555.93
19,1998,544.99
19,1999,565.06
19,2000,582.42
19,2001,578.8
19,2002,546.33
19,2003,323.04
19,2004,321.24
19,2005,319.32
19,2006,317.31
19,2007,315.54
19,2008,313.34
19,2009,157.12
19,2010,143.54
19,2011,143.71
19,2012,141.89
19,2013,147.62
19,2014,97.05
19,2015,103.16
19,2016,99.78
19,2017,105.55
19,2018,108.8
19,2019,127.89
198,1992,40.19
198,1993,50.95
198,1994,58.61
198,1995,63.43
198,1996,58.94
198,1997,73.23
198,1998,82.11
198,1999,86.34
198,2000,97.66
198,2001,102.65
198,2002,76.81
198,2003,82.75
198,2004,116.07
198,2005,115.93
198,2006,97.6
198,2007,92.16
198,2008,99.02
198,2009,122.46
198,2010,64.2
198,2011,80
198,2012,83.14
198,2013,82.61
198,2014,103.52
198,2015,107.91
198,2016,88.58
198,2017,82.39
198,2018,89.37
198,2019,117.22
199,1993,1678.53
199,1994,1486.4
199,1995,1400.09
199,1996,1481.73
199,1997,1679.53
199,1998,1249.64
199,1999,1797.38
199,2000,1294.41
199,2001,823.55
199,2002,728.72
199,2003,857.9
199,2004,898.52
199,2005,759.59
199,2006,884.68
199,2007,827.79
199,2008,778.62
199,2009,764.49
199,2010,492.46
199,2011,672.41
199,2012,386.86
199,2013,162.52
199,2014,68
199,2015,201.67
199,2016,30.33
199,2017,37.18
199,2018,24.33
199,2019,25.74
202,1961,634.4
202,1962,571.22
202,1963,649.88
202,1964,633.61
202,1965,661.76
202,1966,602
202,1967,670.52
202,1968,592.13
202,1969,556.98
202,1970,523.12
202,1971,452.78
202,1972,477.53
202,1973,482.8
202,1974,522.47
202,1975,560.06
202,1976,662
202,1977,694.34
202,1978,787.8
202,1979,676.11
202,1980,718.74
202,1981,655.98
202,1982,652.38
202,1983,482.87
202,1984,443.16
202,1985,549.57
202,1986,536.16
202,1987,506.78
202,1988,432.4
202,1989,490.01
202,1990,413.93
202,1991,406.99
202,1992,431.5
202,1993,352.51
202,1994,295.03
202,1995,332.33
202,1996,306.81
202,1997,272.1
202,1998,265.3
202,1999,219.28
202,2000,185.29
202,2001,172.87
202,2002,178.75
202,2003,181.13
202,2004,197.54
202,2005,169.68
202,2006,146.45
202,2007,144.82
202,2008,154.64
202,2009,229.26
202,2010,132
202,2011,134.64
202,2012,112.96
202,2013,117.1
202,2014,90.95
202,2015,107.71
202,2016,101.34
202,2017,101.85
202,2018,77.88
202,2019,76.48
203,1961,65.31
203,1962,61.5
203,1963,63.15
203,1964,64.16
203,1965,60.12
203,1966,61.43
203,1967,57.42
203,1968,55.53
203,1969,54.05
203,1970,40.6
203,1971,43
203,1972,35.63
203,1973,38.68
203,1974,43.93
203,1975,40.94
203,1976,40.33
203,1977,40.83
203,1978,42.2
203,1979,38.96
203,1980,43.16
203,1981,42.41
203,1982,45.96
203,1983,45.06
203,1984,44.4
203,1985,43.22
203,1986,44.98
203,1987,45.67
203,1988,52.47
203,1989,55.71
203,1990,52.62
203,1991,53.81
203,1992,58.15
203,1993,52.78
203,1994,55.21
203,1995,54.39
203,1996,68.21
203,1997,66.65
203,1998,82.53
203,1999,88.61
203,2000,89.84
203,2001,76.8
203,2002,89.29
203,2003,90.92
203,2004,82.14
203,2005,76.23
203,2006,72.7
203,2007,73.61
203,2008,71.35
203,2009,57.24
203,2010,82.21
203,2011,82.88
203,2012,81.63
203,2013,87.54
203,2014,96.93
203,2015,98.81
203,2016,104.25
203,2017,112.15
203,2018,117.98
203,2019,114.98
210,1961,94.47
210,1962,80.66
210,1963,72.83
210,1964,79.53
210,1965,68.88
210,1966,92.52
210,1967,105.85
210,1968,102.17
210,1969,37.5
210,1970,60.72
210,1971,63.57
210,1972,40.21
210,1973,70.91
210,1974,82.27
210,1975,86.38
210,1976,79.89
210,1977,65.34
210,1978,74.26
210,1979,78.48
210,1980,52.93
210,1981,72.6
210,1982,56.85
210,1983,47.2
210,1984,77.84
210,1985,70.38
210,1986,92.83
210,1987,77.5
210,1988,81.99
210,1989,72.64
210,1990,72.46
210,1991,50.35
210,1992,72.26
210,1993,63.93
210,1994,64.43
210,1995,59.12
210,1996,77.16
210,1997,100.27
210,1998,100.24
210,1999,75.16
210,2000,80.1
210,2001,87.45
210,2002,60.43
210,2003,64.02
210,2004,69.23
210,2005,90.93
210,2006,78.21
210,2007,78.85
210,2008,63.78
210,2009,77.58
210,2010,72.09
210,2011,93.56
210,2012,87.01
210,2013,91.76
210,2014,107.46
210,2015,105.86
210,2016,86.68
210,2017,115.59
210,2018,104
210,2019,91.15
211,1961,312.02
211,1962,182.35
211,1963,123.15
211,1964,119.67
211,1965,122.95
211,1966,121.15
211,1967,115.37
211,1968,113.21
211,1969,113.21
211,1970,111.95
211,1971,110.91
211,1972,100.11
211,1973,109.33
211,1974,103.22
211,1975,107.88
211,1976,98.09
211,1977,108.14
211,1978,108.48
211,1979,108.74
211,1980,98.9
211,1981,68.11
211,1982,77.67
211,1983,70.39
211,1984,65.63
211,1985,85.49
211,1986,79.22
211,1987,72.28
211,1988,89.03
211,1989,87.51
211,1990,84.39
211,1991,75.52
211,1992,76.97
211,1993,65.03
211,1994,64.46
211,1995,72.95
211,1996,76.05
211,1997,65.82
211,1998,64.56
211,1999,55.47
211,2000,53.09
211,2001,48.44
211,2002,48.22
211,2003,62.86
211,2004,76.66
211,2005,73.71
211,2006,62.29
211,2007,74.56
211,2008,87.64
211,2009,84.8
211,2010,94.15
211,2011,106.21
211,2012,107.88
211,2013,100.79
211,2014,100.72
211,2015,105.9
211,2016,93.38
211,2017,99.65
211,2018,106.1
211,2019,90.96
212,1961,108.65
212,1962,109.92
212,1963,106.44
212,1964,98.24
212,1965,105.63
212,1966,106.11
212,1967,102.44
212,1968,104.86
212,1969,128.53
212,1970,168.14
212,1971,200.02
212,1972,263.46
212,1973,213.14
212,1974,328.61
212,1975,474.69
212,1976,541.77
212,1977,529.8
212,1978,577.82
212,1979,560.38
212,1980,670.52
212,1981,709.63
212,1982,700.71
212,1983,591.62
212,1984,497.71
212,1985,424.86
212,1986,451.68
212,1987,466.89
212,1988,530.39
212,1989,212.34
212,1990,232.6
212,1991,167.31
212,1992,159.13
212,1993,245.29
212,1994,237.52
212,1995,397.98
212,1996,362.62
212,1997,303.29
212,1998,269.2
212,1999,230.45
212,2000,133.1
212,2001,138.21
212,2002,151.69
212,2003,130.46
212,2004,143.06
212,2005,181.61
212,2006,133.86
212,2007,137.52
212,2008,105.1
212,2009,124.12
212,2010,126.4
212,2011,128.11
212,2012,90.18
212,2013,101.12
212,2014,92.33
212,2015,101.62
212,2016,106.05
212,2017,107.57
212,2018,123.37
212,2019,141.86
214,1961,32.68
214,1962,32.06
214,1963,31.21
214,1964,31.08
214,1965,40.94
214,1966,61.71
214,1967,81.29
214,1968,93.19
214,1969,130.14
214,1970,102.42
214,1971,85.21
214,1972,93.33
214,1973,103.01
214,1974,122.29
214,1975,138.45
214,1976,123.44
214,1977,140.6
214,1978,166.22
214,1979,156.84
214,1980,174.43
214,1981,168.47
214,1982,174.29
214,1983,152.11
214,1984,183.63
214,1985,170.96
214,1986,167.4
214,1987,159.95
214,1988,136.23
214,1989,124.45
214,1990,96.22
214,1991,86.44
214,1992,92.97
214,1993,91.97
214,1994,80.49
214,1995,77.6
214,1996,109.54
214,1997,95.36
214,1998,84.63
214,1999,131.88
214,2000,124.12
214,2001,115.86
214,2002,110.39
214,2003,108.79
214,2004,100.43
214,2005,91.84
214,2006,95.54
214,2007,85.14
214,2008,84.75
214,2009,95.25
214,2010,108.88
214,2011,111.51
214,2012,95.68
214,2013,99.46
214,2014,97.21
214,2015,99.21
214,2016,103.58
214,2017,84.94
214,2018,83
214,2019,83.54
216,1961,210.69
216,1962,338.27
216,1963,296.54
216,1964,330.6
216,1965,237.69
216,1966,252.11
216,1967,244.73
216,1968,237.6
216,1969,230.73
216,1970,224.12
216,1971,217.75
216,1972,243.39
216,1973,236.72
216,1974,230.45
216,1975,224.6
216,1976,219.16
216,1977,218.74
216,1978,213.89
216,1979,209.33
216,1980,212.01
216,1981,207.83
216,1982,203.91
216,1983,205.95
216,1984,202.23
216,1985,206.56
216,1986,205.18
216,1987,203.81
216,1988,203.31
216,1989,207.51
216,1990,219.24
216,1991,231.1
216,1992,266.19
216,1993,266.68
216,1994,245.71
216,1995,335.08
216,1996,254.33
216,1997,269.07
216,1998,255.04
216,1999,304
216,2000,502.39
216,2001,187.28
216,2002,299.58
216,2003,259.02
216,2004,371.95
216,2005,300.06
216,2006,268.43
216,2007,300.1
216,2008,294.52
216,2009,267.5
216,2010,251.4
216,2011,211.59
216,2012,137.92
216,2013,126.07
216,2014,120.23
216,2015,60.7
216,2016,119.07
216,2017,117.75
216,2018,107.18
216,2019,105.97
220,1961,61.48
220,1962,65.11
220,1963,66.94
220,1964,61.62
220,1965,55.62
220,1966,216.23
220,1967,99.9
220,1968,318.11
220,1969,268.82
220,1970,302.83
220,1971,342.33
220,1972,380.19
220,1973,423.13
220,1974,418.63
220,1975,428.83
220,1976,438.86
220,1977,440.77
220,1978,450.3
220,1979,459.25
220,1980,459.97
220,1981,408.24
220,1982,292.12
220,1983,179.68
220,1984,169.25
220,1985,85.27
220,1986,114.74
220,1987,65.05
220,1988,126.35
220,1989,120.04
220,1990,134.64
220,1991,225.6
220,1992,126.99
220,1993,73.67
220,1994,172.16
220,1995,277.17
220,1996,148.3
220,1997,198.67
220,1998,191.9
220,1999,155.32
220,2000,111.03
220,2001,363.43
220,2002,130.01
220,2003,176.52
220,2004,218.73
220,2005,239.74
220,2006,160.76
220,2007,116.9
220,2008,117.61
220,2009,191.96
220,2010,105.31
220,2011,77.74
220,2012,82.72
220,2013,129.91
220,2014,64.24
220,2015,118.78
220,2016,116.97
220,2017,105.79
220,2018,78.86
220,2019,93.82
221,1990,30.57
221,1991,41.79
221,1992,42.57
221,1993,25.46
221,1994,27.01
221,1995,27.53
221,1996,20.05
221,1997,34.01
221,1998,26.94
221,1999,15.21
221,2000,24.43
221,2001,17.24
221,2002,31.64
221,2003,19.9
221,2004,22.11
221,2005,32.92
221,2006,38.68
221,2007,29.68
221,2008,25.89
221,2009,53.69
221,2010,106.29
221,2011,49.05
221,2012,39.67
221,2013,36.26
221,2014,51.54
221,2015,89.13
221,2016,159.33
221,2017,164.99
221,2018,153.12
221,2019,150.15
222,1961,53.17
222,1962,44.86
222,1963,71.05
222,1964,62.54
222,1965,64.89
222,1966,50.87
222,1967,50.93
222,1968,55.37
222,1969,54.16
222,1970,75.23
222,1971,86.03
222,1972,79.09
222,1973,85.3
222,1974,106.71
222,1975,98.64
222,1976,109.41
222,1977,99.7
222,1978,97.39
222,1979,63.93
222,1980,72.39
222,1981,96.64
222,1982,63.68
222,1983,89.72
222,1984,90.24
222,1985,77.6
222,1986,84.22
222,1987,82.22
222,1988,83.07
222,1989,103.85
222,1990,52.08
222,1991,76.4
222,1992,80.98
222,1993,73.2
222,1994,65.81
222,1995,58.8
222,1996,57.9
222,1997,38.83
222,1998,67.7
222,1999,66.97
222,2000,77.37
222,2001,69.03
222,2002,123.93
222,2003,64.74
222,2004,97.43
222,2005,106.18
222,2006,115.71
222,2007,119.76
222,2008,126.74
222,2009,133.55
222,2010,126.13
222,2011,209.43
222,2012,148.92
222,2013,158.93
222,2014,55.71
222,2015,108.05
222,2016,136.25
222,2017,129.92
222,2018,134.71
222,2019,134
223,1961,37.01
223,1962,38.54
223,1963,38.8
223,1964,40.19
223,1965,41.59
223,1966,23.87
223,1967,23.52
223,1968,24.02
223,1969,23.57
223,1970,27.88
223,1971,28.19
223,1972,34.17
223,1973,37.99
223,1974,40.73
223,1975,39.79
223,1976,38.88
223,1977,38.86
223,1978,40.47
223,1979,44.42
223,1980,50.93
223,1981,46.31
223,1982,45.27
223,1983,38.73
223,1984,43.3
223,1985,40.99
223,1986,41.56
223,1987,43.49
223,1988,44.7
223,1989,42.59
223,1990,43.79
223,1991,43.06
223,1992,43.29
223,1993,45.97
223,1994,46.75
223,1995,47.5
223,1996,49.67
223,1997,48.89
223,1998,46.71
223,1999,42.65
223,2000,49.42
223,2001,47.6
223,2002,47.97
223,2003,56.75
223,2004,60.37
223,2005,64.18
223,2006,76.91
223,2007,76.11
223,2008,84.19
223,2009,86.47
223,2010,88.86
223,2011,90.41
223,2012,92.99
223,2013,88.57
223,2014,90.89
223,2015,100.21
223,2016,108.89
223,2017,113.79
223,2018,124.3
223,2019,131.23
225,1967,32.29
225,1968,40.02
225,1969,35.99
225,1970,46.75
225,1971,107.34
225,1972,99.38
225,1973,77.79
225,1974,176.69
225,1975,266.61
225,1976,429.67
225,1977,640.13
225,1978,983.3
225,1979,941.16
225,1980,480.88
225,1981,1125.1
225,1982,1127.94
225,1983,979.06
225,1984,1737.53
225,1985,1507.68
225,1986,1364.43
225,1987,889.5
225,1988,890.93
225,1989,1610.25
225,1990,1139.3
225,1991,1033.19
225,1992,1332.94
225,1993,859.44
225,1994,716.94
225,1995,432.11
225,1996,714.05
225,1997,873.24
225,1998,1222.38
225,1999,1205.05
225,2000,1329.75
225,2001,693.86
225,2002,657.85
225,2003,272.13
225,2004,583.86
225,2005,371.14
225,2006,284.67
225,2007,161.64
225,2008,194.06
225,2009,199.71
225,2010,160.61
225,2011,158.43
225,2012,137.72
225,2013,52.98
225,2014,108.93
225,2015,115.5
225,2016,75.56
225,2017,123.29
225,2018,123.33
225,2019,110.29
229,1961,222.48
229,1962,152.55
229,1963,254.75
229,1964,247.47
229,1965,263.73
229,1966,261.49
229,1967,283.52
229,1968,244.15
229,1969,238.31
229,1970,234.23
229,1971,247.17
229,1972,262.61
229,1973,268.56
229,1974,253.95
229,1975,218.63
229,1976,175.39
229,1977,225.82
229,1978,270.95
229,1979,220.27
229,1980,270.86
229,1981,262.9
229,1982,260.66
229,1983,220.28
229,1984,253.75
229,1985,261.27
229,1986,248.35
229,1987,208.17
229,1988,251.46
229,1989,224.51
229,1990,222.43
229,1991,226.17
229,1992,246.52
229,1993,222.78
229,1994,207.78
229,1995,174.92
229,1996,170.8
229,1997,186.04
229,1998,183.27
229,1999,171.73
229,2000,153.58
229,2001,117.3
229,2002,118.66
229,2003,131.09
229,2004,162.17
229,2005,151.83
229,2006,133.49
229,2007,128.67
229,2008,126.24
229,2009,123.08
229,2010,123.3
229,2011,116.83
229,2012,100.6
229,2013,102.25
229,2014,102.14
229,2015,102.78
229,2016,95.08
229,2017,98.97
229,2018,90.83
229,2019,91.9
230,1992,2.94
230,1993,17.51
230,1994,10.54
230,1995,17.65
230,1996,21.32
230,1997,25.07
230,1998,36.13
230,1999,32.82
230,2000,33.12
230,2001,44.56
230,2002,49.78
230,2003,49.1
230,2004,56.33
230,2005,67.46
230,2006,65.94
230,2007,59.3
230,2008,71.25
230,2009,68.02
230,2010,100.47
230,2011,87.06
230,2012,111.9
230,2013,94.09
230,2014,91.71
230,2015,102.18
230,2016,106.11
230,2017,241.82
230,2018,86.27
230,2019,92.2
231,1961,15.35
231,1962,15.1
231,1963,15.04
231,1964,14.33
231,1965,13.97
231,1966,14.12
231,1967,13.53
231,1968,15
231,1969,14.21
231,1970,12.37
231,1971,13.11
231,1972,15.81
231,1973,15.41
231,1974,15.76
231,1975,15.44
231,1976,15.72
231,1977,18.58
231,1978,19.08
231,1979,20.43
231,1980,20.92
231,1981,25.43
231,1982,25.91
231,1983,25.88
231,1984,31.67
231,1985,31.26
231,1986,34.98
231,1987,33.95
231,1988,35.91
231,1989,35.45
231,1990,89.99
231,1991,80.2
231,1992,84.95
231,1993,86.69
231,1994,102.84
231,1995,98.41
231,1996,96.9
231,1997,98.69
231,1998,99.01
231,1999,113.87
231,2000,109.87
231,2001,100.68
231,2002,96.59
231,2003,99.7
231,2004,98.41
231,2005,99.84
231,2006,98.53
231,2007,97.64
231,2008,99.38
231,2009,99.66
231,2010,96.3
231,2011,89.79
231,2012,97.58
231,2013,99.92
231,2014,95.45
231,2015,100.02
231,2016,104.53
231,2017,102.24
231,2018,92.35
231,2019,94.29
236,1961,32.25
236,1962,32.24
236,1963,32.21
236,1964,32.16
236,1965,32.09
236,1966,32.43
236,1967,32.17
236,1968,31.94
236,1969,31.73
236,1970,31.56
236,1971,31.4
236,1972,31.27
236,1973,31.16
236,1974,26.35
236,1975,26.14
236,1976,30.8
236,1977,32.24
236,1978,35.96
236,1979,36.22
236,1980,36.39
236,1981,36.2
236,1982,33.77
236,1983,33.26
236,1984,29.53
236,1985,27.49
236,1986,31.63
236,1987,31.41
236,1988,28.53
236,1989,26.3
236,1990,24.8
236,1991,23.72
236,1992,21.95
236,1993,20.92
236,1994,19.95
236,1995,17.09
236,1996,20.14
236,1997,22.76
236,1998,20.39
236,1999,22.96
236,2000,23.15
236,2001,29.45
236,2002,32.17
236,2003,33.52
236,2004,36.33
236,2005,36.24
236,2006,39.12
236,2007,39.76
236,2008,38.37
236,2009,38.14
236,2010,36.71
236,2011,51.5
236,2012,62.44
236,2013,83.06
236,2014,97.08
236,2015,101.6
236,2016,101.32
236,2017,94.51
236,2018,102.26
236,2019,107.11
237,1961,12.08
237,1962,11.73
237,1963,12.52
237,1964,12.16
237,1965,11.82
237,1966,11.48
237,1967,11.77
237,1968,11.45
237,1969,11.54
237,1970,11.81
237,1971,11.89
237,1972,12.5
237,1973,13.09
237,1974,13.14
237,1975,13.36
237,1976,13.23
237,1977,13.11
237,1978,13.46
237,1979,13.79
237,1980,14.99
237,1981,16.12
237,1982,17.18
237,1983,18.19
237,1984,20.5
237,1985,24.04
237,1986,23.5
237,1987,22.73
237,1988,24.98
237,1989,25.67
237,1990,27.52
237,1991,28.11
237,1992,28.11
237,1993,28.13
237,1994,28.16
237,1995,28.23
237,1996,28.34
237,1997,28.47
237,1998,28.64
237,1999,28.75
237,2000,28.77
237,2001,26.7
237,2002,29.01
237,2003,29.64
237,2004,27.42
237,2005,36.4
237,2006,42.71
237,2007,47.04
237,2008,53.19
237,2009,59.21
237,2010,65.1
237,2011,70.25
237,2012,75.79
237,2013,88.57
237,2014,111.93
237,2015,88.08
237,2016,99.99
237,2017,117.13
237,2018,119.52
237,2019,121.79
255,2000,87.07
255,2001,82.68
255,2002,87.09
255,2003,95.92
255,2004,86.01
255,2005,85.99
255,2006,91.14
255,2007,90.47
255,2008,90.57
255,2009,85.25
255,2010,79.19
255,2011,95.19
255,2012,93.1
255,2013,90.54
255,2014,93
255,2015,102.57
255,2016,104.42
255,2017,118.88
255,2018,112.09
255,2019,116.3
256,2005,158.75
256,2006,134.81
256,2007,180.87
256,2008,142.93
256,2009,119.76
256,2010,195.14
256,2011,241.75
256,2012,192.92
256,2013,158.32
256,2014,142.99
256,2015,139.9
256,2016,17.11
256,2017,27.91
256,2018,1366.87
256,2019,482.9
27,1961,446.27
27,1962,442.45
27,1963,438.7
27,1964,468.56
27,1965,464.87
27,1966,461.4
27,1967,498.65
27,1968,837.62
27,1969,642.2
27,1970,501.9
27,1971,559.36
27,1972,656.11
27,1973,358.4
27,1974,533.56
27,1975,386.72
27,1976,404.01
27,1977,525.07
27,1978,219.9
27,1979,259.73
27,1980,296.22
27,1981,170.13
27,1982,83.74
27,1983,98.04
27,1984,120.15
27,1985,65.49
27,1986,69.23
27,1987,61.12
27,1988,65.96
27,1989,84.29
27,1990,85.39
27,1991,74.49
27,1992,66.08
