geo,year,cake_copra_import_quantity_index_2014_2016_100_tie
5304,2007,513
5304,2008,376
5304,2009,466
5304,2010,410
5304,2011,320
5304,2012,363
5304,2013,574
5304,2014,128
5304,2015,80
5304,2016,92
5304,2017,92
5304,2018,26
5304,2019,31
5305,1998,3
5305,1999,4
5305,2000,7
5305,2001,262
5305,2002,10
5305,2003,10
5305,2004,35
5305,2005,1
5305,2006,1
5305,2007,4
5305,2008,13
5305,2009,28
5305,2010,19
5305,2011,139
5305,2012,192
5305,2013,176
5305,2014,29
5305,2015,162
5305,2016,109
5305,2017,87
5305,2018,25
5305,2019,51
54,1961,34735
54,1962,24814
54,1963,33044
54,1964,49973
54,1965,41123
54,1966,31505
54,1967,37675
54,1968,23292
54,1969,19285
54,1970,17870
54,1971,17662
54,1972,16172
54,1973,19228
54,1974,16725
54,1975,19034
54,1976,26915
54,1977,31792
54,1978,30286
54,1979,20996
54,1980,21771
54,1981,31990
54,1982,38977
54,1983,46387
54,1984,36941
54,1985,32907
54,1986,53610
54,1987,70440
54,1988,67467
54,1989,49191
54,1990,75765
54,1991,88513
54,1992,82488
54,1993,110514
54,1994,83087
54,1995,63056
54,1996,25545
54,1997,20651
54,1998,12235
54,1999,1151
54,2002,9
54,2005,56
54,2006,51
54,2009,33
54,2010,16
54,2011,128
54,2012,111
54,2013,71
54,2014,46
54,2015,138
54,2016,116
54,2017,93
54,2018,105
5400,1961,2619
5400,1962,2743
5400,1963,3434
5400,1964,4519
5400,1965,4588
5400,1966,4998
5400,1967,5075
5400,1968,4808
5400,1969,4994
5400,1970,5217
5400,1971,6232
5400,1972,7073
5400,1973,7134
5400,1974,5686
5400,1975,6197
5400,1976,9356
5400,1977,7687
5400,1978,8763
5400,1979,9099
5400,1980,9548
5400,1981,10021
5400,1982,10211
5400,1983,9408
5400,1984,6717
5400,1985,9004
5400,1986,12779
5400,1987,12523
5400,1988,11125
5400,1989,8396
5400,1990,11742
5400,1991,11825
5400,1992,9712
5400,1993,9844
5400,1994,10999
5400,1995,10005
5400,1996,5736
5400,1997,4731
5400,1998,4667
5400,1999,3594
5400,2000,5398
5400,2001,7342
5400,2002,4692
5400,2003,3360
5400,2004,1967
5400,2005,1342
5400,2006,794
5400,2007,512
5400,2008,260
5400,2009,369
5400,2010,458
5400,2011,279
5400,2012,312
5400,2013,252
5400,2014,78
5400,2015,71
5400,2016,151
5400,2017,38
5400,2018,44
5400,2019,40
5401,1966,162
5401,1967,115
5401,1985,879
5401,1987,5801
5401,1992,20
5401,1994,55
5401,1995,38
5401,1996,61
5401,1997,50
5401,1998,69
5401,1999,76
5401,2000,117
5401,2001,138
5401,2002,77
5401,2003,40
5401,2004,22
5401,2005,49
5401,2006,18
5401,2007,22
5401,2008,2
5401,2009,41
5401,2010,7
5401,2011,53
5401,2012,3694
5401,2013,3823
5401,2014,67
5401,2015,151
5401,2016,82
5401,2017,41
5401,2018,96
5401,2019,162
5402,1961,11693
5402,1962,10249
5402,1963,11971
5402,1964,18551
5402,1965,17634
5402,1966,13027
5402,1967,15581
5402,1968,11420
5402,1969,9783
5402,1970,6462
5402,1971,6940
5402,1972,6283
5402,1973,7613
5402,1974,7733
5402,1975,10013
5402,1976,14251
5402,1977,17074
5402,1978,16606
5402,1979,14787
5402,1980,14977
5402,1981,17065
5402,1982,18674
5402,1983,20135
5402,1984,17391
5402,1985,16671
5402,1986,17229
5402,1987,20779
5402,1988,19526
5402,1989,15578
5402,1990,29131
5402,1991,34391
5402,1992,29797
5402,1993,42751
5402,1994,36808
5402,1995,29635
5402,1996,17538
5402,1997,13176
5402,1998,15976
5402,1999,4483
5402,2000,14399
5402,2001,26191
5402,2002,12433
5402,2003,5689
5402,2004,1659
5402,2005,20
5402,2006,17
5402,2007,13
5402,2008,14
5402,2009,250
5402,2010,5
5402,2011,49
5402,2012,62
5402,2013,83
5402,2014,23
5402,2015,100
5402,2016,177
5402,2017,104
5402,2018,70
5402,2019,8
5403,1961,3
5403,1962,3
5403,1963,19
5403,1964,10
5403,1965,7
5403,1966,8
5403,1967,5
5403,1968,1
5403,1969,34
5403,1970,4
5403,1971,1
5403,1972,130
5403,1973,19
5403,1974,22
5403,1975,36
5403,1976,250
5403,1977,10
5403,1978,42
5403,1979,61
5403,1980,52
5403,1981,28
5403,1982,8
5403,1983,93
5403,1984,19
5403,1985,21
5403,1986,75
5403,1987,182
5403,1988,462
5403,1989,488
5403,1990,1798
5403,1991,2224
5403,1992,1983
5403,1993,2222
5403,1994,2153
5403,1995,2598
5403,1996,2096
5403,1997,2456
5403,1998,2545
5403,1999,923
5403,2000,1340
5403,2001,1939
5403,2002,1018
5403,2003,834
5403,2004,495
5403,2005,283
5403,2006,143
5403,2007,26
5403,2008,7
5403,2009,18
5403,2010,26
5403,2011,43
5403,2012,55
5403,2013,72
5403,2014,55
5403,2015,45
5403,2016,199
5403,2017,27
5403,2018,42
5403,2019,42
5404,1961,6441
5404,1962,7155
5404,1963,9104
5404,1964,11435
5404,1965,11865
5404,1966,14187
5404,1967,13930
5404,1968,13902
5404,1969,14795
5404,1970,16298
5404,1971,19637
5404,1972,22342
5404,1973,22510
5404,1974,17585
5404,1975,18813
5404,1976,28165
5404,1977,22449
5404,1978,26117
5404,1979,27586
5404,1980,29086
5404,1981,30305
5404,1982,30657
5404,1983,27462
5404,1984,19087
5404,1985,26913
5404,1986,39496
5404,1987,37344
5404,1988,32610
5404,1989,24141
5404,1990,29887
5404,1991,28182
5404,1992,22497
5404,1993,19770
5404,1994,25040
5404,1995,22216
5404,1996,11339
5404,1997,8073
5404,1998,7095
5404,1999,9268
5404,2000,12439
5404,2001,15313
5404,2002,11140
5404,2003,8418
5404,2004,5258
5404,2005,3930
5404,2006,2379
5404,2007,1672
5404,2008,861
5404,2009,1156
5404,2010,1491
5404,2011,841
5404,2012,716
5404,2013,467
5404,2014,139
5404,2015,116
5404,2016,46
5404,2017,47
5404,2018,40
5404,2019,34
55,2016,100
5500,1961,9
5500,1962,4
5500,1965,0
5500,1966,0
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,0
5500,1974,0
5500,1975,2
5500,1976,0
5500,1977,0
5500,1978,4
5500,1979,4
5500,1981,0
5500,1982,18
5500,1983,5
5500,1984,13
5500,1985,14
5500,1986,18
5500,1987,18
5500,1988,12
5500,1989,10
5500,1990,14
5500,1991,41
5500,1992,53
5500,1993,32
5500,1994,32
5500,1995,34
5500,1996,71
5500,1997,100
5500,1998,107
5500,1999,160
5500,2000,155
5500,2001,119
5500,2002,259
5500,2003,427
5500,2004,278
5500,2005,393
5500,2006,453
5500,2007,230
5500,2008,182
5500,2009,135
5500,2010,260
5500,2011,106
5500,2012,93
5500,2013,122
5500,2014,107
5500,2015,121
5500,2016,72
5500,2017,59
5500,2018,101
5500,2019,67
5501,1961,10
5501,1962,4
5501,1965,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1981,0
5501,1982,17
5501,1983,6
5501,1984,14
5501,1985,15
5501,1986,19
5501,1987,18
5501,1988,9
5501,1989,8
5501,1990,13
5501,1991,36
5501,1992,55
5501,1993,27
5501,1994,29
5501,1995,31
5501,1996,74
5501,1997,104
5501,1998,111
5501,1999,166
5501,2000,162
5501,2001,123
5501,2002,269
5501,2003,444
5501,2004,288
5501,2005,408
5501,2006,471
5501,2007,239
5501,2008,188
5501,2009,141
5501,2010,264
5501,2011,108
5501,2012,94
5501,2013,127
5501,2014,107
5501,2015,119
5501,2016,74
5501,2017,59
5501,2018,56
5501,2019,65
5502,1966,2
5502,1970,5
5502,1988,109
5502,1989,57
5502,1990,56
5502,1991,175
5502,1992,22
5502,1993,182
5502,1994,136
5502,1995,119
5502,1998,32
5502,2003,7
5502,2004,32
5502,2005,4
5502,2008,15
5502,2009,4
5502,2010,158
5502,2011,51
5502,2012,84
5502,2013,12
5502,2014,96
5502,2015,189
5502,2016,15
5502,2017,79
5502,2018,1381
5502,2019,98
5503,2014,100
5504,1975,335
5504,1978,973
5504,1979,950
5504,1982,352
5504,2010,2
5504,2014,113
5504,2015,97
5504,2016,90
5504,2017,35
5504,2018,87
5504,2019,243
5707,1961,2673
5707,1962,2773
5707,1963,3518
5707,1964,4688
5707,1965,4711
5707,1966,5188
5707,1967,5245
5707,1968,4982
5707,1969,5160
5707,1970,5416
5707,1971,6469
5707,1972,7342
5707,1973,7406
5707,1974,5903
5707,1975,6433
5707,1976,9710
5707,1977,7979
5707,1978,9095
5707,1979,9443
5707,1980,9902
5707,1981,10397
5707,1982,10572
5707,1983,9709
5707,1984,6949
5707,1985,9347
5707,1986,13217
5707,1987,12977
5707,1988,11514
5707,1989,8693
5707,1990,11788
5707,1991,11739
5707,1992,9692
5707,1993,9662
5707,1994,11154
5707,1995,9797
5707,1996,5436
5707,1997,4443
5707,1998,4477
5707,1999,3619
5707,2000,4951
5707,2001,6691
5707,2002,4345
5707,2003,3216
5707,2004,1991
5707,2005,1393
5707,2006,825
5707,2007,531
5707,2008,270
5707,2009,382
5707,2010,475
5707,2011,290
5707,2012,322
5707,2013,259
5707,2014,81
5707,2015,71
5707,2016,148
5707,2017,36
5707,2018,44
5707,2019,40
5801,1975,0
5801,1993,4
5801,1994,0
5801,1995,0
5801,1996,0
5801,1999,0
5801,2000,0
5801,2002,9
5801,2003,11
5801,2004,11
5801,2005,8
5801,2006,0
5801,2007,3
5801,2008,20
5801,2009,12
5801,2010,5
5801,2011,3
5801,2012,36
5801,2013,67
5801,2014,254
5801,2015,40
5801,2016,6
5801,2017,21
5801,2018,16
5801,2019,94
5802,1990,6
5802,1992,349
5802,1994,61
5802,1995,128
5802,1996,745
5802,1997,1080
5802,1998,607
5802,1999,1168
5802,2000,542
5802,2001,542
5802,2002,449
5802,2003,599
5802,2004,473
5802,2005,601
5802,2006,664
5802,2007,222
5802,2008,227
5802,2009,260
5802,2010,217
5802,2011,151
5802,2012,262
5802,2013,194
5802,2014,178
5802,2015,41
5802,2016,81
5802,2017,162
5802,2018,91
5802,2019,551
5803,1961,7699
5803,1962,5577
5803,1963,3595
5803,1964,755
5803,1965,946
5803,1966,547
5803,1967,332
5803,1968,82
5803,1969,303
5803,1970,307
5803,1971,566
5803,1972,1034
5803,1973,169
5803,1974,94
5803,1975,199
5803,1976,244
5803,1977,317
5803,1978,400
5803,1979,820
5803,1980,438
5803,1981,96
5803,1982,168
5803,1983,260
5803,1984,214
5803,1985,136
5803,1986,76
5803,1987,131
5803,1988,174
5803,1989,177
5803,1990,283
5803,1991,677
5803,1992,144
5803,1993,151
5803,1994,107
5803,1995,132
5803,1996,125
5803,1998,12
5803,1999,4
5803,2000,23
5803,2001,16
5803,2002,61
5803,2003,17
5803,2004,24
5803,2005,13
5803,2006,7
5803,2007,6
5803,2008,8
5803,2009,6
5803,2010,59
5803,2011,21
5803,2012,36
5803,2013,88
5803,2014,98
5803,2015,136
5803,2016,66
5803,2017,63
5803,2018,544
5803,2019,71
5815,1961,0
5815,1962,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,1
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,2
5815,1975,3
5815,1976,2
5815,1977,1
5815,1978,0
5815,1979,0
5815,1991,0
5815,1992,1
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,1
5815,1997,1
5815,1998,1
5815,1999,1
5815,2000,39
5815,2001,24
5815,2002,31
5815,2003,108
5815,2004,84
5815,2005,131
5815,2006,90
5815,2007,130
5815,2008,95
5815,2009,144
5815,2010,108
5815,2011,87
5815,2012,103
5815,2013,141
5815,2014,75
5815,2015,105
5815,2016,121
5815,2017,123
5815,2018,173
5815,2019,176
5817,1961,2
5817,1962,0
5817,1963,1
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,3
5817,1968,1
5817,1970,0
5817,1971,3
5817,1972,3
5817,1973,7
5817,1974,7
5817,1975,3
5817,1976,28
5817,1977,38
5817,1978,36
5817,1979,51
5817,1980,37
5817,1981,16
5817,1982,26
5817,1983,43
5817,1984,37
5817,1985,22
5817,1986,16
5817,1987,19
5817,1988,16
5817,1989,9
5817,1990,12
5817,1991,16
5817,1992,16
5817,1993,17
5817,1994,9
5817,1995,5
5817,1996,18
5817,1997,35
5817,1998,35
5817,1999,50
5817,2000,22
5817,2001,35
5817,2002,26
5817,2003,60
5817,2004,45
5817,2005,57
5817,2006,49
5817,2007,16
5817,2008,39
5817,2009,20
5817,2010,352
5817,2011,12
5817,2012,238
5817,2013,52
5817,2014,171
5817,2015,118
5817,2016,11
5817,2017,20
5817,2018,19
5817,2019,68
60,1993,118
60,1994,180
60,2000,133
60,2001,180
60,2003,466
60,2004,1100
60,2005,586
60,2006,46
60,2007,118
60,2008,54
60,2009,48
60,2016,100
60,2017,22
63,2012,67
63,2013,89
63,2014,44
63,2015,156
64,2015,100
66,1966,20
66,1970,59
66,1988,1203
66,1989,636
66,1990,626
66,1991,1945
66,1992,244
66,1993,2018
66,1994,1510
66,1995,1319
66,2004,356
66,2008,148
66,2010,1615
66,2011,56
66,2012,3
66,2014,132
66,2015,3
66,2016,165
66,2017,527
66,2018,185
67,2011,37
67,2012,75
67,2013,161
67,2014,37
67,2015,115
67,2016,148
67,2017,182
67,2018,38
68,1961,696
68,1962,1042
68,1963,1408
68,1964,856
68,1965,418
68,1966,870
68,1967,645
68,1968,524
68,1969,760
68,1970,458
68,1971,639
68,1972,490
68,1973,785
68,1974,178
68,1975,113
68,1976,1445
68,1977,80
68,1978,77
68,1979,159
68,1980,188
68,1981,601
68,1982,986
68,1983,782
68,1984,488
68,1985,437
68,1986,809
68,1987,1083
68,1988,1338
68,1989,2095
68,1990,4650
68,1991,4560
68,1992,3372
68,1993,2749
68,1994,2325
68,1995,3534
68,1996,2198
68,1997,2493
68,1998,2127
68,1999,969
68,2000,1092
68,2001,1356
68,2002,1086
68,2003,1728
68,2004,688
68,2005,568
68,2006,604
68,2007,237
68,2008,217
68,2009,99
68,2010,138
68,2011,121
68,2012,132
68,2013,157
68,2014,104
68,2015,92
68,2016,104
68,2017,106
68,2018,44
68,2019,35
7,2014,193
7,2015,7
7,2017,87
7,2018,87
73,2009,256
73,2014,100
73,2019,100
75,2011,33
75,2012,33
75,2015,100
79,1961,85672
79,1962,95841
79,1963,130354
79,1964,150709
79,1965,169593
79,1966,202504
79,1967,170785
79,1968,193753
79,1969,198158
79,1970,204259
79,1971,223557
79,1972,206120
79,1973,230954
79,1974,205646
79,1975,198146
79,1976,281111
79,1977,228459
79,1978,298683
79,1979,285116
79,1980,267111
79,1981,261793
79,1982,246523
79,1983,192980
79,1984,144685
79,1985,243597
79,1986,367560
79,1987,326824
79,1988,267180
79,1989,221061
79,1990,248381
79,1991,195825
79,1992,107786
79,1993,98359
79,1994,100000
79,1995,64857
79,1996,28615
79,1997,21146
79,1998,18471
79,1999,9619
79,2000,5123
79,2001,3789
79,2002,2611
79,2003,29
79,2004,7264
79,2005,4003
79,2006,13
79,2008,979
79,2009,1612
79,2010,1634
79,2011,25
79,2012,24
79,2013,3
79,2015,17
79,2016,183
79,2017,247
79,2018,269
79,2019,296
89,1994,209
89,1995,209
89,1997,209
89,2004,600
89,2006,18
89,2007,3345
89,2016,100
89,2017,55
89,2019,12600
95,1994,7
95,1995,374
95,1996,4
95,1997,4
95,1999,4
95,2001,7
95,2002,7
95,2003,1496
95,2004,7
95,2005,1478
95,2006,1048
95,2007,74
95,2015,100
97,1966,2770
97,1967,1960
97,1992,190
97,1994,230
97,1995,70
97,1996,130
97,1999,240
97,2014,100
97,2015,100
97,2017,60
97,2018,10
97,2019,40
