geo,year,fodder_and_feeding_stuff_import_quantity_tcl
162,2015,650762
162,2016,643973
162,2017,708060
162,2018,874729
162,2019,787296
165,1961,0
165,1962,0
165,1963,0
165,1964,124
165,1965,11
165,1966,110
165,1967,0
165,1968,0
165,1969,200
165,1970,135
165,1971,20
165,1972,208
165,1973,0
165,1974,0
165,1975,0
165,1976,1050
165,1977,0
165,1978,0
165,1979,0
165,1980,826
165,1981,24
165,1982,102
165,1983,1215
165,1984,5642
165,1985,4297
165,1986,8778
165,1987,1549
165,1988,2456
165,1989,2435
165,1990,5611
165,1991,1240
165,1992,1552
165,1993,190
165,1994,312
165,1995,14573
165,1996,1284
165,1997,16653
165,1998,174424
165,1999,166870
165,2000,154465
165,2001,70134
165,2002,35099
165,2003,6987
165,2004,111766
165,2005,174091
165,2006,340231
165,2007,435523
165,2008,227251
165,2009,259623
165,2010,330032
165,2011,495955
165,2012,653427
165,2013,687938
165,2014,1063245
165,2015,1044738
165,2016,682185
165,2017,593613
165,2018,161000
165,2019,242117
166,1961,3956
166,1962,4628
166,1963,4428
166,1964,4178
166,1965,16552
166,1966,5222
166,1967,5837
166,1968,6530
166,1969,6644
166,1970,10037
166,1971,12698
166,1972,15295
166,1973,12432
166,1974,14886
166,1975,9755
166,1976,12158
166,1977,11098
166,1978,12704
166,1979,16660
166,1980,27859
166,1981,24039
166,1982,18331
166,1983,25971
166,1984,27362
166,1985,33026
166,1986,36277
166,1987,38438
166,1988,25027
166,1989,25070
166,1990,34344
166,1991,43050
166,1992,55200
166,1993,66338
166,1994,76133
166,1995,89664
166,1996,94155
166,1997,92310
166,1998,126408
166,1999,119729
166,2000,135986
166,2001,133754
166,2002,152467
166,2003,161300
166,2004,181320
166,2005,170854
166,2006,162425
166,2007,220943
166,2008,208566
166,2009,198703
166,2010,208763
166,2011,238159
166,2012,228868
166,2013,232166
166,2014,273700
166,2015,287016
166,2016,283992
166,2017,296013
166,2018,287123
166,2019,269279
167,1993,376067
167,1994,398073
167,1995,490784
167,1996,531268
167,1997,551688
167,1998,594546
167,1999,575511
167,2000,601009
167,2001,612284
167,2002,725569
167,2003,734688
167,2004,773394
167,2005,829167
167,2006,818012
167,2007,817705
167,2008,837423
167,2009,733792
167,2010,753483
167,2011,763999
167,2012,767830
167,2013,773362
167,2014,803326
167,2015,946798
167,2016,887873
167,2017,961254
167,2018,1024971
167,2019,999448
168,1961,165
168,1962,185
168,1963,215
168,1964,250
168,1965,295
168,1966,330
168,1967,1170
168,1968,1513
168,1969,884
168,1970,7821
168,1971,9069
168,1972,10211
168,1973,9925
168,1974,9038
168,1975,11993
168,1976,17634
168,1977,13651
168,1978,11551
168,1979,11255
168,1980,11061
168,1981,9969
168,1982,10883
168,1983,12069
168,1984,16771
168,1985,25026
168,1986,29920
168,1987,42108
168,1988,32926
168,1989,32553
168,1990,26327
168,1991,22799
168,1992,20090
168,1993,20045
168,1994,16915
168,1995,8242
168,1996,15234
168,1997,12441
168,1998,13916
168,1999,17733
168,2000,31647
168,2001,23356
168,2002,24882
168,2003,38660
168,2004,34670
168,2005,54998
168,2006,51299
168,2007,50560
168,2008,39388
168,2009,39612
168,2010,51146
168,2011,55189
168,2012,55797
168,2013,81600
168,2014,125178
168,2015,140161
168,2016,102597
168,2017,97530
168,2018,139212
168,2019,140013
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,829
169,1979,0
169,1980,1866
169,1981,3759
169,1982,4421
169,1983,2717
169,1984,2232
169,1985,1825
169,1986,653
169,1987,231
169,1988,310
169,1989,249
169,1990,487
169,1991,684
169,1992,2589
169,1993,3773
169,1994,4181
169,1995,5368
169,1996,10013
169,1997,10959
169,1998,11268
169,1999,13965
169,2000,20065
169,2001,13139
169,2002,16235
169,2003,21376
169,2004,21960
169,2005,26349
169,2006,39235
169,2007,46590
169,2008,43228
169,2009,36181
169,2010,57921
169,2011,78648
169,2012,57199
169,2013,66544
169,2014,82639
169,2015,84507
169,2016,78721
169,2017,92258
169,2018,92014
169,2019,79410
170,1961,362
170,1962,360
170,1963,1100
170,1964,1263
170,1965,873
170,1966,2213
170,1967,3505
170,1968,6924
170,1969,6975
170,1970,11060
170,1971,17807
170,1972,20207
170,1973,6168
170,1974,792
170,1975,183
170,1976,55
170,1977,25
170,1978,18
170,1979,72
170,1980,49564
170,1981,40540
170,1982,27877
170,1983,37357
170,1984,37662
170,1985,61555
170,1986,84536
170,1987,123320
170,1988,202234
170,1989,18809
170,1990,116762
170,1991,116171
170,1992,99007
170,1993,147230
170,1994,186074
170,1995,245831
170,1996,237122
170,1997,201407
170,1998,382082
170,1999,454692
170,2000,463809
170,2001,442696
170,2002,563088
170,2003,556884
170,2004,605774
170,2005,695803
170,2006,808505
170,2007,819439
170,2008,788326
170,2009,881652
170,2010,1066695
170,2011,1098809
170,2012,1152207
170,2013,1111308
170,2014,1239161
170,2015,1192857
170,2016,1363308
170,2017,1443834
170,2018,1505527
170,2019,1533600
171,1961,21020
171,1962,21731
171,1963,17637
171,1964,15166
171,1965,12434
171,1966,18843
171,1967,39808
171,1968,55134
171,1969,60865
171,1970,66230
171,1971,69212
171,1972,92211
171,1973,56925
171,1974,97518
171,1975,101988
171,1976,127529
171,1977,158737
171,1978,186254
171,1979,167407
171,1980,292959
171,1981,283731
171,1982,440947
171,1983,327921
171,1984,392336
171,1985,255673
171,1986,423437
171,1987,434191
171,1988,602465
171,1989,611455
171,1990,676724
171,1991,649321
171,1992,730287
171,1993,872633
171,1994,699699
171,1995,967050
171,1996,504734
171,1997,921925
171,1998,1181194
171,1999,852672
171,2000,1041917
171,2001,1207700
171,2002,1472352
171,2003,1345847
171,2004,1446882
171,2005,1720684
171,2006,1715802
171,2007,1710900
171,2008,1614058
171,2009,1896886
171,2010,1582730
171,2011,2609620
171,2012,2011410
171,2013,1977061
171,2014,2555493
171,2015,2041360
171,2016,3049664
171,2017,3111904
171,2018,3457905
171,2019,4182061
173,1961,54751
173,1962,77700
173,1963,98854
173,1964,168208
173,1965,237789
173,1966,184131
173,1967,215444
173,1968,298981
173,1969,278355
173,1970,312743
173,1971,325853
173,1972,543336
173,1973,720473
173,1974,795543
173,1975,949042
173,1976,1111067
173,1977,1053769
173,1978,1089172
173,1979,1275340
173,1980,1362436
173,1981,1351357
173,1982,858803
173,1983,448077
173,1984,924474
173,1985,1017822
173,1986,1165043
173,1987,1348554
173,1988,1363040
173,1989,1296570
173,1990,433900
173,1991,568839
173,1992,739812
173,1993,727760
173,1994,934159
173,1995,1181798
173,1996,1449722
173,1997,1162520
173,1998,1509885
173,1999,1401234
173,2000,1499657
173,2001,1743371
173,2002,1804545
173,2003,1885798
173,2004,1959126
173,2005,2396129
173,2006,2570690
173,2007,2644123
173,2008,2604198
173,2009,2962072
173,2010,3374474
173,2011,3793138
173,2012,4505128
173,2013,3830012
173,2014,4049570
173,2015,3972348
173,2016,3743220
173,2017,3982001
173,2018,4076207
173,2019,4317533
174,1961,14335
174,1962,18806
174,1963,22254
174,1964,20638
174,1965,28224
174,1966,40038
174,1967,39154
174,1968,61675
174,1969,54913
174,1970,80052
174,1971,158974
174,1972,121191
174,1973,167725
174,1974,185152
174,1975,119826
174,1976,144938
174,1977,260531
174,1978,282472
174,1979,227837
174,1980,375948
174,1981,493408
174,1982,275134
174,1983,105392
174,1984,97982
174,1985,134352
174,1986,505469
174,1987,850506
174,1988,1091141
174,1989,1110040
174,1990,1313730
174,1991,1454910
174,1992,1614931
174,1993,1538571
174,1994,1433251
174,1995,1229517
174,1996,1334275
174,1997,1401412
174,1998,1589406
174,1999,1712089
174,2000,1561416
174,2001,1475025
174,2002,1312631
174,2003,1322617
174,2004,1272144
174,2005,1187635
174,2006,878301
174,2007,704858
174,2008,795658
174,2009,726898
174,2010,822563
174,2011,941417
174,2012,1005186
174,2013,989488
174,2014,885440
174,2015,887776
174,2016,1034103
174,2017,1082976
174,2018,1088072
174,2019,1070824
175,1961,0
175,1962,1
175,1963,5
175,1964,0
175,1965,0
175,1966,0
175,1967,4
175,1968,0
175,1969,4
175,1970,4
175,1971,39
175,1972,271
175,1973,55
175,1974,21
175,1975,4
175,1976,4
175,1977,20
175,1978,0
175,1979,0
175,1980,7
175,1981,0
175,1982,3
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,40
175,2001,0
175,2002,126
175,2003,163
175,2004,280
175,2005,561
175,2006,1353
175,2007,241
175,2008,266
175,2009,160
175,2010,184
175,2011,103
175,2012,83
175,2013,85
175,2014,32
175,2015,354
175,2016,107
175,2017,84
175,2018,119
175,2019,619
176,2014,3819
176,2015,4034
176,2016,4427
176,2017,4789
176,2018,6314
176,2019,7043
178,2014,131
178,2015,1232
178,2016,176
178,2017,5
178,2018,60
178,2019,378
179,1961,1200
179,1962,1400
179,1963,1500
179,1964,1600
179,1965,1800
179,1966,2000
179,1967,2300
179,1968,2500
179,1969,3000
179,1970,3228
179,1971,4297
179,1972,3417
179,1973,4159
179,1974,5606
179,1975,3824
179,1976,16486
179,1977,5000
179,1978,5823
179,1979,4973
179,1980,8016
179,1981,20394
179,1982,21574
179,1983,14550
179,1984,43534
179,1985,41643
179,1986,41310
179,1987,54161
179,1988,63804
179,1989,45494
179,1990,39633
179,1991,51623
179,1992,45735
179,1993,41128
179,1994,55980
179,1995,52933
179,1996,45201
179,1997,62126
179,1998,58224
179,1999,58524
179,2000,77446
179,2001,51901
179,2002,56151
179,2003,54060
179,2004,59521
179,2005,63817
179,2006,61462
179,2007,39240
179,2008,59843
179,2009,52699
179,2010,88055
179,2011,88631
179,2012,90454
179,2013,82957
179,2014,121176
179,2015,142551
179,2016,162433
179,2017,204434
179,2018,371610
179,2019,383385
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,905
18,1991,1061
18,1992,1455
18,1993,1976
18,1994,1463
18,1995,1463
18,1996,1463
18,1997,1999
18,1998,1999
18,1999,1747
18,2000,1747
18,2001,384
18,2002,368
18,2003,368
18,2004,368
18,2005,368
18,2006,368
18,2007,368
18,2008,147
18,2009,870
18,2010,4174
18,2011,2165
18,2012,6092
18,2013,3757
18,2014,2716
18,2015,2162
18,2016,3038
18,2017,4245
18,2018,12529
18,2019,10663
181,1961,6320
181,1962,8161
181,1963,10870
181,1964,17300
181,1965,23590
181,1966,29186
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,10098
181,1976,5026
181,1977,2680
181,1978,2410
181,1979,3799
181,1980,7503
181,1981,7766
181,1982,8729
181,1983,10662
181,1984,3292
181,1985,3876
181,1986,3743
181,1987,5720
181,1988,3094
181,1989,3294
181,1990,6058
181,1991,9590
181,1992,28019
181,1993,7447
181,1994,6581
181,1995,52799
181,1996,24986
181,1997,19348
181,1998,23021
181,1999,25738
181,2000,27606
181,2001,12180
181,2002,7489
181,2003,8093
181,2004,6212
181,2005,18785
181,2006,45422
181,2007,4078
181,2008,7622
181,2009,15075
181,2010,70073
181,2011,114962
181,2012,92704
181,2013,133791
181,2014,112154
181,2015,110152
181,2016,138104
181,2017,70570
181,2018,89569
181,2019,62258
183,1961,14000
183,1962,15000
183,1963,15000
183,1964,18005
183,1965,23400
183,1966,24135
183,1967,38113
183,1968,52987
183,1969,45828
183,1970,66700
183,1971,81400
183,1972,169100
183,1973,311600
183,1974,297100
183,1975,330266
183,1976,221000
183,1977,235100
183,1978,179000
183,1979,255000
183,1980,303000
183,1981,593600
183,1982,134900
183,1983,116500
183,1984,101100
183,1985,84500
183,1986,68500
183,1987,39700
183,1988,57300
183,1989,100470
183,1990,499155
183,1991,224124
183,1992,220416
183,1993,301272
183,1994,227705
183,1995,270214
183,1996,236521
183,1997,144120
183,1998,200500
183,1999,154082
183,2000,164131
183,2001,197906
183,2002,204764
183,2003,239594
183,2004,248527
183,2005,225491
183,2006,244899
183,2007,403796
183,2008,508003
183,2009,693423
183,2010,696891
183,2011,714899
183,2012,799763
183,2013,801753
183,2014,821596
183,2015,981760
183,2016,1012389
183,2017,1143064
183,2018,1196245
183,2019,1260535
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,216
184,1981,173
184,1982,208
184,1983,125
184,1984,113
184,1985,145
184,1986,12
184,1987,208
184,1988,175
184,1989,290
184,1990,264
184,1991,40
184,1992,433
184,1993,567
184,1994,38
184,1995,38
184,1996,47
184,1997,593
184,1998,332
184,1999,288
184,2000,38
184,2001,74
184,2002,149
184,2003,676
184,2004,911
184,2005,1289
184,2006,236
184,2007,661
184,2008,420
184,2009,1961
184,2010,2201
184,2011,3604
184,2012,5150
184,2013,5763
184,2014,5619
184,2015,6488
184,2016,7229
184,2017,9798
184,2018,13872
184,2019,23015
185,1992,2226672
185,1993,1048921
185,1994,641543
185,1995,466468
185,1996,438786
185,1997,508374
185,1998,456164
185,1999,686352
185,2000,410646
185,2001,487122
185,2002,621546
185,2003,639133
185,2004,786649
185,2005,977752
185,2006,1196334
185,2007,1302173
185,2008,1205706
185,2009,863303
185,2010,950740
185,2011,1065103
185,2012,1100011
185,2013,1220782
185,2014,1123822
185,2015,1128636
185,2016,839119
185,2017,739145
185,2018,833002
185,2019,851653
186,1992,68388
186,1993,2400
186,1994,16200
186,1995,6700
186,1996,72478
186,1997,42774
186,1998,143289
186,1999,51085
186,2000,28284
186,2001,141355
186,2002,191528
186,2003,45578
186,2004,165781
186,2005,27736
188,1961,80
188,1962,85
188,1963,85
188,1964,91
188,1965,90
188,1966,97
188,1967,99
188,1968,120
188,1969,91
188,1970,65
188,1971,96
188,1972,164
188,1973,157
188,1974,174
188,1975,562
188,1976,1123
188,1977,878
188,1978,828
188,1979,971
188,1980,816
188,1981,819
188,1982,864
188,1983,908
188,1984,729
188,1985,149
188,1986,480
188,1987,137
188,1988,165
188,1989,45
188,1990,45
188,1991,45
188,1992,45
188,1993,385
188,1994,153
188,1995,226
188,1996,152
188,1997,92
188,1998,190
188,1999,40
188,2000,585
188,2001,151
188,2002,929
188,2003,2054
188,2004,1815
188,2005,1920
188,2006,2640
188,2007,2537
188,2008,1541
188,2009,1351
188,2010,1353
188,2011,1383
188,2012,1394
188,2013,1449
188,2014,2034
188,2015,2897
188,2016,3613
188,2017,4388
188,2018,2924
188,2019,3142
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,1265
189,1974,1219
189,1975,991
189,1976,854
189,1977,438
189,1978,1103
189,1979,960
189,1980,1344
189,1981,1612
189,1982,134
189,1983,1972
189,1984,1849
189,1985,2061
189,1986,2696
189,1987,2431
189,1988,1684
189,1989,2233
189,1990,3231
189,1991,3596
189,1992,3851
189,1993,4429
189,1994,4787
189,1995,4667
189,1996,4993
189,1997,5389
189,1998,6013
189,1999,7163
189,2000,6185
189,2001,5880
189,2002,5129
189,2003,9541
189,2004,10382
189,2005,10562
189,2006,10064
189,2007,3923
189,2008,1609
189,2009,7550
189,2010,7137
189,2011,7407
189,2012,6052
189,2013,7624
189,2014,9122
189,2015,9135
189,2016,8498
189,2017,9844
189,2018,13909
189,2019,13455
19,1961,272
19,1962,338
19,1963,528
19,1964,851
19,1965,926
19,1966,1606
19,1967,2638
19,1968,2617
19,1969,2494
19,1970,2695
19,1971,2768
19,1972,2098
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1616
19,1978,2047
19,1979,1254
19,1980,769
19,1981,565
19,1982,311
19,1983,500
19,1984,462
19,1985,309
19,1986,235
19,1987,111
19,1988,157
19,1989,256
19,1990,225
19,1991,856
19,1992,535
19,1993,732
19,1994,799
19,1995,1150
19,1996,1303
19,1997,1692
19,1998,2045
19,1999,2334
19,2000,3384
19,2001,3057
19,2002,2906
19,2003,3770
19,2004,4221
19,2005,5169
19,2006,6333
19,2007,6733
19,2008,7793
19,2009,9207
19,2010,10993
19,2011,12755
19,2012,14488
19,2013,15879
19,2014,17740
19,2015,22441
19,2016,26936
19,2017,28692
19,2018,33151
19,2019,30898
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,1164
191,1972,1332
191,1973,1422
191,1974,1298
191,1975,1720
191,1976,1304
191,1977,1500
191,1978,1500
191,1979,1180
191,1980,1089
191,1981,1663
191,1982,1840
191,1983,2618
191,1984,1850
191,1985,4383
191,1986,4400
191,1987,4400
191,1988,4400
191,1989,4500
191,1990,4600
191,1991,4600
191,1992,4600
191,1993,4600
191,1994,4600
191,1995,4600
191,1996,4600
191,1997,4600
191,1998,4600
191,1999,1000
191,2000,1000
191,2001,1000
191,2002,1118
191,2003,1352
191,2004,577
191,2005,543
191,2006,257
191,2007,753
191,2008,203
191,2009,265
191,2010,202
191,2011,185
191,2012,206
191,2013,244
191,2014,511
191,2015,571
191,2016,614
191,2017,562
191,2018,509
191,2019,639
193,1961,135
193,1962,135
193,1963,145
193,1964,208
193,1965,161
193,1966,140
193,1967,221
193,1968,302
193,1969,384
193,1970,871
193,1971,352
193,1972,606
193,1973,562
193,1974,575
193,1975,585
193,1976,595
193,1977,605
193,1978,615
193,1979,640
193,1980,640
193,1981,640
193,1982,690
193,1983,690
193,1984,690
193,1985,690
193,1986,690
193,1987,690
193,1988,690
193,1989,690
193,1990,690
193,1991,690
193,1992,90
193,1993,60
193,1994,125
193,1995,30
193,1996,50
193,1997,60
193,1998,110
193,1999,259
193,2000,389
193,2001,453
193,2002,454
193,2003,228
193,2004,551
193,2005,502
193,2006,715
193,2007,958
193,2008,982
193,2009,971
193,2010,1278
193,2011,1322
193,2012,1563
193,2013,2057
193,2014,2210
193,2015,2638
193,2016,2923
193,2017,3457
193,2018,3893
193,2019,4125
194,1961,4248
194,1962,3548
194,1963,3883
194,1964,6497
194,1965,11266
194,1966,11594
194,1967,14374
194,1968,12010
194,1969,20083
194,1970,9124
194,1971,15635
194,1972,19128
194,1973,18381
194,1974,23847
194,1975,28278
194,1976,37216
194,1977,75439
194,1978,103343
194,1979,138472
194,1980,106956
194,1981,125901
194,1982,142206
194,1983,223652
194,1984,281989
194,1985,218498
194,1986,189637
194,1987,240814
194,1988,364139
194,1989,305543
194,1990,290228
194,1991,306669
194,1992,389424
194,1993,485775
194,1994,342667
194,1995,517484
194,1996,439681
194,1997,573910
194,1998,608215
194,1999,629986
194,2000,626798
194,2001,519467
194,2002,623291
194,2003,599055
194,2004,470277
194,2005,716902
194,2006,847079
194,2007,819566
194,2008,849565
194,2009,558133
194,2010,880215
194,2011,1204170
194,2012,935284
194,2013,1301672
194,2014,1309510
194,2015,1654342
194,2016,1836813
194,2017,2496893
194,2018,2800810
194,2019,2737568
195,1961,60
195,1962,69
195,1963,139
195,1964,161
195,1965,238
195,1966,224
195,1967,181
195,1968,236
195,1969,108
195,1970,126
195,1971,142
195,1972,134
195,1973,210
195,1974,167
195,1975,258
195,1976,318
195,1977,576
195,1978,974
195,1979,680
195,1980,3140
195,1981,273
195,1982,500
195,1983,4838
195,1984,4703
195,1985,3150
195,1986,2863
195,1987,1329
195,1988,682
195,1989,1737
195,1990,1326
195,1991,1545
195,1992,939
195,1993,1369
195,1994,908
195,1995,330
195,1996,497
195,1997,15125
195,1998,28671
195,1999,14759
195,2000,9175
195,2001,21793
195,2002,34016
195,2003,52831
195,2004,15289
195,2005,26282
195,2006,8613
195,2007,15066
195,2008,46930
195,2009,12777
195,2010,23753
195,2011,3407
195,2012,43526
195,2013,36742
195,2014,26846
195,2015,55613
195,2016,70569
195,2017,87403
195,2018,105545
195,2019,88673
196,1961,200
196,1962,160
196,1963,200
196,1964,360
196,1965,420
196,1966,536
196,1967,714
196,1968,1101
196,1969,714
196,1970,1250
196,1971,1250
196,1972,1325
196,1973,1806
196,1974,2101
196,1975,2034
196,1976,2079
196,1977,2716
196,1978,3452
196,1979,4505
196,1980,4813
196,1981,4642
196,1982,4936
196,1983,6274
196,1984,4970
196,1985,4631
196,1986,5219
196,1987,2899
196,1988,2261
196,1989,1812
196,1990,2354
196,1991,1999
196,1992,2125
196,1993,2810
196,1994,2682
196,1995,835
196,1996,1585
196,1997,377
196,1998,451
196,1999,4094
196,2000,8575
196,2001,5840
196,2002,717
196,2003,463
196,2004,652
196,2005,1401
196,2006,1262
196,2007,1811
196,2008,348
196,2009,442
196,2010,1567
196,2011,1564
196,2012,1699
196,2013,7930
196,2014,5876
196,2015,7840
196,2016,10078
196,2017,10877
196,2018,8740
196,2019,7454
197,1961,0
197,1962,1761
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,2120
197,1968,1810
197,1969,2468
197,1970,2000
197,1971,2036
197,1972,2134
197,1973,2079
197,1974,1300
197,1975,530
197,1976,721
197,1977,555
197,1978,600
197,1979,650
197,1980,700
197,1981,750
197,1982,640
197,1983,697
197,1984,306
197,1985,1602
197,1986,820
197,1987,780
197,1988,1030
197,1989,1380
197,1990,580
197,1991,1480
197,1992,1180
197,1993,1780
197,1994,1780
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,559
197,2003,568
197,2004,428
197,2005,234
197,2006,197
197,2007,325
197,2008,586
197,2009,270
197,2010,295
197,2011,656
197,2012,864
197,2013,843
197,2014,829
197,2015,1092
197,2016,1004
197,2017,1131
197,2018,1414
197,2019,905
198,1992,160293
198,1993,135989
198,1994,137367
198,1995,157181
198,1996,151320
198,1997,146738
198,1998,179397
198,1999,90596
198,2000,250110
198,2001,206896
198,2002,207657
198,2003,226737
198,2004,221033
198,2005,450415
198,2006,938412
198,2007,1091009
198,2008,1059262
198,2009,1263231
198,2010,1255491
198,2011,1112258
198,2012,1594112
198,2013,1200272
198,2014,1046088
198,2015,1271194
198,2016,1190868
198,2017,1184758
198,2018,1292371
198,2019,1094366
199,1993,102566
199,1994,144978
199,1995,200439
199,1996,198581
199,1997,63570
199,1998,231616
199,1999,210124
199,2000,231437
199,2001,249919
199,2002,296654
199,2003,251805
199,2004,252128
199,2005,253302
199,2006,313154
199,2007,285678
199,2008,277528
199,2009,208348
199,2010,279654
199,2011,289159
199,2012,323730
199,2013,286342
199,2014,385448
199,2015,398142
199,2016,446629
199,2017,460262
199,2018,425444
199,2019,442898
2,2009,0
2,2010,661
2,2011,1492
2,2012,4781
2,2013,43
2,2014,37109
2,2015,90338
2,2016,82204
2,2017,156996
2,2018,92658
2,2019,167115
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,9270
20,1975,8590
20,1976,4470
20,1977,6260
20,1978,3510
20,1979,6730
20,1980,7670
20,1981,11600
20,1982,10530
20,1983,13422
20,1984,18466
20,1985,12213
20,1986,15500
20,1987,37594
20,1988,23343
20,1989,13704
20,1990,22485
20,1991,24461
20,1992,29031
20,1993,25926
20,1994,33329
20,1995,48231
20,1996,44595
20,1997,53917
20,1998,51424
20,1999,76522
20,2000,65518
20,2001,56879
20,2002,68664
20,2003,52238
20,2004,11291
20,2005,15303
20,2006,13248
20,2007,83553
20,2008,60721
20,2009,88815
20,2010,105907
20,2011,77799
20,2012,78341
20,2013,96966
20,2014,103480
20,2015,131320
20,2016,136229
20,2017,103673
20,2018,134059
20,2019,148507
200,1961,207146
200,1962,190686
200,1963,245944
200,1964,220094
200,1965,275851
200,1966,179683
200,1967,160458
200,1968,168135
200,1969,198964
200,1970,211195
200,1971,231566
200,1972,235576
200,1973,245246
200,1974,240503
200,1975,346495
200,1976,445667
200,1977,455483
200,1978,422646
200,1979,425564
200,1980,425166
200,1981,334079
200,1982,368772
200,1983,347140
200,1984,321691
200,1985,257810
200,1986,264435
200,1987,220429
200,1988,269502
200,1989,188855
200,1990,132487
200,1991,154720
200,1992,107715
200,1993,97180
200,1994,78710
200,1995,81467
200,1996,89295
200,1997,46292
200,1998,45895
200,1999,91128
200,2000,69521
200,2001,64901
200,2002,74117
200,2003,79923
200,2004,87906
200,2005,67662
200,2006,95240
200,2007,95611
200,2008,109906
200,2009,96988
200,2010,112743
200,2011,122443
200,2012,100554
200,2013,95568
200,2014,86654
200,2015,92818
200,2016,87691
200,2017,73268
200,2018,84390
200,2019,136768
201,1961,700
201,1962,791
201,1963,700
201,1964,560
201,1965,1090
201,1966,1277
201,1967,1300
201,1968,0
201,1969,4
201,1970,0
201,1971,0
201,1972,0
201,1973,230
201,1974,4
201,1975,5
201,1976,102
201,1977,2
201,1978,0
201,1979,0
201,1980,17
201,1981,0
201,1982,13
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,3
201,2001,0
201,2002,0
201,2003,12
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,407
201,2013,1244
201,2014,1471
201,2015,1248
201,2016,6782
201,2017,8114
201,2018,10489
201,2019,11232
202,1961,0
202,1962,90
202,1963,516
202,1964,4125
202,1965,1083
202,1966,1247
202,1967,6358
202,1968,7680
202,1969,4545
202,1970,8729
202,1971,14266
202,1972,10221
202,1973,18773
202,1974,20325
202,1975,20457
202,1976,59811
202,1977,5786
202,1978,18274
202,1979,16354
202,1980,8963
202,1981,48661
202,1982,94955
202,1983,269063
202,1984,117453
202,1985,119641
202,1986,114565
202,1987,168364
202,1988,126717
202,1989,233205
202,1990,194388
202,1991,137058
202,1992,275857
202,1993,190731
202,1994,255850
202,1995,387443
202,1996,533958
202,1997,619579
202,1998,600031
202,1999,537327
202,2000,655124
202,2001,800433
202,2002,820251
202,2003,646885
202,2004,891766
202,2005,790507
202,2006,1081487
202,2007,1331157
202,2008,1222431
202,2009,1113173
202,2010,1339426
202,2011,1318463
202,2012,1299451
202,2013,1205075
202,2014,1013352
202,2015,791486
202,2016,1295296
202,2017,1083413
202,2018,1000839
202,2019,1008404
203,1961,83685
203,1962,113983
203,1963,247265
203,1964,212345
203,1965,169872
203,1966,215607
203,1967,82534
203,1968,102826
203,1969,216567
203,1970,86681
203,1971,132730
203,1972,149477
203,1973,819642
203,1974,230334
203,1975,282253
203,1976,657963
203,1977,483324
203,1978,557652
203,1979,443734
203,1980,162618
203,1981,193782
203,1982,234461
203,1983,652712
203,1984,817113
203,1985,1193205
203,1986,1495360
203,1987,1550678
203,1988,2141088
203,1989,2404627
203,1990,2872687
203,1991,3303460
203,1992,3692361
203,1993,3837486
203,1994,3673795
203,1995,3832557
203,1996,3442443
203,1997,2998674
203,1998,3582409
203,1999,4430700
203,2000,4367157
203,2001,3982739
203,2002,4698298
203,2003,4541465
203,2004,5027554
203,2005,6009994
203,2006,5974028
