geo,year,soyabeans_protein_supply_quantity_g_capita_day_fea1
5402,2013,0.03
5402,2014,0.04
5402,2015,0.04
5402,2016,0.03
5402,2017,0.03
5402,2018,0.03
5402,2019,0.04
5403,2010,0.05
5403,2011,0.05
5403,2012,0.05
5403,2013,0.05
5403,2014,0.05
5403,2015,0.05
5403,2016,0.04
5403,2017,0.03
5403,2018,0.04
5403,2019,0.03
5404,2010,0.41
5404,2011,0.39
5404,2012,0.44
5404,2013,0.51
5404,2014,0.5
5404,2015,0.47
5404,2016,0.27
5404,2017,0.32
5404,2018,0.51
5404,2019,0.52
55,2010,0
55,2011,0.04
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0.11
5500,2011,0.11
5500,2012,0.12
5500,2013,0.11
5500,2014,0.15
5500,2015,0.14
5500,2016,0.15
5500,2017,0.14
5500,2018,0.2
5500,2019,0.13
5501,2010,0.13
5501,2011,0.11
5501,2012,0.13
5501,2013,0.14
5501,2014,0.17
5501,2015,0.17
5501,2016,0.2
5501,2017,0.18
5501,2018,0.16
5501,2019,0.15
5502,2010,0.04
5502,2011,0.08
5502,2012,0.06
5502,2013,0.04
5502,2014,0.07
5502,2015,0.05
5502,2016,0.03
5502,2017,0.04
5502,2018,0.29
5502,2019,0.06
5503,2010,0.21
5503,2011,0.21
5503,2012,0.21
5503,2013,0.23
5503,2014,0.23
5503,2015,0.22
5503,2016,0.22
5503,2017,0.24
5503,2018,0.24
5503,2019,0.23
5504,2010,0.32
5504,2011,0.31
5504,2012,0.33
5504,2013,0.27
5504,2014,0.32
5504,2015,0.32
5504,2016,0.18
5504,2017,0.15
5504,2018,0.13
5504,2019,0.23
56,2014,0
56,2015,0.01
56,2016,0
56,2017,0.01
56,2018,0
56,2019,0
57,2010,0.54
57,2011,0.56
57,2012,0.56
57,2013,0.57
57,2014,0.26
57,2015,0.36
57,2016,0.52
57,2017,0.52
57,2018,0.6
57,2019,0.51
5707,2010,0.19
5707,2011,0.19
5707,2012,0.2
5707,2013,0.25
5707,2014,0.24
5707,2015,0.23
5707,2016,0.14
5707,2017,0.15
5707,2018,0.25
5707,2019,0.25
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.46
5801,2011,0.45
5801,2012,0.48
5801,2013,0.47
5801,2014,0.45
5801,2015,0.47
5801,2016,0.43
5801,2017,0.47
5801,2018,0.54
5801,2019,0.55
5802,2010,0.42
5802,2011,0.41
5802,2012,0.49
5802,2013,0.48
5802,2014,0.41
5802,2015,0.46
5802,2016,0.38
5802,2017,0.42
5802,2018,0.55
5802,2019,0.56
5803,2010,1.14
5803,2011,1.31
5803,2012,1.3
5803,2013,1.3
5803,2014,0.7
5803,2015,0.21
5803,2016,0.83
5803,2017,0.35
5803,2018,0.24
5803,2019,0.1
5815,2010,0.37
5815,2011,0.41
5815,2012,0.41
5815,2013,0.36
5815,2014,0.39
5815,2015,0.36
5815,2016,0.36
5815,2017,0.39
5815,2018,0.42
5815,2019,0.44
5817,2010,0.38
5817,2011,0.36
5817,2012,0.39
5817,2013,0.38
5817,2014,0.38
5817,2015,0.35
5817,2016,0.35
5817,2017,0.36
5817,2018,0.39
5817,2019,0.38
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0.25
59,2018,0
59,2019,0
60,2010,0.81
60,2011,0.82
60,2012,0.82
60,2013,0.83
60,2014,0.83
60,2015,0.84
60,2016,0.85
60,2017,0.86
60,2018,0.85
60,2019,0.86
63,2010,0.01
63,2011,0.01
63,2012,0.01
63,2013,0.02
63,2014,0.01
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.02
63,2019,0.03
66,2010,0.15
66,2011,0.17
66,2012,0.38
66,2013,0.15
66,2014,0.19
66,2015,0.15
66,2016,0.14
66,2017,0.15
66,2018,0.23
66,2019,0.23
67,2010,0.03
67,2011,0.03
67,2012,0.03
67,2013,0.03
67,2014,0.03
67,2015,0.03
67,2016,0.03
67,2017,0.03
67,2018,0.03
67,2019,0.03
68,2010,0.02
68,2011,0.03
68,2012,0.03
68,2013,0.02
68,2014,0.02
68,2015,0.02
68,2016,0.02
68,2017,0.02
68,2018,0.02
68,2019,0.03
7,2010,0.18
7,2011,0.23
7,2012,0.17
7,2013,0.24
7,2014,0.36
7,2015,0.37
7,2016,0.39
7,2017,0.86
7,2018,0.8
7,2019,0.82
70,2010,0.36
70,2011,0.35
70,2012,0.36
70,2013,0.28
70,2014,0.36
70,2015,0.36
70,2016,0.12
70,2017,0.02
70,2018,0.03
70,2019,0.04
72,2014,0
72,2015,0.01
72,2016,0
72,2017,0
72,2018,0.01
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0.64
79,2011,0.64
79,2012,0.77
79,2013,0.89
79,2014,0.91
79,2015,0.85
79,2016,0.37
79,2017,0.47
79,2018,0.93
79,2019,0.93
8,2010,0.03
8,2011,0.03
8,2012,0.43
8,2013,0.06
8,2014,0.06
8,2015,0.06
8,2016,0.03
8,2017,0.03
8,2018,0.06
8,2019,0.06
80,2010,1.14
80,2011,1.14
80,2012,1.14
80,2013,1.14
80,2014,1.14
80,2015,1.14
80,2016,1.14
80,2017,0.89
80,2018,1.14
80,2019,0.64
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
83,2010,0.21
83,2011,0.21
83,2012,0.21
83,2013,0.23
83,2014,0.23
83,2015,0.22
83,2016,0.22
83,2017,0.24
83,2018,0.24
83,2019,0.23
84,2010,0
84,2011,0.01
84,2012,0.01
84,2013,0.01
84,2014,0.01
84,2015,0.01
84,2016,0.01
84,2017,0.01
84,2018,0.01
84,2019,0.01
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0.51
89,2013,0
89,2014,0.01
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1.49
91,2011,1.48
91,2012,1.43
91,2013,1.03
91,2014,1.57
91,2015,1.68
91,2016,1.61
91,2017,1.54
91,2018,1.53
91,2019,1.41
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
96,2010,2.37
96,2011,2.38
96,2012,2.38
96,2013,2.38
96,2014,2.39
96,2015,2.4
96,2016,2.39
96,2017,2.4
96,2018,2.35
96,2019,2.35
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.01
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0.05
99,2011,0.05
99,2012,0.05
99,2013,0.05
99,2014,0.05
99,2015,0.05
99,2016,0.05
99,2017,0.05
99,2018,0.05
99,2019,0.05
