geo,year,asses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
143,1990,0.0697
143,1991,0.0702
143,1992,0.075
143,1993,0.0691
143,1994,0.07
143,1995,0.0729
143,1996,0.0702
143,1997,0.0725
143,1998,0.0749
143,1999,0.0764
143,2000,0.084
143,2001,0.077
143,2002,0.075
143,2003,0.0751
143,2004,0.0773
143,2005,0.077
143,2006,0.0763
143,2007,0.0756
143,2008,0.0739
143,2009,0.0735
143,2010,0.0726
143,2011,0.0726
143,2012,0.0724
143,2013,0.0722
143,2014,0.0724
143,2015,0.0726
143,2016,0.0712
143,2017,0.0711
143,2018,0.0714
143,2030,0.0763
143,2050,0.0763
144,1961,0.0009
144,1962,0.0009
144,1963,0.0009
144,1964,0.001
144,1965,0.001
144,1966,0.0011
144,1967,0.0014
144,1968,0.0012
144,1969,0.0013
144,1970,0.0015
144,1971,0.0016
144,1972,0.0014
144,1973,0.0014
144,1974,0.0015
144,1975,0.0015
144,1976,0.0015
144,1977,0.0015
144,1978,0.0015
144,1979,0.0015
144,1980,0.0015
144,1981,0.0015
144,1982,0.0015
144,1983,0.0015
144,1984,0.0015
144,1985,0.0015
144,1986,0.0015
144,1987,0.0015
144,1988,0.0015
144,1989,0.0015
144,1990,0.0015
144,1991,0.0015
144,1992,0.0013
144,1993,0.0015
144,1994,0.0014
144,1995,0.0015
144,1996,0.0015
144,1997,0.0016
144,1998,0.0017
144,1999,0.0018
144,2000,0.0018
144,2001,0.0016
144,2002,0.0025
144,2003,0.0031
144,2004,0.0032
144,2005,0.0034
144,2006,0.0034
144,2007,0.0034
144,2008,0.0035
144,2009,0.0036
144,2010,0.0036
144,2011,0.0037
144,2012,0.0037
144,2013,0.0037
144,2014,0.0037
144,2015,0.0037
144,2016,0.0038
144,2017,0.0038
144,2018,0.0038
144,2030,0.0034
144,2050,0.0034
146,1992,0.0001
146,1993,0.0001
146,1994,0.0001
146,1995,0.0001
146,1996,0.0001
146,1997,0.0001
146,1998,0.0001
146,1999,0.0001
146,2000,0.0001
146,2001,0.0002
146,2002,0.0002
146,2003,0.0002
146,2004,0.0002
146,2005,0.0002
146,2006,0.0002
146,2007,0.0002
146,2008,0.0001
146,2009,0.0001
146,2010,0.0001
146,2011,0.0001
146,2012,0.0001
146,2013,0.0001
146,2014,0.0001
146,2015,0.0001
146,2016,0.0001
146,2017,0.0001
146,2018,0.0002
146,2030,0.0002
146,2050,0.0002
147,1961,0.0044
147,1962,0.0046
147,1963,0.004
147,1964,0.004
147,1965,0.0041
147,1966,0.004
147,1967,0.0041
147,1968,0.0041
147,1969,0.0042
147,1970,0.0043
147,1971,0.0044
147,1972,0.0045
147,1973,0.0046
147,1974,0.0047
147,1975,0.0047
147,1976,0.0048
147,1977,0.0049
147,1978,0.005
147,1979,0.005
147,1980,0.0051
147,1981,0.0051
147,1982,0.0051
147,1983,0.0051
147,1984,0.0051
147,1985,0.0052
147,1986,0.0052
147,1987,0.0052
147,1988,0.0052
147,1989,0.0052
147,1990,0.0052
147,1991,0.0052
147,1992,0.0053
147,1993,0.0065
147,1994,0.0073
147,1995,0.0084
147,1996,0.0099
147,1997,0.0065
147,1998,0.0115
147,1999,0.0133
147,2000,0.0128
147,2001,0.0129
147,2002,0.0096
147,2003,0.0099
147,2004,0.0103
147,2005,0.0107
147,2006,0.0107
147,2007,0.0107
147,2008,0.0107
147,2009,0.0107
147,2010,0.0107
147,2011,0.0107
147,2012,0.0134
147,2013,0.0095
147,2014,0.0123
147,2015,0.0114
147,2016,0.0118
147,2017,0.0119
147,2018,0.0117
147,2030,0.0107
147,2050,0.0107
151,1961,0.0002
151,1962,0.0002
151,1963,0.0002
151,1964,0.0002
151,1965,0.0002
151,1966,0.0002
151,1967,0.0002
151,1968,0.0002
151,1969,0.0002
151,1970,0.0002
151,1971,0.0002
151,1972,0.0002
151,1973,0.0002
151,1974,0.0002
151,1975,0.0002
151,1976,0.0002
151,1977,0.0002
151,1978,0.0002
151,1979,0.0002
151,1980,0.0002
151,1981,0.0002
151,1982,0.0002
151,1983,0.0002
151,1984,0.0002
151,1985,0.0002
151,1986,0.0002
151,1987,0.0002
151,1988,0.0002
151,1989,0.0002
151,1990,0.0002
151,1991,0.0002
151,1992,0.0002
151,1993,0.0002
151,1994,0.0002
151,1995,0.0002
151,1996,0.0002
151,1997,0.0002
151,1998,0.0002
151,1999,0.0002
151,2000,0.0002
151,2001,0.0002
151,2002,0.0002
151,2003,0.0002
151,2004,0.0002
151,2005,0.0002
151,2006,0.0002
151,2007,0.0002
151,2008,0.0002
151,2009,0.0002
151,2010,0.0002
151,2011,0.0002
151,2012,0.0002
151,2013,0.0002
151,2014,0.0002
151,2015,0.0002
151,2016,0.0002
151,2017,0.0002
151,2018,0.0002
151,2030,0.0002
151,2050,0.0002
157,1961,0.0005
157,1962,0.0005
157,1963,0.0005
157,1964,0.0005
157,1965,0.0005
157,1966,0.0006
157,1967,0.0006
157,1968,0.0006
157,1969,0.0006
157,1970,0.0006
157,1971,0.0006
157,1972,0.0006
157,1973,0.0006
157,1974,0.0006
157,1975,0.0005
157,1976,0.0005
157,1977,0.0005
157,1978,0.0006
157,1979,0.0006
157,1980,0.0006
157,1981,0.0006
157,1982,0.0006
157,1983,0.0006
157,1984,0.0006
157,1985,0.0006
157,1986,0.0006
157,1987,0.0006
157,1988,0.0006
157,1989,0.0006
157,1990,0.0006
157,1991,0.0006
157,1992,0.0006
157,1993,0.0006
157,1994,0.0006
157,1995,0.0006
157,1996,0.0006
157,1997,0.0006
157,1998,0.0006
157,1999,0.0006
157,2000,0.0007
157,2001,0.0007
157,2002,0.0007
157,2003,0.0007
157,2004,0.0007
157,2005,0.0007
157,2006,0.0007
157,2007,0.0007
157,2008,0.0007
157,2009,0.0007
157,2010,0.0007
157,2011,0.0007
157,2012,0.0007
157,2013,0.0007
157,2014,0.0007
157,2015,0.0007
157,2016,0.0007
157,2017,0.0007
157,2018,0.0007
157,2030,0.0007
157,2050,0.0007
158,1961,0.023
158,1962,0.0244
158,1963,0.0267
158,1964,0.029
158,1965,0.0321
158,1966,0.0367
158,1967,0.0397
158,1968,0.0435
158,1969,0.0458
158,1970,0.048
158,1971,0.0781
158,1972,0.0781
158,1973,0.0659
158,1974,0.0745
158,1975,0.077
158,1976,0.0828
158,1977,0.0939
158,1978,0.0958
158,1979,0.0977
158,1980,0.0998
158,1981,0.1019
158,1982,0.1024
158,1983,0.1062
158,1984,0.069
158,1985,0.054
158,1986,0.0775
158,1987,0.079
158,1988,0.0806
158,1989,0.0822
158,1990,0.0839
158,1991,0.0855
158,1992,0.0872
158,1993,0.089
158,1994,0.0908
158,1995,0.0926
158,1996,0.0944
158,1997,0.0963
158,1998,0.0982
158,1999,0.1002
158,2000,0.1022
158,2001,0.1043
158,2002,0.1063
158,2003,0.1085
158,2004,0.1106
158,2005,0.1129
158,2006,0.1151
158,2007,0.1174
158,2008,0.1198
158,2009,0.1222
158,2010,0.1222
158,2011,0.1247
158,2012,0.1271
158,2013,0.1297
158,2014,0.1323
158,2015,0.1349
158,2016,0.1376
158,2017,0.1404
158,2018,0.1432
158,2030,0.1151
158,2050,0.1151
159,1961,0.1068
159,1962,0.1042
159,1963,0.1016
159,1964,0.099
159,1965,0.0947
159,1966,0.0752
159,1967,0.0688
159,1968,0.0672
159,1969,0.0657
159,1970,0.0642
159,1971,0.0626
159,1972,0.0581
159,1973,0.055
159,1974,0.0542
159,1975,0.055
159,1976,0.0535
159,1977,0.0535
159,1978,0.0535
159,1979,0.0535
159,1980,0.0535
159,1981,0.0535
159,1982,0.0535
159,1983,0.0535
159,1984,0.0558
159,1985,0.0581
159,1986,0.0611
159,1987,0.0634
159,1988,0.0657
159,1989,0.0688
159,1990,0.0715
159,1991,0.0733
159,1992,0.0764
159,1993,0.0764
159,1994,0.0764
159,1995,0.0764
159,1996,0.0764
159,1997,0.0764
159,1998,0.0764
159,1999,0.0764
159,2000,0.0764
159,2001,0.0764
159,2002,0.0764
159,2003,0.0764
159,2004,0.0802
159,2005,0.0802
159,2006,0.0825
159,2007,0.081
159,2008,0.0814
159,2009,0.0814
159,2010,0.0917
159,2011,0.0932
159,2012,0.0955
159,2013,0.0966
159,2014,0.097
159,2015,0.0979
159,2016,0.0997
159,2017,0.1015
159,2018,0.1029
159,2030,0.0812
159,2050,0.0812
165,1961,0.0696
165,1962,0.0718
165,1963,0.0733
165,1964,0.0792
165,1965,0.0867
165,1966,0.0953
165,1967,0.1026
165,1968,0.11
165,1969,0.1173
165,1970,0.1246
165,1971,0.132
165,1972,0.1394
165,1973,0.1438
165,1974,0.1485
165,1975,0.1532
165,1976,0.1581
165,1977,0.1632
165,1978,0.1685
165,1979,0.1738
165,1980,0.1794
165,1981,0.182
165,1982,0.1872
165,1983,0.1925
165,1984,0.198
165,1985,0.2037
165,1986,0.2095
165,1987,0.2154
165,1988,0.2348
165,1989,0.2426
165,1990,0.2507
165,1991,0.2591
165,1992,0.2678
165,1993,0.2768
165,1994,0.286
165,1995,0.2956
165,1996,0.2602
165,1997,0.265
165,1998,0.27
165,1999,0.2749
165,2000,0.2802
165,2001,0.2854
165,2002,0.2908
165,2003,0.2962
165,2004,0.302
165,2005,0.3079
165,2006,0.313
165,2007,0.3187
165,2008,0.3246
165,2009,0.3306
165,2010,0.3373
165,2011,0.343
165,2012,0.3493
165,2013,0.3558
165,2014,0.3623
165,2015,0.3691
165,2016,0.3759
165,2017,0.3829
165,2018,0.39
165,2030,0.3132
165,2050,0.3132
169,1961,0.0016
169,1962,0.0015
169,1963,0.0015
169,1964,0.0016
169,1965,0.0016
169,1966,0.0017
169,1967,0.0017
169,1968,0.0018
169,1969,0.0018
169,1970,0.0018
169,1971,0.0019
169,1972,0.0019
169,1973,0.002
169,1974,0.002
169,1975,0.0021
169,1976,0.0021
169,1977,0.0021
169,1978,0.0021
169,1979,0.0021
169,1980,0.0022
169,1981,0.0022
169,1982,0.0023
169,1983,0.0023
169,1984,0.0023
169,1985,0.0023
169,1986,0.0023
169,1987,0.0024
169,1988,0.0024
169,1989,0.0024
169,1990,0.0024
169,1991,0.0024
169,1992,0.0024
169,1993,0.0024
169,1994,0.0024
169,1995,0.0024
169,1996,0.0024
169,1997,0.0024
169,1998,0.0024
169,1999,0.0024
169,2000,0.0024
169,2001,0.0025
169,2002,0.0025
169,2003,0.0027
169,2004,0.0027
169,2005,0.0027
169,2006,0.0027
169,2007,0.0027
169,2008,0.0027
169,2009,0.0027
169,2010,0.0027
169,2011,0.0027
169,2012,0.0027
169,2013,0.0027
169,2014,0.0027
169,2015,0.0027
169,2016,0.0027
169,2017,0.0027
169,2018,0.0027
169,2030,0.0027
169,2050,0.0027
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0
170,1961,0.0332
170,1962,0.0338
170,1963,0.0338
170,1964,0.034
170,1965,0.0283
170,1966,0.0305
170,1967,0.0341
170,1968,0.0355
170,1969,0.0371
170,1970,0.0386
170,1971,0.0405
170,1972,0.0393
170,1973,0.0364
170,1974,0.0365
170,1975,0.0364
170,1976,0.0366
170,1977,0.0369
170,1978,0.0371
170,1979,0.0371
170,1980,0.0373
170,1981,0.0374
170,1982,0.0374
170,1983,0.0374
170,1984,0.0374
170,1985,0.0374
170,1986,0.0374
170,1987,0.0374
170,1988,0.0374
170,1989,0.0374
170,1990,0.0382
170,1991,0.0382
170,1992,0.0397
170,1993,0.0397
170,1994,0.0397
170,1995,0.0397
170,1996,0.0397
170,1997,0.0397
170,1998,0.0397
170,1999,0.0409
170,2000,0.042
170,2001,0.0435
170,2002,0.0443
170,2003,0.0458
170,2004,0.0466
170,2005,0.0474
170,2006,0.0474
170,2007,0.0481
170,2008,0.0485
170,2009,0.0485
170,2010,0.0489
170,2011,0.0489
170,2012,0.0489
170,2013,0.0489
170,2014,0.0489
170,2015,0.049
170,2016,0.0494
170,2017,0.0495
170,2018,0.0496
170,2030,0.0476
170,2050,0.0476
174,1961,0.0084
174,1962,0.0082
174,1963,0.0079
174,1964,0.0076
174,1965,0.0074
174,1966,0.0072
174,1967,0.007
174,1968,0.0067
174,1969,0.0069
174,1970,0.007
174,1971,0.0072
174,1972,0.0076
174,1973,0.0076
174,1974,0.0076
174,1975,0.0076
174,1976,0.0075
174,1977,0.0077
174,1978,0.0077
174,1979,0.0076
174,1980,0.0077
174,1981,0.0076
174,1982,0.0076
174,1983,0.0075
174,1984,0.0075
174,1985,0.0073
174,1986,0.0073
174,1987,0.0071
174,1988,0.0071
174,1989,0.0071
174,1990,0.0071
174,1991,0.0021
174,1992,0.0021
174,1993,0.002
174,1994,0.0019
174,1995,0.0018
174,1996,0.0017
174,1997,0.0019
174,1998,0.0017
174,1999,0.0016
174,2000,0.0014
174,2001,0.0013
174,2002,0.0012
174,2003,0.0011
174,2004,0.001
174,2005,0.0009
174,2006,0.0008
174,2007,0.0008
174,2008,0.0007
174,2009,0.0006
174,2010,0.0006
174,2011,0.0005
174,2012,0.0005
174,2013,0.0004
174,2014,0.0004
174,2015,0.0004
174,2016,0.0004
174,2017,0.0004
174,2018,0.0003
174,2030,0.0008
174,2050,0.0008
175,1961,0.0002
175,1962,0.0002
175,1963,0.0002
175,1964,0.0002
175,1965,0.0002
175,1966,0.0002
175,1967,0.0002
175,1968,0.0002
175,1969,0.0002
175,1970,0.0002
175,1971,0.0002
175,1972,0.0002
175,1973,0.0002
175,1974,0.0002
175,1975,0.0002
175,1976,0.0002
175,1977,0.0002
175,1978,0.0002
175,1979,0.0002
175,1980,0.0002
175,1981,0.0002
175,1982,0.0002
175,1983,0.0002
175,1984,0.0002
175,1985,0.0003
175,1986,0.0003
175,1987,0.0003
175,1988,0.0003
175,1989,0.0004
175,1990,0.0004
175,1991,0.0004
175,1992,0.0004
175,1993,0.0004
175,1994,0.0004
175,1995,0.0004
175,1996,0.0004
175,1997,0.0004
175,1998,0.0004
175,1999,0.0004
175,2000,0.0004
175,2001,0.0004
175,2002,0.0004
175,2003,0.0004
175,2004,0.0004
175,2005,0.0004
175,2006,0.0004
175,2007,0.0004
175,2008,0.0004
175,2009,0.0004
175,2010,0.0004
175,2011,0.0004
175,2012,0.0004
175,2013,0.0004
175,2014,0.0004
175,2015,0.0004
175,2016,0.0004
175,2017,0.0004
175,2018,0.0004
175,2030,0.0004
175,2050,0.0004
177,1961,0.0001
177,1962,0.0001
177,1963,0.0001
177,1964,0.0001
177,1965,0.0001
177,1966,0.0001
177,1967,0.0001
177,1968,0.0001
177,1969,0.0001
177,1970,0.0001
177,1971,0.0001
177,1972,0.0001
177,1973,0.0001
177,1974,0.0001
177,1975,0.0001
177,1976,0.0001
177,1977,0.0001
177,1978,0.0001
177,1979,0.0001
177,1980,0.0001
177,1981,0.0001
177,1982,0.0001
177,1983,0.0001
177,1984,0.0001
177,1985,0.0001
177,1986,0.0001
177,1987,0.0002
177,1988,0.0002
177,1989,0.0002
177,1990,0.0002
177,1991,0.0002
177,1992,0.0002
177,1993,0.0002
177,1994,0.0002
177,1995,0.0002
177,1996,0.0002
177,1997,0.0002
177,1998,0.0002
177,1999,0.0002
177,2000,0.0002
177,2001,0.0002
177,2002,0.0002
177,2003,0.0002
177,2004,0.0002
177,2005,0.0002
177,2006,0.0002
177,2007,0.0002
177,2008,0.0002
177,2009,0.0002
177,2010,0.0002
177,2011,0.0002
177,2012,0.0002
177,2013,0.0002
177,2014,0.0002
177,2015,0.0002
177,2016,0.0002
177,2017,0.0002
177,2018,0.0002
177,2030,0.0002
177,2050,0.0002
18,1961,0.0009
18,1962,0.0009
18,1963,0.001
18,1964,0.001
18,1965,0.001
18,1966,0.001
18,1967,0.001
18,1968,0.0011
18,1969,0.0011
18,1970,0.0011
18,1971,0.0011
18,1972,0.0011
18,1973,0.0012
18,1974,0.0012
18,1975,0.0012
18,1976,0.0012
18,1977,0.0012
18,1978,0.0012
18,1979,0.0013
18,1980,0.0013
18,1981,0.0013
18,1982,0.0013
18,1983,0.0013
18,1984,0.0013
18,1985,0.0013
18,1986,0.0013
18,1987,0.0013
18,1988,0.0013
18,1989,0.0013
18,1990,0.0013
18,1991,0.0013
18,1992,0.0013
18,1993,0.0013
18,1994,0.0013
18,1995,0.0013
18,1996,0.0013
18,1997,0.0013
18,1998,0.0013
18,1999,0.0013
18,2000,0.0013
18,2001,0.0013
18,2002,0.0013
18,2003,0.0013
18,2004,0.0013
18,2005,0.0013
18,2006,0.0013
18,2007,0.0013
18,2008,0.0013
18,2009,0.0013
18,2010,0.0013
18,2011,0.0013
18,2012,0.0013
18,2013,0.0013
18,2014,0.0013
18,2015,0.0013
18,2016,0.0013
18,2017,0.0013
18,2018,0.0013
18,2030,0.0013
18,2050,0.0013
181,1961,0.0051
181,1962,0.0055
181,1963,0.0058
181,1964,0.0062
181,1965,0.0062
181,1966,0.0062
181,1967,0.0062
181,1968,0.0062
181,1969,0.0063
181,1970,0.0066
181,1971,0.0066
181,1972,0.0067
181,1973,0.0068
181,1974,0.0069
181,1975,0.007
181,1976,0.007
181,1977,0.0071
181,1978,0.0072
181,1979,0.0072
181,1980,0.0073
181,1981,0.0073
181,1982,0.0073
181,1983,0.0073
181,1984,0.0074
181,1985,0.0075
181,1986,0.0076
181,1987,0.0076
181,1988,0.0077
181,1989,0.0078
181,1990,0.0079
181,1991,0.0079
181,1992,0.0079
181,1993,0.0079
181,1994,0.0079
181,1995,0.008
181,1996,0.008
181,1997,0.0079
181,1998,0.008
181,1999,0.0173
181,2000,0.0204
181,2001,0.022
181,2002,0.026
181,2003,0.0277
181,2004,0.0299
181,2005,0.0315
181,2006,0.0345
181,2007,0.0368
181,2008,0.0382
181,2009,0.0406
181,2010,0.043
181,2011,0.0461
181,2012,0.0468
181,2013,0.0474
181,2014,0.0382
181,2015,0.041
181,2016,0.042
181,2017,0.042
181,2018,0.0447
181,2030,0.0343
181,2050,0.0343
182,1961,0
182,1962,0
182,1963,0
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2030,0
182,2050,0
183,1961,0.0013
183,1962,0.0013
183,1963,0.0013
183,1964,0.0013
183,1965,0.0013
183,1966,0.0013
183,1967,0.0013
183,1968,0.0014
183,1969,0.0014
183,1970,0.0014
183,1971,0.0015
183,1972,0.0016
183,1973,0.0017
183,1974,0.0017
183,1975,0.0017
183,1976,0.0018
183,1977,0.0017
183,1978,0.0017
183,1979,0.0016
183,1980,0.0017
183,1981,0.0017
183,1982,0.0016
183,1983,0.0016
183,1984,0.0016
183,1985,0.0016
183,1986,0.0016
183,1987,0.0017
183,1988,0.0017
183,1989,0.0017
183,1990,0.0016
183,1991,0.0016
183,1992,0.0016
183,1993,0.0016
183,1994,0.0015
183,1995,0.0015
183,1996,0.0014
183,1997,0.0014
183,1998,0.0014
183,1999,0.0014
183,2000,0.0014
183,2001,0.0014
183,2002,0.0013
183,2003,0.0013
183,2004,0.0013
183,2005,0.0013
183,2006,0.0013
183,2007,0.0013
183,2008,0.0013
183,2009,0.0014
183,2010,0.0014
183,2011,0.0014
183,2012,0.0014
183,2013,0.0014
183,2014,0.0014
183,2015,0.0014
183,2016,0.0014
183,2017,0.0014
183,2018,0.0014
183,2030,0.0013
183,2050,0.0013
185,1992,0.001
185,1993,0.001
185,1994,0.0012
185,1995,0.0012
185,1996,0.0012
185,1997,0.0012
185,1998,0.0012
185,1999,0.0012
185,2000,0.001
185,2001,0.0012
185,2002,0.0011
185,2003,0.0011
185,2004,0.0011
185,2005,0.0011
185,2006,0.001
185,2007,0.001
185,2008,0.0009
185,2009,0.0009
185,2010,0.0009
185,2011,0.0008
185,2012,0.0007
185,2013,0.0007
185,2014,0.0006
185,2015,0.0006
185,2016,0.0005
185,2017,0.0004
185,2018,0.0004
185,2030,0.001
185,2050,0.001
187,1961,0.0001
187,1962,0.0001
187,1963,0.0001
187,1964,0.0001
187,1965,0.0001
187,1966,0.0001
187,1967,0.0001
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2030,0
189,2050,0
19,1961,0.034
19,1962,0.0358
19,1963,0.0374
19,1964,0.0392
19,1965,0.042
19,1966,0.0428
19,1967,0.0451
19,1968,0.0474
19,1969,0.0489
19,1970,0.0497
19,1971,0.0512
19,1972,0.0504
19,1973,0.0504
19,1974,0.052
19,1975,0.0535
19,1976,0.055
19,1977,0.0565
19,1978,0.055
19,1979,0.0535
19,1980,0.052
19,1981,0.0504
19,1982,0.0481
19,1983,0.0458
19,1984,0.0458
19,1985,0.0458
19,1986,0.0458
19,1987,0.0466
19,1988,0.0474
19,1989,0.0481
19,1990,0.0481
19,1991,0.0481
19,1992,0.0482
19,1993,0.0482
19,1994,0.0482
19,1995,0.0482
19,1996,0.0482
19,1997,0.0482
19,1998,0.0482
19,1999,0.0482
19,2000,0.0482
19,2001,0.0482
19,2002,0.0483
19,2003,0.0485
19,2004,0.0485
19,2005,0.0485
19,2006,0.0485
19,2007,0.0485
19,2008,0.0485
19,2009,0.0485
19,2010,0.0485
19,2011,0.0485
19,2012,0.0485
19,2013,0.0485
19,2014,0.0485
19,2015,0.0485
19,2016,0.0485
19,2017,0.0485
19,2018,0.0485
19,2030,0.0485
19,2050,0.0485
191,1961,0.0002
191,1962,0.0002
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2030,0.0001
191,2050,0.0001
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2030,0
193,2050,0
194,1961,0.0042
194,1962,0.0043
194,1963,0.0044
194,1964,0.0045
194,1965,0.0046
194,1966,0.004
194,1967,0.0049
194,1968,0.0076
194,1969,0.0074
194,1970,0.0073
194,1971,0.0074
194,1972,0.0076
194,1973,0.0086
194,1974,0.0083
194,1975,0.0082
194,1976,0.0081
194,1977,0.008
194,1978,0.008
194,1979,0.0081
194,1980,0.0081
194,1981,0.0083
194,1982,0.0085
194,1983,0.0085
194,1984,0.0085
194,1985,0.0084
194,1986,0.0083
194,1987,0.0083
194,1988,0.0082
194,1989,0.0081
194,1990,0.0085
194,1991,0.0084
194,1992,0.0083
194,1993,0.0077
194,1994,0.0083
194,1995,0.0079
194,1996,0.0078
194,1997,0.0082
194,1998,0.0077
194,1999,0.0076
194,2000,0.0076
194,2001,0.0076
194,2002,0.0077
194,2003,0.0077
194,2004,0.0077
194,2005,0.0077
194,2006,0.0077
194,2007,0.0077
194,2008,0.0077
194,2009,0.0077
194,2010,0.0077
194,2011,0.0077
194,2012,0.0077
194,2013,0.0077
194,2014,0.0077
194,2015,0.0076
194,2016,0.0076
194,2017,0.0076
194,2018,0.0076
194,2030,0.0077
194,2050,0.0077
195,1961,0.005
195,1962,0.0062
195,1963,0.0064
195,1964,0.0108
195,1965,0.0112
195,1966,0.0123
195,1967,0.0128
195,1968,0.0131
195,1969,0.0136
195,1970,0.0141
195,1971,0.0145
195,1972,0.0143
195,1973,0.0142
195,1974,0.0146
195,1975,0.015
195,1976,0.0156
195,1977,0.016
195,1978,0.0176
195,1979,0.018
195,1980,0.0182
195,1981,0.0155
195,1982,0.0157
195,1983,0.0159
195,1984,0.016
