geo,year,hides_and_skins_export_unit_value_index_2014_2016_100_tie
168,2002,169
168,2003,222
168,2004,210
168,2005,312
168,2006,179
168,2007,253
168,2008,1001
168,2009,703
168,2010,467
168,2011,1704
168,2012,263
168,2013,115
168,2014,125
168,2015,105
168,2016,70
168,2017,123
168,2018,77
169,1961,24
169,1962,23
169,1963,20
169,1964,17
169,1965,17
169,1966,36
169,1967,20
169,1968,16
169,1969,20
169,1970,22
169,1971,20
169,1972,35
169,1973,33
169,1974,56
169,1975,27
169,1976,19
169,1979,90
169,1988,395
169,1989,31
169,1990,99
169,1991,165
169,1992,112
169,1993,161
169,1994,257
169,1995,1350
169,1996,189
169,1998,145
169,2001,40
169,2002,30
169,2003,26
169,2009,33
169,2014,105
169,2015,102
169,2016,94
169,2018,121
169,2019,36
169,2020,16
170,1961,21
170,1962,22
170,1963,20
170,1964,19
170,1965,30
170,1966,33
170,1967,27
170,1968,23
170,1969,26
170,1970,30
170,1971,32
170,1972,46
170,1973,46
170,1974,71
170,1975,59
170,1976,100
170,1977,80
170,1978,65
170,1979,162
170,1980,183
170,1982,21
170,1983,14
170,1984,15
170,1985,15
170,1986,32
170,1987,13
170,1988,19
170,1989,16
170,1990,13
170,1991,10
170,1992,25
170,1993,22
170,1994,39
170,1995,101
170,1996,75
170,1997,83
170,1998,75
170,1999,70
170,2000,75
170,2001,100
170,2002,58
170,2003,58
170,2004,60
170,2005,55
170,2006,61
170,2007,71
170,2008,132
170,2009,129
170,2010,106
170,2011,124
170,2012,106
170,2013,72
170,2014,70
170,2015,116
170,2016,113
170,2017,92
170,2018,86
170,2019,86
170,2020,82
171,1980,521
171,1991,253
171,1994,92
171,1998,736
171,2001,125
171,2002,86
171,2003,101
171,2004,109
171,2005,125
171,2006,135
171,2007,82
171,2008,131
171,2009,132
171,2010,89
171,2011,143
171,2012,172
171,2013,99
171,2014,87
171,2015,103
171,2016,109
171,2017,90
171,2018,131
171,2019,506
173,1961,65
173,1962,62
173,1963,42
173,1964,44
173,1965,58
173,1966,83
173,1967,61
173,1968,76
173,1969,56
173,1970,38
173,1971,32
173,1972,42
173,1973,74
173,1974,119
173,1975,93
173,1976,159
173,1977,199
173,1978,211
173,1979,114
173,1980,130
173,1982,83
173,1983,66
173,1984,75
173,1985,113
173,1986,83
173,1987,47
173,1988,48
173,1989,55
173,1990,76
173,1991,67
173,1992,88
173,1993,93
173,1994,124
173,1995,174
173,1996,216
173,1997,179
173,1998,122
173,1999,106
173,2000,118
173,2001,167
173,2002,121
173,2003,119
173,2004,116
173,2005,99
173,2006,145
173,2007,151
173,2008,97
173,2009,58
173,2010,95
173,2011,116
173,2012,91
173,2013,110
173,2014,121
173,2015,94
173,2016,86
173,2017,92
173,2018,75
173,2019,47
173,2020,35
174,1961,59
174,1962,37
174,1963,32
174,1964,75
174,1965,121
174,1966,34
174,1967,71
174,1968,66
174,1969,73
174,1970,136
174,1971,32
174,1972,38
174,1973,80
174,1974,82
174,1975,85
174,1976,90
174,1977,95
174,1978,101
174,1979,122
174,1980,172
174,1981,132
174,1982,90
174,1983,68
174,1984,69
174,1985,104
174,1986,139
174,1987,167
174,1988,197
174,1989,167
174,1990,147
174,1991,96
174,1992,104
174,1993,85
174,1994,136
174,1995,120
174,1996,169
174,1997,107
174,1998,89
174,1999,47
174,2000,87
174,2001,80
174,2002,92
174,2003,83
174,2004,72
174,2005,62
174,2006,78
174,2007,79
174,2008,61
174,2009,45
174,2010,47
174,2011,104
174,2012,124
174,2013,143
174,2014,125
174,2015,93
174,2016,83
174,2017,70
174,2018,71
174,2019,35
174,2020,30
179,1991,45
179,1992,57
179,1993,29
179,1994,19
179,1995,40
179,1996,40
179,1997,40
179,1998,40
179,1999,40
179,2000,22
179,2001,97
179,2003,109
179,2004,129
179,2005,73
179,2006,90
179,2007,30
179,2008,108
179,2009,104
179,2010,95
179,2011,134
179,2012,132
179,2013,93
179,2015,100
181,1966,19
181,1975,27
181,1976,46
181,1977,53
181,1978,58
181,1979,93
181,1980,54
181,1981,59
181,1982,69
181,1983,31
181,1984,90
181,1985,76
181,1986,73
181,1987,85
181,1988,146
181,1989,167
181,1990,188
181,1991,133
181,1992,118
181,1993,96
181,1994,115
181,1995,91
181,1996,104
181,1997,83
181,1998,82
181,1999,73
181,2000,132
181,2001,329
181,2002,83
181,2003,98
181,2004,84
181,2005,94
181,2006,65
181,2007,77
181,2008,110
181,2009,26
181,2010,40
181,2011,66
181,2012,84
181,2013,103
181,2014,105
181,2015,126
181,2016,69
181,2017,110
181,2018,122
181,2019,9
181,2020,11
183,1990,38
183,1991,37
183,1992,46
183,1993,43
183,1994,41
183,1995,65
183,1996,56
183,1997,53
183,1998,54
183,1999,45
183,2000,59
183,2001,73
183,2002,65
183,2003,69
183,2004,71
183,2005,78
183,2006,93
183,2007,99
183,2008,86
183,2009,61
183,2010,90
183,2011,122
183,2012,118
183,2013,136
183,2014,126
183,2015,97
183,2016,77
183,2017,78
183,2018,70
183,2019,59
183,2020,45
184,1966,52
184,1967,61
184,1968,54
184,1969,42
184,1970,61
184,1971,90
184,1972,102
184,1973,314
184,1974,253
184,1975,270
184,1976,303
184,1977,383
184,1978,395
184,1979,388
184,1980,473
184,1981,401
184,1982,427
184,1983,240
184,1984,312
184,1985,250
184,1986,268
184,1987,304
184,1988,327
184,1989,400
184,1990,415
184,1991,307
184,1992,271
184,1993,209
184,1994,209
184,1995,516
184,1996,260
184,1997,316
184,1998,227
184,2000,596
184,2001,113
184,2002,98
184,2003,140
184,2004,89
184,2005,76
184,2006,151
184,2007,103
184,2008,245
184,2010,71
184,2011,111
184,2012,94
184,2013,89
184,2014,112
184,2015,98
184,2016,91
184,2017,81
184,2018,54
184,2019,36
184,2020,39
185,1992,107
185,1993,106
185,1994,102
185,1995,121
185,1996,125
185,1997,126
185,1998,89
185,1999,93
185,2000,91
185,2001,106
185,2002,218
185,2003,229
185,2004,159
185,2005,213
185,2006,173
185,2007,128
185,2008,40
185,2009,31
185,2011,11
185,2012,158
185,2013,41
185,2014,149
185,2015,87
185,2016,64
185,2017,59
185,2018,96
185,2019,89
185,2020,94
19,1961,115
19,1962,53
19,1965,124
19,1966,74
19,1967,76
19,1968,78
19,1971,57
19,1972,37
19,1973,35
19,1974,31
19,1975,62
19,1976,62
19,1977,93
19,1978,95
19,1979,144
19,1980,169
19,1981,166
19,1982,82
19,1983,70
19,1984,73
19,1985,117
19,1986,272
19,1987,217
19,1988,228
19,1989,227
19,1990,236
19,1991,192
19,1992,167
19,1993,190
19,1994,275
19,1995,253
19,1996,227
19,1997,159
19,1998,189
19,1999,132
19,2000,138
19,2001,183
19,2002,133
19,2003,121
19,2004,99
19,2005,84
19,2006,95
19,2007,156
19,2008,139
19,2009,86
19,2010,83
19,2011,106
19,2012,126
19,2013,138
19,2014,133
19,2015,85
19,2016,82
19,2017,88
19,2018,80
19,2019,73
19,2020,18
194,1972,13
194,1973,23
194,1974,32
194,1975,20
194,1976,25
194,1977,25
194,1978,45
194,1979,28
194,1980,29
194,1981,26
194,1982,20
194,1983,32
194,1984,32
194,1985,25
194,1986,41
194,1987,74
194,1988,98
194,1989,104
194,1990,131
194,1991,145
194,1992,169
194,1993,177
194,1994,158
194,1995,150
194,1996,170
194,1997,124
194,1998,110
194,1999,100
194,2000,127
194,2001,40
194,2002,133
194,2003,151
194,2004,210
194,2005,275
194,2006,276
194,2007,192
194,2008,67
194,2009,67
194,2010,98
194,2011,172
194,2014,54
194,2015,120
194,2016,126
194,2017,112
194,2018,62
194,2019,76
194,2020,45
195,1961,32
195,1962,32
195,1963,23
195,1964,25
195,1965,49
195,1966,32
195,1967,49
195,1968,35
195,1969,28
195,1970,31
195,1971,35
195,1972,42
195,1973,68
195,1974,62
195,1975,85
195,1976,114
195,1977,105
195,1978,108
195,1979,124
195,1980,135
195,1981,95
195,1982,90
195,1983,120
195,1984,91
195,1985,119
195,1986,126
195,1987,150
195,1988,159
195,1989,148
195,1990,154
195,1991,119
195,1992,92
195,1993,76
195,1994,122
195,1995,160
195,1996,87
195,1997,81
195,1998,60
195,1999,52
195,2000,169
195,2001,78
195,2002,51
195,2003,68
195,2004,43
195,2005,50
195,2006,54
195,2007,67
195,2008,73
195,2009,90
195,2010,89
195,2011,134
195,2012,207
195,2013,102
195,2014,135
195,2015,94
195,2016,71
195,2017,89
195,2018,94
195,2019,55
195,2020,81
198,1992,57
198,1993,57
198,1994,63
198,1995,73
198,1996,71
198,1997,72
198,1998,76
198,1999,57
198,2000,41
198,2001,83
198,2002,111
198,2003,136
198,2004,72
198,2005,82
198,2006,83
198,2007,85
198,2008,89
198,2009,57
198,2010,92
198,2011,108
198,2012,98
198,2013,116
198,2014,118
198,2015,92
198,2016,90
198,2017,90
198,2018,80
198,2019,49
198,2020,38
199,1993,33
199,1994,68
199,1995,76
199,1996,65
199,1997,62
199,1998,56
199,1999,48
199,2000,51
199,2001,70
199,2002,64
199,2003,92
199,2004,75
199,2005,101
199,2006,109
199,2007,110
199,2008,258
199,2009,85
199,2010,62
199,2011,118
199,2012,107
199,2013,114
199,2014,106
199,2015,100
199,2016,94
199,2017,84
199,2018,66
199,2019,50
199,2020,24
2,1961,33
2,1962,33
2,1963,33
2,1964,35
2,1965,36
2,1966,36
2,1967,37
2,1968,38
2,1969,37
2,1970,37
2,1971,38
2,1972,41
2,1973,54
2,1974,42
2,1975,47
2,1976,46
2,1977,47
2,1978,56
2,1979,52
2,1980,52
2,1981,56
2,1982,56
2,1983,57
2,1984,99
2,1985,111
2,1986,124
2,1987,136
2,1988,446
2,1989,254
2,1990,373
2,1991,328
2,1992,303
2,1993,299
2,1994,299
2,1995,299
2,1996,299
2,2002,30
2,2003,53
2,2004,45
2,2005,57
2,2006,41
2,2007,41
2,2008,41
2,2009,209
2,2010,99
2,2011,255
2,2012,244
2,2013,148
2,2014,111
2,2015,114
2,2016,75
2,2017,4
2,2018,44
2,2019,53
2,2020,38
20,1974,108
20,1975,110
20,1976,103
20,1977,101
20,1978,137
20,1979,237
20,1980,178
20,1981,145
20,1982,83
20,1983,96
20,1984,146
20,1985,96
20,1986,120
20,1987,76
20,1988,100
20,1989,120
20,1990,148
20,1991,100
20,1992,129
20,1993,111
20,1994,180
20,1995,257
20,1996,207
20,1997,177
20,1998,178
20,1999,158
20,2000,229
20,2001,240
20,2002,125
20,2003,87
20,2004,70
20,2005,61
20,2006,77
20,2007,112
20,2008,115
20,2009,41
20,2010,93
20,2011,99
20,2012,101
20,2013,143
20,2014,121
20,2015,103
20,2016,76
20,2017,65
20,2018,38
20,2019,33
20,2020,40
200,1961,8
200,1962,9
200,1963,5
200,1964,4
200,1965,11
200,1966,8
200,1967,7
200,1968,6
200,1969,13
200,1970,11
200,1971,7
200,1972,7
200,1973,8
200,1974,8
200,1975,7
200,1976,10
200,1977,16
200,1978,10
200,1979,15
200,1980,20
200,1981,32
200,1982,22
200,1983,13
200,1984,14
200,1985,8
200,1986,16
200,1987,20
200,1988,24
200,1989,37
200,1990,66
200,1991,45
200,1992,71
200,1993,108
200,1994,75
200,1995,938
200,1996,224
200,1997,630
200,1999,40
200,2000,18
200,2001,20
200,2002,25
200,2003,16
200,2004,13
200,2005,15
200,2006,23
200,2007,23
200,2008,115
200,2009,240
200,2010,125
200,2011,120
200,2012,60
200,2013,34
200,2015,122
200,2016,78
200,2017,1121
200,2018,528
200,2019,127
200,2020,110
201,1961,28
201,1962,28
201,1963,30
201,1964,30
201,1965,24
201,1966,26
201,1967,24
201,1968,23
201,1969,30
201,1970,22
201,1971,20
201,1972,30
201,1973,36
201,1974,121
201,1975,106
201,1976,149
201,1977,114
201,1978,159
201,1979,189
201,1980,64
201,1981,68
201,1982,21
201,1983,43
201,1984,50
201,1985,59
201,1986,78
201,1987,107
201,1988,104
201,1989,100
201,1990,102
201,1991,95
201,1992,83
201,1993,72
201,1994,115
201,1995,136
201,1996,152
201,1997,108
201,1998,98
201,1999,98
201,2000,98
201,2001,98
201,2002,96
201,2003,87
201,2004,79
201,2005,65
201,2006,94
201,2007,67
201,2008,68
201,2009,54
201,2010,62
201,2011,84
201,2012,128
201,2013,114
201,2014,138
201,2015,113
201,2016,49
201,2017,83
201,2018,89
201,2019,108
201,2020,138
202,1961,12
202,1962,12
202,1963,12
202,1964,21
202,1965,19
202,1966,20
202,1967,21
202,1968,20
202,1969,22
202,1970,21
202,1971,18
202,1972,27
202,1973,41
202,1974,39
202,1975,37
202,1976,44
202,1977,44
202,1978,54
202,1979,77
202,1980,61
202,1981,65
202,1982,73
202,1983,77
202,1984,58
202,1985,56
202,1986,69
202,1987,95
202,1988,108
202,1989,109
202,1990,94
202,1991,64
202,1992,100
202,1993,91
202,1994,94
202,1995,126
202,1996,113
202,1997,102
202,1998,75
202,1999,73
202,2000,67
202,2001,76
202,2002,85
202,2003,85
202,2004,80
202,2005,68
202,2006,68
202,2007,71
202,2008,82
202,2009,58
202,2010,76
202,2011,124
202,2012,113
202,2013,173
202,2014,124
202,2015,101
202,2016,74
202,2017,80
202,2018,76
202,2019,53
202,2020,30
203,1961,64
203,1962,72
203,1963,65
203,1964,39
203,1965,40
203,1966,67
203,1967,52
203,1968,36
203,1969,43
203,1970,43
203,1971,62
203,1972,73
203,1973,78
203,1974,143
203,1975,165
203,1976,48
203,1977,104
203,1978,134
203,1979,77
203,1980,38
203,1981,45
203,1982,47
203,1983,38
203,1984,51
203,1985,60
203,1986,62
203,1987,76
203,1988,84
203,1989,101
203,1990,107
203,1991,75
203,1992,69
203,1993,70
203,1994,101
203,1995,105
203,1996,107
203,1997,97
203,1998,83
203,1999,55
203,2000,73
203,2001,91
203,2002,97
203,2003,97
203,2004,90
203,2005,80
203,2006,92
203,2007,86
203,2008,79
203,2009,65
203,2010,90
203,2011,122
203,2012,82
203,2013,129
203,2014,121
203,2015,96
203,2016,84
203,2017,85
203,2018,83
203,2019,59
203,2020,48
207,1962,31
207,1963,25
207,1964,22
207,1965,22
207,1966,38
207,1967,34
207,1968,25
207,1978,61
207,2002,98
207,2003,86
207,2004,104
207,2005,104
207,2006,104
207,2007,104
207,2008,115
207,2009,115
207,2010,87
207,2011,94
207,2012,94
207,2013,77
207,2014,137
207,2015,106
207,2016,56
207,2017,74
208,1992,110
208,1993,99
208,1994,193
208,1995,255
208,1996,191
208,1997,75
208,1998,29
208,1999,94
208,2000,120
208,2001,122
208,2002,1646
208,2003,141
208,2004,130
208,2005,98
208,2006,85
208,2007,112
208,2008,114
208,2009,127
208,2010,67
208,2011,49
208,2012,47
208,2013,47
208,2016,100
208,2017,76
208,2018,113
208,2019,95
208,2020,109
209,1969,29
209,1970,34
209,1971,30
209,1972,63
209,1973,87
209,1974,81
209,1975,53
209,1976,71
209,1977,80
209,1978,73
209,1979,106
209,1980,89
209,1981,73
209,1982,73
209,1983,61
209,1984,58
209,1985,47
209,1986,91
209,1987,92
209,1988,97
209,1989,105
209,1990,104
209,1991,104
209,1992,104
209,1993,104
209,1994,104
209,1995,104
209,1996,104
209,1997,89
209,1998,90
209,1999,90
209,2000,139
209,2001,756
209,2002,163
209,2003,133
209,2004,84
209,2005,172
209,2006,151
209,2007,111
209,2008,109
209,2009,105
209,2010,105
209,2011,105
209,2012,105
209,2013,90
209,2014,117
209,2015,115
209,2016,68
209,2017,68
209,2018,24
209,2019,14
209,2020,6
21,1961,40
21,1962,49
21,1963,40
21,1964,26
21,1965,19
21,1966,47
21,1967,33
21,1968,27
21,1969,19
21,1970,23
21,1971,29
21,1972,47
21,1973,158
21,1974,175
21,1975,280
21,1976,384
21,1977,446
21,1978,465
21,1980,89
21,1981,27
21,1982,37
21,1983,43
21,1984,53
21,1985,57
21,1986,48
21,1987,78
21,1988,68
21,1989,69
21,1990,73
21,1991,49
21,1992,37
21,1993,68
21,1994,75
21,1995,55
21,1996,55
21,1997,62
21,1998,54
21,1999,32
21,2000,32
21,2001,54
21,2002,60
21,2003,52
21,2004,67
21,2005,39
21,2006,64
21,2007,112
21,2008,105
21,2009,49
21,2010,68
21,2011,115
21,2012,111
21,2013,118
21,2014,127
21,2015,82
21,2016,91
21,2017,83
21,2018,65
21,2019,37
21,2020,23
210,1961,37
210,1962,29
210,1963,23
210,1964,27
210,1965,29
210,1966,33
210,1967,26
210,1968,26
210,1969,28
210,1970,25
210,1971,24
210,1972,40
210,1973,54
210,1974,41
210,1975,35
210,1976,56
210,1977,55
210,1978,71
210,1979,109
210,1980,78
210,1981,63
210,1982,69
210,1983,65
210,1984,83
210,1985,83
210,1986,95
210,1987,104
210,1988,117
210,1989,108
210,1990,116
210,1991,77
210,1992,74
210,1993,71
210,1994,94
210,1995,106
210,1996,103
210,1997,100
210,1998,92
210,1999,79
210,2000,88
210,2001,93
210,2002,77
210,2003,81
210,2004,79
210,2005,78
210,2006,83
210,2007,88
210,2008,86
210,2009,54
210,2010,75
210,2011,116
210,2012,112
210,2013,137
210,2014,130
210,2015,94
210,2016,76
210,2017,77
210,2018,70
210,2019,48
210,2020,41
211,1961,9
211,1962,8
211,1963,7
211,1964,8
211,1965,8
211,1966,9
211,1967,8
211,1968,8
211,1969,9
211,1970,9
211,1971,8
211,1972,15
211,1973,20
211,1974,15
211,1975,14
211,1976,21
211,1977,23
211,1978,27
211,1979,39
211,1980,27
211,1981,22
211,1982,25
211,1983,27
211,1984,33
211,1985,32
211,1986,38
211,1987,43
211,1988,56
211,1989,52
211,1990,55
211,1991,40
211,1992,46
211,1993,41
211,1994,52
211,1995,57
211,1996,50
211,1997,46
211,1998,43
211,1999,40
211,2000,47
211,2001,50
211,2002,48
211,2003,58
211,2004,63
211,2005,66
211,2006,66
211,2007,78
211,2008,75
211,2009,56
211,2010,74
211,2011,105
211,2012,67
211,2013,81
211,2014,124
211,2015,95
211,2016,81
211,2017,94
211,2018,76
211,2019,81
211,2020,89
212,1961,34
212,1962,34
212,1963,43
212,1964,34
212,1965,39
212,1966,35
212,1967,50
212,1969,47
212,1971,40
212,1973,85
212,1977,143
212,1978,125
212,1979,157
212,1980,242
212,1981,196
212,1982,272
212,1988,378
212,1989,297
212,1991,131
212,1993,311
212,1994,453
212,1995,341
212,1996,103
212,2004,98
212,2005,221
212,2006,56
212,2007,75
212,2008,51
212,2009,60
212,2010,83
212,2011,234
212,2012,166
212,2013,158
212,2014,138
212,2015,105
212,2016,58
212,2017,92
212,2018,68
212,2019,83
212,2020,74
213,1993,79
213,1994,94
213,1995,114
213,1996,117
213,1997,107
213,1998,123
213,1999,46
213,2000,79
213,2001,72
213,2002,217
213,2003,53
213,2004,52
213,2005,68
213,2006,86
213,2007,89
213,2008,72
213,2009,74
213,2010,75
213,2011,61
213,2012,84
213,2013,115
213,2014,116
213,2015,99
213,2016,85
213,2017,92
213,2018,85
213,2019,76
213,2020,84
214,1972,10
214,1973,17
214,1974,39
214,1975,12
214,1976,13
214,1980,18
214,1981,19
214,1982,187
214,1983,6
214,1984,2
214,1989,7
214,1990,6
214,1991,6
214,1992,3
214,1993,21
214,1994,32
214,1995,6
214,1996,7
214,1997,10
214,1998,28
214,1999,38
214,2000,3
214,2001,19
214,2002,2
214,2003,2
214,2004,8
214,2005,7
214,2006,5
214,2007,11
214,2008,12
214,2009,70
214,2010,79
214,2011,102
214,2012,110
214,2013,95
214,2014,97
214,2015,108
214,2016,96
214,2017,102
214,2018,106
214,2019,111
214,2020,70
215,1961,43
215,1962,43
215,1963,38
215,1964,41
215,1965,50
215,1966,33
215,1967,29
215,1968,21
215,1969,25
215,1970,22
215,1971,25
215,1972,37
215,1973,58
215,1974,49
215,1975,35
215,1976,39
215,1977,65
215,1978,73
215,1979,88
215,1980,117
215,1981,70
215,1982,64
215,1983,56
215,1984,71
215,1985,72
215,1986,47
215,1987,124
215,1988,128
215,1989,140
215,1990,119
215,1991,115
215,1992,87
215,1993,37
215,1994,39
215,1995,58
215,1996,50
215,1997,64
215,1998,67
215,1999,62
215,2000,63
215,2001,53
215,2002,40
215,2003,31
215,2004,41
215,2005,44
215,2006,37
215,2007,36
215,2008,43
215,2009,34
215,2010,30
215,2011,30
215,2012,41
215,2014,212
215,2015,61
215,2016,27
215,2017,30
215,2018,35
215,2019,117
215,2020,40
216,1961,23
216,1962,24
216,1963,20
216,1964,20
216,1965,20
216,1966,21
216,1967,19
216,1968,19
216,1969,20
216,1970,19
216,1971,20
216,1972,24
216,1973,57
216,1974,59
216,1976,77
216,1977,95
216,1978,105
216,1979,108
216,1980,279
216,1981,91
216,1982,172
216,1984,134
216,1986,92
216,1987,60
216,1988,139
216,1991,299
216,1992,242
216,1993,264
216,1994,383
216,1995,188
216,1996,615
216,1997,361
216,1998,245
216,1999,945
216,2000,521
216,2001,163
216,2002,155
216,2003,133
216,2004,171
216,2005,225
216,2006,255
216,2007,299
216,2008,118
216,2009,219
216,2011,95
216,2012,112
216,2013,71
216,2014,107
216,2015,121
216,2016,72
216,2017,70
216,2018,77
216,2019,59
216,2020,88
217,1997,57
217,2005,88
217,2006,124
217,2007,239
217,2008,34
217,2009,25
217,2010,89
217,2013,43
217,2014,143
217,2015,39
217,2016,117
217,2017,72
217,2018,22
217,2019,31
217,2020,30
221,1992,218
221,1996,129
221,2002,210
221,2004,129
221,2005,160
221,2006,135
221,2007,88
221,2008,83
221,2009,69
221,2010,49
221,2011,76
221,2012,80
221,2013,82
221,2014,96
221,2015,103
221,2016,101
221,2017,117
221,2018,100
221,2019,203
221,2020,210
222,1961,60
222,1962,58
222,1963,45
222,1964,81
222,1965,103
222,1966,121
222,1967,99
222,1968,89
222,1969,101
222,1970,120
222,1971,125
222,1972,149
222,1973,228
222,1974,249
222,1975,211
222,1976,169
222,1977,214
222,1978,169
222,1979,172
222,1981,374
222,1982,136
222,1983,123
222,1984,206
222,1985,314
222,1986,266
222,1989,139
222,1990,283
222,1991,254
222,1994,345
222,1995,602
222,1996,592
222,1997,908
222,2002,22
222,2003,22
222,2006,127
222,2007,81
222,2008,301
222,2009,119
222,2010,18
222,2011,15
222,2012,13
222,2013,71
222,2014,121
222,2015,94
222,2016,85
222,2017,74
222,2018,71
222,2019,87
222,2020,20
223,1961,102
223,1962,102
223,1963,101
223,1964,107
223,1965,109
223,1966,108
223,1967,151
223,1968,147
223,1969,163
223,1970,155
223,1971,164
223,1972,253
223,1973,540
223,1974,445
223,1975,551
223,1976,409
223,1977,369
223,1978,358
223,1979,63
223,1980,158
223,1982,142
223,1983,161
223,1984,173
223,1985,193
223,1987,789
223,1988,592
223,1989,1085
223,1990,330
223,1991,5948
223,1992,680
223,1993,179
223,1994,561
223,1995,415
223,1996,526
223,1997,298
223,1998,287
223,1999,111
223,2000,152
223,2001,189
223,2002,204
223,2003,211
223,2004,246
223,2005,228
223,2006,160
223,2007,171
223,2008,188
223,2009,123
223,2010,119
223,2011,189
223,2012,178
223,2013,171
223,2014,139
223,2015,88
223,2016,73
223,2017,88
223,2018,46
223,2019,173
223,2020,155
225,2005,96
225,2006,84
225,2007,88
225,2008,86
225,2009,95
225,2010,120
225,2011,280
225,2012,319
225,2013,203
225,2014,122
225,2015,119
225,2016,59
225,2017,77
225,2018,92
225,2019,124
225,2020,91
229,1961,38
229,1962,33
229,1963,30
229,1964,35
229,1965,41
229,1966,44
229,1967,32
229,1968,32
229,1969,39
229,1970,36
229,1971,34
229,1972,49
229,1973,68
229,1974,51
229,1975,37
229,1976,62
229,1977,73
229,1978,80
229,1979,121
229,1980,80
229,1981,71
229,1982,83
229,1983,80
229,1984,94
229,1985,96
229,1986,105
229,1987,137
229,1988,167
229,1989,157
229,1990,139
229,1991,104
229,1992,118
229,1993,125
229,1994,148
229,1995,162
229,1996,168
229,1997,148
229,1998,126
229,1999,80
229,2000,98
229,2001,98
229,2002,111
229,2003,117
229,2004,111
229,2005,84
229,2006,102
229,2007,114
229,2008,101
229,2009,65
229,2010,109
229,2011,168
229,2012,136
229,2013,136
229,2014,120
229,2015,100
229,2016,80
229,2017,72
229,2018,67
229,2019,43
229,2020,37
23,1991,234
23,1992,215
23,1993,186
23,1994,217
23,1995,201
23,1996,245
23,1997,303
23,2000,154
23,2002,105
23,2003,51
23,2004,118
23,2005,130
23,2006,153
23,2007,138
23,2008,137
23,2009,117
23,2010,67
23,2011,75
23,2012,72
23,2013,71
23,2014,126
23,2015,87
23,2016,88
23,2017,88
23,2018,36
23,2019,38
230,1992,67
230,1993,71
230,1994,42
230,1995,161
230,1996,175
230,1997,94
230,1998,99
230,1999,88
230,2000,147
230,2001,169
230,2002,141
230,2003,141
230,2004,161
230,2005,278
230,2006,456
230,2007,363
230,2008,142
230,2009,102
230,2010,102
230,2011,97
230,2012,98
230,2013,92
230,2014,94
230,2015,102
230,2016,104
230,2017,99
230,2018,95
230,2019,60
230,2020,30
231,1961,9
231,1962,9
231,1963,7
231,1964,7
231,1965,7
231,1966,9
231,1967,9
231,1968,8
231,1969,9
231,1970,8
231,1971,8
231,1972,14
231,1973,18
231,1974,15
231,1975,11
231,1976,17
231,1977,20
231,1978,23
231,1979,34
231,1980,28
231,1981,28
231,1982,27
231,1983,30
231,1984,37
231,1985,35
231,1986,39
231,1987,46
231,1988,52
231,1989,46
231,1990,50
231,1991,47
231,1992,47
231,1993,46
231,1994,48
231,1995,49
231,1996,45
231,1997,46
231,1998,41
231,1999,41
231,2000,49
231,2001,54
231,2002,57
231,2003,61
231,2004,63
231,2005,63
231,2006,67
231,2007,71
231,2008,65
231,2009,42
231,2010,64
231,2011,66
231,2012,65
231,2013,57
231,2014,98
231,2015,105
231,2016,97
231,2017,89
231,2018,62
231,2019,41
231,2020,36
233,1961,21
233,1962,21
233,1963,18
233,1964,31
233,1965,34
233,1966,65
233,1967,85
233,1968,49
233,1969,134
233,1970,75
233,1971,86
233,1972,69
233,1973,90
233,1974,95
233,1975,126
233,1976,185
233,1977,396
233,1978,311
233,1979,318
233,1980,433
233,1981,175
233,1982,209
233,1983,183
233,1984,254
233,1985,245
233,1986,356
233,1987,465
233,1988,559
233,1989,647
233,1990,557
233,1991,590
233,1992,570
233,1993,569
233,1994,569
233,1998,569
233,2000,442
233,2001,442
233,2002,442
233,2003,442
233,2010,50
233,2011,174
233,2012,125
233,2013,71
233,2014,28
233,2015,139
233,2016,132
233,2017,50
233,2018,54
233,2019,11
234,1961,32
234,1962,30
234,1963,31
234,1964,27
234,1965,30
234,1966,33
234,1967,32
234,1968,30
234,1969,31
234,1970,29
234,1971,32
234,1972,39
234,1973,58
234,1974,69
234,1975,59
234,1976,47
234,1977,93
234,1978,91
234,1979,112
234,1980,103
234,1981,93
234,1982,70
234,1983,51
234,1984,70
234,1985,69
234,1986,85
234,1987,135
234,1988,153
234,1989,154
234,1990,100
234,1991,85
234,1992,80
234,1993,88
234,1994,119
234,1995,149
234,1996,129
234,1997,101
234,1998,76
234,1999,66
234,2000,58
234,2001,65
234,2002,48
234,2003,47
234,2004,64
234,2005,55
234,2006,50
234,2007,49
234,2008,56
234,2009,56
234,2010,71
234,2011,92
234,2012,168
234,2013,138
234,2014,122
234,2015,98
234,2016,80
234,2017,73
234,2018,67
234,2019,96
234,2020,26
235,1992,32
235,1993,30
235,1994,41
235,1995,29
235,1996,26
235,1997,26
235,1998,25
235,1999,25
235,2000,26
235,2001,23
235,2002,83
235,2003,83
235,2004,83
235,2005,60
235,2006,66
235,2007,60
235,2008,46
235,2009,42
235,2010,58
235,2011,63
235,2012,63
235,2013,63
235,2014,25
235,2015,175
237,1986,29
237,1987,33
237,1988,31
237,1989,49
237,1990,53
237,1991,52
237,1995,38
237,1996,58
237,1997,53
237,1998,49
237,1999,45
237,2000,54
237,2001,64
237,2002,42
237,2003,43
237,2004,45
237,2005,44
237,2006,54
237,2007,61
237,2008,56
237,2009,52
237,2010,49
237,2011,62
237,2012,64
237,2013,112
237,2014,111
