geo,year,agricult_products_total_export_value_base_price_tie
165,2012,3971523
165,2013,4468004
165,2014,3767921
165,2015,4305000
165,2016,3671503
165,2017,3319260
165,2018,5412974
166,1961,176773
166,1962,163565
166,1963,197201
166,1964,182503
166,1965,227164
166,1966,257212
166,1967,276588
166,1968,365633
166,1969,398454
166,1970,404061
166,1971,422498
166,1972,410533
166,1973,387793
166,1974,312626
166,1975,372599
166,1976,394660
166,1977,429323
166,1978,492025
166,1979,463013
166,1980,416552
166,1981,440353
166,1982,442115
166,1983,507613
166,1984,479651
166,1985,502708
166,1986,428626
166,1987,477903
166,1988,463425
166,1989,469173
166,1990,550291
166,1991,514854
166,1992,523874
166,1993,518956
166,1994,540913
166,1995,504282
166,1996,472969
166,1997,478118
166,1998,408363
166,1999,449344
166,2000,406036
166,2001,358527
166,2002,358018
166,2003,354373
166,2004,386949
166,2005,448480
166,2006,488482
166,2007,539858
166,2008,503445
166,2009,318863
166,2010,290737
166,2011,298849
166,2012,310583
166,2013,333797
166,2014,313077
166,2015,278785
166,2016,268401
166,2017,280550
166,2018,289395
167,1993,1291861
167,1994,1204522
167,1995,2040021
167,1996,1303270
167,1997,1236813
167,1998,1251825
167,1999,1938062
167,2000,2440272
167,2001,1622022
167,2002,1579342
167,2003,2053155
167,2004,1939128
167,2005,3958364
167,2006,3871726
167,2007,3854120
167,2008,3932095
167,2009,4924953
167,2010,4419799
167,2011,4467787
167,2012,5420562
167,2013,5179030
167,2014,5997160
167,2015,6780218
167,2016,7009457
167,2017,6709676
167,2018,6094744
168,1961,127488
168,1962,130599
168,1963,139773
168,1964,136476
168,1965,154645
168,1966,162667
168,1967,158754
168,1968,167461
168,1969,191877
168,1970,185719
168,1971,205541
168,1972,207680
168,1973,204951
168,1974,202436
168,1975,246163
168,1976,249464
168,1977,247996
168,1978,258171
168,1979,269213
168,1980,277823
168,1981,288907
168,1982,289819
168,1983,321946
168,1984,393757
168,1985,392473
168,1986,409303
168,1987,381689
168,1988,351530
168,1989,430506
168,1990,379225
168,1991,373505
168,1992,440657
168,1993,523761
168,1994,470234
168,1995,421263
168,1996,591316
168,1997,582090
168,1998,516168
168,1999,559989
168,2000,642650
168,2001,580486
168,2002,582302
168,2003,611520
168,2004,626146
168,2005,619679
168,2006,634166
168,2007,653900
168,2008,776613
168,2009,773962
168,2010,800966
168,2011,899319
168,2012,805538
168,2013,836643
168,2014,819286
168,2015,812642
168,2016,891600
168,2017,992685
168,2018,1008690
169,1961,30386
169,1962,35841
169,1963,41324
169,1964,45642
169,1965,49660
169,1966,36054
169,1967,40987
169,1968,45285
169,1969,45592
169,1970,66913
169,1971,64729
169,1972,83555
169,1973,102910
169,1974,122490
169,1975,135207
169,1976,163497
169,1977,176005
169,1978,163628
169,1979,228641
169,1980,232589
169,1981,197235
169,1982,328253
169,1983,345236
169,1984,322481
169,1985,492416
169,1986,455166
169,1987,624853
169,1988,781747
169,1989,894035
169,1990,971384
169,1991,693577
169,1992,710409
169,1993,894649
169,1994,795745
169,1995,958122
169,1996,1102876
169,1997,1344404
169,1998,1365913
169,1999,1256686
169,2000,1240526
169,2001,1667633
169,2002,1221585
169,2003,1740283
169,2004,2124431
169,2005,2437574
169,2006,2609680
169,2007,3398018
169,2008,3168885
169,2009,3065064
169,2010,4040065
169,2011,4108005
169,2012,3754533
169,2013,5173573
169,2014,5129983
169,2015,5743609
169,2016,5688878
169,2017,5534840
169,2018,5515553
17,1973,49
17,1974,85
17,1975,152
17,1976,122
17,1977,91
17,1978,61
17,1979,30
17,1980,30
17,1981,30
17,1982,30
17,2013,14723
17,2014,119
17,2015,891
17,2016,261
17,2017,147
17,2018,584
170,1961,1382652
170,1962,1314885
170,1963,1314978
170,1964,1141243
170,1965,1029577
170,1966,1116194
170,1967,1112505
170,1968,1118622
170,1969,775599
170,1970,1051755
170,1971,1014324
170,1972,1026351
170,1973,1170109
170,1974,974717
170,1975,1005931
170,1976,769638
170,1977,961543
170,1978,670430
170,1979,819949
170,1980,328766
170,1981,208620
170,1982,380904
170,1983,364224
170,1984,418082
170,1985,363537
170,1986,349469
170,1987,287958
170,1988,276274
170,1989,428835
170,1990,454868
170,1991,485873
170,1992,444176
170,1993,360427
170,1994,575211
170,1995,560686
170,1996,723200
170,1997,771608
170,1998,717559
170,1999,817879
170,2000,859744
170,2001,1018044
170,2002,1251243
170,2003,1329399
170,2004,1562946
170,2005,1677831
170,2006,2276100
170,2007,2229883
170,2008,2681899
170,2009,2691198
170,2010,3118362
170,2011,3558352
170,2012,3514147
170,2013,3784332
170,2014,4412652
170,2015,4409632
170,2016,4901506
170,2017,5103174
170,2018,5826704
171,1961,1974472
171,1962,1931909
171,1963,2198530
171,1964,2162838
171,1965,2123173
171,1966,2168130
171,1967,2032576
171,1968,1972904
171,1969,1844992
171,1970,2219710
171,1971,2792454
171,1972,3100272
171,1973,3036690
171,1974,2875419
171,1975,3144831
171,1976,3996829
171,1977,4506838
171,1978,3594060
171,1979,3469630
171,1980,4184711
171,1981,3747460
171,1982,3705692
171,1983,3171816
171,1984,2888908
171,1985,2585965
171,1986,3263949
171,1987,3012616
171,1988,2561173
171,1989,2570632
171,1990,3010325
171,1991,2942630
171,1992,2676095
171,1993,2977510
171,1994,2943311
171,1995,3543318
171,1996,3077726
171,1997,3116534
171,1998,3207550
171,1999,2437578
171,2000,3475471
171,2001,4435543
171,2002,3348794
171,2003,4052739
171,2004,3664161
171,2005,4212671
171,2006,4402063
171,2007,4083477
171,2008,3990914
171,2009,3483065
171,2010,3846900
171,2011,4067824
171,2012,4453905
171,2013,5900695
171,2014,5105952
171,2015,3244473
171,2016,3599002
171,2017,5367114
171,2018,5266746
173,1961,1604527
173,1962,1825094
173,1963,1139274
173,1964,2443369
173,1965,2002140
173,1966,1856083
173,1967,1911376
173,1968,2379194
173,1969,1423583
173,1970,1765291
173,1971,1237764
173,1972,2784728
173,1973,2086312
173,1974,1689944
173,1975,1382925
173,1976,1731164
173,1977,1789374
173,1978,1270644
173,1979,1541521
173,1980,946782
173,1981,505835
173,1982,749262
173,1983,1176646
173,1984,1788388
173,1985,2139463
173,1986,2087530
173,1987,2438553
173,1988,2486847
173,1989,2756327
173,1990,3253015
173,1991,3284597
173,1992,4213378
173,1993,2021636
173,1994,1899230
173,1995,2300038
173,1996,2271397
173,1997,3108831
173,1998,2845199
173,1999,3953877
173,2000,2812922
173,2001,3461128
173,2002,3844816
173,2003,4672163
173,2004,5418596
173,2005,7952106
173,2006,8162557
173,2007,8111425
173,2008,8441612
173,2009,12010357
173,2010,11497653
173,2011,10721573
173,2012,14523247
173,2013,17307207
173,2014,20097982
173,2015,21781479
173,2016,22189514
173,2017,21735498
173,2018,21070117
174,1961,395991
174,1962,407815
174,1963,434933
174,1964,550488
174,1965,614505
174,1966,682800
174,1967,733449
174,1968,707146
174,1969,700750
174,1970,684275
174,1971,636883
174,1972,682466
174,1973,766624
174,1974,546293
174,1975,561699
174,1976,633774
174,1977,561340
174,1978,506637
174,1979,647681
174,1980,672934
174,1981,554486
174,1982,627768
174,1983,916492
174,1984,1081481
174,1985,981329
174,1986,876111
174,1987,839231
174,1988,823485
174,1989,804572
174,1990,866063
174,1991,1153214
174,1992,1165389
174,1993,1050313
174,1994,1162155
174,1995,1375880
174,1996,1448505
174,1997,1763501
174,1998,1845090
174,1999,1878788
174,2000,2029978
174,2001,2298791
174,2002,2820303
174,2003,2733953
174,2004,2958006
174,2005,3040515
174,2006,3437455
174,2007,3935054
174,2008,4106485
174,2009,3911147
174,2010,4220272
174,2011,4485606
174,2012,4901474
174,2013,4915547
174,2014,5427832
174,2015,5260357
174,2016,5376799
174,2017,5886625
174,2018,6162620
175,1961,25756
175,1962,23876
175,1963,20605
175,1964,21680
175,1965,21207
175,1966,19048
175,1967,18973
175,1968,19269
175,1969,23306
175,1970,23079
175,1971,11817
175,1972,19459
175,1973,17219
175,1974,12927
175,1975,15422
175,1976,15516
175,1977,26486
175,1978,14347
175,1979,16367
175,1980,12521
175,1981,11270
175,1982,17106
175,1983,14669
175,1984,24469
175,1985,15412
175,1986,12282
175,1987,19907
175,1988,24326
175,1989,18299
175,1990,25976
175,1991,27959
175,1992,6918
175,1993,24166
175,1994,64725
175,1995,42427
175,1996,21411
175,1997,81875
175,1998,56338
175,1999,91254
175,2000,104364
175,2001,113578
175,2002,107056
175,2003,99672
175,2004,110665
175,2005,127608
175,2006,95738
175,2007,150401
175,2008,121190
175,2009,173597
175,2010,84118
175,2011,190773
175,2012,128564
175,2013,267571
175,2014,173070
175,2015,171178
175,2016,204923
175,2017,153002
175,2018,94375
176,1961,2665
176,1962,2681
176,1963,3836
176,1964,3545
176,1965,3581
176,1966,2843
176,1967,5371
176,1968,3442
176,1969,4022
176,1970,4852
176,1971,5595
176,1972,6440
176,1973,6726
176,1974,5252
176,1975,5052
176,1976,6295
176,1977,7953
176,1978,7953
176,1979,7456
176,1980,7456
176,1981,7458
176,1982,7210
176,1983,7210
176,1984,7212
176,1985,7212
176,1986,7046
176,1987,7046
176,1988,6964
176,1989,6968
176,1990,6968
176,1991,6802
176,1992,6848
176,1993,6769
176,1994,7357
176,1995,8275
176,1996,8772
176,1997,8441
176,1998,8954
176,1999,10377
176,2000,11387
176,2001,12496
176,2002,12280
176,2003,9790
176,2004,7588
176,2005,7210
176,2006,8577
176,2007,1931
176,2008,18325
176,2009,9138
176,2010,22154
176,2011,14615
176,2012,16480
176,2013,15483
176,2014,8621
176,2015,20596
176,2016,22500
176,2017,9278
176,2018,7470
178,1993,261
178,1994,6298
178,1995,3383
178,1996,4059
178,1997,1948
178,1998,2893
178,1999,604
178,2000,4102
178,2001,1110
178,2002,891
178,2003,960
178,2004,2868
178,2005,2491
178,2006,5076
178,2007,3091
178,2008,1427
178,2009,577
178,2010,528
178,2011,541
178,2012,556
178,2013,556
178,2014,432
178,2015,315
178,2016,1560
178,2017,472
178,2018,611
179,1972,12104
179,1973,7492
179,1974,3681
179,1975,3612
179,1987,2
179,1990,1754
179,1991,6947
179,1992,5404
179,1993,7106
179,1994,5958
179,1995,8323
179,1996,5954
179,1997,5206
179,1998,6508
179,1999,4929
179,2000,8201
179,2001,1930
179,2002,2012
179,2003,4687
179,2004,3279
179,2005,6675
179,2006,6000
179,2007,4392
179,2008,9573
179,2009,9776
179,2010,6107
179,2011,10839
179,2012,12424
179,2013,15176
179,2014,13107
179,2015,23353
179,2016,18997
179,2017,12080
179,2018,5475
18,1961,864
18,1962,890
18,1963,919
18,1964,942
18,1965,967
18,1966,975
18,1967,989
18,1968,997
18,1969,1022
18,1970,1030
18,1971,1052
18,1972,1059
18,1973,1081
18,1974,1085
18,1975,1111
18,1976,1136
18,1977,1151
18,1978,1203
18,1979,1258
18,1980,1298
18,1981,566
18,1982,533
18,1983,504
18,1984,3369
18,1985,3663
18,1986,4612
18,1987,4755
18,1988,5910
18,1989,3509
18,1990,6362
18,1991,9393
18,1992,9332
18,1993,12104
18,1994,8869
18,1995,16532
18,1996,19283
18,1997,21460
18,1998,19247
18,1999,17654
18,2000,13553
18,2001,10893
18,2002,7338
18,2003,2037
18,2004,5011
18,2005,2205
18,2006,1368
18,2007,8837
18,2008,10510
18,2009,14004
18,2010,21378
18,2011,18984
18,2012,32665
18,2013,32432
18,2014,22847
18,2015,21219
18,2016,19179
18,2017,18665
18,2018,18562
181,1961,804118
181,1962,1108564
181,1963,597166
181,1964,567105
181,1965,973599
181,1966,768694
181,1967,1085732
181,1968,920108
181,1969,1271847
181,1970,1237070
181,1971,1154223
181,1972,1737058
181,1973,1542756
181,1974,1608754
181,1975,2726579
181,1976,1660237
181,1977,1798552
181,1978,2127287
181,1979,1806348
181,1980,1083188
181,1981,1575541
181,1982,1729137
181,1983,2023299
181,1984,982977
181,1985,1656613
181,1986,2166626
181,1987,2239233
181,1988,1932446
181,1989,1573028
181,1990,2728307
181,1991,1933149
181,1992,683383
181,1993,1564160
181,1994,4685848
181,1995,2260113
181,1996,2176028
181,1997,2660132
181,1998,2931526
181,1999,2000471
181,2000,2451750
181,2001,1339016
181,2002,1283437
181,2003,1053433
181,2004,1377430
181,2005,1078888
181,2006,1053576
181,2007,808946
181,2008,840921
181,2009,957981
181,2010,930921
181,2011,1009070
181,2012,1288258
181,2013,1162203
181,2014,1277530
181,2015,1101876
181,2016,922597
181,2017,877642
181,2018,1012909
183,1961,703232
183,1962,732382
183,1963,795078
183,1964,719805
183,1965,619898
183,1966,841106
183,1967,1340004
183,1968,1046373
183,1969,965081
183,1970,485159
183,1971,669216
183,1972,805262
183,1973,856119
183,1974,728698
183,1975,828430
183,1976,1000128
183,1977,1347240
183,1978,1175661
183,1979,639605
183,1980,1095292
183,1981,992475
183,1982,597151
183,1983,544438
183,1984,450005
183,1985,686779
183,1986,444512
183,1987,528686
183,1988,416607
183,1989,369013
183,1990,27746
183,1991,123241
183,1992,87741
183,1993,160281
183,1994,183780
183,1995,513964
183,1996,940255
183,1997,640523
183,1998,615862
183,1999,801323
183,2000,376327
183,2001,498991
183,2002,520759
183,2003,366209
183,2004,508414
183,2005,772650
183,2006,1059647
183,2007,737141
183,2008,1997418
183,2009,2699524
183,2010,3287365
183,2011,3189756
183,2012,2969961
183,2013,5066284
183,2014,5679952
183,2015,5761615
183,2016,6545746
183,2017,6507130
183,2018,6847062
184,1961,11605
184,1962,11106
184,1963,4490
184,1964,15206
184,1965,13178
184,1966,11151
184,1967,14098
184,1968,15302
184,1969,14143
184,1970,16399
184,1971,18695
184,1972,14316
184,1973,25305
184,1974,31262
184,1975,34080
184,1976,46436
184,1977,27613
184,1978,27173
184,1979,48059
184,1980,35126
184,1981,41048
184,1982,39737
184,1983,40184
184,1984,43977
184,1985,49899
184,1986,57191
184,1987,61369
184,1988,48484
184,1989,54131
184,1990,62993
184,1991,55879
184,1992,52207
184,1993,45949
184,1994,8401
184,1995,12138
184,1996,6662
184,1997,31192
184,1998,18562
184,1999,32615
184,2000,28110
184,2001,39316
184,2002,39346
184,2003,34892
184,2004,24409
184,2005,42590
184,2006,53292
184,2007,47903
184,2008,77994
184,2009,62610
184,2010,109942
184,2011,101202
184,2012,161647
184,2013,233639
184,2014,179600
184,2015,166931
184,2016,159309
184,2017,147331
184,2018,187207
185,1992,293248
185,1993,269625
185,1994,1083375
185,1995,1147988
185,1996,1077049
185,1997,1184366
185,1998,1220351
185,1999,594279
185,2000,1132726
185,2001,1478435
185,2002,4627284
185,2003,4093401
185,2004,2469836
185,2005,4764583
185,2006,4639929
185,2007,6426474
185,2008,5342325
185,2009,8357339
185,2010,5336252
185,2011,7253469
185,2012,9456668
185,2013,8235784
185,2014,12269813
185,2015,12610795
185,2016,14020517
185,2017,17476385
185,2018,21402806
188,1961,46889
188,1962,42500
188,1963,39669
188,1964,42825
188,1965,35872
188,1966,36272
188,1967,36985
188,1968,35623
188,1969,35202
188,1970,23144
188,1971,19788
188,1972,25595
188,1973,20909
188,1974,24149
188,1975,23203
188,1976,32337
188,1977,39607
188,1978,40238
188,1979,34914
188,1980,33251
188,1981,30717
188,1982,34600
188,1983,24444
188,1984,26869
188,1985,26114
188,1986,24440
188,1987,24121
188,1988,24573
188,1989,23575
188,1990,16180
188,1991,20394
188,1992,28472
188,1993,22379
188,1994,20413
188,1995,20326
188,1996,20743
188,1997,31282
188,1998,23032
188,1999,17858
188,2000,13077
188,2001,14846
188,2002,17797
188,2003,15058
188,2004,27168
188,2005,12565
188,2006,2144
188,2007,2501
188,2008,1215
188,2009,516
188,2010,144
188,2011,728
188,2012,640
188,2013,833
188,2014,684
188,2015,1565
188,2016,2646
188,2017,1408
188,2018,940
189,1961,33651
189,1962,38973
189,1963,41492
189,1964,47334
189,1965,61882
189,1966,60566
189,1967,57619
189,1968,56070
189,1969,53370
189,1970,31264
189,1971,33815
189,1972,37295
189,1973,29920
189,1974,40375
189,1975,27330
189,1976,36031
189,1977,36167
189,1978,44383
189,1979,42722
189,1980,30682
189,1981,36242
189,1982,35331
189,1983,37893
189,1984,51440
189,1985,56809
189,1986,86045
189,1987,66332
189,1988,109674
189,1989,95618
189,1990,105314
189,1991,80400
189,1992,100172
189,1993,102637
189,1994,72000
189,1995,87016
189,1996,78949
189,1997,57548
189,1998,42184
189,1999,51635
189,2000,39956
189,2001,29067
189,2002,42135
189,2003,31878
189,2004,37041
189,2005,30706
189,2006,37497
189,2007,36186
189,2008,44468
189,2009,34216
189,2010,26979
189,2011,10399
189,2012,14964
189,2013,14094
189,2014,22081
189,2015,25996
189,2016,32576
189,2017,20098
189,2018,20590
19,1961,1599
19,1962,1557
19,1963,1743
19,1964,3550
19,1965,4849
19,1966,7793
19,1967,8370
19,1968,7135
19,1969,9590
19,1970,9795
19,1971,13289
19,1972,14435
19,1973,51557
19,1974,40397
19,1975,48201
19,1976,95303
19,1977,78066
19,1978,71522
19,1979,90508
19,1980,75838
19,1981,23449
19,1982,53279
19,1983,56476
19,1984,27996
19,1985,27412
19,1986,62293
19,1987,76619
19,1988,62603
19,1989,151653
19,1990,179579
19,1991,235898
19,1992,191060
19,1993,206384
19,1994,359160
19,1995,329263
19,1996,480874
19,1997,535677
19,1998,565231
19,1999,620405
19,2000,702365
19,2001,729613
19,2002,856529
19,2003,948101
19,2004,1012463
19,2005,983197
19,2006,1051342
19,2007,1031654
19,2008,932013
19,2009,1209187
19,2010,1040548
19,2011,1014247
19,2012,1328049
19,2013,1701914
19,2014,1495329
19,2015,1454054
19,2016,1555897
19,2017,1058177
19,2018,1387049
190,2014,110
190,2015,0
190,2016,44
190,2017,407
190,2018,0
191,1961,18104
191,1962,18388
191,1963,20991
191,1964,21569
191,1965,23646
191,1966,25040
191,1967,23247
191,1968,26406
191,1969,26652
191,1970,23857
191,1971,22372
191,1972,20975
191,1973,19305
191,1974,21319
191,1975,14684
191,1976,27120
191,1977,23946
191,1978,33918
191,1979,27721
191,1980,23337
191,1981,32858
191,1982,35249
191,1983,44400
191,1984,56359
191,1985,73478
191,1986,74351
191,1987,54568
191,1988,82751
191,1989,75648
191,1990,80796
191,1991,68215
191,1992,89018
191,1993,73100
191,1994,48070
191,1995,62002
191,1996,56195
191,1997,50107
191,1998,52264
191,1999,48645
191,2000,42767
191,2001,36300
191,2002,49047
191,2003,39802
191,2004,41063
191,2005,40416
191,2006,40712
191,2007,41848
191,2008,34880
191,2009,33750
191,2010,29763
191,2011,20393
191,2012,17766
191,2013,19230
191,2014,14052
191,2015,33133
191,2016,31627
191,2017,27464
191,2018,24576
193,1961,37887
193,1962,40533
193,1963,33005
193,1964,35826
193,1965,38206
193,1966,38765
193,1967,43446
193,1968,38886
193,1969,33730
193,1970,36204
193,1971,36995
193,1972,41027
193,1973,39827
193,1974,34462
193,1975,16682
193,1976,20837
193,1977,27076
193,1978,25404
193,1979,30114
193,1980,24571
193,1981,18833
193,1982,18396
193,1983,17832
193,1984,16642
193,1985,13163
193,1986,16840
193,1987,13597
193,1988,19366
193,1989,11468
193,1990,8814
193,1991,12435
193,1992,10335
193,1993,8805
193,1994,7554
193,1995,12329
193,1996,10422
193,1997,7365
193,1998,6808
193,1999,9185
193,2000,8720
193,2001,8389
193,2002,7995
193,2003,9452
193,2004,6645
193,2005,6737
193,2006,8425
193,2007,4934
193,2008,4027
193,2009,7809
193,2010,6822
193,2011,6366
193,2012,6374
193,2013,7788
193,2014,10371
193,2015,8471
193,2016,9062
193,2017,10244
193,2018,9158
194,1961,3967
194,1962,3052
194,1963,8139
194,1964,8835
194,1965,16129
194,1966,16861
194,1967,14791
194,1968,16828
194,1969,27401
194,1970,34535
194,1971,23785
194,1972,40779
194,1973,44680
194,1974,35557
194,1975,51585
194,1976,50225
194,1977,18468
194,1978,30605
194,1979,64752
194,1980,167445
194,1981,185827
194,1982,158660
194,1983,128613
194,1984,163638
194,1985,194492
194,1986,884796
194,1987,1709136
194,1988,2459696
194,1989,1958802
194,1990,1585016
194,1991,1475904
194,1992,1714781
194,1993,2134891
194,1994,1560233
194,1995,1244936
194,1996,590134
194,1997,634522
194,1998,632126
194,1999,262571
194,2000,700674
194,2001,405945
194,2002,503793
194,2003,810016
194,2004,1181184
194,2005,1414791
194,2006,1509579
194,2007,1933212
194,2008,1553693
194,2009,1581135
194,2010,3040306
194,2011,3120221
194,2012,3063479
194,2013,2754287
194,2014,3019660
194,2015,3131393
194,2016,3042840
194,2017,3027941
194,2018,2962177
195,1961,683003
195,1962,661179
195,1963,540058
195,1964,623596
195,1965,651055
195,1966,741880
195,1967,651070
195,1968,792276
195,1969,501143
195,1970,505815
195,1971,296016
195,1972,658381
195,1973,325805
195,1974,373813
195,1975,614473
195,1976,836475
195,1977,778246
195,1978,311670
195,1979,479814
195,1980,244309
195,1981,102502
195,1982,443948
195,1983,525279
195,1984,238135
195,1985,180322
195,1986,279258
195,1987,362578
195,1988,478144
195,1989,416572
195,1990,432930
195,1991,275763
195,1992,273247
195,1993,170596
195,1994,214779
195,1995,131010
195,1996,252882
195,1997,131280
195,1998,162830
195,1999,216382
195,2000,364564
195,2001,344999
195,2002,323413
195,2003,212771
195,2004,205854
195,2005,112308
195,2006,324387
195,2007,309353
195,2008,144704
195,2009,245620
195,2010,263310
195,2011,366823
195,2012,276952
195,2013,355447
195,2014,360679
195,2015,484200
195,2016,466267
195,2017,394293
195,2018,519093
196,1961,99254
196,1962,105605
196,1963,95096
196,1964,125973
196,1965,103125
196,1966,110065
196,1967,134486
196,1968,139884
196,1969,96834
196,1970,93024
196,1971,75438
196,1972,90181
196,1973,82984
196,1974,76330
196,1975,74879
196,1976,68891
196,1977,73715
196,1978,55978
196,1979,62268
196,1980,61300
196,1981,59410
196,1982,49551
196,1983,57127
196,1984,36638
196,1985,44274
196,1986,53831
196,1987,40811
196,1988,21789
196,1989,17873
196,1990,14864
196,1991,10282
196,1992,12218
196,1993,11749
196,1994,10222
196,1995,20111
196,1996,12581
196,1997,9738
196,1998,7938
196,1999,7636
196,2000,3584
196,2001,5111
196,2002,5141
196,2003,4945
196,2004,9133
196,2005,3644
196,2006,7122
196,2007,10736
196,2008,18508
196,2009,23014
196,2010,19249
196,2011,19521
196,2012,19960
196,2013,20791
196,2014,9366
196,2015,15383
196,2016,8903
196,2017,10669
196,2018,9060
197,1961,12446
197,1962,10625
197,1963,11304
197,1964,14095
197,1965,10901
197,1966,20564
197,1967,19284
197,1968,23217
197,1969,14653
197,1970,17134
197,1971,13459
197,1972,30147
197,1973,38070
197,1974,34255
197,1975,49775
197,1976,42998
197,1977,43369
197,1978,41825
197,1979,53434
197,1980,49468
197,1981,30486
197,1982,31136
197,1983,25070
197,1984,19133
197,1985,32305
197,1986,27753
197,1987,25632
197,1988,28176
197,1989,22643
197,1990,21726
197,1991,30062
197,1992,14202
197,1993,11798
197,1994,27102
197,1995,12293
197,1996,9950
197,1997,10242
197,1998,7570
197,1999,6234
197,2000,5886
197,2001,5497
197,2002,14045
197,2003,13072
197,2004,15666
197,2005,20577
197,2006,18707
197,2007,24962
197,2008,20262
197,2009,27345
197,2010,19415
197,2011,18517
197,2012,27204
197,2013,21632
197,2014,44285
197,2015,58265
197,2016,55596
197,2017,86011
197,2018,63148
198,1992,217531
198,1993,156618
198,1994,190598
198,1995,184588
198,1996,179534
198,1997,177100
198,1998,159502
198,1999,241725
198,2000,272184
198,2001,217701
198,2002,192496
198,2003,184719
198,2004,194901
198,2005,457633
198,2006,976580
198,2007,1065761
198,2008,1080302
198,2009,1292107
198,2010,1561902
198,2011,1393778
198,2012,1647227
198,2013,1336011
198,2014,1237457
198,2015,1455619
198,2016,1487881
198,2017,1467562
198,2018,1767992
199,1993,485689
199,1994,484285
199,1995,961330
199,1996,431243
199,1997,454973
199,1998,732160
199,1999,751460
199,2000,618292
199,2001,492616
199,2002,624763
199,2003,723773
199,2004,775365
199,2005,1136242
199,2006,1648690
199,2007,1186473
199,2008,1160648
199,2009,1535982
199,2010,1550925
199,2011,1694608
199,2012,2386500
199,2013,2264767
199,2014,2163531
199,2015,2666254
199,2016,2830216
199,2017,2718573
199,2018,2448616
2,1961,75494
2,1962,80822
2,1963,95115
2,1964,101269
2,1965,106876
2,1966,152792
2,1967,144728
2,1968,161799
2,1969,174114
2,1970,155318
2,1971,160683
2,1972,210116
2,1973,208708
2,1974,241248
2,1975,270731
2,1976,290760
2,1977,237182
2,1978,231390
2,1979,222200
2,1980,231672
2,1981,224062
2,1982,186698
2,1983,205982
2,1984,222728
2,1985,174195
2,1986,173995
2,1987,147387
2,1988,126088
2,1989,78751
2,1990,65801
2,1991,51182
2,1992,56577
2,1993,60258
2,1994,73497
2,1995,66243
2,1996,96185
2,1997,85349
2,1998,126699
2,1999,127173
2,2000,141012
2,2001,117903
2,2002,129195
2,2003,164303
2,2004,191638
2,2005,125643
2,2006,196457
2,2007,269698
2,2008,255997
2,2009,300512
2,2010,278005
2,2011,177279
2,2012,127446
2,2013,226514
2,2014,263533
2,2015,297565
2,2016,451740
2,2017,521434
2,2018,1001965
20,1961,49301
20,1962,20647
20,1963,30402
20,1964,41927
20,1965,57918
20,1966,53363
20,1967,49781
20,1968,26953
20,1969,29532
20,1970,32831
20,1971,32656
20,1972,28232
20,1973,65840
20,1974,87403
20,1975,110530
20,1976,104932
20,1977,106352
20,1978,87681
20,1979,128291
20,1980,71242
20,1981,101285
20,1982,122053
20,1983,128510
20,1984,101785
20,1985,119815
20,1986,119048
20,1987,102708
20,1988,84365
20,1989,90814
20,1990,110589
20,1991,119961
20,1992,99461
20,1993,135781
20,1994,122605
20,1995,131346
20,1996,114015
20,1997,105984
20,1998,143250
20,1999,122190
20,2000,126871
20,2001,142506
20,2002,54300
20,2003,46787
20,2004,48007
20,2005,45007
20,2006,39110
20,2007,154503
20,2008,137566
20,2009,184920
20,2010,231054
20,2011,148976
20,2012,138151
20,2013,146273
20,2014,135179
20,2015,144159
20,2016,141339
20,2017,123800
20,2018,129752
200,1961,2293275
200,1962,2410827
200,1963,2736196
200,1964,2064371
200,1965,2238884
200,1966,2413506
200,1967,2564017
200,1968,2726484
200,1969,2784262
200,1970,2884044
200,1971,3230420
200,1972,3153773
200,1973,3221969
200,1974,3197657
200,1975,3148547
200,1976,3048398
200,1977,4662834
200,1978,5119266
200,1979,5645082
200,1980,7029679
200,1981,6251913
200,1982,7723364
200,1983,5670624
200,1984,11652086
200,1985,6923933
200,1986,6097696
200,1987,6119451
200,1988,7332982
200,1989,7941062
200,1990,6889231
200,1991,7062512
200,1992,7101633
200,1993,6743085
200,1994,6700878
200,1995,6657036
200,1996,5600333
200,1997,5357777
200,1998,4704151
200,1999,4668172
200,2000,4180724
200,2001,4308878
200,2002,4436088
200,2003,4216344
200,2004,4469793
200,2005,5010510
200,2006,5334876
200,2007,5796244
200,2008,5687529
200,2009,5106131
200,2010,5667169
200,2011,5572956
200,2012,5349904
200,2013,5993269
200,2014,6045231
200,2015,5815901
200,2016,5199472
200,2017,5162778
200,2018,4782972
201,1961,98043
201,1962,87785
201,1963,108438
201,1964,120367
201,1965,115358
201,1966,108265
201,1967,100924
201,1968,101900
201,1969,108980
201,1970,120620
201,1971,131647
201,1972,157330
201,1973,130438
201,1974,124280
201,1975,96967
201,1976,88645
201,1977,62069
201,1978,63827
201,1979,55884
201,1980,63146
201,1981,39407
201,1982,57614
201,1983,70339
201,1984,54962
201,1985,52662
201,1986,66903
201,1987,74149
201,1988,83033
201,1989,86789
201,1990,86195
201,1991,18678
201,1992,6718
201,1993,6652
201,1994,11871
201,1995,25758
201,1996,28644
201,1997,25516
201,1998,11255
201,1999,17862
201,2000,17852
201,2001,526
201,2002,17558
201,2003,588
201,2004,846
201,2005,1915
201,2006,10535
201,2007,1479
201,2008,1748
201,2009,1450
201,2010,1209
201,2011,885
201,2012,10417
201,2013,42900
201,2014,63955
201,2015,48359
