geo,year,apricots_import_quantity_tce
169,2012,0
169,2013,0
169,2014,34
169,2015,25
169,2016,0
169,2017,0
169,2019,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1998,30
170,1999,31
170,2000,2
170,2001,19
170,2002,20
170,2003,19
170,2004,28
170,2005,27
170,2006,7
170,2007,2
170,2008,10
170,2009,0
170,2010,20
170,2011,43
170,2012,19
170,2013,5
170,2015,12
170,2016,50
170,2017,87
170,2018,34
170,2019,13
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,3
171,1980,0
171,1981,0
171,1982,0
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,9
171,1991,1
171,1992,3
171,1993,2
171,1994,23
171,1995,11
171,1996,11
171,1997,15
171,1998,18
171,1999,3
171,2000,0
171,2001,237
171,2002,20
171,2003,20
171,2004,4
171,2005,4
171,2006,37
171,2007,37
171,2008,1
171,2009,9
171,2010,6
171,2011,27
171,2012,19
171,2013,10
171,2014,1
171,2015,7
171,2019,0
173,1961,3686
173,1962,1092
173,1963,3564
173,1964,1960
173,1965,1100
173,1966,1790
173,1967,1430
173,1968,460
173,1969,2410
173,1970,1100
173,1971,3320
173,1972,3460
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,608
173,1995,294
173,1996,578
173,1997,0
173,1998,0
173,1999,0
173,2000,2083
173,2001,0
173,2002,1850
173,2003,1057
173,2004,1639
173,2005,4496
173,2006,4245
173,2007,4253
173,2008,3770
173,2009,4333
173,2010,3863
173,2011,4122
173,2012,8816
173,2013,3989
173,2014,7307
173,2015,5850
173,2016,5804
173,2017,15014
173,2018,9858
173,2019,12860
173,2020,6972
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,36
174,1988,27
174,1989,31
174,1990,204
174,1991,399
174,1992,58
174,1993,1332
174,1994,1487
174,1995,864
174,1996,2006
174,1997,850
174,1998,1784
174,1999,963
174,2000,1024
174,2001,1251
174,2002,1516
174,2003,2063
174,2004,859
174,2005,1046
174,2006,1894
174,2007,1899
174,2008,1712
174,2009,2024
174,2010,2046
174,2011,1110
174,2012,1539
174,2013,2616
174,2014,1998
174,2015,2408
174,2016,3479
174,2017,3661
174,2018,3940
174,2019,3453
174,2020,3105
176,2020,0
179,2000,377
179,2001,491
179,2002,549
179,2003,398
179,2004,295
179,2005,397
179,2006,371
179,2007,405
179,2008,1165
179,2009,1165
179,2010,397
179,2011,443
179,2012,490
179,2013,536
179,2014,453
179,2015,575
179,2016,690
179,2017,723
179,2018,542
179,2019,532
179,2020,611
18,2010,2
18,2011,2
18,2012,0
18,2013,0
18,2017,0
181,1997,4
181,1998,0
181,1999,0
181,2000,1
181,2001,0
181,2002,0
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,4
181,2010,6
181,2011,5
181,2012,15
181,2013,11
181,2014,20
181,2015,5
181,2016,6
181,2018,0
183,1992,1
183,1993,5
183,1994,16
183,1995,110
183,1996,55
183,1997,20
183,1998,66
183,1999,366
183,2000,332
183,2001,174
183,2002,167
183,2003,63
183,2004,436
183,2005,2147
183,2006,2192
183,2007,2422
183,2008,2229
183,2009,1095
183,2010,1369
183,2011,2643
183,2012,3872
183,2013,2751
183,2014,3647
183,2015,3124
183,2016,4592
183,2017,9297
183,2018,7179
183,2019,9771
183,2020,8583
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,1992,1
185,1996,5087
185,1997,13063
185,1998,11492
185,1999,9541
185,2000,10215
185,2001,12065
185,2002,13789
185,2003,11957
185,2004,22869
185,2005,32923
185,2006,59125
185,2007,34984
185,2008,57779
185,2009,58481
185,2010,54850
185,2011,61915
185,2012,67198
185,2013,68259
185,2014,36799
185,2015,43203
185,2016,32736
185,2017,51667
185,2018,52999
185,2019,50368
185,2020,64874
186,1997,219
186,1998,19
186,1999,1330
186,2000,20
186,2001,32
186,2002,46
186,2003,7
186,2004,14
186,2005,48
189,2002,0
189,2003,3
189,2004,3
189,2005,0
189,2006,0
189,2007,1
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
19,1994,1
19,1995,1
19,1996,1
19,1997,15
19,1998,23
19,1999,46
19,2000,99
19,2001,128
19,2002,117
19,2003,95
19,2004,48
19,2005,66
19,2006,33
19,2007,53
19,2008,28
19,2009,26
19,2010,30
19,2011,35
19,2012,85
19,2013,0
19,2014,48
19,2015,17
191,2014,1
191,2015,0
191,2016,1
191,2017,1
191,2018,0
191,2019,0
191,2020,6
193,2017,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,185
194,1971,300
194,1972,1268
194,1973,324
194,1974,531
194,1975,1148
194,1976,2349
194,1977,3000
194,1978,2288
194,1979,2154
194,1980,4185
194,1981,3923
194,1982,5598
194,1983,8930
194,1984,4307
194,1985,2906
194,1986,2820
194,1987,2975
194,1988,8603
194,1989,7046
194,1990,9039
194,1991,5001
194,1992,8623
194,1993,8507
194,1994,9991
194,1995,7678
194,1996,11384
194,1997,4295
194,1998,7526
194,1999,3000
194,2000,7924
194,2001,8862
194,2002,15587
194,2003,8912
194,2004,3946
194,2005,3625
194,2006,4423
194,2007,3552
194,2008,2637
194,2009,2637
194,2010,5500
194,2011,6191
194,2012,7010
194,2013,7037
194,2014,4291
194,2015,8213
194,2016,9298
194,2017,10235
194,2018,8380
194,2019,9256
194,2020,10808
195,1997,2
195,1998,4
195,1999,2
195,2000,4
195,2001,1
195,2002,3
195,2003,5
195,2004,0
195,2005,1
195,2006,2
195,2007,2
195,2008,0
195,2009,0
195,2010,5
195,2011,0
195,2012,3
195,2013,1
195,2014,4
195,2015,4
195,2016,10
195,2017,14
195,2018,19
195,2019,11
195,2020,4
196,1994,1
196,1995,0
196,1996,0
196,1997,1
196,1998,1
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,1
196,2006,2
196,2007,1
196,2008,3
196,2009,3
196,2010,3
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,2
196,2016,3
196,2017,3
196,2018,5
196,2019,2
196,2020,3
197,2014,0
197,2015,0
198,1992,2960
198,1993,1633
198,1994,2502
198,1995,907
198,1996,1737
198,1997,1271
198,1998,6038
198,1999,1600
198,2000,65
198,2001,780
198,2002,912
198,2003,711
198,2004,993
198,2005,1305
198,2006,1379
198,2007,1155
198,2008,1348
198,2009,1647
198,2010,1689
198,2011,1226
198,2012,1746
198,2013,1357
198,2014,1900
198,2015,1861
198,2016,1723
198,2017,2791
198,2018,2116
198,2019,2691
198,2020,1675
199,1993,143
199,1994,39
199,1995,117
199,1996,198
199,1997,88
199,1998,46
199,1999,99
199,2000,65
199,2001,227
199,2002,139
199,2003,209
199,2004,474
199,2005,527
199,2006,2093
199,2007,727
199,2008,810
199,2009,680
199,2010,771
199,2011,1380
199,2012,1076
199,2013,1214
199,2014,1403
199,2015,1490
199,2016,1732
199,2017,2770
199,2018,2178
199,2019,2559
199,2020,1860
2,2019,25
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,31
20,1990,16
20,1991,55
20,1992,143
20,1993,66
20,1994,55
20,1995,33
20,1996,52
20,1997,69
20,1998,80
20,1999,54
20,2000,127
20,2001,88
20,2002,149
20,2003,43
20,2004,43
20,2005,43
20,2006,43
20,2007,18
20,2008,14
20,2009,19
20,2010,21
20,2011,24
20,2012,26
20,2013,17
20,2014,35
20,2015,16
20,2016,21
20,2017,27
20,2018,13
20,2019,15
20,2020,11
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,3
200,1980,4
200,1981,9
200,1982,15
200,1983,10
200,1984,15
200,1985,15
200,1986,10
200,1987,18
200,1988,15
200,1989,18
200,1990,47
200,1991,100
200,1992,111
200,1993,100
200,1994,150
200,1995,147
200,1996,101
200,1997,123
200,1998,52
200,1999,75
200,2000,84
200,2001,123
200,2002,80
200,2003,27
200,2004,20
200,2005,28
200,2006,34
200,2007,49
200,2008,85
200,2009,64
200,2010,115
200,2011,132
200,2012,166
200,2013,245
200,2014,134
200,2015,170
200,2016,208
200,2017,253
200,2018,271
200,2019,305
200,2020,246
201,2018,0
201,2020,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,1
202,1967,2
202,1968,7
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,7
202,1974,7
202,1975,10
202,1976,12
202,1977,10
202,1978,2
202,1979,28
202,1980,0
202,1981,6
202,1982,22
202,1983,36
202,1984,41
202,1985,12
202,1986,14
202,1987,18
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,19
202,1993,0
202,1994,6
202,1995,58
202,1996,0
202,1997,4
202,1998,0
202,1999,4
202,2000,0
202,2001,28
202,2002,17
202,2003,291
202,2004,35
202,2005,0
202,2006,40
202,2007,92
202,2008,107
202,2009,2
202,2010,34
202,2011,17
202,2012,38
202,2013,0
202,2014,1
202,2015,4
202,2016,33
202,2017,12
202,2018,41
202,2019,19
202,2020,40
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,2
203,1971,6
203,1972,1
203,1973,4
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,48
203,1988,17
203,1989,128
203,1990,373
203,1991,165
203,1992,237
203,1993,62
203,1994,186
203,1995,151
203,1996,369
203,1997,257
203,1998,198
203,1999,667
203,2000,197
203,2001,372
203,2002,465
203,2003,143
203,2004,586
203,2005,766
203,2006,959
203,2007,267
203,2008,416
203,2009,1470
203,2010,1525
203,2011,1880
203,2012,3194
203,2013,1764
203,2014,3862
203,2015,1680
203,2016,837
203,2017,2135
203,2018,1090
203,2019,763
203,2020,598
206,1997,0
206,1999,1
206,2000,1
206,2001,1
206,2002,0
206,2003,1
206,2004,1
206,2005,12
206,2006,21
206,2007,12
206,2008,2
206,2009,3
206,2010,0
206,2011,4
207,2014,72
208,2020,0
209,1997,122
209,1998,125
209,1999,77
209,2000,229
209,2001,38
209,2002,93
209,2003,237
209,2004,197
209,2005,325
209,2006,222
209,2007,104
209,2008,104
209,2009,104
209,2010,104
209,2011,104
209,2012,104
209,2013,39
209,2014,20
209,2015,36
209,2016,36
209,2017,9
209,2018,6
209,2019,4
209,2020,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,20
21,1979,101
21,1980,49
21,1981,2
21,1982,18
21,1983,7
21,1984,15
21,1985,20
21,1986,18
21,1987,68
21,1988,141
21,1989,297
21,1990,275
21,1991,84
21,1992,85
21,1993,102
21,1994,331
21,1995,626
21,1996,254
21,1997,220
21,1998,363
21,1999,123
21,2000,176
21,2001,170
21,2002,133
21,2003,148
21,2004,174
21,2005,229
21,2006,304
21,2007,380
21,2008,298
21,2009,344
21,2010,260
21,2011,290
21,2012,250
21,2013,97
21,2014,177
21,2015,111
21,2016,95
21,2017,133
21,2018,115
21,2019,114
21,2020,109
210,1961,0
210,1962,20
210,1963,8
210,1964,5
210,1965,7
210,1966,0
210,1967,2
210,1968,2
210,1969,6
210,1970,29
210,1971,1
210,1972,36
210,1973,11
210,1974,1
210,1975,1
210,1976,7
210,1977,5
210,1978,2
210,1979,36
210,1980,30
210,1981,33
210,1982,82
210,1983,131
210,1984,128
210,1985,168
210,1986,68
210,1987,76
210,1988,110
210,1989,120
210,1990,170
210,1991,252
210,1992,269
210,1993,235
210,1994,447
210,1995,256
210,1996,519
210,1997,677
210,1998,1455
210,1999,764
210,2000,530
210,2001,372
210,2002,434
210,2003,287
210,2004,445
210,2005,740
210,2006,901
210,2007,570
210,2008,634
210,2009,656
210,2010,534
210,2011,588
210,2012,1101
210,2013,994
210,2014,1113
210,2015,1856
210,2016,1740
210,2017,2439
210,2018,2274
210,2019,2191
210,2020,1715
211,1961,10317
211,1962,9747
211,1963,12723
211,1964,8159
211,1965,16272
211,1966,10283
211,1967,13394
211,1968,13053
211,1969,8266
211,1970,13954
211,1971,8409
211,1972,9910
211,1973,9437
211,1974,11738
211,1975,8550
211,1976,7164
211,1977,5021
211,1978,10220
211,1979,8956
211,1980,9561
211,1981,9466
211,1982,9132
211,1983,10236
211,1984,9890
211,1985,11003
211,1986,11461
211,1987,11959
211,1988,12337
211,1989,9148
211,1990,8902
211,1991,11842
211,1992,10551
211,1993,11018
211,1994,13073
211,1995,11264
211,1996,12007
211,1997,12413
211,1998,8866
211,1999,12196
211,2000,9322
211,2001,9661
211,2002,9456
211,2003,8179
211,2004,6341
211,2005,9128
211,2006,8363
211,2007,5215
211,2008,6666
211,2009,6766
211,2010,7030
211,2011,5844
211,2012,7865
211,2013,7859
211,2014,7621
211,2015,9421
211,2016,8693
211,2017,11934
211,2018,7757
211,2019,8081
211,2020,7980
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,467
212,1975,185
212,1976,687
212,1977,3
212,1978,98
212,1979,308
212,1980,395
212,1981,598
212,1982,22
212,1983,0
212,1984,0
212,1985,36
212,1986,2
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,10
212,2004,0
212,2005,61
212,2006,0
212,2007,0
212,2008,0
212,2009,264
212,2010,358
212,2011,181
212,2012,1638
212,2013,153
212,2014,629
212,2015,665
212,2016,196
212,2017,1291
212,2018,3764
212,2019,3487
212,2020,786
213,1995,1
213,2014,121
213,2015,44
213,2016,26
213,2017,115
213,2018,5
213,2019,3
213,2020,26
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,1
214,1991,2
214,1992,0
214,1993,1
214,1994,0
214,1995,0
214,1996,1
214,1997,21
214,1998,0
214,1999,1
214,2000,0
214,2001,0
214,2002,4
214,2003,3
214,2004,5
214,2005,3
214,2006,3
214,2007,41
214,2008,15
214,2009,3
214,2010,3
214,2011,5
214,2012,9
214,2013,25
214,2014,5
214,2015,37
214,2016,32
214,2017,2
214,2018,6
214,2019,7
215,1995,1
215,1997,0
215,1998,4
215,1999,0
215,2000,0
215,2001,1
215,2002,6
215,2003,2
215,2004,0
215,2005,2
215,2006,0
215,2007,3
215,2008,1
215,2009,3
215,2010,4
215,2011,4
215,2012,0
215,2013,10
215,2014,5
215,2015,3
215,2016,5
215,2017,2
215,2018,0
215,2019,0
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,1
216,1991,0
216,1992,0
216,1993,1
216,1994,1
216,1995,0
216,1996,1
216,1997,1
216,1998,1
216,1999,0
216,2000,0
216,2001,55
216,2002,158
216,2003,127
216,2004,16
216,2005,59
216,2006,28
216,2007,88
216,2008,55
216,2009,41
216,2010,45
216,2011,36
216,2012,43
216,2013,28
216,2014,88
216,2015,30
216,2016,24
216,2017,22
216,2018,13
216,2019,3
216,2020,2
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,1
217,2006,1
217,2007,1
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2000,4
219,2001,1
219,2002,2
219,2003,0
219,2004,0
219,2005,1
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2019,0
219,2020,0
220,2000,1
220,2001,0
220,2002,1
220,2003,1
220,2004,0
220,2005,1
220,2006,2
220,2007,1
220,2008,1
220,2009,2
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,12
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,103
221,1990,235
221,1991,38
221,1992,271
221,1993,69
221,1994,35
221,1995,24
221,1996,54
221,1997,17
221,1998,57
221,1999,34
221,2000,49
221,2001,122
221,2002,90
221,2003,245
221,2004,2027
221,2005,138
221,2006,337
221,2007,208
221,2008,645
221,2009,345
221,2010,139
221,2011,192
221,2012,427
221,2013,814
221,2014,690
221,2015,1118
221,2016,1371
221,2017,1600
221,2018,1386
221,2019,1344
221,2020,723
222,1995,100
222,1996,40
222,1997,70
222,1998,0
222,1999,100
222,2000,5
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,1
222,2006,38
222,2007,0
222,2008,0
222,2009,0
222,2010,249
222,2011,497
222,2012,480
222,2013,3
222,2014,304
222,2015,253
222,2017,159
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,57
223,1993,0
223,1994,1
223,1995,0
223,1996,1
223,1997,10
223,1998,11
223,1999,1
223,2000,51
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,7
223,2006,10
223,2007,8
223,2008,6
223,2009,3
223,2010,9
223,2011,9
223,2012,47
223,2013,1
223,2014,1
223,2015,13
223,2016,5
223,2017,45
223,2018,36
223,2019,96
223,2020,129
225,2002,1921
225,2003,1588
225,2004,849
225,2005,383
225,2006,4974
225,2007,2131
225,2008,2046
225,2009,1620
225,2010,1429
225,2011,1607
225,2012,2130
225,2013,2013
225,2014,3061
225,2015,3055
225,2016,3073
225,2017,2871
225,2018,2684
225,2019,2312
225,2020,2325
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,5
226,2008,0
226,2009,1
226,2010,1
226,2011,2
226,2012,1
226,2013,0
226,2014,1
226,2015,5
226,2016,5
226,2017,3
226,2018,1
226,2019,1
226,2020,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,677
228,1985,1856
228,1986,823
228,1987,208
228,1988,1050
228,1989,1492
228,1990,218
228,1991,218
229,1961,4418
229,1962,4486
229,1963,3993
229,1964,3878
229,1965,3854
229,1966,3471
229,1967,3378
229,1968,4278
229,1969,2933
229,1970,2957
229,1971,2891
229,1972,3206
229,1973,2092
229,1974,2654
229,1975,2052
229,1976,1871
229,1977,771
229,1978,1734
229,1979,1546
229,1980,2268
229,1981,3319
229,1982,3565
229,1983,2939
229,1984,3969
229,1985,3055
229,1986,3106
229,1987,3271
229,1988,4248
229,1989,4920
229,1990,4773
229,1991,5118
229,1992,6882
229,1993,6036
229,1994,7913
229,1995,6666
229,1996,5497
229,1997,6524
229,1998,7108
229,1999,6722
229,2000,8425
229,2001,5866
229,2002,8804
229,2003,5503
229,2004,5825
229,2005,8093
229,2006,8710
229,2007,7213
229,2008,5018
229,2009,5826
229,2010,5052
229,2011,5404
229,2012,6769
229,2013,7119
229,2014,9664
229,2015,8638
229,2016,8553
229,2017,11453
229,2018,9418
229,2019,9806
229,2020,8033
23,2013,0
23,2015,0
23,2018,0
23,2019,0
23,2020,0
230,2005,5
230,2006,391
230,2007,25
230,2008,2820
230,2009,4158
230,2010,2725
230,2011,2547
230,2012,10308
230,2013,3792
230,2014,2582
230,2015,842
230,2016,992
230,2017,3120
230,2018,2106
230,2019,7529
230,2020,8176
231,1961,217
231,1962,5
231,1963,3
231,1964,142
231,1965,0
231,1966,0
231,1967,714
231,1968,1163
231,1969,908
231,1970,650
231,1971,833
231,1972,1232
231,1973,1030
231,1974,181
231,1975,21
231,1976,51
231,1977,22
231,1978,12
231,1979,16
231,1980,64
231,1981,47
231,1982,128
231,1983,687
231,1984,292
231,1985,655
231,1986,1376
231,1987,1352
231,1988,1305
231,1989,812
231,1990,989
231,1991,1235
231,1992,1252
231,1993,1018
231,1994,1127
231,1995,1380
231,1996,1753
231,1997,833
231,1998,1265
231,1999,1016
231,2000,1599
231,2001,1834
231,2002,2633
231,2003,1940
231,2004,1757
231,2005,1900
231,2006,2423
231,2007,1824
231,2008,2383
231,2009,1104
231,2010,1554
231,2011,1422
231,2012,1102
231,2013,519
231,2014,546
231,2015,380
231,2016,918
231,2017,655
231,2018,867
231,2019,735
231,2020,414
233,2017,0
234,1993,10
234,1994,18
234,1995,20
234,1996,4
234,1997,4
234,1998,21
234,1999,5
234,2000,18
234,2001,11
234,2002,2
234,2003,16
234,2004,0
234,2005,7
234,2006,7
234,2007,7
234,2008,11
234,2009,4
234,2010,7
234,2011,7
234,2012,4
234,2013,0
234,2014,2
234,2015,5
234,2016,5
234,2017,18
234,2018,5
234,2019,4
234,2020,6
235,2015,0
235,2017,11
235,2019,24
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,6
236,1990,10
236,1991,53
236,1992,38
236,1993,15
236,1994,5
236,1995,7
236,1996,14
236,1997,87
236,1998,158
236,1999,103
236,2000,188
236,2001,158
236,2002,19
236,2003,0
236,2004,3
236,2005,6
236,2006,21
236,2007,1
236,2008,3
236,2009,22
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2
238,2015,39
238,2016,0
238,2018,0
238,2020,1
244,2013,0
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,143
248,1968,0
248,1969,0
248,1970,633
248,1971,0
248,1972,21
248,1973,166
248,1974,1224
248,1975,4470
248,1976,4087
248,1977,3428
248,1978,4848
248,1979,3644
248,1980,429
248,1981,153
248,1982,100
248,1983,0
248,1984,0
248,1985,0
248,1986,2819
248,1987,0
248,1988,227
248,1989,107
248,1990,469
248,1991,460
249,2004,2
249,2005,1
249,2006,1
249,2007,26
249,2008,79
249,2009,87
249,2010,0
249,2011,5
249,2012,17
249,2013,18
249,2014,1
249,2015,3
249,2019,28
249,2020,50
25,2011,2
25,2012,2
25,2013,4
25,2015,0
25,2016,0
25,2020,0
250,2014,1
250,2015,0
250,2016,4
250,2017,0
250,2018,1
250,2019,0
251,1994,18
251,1995,14
251,1996,18
251,1997,47
251,1998,5
251,1999,29
251,2000,10
251,2001,12
251,2002,8
251,2003,6
251,2004,6
251,2005,3
251,2006,3
251,2007,4
251,2008,35
251,2009,4
251,2010,3
251,2011,5
251,2012,5
251,2013,1
251,2014,3
251,2015,29
251,2016,5
251,2017,2
251,2018,7
251,2019,6
251,2020,6
255,2000,5564
255,2001,5436
255,2002,6391
255,2003,4284
255,2004,6249
255,2005,7451
255,2006,7923
255,2007,6346
255,2008,4027
255,2009,5902
255,2010,5360
255,2011,6089
255,2012,7922
255,2013,6703
255,2014,8018
255,2015,7218
255,2016,7377
255,2017,8605
255,2018,6926
255,2019,7577
255,2020,4901
256,2000,275
256,2001,402
256,2002,392
256,2003,423
256,2004,386
256,2005,333
256,2006,483
256,2007,496
256,2008,384
256,2009,333
256,2010,521
256,2011,567
256,2012,601
256,2013,544
256,2014,562
256,2015,533
256,2016,569
256,2017,639
256,2018,606
256,2019,644
256,2020,541
26,2002,3
26,2003,3
26,2004,2
26,2005,5
26,2006,0
26,2007,1
26,2008,1
26,2009,1
26,2010,2
26,2011,1
26,2012,1
26,2013,3
26,2014,3
26,2015,2
26,2016,5
26,2017,5
26,2018,5
26,2019,5
26,2020,17
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,20
27,1993,131
27,1994,145
27,1995,103
27,1996,5
27,1997,20
27,1998,83
27,1999,83
27,2000,83
27,2001,493
27,2002,692
27,2003,245
27,2004,424
27,2005,1964
27,2006,990
27,2007,1752
27,2008,653
