geo,year,pistachios_gross_production_value_constant_2004_2006_million_us_vop
5802,2004,0.75691
5802,2005,0.99908
5802,2006,1.66357
5802,2007,2.65187
5802,2008,2.65992
5802,2009,2.66147
5802,2010,2.6514
5802,2011,2.65187
5802,2012,2.65187
5802,2013,2.98458
5802,2014,2.98552
5802,2015,2.97727
5802,2016,3.15087
5803,1990,0.04279
5803,1991,0.08559
5803,1992,0.06076
5803,1993,0.06419
5803,1994,0.04719
5803,1995,0.04067
5803,1996,0.0214
5803,1997,0.03186
5803,1998,0.02986
5803,1999,0.0281
5803,2000,0.0214
5803,2001,0.0214
5803,2002,0.02053
5803,2003,0.02048
5803,2004,0.02033
5803,2005,0.01855
5803,2006,0.01829
5803,2007,0.01804
5803,2008,0.01779
5803,2009,0.01754
5803,2010,0.01729
5803,2011,0.01703
5803,2012,0.01678
5803,2013,0.01653
5803,2014,0.01628
5803,2015,0.01603
5803,2016,0.01577
5815,1979,0.08134
5815,1980,0.18302
5815,1981,0.24402
5815,1982,0.2847
5815,1983,0.3457
5815,1984,0.42704
5815,1985,0.45145
5815,1986,0.47178
5815,1987,0.51245
5815,1988,0.51245
5815,1989,0.49822
5815,1990,1.80314
5815,1991,2.02887
5815,1992,1.87432
5815,1993,1.76248
5815,1994,1.77359
5815,1995,1.75326
5815,1996,1.83053
5815,1997,1.88232
5815,1998,1.83053
5815,1999,2.07237
5815,2000,2.02074
5815,2001,1.97052
5815,2002,2.01717
5815,2003,1.97627
5815,2004,2.48554
5815,2005,3.29555
5815,2006,4.08113
5815,2007,4.93162
5815,2008,5.39187
5815,2009,5.35202
5815,2010,5.092
5815,2011,9.16961
5815,2012,13.82261
5815,2013,14.16205
5815,2014,13.75383
5815,2015,12.10881
5815,2016,13.44863
5817,1970,0.07472
5817,1971,0.0797
5817,1972,0.08966
5817,1973,0.10958
5817,1974,0.13449
5817,1975,0.12452
5817,1976,0.11954
5817,1977,0.12452
5817,1978,0.13449
5817,1979,0.21085
5817,1980,0.43207
5817,1981,0.55285
5817,1982,0.58356
5817,1983,0.69437
5817,1984,0.92514
5817,1985,1.04917
5817,1986,1.21893
5817,1987,1.40903
5817,1988,1.50865
5817,1989,2.49062
5817,1990,5.07982
5817,1991,5.351
5817,1992,6.16782
5817,1993,6.55747
5817,1994,6.55152
5817,1995,6.52507
5817,1996,7.08068
5817,1997,8.18572
5817,1998,8.08287
5817,1999,7.98808
5817,2000,9.85247
5817,2001,7.13384
5817,2002,7.65343
5817,2003,12.63042
5817,2004,14.43016
5817,2005,14.99864
5817,2006,16.11919
5817,2007,14.97943
5817,2008,15.43151
5817,2009,15.3895
5817,2010,14.14322
5817,2011,17.2245
5817,2012,18.39068
5817,2013,21.88538
5817,2014,23.46943
5817,2015,24.32586
5817,2016,27.48964
84,1961,4.60122
84,1962,5.37051
84,1963,6.29946
84,1964,5.73338
84,1965,9.09358
84,1966,5.99465
84,1967,6.70588
84,1968,8.09931
84,1969,7.48243
84,1970,9.14438
84,1971,7.51145
84,1972,9.12261
84,1973,8.87585
84,1974,11.36516
84,1975,10.37814
84,1976,13.78189
84,1977,11.90221
84,1978,10.79182
84,1979,15.8938
84,1980,18.24521
84,1981,16.35102
84,1982,15.6035
84,1983,23.72458
84,1984,26.1268
84,1985,29.51602
84,1986,26.63482
84,1987,31.55537
84,1988,30.80059
84,1989,40.28607
84,1990,24.95835
84,1991,36.20739
84,1992,34.73413
84,1993,40.44573
84,1994,38.83458
84,1995,40.57637
84,1996,64.34408
84,1997,66.29958
84,1998,58.53674
84,1999,65.48653
84,2000,69.20699
84,2001,69.23601
84,2002,64.35097
84,2003,57.60476
84,2004,57.45718
84,2005,64.20661
84,2006,59.75053
84,2007,59.18646
84,2008,60.28468
84,2009,58.34533
84,2010,57.39094
84,2011,58.12154
84,2012,58.02061
84,2013,51.68458
84,2014,62.16806
84,2015,40.20624
84,2016,45.99815
