geo,year,plywood_export_quantity_fea2
15,1987,126000
15,1988,135000
15,1989,145000
15,1990,128000
15,1991,168100
15,1992,131916
15,1993,134700
15,1994,120700
15,1995,88100
15,1996,88100
15,1997,101200
15,1998,101000
15,1999,403100
150,1961,9100
150,1962,8700
150,1963,10200
150,1964,10600
150,1965,10000
150,1966,11000
150,1967,12800
150,1968,18400
150,1969,17800
150,1970,17000
150,1971,12700
150,1972,13900
150,1973,24800
150,1974,28400
150,1975,28000
150,1976,41000
150,1977,42000
150,1978,44500
150,1979,47100
150,1980,42000
150,1981,29900
150,1982,31000
150,1983,28000
150,1984,31900
150,1985,35400
150,1986,51800
150,1987,52600
150,1988,53300
150,1989,50800
150,1990,49700
150,1991,62700
150,1992,67236
150,1993,99000
150,1994,102000
150,1995,72000
150,1996,64000
150,1997,54000
150,1998,56000
150,1999,51000
150,2000,55000
150,2001,56500
150,2002,42800
150,2003,32100
150,2004,45900
150,2005,39800
150,2006,59900
150,2007,55100
150,2008,51300
150,2009,49400
150,2010,50000
150,2011,62600
150,2012,88700
150,2013,71000
150,2014,75200
150,2015,67500
150,2016,73300
150,2017,82800
150,2018,101600
150,2019,83800
151,1993,2
151,1994,2
151,1995,2
151,1996,2
151,1997,3
151,1998,3
151,1999,59
151,2000,52
151,2001,52
151,2002,1
151,2003,5
151,2004,3
151,2005,3
151,2006,3
151,2007,3
151,2008,3
151,2009,3
151,2010,3
153,1995,5
153,1996,5
153,1997,5
153,1998,5
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,1
153,2004,144
153,2005,144
153,2006,144
153,2007,51
153,2008,2
153,2009,20
153,2010,20
153,2011,20
153,2012,20
153,2013,20
153,2014,20
153,2015,15
153,2016,35
153,2017,0
153,2018,0
153,2019,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,400
154,2000,37
154,2001,14
154,2002,35
154,2003,15
154,2004,153
154,2005,154
154,2006,466
154,2007,2000
154,2008,1317
154,2009,244
154,2010,261
154,2011,613
154,2012,158
154,2013,10
154,2014,55
154,2015,70
154,2016,242
154,2017,83
154,2018,154
154,2019,154
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,4
155,2003,12
155,2004,13
155,2005,1
155,2006,17
155,2007,0
155,2008,0
155,2009,0
155,2010,8
155,2011,57
155,2012,0
155,2013,47
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1967,100
156,1968,700
156,1969,2300
156,1970,5800
156,1971,9500
156,1972,5500
156,1973,2700
156,1974,2200
156,1975,100
156,1976,900
156,1977,4800
156,1978,10900
156,1979,27000
156,1980,28400
156,1981,37700
156,1982,28100
156,1983,18800
156,1984,11400
156,1985,11900
156,1986,15700
156,1987,18000
156,1988,13000
156,1989,17000
156,1990,20400
156,1991,25100
156,1992,45960
156,1993,62196
156,1994,93000
156,1995,128000
156,1996,107000
156,1997,102000
156,1998,101000
156,1999,115000
156,2000,98000
156,2001,101000
156,2002,103000
156,2003,101000
156,2004,138000
156,2005,112000
156,2006,79000
156,2007,76000
156,2008,87000
156,2009,56438
156,2010,84819
156,2011,95843
156,2012,81147
156,2013,128000
156,2014,143000
156,2015,62007
156,2016,51701
156,2017,62940
156,2018,42119
156,2019,38571
157,1961,800
157,1962,700
157,1963,700
157,1964,800
157,1965,1400
157,1966,2400
157,1967,3300
157,1968,3000
157,1969,4800
157,1970,7000
157,1971,7300
157,1972,7300
157,1973,7300
157,1974,5100
157,1975,6600
157,1976,6600
157,1977,6600
157,1978,10700
157,1979,9300
157,1980,5200
157,1981,3300
157,1982,3000
157,1983,3300
157,1984,3300
157,1985,3300
157,1987,300
157,1988,300
157,1989,800
157,1990,1300
157,1991,1300
157,1992,73
157,1994,0
157,1995,200
157,1996,200
157,1997,200
157,1998,1014
157,1999,2135
157,2000,4050
157,2001,4050
157,2002,5100
157,2003,6528
157,2004,566
157,2005,566
157,2006,1108
157,2007,122
157,2008,163
157,2009,163
157,2010,11
157,2011,11
157,2012,4000
157,2013,5000
157,2014,20
157,2015,31
157,2016,16
157,2017,63
157,2018,236
157,2019,0
158,2000,28
158,2001,28
158,2002,28
158,2003,28
158,2004,45
158,2005,45
158,2006,45
158,2007,30
158,2008,3
158,2009,3
158,2010,3
158,2011,3
158,2012,3
158,2013,3
158,2014,11
158,2015,2
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1961,18000
159,1962,23000
159,1963,21000
159,1964,22000
159,1965,24000
159,1966,21000
159,1967,14900
159,1968,16800
159,1969,12100
159,1970,21000
159,1971,19500
159,1972,19500
159,1973,10000
159,1974,16500
159,1975,1000
159,1987,0
159,1992,2
159,1993,64
159,1994,230
159,1995,69
159,1996,69
159,1997,91
159,1998,91
159,1999,0
159,2000,0
159,2001,300
159,2002,46
159,2003,82
159,2004,49
159,2005,6
159,2006,4
159,2007,18
159,2008,199
159,2009,69
159,2010,42
159,2011,124
159,2012,95
159,2013,49
159,2014,77
159,2015,22
159,2016,1175
159,2017,3280
159,2018,5204
159,2019,74
16,2002,332
16,2003,332
16,2004,332
16,2005,332
16,2006,332
16,2007,332
16,2008,23
16,2009,23
16,2010,23
16,2011,23
16,2012,23
16,2013,10
16,2014,42
16,2015,21
16,2016,13
16,2017,60
16,2018,0
16,2019,10
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,20
161,2019,0
162,1961,1300
162,1962,1000
162,1963,1500
162,1964,1800
162,1965,1600
162,1966,1100
162,1967,700
162,1968,300
162,1969,400
162,1970,300
162,1971,400
162,1972,900
162,1973,600
162,1974,600
162,1975,400
162,1976,1100
162,1977,1200
162,1978,1300
162,1979,200
162,1980,2000
162,1981,1600
162,1982,2800
162,1983,2600
162,1984,2500
162,1985,2500
162,1986,4000
162,1987,2900
162,1988,1900
162,1989,2100
162,1990,3400
162,1991,3000
162,1992,2800
162,1993,1500
162,1994,1600
162,1995,3000
162,1996,5000
162,1997,4800
162,1998,2000
162,1999,1000
162,2000,1000
162,2001,5000
162,2002,2000
162,2003,2175
162,2004,1469
162,2005,1093
162,2006,1597
162,2007,1417
162,2008,1338
162,2009,503
162,2010,1739
162,2011,5578
162,2012,7422
162,2013,3994
162,2014,4765
162,2015,4682
162,2016,370
162,2017,29807
162,2018,22819
162,2019,21327
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1961,0
165,1965,0
165,1992,97
165,1993,100
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,120
165,2008,116
165,2009,116
165,2010,7744
165,2011,8740
165,2012,11363
165,2013,9621
165,2014,19892
165,2015,10218
165,2016,3572
165,2017,3524
165,2018,3813
165,2019,8970
166,1979,200
166,1980,400
166,1981,400
166,1982,200
166,1983,400
166,1984,400
166,1985,200
166,1986,300
166,1987,300
166,1988,800
166,1989,1000
166,1990,1000
166,1991,100
166,1992,477
166,1993,34
166,1994,300
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,93
166,2007,8
166,2008,114
166,2009,219
166,2010,172
166,2011,110
166,2012,217
166,2013,6784
166,2014,11
166,2015,58
166,2016,809
166,2017,105
166,2018,6211
166,2019,1011
167,1993,68600
167,1994,55100
167,1995,30000
167,1996,63300
167,1997,82000
167,1998,92000
167,1999,120000
167,2000,140000
167,2001,147000
167,2002,111000
167,2003,82000
167,2004,92000
167,2005,96000
167,2006,103000
167,2007,105000
167,2008,44550
167,2009,82090
167,2010,35721
167,2011,128750
167,2012,117000
167,2013,118700
167,2014,124000
167,2015,123950
167,2016,161024
167,2017,163448
167,2018,177926
167,2019,186957
168,1961,9700
168,1962,11700
168,1963,7600
168,1964,9200
168,1965,9600
168,1966,7900
168,1967,9500
168,1968,10700
168,1969,10500
168,1970,11900
168,1971,11800
168,1972,9100
168,1973,13000
168,1974,15700
168,1975,12400
168,1976,10700
168,1977,5500
168,1978,6300
168,1979,6300
168,1980,6300
168,1981,7800
168,1982,6300
168,1983,5000
168,1984,5000
168,1985,1100
168,1986,200
168,1987,200
168,1992,8
168,1993,26
168,1994,14
168,1995,14
168,1996,200
168,1997,200
168,1998,2800
168,1999,7000
168,2000,7000
168,2001,3000
168,2002,2150
168,2003,3085
168,2004,4261
168,2005,4152
168,2006,4746
168,2007,5944
168,2008,6605
168,2009,9880
168,2010,9988
168,2011,13415
168,2012,8880
168,2013,11885
168,2014,11892
168,2015,5967
168,2016,6175
168,2017,4992
168,2018,3437
168,2019,7544
169,1969,700
169,1970,1500
169,1971,1700
169,1972,3100
169,1973,8400
169,1974,1400
169,1975,1200
169,1976,1200
169,1977,2700
169,1978,3000
169,1979,4000
169,1980,23500
169,1981,12600
169,1982,12600
169,1983,1300
169,1984,400
169,1985,300
169,1986,500
169,1987,4500
169,1988,10800
169,1989,11800
169,1990,7000
169,1991,9000
169,1992,13200
169,1993,25000
169,1994,33384
169,1995,113100
169,1996,59200
169,1997,65200
169,1998,37700
169,1999,61600
169,2000,54000
169,2001,54000
169,2002,54000
169,2003,54000
169,2004,29139
169,2005,29139
169,2006,29139
169,2007,25000
169,2008,15133
169,2009,12691
169,2010,40503
169,2011,14779
169,2012,14843
169,2013,10984
169,2014,8787
169,2015,15793
169,2016,16938
169,2017,16081
169,2018,16219
169,2019,16028
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1971,1000
170,1972,100
170,1974,200
170,1977,2400
170,1978,3700
170,1979,5300
170,1980,1400
170,1981,800
170,1982,800
170,1983,800
170,1984,800
170,1985,100
170,1986,100
170,1989,100
170,1990,100
170,1991,200
170,1992,182
170,1993,800
170,1994,2900
170,1995,2900
170,1996,7700
170,1997,15000
170,1998,10000
170,1999,13000
170,2000,14000
170,2001,19000
170,2002,12821
170,2003,14656
170,2004,36447
170,2005,44495
170,2006,55585
170,2007,43993
170,2008,54377
170,2009,26737
170,2010,30116
170,2011,30687
170,2012,29831
170,2013,16898
170,2014,14732
170,2015,22610
170,2016,10857
170,2017,8885
170,2018,10831
170,2019,3640
171,1961,72600
171,1962,84200
171,1963,119100
171,1964,147600
171,1965,144700
171,1966,170600
171,1967,171300
171,1968,261100
171,1969,203600
171,1970,260800
171,1971,278000
171,1972,317300
171,1973,388000
171,1974,171000
171,1975,157000
171,1976,260000
171,1977,339800
171,1978,382600
171,1979,416500
171,1980,367200
171,1981,398200
171,1982,248600
171,1983,295300
171,1984,249900
171,1985,241100
171,1986,240200
171,1987,243500
171,1988,242600
171,1989,116400
171,1990,180200
171,1991,117600
171,1992,80317
171,1993,38700
171,1994,10300
171,1995,16900
171,1996,12400
171,1997,14100
171,1998,6000
171,1999,11800
171,2000,10700
171,2001,6800
171,2002,21909
171,2003,16368
171,2004,47731
171,2005,40016
171,2006,19952
171,2007,36757
171,2008,43128
171,2009,39256
171,2010,32062
171,2011,47199
171,2012,20325
171,2013,15172
171,2014,21519
171,2015,12290
171,2016,15136
171,2017,10360
171,2018,13317
171,2019,15687
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1961,5100
173,1962,3000
173,1963,3500
173,1964,4200
173,1965,4000
173,1966,4000
173,1967,3000
173,1968,4000
173,1969,6000
173,1970,8000
173,1971,2000
173,1972,3000
173,1973,5000
173,1974,4000
173,1975,2000
173,1976,10000
173,1977,38000
173,1978,44000
173,1979,47200
173,1980,39000
173,1981,30500
173,1982,21700
173,1983,28200
173,1984,26300
173,1985,27500
173,1986,31000
173,1987,30000
173,1988,23000
173,1989,30000
173,1990,44000
173,1991,48900
173,1992,55614
173,1993,41246
173,1994,66000
173,1995,74400
173,1996,75900
173,1997,95300
173,1998,93200
173,1999,95000
173,2000,108600
173,2001,128200
173,2002,137500
173,2003,149000
173,2004,171100
173,2005,176700
173,2006,136700
173,2007,148001
173,2008,133411
173,2009,116599
173,2010,132613
173,2011,141400
173,2012,168917
173,2013,181187
173,2014,202734
173,2015,250426
173,2016,257056
173,2017,307308
173,2018,335983
173,2019,413672
174,1961,2100
174,1962,800
174,1963,1700
174,1964,700
174,1965,400
174,1966,100
174,1967,700
174,1968,1200
174,1969,700
174,1970,800
174,1971,500
174,1972,200
174,1973,1100
174,1974,300
174,1975,2700
174,1976,5900
174,1977,1800
174,1978,200
174,1979,4300
174,1980,5200
174,1981,9300
174,1982,9300
174,1983,4400
174,1984,1100
174,1985,4200
174,1986,5000
174,1987,4000
174,1988,1000
174,1989,3700
174,1990,12000
174,1991,2200
174,1992,6127
174,1993,6065
174,1994,3000
174,1995,1000
174,1996,5100
174,1997,1000
174,1998,4700
174,1999,4000
174,2000,4682
174,2001,6000
174,2002,11000
174,2003,10000
174,2004,8000
174,2005,10000
174,2006,8000
174,2007,29000
174,2008,43954
174,2009,7700
174,2010,10200
174,2011,6900
174,2012,6800
174,2013,5900
174,2014,32772
174,2015,10429
174,2016,11637
174,2017,12472
174,2018,11131
174,2019,19707
175,2010,11
175,2011,25
175,2012,25
175,2013,25
175,2014,25
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2004,46
176,2005,46
176,2006,29
176,2007,29
176,2008,29
176,2009,29
176,2010,29
176,2011,29
176,2012,29
176,2013,3
176,2014,3
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2015,0
178,2016,153
178,2017,0
178,2018,0
178,2019,0
179,2002,4
179,2003,4
179,2004,85
179,2005,85
179,2006,8
179,2007,22
179,2008,116
179,2009,116
179,2010,72
179,2011,3
179,2012,3
179,2013,3
179,2014,3
179,2015,484
179,2016,31
179,2017,176
179,2018,439
179,2019,48
18,1988,1044
18,1989,1044
18,1990,1044
18,1991,2000
18,1992,400
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,18
18,1999,18
18,2000,18
18,2001,18
18,2002,18
18,2003,18
18,2004,323
18,2005,323
18,2006,323
18,2007,323
18,2008,323
18,2009,323
18,2010,390
18,2011,24
18,2012,187
18,2013,191
18,2014,377
18,2015,40
18,2016,158
18,2017,35
18,2018,3
18,2019,0
180,2015,2
180,2016,0
180,2017,0
180,2018,260
180,2019,0
181,1961,100
181,1962,100
181,1963,100
181,1964,2600
181,1965,4800
181,1966,3000
181,1976,5000
181,1977,3600
181,1978,3700
181,1979,2400
181,1980,1100
181,1981,600
181,1982,600
181,1983,2200
181,1984,3100
181,1985,3100
181,1986,700
181,1987,2700
181,1988,2000
181,1989,2000
181,1990,1400
181,1991,1400
181,1992,2133
181,1993,1393
181,1994,1382
181,1995,3100
181,1996,5500
181,1997,5500
181,1998,5500
181,1999,2400
181,2000,5000
181,2001,700
181,2002,700
181,2003,700
181,2004,1574
181,2005,1574
181,2006,1574
181,2007,1574
181,2008,1608
181,2009,702
181,2010,349
181,2011,291
181,2012,2639
181,2013,414
181,2014,82
181,2015,49
181,2016,42
181,2017,42
181,2018,56
181,2019,42
182,1992,55
182,1993,11
182,1994,59
182,1995,94
182,1996,94
182,1997,94
182,1998,94
182,1999,94
182,2000,94
182,2001,94
182,2002,94
182,2003,94
182,2004,94
182,2005,94
182,2006,94
182,2007,94
182,2008,94
182,2009,94
182,2010,94
182,2011,94
182,2012,94
182,2013,94
182,2014,94
182,2015,94
182,2016,94
182,2017,94
182,2018,94
182,2019,94
183,1961,38700
183,1962,51600
183,1963,67400
183,1964,80300
183,1965,112200
183,1966,109000
183,1967,119500
183,1968,111800
183,1969,109400
183,1970,102800
183,1971,127300
183,1972,102600
183,1973,123200
183,1974,94800
183,1975,108700
183,1976,118000
183,1977,125700
183,1978,125100
183,1979,131000
183,1980,135000
183,1981,110000
183,1982,122000
183,1983,100000
183,1984,96000
183,1985,70000
183,1986,116140
183,1987,92970
183,1988,109916
183,1989,100440
183,1990,13131
183,1991,13131
183,1992,95568
183,1993,52425
183,1994,55000
183,1995,57600
183,1996,49000
183,1997,55600
183,1998,48000
183,1999,41200
183,2000,55000
183,2001,57000
183,2002,73000
183,2003,80000
183,2004,112000
183,2005,109000
183,2006,130000
183,2007,80000
183,2008,19200
183,2009,77000
183,2010,94000
183,2011,113000
183,2012,119457
183,2013,141968
183,2014,143790
183,2015,159316
183,2016,143476
183,2017,134720
183,2018,154269
183,2019,175572
184,2008,12
184,2009,84
184,2010,170
184,2011,1
184,2012,1
184,2013,7
184,2014,35
184,2015,15
184,2016,5
184,2017,21
184,2018,1
184,2019,0
185,1992,225702
185,1993,464000
185,1994,568000
185,1995,670000
185,1996,612000
185,1997,631000
185,1998,736000
185,1999,913000
185,2000,974000
185,2001,1032000
185,2002,1157000
185,2003,1201000
185,2004,1438000
185,2005,1527000
185,2006,1577000
185,2007,1503000
185,2008,1326000
185,2009,1334000
185,2010,1511801
185,2011,1600000
185,2012,1716740
185,2013,1757684
185,2014,1969321
185,2015,2205859
185,2016,2458277
185,2017,2482885
185,2018,2696400
185,2019,2909060
186,1992,3400
186,1993,489
186,1994,489
186,1995,489
186,1996,5600
186,1997,6900
186,1998,7500
186,1999,9710
186,2000,6800
186,2001,5100
186,2002,2100
186,2003,1000
186,2004,5000
186,2005,5000
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2009,3
188,2010,1
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,5
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,99
189,2015,2
189,2016,3
189,2017,56
189,2018,0
189,2019,0
19,1976,1500
19,1978,100
19,1979,1400
19,1980,1900
19,1981,2700
19,1982,3500
19,1983,1100
19,1984,1000
19,1985,1100
19,1986,500
19,1987,800
19,1988,2800
19,1989,3500
19,1990,5400
19,1991,3300
19,1992,1129
19,1993,600
19,1994,1300
19,1995,400
19,1996,200
19,1997,300
19,1998,0
19,1999,0
19,2000,0
19,2001,8
19,2002,124
19,2003,298
19,2004,2359
19,2005,7239
19,2006,6236
19,2007,12821
19,2008,8679
19,2009,2796
19,2010,5200
19,2011,2021
19,2012,30
19,2013,152
19,2014,156
19,2015,24
19,2016,0
19,2017,0
19,2018,0
19,2019,0
190,1992,31
190,1994,35
190,1995,35
190,1996,35
190,1997,35
190,1998,35
190,1999,35
190,2000,35
190,2001,35
190,2002,35
190,2003,35
190,2004,35
190,2005,35
190,2006,35
190,2007,35
190,2008,35
190,2009,35
190,2010,35
190,2011,35
190,2012,35
190,2013,35
190,2014,35
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,2009,5
191,2010,5
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,1
191,2016,0
191,2017,98
191,2018,11
191,2019,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,2004,38
193,2005,38
193,2006,38
193,2007,38
193,2008,38
193,2009,38
193,2010,38
193,2011,38
193,2012,38
193,2013,38
193,2014,38
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1992,82
194,1993,170
194,1994,2100
194,1995,1600
194,1996,1600
194,1997,1600
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,19500
194,2008,19500
194,2009,19500
194,2010,20358
194,2011,20358
194,2012,24313
194,2013,29537
194,2014,21642
194,2015,25927
194,2016,36225
194,2017,35834
194,2018,44377
194,2019,44377
195,2008,291
195,2009,286
195,2010,953
195,2011,2562
195,2012,8485
195,2013,4839
195,2014,2381
195,2015,844
195,2016,1708
195,2017,1613
195,2018,2277
195,2019,1065
196,2010,37
196,2011,745
196,2012,34
196,2013,0
196,2014,0
196,2015,0
196,2016,20
196,2017,43
196,2018,14
196,2019,0
197,1994,0
197,1995,0
197,1996,100
197,1997,71
197,1998,39
197,1999,39
197,2000,39
197,2001,39
197,2002,6
197,2003,6
197,2004,34
197,2005,34
197,2006,143
197,2007,25
197,2008,25
197,2009,44
197,2010,44
197,2011,44
197,2012,44
197,2013,27
197,2014,27
197,2015,0
197,2016,1
197,2017,95
197,2018,1
197,2019,57
198,1992,14952
198,1993,12000
198,1994,21000
198,1995,20000
198,1996,16000
198,1997,15000
198,1998,15100
198,1999,14482
198,2000,16180
198,2001,16770
198,2002,17090
198,2003,16610
198,2004,22349
198,2005,41701
198,2006,87345
198,2007,90330
198,2008,93029
198,2009,78081
198,2010,73293
198,2011,67712
198,2012,52193
198,2013,47512
198,2014,53993
198,2015,59413
198,2016,67794
198,2017,65939
198,2018,73193
198,2019,71523
199,1993,12957
199,1994,10000
199,1995,9500
199,1996,38300
199,1997,16700
199,1998,44100
199,1999,27600
199,2000,25000
199,2001,19000
199,2002,20000
199,2003,26000
199,2004,34000
199,2005,21000
199,2006,30000
199,2007,25000
199,2008,29616
199,2009,13832
199,2010,16000
199,2011,27214
199,2012,34255
199,2013,35506
199,2014,84890
199,2015,106576
199,2016,115546
199,2017,129515
199,2018,131967
199,2019,129179
2,1994,20
2,1995,20
2,1996,20
2,1997,20
2,1998,20
2,1999,20
2,2000,20
2,2001,20
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,2
2,2007,2
2,2008,330
2,2009,530
2,2010,49
2,2011,2
2,2012,6
2,2013,6
2,2014,2
2,2015,17
2,2016,17
2,2017,1
2,2018,52
2,2019,6
20,2009,16
20,2010,22
20,2011,3
20,2012,8
20,2013,4
20,2014,0
20,2015,1
20,2016,1
20,2017,9
20,2018,162
20,2019,11
200,1964,6800
200,1965,9800
200,1966,28300
200,1967,40100
200,1968,69200
200,1969,109800
200,1970,131900
200,1971,178400
200,1972,278300
200,1973,435700
200,1974,289300
200,1975,379800
200,1976,459300
200,1977,441400
200,1978,552800
200,1979,567600
200,1980,616000
200,1981,586800
200,1982,611000
200,1983,693000
200,1984,591400
200,1985,628600
200,1986,574900
200,1987,690700
200,1988,710800
200,1989,713800
200,1990,754600
200,1991,660100
200,1992,450401
200,1993,154464
200,1994,371000
200,1995,326500
200,1996,276400
200,1997,191200
200,1998,144000
200,1999,128200
200,2000,133000
200,2001,100000
200,2002,100000
200,2003,2742
200,2004,3182
200,2005,2678
200,2006,5100
200,2007,91459
200,2008,64339
200,2009,47323
200,2010,47751
200,2011,58000
200,2012,53000
200,2013,46000
200,2014,72361
200,2015,36520
200,2016,30627
200,2017,25772
200,2018,33695
200,2019,20617
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1961,300
202,1962,200
202,1963,100
202,1964,200
202,1965,100
202,1966,300
202,1967,800
202,1968,1600
202,1969,300
202,1970,200
202,1971,100
202,1972,1600
202,1973,5000
202,1974,2700
202,1975,1800
202,1976,15500
202,1977,20000
202,1978,6600
202,1979,11000
202,1980,15600
202,1981,9500
202,1982,2600
202,1983,2700
202,1984,2800
202,1985,2800
202,1986,6397
202,1987,3039
202,1988,4669
202,1989,3038
202,1990,2406
202,1991,2406
202,1992,2981
202,1993,1533
202,1994,7172
202,1995,4600
202,1996,4600
202,1997,4600
202,1998,300
202,1999,400
202,2000,400
202,2001,3000
202,2002,4400
202,2003,6525
202,2004,5792
202,2005,5534
202,2006,5270
202,2007,3400
202,2008,5851
202,2009,5904
202,2010,5723
202,2011,6167
202,2012,2694
202,2013,3978
202,2014,2951
202,2015,33023
202,2016,37521
202,2017,84235
202,2018,55163
202,2019,67324
203,1961,4600
203,1962,3700
203,1963,2800
203,1964,6500
203,1965,5300
203,1966,5500
203,1967,7300
203,1968,18900
203,1969,18200
203,1970,22900
203,1971,41900
203,1972,53000
203,1973,48400
203,1974,34300
203,1975,27900
203,1976,33400
203,1977,38200
203,1978,29300
203,1979,42100
203,1980,36200
203,1981,41000
203,1982,46000
203,1983,55000
203,1984,62000
203,1985,56300
203,1986,59000
203,1987,42000
203,1988,43000
203,1989,43000
203,1990,39700
203,1991,40000
203,1992,33121
203,1993,59500
203,1994,66800
203,1995,78000
203,1996,76900
203,1997,69000
203,1998,331383
203,1999,220066
203,2000,104000
203,2001,88000
203,2002,82000
203,2003,88000
203,2004,114000
203,2005,117000
203,2006,124000
203,2007,162000
203,2008,213405
203,2009,122318
203,2010,141325
203,2011,164700
203,2012,152160
203,2013,166152
203,2014,188620
203,2015,223868
203,2016,251693
203,2017,273702
203,2018,290836
203,2019,325835
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1993,29
206,1994,25
206,1995,25
206,1996,25
206,1997,39
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
207,1961,13700
207,1962,13700
207,1963,16300
207,1964,15100
207,1965,13300
207,1966,11600
207,1967,12400
207,1968,13700
207,1969,14400
207,1970,11900
207,1971,12400
207,1972,14000
207,1973,15500
207,1974,10100
207,1975,10100
207,1976,13500
207,1977,10500
207,1978,12200
207,1979,12900
207,1980,13800
207,1981,14700
207,1982,12500
207,1983,9900
207,1984,7500
207,1985,4300
207,1986,3600
207,1987,3300
207,1988,4300
207,1989,3100
207,1990,1600
207,1991,1000
207,1992,1039
207,1993,729
207,1994,2700
207,1995,3100
207,1996,5700
207,1997,4900
207,1998,3000
207,1999,2000
207,2000,1000
207,2001,400
207,2002,109
207,2003,133
207,2004,116
207,2005,4
207,2006,127
207,2007,0
207,2008,0
207,2009,30
207,2010,17
207,2011,11
207,2012,24
207,2013,29
207,2014,27
207,2015,15
207,2016,0
207,2017,5
207,2018,1
207,2019,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1965,200
209,1966,200
209,1967,200
209,1968,700
209,1969,2100
209,1970,3600
209,1971,3300
209,1972,3200
209,1973,3200
209,1974,3200
209,1975,1200
209,1976,1400
209,1977,1400
209,1978,1400
209,1979,3000
209,1980,3100
209,1981,4500
209,1982,8000
209,1983,8000
209,1984,8000
209,1985,8000
209,1986,8000
209,1987,8000
209,1988,8000
209,1989,3000
209,1990,3000
209,1991,3000
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,12
209,2010,81
209,2011,0
209,2012,11
209,2013,0
209,2014,0
209,2015,208
209,2016,4
209,2017,161
209,2018,3
209,2019,3
21,1961,2700
21,1962,2600
21,1963,3000
21,1964,4800
21,1965,5500
21,1966,6600
21,1967,5500
21,1968,12400
21,1969,11200
21,1970,29100
21,1971,28600
21,1972,32000
21,1973,43000
21,1974,30000
21,1975,31600
21,1976,45000
21,1977,51700
21,1978,79300
21,1979,110500
21,1980,98600
21,1981,112900
21,1982,81300
21,1983,147100
21,1984,205900
21,1985,229100
21,1986,218000
21,1987,182900
21,1988,363500
21,1989,318300
21,1990,303100
21,1991,286000
21,1992,407944
21,1993,655400
21,1994,726300
21,1995,637000
21,1996,576000
21,1997,613000
21,1998,556000
21,1999,1124000
21,2000,1372000
21,2001,1521000
21,2002,1869000
21,2003,2387000
21,2004,3001000
21,2005,3667563
21,2006,2868000
21,2007,2518000
21,2008,2144000
21,2009,1495767
21,2010,1447000
21,2011,1217111
21,2012,1347674
21,2013,1197000
21,2014,1299000
21,2015,1491000
21,2016,1849937
21,2017,2187385
21,2018,3071513
21,2019,2186961
