geo,year,food_wastes_export_value_base_quantity_tie
167,1999,203805
167,2000,139173
167,2001,161967
167,2002,193074
167,2003,216002
167,2004,221264
167,2005,194646
167,2006,202462
167,2007,231485
167,2008,276609
167,2009,236147
167,2010,275431
167,2011,341367
167,2012,352242
167,2013,433406
167,2014,439166
167,2015,341638
167,2016,347541
167,2017,373258
167,2018,419661
167,2019,426569
168,1961,80
168,1962,85
168,1963,81
168,1964,81
168,1965,57
168,1966,59
168,1967,53
168,1968,67
168,1969,64
168,1970,99
168,1971,100
168,1973,81
168,1976,114
168,1982,88
168,2014,344
168,2015,629
168,2016,254
168,2017,886
168,2018,793
168,2019,381
169,1984,747
169,1989,8838
169,1990,7455
169,1991,9191
169,1992,12501
169,1993,13135
169,1994,8862
169,1995,16164
169,1996,8747
169,1997,6498
169,1998,5931
169,1999,5886
169,2000,6880
169,2001,5710
169,2002,7150
169,2003,12732
169,2004,1759
169,2005,8681
169,2006,11078
169,2007,7724
169,2008,20252
169,2009,7943
169,2010,10982
169,2011,10490
169,2012,7105
169,2013,6752
169,2014,6821
169,2015,6366
169,2016,6878
169,2017,5126
169,2018,7003
169,2019,17077
170,1964,51
170,1965,215
170,1967,355
170,1968,373
170,1969,315
170,1970,575
170,1975,2534
170,1976,2534
170,1977,2724
170,1978,1018
170,1979,1115
170,1980,1528
170,1981,1804
170,1982,2702
170,1983,2750
170,1984,1351
170,1985,1211
170,1986,10689
170,1988,1073
170,1989,1267
170,1991,1927
170,1992,1581
170,1994,3088
170,1997,2375
170,1999,2036
170,2000,2045
170,2001,1561
170,2002,1570
170,2003,1664
170,2004,1493
170,2005,1469
170,2006,1746
170,2007,1670
170,2008,1911
170,2009,1841
170,2010,1803
170,2011,1922
170,2012,2095
170,2013,2266
170,2014,2780
170,2015,2773
170,2016,2200
170,2017,2575
170,2018,2227
170,2019,2077
171,1962,270
171,1963,193
171,1964,168
171,1965,162
171,1966,170
171,1967,206
171,1968,172
171,1969,216
171,1970,553
171,1971,254
171,1972,201
171,1973,183
171,1974,257
171,1975,328
171,1976,310
171,1977,318
171,1978,2506
171,1979,1244
171,1980,969
171,1981,2718
171,1982,2326
171,1983,2277
171,1984,2754
171,1985,3135
171,1986,3351
171,1987,2322
171,1988,3666
171,1989,1703
171,1990,1510
171,1991,3428
171,1992,3517
171,1993,3761
171,1994,3697
171,1995,4316
171,1996,3583
171,1997,4603
171,1998,3086
171,1999,4089
171,2000,3145
171,2001,4489
171,2002,3594
171,2003,3172
171,2004,1614
171,2005,2303
171,2006,1020
171,2007,1065
171,2008,1293
171,2009,1319
171,2010,3807
171,2011,4864
171,2012,4001
171,2013,2782
171,2014,1800
171,2015,3861
171,2016,2856
171,2017,1247
171,2018,1993
171,2019,6519
173,1992,74914
173,1993,208935
173,1994,229279
173,1995,315351
173,1996,300920
173,1997,234564
173,1998,289118
173,1999,260514
173,2000,232464
173,2001,310873
173,2002,355513
173,2003,375357
173,2004,397032
173,2005,426729
173,2006,390768
173,2007,458287
173,2008,554765
173,2009,463550
173,2010,482938
173,2011,549401
173,2012,503184
173,2013,547950
173,2014,529320
173,2015,460630
173,2016,469140
173,2017,595536
173,2018,683043
173,2019,685930
174,1961,12001
174,1962,10958
174,1963,11669
174,1964,11070
174,1965,10649
174,1966,12572
174,1967,14420
174,1968,13965
174,1969,12593
174,1970,15148
174,1971,18639
174,1972,16005
174,1973,14942
174,1974,30469
174,1975,59717
174,1976,82288
174,1977,74434
174,1978,133676
174,1979,193276
174,1980,182147
174,1981,173264
174,1982,70248
174,1983,102977
174,1984,82223
174,1985,70148
174,1986,65575
174,1987,59428
174,1988,95956
174,1989,88086
174,1990,95776
174,1991,67578
174,1992,36490
174,1993,42928
174,1994,33592
174,1995,29669
174,1996,46180
174,1997,45042
174,1998,38440
174,1999,25366
174,2000,19822
174,2001,17844
174,2002,16780
174,2003,19038
174,2004,24624
174,2005,27649
174,2006,31490
174,2007,70136
174,2008,85316
174,2009,71629
174,2010,59718
174,2011,66220
174,2012,47180
174,2013,54613
174,2014,56221
174,2015,48026
174,2016,46514
174,2017,53448
174,2018,58303
174,2019,60967
179,1992,66
179,1995,20
179,1996,20
179,1997,20
179,1998,20
179,1999,20
179,2000,20
179,2006,83
179,2007,58
179,2008,15
179,2009,12
179,2010,12
179,2011,13
179,2012,13
179,2013,13
179,2014,13
179,2015,33
179,2016,33
18,1991,71
18,1992,40
18,1997,27
18,1998,27
18,1999,27
18,2000,27
18,2001,27
18,2002,27
18,2003,27
18,2004,27
18,2005,27
18,2006,27
18,2007,27
18,2008,27
18,2009,27
18,2010,60
18,2011,60
18,2012,117
18,2013,117
18,2016,93
18,2017,78
181,1966,1557
181,1975,4711
181,1976,4322
181,1977,36314
181,1978,19416
181,1979,601
181,1981,1106
181,1982,1628
181,1983,986
181,1984,2171
181,1985,1189
181,1986,745
181,1987,848
181,1988,1391
181,1989,1387
181,1990,2362
181,1991,1553
181,1992,4185
181,1993,1073
181,1994,1036
181,1995,1336
181,1996,1471
181,1997,1416
181,1998,1075
181,1999,815
181,2000,1098
181,2001,806
181,2002,2142
181,2003,1773
181,2004,3486
181,2005,1172
181,2006,2882
181,2007,2781
181,2008,2311
181,2009,2421
181,2011,951
181,2012,1997
181,2013,1771
181,2014,1785
181,2015,1491
181,2016,1506
181,2017,1877
181,2018,4331
181,2019,878
183,1961,485
183,1962,485
183,1963,485
183,1964,485
183,1965,418
183,1966,1375
183,1967,1375
183,1968,1375
183,1969,1456
183,1970,1399
183,1971,1415
183,1972,1618
183,1973,1964
183,1974,2647
183,1975,3235
183,1976,3320
183,1977,4938
183,1991,8881
183,1992,8798
183,1993,18665
183,1994,870
183,1995,27153
183,1996,2293
183,1997,9265
183,1998,7966
183,1999,7752
183,2000,3299
183,2001,3255
183,2002,6438
183,2003,6178
183,2004,12126
183,2005,14949
183,2006,16047
183,2007,8307
183,2008,14404
183,2009,8986
183,2010,7955
183,2011,6860
183,2012,5932
183,2013,7951
183,2014,7204
183,2015,9482
183,2016,9949
183,2017,16417
183,2018,16034
183,2019,15733
184,1975,18
184,1976,43
184,1978,43
184,1979,55
184,2010,7
184,2011,4
184,2015,8
184,2016,20
184,2017,10
184,2018,15
184,2019,49
185,1992,13675
185,1993,31575
185,1994,47231
185,1995,72186
185,1996,151549
185,1997,174920
185,1998,148216
185,1999,93054
185,2000,67281
185,2001,46647
185,2002,71605
185,2003,127836
185,2004,123664
185,2005,104474
185,2006,127793
185,2007,144833
185,2008,160695
185,2009,151806
185,2010,131573
185,2011,137288
185,2012,135138
185,2013,141482
185,2014,147834
185,2015,114283
185,2016,122554
185,2017,165726
185,2018,161803
185,2019,160117
189,1978,115
189,1979,118
189,1980,52
189,1981,250
189,1984,56
189,1987,167
189,1988,167
189,2008,427
189,2009,1250
189,2010,1000
189,2011,625
189,2012,625
189,2013,625
189,2014,333
189,2015,282
189,2016,288
189,2017,210
189,2018,247
189,2019,289
191,2002,2298
191,2003,2309
191,2004,2492
191,2005,2468
191,2006,2344
191,2007,2557
191,2008,4156
191,2009,3763
191,2010,3645
191,2011,2920
191,2012,2920
191,2013,4989
191,2014,3884
191,2015,3534
191,2016,3454
191,2017,3464
191,2018,3344
191,2019,3618
194,1970,6568
194,1972,5528
194,1974,13548
194,1975,15502
194,1976,17117
194,1978,16457
194,1979,19371
194,1981,7451
194,1982,7040
194,1983,7660
194,1984,6620
194,1985,11695
194,1986,9904
194,1987,8338
194,1988,10865
194,1989,6543
194,1990,8387
194,1991,6329
194,1993,16557
194,1994,16766
194,1995,16228
194,1996,8572
194,1997,8805
194,1998,29264
194,1999,20571
194,2000,46388
194,2001,16643
194,2002,13012
194,2003,13244
194,2004,14058
194,2005,14184
194,2006,13938
194,2007,17374
194,2008,35639
194,2009,35639
194,2010,13133
194,2011,14568
194,2012,16821
194,2013,22753
194,2014,23505
194,2015,22197
194,2016,20914
194,2017,20125
194,2018,23362
194,2019,21934
195,1966,154
195,1967,160
195,1968,147
195,1969,140
195,1970,137
195,1971,142
195,1972,152
195,1973,166
195,1974,266
195,1975,303
195,1976,296
195,1977,193
195,1978,217
195,1979,231
195,1980,257
195,1981,273
195,1982,563
195,1983,218
195,1984,355
195,1985,395
195,1986,379
195,1987,319
195,1988,184
195,1989,222
195,1990,690
195,1991,328
195,1992,246
195,1993,271
195,1994,172
195,1995,191
195,1996,191
195,1997,226
195,1998,225
195,1999,112
195,2000,95
195,2001,154
195,2002,121
195,2003,159
195,2004,187
195,2005,160
195,2006,165
195,2007,154
195,2008,265
195,2009,513
195,2010,368
195,2011,270
195,2014,387
195,2015,459
195,2016,930
195,2017,479
195,2018,583
195,2019,478
198,1992,21406
198,1993,42956
198,1994,45129
198,1995,49887
198,1996,62004
198,1997,54803
198,1998,8530
198,1999,3517
198,2000,20614
198,2001,39090
198,2002,26170
198,2003,26913
198,2004,21199
198,2005,19523
198,2006,21677
198,2007,17120
198,2008,17465
198,2009,15202
198,2010,12928
198,2011,21487
198,2012,21876
198,2013,25223
198,2014,25442
198,2015,20206
198,2016,23531
198,2017,24387
198,2018,28222
198,2019,28926
199,1993,7854
199,1994,10570
199,1995,8090
199,1996,40580
199,1997,42485
199,1998,43766
199,1999,36768
199,2000,6836
199,2001,28248
199,2002,6747
199,2003,21022
199,2004,4878
199,2005,6157
199,2006,10372
199,2007,18278
199,2008,19897
199,2009,13048
199,2010,18097
199,2011,38880
199,2012,46670
199,2013,23322
199,2014,19071
199,2015,15695
199,2016,18361
199,2017,16894
199,2018,13756
199,2019,14846
2,2014,41
2,2015,50
20,1989,445
20,1990,479
20,1991,371
20,1992,330
20,1993,227
20,1994,463
20,1995,429
20,1996,191
20,1997,173
20,1998,446
20,1999,130
20,2000,158
20,2001,85
20,2002,47
20,2003,250
20,2004,906
20,2005,906
20,2006,57
20,2007,134
20,2008,162
20,2009,234
20,2010,178
20,2011,162
20,2012,1005
20,2013,586
20,2014,205
20,2015,283
20,2016,304
20,2017,295
20,2018,240
20,2019,299
200,1961,111
200,1962,114
200,1963,112
200,1964,114
200,1965,119
200,1966,115
200,1967,109
200,1968,118
200,1969,122
200,1970,122
200,1971,121
200,1972,143
200,1973,195
200,1974,222
200,1975,246
200,1976,245
200,1977,259
200,1978,275
200,1979,350
200,1980,413
200,1981,702
200,1982,577
200,1983,623
200,1984,743
200,1985,672
200,1986,618
200,1987,787
200,1988,704
200,1989,605
200,1990,782
200,1991,1308
200,1992,1284
200,1993,1452
200,1994,1591
200,1995,1817
200,1996,1805
200,1997,1778
200,1998,1552
200,1999,2252
200,2000,1521
200,2001,1233
200,2002,1417
200,2003,1324
200,2004,1341
200,2005,1423
200,2006,1418
200,2007,1495
200,2008,1798
200,2009,3067
200,2010,3540
200,2011,3967
200,2012,4405
200,2013,4196
200,2014,4654
200,2015,5050
200,2016,5840
200,2017,5735
200,2018,7345
200,2019,5112
201,1965,6
201,1973,1
201,1974,1
201,1976,14
201,1977,3
201,2004,4
201,2007,31
201,2014,17
201,2017,14
202,1962,17908
202,1963,17379
202,1964,15447
202,1965,14617
202,1966,17192
202,1967,16222
202,1968,17431
202,1969,17021
202,1970,19273
202,1971,22449
202,1972,17729
202,1973,26311
202,1974,25823
202,1975,26770
202,1976,29240
202,1977,29528
202,1978,25049
202,1979,35736
202,1980,36251
202,1981,38280
202,1982,40835
202,1983,44040
202,1984,45293
202,1985,46277
202,1986,49598
202,1987,84537
202,1988,78333
202,1989,76741
202,1990,75977
202,1991,44969
202,1992,52522
202,1993,52281
202,1994,130290
202,1995,123767
202,1996,143797
202,1997,133472
202,1998,121175
202,1999,135330
202,2000,128261
202,2001,105332
202,2002,125596
202,2003,192455
202,2004,252360
202,2005,264170
202,2006,258198
202,2007,319551
202,2008,283568
202,2009,268517
202,2010,339329
202,2011,361524
202,2012,298092
202,2013,146684
202,2014,150377
202,2015,121219
202,2016,117108
202,2017,159845
202,2018,192493
202,2019,139053
203,1961,59995
203,1962,48702
203,1963,80738
203,1964,43641
203,1965,286831
203,1966,313157
203,1967,390968
203,1968,277464
203,1969,319701
203,1970,640662
203,1971,453692
203,1972,403758
203,1973,393161
203,1974,564334
203,1975,205903
203,1976,158536
203,1977,270014
203,1978,293974
203,1979,327803
203,1980,432806
203,1981,341557
203,1982,38583
203,1983,178114
203,1984,267165
203,1985,390710
203,1986,499669
203,1987,483708
203,1988,686727
203,1989,621695
203,1990,825811
203,1991,719116
203,1992,706592
203,1993,556615
203,1994,502668
203,1995,483293
203,1996,510105
203,1997,432734
203,1998,448473
203,1999,409989
203,2000,344214
203,2001,383597
203,2002,406228
203,2003,464916
203,2004,481650
203,2005,444989
203,2006,473880
203,2007,526075
203,2008,579850
203,2009,558000
203,2010,565091
203,2011,679689
203,2012,657532
203,2013,735146
203,2014,734284
203,2015,631708
203,2016,639005
203,2017,662430
203,2018,670418
203,2019,645515
207,1961,6
207,1962,5
207,1963,5
207,1964,10
207,1968,5
207,1975,23
207,1977,19
207,1978,20
207,1979,31
207,1980,46
207,1981,39
207,1982,51
207,1983,51
207,1984,51
207,1985,50
207,2005,24
207,2006,28
207,2010,34
207,2011,33
207,2012,61
207,2013,77
207,2014,23
207,2016,67
207,2017,45
207,2019,56
209,1997,10386
209,1998,11796
209,1999,2447
209,2000,5129
209,2001,9616
209,2002,9488
209,2003,12702
209,2004,13848
209,2005,13630
209,2006,15069
209,2007,13314
209,2008,13319
209,2009,13319
209,2010,13319
209,2011,13319
209,2012,13319
209,2013,13197
209,2014,12086
209,2015,11456
209,2016,10389
209,2017,11929
209,2018,12414
209,2019,13424
21,1961,8331
21,1962,8160
21,1963,8805
21,1964,21142
21,1965,38489
21,1966,19188
21,1967,22917
21,1968,12366
21,1969,13012
21,1970,35037
21,1971,11951
21,1972,74287
21,1973,59214
21,1974,63697
21,1975,19243
21,1976,22819
21,1977,27943
21,1978,25798
21,1979,30586
21,1980,34656
21,1981,31825
21,1982,31733
21,1983,30460
21,1984,23538
21,1985,21467
21,1986,28526
21,1987,30171
21,1988,38928
21,1989,40256
21,1990,146860
21,1991,315089
21,1992,383492
21,1993,197102
21,1994,163511
21,1995,141262
21,1996,134995
21,1997,106740
21,1998,110281
21,1999,103526
21,2000,101206
21,2001,109024
21,2002,84742
21,2003,108646
21,2004,102562
21,2005,123481
21,2006,136616
21,2007,158426
21,2008,212733
21,2009,194188
21,2010,188638
21,2011,196947
21,2012,202331
21,2013,221771
21,2014,238274
21,2015,234389
21,2016,204915
21,2017,182931
21,2018,189712
21,2019,190123
210,1961,56995
210,1962,9088
210,1963,14623
210,1964,17908
210,1965,21671
210,1966,22473
210,1967,13262
210,1968,8446
210,1969,22877
210,1970,30700
210,1971,20559
210,1972,15862
210,1973,18208
210,1974,25275
210,1975,54638
210,1976,30726
210,1977,36295
210,1978,34267
210,1979,58354
210,1980,74895
210,1981,49204
210,1982,55311
210,1983,25241
210,1984,24958
210,1985,31345
210,1986,31376
210,1987,34905
210,1988,44297
210,1989,39265
210,1990,56407
210,1991,47591
210,1992,34137
210,1993,27056
210,1994,43511
210,1995,45331
210,1996,62178
210,1997,42872
210,1998,39972
210,1999,40364
210,2000,43817
210,2001,41986
210,2002,44638
210,2003,72067
210,2004,74602
210,2005,62496
210,2006,55152
210,2007,71541
210,2008,107609
210,2009,91335
210,2010,95947
210,2011,112287
210,2012,101223
210,2013,147737
210,2014,151463
210,2015,122519
210,2016,123971
210,2017,137288
210,2018,148223
210,2019,149368
211,1961,33223
211,1962,38614
211,1963,49860
211,1964,60405
211,1965,112545
211,1966,97454
211,1967,84827
211,1968,75826
211,1969,104140
211,1970,257431
211,1971,220172
211,1972,269336
211,1973,200954
211,1974,124912
211,1975,112047
211,1976,122087
211,1977,141702
211,1978,431352
211,1979,412779
211,1980,369278
211,1981,380338
211,1982,442678
211,1983,473259
211,1984,425492
211,1985,365787
211,1986,420300
211,1987,359514
211,1988,359819
211,1989,295715
211,1990,321896
211,1991,349750
211,1992,379036
211,1993,372629
211,1994,412684
211,1995,411451
211,1996,338921
211,1997,277125
211,1998,256935
211,1999,269849
211,2000,237955
211,2001,242580
211,2002,212688
211,2003,235737
211,2004,261202
211,2005,245361
211,2006,236132
211,2007,253013
211,2008,267646
211,2009,249766
211,2010,254425
211,2011,267330
211,2012,239447
211,2013,233942
211,2014,240846
211,2015,200915
211,2016,203270
211,2017,205779
211,2018,213897
211,2019,199396
212,1965,12
212,1966,19
212,1976,58
212,1977,49
212,1996,4
212,1997,386
212,1998,193
212,1999,193
212,2000,157
212,2001,81
212,2003,63
212,2004,58
212,2006,106
212,2007,111
212,2008,126
212,2009,124
212,2010,202
212,2011,281
212,2012,281
212,2013,281
212,2016,161
212,2017,730
212,2018,965
212,2019,473
214,1970,3072
214,1972,6839
214,1973,11839
214,1974,7276
214,1975,5624
214,1976,4859
214,1977,4067
214,1978,3303
214,1979,6708
214,1980,6491
214,1981,8940
214,1982,21382
214,1983,83578
214,1984,51648
214,1985,28096
214,1986,22326
214,1987,26425
214,1988,26206
214,1989,27763
214,1990,26699
214,1991,29817
214,1992,37838
214,1993,34102
214,1994,35167
214,1995,40743
214,1996,43038
214,1997,48030
214,1998,37474
214,1999,34304
214,2000,32428
214,2001,37965
214,2002,36585
214,2003,34900
214,2004,33697
214,2005,33495
214,2006,34780
214,2007,31934
214,2008,35967
214,2009,51424
214,2010,51289
214,2011,64854
214,2012,72107
214,2013,70425
214,2014,56854
214,2015,88060
214,2016,91295
214,2017,97295
214,2018,87646
214,2019,54863
215,1961,1650
215,1962,1226
215,1963,1245
215,1964,2054
215,1965,1988
215,1966,924
215,1967,822
215,1968,2311
215,1969,1437
215,1970,1619
215,1971,1269
215,1972,755
215,1973,765
215,1974,2386
215,1975,6756
215,1976,2882
215,1978,38864
215,1980,898
215,1981,1909
215,1982,30682
215,1997,2413
215,1998,3409
215,1999,4091
215,2000,11506
215,2001,2469
215,2002,5507
215,2003,2440
215,2004,320
215,2005,458
215,2006,852
215,2007,959
215,2008,1758
215,2009,2557
215,2010,176
215,2011,3068
215,2012,2773
215,2014,1190
215,2015,4940
215,2016,1195
215,2017,59903
215,2018,129
215,2019,2643
216,1986,386989
216,1987,531308
216,1988,581951
216,1989,672992
216,1990,639287
216,1991,700896
216,1992,770907
216,1993,782079
216,1994,752925
216,1995,925307
216,1996,1010643
216,1997,1056084
216,1998,984881
216,1999,944660
216,2000,832096
216,2001,809539
216,2002,764056
216,2003,746537
216,2004,747331
216,2005,801418
216,2006,833583
216,2007,942003
216,2008,1074193
216,2009,1054209
216,2010,1127829
216,2011,1169788
216,2012,1197790
216,2013,1309928
216,2014,1265926
216,2015,1198038
216,2016,1226291
216,2017,1348391
216,2018,1506791
216,2019,1575456
217,1977,4
217,1978,2
217,1979,1
217,1980,1
217,1981,0
217,1987,28
217,1996,2
217,2010,6
217,2015,5
217,2016,1
220,1961,127
220,1962,102
220,1963,155
220,1964,117
220,1965,90
220,1966,131
220,1967,132
220,1968,170
220,1969,222
220,1970,233
220,1971,289
220,1972,308
220,1973,603
220,1974,379
220,1975,206
220,1976,399
220,1977,567
220,1978,1103
220,1979,635
220,1983,2539
220,1984,5077
220,1985,2611
220,1986,2976
220,1987,1406
220,1988,1990
220,1989,303
220,1990,364
220,1991,1570
220,1992,1732
220,1993,1124
220,1994,850
220,1995,820
220,1996,572
220,1997,347
220,1998,694
220,1999,538
220,2000,644
220,2001,548
220,2002,664
220,2003,807
220,2004,585
220,2005,590
220,2006,674
220,2007,718
220,2008,1422
220,2009,1249
220,2010,1295
220,2011,1090
220,2012,1243
220,2013,33966
220,2014,3454
220,2015,769
220,2016,3052
220,2017,2426
220,2018,2780
220,2019,2508
221,1980,1087
221,1984,324
221,1992,919
221,1993,846
221,1994,470
221,1995,396
221,1996,587
221,1997,551
221,2000,1555
221,2001,550
221,2002,543
221,2003,1061
221,2004,849
221,2005,947
221,2006,808
221,2007,871
221,2008,1240
221,2009,449
221,2010,975
221,2011,629
221,2012,1401
221,2013,1082
221,2014,1759
221,2015,3665
221,2016,2357
221,2017,2797
221,2018,3124
221,2019,1466
222,1961,2069
222,1962,1984
222,1963,1110
222,1964,704
222,1965,1184
222,1966,410
222,1967,392
222,1968,943
222,1969,404
222,1970,306
222,1971,1099
222,1972,1319
222,1973,571
222,1974,1015
222,1976,2488
222,1977,2516
222,1978,2276
222,1979,4739
222,1981,4526
222,1983,1901
222,1984,1648
222,1985,1830
222,1986,5092
222,1987,7740
222,1988,7897
222,1989,8670
222,1990,12294
222,1991,16929
222,1993,8615
222,1994,7090
222,1995,17436
222,1996,15916
222,1997,4982
222,1998,17539
222,1999,3581
222,2000,4132
222,2001,2831
222,2002,2853
222,2003,3330
222,2004,3869
222,2005,3865
222,2006,4466
222,2007,3435
222,2008,6409
222,2009,7118
222,2010,6404
222,2011,6676
222,2012,7257
222,2013,7024
222,2014,8112
222,2015,6895
222,2016,7026
222,2017,12357
222,2018,7937
222,2019,7098
223,1969,18970
223,1970,40651
223,1971,15572
223,1972,15975
223,1973,16757
223,1976,38093
223,1977,33299
223,1978,306445
223,1979,155212
223,1981,27101
223,1982,21006
223,1983,25424
223,1984,55989
223,1985,72824
223,1986,114948
223,1987,125161
223,1988,134443
223,1989,106256
223,1990,71425
223,1991,48483
223,1992,67494
223,1993,75287
223,1994,49119
223,1995,53135
223,1996,93485
223,1997,101499
223,1998,125472
223,1999,40002
223,2000,42143
223,2001,29841
223,2002,101067
223,2003,117695
223,2004,177038
223,2005,224809
223,2006,216273
223,2007,213677
223,2008,78314
223,2009,71672
223,2010,81303
223,2011,109840
223,2012,94348
223,2013,91524
223,2014,93759
223,2015,104653
223,2016,88109
223,2017,73690
223,2018,76950
223,2019,94264
225,1980,40381
225,1981,34457
225,1982,36863
225,1983,49791
225,1984,44167
225,1985,29689
225,1986,26352
225,1987,22843
225,1988,42229
225,1989,21415
225,1990,27838
225,1991,32118
225,1992,31548
225,1993,23214
225,1994,23214
225,1995,71991
225,1996,50139
225,1997,58569
225,1998,23250
225,1999,188675
225,2000,50622
225,2001,33542
225,2002,31448
225,2003,79792
225,2004,49701
225,2005,38215
225,2006,38834
225,2007,65884
225,2008,77809
225,2009,99274
225,2010,65601
225,2011,68219
225,2012,72744
225,2013,53866
225,2014,75244
225,2015,67976
225,2016,54840
225,2017,69029
225,2018,99517
225,2019,89759
226,1961,10
226,1962,11
226,1963,11
226,1964,15
226,1965,10
226,1966,11
226,1967,13
226,1968,11
226,1969,11
226,1970,10
226,1971,10
226,1972,13
226,1973,13
226,1974,13
226,1975,10
226,1976,11
226,1977,10
226,1998,22
226,1999,36
226,2000,327
226,2010,209
226,2011,23
226,2013,209
226,2014,278
226,2015,93
226,2016,140
226,2017,213
226,2018,156
226,2019,192
229,1961,89994
229,1962,97668
229,1963,88685
229,1964,100377
229,1965,123902
229,1966,103173
229,1967,105630
229,1968,92827
229,1969,99681
229,1970,82347
229,1971,102017
229,1972,174114
229,1973,268818
229,1974,281069
229,1975,302974
229,1976,316034
229,1977,409749
229,1978,458094
229,1979,519153
229,1980,626211
229,1981,651199
229,1982,608683
229,1983,504116
229,1984,479118
229,1985,324889
229,1986,552969
229,1987,590287
229,1988,620117
229,1989,592427
229,1990,698849
229,1991,753389
229,1992,744166
229,1993,731411
229,1994,725016
229,1995,712148
229,1996,762641
229,1997,778800
229,1998,772634
229,1999,734685
229,2000,671495
229,2001,709338
229,2002,885670
229,2003,933032
229,2004,747331
229,2005,760240
229,2006,810287
229,2007,959726
229,2008,1014557
229,2009,941927
229,2010,870688
229,2011,894176
229,2012,976679
229,2013,998187
229,2014,1138165
229,2015,1103548
229,2016,1202812
229,2017,1260712
229,2018,986412
229,2019,979748
23,1975,3517
23,1976,1460
23,1991,10415
23,1992,6695
23,1993,6645
23,1994,6585
23,1995,5641
23,1996,6281
23,2003,12660
23,2004,38685
23,2005,54158
23,2006,18109
23,2007,68298
23,2008,84788
23,2009,84788
23,2011,12145
23,2012,12003
23,2013,20912
23,2014,8608
23,2015,9049
23,2016,5678
23,2017,5824
23,2018,5848
23,2019,6362
230,1992,17281
230,1994,33250
230,1995,33378
230,1996,33332
230,1997,20856
230,1998,22050
230,1999,20082
230,2000,4107
230,2001,5250
230,2002,4549
230,2003,6101
230,2004,8408
230,2005,9628
230,2006,21903
230,2007,43392
230,2008,124773
230,2009,23818
230,2010,26754
230,2011,22494
230,2012,25260
230,2013,29602
230,2014,27412
230,2015,15464
230,2016,13476
230,2017,19984
230,2018,25490
230,2019,12607
231,1965,330705
231,1966,427400
231,1967,395083
231,1968,500758
231,1969,571391
231,1970,379291
231,1971,317741
231,1972,323053
231,1973,521524
231,1974,372485
231,1975,626695
231,1976,613181
231,1977,593032
231,1978,724709
231,1979,846602
231,1980,689340
231,1981,678037
231,1982,486981
231,1983,570284
231,1984,598098
231,1985,508437
231,1986,526155
231,1987,415885
231,1988,423243
231,1989,589439
231,1990,582560
231,1991,969828
231,1992,1002246
231,1993,1108946
231,1994,1287951
231,1995,1246864
231,1996,1209109
231,1997,1197244
231,1998,1313463
231,1999,1239811
231,2000,1125550
231,2001,1141154
231,2002,1016793
231,2003,1211353
231,2004,1109483
231,2005,1166526
231,2006,1363847
231,2007,1522017
231,2008,989791
231,2009,2144853
231,2010,2101881
231,2011,2192918
231,2012,2425081
231,2013,2615705
231,2014,2714357
231,2015,2589937
231,2016,2381452
231,2017,2495042
231,2018,2578704
231,2019,2616441
234,1966,4517
234,1968,2133
234,1977,5045
234,1978,5332
234,1979,6235
234,1980,8927
234,1981,9798
234,1982,11323
234,1983,3184
234,1986,10349
234,1987,4853
234,1988,57655
234,1989,8819
234,1990,40111
234,1991,2946
234,1992,20286
234,1993,3865
234,1994,4499
234,1995,6281
234,1996,6017
234,1997,5581
234,1998,5317
234,1999,6253
234,2000,4314
234,2001,6478
234,2002,8801
234,2003,6182
234,2004,5156
234,2005,4719
234,2006,5346
234,2007,7007
234,2008,11208
234,2009,8053
234,2010,7615
234,2011,11168
234,2012,10446
234,2013,11780
234,2014,12030
234,2015,11904
234,2016,10617
234,2017,9890
234,2018,8384
234,2019,8287
235,1992,381
235,2000,75
235,2001,1661
235,2002,667
235,2003,702
235,2004,675
235,2005,556
235,2006,623
235,2007,727
235,2008,909
235,2009,923
235,2010,909
235,2011,934
235,2012,934
235,2013,1731
235,2014,2391
235,2015,2457
235,2016,2151
235,2017,486
235,2018,476
235,2019,422
236,1969,6
236,1970,7
236,1971,7
236,1972,6
236,1974,6
236,1976,10
236,1977,33
236,1981,33
236,1983,10
236,1984,8
236,1985,17
236,1986,12
236,1987,17
236,1988,13
236,1989,9
236,1990,37
236,1991,44
236,1992,60
236,1993,31
236,1994,47
236,1995,77
236,1996,131
236,1997,205
236,1998,129
236,1999,21
236,2000,12
236,2001,12
236,2002,12
236,2003,11
236,2004,47
236,2005,47
236,2006,22
236,2007,17
236,2008,12
236,2009,23
236,2010,61
236,2011,37
236,2012,70
236,2013,37
236,2014,13
236,2018,42
237,1966,5958
237,1994,119162
237,1995,74476
237,1996,89371
237,1997,49651
237,1998,86236
237,1999,133273
237,2000,191510
237,2001,204277
237,2002,130076
237,2003,39330
237,2004,35807
237,2005,24111
237,2006,25403
237,2007,20429
237,2008,20157
237,2009,22061
237,2010,30606
237,2011,44501
237,2012,36122
237,2013,31207
237,2014,251358
237,2015,221112
237,2016,199388
237,2017,259537
237,2018,283254
237,2019,298659
25,2006,2504
25,2011,1480
25,2012,2462
25,2013,4073
25,2014,630
25,2015,319
25,2016,245
25,2017,5337
25,2018,5622
25,2019,479
250,1961,1161
250,1962,1161
250,1963,1161
250,1964,1161
250,1965,1233
250,1966,987
250,1967,1287
250,1968,1068
250,1969,971
250,1970,1137
250,1971,1143
250,1972,1143
250,1973,1151
250,1974,1161
