geo,year,camels_and_llamas_emissions_n2o_eam
201,1984,0.1005
201,1985,0.1046
201,1986,0.1041
201,1987,0.1077
201,1988,0.1116
201,1989,0.1126
201,1990,0.1093
201,1991,0.1012
201,1992,0.0946
201,1993,0.0963
201,1994,0.0979
201,1995,0.0995
201,1996,0.1012
201,1997,0.1028
201,1998,0.1077
201,1999,0.113
201,2000,0.1142
201,2001,0.1155
201,2002,0.1168
201,2003,0.1175
201,2004,0.1176
201,2005,0.118
201,2006,0.1142
201,2007,0.1142
201,2008,0.1142
201,2009,0.1142
201,2010,0.1142
201,2011,0.1142
201,2012,0.1159
201,2013,0.1159
201,2014,0.1167
201,2015,0.1177
201,2016,0.1177
201,2017,0.1177
201,2018,0.118
201,2019,0.1182
201,2030,0.1155
201,2050,0.1155
206,1961,0.0326
206,1962,0.0327
206,1963,0.0326
206,1964,0.0326
206,1965,0.0326
206,1966,0.0359
206,1967,0.0395
206,1968,0.0434
206,1969,0.0408
206,1970,0.0394
206,1971,0.0419
206,1972,0.0419
206,1973,0.0432
206,1974,0.044
206,1975,0.0449
206,1976,0.0454
206,1977,0.0385
206,1978,0.0398
206,1979,0.0412
206,1980,0.0426
206,1981,0.044
206,1982,0.0455
206,1983,0.0451
206,1984,0.0456
206,1985,0.0458
206,1986,0.0443
206,1987,0.0441
206,1988,0.0444
206,1989,0.0446
206,1990,0.0447
206,1991,0.045
206,1992,0.0455
206,1993,0.0465
206,1994,0.0471
206,1995,0.0474
206,1996,0.0476
206,1997,0.0479
206,1998,0.0485
206,1999,0.0495
206,2000,0.0507
206,2001,0.0523
206,2002,0.0545
206,2003,0.0572
206,2004,0.0608
206,2005,0.0638
206,2006,0.0665
206,2007,0.0692
206,2008,0.0719
206,2009,0.0744
206,2010,0.0754
206,2011,0.0769
206,2030,0.0665
206,2050,0.0665
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2030,0
208,2050,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2030,0
212,2050,0
213,1992,0.0041
213,1993,0.0041
213,1994,0.0041
213,1995,0.0041
213,1996,0.0041
213,1997,0.0041
213,1998,0.0041
213,1999,0.0041
213,2000,0.0041
213,2001,0.0041
213,2002,0.0041
213,2003,0.0041
213,2004,0.0041
213,2005,0.0041
213,2006,0.0041
213,2007,0.0041
213,2008,0.0051
213,2009,0.005
213,2010,0.005
213,2011,0.005
213,2012,0.0051
213,2013,0.0049
213,2014,0.0049
213,2015,0.005
213,2016,0.0052
213,2017,0.0051
213,2018,0.0052
213,2019,0.0052
213,2030,0.0041
213,2050,0.0041
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2030,0
221,2050,0
222,1961,0.0028
222,1962,0.0026
222,1963,0.0023
222,1964,0.0024
222,1965,0.0028
222,1966,0.0032
222,1967,0.0039
222,1968,0.0042
222,1969,0.0041
222,1970,0.0038
222,1971,0.0036
222,1972,0.0033
222,1973,0.0029
222,1974,0.0029
222,1975,0.0029
222,1976,0.0029
222,1977,0.0028
222,1978,0.0028
222,1979,0.0029
222,1980,0.0028
222,1981,0.0028
222,1982,0.0028
222,1983,0.0029
222,1984,0.0029
222,1985,0.0029
222,1986,0.0029
222,1987,0.0036
222,1988,0.0041
222,1989,0.0039
222,1990,0.0038
222,1991,0.0038
222,1992,0.0038
222,1993,0.0038
222,1994,0.0038
222,1995,0.0038
222,1996,0.0038
222,1997,0.0038
222,1998,0.0038
222,1999,0.0038
222,2000,0.0038
222,2001,0.0038
222,2002,0.0038
222,2003,0.0038
222,2004,0.0038
222,2005,0.0038
222,2006,0.0038
222,2007,0.0038
222,2008,0.0038
222,2009,0.0038
222,2010,0.0038
222,2011,0.0039
222,2012,0.0039
222,2013,0.0039
222,2014,0.0039
222,2015,0.0039
222,2016,0.0039
222,2017,0.0039
222,2018,0.0039
222,2019,0.0039
222,2030,0.0038
222,2050,0.0038
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2030,0
225,2050,0
228,1961,0.0153
228,1962,0.0154
228,1963,0.0156
228,1964,0.0158
228,1965,0.0133
228,1966,0.0132
228,1967,0.0135
228,1968,0.0138
228,1969,0.0142
228,1970,0.0132
228,1971,0.0128
228,1972,0.0127
228,1973,0.0134
228,1974,0.0132
228,1975,0.0136
228,1976,0.0133
228,1977,0.0129
228,1978,0.0128
228,1979,0.0125
228,1980,0.0128
228,1981,0.0127
228,1982,0.0128
228,1983,0.0129
228,1984,0.0133
228,1985,0.0132
228,1986,0.0137
228,1987,0.014
228,1988,0.0162
228,1989,0.0162
228,1990,0.0142
228,1991,0.0142
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2030,0
230,2050,0
233,1961,0.0002
233,1962,0.0002
233,1963,0.0002
233,1964,0.0002
233,1965,0.0002
233,1966,0.0002
233,1967,0.0002
233,1968,0.0002
233,1969,0.0002
233,1970,0.0002
233,1971,0.0002
233,1972,0.0002
233,1973,0.0002
233,1974,0.0002
233,1975,0.0002
233,1976,0.0002
233,1977,0.0002
233,1978,0.0002
233,1979,0.0002
233,1980,0.0002
233,1981,0.0002
233,1982,0.0002
233,1983,0.0002
233,1984,0.0002
233,1985,0.0002
233,1986,0.0002
233,1987,0.0002
233,1988,0.0002
233,1989,0.0002
233,1990,0.0002
233,1991,0.0002
233,1992,0.0002
233,1993,0.0002
233,1994,0.0002
233,1995,0.0002
233,1996,0.0002
233,1997,0.0002
233,1998,0.0002
233,1999,0.0002
233,2000,0.0002
233,2001,0.0002
233,2002,0.0003
233,2003,0.0002
233,2004,0.0002
233,2005,0.0003
233,2006,0.0003
233,2007,0.0003
233,2008,0.0003
233,2009,0.0003
233,2010,0.0003
233,2011,0.0003
233,2012,0.0003
233,2013,0.0003
233,2014,0.0003
233,2015,0.0003
233,2016,0.0003
233,2017,0.0003
233,2018,0.0003
233,2019,0.0003
233,2030,0.0003
233,2050,0.0003
235,1992,0.0009
235,1993,0.0009
235,1994,0.0009
235,1995,0.0009
235,1996,0.0009
235,1997,0.0008
235,1998,0.0007
235,1999,0.0007
235,2000,0.0007
235,2001,0.0006
235,2002,0.0006
235,2003,0.0006
235,2004,0.0006
235,2005,0.0007
235,2006,0.0007
235,2007,0.0007
235,2008,0.0007
235,2009,0.0007
235,2010,0.0007
235,2011,0.0007
235,2012,0.0008
235,2013,0.0008
235,2014,0.0008
235,2015,0.0008
235,2016,0.0007
235,2017,0.0007
235,2018,0.0008
235,2019,0.0008
235,2030,0.0007
235,2050,0.0007
238,1993,0.0052
238,1994,0.0055
238,1995,0.0056
238,1996,0.0058
238,1997,0.006
238,1998,0.0061
238,1999,0.0064
238,2000,0.0065
238,2001,0.0067
238,2002,0.0069
238,2003,0.0071
238,2004,0.0073
238,2005,0.0075
238,2006,0.0071
238,2007,0.01
238,2008,0.0165
238,2009,0.0132
238,2010,0.018
238,2011,0.016
238,2012,0.0149
238,2013,0.0179
238,2014,0.019
238,2015,0.02
238,2016,0.0197
238,2017,0.0198
238,2018,0.0206
238,2019,0.0209
238,2030,0.0082
238,2050,0.0082
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2030,0
249,2050,0
276,2012,0.0775
276,2013,0.0779
276,2014,0.0782
276,2015,0.0785
276,2016,0.0788
276,2017,0.0791
276,2018,0.0795
276,2019,0.0799
351,1961,0.0155
351,1962,0.0154
351,1963,0.0157
351,1964,0.0164
351,1965,0.0173
351,1966,0.0183
351,1967,0.0184
351,1968,0.0188
351,1969,0.0192
351,1970,0.0196
351,1971,0.0199
351,1972,0.0206
351,1973,0.021
351,1974,0.0204
351,1975,0.0206
351,1976,0.0218
351,1977,0.0222
351,1978,0.023
351,1979,0.0234
351,1980,0.0246
351,1981,0.025
351,1982,0.0256
351,1983,0.0249
351,1984,0.023
351,1985,0.0217
351,1986,0.0216
351,1987,0.0206
351,1988,0.0194
351,1989,0.0193
351,1990,0.0194
351,1991,0.0189
351,1992,0.018
351,1993,0.0164
351,1994,0.0152
351,1995,0.0145
351,1996,0.0143
351,1997,0.0142
351,1998,0.0143
351,1999,0.0137
351,2000,0.0135
351,2001,0.0133
351,2002,0.0114
351,2003,0.0108
351,2004,0.0108
351,2005,0.0107
351,2006,0.0108
351,2007,0.011
351,2008,0.0099
351,2009,0.0092
351,2010,0.0094
351,2011,0.0099
351,2012,0.01
351,2013,0.0112
351,2014,0.0112
351,2015,0.0114
351,2016,0.0123
351,2017,0.0132
351,2018,0.0138
351,2019,0.0165
351,2030,0.0108
351,2050,0.0108
39,1961,0.0049
39,1962,0.0052
39,1963,0.0057
39,1964,0.0057
39,1965,0.0057
39,1966,0.0057
39,1967,0.0058
39,1968,0.0058
39,1969,0.006
39,1970,0.006
39,1971,0.0073
39,1972,0.0091
39,1973,0.0091
39,1974,0.0089
39,1975,0.0085
39,1976,0.006
39,1977,0.0065
39,1978,0.0067
39,1979,0.0069
39,1980,0.007
39,1981,0.0073
39,1982,0.0075
39,1983,0.0078
39,1984,0.0075
39,1985,0.0078
39,1986,0.008
39,1987,0.0082
39,1988,0.0084
39,1989,0.0087
39,1990,0.009
39,1991,0.0227
39,1992,0.0241
39,1993,0.0257
39,1994,0.0274
39,1995,0.0292
39,1996,0.0312
39,1997,0.0332
39,1998,0.0354
39,1999,0.0377
39,2000,0.0402
39,2001,0.0429
39,2002,0.0457
39,2003,0.0487
39,2004,0.0519
39,2005,0.0553
39,2006,0.059
39,2007,0.0628
39,2008,0.067
39,2009,0.0714
39,2010,0.0761
39,2011,0.0811
39,2012,0.0864
39,2013,0.0921
39,2014,0.0982
39,2015,0.1047
39,2016,0.1115
39,2017,0.1189
39,2018,0.1267
39,2019,0.135
39,2030,0.059
39,2050,0.059
4,1961,0.0025
4,1962,0.0026
4,1963,0.0026
4,1964,0.0029
4,1965,0.0029
4,1966,0.0029
4,1967,0.0029
4,1968,0.0028
4,1969,0.0029
4,1970,0.003
4,1971,0.0026
4,1972,0.0027
4,1973,0.0027
4,1974,0.0027
4,1975,0.0025
4,1976,0.0023
4,1977,0.0024
4,1978,0.0023
4,1979,0.0024
4,1980,0.0024
4,1981,0.0025
4,1982,0.0025
4,1983,0.0024
4,1984,0.002
4,1985,0.0022
4,1986,0.002
4,1987,0.0022
4,1988,0.0019
4,1989,0.002
4,1990,0.002
4,1991,0.0021
4,1992,0.0019
4,1993,0.0019
4,1994,0.0019
4,1995,0.0021
4,1996,0.0022
4,1997,0.0025
4,1998,0.0025
4,1999,0.0036
4,2000,0.0038
4,2001,0.004
4,2002,0.0041
4,2003,0.0041
4,2004,0.0045
4,2005,0.0044
4,2006,0.0047
4,2007,0.0048
4,2008,0.0048
4,2009,0.0049
4,2010,0.0051
4,2011,0.0052
4,2012,0.0056
4,2013,0.0056
4,2014,0.0058
4,2015,0.0059
4,2016,0.0062
4,2017,0.0062
4,2018,0.0068
4,2019,0.0068
4,2030,0.0046
4,2050,0.0046
41,1961,0.0155
41,1962,0.0154
41,1963,0.0157
41,1964,0.0164
41,1965,0.0173
41,1966,0.0183
41,1967,0.0184
41,1968,0.0188
41,1969,0.0192
41,1970,0.0196
41,1971,0.0199
41,1972,0.0206
41,1973,0.021
41,1974,0.0204
41,1975,0.0206
41,1976,0.0218
41,1977,0.0222
41,1978,0.023
41,1979,0.0234
41,1980,0.0246
41,1981,0.025
41,1982,0.0256
41,1983,0.0249
41,1984,0.023
41,1985,0.0217
41,1986,0.0216
41,1987,0.0206
41,1988,0.0194
41,1989,0.0193
41,1990,0.0194
41,1991,0.0189
41,1992,0.018
41,1993,0.0164
41,1994,0.0152
41,1995,0.0145
41,1996,0.0143
41,1997,0.0142
41,1998,0.0143
41,1999,0.0137
41,2000,0.0135
41,2001,0.0133
41,2002,0.0114
41,2003,0.0108
41,2004,0.0108
41,2005,0.0107
41,2006,0.0108
41,2007,0.011
41,2008,0.0099
41,2009,0.0092
41,2010,0.0094
41,2011,0.0099
41,2012,0.01
41,2013,0.0112
41,2014,0.0112
41,2015,0.0114
41,2016,0.0123
41,2017,0.0132
41,2018,0.0138
41,2019,0.0165
41,2030,0.0108
41,2050,0.0108
5000,1961,0.3128
5000,1962,0.3176
5000,1963,0.327
5000,1964,0.3376
5000,1965,0.3449
5000,1966,0.3547
5000,1967,0.3658
5000,1968,0.3759
5000,1969,0.3785
5000,1970,0.3793
5000,1971,0.3803
5000,1972,0.3838
5000,1973,0.3806
5000,1974,0.3783
5000,1975,0.3857
5000,1976,0.3896
5000,1977,0.3881
5000,1978,0.3965
5000,1979,0.3989
5000,1980,0.4015
5000,1981,0.4086
5000,1982,0.4197
5000,1983,0.4171
5000,1984,0.4108
5000,1985,0.414
5000,1986,0.4128
5000,1987,0.4166
5000,1988,0.4254
5000,1989,0.428
5000,1990,0.426
5000,1991,0.4303
5000,1992,0.4221
5000,1993,0.4154
5000,1994,0.4196
5000,1995,0.425
5000,1996,0.4169
5000,1997,0.4164
5000,1998,0.4232
5000,1999,0.4366
5000,2000,0.4381
5000,2001,0.4441
5000,2002,0.4492
5000,2003,0.4565
5000,2004,0.4714
5000,2005,0.4783
5000,2006,0.4859
5000,2007,0.5318
5000,2008,0.5522
5000,2009,0.551
5000,2010,0.5626
5000,2011,0.5727
5000,2012,0.578
5000,2013,0.5901
5000,2014,0.5994
5000,2015,0.6126
5000,2016,0.6282
5000,2017,0.6438
5000,2018,0.6553
5000,2019,0.6927
5000,2030,0.4986
5000,2050,0.4986
5100,1961,0.1399
5100,1962,0.1445
5100,1963,0.1514
5100,1964,0.1598
5100,1965,0.1666
5100,1966,0.176
5100,1967,0.187
5100,1968,0.196
5100,1969,0.1969
5100,1970,0.1981
5100,1971,0.2015
5100,1972,0.2046
5100,1973,0.2
5100,1974,0.1996
5100,1975,0.2064
5100,1976,0.2085
5100,1977,0.2089
5100,1978,0.2156
5100,1979,0.219
5100,1980,0.2208
5100,1981,0.2271
5100,1982,0.2354
5100,1983,0.2348
5100,1984,0.2329
5100,1985,0.2374
5100,1986,0.235
5100,1987,0.2384
5100,1988,0.2451
5100,1989,0.2476
5100,1990,0.2467
5100,1991,0.2521
5100,1992,0.2488
5100,1993,0.2452
5100,1994,0.2509
5100,1995,0.2562
5100,1996,0.2611
5100,1997,0.2664
5100,1998,0.2755
5100,1999,0.289
5100,2000,0.2952
5100,2001,0.3049
5100,2002,0.3159
5100,2003,0.3261
5100,2004,0.3413
5100,2005,0.347
5100,2006,0.3481
5100,2007,0.3927
5100,2008,0.4128
5100,2009,0.4089
5100,2010,0.421
5100,2011,0.4279
5100,2012,0.4322
5100,2013,0.4431
5100,2014,0.4526
5100,2015,0.465
5100,2016,0.4768
5100,2017,0.4896
5100,2018,0.4986
5100,2019,0.5331
5100,2030,0.3626
5100,2050,0.3626
5101,1961,0.0685
5101,1962,0.072
5101,1963,0.0773
5101,1964,0.0826
5101,1965,0.0863
5101,1966,0.09
5101,1967,0.0954
5101,1968,0.099
5101,1969,0.0997
5101,1970,0.1011
5101,1971,0.1031
5101,1972,0.105
5101,1973,0.1035
5101,1974,0.1068
5101,1975,0.1116
5101,1976,0.1137
5101,1977,0.1171
5101,1978,0.1214
5101,1979,0.1218
5101,1980,0.1214
5101,1981,0.1251
5101,1982,0.1289
5101,1983,0.1285
5101,1984,0.1307
5101,1985,0.1349
5101,1986,0.1345
5101,1987,0.1382
5101,1988,0.1424
5101,1989,0.144
5101,1990,0.1413
5101,1991,0.1325
5101,1992,0.1253
5101,1993,0.1194
5101,1994,0.122
5101,1995,0.1242
5101,1996,0.1262
5101,1997,0.1279
5101,1998,0.1332
5101,1999,0.139
5101,2000,0.1389
5101,2001,0.142
5101,2002,0.1439
5101,2003,0.1457
5101,2004,0.1509
5101,2005,0.1472
5101,2006,0.1452
5101,2007,0.1824
5101,2008,0.1953
5101,2009,0.1825
5101,2010,0.1884
5101,2011,0.1875
5101,2012,0.1846
5101,2013,0.1883
5101,2014,0.1883
5101,2015,0.1949
5101,2016,0.1973
5101,2017,0.1993
5101,2018,0.1995
5101,2019,0.2236
5101,2030,0.1583
5101,2050,0.1583
5102,1961,0.0049
5102,1962,0.0052
5102,1963,0.0057
5102,1964,0.0057
5102,1965,0.0057
5102,1966,0.0057
5102,1967,0.0058
5102,1968,0.0058
5102,1969,0.006
5102,1970,0.006
5102,1971,0.0073
5102,1972,0.0091
5102,1973,0.0091
5102,1974,0.0089
5102,1975,0.0085
5102,1976,0.006
5102,1977,0.0065
5102,1978,0.0067
5102,1979,0.0069
5102,1980,0.007
5102,1981,0.0073
5102,1982,0.0075
5102,1983,0.0078
5102,1984,0.0075
5102,1985,0.0078
5102,1986,0.008
5102,1987,0.0082
5102,1988,0.0084
5102,1989,0.0087
5102,1990,0.009
5102,1991,0.0227
5102,1992,0.0241
5102,1993,0.0257
5102,1994,0.0274
5102,1995,0.0292
5102,1996,0.0312
5102,1997,0.0332
5102,1998,0.0354
5102,1999,0.0377
5102,2000,0.0402
5102,2001,0.0429
5102,2002,0.0457
5102,2003,0.0487
5102,2004,0.0519
5102,2005,0.0553
5102,2006,0.059
5102,2007,0.0628
5102,2008,0.067
5102,2009,0.0714
5102,2010,0.0761
5102,2011,0.0811
5102,2012,0.0864
5102,2013,0.0921
5102,2014,0.0982
5102,2015,0.1047
5102,2016,0.1115
5102,2017,0.1189
5102,2018,0.1267
5102,2019,0.135
5102,2030,0.059
5102,2050,0.059
5103,1961,0.0487
5103,1962,0.0483
5103,1963,0.0482
5103,1964,0.0489
5103,1965,0.0493
5103,1966,0.0529
5103,1967,0.0569
5103,1968,0.0599
5103,1969,0.0568
5103,1970,0.0541
5103,1971,0.0549
5103,1972,0.055
5103,1973,0.0559
5103,1974,0.0557
5103,1975,0.0565
5103,1976,0.0566
5103,1977,0.0482
5103,1978,0.0493
5103,1979,0.0517
5103,1980,0.053
5103,1981,0.0546
5103,1982,0.0582
5103,1983,0.0573
5103,1984,0.058
5103,1985,0.0578
5103,1986,0.0547
5103,1987,0.0538
5103,1988,0.055
5103,1989,0.0554
5103,1990,0.0554
5103,1991,0.0559
5103,1992,0.0564
5103,1993,0.0564
5103,1994,0.0571
5103,1995,0.0576
5103,1996,0.0579
5103,1997,0.0579
5103,1998,0.0581
5103,1999,0.0603
5103,2000,0.0619
5103,2001,0.0636
5103,2002,0.0659
5103,2003,0.0687
5103,2004,0.0727
5103,2005,0.0758
5103,2006,0.0791
5103,2007,0.0806
5103,2008,0.0839
5103,2009,0.0871
5103,2010,0.088
5103,2011,0.0901
5103,2012,0.0911
5103,2013,0.0917
5103,2014,0.0923
5103,2015,0.0926
5103,2016,0.0934
5103,2017,0.0938
5103,2018,0.0936
5103,2019,0.0946
5103,2030,0.0785
5103,2050,0.0785
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2030,0
5104,2050,0
5105,1961,0.0179
5105,1962,0.0189
5105,1963,0.0202
5105,1964,0.0226
5105,1965,0.0252
5105,1966,0.0274
5105,1967,0.0289
5105,1968,0.0313
5105,1969,0.0343
5105,1970,0.0367
5105,1971,0.0361
5105,1972,0.0354
5105,1973,0.0315
5105,1974,0.0282
5105,1975,0.0299
5105,1976,0.0322
5105,1977,0.0372
5105,1978,0.0382
5105,1979,0.0387
5105,1980,0.0394
5105,1981,0.0401
5105,1982,0.0408
5105,1983,0.0412
5105,1984,0.0367
5105,1985,0.0368
5105,1986,0.0379
5105,1987,0.0382
5105,1988,0.0392
5105,1989,0.0395
5105,1990,0.0411
5105,1991,0.041
5105,1992,0.043
5105,1993,0.0437
5105,1994,0.0444
5105,1995,0.0451
5105,1996,0.0459
5105,1997,0.0474
5105,1998,0.0489
5105,1999,0.052
5105,2000,0.0541
5105,2001,0.0565
5105,2002,0.0604
5105,2003,0.063
5105,2004,0.0657
5105,2005,0.0687
5105,2006,0.0648
5105,2007,0.0669
5105,2008,0.0667
5105,2009,0.0678
5105,2010,0.0685
5105,2011,0.0693
5105,2012,0.0701
5105,2013,0.0709
5105,2014,0.0739
5105,2015,0.0728
5105,2016,0.0745
5105,2017,0.0777
5105,2018,0.0788
5105,2019,0.0798
5105,2030,0.0668
5105,2050,0.0668
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2030,0
52,2050,0
5200,1961,0.0239
5200,1962,0.0246
5200,1963,0.0255
5200,1964,0.0267
5200,1965,0.0279
5200,1966,0.0279
5200,1967,0.0274
5200,1968,0.0282
5200,1969,0.0299
5200,1970,0.031
5200,1971,0.0292
5200,1972,0.0282
5200,1973,0.0284
5200,1974,0.0286
5200,1975,0.0281
5200,1976,0.0281
5200,1977,0.0261
5200,1978,0.0267
5200,1979,0.0267
5200,1980,0.0264
5200,1981,0.0266
5200,1982,0.027
5200,1983,0.0256
5200,1984,0.023
5200,1985,0.0233
5200,1986,0.024
5200,1987,0.0243
5200,1988,0.0246
5200,1989,0.0248
5200,1990,0.0245
5200,1991,0.0243
5200,1992,0.0244
5200,1993,0.0245
5200,1994,0.0249
5200,1995,0.0254
5200,1996,0.0254
5200,1997,0.0255
5200,1998,0.0255
5200,1999,0.0275
5200,2000,0.0282
5200,2001,0.0282
5200,2002,0.0295
5200,2003,0.03
5200,2004,0.0303
5200,2005,0.0327
5200,2006,0.0331
5200,2007,0.0337
5200,2008,0.0341
5200,2009,0.0369
5200,2010,0.0364
5200,2011,0.0389
5200,2012,0.0395
5200,2013,0.0399
5200,2014,0.0401
5200,2015,0.04
5200,2016,0.0408
5200,2017,0.0407
5200,2018,0.041
5200,2019,0.0413
5200,2030,0.0332
5200,2050,0.0332
5207,1961,0.0239
5207,1962,0.0246
5207,1963,0.0255
5207,1964,0.0267
5207,1965,0.0279
5207,1966,0.0279
5207,1967,0.0274
5207,1968,0.0282
5207,1969,0.0299
5207,1970,0.031
5207,1971,0.0292
5207,1972,0.0282
5207,1973,0.0284
5207,1974,0.0286
5207,1975,0.0281
5207,1976,0.0281
5207,1977,0.0261
5207,1978,0.0267
5207,1979,0.0267
5207,1980,0.0264
5207,1981,0.0266
5207,1982,0.027
5207,1983,0.0256
5207,1984,0.023
5207,1985,0.0233
5207,1986,0.024
5207,1987,0.0243
5207,1988,0.0246
5207,1989,0.0248
5207,1990,0.0245
5207,1991,0.0243
5207,1992,0.0244
5207,1993,0.0245
5207,1994,0.0249
5207,1995,0.0254
5207,1996,0.0254
5207,1997,0.0255
5207,1998,0.0255
5207,1999,0.0275
5207,2000,0.0282
5207,2001,0.0282
5207,2002,0.0295
5207,2003,0.03
5207,2004,0.0303
5207,2005,0.0327
5207,2006,0.0331
5207,2007,0.0337
5207,2008,0.0341
5207,2009,0.0369
5207,2010,0.0364
5207,2011,0.0389
5207,2012,0.0395
5207,2013,0.0399
5207,2014,0.0401
5207,2015,0.04
5207,2016,0.0408
5207,2017,0.0407
5207,2018,0.041
5207,2019,0.0413
5207,2030,0.0332
5207,2050,0.0332
