geo,year,flour_wheat_production_scl
56,2019,217000
57,2010,350000
57,2011,400000
57,2012,430000
57,2013,450000
57,2014,440497
57,2015,470956
57,2016,472844
57,2017,431232
57,2018,420000
57,2019,429677
5707,2010,42954003
5707,2011,43071119
5707,2012,43021393
5707,2013,43938315
5707,2014,44232744
5707,2015,44294389
5707,2016,44693716
5707,2017,45049596
5707,2018,44286812
5707,2019,45000579
58,2010,386228
58,2011,386330
58,2012,378627
58,2013,374843
58,2014,417053
58,2015,465173
58,2016,508584
58,2017,551304
58,2018,557036
58,2019,564272
5801,2010,15505052
5801,2011,15511860
5801,2012,18156415
5801,2013,18829814
5801,2014,17678249
5801,2015,17877225
5801,2016,18386922
5801,2017,19374590
5801,2018,19586729
5801,2019,20398105
5802,2010,20216037
5802,2011,19057537
5802,2012,20306101
5802,2013,21034421
5802,2014,20236455
5802,2015,20652659
5802,2016,21356780
5802,2017,21764800
5802,2018,21994013
5802,2019,22228400
5803,2010,1374345
5803,2011,1423783
5803,2012,1371666
5803,2013,1415679
5803,2014,1564621
5803,2015,1571073
5803,2016,1635084
5803,2017,1651940
5803,2018,1637930
5803,2019,1625441
5815,2010,90990465
5815,2011,90360722
5815,2012,96664801
5815,2013,101855250
5815,2014,99955827
5815,2015,98684945
5815,2016,106449847
5815,2017,109271369
5815,2018,106156337
5815,2019,106136009
5817,2010,56251373
5817,2011,58527781
5817,2012,61501464
5817,2013,62635144
5817,2014,63031635
5817,2015,64280285
5817,2016,65026100
5817,2017,66908660
5817,2018,66490638
5817,2019,68438381
59,2010,10046000
59,2011,10317000
59,2012,10519000
59,2013,10732000
59,2014,11100000
59,2015,11350000
59,2016,11500000
59,2017,11800000
59,2018,12000000
59,2019,12850000
60,2010,183600
60,2011,190900
60,2012,212000
60,2013,180000
60,2014,203254
60,2015,215169
60,2016,222436
60,2017,258553
60,2018,243586
60,2019,285896
63,2010,79560
63,2011,89700
63,2012,97500
63,2013,102960
63,2014,75006
63,2015,74986
63,2016,75011
63,2017,75001
63,2018,74217
63,2019,74999
66,2010,92000
66,2011,83000
66,2012,93000
66,2013,95000
66,2014,95118
66,2015,98123
66,2016,109946
66,2017,100543
66,2018,64000
66,2019,93000
67,2010,254250
67,2011,251475
67,2012,259050
67,2013,256875
67,2014,270000
67,2015,255000
67,2016,250000
67,2017,250000
67,2018,228000
67,2019,248887
68,2010,6699000
68,2011,6545000
68,2012,6622000
68,2013,6622000
68,2014,7132895
68,2015,7244160
68,2016,7384300
68,2017,7229068
68,2018,7124873
68,2019,7014123
7,2010,2411
7,2011,2407
7,2012,2320
7,2013,1917
7,2014,1708
7,2015,1914
7,2016,1690
7,2017,73306
7,2018,212224
7,2019,309410
70,2010,613
70,2011,684
70,2012,1185
70,2013,1131
70,2014,1413
70,2015,535
70,2016,1497
70,2017,1569
70,2018,1426
70,2019,412
72,2010,30400
72,2011,28000
72,2012,36000
72,2013,40000
72,2014,40800
72,2015,39200
72,2016,40000
72,2017,36000
72,2018,20000
72,2019,8000
73,2010,460000
73,2011,440499
73,2012,440000
73,2013,400000
73,2014,385000
73,2015,380000
73,2016,380000
73,2017,385000
73,2018,386494
73,2019,367908
74,2010,62073
74,2011,62620
74,2012,73642
74,2013,74751
74,2014,75283
74,2015,78801
74,2016,75660
74,2017,70667
74,2018,81190
74,2019,78813
75,2010,2
75,2011,3
75,2012,0
75,2013,11941
75,2014,62673
75,2015,57097
75,2016,40448
75,2017,16150
75,2018,34200
75,2019,59431
79,2010,7000000
79,2011,6900000
79,2012,7080000
79,2013,7160000
79,2014,7149151
79,2015,7205077
79,2016,7431634
79,2017,7426960
79,2018,7380998
79,2019,7554051
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,0
80,2010,157116
80,2011,164995
80,2012,177884
80,2013,148621
80,2014,172000
80,2015,165000
80,2016,195000
80,2017,240000
80,2018,165000
80,2019,180000
81,2010,222874
81,2011,208642
81,2012,155909
81,2013,203889
81,2014,311028
81,2015,315127
81,2016,375260
81,2017,459144
81,2018,400634
81,2019,361613
84,2010,1055240
84,2011,1055240
84,2012,1090890
84,2013,1105150
84,2014,1074544
84,2015,1083789
84,2016,1092847
84,2017,1081858
84,2018,965450
84,2019,974816
86,2010,8522
86,2011,10979
86,2012,8937
86,2013,9782
86,2014,10080
86,2015,10440
86,2016,10296
86,2017,9360
86,2018,10224
86,2019,9144
89,2010,349539
89,2011,385697
89,2012,377995
89,2013,324534
89,2014,351945
89,2015,418598
89,2016,364321
89,2017,459310
89,2018,370180
89,2019,414802
9,2010,4900500
9,2011,4842800
9,2012,4634900
9,2013,4012000
9,2014,4022616
9,2015,5647406
9,2016,3831374
9,2017,4193525
9,2018,4791459
9,2019,5676093
90,2010,13673
90,2011,22142
90,2012,4064
90,2013,4478
90,2014,23603
90,2015,100000
90,2016,160000
90,2017,155000
90,2018,172982
90,2019,172824
91,2010,29293
91,2011,25406
91,2012,25790
91,2013,22875
91,2014,29333
91,2015,30570
91,2016,27720
91,2017,25173
91,2018,20675
91,2019,14778
93,2010,35000
93,2011,52000
93,2012,64852
93,2013,68000
93,2014,45000
93,2015,65553
93,2016,151352
93,2017,166988
93,2018,228952
93,2019,156789
95,2010,148522
95,2011,150545
95,2012,164362
95,2013,167221
95,2014,169200
95,2015,176000
95,2016,191900
95,2017,200300
95,2018,210000
95,2019,207900
96,2010,3011
96,2011,1960
96,2012,5211
96,2013,5151
96,2014,3825
96,2015,4049
96,2016,3436
96,2017,4000
96,2018,3122
96,2019,3171
97,2010,950250
97,2011,826500
97,2012,870000
97,2013,962805
97,2014,948000
97,2015,946000
97,2016,930000
97,2017,953000
97,2018,952512
97,2019,980000
98,2010,298800
98,2011,291600
98,2012,284400
98,2013,288000
98,2014,271220
98,2015,270730
98,2016,265022
98,2017,225000
98,2018,205000
98,2019,200000
99,2010,13495
99,2011,13311
99,2012,14314
99,2013,15229
99,2014,14550
99,2015,12020
99,2016,12938
99,2017,12799
99,2018,16053
99,2019,13977
