geo,year,coconut_oil_fat_supply_quantity_g_capita_day_fea1
63,2015,0.18
63,2016,0.16
63,2017,0.28
63,2018,0.24
63,2019,0.4
66,2010,0.83
66,2011,2.77
66,2012,3.1
66,2013,3.01
66,2014,6.93
66,2015,3.14
66,2016,3.75
66,2017,3.54
66,2018,2.11
66,2019,2.2
67,2010,0.14
67,2011,0.2
67,2013,0.17
67,2014,0.09
67,2015,0.32
67,2016,0.28
67,2017,0.08
67,2018,0.07
67,2019,0.1
68,2010,3.71
68,2011,0.26
68,2012,1.96
68,2014,1.72
68,2015,1.65
68,2016,1.59
68,2017,2.41
68,2018,2.4
68,2019,2.15
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.05
7,2015,0.06
7,2016,0
7,2017,0.01
7,2018,0
7,2019,0
70,2010,0
70,2011,0.31
70,2012,0
70,2013,0
70,2014,0.3
70,2015,0.3
70,2016,0.31
70,2017,0.31
70,2018,0.31
70,2019,0.3
72,2010,0.69
72,2011,0.76
72,2012,0.9
72,2013,1.11
72,2014,0.27
72,2015,0.11
72,2016,0.22
72,2017,0.79
72,2018,0.69
72,2019,0.5
73,2010,0.15
73,2011,0.18
73,2012,0.25
73,2013,0.19
73,2014,0.23
73,2015,0.09
73,2016,0.16
73,2017,0.24
73,2018,0.25
73,2019,0.24
74,2010,0
74,2011,0
74,2012,0
74,2013,0.29
74,2014,0.09
74,2015,0.03
74,2016,0.02
74,2017,0.02
74,2018,0.02
74,2019,0.01
79,2010,3.09
79,2011,3.59
79,2012,3.22
79,2013,3.84
79,2014,3.49
79,2015,3.56
79,2016,1
79,2017,1.02
79,2018,2.93
79,2019,0.02
8,2010,0.22
8,2011,0.09
8,2012,0.3
8,2013,0.21
8,2014,0.24
8,2015,0.23
8,2016,0.23
8,2017,0.23
8,2018,0.23
8,2019,0.34
81,2010,1
81,2011,0.94
81,2012,0.84
81,2013,0.68
81,2014,0.65
81,2015,0.73
81,2016,0.68
81,2017,0.71
81,2018,0.65
81,2019,0.66
83,2010,23.25
83,2011,26.09
83,2012,25.85
83,2013,33.26
83,2014,33.43
83,2015,30.85
83,2016,29.58
83,2017,30.04
83,2018,30.7
83,2019,29.72
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,8.71
86,2011,8.45
86,2012,8.53
86,2013,8.57
86,2014,8.9
86,2015,9.04
86,2016,8.24
86,2017,8.15
86,2018,8.15
86,2019,8.02
89,2013,0
89,2014,0
89,2015,0
89,2017,0
89,2018,0
9,2010,0.26
9,2011,0.24
9,2012,0.24
9,2013,0.24
9,2014,0.24
9,2015,0.24
9,2016,0.24
9,2017,0.24
9,2018,0.24
9,2019,0.24
90,2010,0.36
90,2011,0.32
90,2012,0.33
90,2013,0.33
90,2014,0.33
90,2015,0.33
90,2016,0.33
90,2017,0.34
90,2018,0.34
90,2019,0.34
91,2010,1.99
91,2011,2.01
91,2012,2.03
91,2013,2.05
91,2014,2.06
91,2015,2.08
91,2016,2.09
91,2017,2.09
91,2018,2.11
91,2019,2.26
93,2015,0
93,2016,0
93,2017,0.01
93,2018,0
93,2019,0
95,2010,0.19
95,2011,0.21
95,2012,0.2
95,2013,0.07
95,2014,0.02
95,2015,0.09
95,2016,0.01
95,2017,0.19
95,2018,0.19
95,2019,0.18
96,2010,0.42
96,2011,0.39
96,2012,0.4
96,2013,0.39
96,2014,0.39
96,2015,0.39
96,2016,0.39
96,2017,0.39
96,2018,0.4
96,2019,0.4
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,2.29
99,2011,2.3
99,2012,2.37
99,2013,2.31
99,2014,2.32
99,2015,2.33
99,2016,2.36
99,2017,2.38
99,2018,1.82
99,2019,1.66
