geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_quantity_fea2
189,2002,187
189,2003,187
189,2004,187
189,2005,187
189,2006,187
189,2007,187
189,2008,187
189,2009,187
189,2010,187
189,2011,187
189,2012,94
189,2013,187
189,2014,1
189,2015,332
189,2016,100
189,2017,31
189,2018,0
189,2019,0
19,1990,14
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,3000
19,1999,1000
19,2000,1200
19,2001,856
19,2002,798
19,2003,1200
19,2004,1360
19,2005,2300
19,2006,5389
19,2007,5242
19,2008,1198
19,2009,1296
19,2010,6401
19,2011,7619
19,2012,5891
19,2013,6917
19,2014,7608
19,2015,7560
19,2016,5299
19,2017,1924
19,2018,2569
19,2019,2569
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,48
191,1991,118
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,1455
191,2005,1455
191,2006,1455
191,2007,19
191,2008,14
191,2009,2
191,2010,3
191,2011,74
191,2012,139
191,2013,59
191,2014,50
191,2015,2
191,2016,34
191,2017,49
191,2018,52
191,2019,19
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,2015,1
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,1990,33
194,1992,29
194,1994,0
194,1995,1500
194,1996,800
194,1997,800
194,1998,0
194,1999,300
194,2000,2300
194,2001,2700
194,2002,2700
194,2003,2700
194,2004,1000
194,2005,1000
194,2006,1000
194,2007,1000
194,2008,1000
194,2009,1000
194,2010,1286
194,2011,794
194,2012,3501
194,2013,4742
194,2014,19
194,2015,611
194,2016,1057
194,2017,1300
194,2018,15755
194,2019,52
195,1993,16300
195,1994,66000
195,1995,15200
195,1996,23700
195,1997,16000
195,1998,9000
195,1999,400
195,2000,3000
195,2001,3000
195,2002,4900
195,2003,4900
195,2004,4900
195,2005,4900
195,2006,4900
195,2007,4900
195,2008,4955
195,2009,1552
195,2010,1119
195,2011,469
195,2012,532
195,2013,308
195,2014,370
195,2015,735
195,2016,125
195,2017,236
195,2018,346
195,2019,80
196,1990,95
196,1991,4
196,1992,88
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,23
196,2012,63
196,2013,870
196,2014,1385
196,2015,842
196,2016,2113
196,2017,546
196,2018,969
196,2019,555
197,2014,5
197,2015,35
197,2016,17
197,2017,17
197,2018,0
197,2019,0
198,1992,5697
198,1993,861
198,1994,0
198,1995,0
198,1996,0
198,1997,4000
198,1998,0
198,1999,31
198,2000,0
198,2001,970
198,2002,6290
198,2003,1791
198,2004,5362
198,2005,3419
198,2006,5258
198,2007,5910
198,2008,3084
198,2009,2723
198,2010,1556
198,2011,1301
198,2012,1206
198,2013,1114
198,2014,1206
198,2015,1490
198,2016,1329
198,2017,1101
198,2018,942
198,2019,942
199,1998,38700
199,1999,7000
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,16
199,2010,58
199,2011,1000
199,2012,4298
199,2013,17853
199,2014,5830
199,2015,5830
199,2016,1329
199,2017,7768
199,2018,942
199,2019,932
2,2009,9
2,2010,9
2,2011,9
2,2012,9
2,2013,9
2,2014,9
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2011,2059
20,2012,2366
20,2013,2136
20,2014,1058
20,2015,449
20,2016,331
20,2017,1660
20,2018,770
20,2019,2000
200,1990,58906
200,1991,54499
200,1992,62305
200,1993,15737
200,1994,39500
200,1995,60000
200,1996,43000
200,1997,13000
200,1998,10200
200,1999,13200
200,2000,7300
200,2001,14100
200,2002,14100
200,2003,19120
200,2004,12839
200,2005,20494
200,2006,18348
200,2007,15859
200,2008,16832
200,2009,13957
200,2010,15602
200,2011,14156
200,2012,23192
200,2013,16000
200,2014,17310
200,2015,19691
200,2016,17325
200,2017,54021
200,2018,19817
200,2019,20150
201,1998,173
201,1999,173
201,2000,173
201,2001,173
201,2002,173
201,2003,173
201,2004,173
201,2005,173
201,2006,173
201,2007,173
201,2008,173
201,2009,173
201,2010,173
201,2011,173
201,2012,173
201,2013,173
201,2014,173
201,2015,0
201,2016,34
201,2017,2594
201,2018,26
201,2019,0
202,1990,3718
202,1991,583
202,1992,57220
202,1994,23
202,1995,14300
202,1996,6600
202,1997,6600
202,1998,7500
202,1999,7200
202,2000,7200
202,2001,8219
202,2002,12000
202,2003,14650
202,2004,24393
202,2005,18532
202,2006,20653
202,2007,20653
202,2008,13619
202,2009,13619
202,2010,2331
202,2011,846
202,2012,379
202,2013,5713
202,2014,580
202,2015,7420
202,2016,15650
202,2017,13490
202,2018,6990
202,2019,3305
203,1990,509329
203,1991,314648
203,1992,308723
203,1993,265000
203,1994,360000
203,1995,310000
203,1996,218000
203,1997,257000
203,1998,265000
203,1999,456000
203,2000,178000
203,2001,172000
203,2002,123646
203,2003,103000
203,2004,105000
203,2005,107000
203,2006,170000
203,2007,170000
203,2008,61140
203,2009,31021
203,2010,26144
203,2011,26731
203,2012,20182
203,2013,9727
203,2014,5330
203,2015,7395
203,2016,4056
203,2017,6359
203,2018,4214
203,2019,3737
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,2003,3
206,2004,3
206,2005,3
206,2006,3
206,2007,4
206,2008,3
206,2009,25
206,2010,64
206,2011,75
207,2010,274
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,21
207,2018,0
207,2019,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,207
209,2011,105
209,2012,735
209,2013,235
209,2014,235
209,2015,43
209,2016,21
209,2017,1197
209,2018,2
209,2019,1
21,1990,3246
21,1991,3256
21,1992,3986
21,1993,207
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,5700
21,2001,500
21,2002,11949
21,2003,11293
21,2004,2430
21,2005,6779
21,2006,7545
21,2007,8
21,2008,11815
21,2009,13830
21,2010,2784
21,2011,2483
21,2012,14350
21,2013,15974
21,2014,10791
21,2015,12230
21,2016,45750
21,2017,10671
21,2018,11053
21,2019,12789
210,1991,2106
210,1992,1000
210,1993,933
210,1994,2000
210,1995,2000
210,1996,1000
210,1997,1000
210,1998,1700
210,1999,1000
210,2000,2200
210,2001,2150
210,2002,3000
210,2003,1990
210,2004,2920
210,2005,3000
210,2006,1974
210,2007,4156
210,2008,2516
210,2009,1067
210,2010,2351
210,2011,1662
210,2012,541
210,2013,117
210,2014,210
210,2015,424
210,2016,481
210,2017,583
210,2018,454
210,2019,114
211,1990,973
211,1991,8055
211,1992,8344
211,1993,6000
211,1994,12000
211,1995,8000
211,1996,10000
211,1997,7000
211,1998,8000
211,1999,10000
211,2000,9740
211,2001,4370
211,2002,4221
211,2003,1000
211,2004,2030
211,2005,2460
211,2006,4221
211,2007,3072
211,2008,2312
211,2009,1289
211,2010,795
211,2011,2244
211,2012,768
211,2013,399
211,2014,1905
211,2015,215
211,2016,114
211,2017,210
211,2018,65
211,2019,101
212,2015,0
212,2016,0
212,2017,17
212,2018,236
212,2019,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,2700000
214,1991,2779285
214,1992,3220521
214,1993,1350000
214,1994,1738000
214,1995,1600000
214,1996,1600000
214,1997,1587100
214,1998,1135300
214,1999,805638
214,2000,1050000
214,2001,806200
214,2002,852084
214,2003,891922
214,2004,990177
214,2005,991782
214,2006,588832
214,2007,742375
214,2008,923084
214,2009,482314
214,2010,613916
214,2011,497979
214,2012,349961
214,2013,474042
214,2014,491366
214,2015,323693
214,2016,310705
214,2017,192382
214,2018,234000
214,2019,199604
215,1999,4
215,2000,15
215,2001,15
215,2002,15
215,2003,15
215,2004,15
215,2005,15
215,2006,1
215,2007,15
215,2008,5
215,2009,5
215,2010,20
215,2011,8
215,2012,8
215,2013,11
215,2014,11
215,2015,62
215,2016,27
215,2017,65
215,2018,2
215,2019,0
216,1990,2021551
216,1991,1535677
216,1992,2031900
216,1993,1364000
216,1994,1501900
216,1995,1333900
216,1996,882800
216,1997,816200
216,1998,255000
216,1999,398000
216,2000,393000
216,2001,480000
216,2002,647000
216,2003,64632
216,2004,428330
216,2005,451542
216,2006,491178
216,2007,518486
216,2008,288665
216,2009,202970
216,2010,187440
216,2011,154333
216,2012,105475
216,2013,117450
216,2014,106000
216,2015,31560
216,2016,12270
216,2017,8464
216,2018,6236
216,2019,3512
217,1994,600
217,1995,3200
217,1996,500
217,1997,200
217,1998,1000
217,1999,2000
217,2000,5000
217,2001,5000
217,2002,1000
217,2003,2
217,2004,231
217,2005,231
217,2006,231
217,2007,839
217,2008,112
217,2009,161
217,2010,116
217,2011,63
217,2012,129
217,2013,52
217,2014,197
217,2015,56
217,2016,0
217,2017,0
217,2018,444
217,2019,444
218,2015,0
218,2016,0
218,2017,6
218,2018,203
218,2019,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,6
219,2011,6
219,2012,23
219,2013,23
219,2014,18
219,2015,0
219,2016,0
219,2017,0
219,2018,4
219,2019,0
22,1993,49
22,1994,49
22,1995,49
22,1996,49
22,1997,49
22,1998,49
22,1999,49
22,2000,49
22,2001,49
22,2002,49
22,2003,49
22,2004,49
22,2005,49
22,2006,49
22,2007,49
22,2008,49
22,2009,2110
22,2010,2664
22,2011,3432
22,2012,65
22,2013,60
22,2014,190
22,2015,206
22,2016,81
22,2017,195
22,2018,70
22,2019,1
220,1991,6941
220,1992,1837
220,1993,1009
220,1994,2100
220,1995,2100
220,1996,0
220,1997,1300
220,1998,1300
220,1999,1000
220,2000,3700
220,2001,5000
220,2002,4102
220,2003,1548
220,2004,1704
220,2005,2660
220,2006,1136
220,2007,1482
220,2008,0
220,2009,280
220,2010,190
220,2011,434
220,2012,158
220,2013,16
220,2014,89
220,2015,385
220,2016,0
220,2017,24
220,2018,0
220,2019,76
221,1992,325
221,1994,0
221,1995,400
221,1996,400
221,1997,400
221,1998,400
221,1999,600
221,2000,600
221,2001,500
221,2002,1000
221,2003,1000
221,2004,1102
221,2005,1102
221,2006,1102
221,2007,1102
221,2008,1102
221,2009,1102
221,2010,3066
221,2011,6660
221,2012,4033
221,2013,2638
221,2014,2672
221,2015,2162
221,2016,3369
221,2017,609
221,2018,542
221,2019,480
222,1990,23200
222,1991,16000
222,1992,18200
222,1993,1200
222,1994,27700
222,1995,15700
222,1996,17500
222,1997,13700
222,1998,14000
222,1999,14000
222,2000,200
222,2001,200
222,2002,0
222,2003,0
222,2004,10729
222,2005,10729
222,2006,10729
222,2007,10729
222,2008,1921
222,2009,1145
222,2010,1269
222,2011,1766
222,2012,1729
222,2013,1345
222,2014,442
222,2015,132
222,2016,132
222,2017,254
222,2018,0
222,2019,0
223,1990,285060
223,1991,31697
223,1992,165275
223,1993,246500
223,1994,123800
223,1995,121000
223,1996,217000
223,1997,199000
223,1998,183000
223,1999,137000
223,2000,179000
223,2001,99000
223,2002,141000
223,2003,279000
223,2004,131000
223,2005,133000
223,2006,104000
223,2007,142000
223,2008,109000
223,2009,60000
223,2010,51000
223,2011,34000
223,2012,20000
223,2013,28000
223,2014,25018
223,2015,25600
223,2016,91000
223,2017,38000
223,2018,32000
223,2019,16000
224,2011,535
224,2012,162
224,2013,162
224,2014,162
224,2015,285
224,2016,467
224,2017,1190
224,2018,76
224,2019,38
225,1990,38
225,1991,5291
225,1992,1779
225,1993,2000
225,1994,7000
225,1995,7000
225,1996,9000
225,1997,9000
225,1998,0
225,1999,0
225,2000,0
225,2001,3900
225,2002,3900
225,2003,3900
225,2004,1706
225,2005,1706
225,2006,1706
225,2007,1706
225,2008,22042
225,2009,10700
225,2010,28544
225,2011,19190
225,2012,12360
225,2013,6815
225,2014,8612
225,2015,19874
225,2016,8096
225,2017,6922
225,2018,11483
225,2019,11483
226,2004,1
226,2005,1
226,2006,1
226,2007,1
226,2008,1
226,2009,1
226,2010,1874
226,2011,8909
226,2012,8909
226,2013,8909
226,2014,8909
226,2015,7
226,2016,10
226,2017,19
226,2018,0
226,2019,0
227,1991,32
227,1992,3
227,1994,33
227,1995,33
227,1996,33
227,1997,33
227,1998,33
227,1999,33
227,2000,33
227,2001,33
227,2002,33
227,2003,33
227,2004,33
227,2005,33
227,2006,33
227,2007,33
227,2008,33
227,2009,33
227,2010,33
227,2011,33
227,2012,33
227,2013,33
227,2014,33
227,2015,55
227,2016,0
227,2017,4
227,2018,0
227,2019,0
228,1991,31272
229,1990,44766
229,1991,28927
229,1992,20599
229,1993,18093
229,1994,23000
229,1995,24000
229,1996,39000
229,1997,47000
229,1998,15500
229,1999,66700
229,2000,43500
229,2001,45200
229,2002,36700
229,2003,22187
229,2004,23354
229,2005,23069
229,2006,25900
229,2007,16907
229,2008,12936
229,2009,6278
229,2010,10097
229,2011,9780
229,2012,9996
229,2013,3175
229,2014,3849
229,2015,5811
229,2016,12013
229,2017,17440
229,2018,61976
229,2019,47785
23,1990,198
23,1992,539
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,18
23,2016,163
23,2017,104
23,2018,66
23,2019,207
230,1995,300
230,1996,200
230,1997,100
230,1998,100
230,1999,33
230,2000,33
230,2001,40
230,2002,80
230,2003,120
230,2004,0
230,2005,0
230,2006,20
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,1990,24843
231,1991,16367
231,1992,4200
231,1993,4300
231,1994,5000
231,1995,3000
231,1996,3000
231,1997,3000
231,1998,1000
231,1999,1000
231,2000,2000
231,2001,1472
231,2002,1300
231,2003,1564
231,2004,2000
231,2005,1279
231,2006,1466
231,2007,1744
231,2008,5403
231,2009,1191
231,2010,666
231,2011,216
231,2012,1000
231,2013,6595
231,2014,6595
231,2015,6595
231,2016,8017
231,2017,8518
231,2018,26527
231,2019,25398
233,2004,1535
233,2005,1535
233,2006,1535
233,2007,1535
233,2008,1535
233,2009,28
233,2010,90
233,2011,90
233,2012,90
233,2013,90
233,2014,90
233,2015,5
233,2016,4
233,2017,0
233,2018,0
233,2019,0
234,1990,105
234,1991,264
234,1992,340
234,1993,323
234,1994,744
234,1995,744
234,1996,800
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,4354
234,2016,6554
234,2017,9419
234,2018,13174
234,2019,13174
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1992,25
236,1993,10325
236,1994,0
236,1995,0
236,1996,0
236,1997,100
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,69
236,2009,73
236,2010,0
236,2011,0
236,2012,3
236,2013,0
236,2014,2
236,2015,1
236,2016,0
236,2017,55
236,2018,44
236,2019,0
237,1998,11
237,1999,1100
237,2000,1100
237,2001,4000
237,2002,0
237,2003,0
237,2004,12400
237,2005,12400
237,2006,365495
237,2007,488000
237,2008,864324
237,2009,539050
237,2010,695288
237,2011,932401
237,2012,1150256
237,2013,1432882
237,2014,1637014
237,2015,1583440
237,2016,2447756
237,2017,2242000
237,2018,1225918
237,2019,808056
238,2011,6
238,2012,3625
238,2013,21157
238,2014,10361
238,2015,487
238,2016,535
238,2017,85
238,2018,7
238,2019,0
239,2009,2105
239,2010,4
239,2011,1001
239,2012,1781
239,2013,2048
239,2014,2048
239,2015,54
239,2016,0
239,2017,337
239,2018,58
239,2019,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1991,11
244,1992,9
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,2
244,2004,13
244,2005,13
244,2006,13
244,2007,13
244,2008,13
244,2009,13
244,2010,52
244,2011,10
244,2012,10
244,2013,50
244,2014,336
244,2015,130
244,2016,121
244,2017,0
244,2018,0
244,2019,0
248,1990,5580
249,1990,500
249,1994,0
249,1995,0
249,1996,0
249,1997,142
249,1998,142
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,243
249,2005,243
249,2006,243
249,2007,243
249,2008,243
249,2009,2281
249,2010,1263
249,2011,1571
249,2012,71
249,2013,1199
249,2014,1630
249,2015,28
249,2016,0
249,2017,44
249,2018,4
249,2019,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2007,5
250,2008,4261
250,2009,10090
250,2010,1560
250,2011,607
250,2012,41
250,2013,0
250,2014,24
250,2015,16
250,2016,5
250,2017,860
250,2018,0
250,2019,0
251,1998,242
251,1999,242
251,2000,89
251,2001,89
251,2002,89
251,2003,89
251,2004,7
251,2005,7
251,2006,7
251,2007,7
251,2008,7
251,2009,25
251,2010,21
251,2011,135
251,2012,135
251,2013,11
251,2014,3
251,2015,2
251,2016,34
251,2017,68
251,2018,171
251,2019,1080
255,2000,35000
255,2001,38702
255,2002,24821
255,2003,23614
255,2004,32922
255,2005,43000
255,2006,33000
255,2007,35901
255,2008,41967
255,2009,28488
255,2010,34224
255,2011,37962
255,2012,22150
255,2013,28130
255,2014,28130
255,2015,28130
255,2016,28130
255,2017,28130
255,2018,28130
255,2019,27490
256,2000,4706
256,2001,3790
256,2002,344
256,2003,518
256,2004,597
256,2005,428
256,2006,6089
256,2007,2305
256,2008,3412
256,2009,2659
256,2010,410
256,2011,1844
256,2012,5
256,2013,7
256,2014,3000
256,2015,3000
256,2016,3000
256,2017,3000
256,2018,3000
256,2019,3000
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,5
26,1990,1503
26,1991,455
26,1992,597
26,1994,0
26,1995,0
26,1996,600
26,1997,600
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,166
26,2004,166
26,2005,166
26,2006,166
26,2007,166
26,2008,166
26,2009,166
26,2010,166
26,2011,166
26,2012,166
26,2013,166
26,2014,166
26,2015,15
26,2016,3
26,2017,1
26,2018,15
26,2019,1
27,1992,1038
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,49000
27,2000,89000
27,2001,0
27,2002,0
27,2003,750
27,2004,1000
27,2005,2000
27,2006,1000
27,2007,314
27,2008,181
27,2009,155
27,2010,1080
27,2011,500
27,2012,515
27,2013,127
27,2014,10
27,2015,504
27,2016,4
27,2017,0
27,2018,21
27,2019,86
272,2006,1000
272,2007,1000
272,2008,1000
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,10
272,2014,10
272,2015,15
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,75
276,2013,75
276,2014,75
276,2015,133
276,2016,169
276,2017,219
276,2018,0
276,2019,0
277,2015,0
277,2016,20
277,2017,0
277,2018,50
277,2019,0
279,2011,17
279,2012,17
279,2013,17
279,2014,17
279,2015,230
279,2016,165
279,2017,305
279,2018,220
279,2019,96
28,1990,54
28,1991,10300
28,1992,190
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,42
28,2015,121
28,2016,0
28,2017,0
28,2018,142
28,2019,321
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,1
29,2015,0
29,2016,0
29,2017,161
29,2018,60
29,2019,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1997,30
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,160
3,2004,160
3,2005,160
3,2006,160
3,2007,160
3,2008,160
3,2009,160
3,2010,90
3,2011,30
3,2012,244
3,2013,21
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2000,0
32,2001,0
32,2002,9
32,2003,9
32,2004,0
32,2005,0
32,2006,5712
32,2007,4283
32,2008,6082
32,2009,496
32,2010,59
32,2011,5154
32,2012,602
32,2013,0
32,2014,118
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1990,588
33,1991,11900
33,1992,13000
33,1993,1255
33,1994,1255
33,1995,1000
33,1996,1000
33,1997,0
33,1998,700
33,1999,1610
33,2000,1300
33,2001,4000
33,2002,4000
33,2003,4000
33,2004,6000
33,2005,6000
33,2006,2000
33,2007,2005
33,2008,441
33,2009,1000
33,2010,338
33,2011,493
33,2012,188
33,2013,113
33,2014,351
33,2015,44
33,2016,353
33,2017,433
33,2018,710
33,2019,514
35,1997,88
35,1998,88
35,1999,88
35,2000,88
35,2001,300
35,2002,300
35,2003,300
35,2004,300
35,2005,300
35,2006,300
35,2007,470
35,2008,811
35,2009,811
35,2010,352
35,2011,527
35,2012,661
35,2013,425
35,2014,392
35,2015,0
35,2016,45
35,2017,0
35,2018,954
35,2019,0
351,1990,3495065
351,1991,4810558
351,1992,5373937
351,1993,3434414
351,1994,4284759
351,1995,4258000
351,1996,4452200
351,1997,4694057
351,1998,4397644
351,1999,6762645
351,2000,7986452
351,2001,8290454
351,2002,8050848
351,2003,8602736
351,2004,8357631
351,2005,8240874
351,2006,8205069
351,2007,8741205
351,2008,8196328
351,2009,6617335
351,2010,8759252
351,2011,8892636
351,2012,9072380
351,2013,9913947
351,2014,12455942
351,2015,11902649
351,2016,10447153
351,2017,10722258
351,2018,11566415
351,2019,10726132
36,2009,12
36,2010,50
36,2011,30
36,2012,114
36,2013,501
36,2014,501
36,2015,0
36,2016,11
36,2017,152
36,2018,972
36,2019,1108
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,8
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,800
38,1991,999
38,1992,1170
38,1993,600
38,1994,11214
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,43
38,2003,51
38,2004,531
38,2005,422
38,2006,531
38,2007,249
38,2008,52
38,2009,70
38,2010,255
38,2011,359
38,2012,150
38,2013,83
38,2014,309
38,2015,80
38,2016,65
38,2017,38
38,2018,67
38,2019,5
39,2011,891
39,2012,891
39,2013,891
39,2014,891
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1991,9798
4,1992,16239
4,1993,13000
4,1994,32500
4,1995,25800
4,1996,11600
4,1997,16000
4,1998,16000
4,1999,18300
4,2000,17500
4,2001,17500
4,2002,20000
4,2003,9199
4,2004,12519
4,2005,12519
4,2006,12519
4,2007,12519
4,2008,12519
4,2009,1049
4,2010,1889
4,2011,125
4,2012,1660
4,2013,211
4,2014,356
4,2015,516
4,2016,0
4,2017,497
4,2018,0
4,2019,1
40,1991,4
40,1992,6
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,1
40,2016,0
40,2017,1
40,2018,24
40,2019,0
41,1990,329000
41,1991,1309819
41,1992,1689648
41,1993,1595000
41,1994,2030000
41,1995,2099000
41,1996,2079000
41,1997,2852000
41,1998,2761000
41,1999,4796500
41,2000,6180000
41,2001,6952300
41,2002,6951000
41,2003,7617000
41,2004,7335000
41,2005,7180000
41,2006,7558000
41,2007,7957000
41,2008,7143649
41,2009,6101210
41,2010,8101687
41,2011,8333297
41,2012,8650072
41,2013,9342189
41,2014,11789500
41,2015,11512950
41,2016,10115000
41,2017,10524250
41,2018,11331660
41,2019,10525000
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
44,1992,5560
44,1993,2185
44,1994,2185
44,1995,0
44,1996,0
44,1997,300
44,1998,600
44,1999,700
44,2000,0
44,2001,0
44,2002,4
44,2003,1733
44,2004,0
44,2005,0
44,2006,0
44,2007,48
44,2008,3
44,2009,0
44,2010,7
44,2011,84
44,2012,2
44,2013,17
44,2014,55
44,2015,2
44,2016,15
44,2017,262
44,2018,1372
44,2019,39
45,1991,48
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,8
45,2016,4
45,2017,1
45,2018,3
45,2019,7
46,1990,176
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,1456
46,2012,0
46,2013,0
46,2014,0
46,2015,4
46,2016,1
46,2017,0
46,2018,1
46,2019,19
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2001,14
48,2002,14
48,2003,14
48,2004,275
48,2005,552
48,2006,59
48,2007,59
48,2008,610
48,2009,143
48,2010,106
48,2011,670
48,2012,90
48,2013,357
48,2014,20
48,2015,328
48,2016,2155
48,2017,7176
48,2018,1571
48,2019,35
49,2004,112
49,2005,112
49,2006,112
49,2007,112
49,2008,112
49,2009,2863
49,2010,12668
49,2011,12668
49,2012,12668
49,2013,1300
49,2014,5400
49,2015,95
49,2016,0
49,2017,5
49,2018,82
49,2019,0
5,2015,3
5,2016,0
5,2017,280
5,2018,380
5,2019,0
50,1990,2999
50,1991,3059
50,1992,2319
50,1993,2224
50,1994,4000
50,1995,2500
50,1996,2200
50,1997,2700
50,1998,0
50,1999,0
50,2000,1990
50,2001,3010
50,2002,1230
50,2003,0
50,2004,12
50,2005,39
50,2006,113
50,2007,40
50,2008,0
50,2009,8
50,2010,78
50,2011,291
50,2012,4
50,2013,28
50,2014,10
50,2015,13
50,2016,371
50,2017,311
50,2018,198
50,2019,804
5000,1990,25058090
5000,1991,23269744
