geo,year,rice_paddy_indirect_emissions_co2eq_crop_residues_eac
144,1972,2.44
144,1973,2.5803
144,1974,2.5888
144,1975,2.4275
144,1976,1.9522
144,1977,2.2521
144,1978,2.221
144,1979,2.4785
144,1980,2.5209
144,1981,2.651
144,1982,2.668
144,1983,2.7897
144,1984,2.8067
144,1985,2.8236
144,1986,2.8831
144,1987,2.9623
144,1988,2.9877
144,1989,3.1094
144,1990,3.1242
144,1991,2.7081
144,1992,2.5623
144,1993,2.7637
144,1994,3.3984
144,1995,3.6725
144,1996,4.1947
144,1997,4.99
144,1998,5.4108
144,1999,5.4755
144,2000,5.3911
144,2001,5.0649
144,2002,7.7999
144,2003,3.5097
144,2004,2.7634
144,2005,7.2022
144,2006,8.3175
144,2007,8.4555
144,2008,7.2576
144,2009,5.3298
144,2010,6.93
144,2011,7.3029
144,2012,9.3323
144,2013,9.4198
144,2014,9.2046
144,2015,6.0058
144,2016,4.7331
144,2017,3.9224
144,2030,15.6049
144,2050,21.9943
145,1995,0.0024
145,1996,0.0025
145,1997,0.0025
145,1998,0.0025
145,1999,0.0026
145,2000,0.0026
145,2001,0.0026
145,2002,0.0027
145,2003,0.0027
145,2004,0.0027
145,2005,0.0028
145,2006,0.0028
145,2007,0.0027
145,2008,0.0029
145,2009,0.003
145,2010,0.0031
145,2011,0.0032
145,2012,0.0032
145,2013,0.0034
145,2014,0.0032
145,2015,0.0032
145,2016,0.0032
145,2017,0.0032
145,2030,0.0032
145,2050,0.0034
149,1961,40.6721
149,1962,40.7167
149,1963,40.7224
149,1964,41.7336
149,1965,41.9939
149,1966,40.0685
149,1967,42.157
149,1968,42.818
149,1969,43.5861
149,1970,44.3154
149,1971,45.0346
149,1972,40.9359
149,1973,46.1976
149,1974,46.7736
149,1975,48.4016
149,1976,46.6691
149,1977,45.8387
149,1978,46.2918
149,1979,43.7445
149,1980,47.6225
149,1981,48.8753
149,1982,42.037
149,1983,51.3353
149,1984,51.8248
149,1985,52.9286
149,1986,48.0501
149,1987,55.1087
149,1988,58.2363
149,1989,58.7711
149,1990,60.1932
149,1991,56.912
149,1992,48.3653
149,1993,60.0387
149,1994,53.3182
149,1995,61.7154
149,1996,63.1366
149,1997,62.4419
149,1998,63.1067
149,1999,65.0186
149,2000,68.4521
149,2001,67.111
149,2002,67.4182
149,2003,67.4173
149,2004,70.4702
149,2005,68.6914
149,2006,68.1692
149,2007,61.3824
149,2008,68.9292
149,2009,70.974
149,2010,65.1681
149,2011,69.1907
149,2012,75.1184
149,2013,67.9769
149,2014,73.9719
149,2015,70.4885
149,2016,65.026
149,2017,76.8994
149,2030,79.1603
149,2050,94.0588
154,1992,0.5397
154,1993,0.1877
154,1994,0.1102
154,1995,0.081
154,1996,0.2761
154,1997,0.319
154,1998,0.2859
154,1999,0.2358
154,2000,0.2373
154,2001,0.0985
154,2002,0.1144
154,2003,0.1749
154,2004,0.184
154,2005,0.1566
154,2006,0.1712
154,2007,0.1828
154,2008,0.1911
154,2009,0.234
154,2010,0.3045
154,2011,0.3231
154,2012,0.3043
154,2013,0.3346
154,2014,0.3672
154,2015,0.3635
154,2016,0.316
154,2017,0.2135
154,2030,0.2061
154,2050,0.2322
157,1961,0.8243
157,1962,0.7859
157,1963,0.8457
157,1964,0.8819
157,1965,0.9754
157,1966,1.0871
157,1967,1.1111
157,1968,1.4005
157,1969,1.0988
157,1970,1.214
157,1971,1.2418
157,1972,1.178
157,1973,1.1904
157,1974,1.2973
157,1975,1.3739
157,1976,0.9226
157,1977,1.1598
157,1978,1.3113
157,1979,1.7254
157,1980,1.6335
157,1981,2.2609
157,1982,2.3883
157,1983,2.3717
157,1984,2.0302
157,1985,2.0767
157,1986,1.7152
157,1987,1.9012
157,1988,1.7508
157,1989,1.7134
157,1990,1.9875
157,1991,1.9574
157,1992,2.4093
157,1993,2.8961
157,1994,2.8216
157,1995,3.2855
157,1996,3.3652
157,1997,3.7401
157,1998,4.2134
157,1999,2.9224
157,2000,4.4015
157,2001,3.8502
157,2002,4.4198
157,2003,4.472
157,2004,3.7361
157,2005,4.6913
157,2006,4.551
157,2007,3.7218
157,2008,3.9097
157,2009,4.3836
157,2010,5.7026
157,2011,5.6099
157,2012,5.8753
157,2013,4.7245
157,2014,4.5181
157,2015,4.2405
157,2016,4.9502
157,2017,5.0088
157,2030,7.5304
157,2050,8.9227
158,1961,0.2727
158,1962,0.2859
158,1963,0.2815
158,1964,0.296
158,1965,0.2815
158,1966,0.3666
158,1967,0.517
158,1968,0.6515
158,1969,0.6468
158,1970,0.6583
158,1971,0.59
158,1972,0.6297
158,1973,0.7652
158,1974,0.5662
158,1975,0.609
158,1976,0.6979
158,1977,0.7073
158,1978,0.8
158,1979,0.6104
158,1980,0.6746
158,1981,0.7636
158,1982,0.7726
158,1983,0.8451
158,1984,0.8175
158,1985,0.9126
158,1986,1.217
158,1987,1.0349
158,1988,0.8175
158,1989,1.125
158,1990,1.0947
158,1991,1.0733
158,1992,0.7076
158,1993,1.2961
158,1994,1.1125
158,1995,0.8726
158,1996,1.0941
158,1997,1.4804
158,1998,0.9127
158,1999,0.8419
158,2000,0.9737
158,2001,1.2288
158,2002,1.14
158,2003,0.8847
158,2004,1.1038
158,2005,0.7846
158,2006,0.8573
158,2007,0.8615
158,2008,0.8532
158,2009,1.0529
158,2010,1.573
158,2011,1.0956
158,2012,0.9568
158,2013,1.191
158,2014,1.4199
158,2015,1.2089
158,2016,1.3783
158,2017,1.4544
158,2030,1.6178
158,2050,2.424
159,1961,4.2485
159,1962,6.7456
159,1963,5.0469
159,1964,5.615
159,1965,5.8968
159,1966,5.039
159,1967,8.7533
159,1968,7.9164
159,1969,8.1603
159,1970,8.2503
159,1971,9.6581
159,1972,8.7562
159,1973,11.9431
159,1974,10.0882
159,1975,9.7425
159,1976,5.4515
159,1977,8.6136
159,1978,10.4849
159,1979,14.7408
159,1980,20.7672
159,1981,23.0958
159,1982,23.1722
159,1983,24.0549
159,1984,24.6434
159,1985,26.1656
159,1986,26.6776
159,1987,30.7067
159,1988,39.4589
159,1989,62.6237
159,1990,46.5118
159,1991,61.9701
159,1992,62.5099
159,1993,58.7611
159,1994,56.4861
159,1995,62.3875
159,1996,63.8551
159,1997,70.6174
159,1998,70.5931
159,1999,73.6877
159,2000,74.0335
159,2001,67.6821
159,2002,70.5997
159,2003,72.7189
159,2004,77.4586
159,2005,82.4931
159,2006,91.3613
159,2007,78.3588
159,2008,85.343
159,2009,68.5592
159,2010,88.8945
159,2011,86.6663
159,2012,106.0741
159,2013,102.3147
159,2014,115.478
159,2015,118.4588
159,2016,213.7123
159,2017,186.5838
159,2030,138.1697
159,2050,196.0623
16,1961,300.0676
16,1962,294.9611
16,1963,323.8551
16,1964,326.9418
16,1965,329.6696
16,1966,311.9149
16,1967,349.2864
16,1968,348.3967
16,1969,368.7888
16,1970,349.419
16,1971,321.1072
16,1972,330.0703
16,1973,358.4394
16,1974,348.716
16,1975,378.7579
16,1976,356.5285
16,1977,375.0523
16,1978,377.714
16,1979,374.9169
16,1980,392.5661
16,1981,392.564
16,1982,402.6363
16,1983,388.6013
16,1984,400.2189
16,1985,409.1638
16,1986,418.2813
16,1987,412.3632
16,1988,411.9747
16,1989,446.7289
16,1990,445.776
16,1991,445.7199
16,1992,445.4482
16,1993,435.9591
16,1994,420.9332
16,1995,432.434
16,1996,452.767
16,1997,453.8314
16,1998,464.0587
16,1999,516.5409
16,2000,545.5297
16,2001,531.0629
16,2002,544.6043
16,2003,550.1646
16,2004,522.138
16,2005,558.1307
16,2006,567.577
16,2007,587.9329
16,2008,632.9018
16,2009,646.3596
16,2010,666.3069
16,2011,671.0886
16,2012,667.7868
16,2013,675.5213
16,2014,678.7488
16,2015,678.0186
16,2016,658.5729
16,2017,651.7487
16,2030,691.752
16,2050,718.3287
164,1961,0.0002
164,1962,0.0002
164,1963,0.0002
164,1964,0.0002
164,1965,0.0002
164,1966,0.0004
164,1967,0.0007
164,1968,0.0009
164,1969,0.0012
164,1970,0.0015
164,1971,0.0019
164,1972,0.0023
164,1973,0.0023
164,1974,0.0023
164,1975,0.0023
164,1976,0.0024
164,1977,0.0024
164,1978,0.0024
164,1979,0.0024
164,1980,0.0025
164,1981,0.0025
164,1982,0.0026
164,1983,0.0025
164,1984,0.0026
164,1985,0.0024
164,1986,0.0024
164,1987,0.0024
164,1988,0.0024
164,1989,0.0024
164,1990,0.0026
165,1961,39.7719
165,1962,38.7714
165,1963,42.1035
165,1964,45.5725
165,1965,45.9361
165,1966,46.8861
165,1967,48.8041
165,1968,58.4245
165,1969,64.5251
165,1970,59.4739
165,1971,59.2907
165,1972,60.6446
165,1973,62.9078
165,1974,63.0415
165,1975,69.1219
165,1976,71.4801
165,1977,77.3158
165,1978,84.0691
165,1979,83.5399
165,1980,80.2379
165,1981,85.0385
165,1982,85.2735
165,1983,84.3612
165,1984,84.0518
165,1985,76.1737
165,1986,87.6398
165,1987,82.3629
165,1988,83.492
165,1989,85.1104
165,1990,85.7501
165,1991,85.1939
165,1992,80.9913
165,1993,96.652
165,1994,88.3636
165,1995,95.7633
165,1996,101.9402
165,1997,103.6853
165,1998,110.2559
165,1999,118.3065
165,2000,110.9059
165,2001,93.6908
165,2002,103.6054
165,2003,113.2375
165,2004,116.7289
165,2005,125.5116
165,2006,123.2847
165,2007,123.4986
165,2008,150.5415
165,2009,147.9947
165,2010,110.9329
165,2011,132.2681
165,2012,118.823
165,2013,147.2428
165,2014,149.6819
165,2015,143.9508
165,2016,144.2346
165,2017,155.5816
165,2030,168.7991
165,2050,186.886
166,1961,3.0264
166,1962,3.0165
166,1963,3.1062
166,1964,3.6134
166,1965,4.0724
166,1966,3.9424
166,1967,3.9924
166,1968,4.0763
166,1969,4.0343
166,1970,3.0628
166,1971,3.1574
166,1972,3.2654
166,1973,3.5801
166,1974,3.8628
166,1975,3.984
166,1976,3.7876
166,1977,3.883
166,1978,3.4534
166,1979,3.3358
166,1980,3.3766
166,1981,3.7471
166,1982,3.4862
166,1983,3.7407
166,1984,3.4299
166,1985,3.4675
166,1986,3.3335
166,1987,3.2647
166,1988,3.3066
166,1989,3.5989
166,1990,3.9462
166,1991,3.6423
166,1992,3.6353
166,1993,3.7401
166,1994,3.9451
166,1995,3.9542
166,1996,3.9127
166,1997,2.7604
166,1998,3.8197
166,1999,3.5365
166,2000,4.148
166,2001,5.1039
166,2002,5.43
166,2003,5.9947
166,2004,4.819
166,2005,4.4578
166,2006,4.7477
166,2007,4.5706
166,2008,4.7736
166,2009,4.6432
166,2010,4.5381
166,2011,4.5369
166,2012,3.9143
166,2013,4.3876
166,2014,3.8033
166,2015,4.3276
166,2016,3.9171
166,2017,4.7238
166,2030,5.7929
166,2050,7.0236
168,1961,0.023
168,1962,0.024
168,1963,0.024
168,1964,0.0232
168,1965,0.0232
168,1966,0.0232
168,1967,0.0232
168,1968,0.023
168,1969,0.0282
168,1970,0.0264
168,1971,0.0352
168,1972,0.0242
168,1973,0.0165
168,1974,0.0181
168,1975,0.0273
168,1976,0.0314
168,1977,0.0198
168,1978,0.0158
168,1979,0.0114
168,1980,0.0081
168,1981,0.0052
168,1982,0.008
168,1983,0.0105
168,1984,0.0107
168,1985,0.0114
168,1986,0.012
168,1987,0.012
168,1988,0.012
168,1989,0.0118
168,1990,0.0124
168,1991,0.0127
168,1992,0.0126
168,1993,0.0127
168,1994,0.0131
168,1995,0.0131
168,1996,0.0131
168,1997,0.0124
168,1998,0.012
168,1999,0.0128
168,2000,0.0137
168,2001,0.0152
168,2002,0.0156
168,2003,0.0155
168,2004,0.0155
168,2005,0.0154
168,2006,0.0154
168,2007,0.0153
168,2008,0.0153
168,2009,0.0152
168,2010,0.0156
168,2011,0.0155
168,2012,0.0156
168,2013,0.0156
168,2014,0.0156
168,2015,0.0157
168,2016,0.0157
168,2017,0.0158
168,2030,0.0159
168,2050,0.0163
169,1961,0.3367
169,1962,0.2892
169,1963,0.2824
169,1964,0.3373
169,1965,0.3508
169,1966,0.182
169,1967,0.3066
169,1968,0.372
169,1969,0.4446
169,1970,0.8653
169,1971,0.8759
169,1972,0.7816
169,1973,0.802
169,1974,0.9097
169,1975,0.9893
169,1976,1.07
169,1977,1.2864
169,1978,1.1601
169,1979,1.1131
169,1980,0.8488
169,1981,0.8664
169,1982,1.193
169,1983,1.3263
169,1984,1.4407
169,1985,1.6416
169,1986,1.1808
169,1987,1.7496
169,1988,1.3902
169,1989,1.4208
169,1990,1.4393
169,1991,0.5119
169,1992,0.6164
169,1993,0.9597
169,1994,0.9921
169,1995,1.0881
169,1996,1.0828
169,1997,1.1526
169,1998,1.1236
169,1999,1.6687
169,2000,1.4074
169,2001,1.4599
169,2002,1.4569
169,2003,1.5703
169,2004,1.7101
169,2005,1.5672
169,2006,1.9488
169,2007,1.9828
169,2008,1.9373
169,2009,2.8718
169,2010,3.9208
169,2011,5.111
169,2012,5.0363
169,2013,7.2924
169,2014,9.3369
169,2015,9.9608
169,2016,10.0046
169,2017,10.7742
169,2030,2.6138
169,2050,3.546
170,1961,4.5147
170,1962,5.2228
170,1963,3.8146
170,1964,4.7044
170,1965,4.0346
170,1966,5.1821
170,1967,6.1503
170,1968,4.0199
170,1969,6.0724
170,1970,7.9196
170,1971,8.1023
170,1972,6.5657
170,1973,6.5702
170,1974,6.6187
170,1975,7.1211
170,1976,7.6298
170,1977,7.855
170,1978,6.3629
170,1979,7.5088
170,1980,5.8919
170,1981,9.8207
170,1982,10.7969
170,1983,10.7707
170,1984,14.6052
170,1985,11.4897
170,1986,9.5357
170,1987,14.7235
170,1988,14.1755
170,1989,13.7303
170,1990,12.0687
170,1991,10.2261
170,1992,10.5258
170,1993,11.9302
170,1994,16.9086
170,1995,13.9439
170,1996,14.6168
170,1997,17.3892
170,1998,18.78
170,1999,23.1423
170,2000,22.0717
170,2001,23.5449
170,2002,24.6166
170,2003,24.6713
170,2004,21.6575
170,2005,28.4447
170,2006,27.247
170,2007,26.2184
170,2008,31.5129
170,2009,33.8608
170,2010,32.1705
170,2011,29.806
170,2012,34.0169
170,2013,34.1805
170,2014,32.5716
170,2015,35.114
170,2016,35.6557
170,2017,34.6359
170,2030,39.8218
170,2050,45.1279
171,1961,99.7509
171,1962,99.8596
171,1963,97.2594
171,1964,100.8782
171,1965,99.6648
171,1966,99.5728
171,1967,107.8864
171,1968,107.4907
171,1969,113.2897
171,1970,114.2428
171,1971,114.9652
171,1972,106.0008
171,1973,117.6486
171,1974,123.7152
171,1975,128.8018
171,1976,131.7728
171,1977,136.9838
171,1978,135.7624
171,1979,141.3722
171,1980,137.3271
171,1981,139.2288
171,1982,140.2626
171,1983,127.6754
171,1984,133.9058
171,1985,145.9825
171,1986,149.7337
171,1987,140.6552
171,1988,147.1777
171,1989,153.5089
171,1990,153.3883
171,1991,153.8154
171,1992,144.4448
171,1993,148.8005
171,1994,165.8995
171,1995,168.1651
171,1996,178.5003
171,1997,176.097
171,1998,138.9847
171,1999,183.79
171,2000,189.7073
171,2001,195.0798
171,2002,197.3598
171,2003,198.4703
171,2004,209.4492
171,2005,209.1737
171,2006,217.1907
171,2007,227.3095
171,2008,236.1102
171,2009,232.9635
171,2010,225.0396
171,2011,236.5992
171,2012,251.2573
171,2013,255.8842
171,2014,260.235
171,2015,251.5447
171,2016,245.0113
171,2017,264.3641
171,2030,274.863
171,2050,298.4247
174,1961,2.2995
174,1962,2.2399
174,1963,2.1761
174,1964,2.3311
174,1965,1.8981
174,1966,2.0345
174,1967,1.9152
174,1968,1.9544
174,1969,2.2786
174,1970,2.526
174,1971,2.2551
174,1972,2.3017
174,1973,2.2426
174,1974,1.7901
174,1975,1.7595
174,1976,1.2919
174,1977,1.5246
174,1978,1.8346
174,1979,1.9593
174,1980,2.04
174,1981,1.4775
174,1982,1.9224
174,1983,1.4802
174,1984,1.7639
174,1985,1.8782
174,1986,1.9323
174,1987,1.8893
174,1988,1.9203
174,1989,1.9287
174,1990,2.0329
174,1991,2.1477
174,1992,1.3733
174,1993,0.862
174,1994,1.6218
174,1995,1.5121
174,1996,2.054
174,1997,1.9912
174,1998,1.9389
174,1999,1.8171
174,2000,1.71
174,2001,1.7608
174,2002,1.7664
174,2003,1.7917
174,2004,1.8798
174,2005,1.5481
174,2006,1.7936
174,2007,1.8891
174,2008,1.8303
174,2009,1.9691
174,2010,2.0545
174,2011,2.2286
174,2012,2.2402
174,2013,2.161
174,2014,2.0223
174,2015,2.1798
174,2016,2.0472
174,2017,2.132
174,2030,1.7136
174,2050,1.7112
175,1961,1.7015
175,1962,1.7853
175,1963,1.7853
175,1964,2.0569
175,1965,1.6551
175,1966,1.3496
175,1967,1.1147
175,1968,1.0101
175,1969,0.8615
175,1970,0.9252
175,1971,0.8573
175,1972,0.9416
175,1973,0.9704
175,1974,1.3439
175,1975,2.1389
175,1976,2.5633
175,1977,2.1842
175,1978,1.5957
175,1979,1.5957
175,1980,1.6127
175,1981,2.5633
175,1982,3.8695
175,1983,3.2339
175,1984,2.9849
175,1985,2.1475
175,1986,2.0852
175,1987,1.9381
175,1988,1.856
175,1989,2.0797
175,1990,2.305
175,1991,2.3325
175,1992,2.4106
175,1993,2.4042
175,1994,2.479
175,1995,2.5943
175,1996,2.3899
175,1997,2.1045
175,1998,2.0025
175,1999,2.1053
175,2000,2.4633
175,2001,2.1649
175,2002,2.1695
175,2003,2.1111
175,2004,2.118
175,2005,2.1956
175,2006,2.2606
175,2007,2.5475
175,2008,2.9836
175,2009,3.4137
175,2010,3.8804
175,2011,3.4431
175,2012,4.0774
175,2013,4.6065
175,2014,2.9085
175,2015,3.7116
175,2016,3.7879
175,2017,3.7814
175,2030,3.83
175,2050,5.5053
176,1961,0.3181
176,1962,0.3183
176,1963,0.3094
176,1964,0.3025
176,1965,0.2012
176,1966,0.2482
176,1967,0.3119
176,1968,0.4134
176,1969,0.2549
176,1970,0.2531
176,1971,0.2359
176,1972,0.3255
176,1973,0.3748
176,1974,0.4046
176,1975,0.4634
176,1976,0.455
176,1977,0.4929
176,1978,0.5308
176,1979,0.5308
176,1980,0.5687
176,1981,0.6066
176,1982,0.6256
176,1983,0.6824
176,1984,0.7947
176,1985,0.7583
176,1986,0.7583
176,1987,0.7702
176,1988,0.6778
176,1989,0.6707
176,1990,0.7669
176,1991,1.1016
176,1992,0.8527
176,1993,0.8342
176,1994,0.6889
176,1995,0.775
176,1996,0.8587
176,1997,0.6195
176,1998,0.6022
176,1999,0.5505
176,2000,0.7888
176,2001,1.1898
176,2002,1.1882
176,2003,1.4672
176,2004,0.7786
176,2005,1.3373
176,2006,1.4125
176,2007,1.3503
176,2008,1.6367
176,2009,1.8416
176,2010,1.7237
176,2011,1.5789
176,2012,1.8884
176,2013,1.3275
176,2014,1.3503
176,2015,1.0908
176,2016,1.225
176,2017,1.3437
176,2030,1.5295
176,2050,1.5627
177,1961,0.034
177,1962,0.034
177,1963,0.0372
177,1964,0.0385
177,1965,0.0391
177,1966,0.0412
177,1967,0.0465
177,1968,0.051
177,1969,0.0524
177,1970,0.0537
177,1971,0.0537
177,1972,0.0537
177,1973,0.0537
177,1974,0.0537
177,1975,0.055
177,1976,0.055
177,1977,0.0601
177,1978,0.0601
177,1979,0.063
177,1980,0.063
177,1981,0.0679
177,1982,0.0679
177,1983,0.0664
177,1984,0.0536
177,1985,0.0792
177,1986,0.0826
177,1987,0.0303
177,1988,0.0247
177,1989,0.0024
177,1998,0.0001
177,1999,0.0002
177,2000,0.0002
177,2001,0.0003
177,2002,0.0003
177,2003,0.0004
177,2004,0.0004
177,2008,0.0006
177,2009,0.0006
177,2010,0.0007
177,2011,0.0008
177,2012,0.001
177,2013,0.0011
177,2014,0.0009
177,2015,0.0045
177,2016,0.0023
177,2017,0.0011
18,1961,0.7014
18,1962,0.7203
18,1963,0.7393
18,1964,0.7583
18,1965,0.7772
18,1966,0.7962
18,1967,0.8151
18,1968,0.8341
18,1969,0.853
18,1970,0.872
18,1971,0.891
18,1972,0.9099
18,1973,0.9289
18,1974,0.9478
18,1975,0.9668
18,1976,0.9857
18,1977,1.0047
18,1978,1.0236
18,1979,1.0426
18,1980,1.0729
18,1981,1.0734
18,1982,1.1037
18,1983,1.1374
18,1984,1.2011
18,1985,1.1962
18,1986,1.2675
18,1987,1.3264
18,1988,0.9112
18,1989,0.9093
18,1990,1.0187
18,1991,0.9756
18,1992,0.9592
18,1993,0.9595
18,1994,0.9682
18,1995,1.0525
18,1996,1.0474
18,1997,1.0154
18,1998,0.9681
18,1999,0.9263
18,2000,0.9204
18,2001,0.8211
18,2002,0.7091
18,2003,0.7922
18,2004,0.8558
18,2005,1.1062
18,2006,1.1684
18,2007,1.2081
18,2008,1.0622
18,2009,1.0601
18,2010,1.0857
18,2011,1.1773
18,2012,1.1049
18,2013,1.114
18,2014,1.0766
18,2015,1.0994
18,2016,1.1571
18,2017,1.1687
18,2030,1.3924
18,2050,1.6557
181,1961,0.0294
181,1962,0.0294
181,1963,0.0634
181,1964,0.0639
181,1965,0.0639
181,1966,0.0639
181,1967,0.0705
181,1968,0.0779
181,1969,0.0863
181,1970,0.0956
181,1971,0.0799
181,1972,0.058
181,1973,0.0319
181,1974,0.026
181,1975,0.0211
181,1976,0.0138
181,1977,0.0114
181,1978,0.0149
181,1979,0.0155
181,1980,0.0155
181,1981,0.0163
181,1982,0.0086
181,1983,0.0088
181,1984,0.0166
181,1985,0.0033
181,1986,0.0046
181,1987,0.0094
181,1988,0.0086
181,1989,0.0089
181,1990,0.0082
181,1991,0.008
181,1992,0.0072
181,1993,0.0084
181,1994,0.008
181,1995,0.007
181,1996,0.0078
181,1997,0.008
181,1998,0.0076
181,1999,0.0086
181,2000,0.0095
181,2001,0.0108
181,2002,0.0106
181,2003,0.012
181,2004,0.0111
181,2005,0.011
181,2006,0.0103
181,2007,0.011
181,2008,0.0112
181,2009,0.0115
181,2010,0.0117
181,2011,0.012
181,2012,0.0124
181,2013,0.0124
181,2014,0.0126
181,2015,0.0129
181,2016,0.0129
181,2017,0.0131
181,2030,0.0172
181,2050,0.0206
182,1986,0.0015
182,1987,0.0015
182,1988,0.0015
182,1989,0.0015
182,1990,0.0015
182,1991,0.0015
182,1992,0.0015
182,1993,0.0015
182,1994,0.0015
182,1995,0.0015
182,1996,0.0016
182,1997,0.0017
182,1998,0.0017
182,1999,0.0018
182,2000,0.0018
182,2001,0.0019
182,2002,0.0021
182,2003,0.0022
182,2004,0.0024
182,2005,0.0025
182,2006,0.0026
182,2007,0.0028
182,2008,0.0029
182,2009,0.003
182,2010,0.0032
182,2011,0.0033
182,2012,0.0035
182,2013,0.0035
182,2014,0.0035
182,2015,0.0035
182,2016,0.0034
182,2017,0.0034
182,2030,0.0047
182,2050,0.0071
183,1961,0.4851
183,1962,0.3067
183,1963,0.7223
183,1964,0.8754
183,1965,0.7801
183,1966,0.9003
183,1967,1.0468
183,1968,1.0391
183,1969,1.1869
183,1970,1.1377
183,1971,1.1402
183,1972,0.9452
183,1973,0.908
183,1974,0.9377
183,1975,1.0397
183,1976,0.755
183,1977,0.8101
183,1978,0.9458
183,1979,0.9833
183,1980,0.743
183,1981,0.8236
183,1982,0.8276
183,1983,1.2786
183,1984,1.6246
183,1985,1.9501
183,1986,2.1998
183,1987,1.9162
183,1988,2.1429
183,1989,1.628
183,1990,1.3998
183,1991,0.7192
183,1992,0.6736
183,1993,0.5608
183,1994,0.2264
183,1995,0.3334
183,1996,0.3747
183,1997,0.174
183,1998,0.0798
183,1999,0.065
183,2000,0.0583
183,2001,0.0366
183,2002,0.0148
183,2003,0.0043
183,2004,0.0681
183,2005,0.192
183,2006,0.2732
183,2007,0.4029
183,2008,0.6228
183,2009,0.8941
183,2010,0.7824
183,2011,0.8192
183,2012,0.6684
183,2013,0.7063
183,2014,0.6496
183,2015,0.6542
183,2016,0.5679
183,2017,0.5545
183,2030,0.2907
183,2050,0.2901
184,1967,0.0041
184,1968,0.0122
184,1969,0.0189
184,1970,0.0265
184,1971,0.0268
184,1972,0.0271
184,1973,0.0366
184,1974,0.0393
184,1975,0.0437
184,1976,0.045
184,1977,0.0536
184,1978,0.0554
184,1979,0.0564
184,1980,0.0656
184,1981,0.0839
184,1982,0.0809
184,1983,0.1131
184,1984,0.1233
184,1985,0.0863
184,1986,0.147
184,1987,0.1126
184,1988,0.127
184,1989,0.1334
184,1990,0.2217
184,1991,0.2816
184,1992,0.2769
184,1993,0.2167
184,1994,0.0738
184,1995,0.0327
184,1996,0.0979
184,1997,0.1509
184,1998,0.1541
184,1999,0.1787
184,2000,0.1882
184,2001,0.2391
184,2002,0.3125
184,2003,0.396
184,2004,0.6468
184,2005,0.8194
184,2006,0.828
184,2007,0.8404
184,2008,1.0824
184,2009,0.9904
184,2010,0.8425
184,2011,0.9892
184,2012,1.0215
184,2013,1.1635
184,2014,1.1149
184,2015,1.4594
184,2016,1.6382
184,2017,1.5861
184,2030,2.229
184,2050,3.6879
185,1992,11.9514
185,1993,11.2919
185,1994,8.48
185,1995,6.9372
185,1996,6.5856
185,1997,5.7242
185,1998,6.3438
185,1999,7.1616
185,2000,8.4687
185,2001,7.1855
185,2002,6.8672
185,2003,6.7976
185,2004,6.6048
185,2005,7.7072
185,2006,9.0474
185,2007,9.2673
185,2008,9.6251
185,2009,11.4648
185,2010,13.2088
185,2011,13.2984
185,2012,12.9401
185,2013,11.8926
185,2014,12.9946
185,2015,13.5842
185,2016,13.4421
185,2017,12.2615
185,2030,13.1968
185,2050,16.8244
19,1961,0.7888
19,1962,0.8871
19,1963,0.9709
19,1964,1.0581
19,1965,1.1217
19,1966,1.1408
19,1967,1.124
19,1968,1.4416
19,1969,1.85
19,1970,1.7698
19,1971,1.8434
19,1972,1.7972
19,1973,1.6381
19,1974,1.8391
19,1975,2.6393
19,1976,2.4626
19,1977,2.4811
19,1978,2.0801
19,1979,1.7238
19,1980,2.193
19,1981,2.1858
19,1982,1.8724
19,1983,1.4361
19,1984,3.7765
19,1985,3.8313
19,1986,3.0912
19,1987,3.3505
19,1988,3.4703
19,1989,4.1258
19,1990,4.0833
19,1991,4.4422
19,1992,4.5636
19,1993,4.5114
19,1994,4.9549
19,1995,4.9675
19,1996,5.6578
19,1997,4.8112
19,1998,5.489
19,1999,5.974
19,2000,5.8113
19,2001,5.8808
19,2002,4.9216
19,2003,6.5486
19,2004,5.9988
19,2005,8.012
19,2006,7.3153
19,2007,6.548
19,2008,6.1209
19,2009,7.3996
19,2010,7.8186
19,2011,7.3654
19,2012,7.3266
19,2013,7.2413
19,2014,7.7711
19,2015,7.9591
19,2016,6.8859
19,2017,7.6268
19,2030,12.0059
19,2050,14.7635
191,1988,0.0002
191,1989,0.0002
191,1990,0.0002
194,1961,0.0447
194,1962,0.0347
194,1963,0.0356
194,1964,0.0422
194,1965,0.0733
194,1966,0.0464
194,1967,0.042
194,1968,0.042
194,1969,0.0464
194,1970,0.0464
194,1971,0.0288
194,1972,0.0016
194,1973,0.0053
194,1974,0.0053
194,1975,0.0059
194,1976,0.0059
194,1977,0.01
194,1978,0.0066
194,1979,0.0102
194,1980,0.002
195,1961,2.2233
195,1962,2.0354
195,1963,2.47
195,1964,2.7342
195,1965,2.7582
195,1966,2.9058
195,1967,3.2859
195,1968,1.8474
195,1969,3.4714
195,1970,2.6106
195,1971,2.6708
195,1972,1.4358
195,1973,1.8978
195,1974,2.7516
195,1975,2.8057
195,1976,2.6549
195,1977,1.8593
195,1978,3.1636
195,1979,2.4678
195,1980,1.9552
195,1981,2.6663
195,1982,2.4114
195,1983,2.0101
195,1984,2.5366
195,1985,2.8841
195,1986,2.7086
195,1987,2.7092
195,1988,2.8927
195,1989,3.0889
195,1990,3.0648
195,1991,2.9543
195,1992,3.0483
195,1993,3.2733
195,1994,3.0045
