geo,year,total_energy_excl_electricity_emissions_co2_energy_eae
156,2018,1297.2875
157,1976,65.8965
157,1977,117.0605
157,1978,81.8826
157,1979,78.9289
157,1980,85.2398
157,1981,104.1843
157,1982,120.1182
157,1983,135.696
157,1984,129.3234
157,1985,149.2725
157,1986,154.5147
157,1987,113.6221
157,1988,94.858
157,1989,85.2991
157,1990,75.8565
157,1991,47.2985
157,1992,34.6126
157,1993,31.4857
157,1994,37.8583
157,1995,37.8583
157,1996,41.0446
157,1997,44.2309
157,1998,25.1131
157,1999,21.8674
157,2000,21.9268
157,2001,21.9268
157,2002,25.1131
157,2003,28.2994
157,2004,31.4857
157,2005,31.4857
157,2006,34.672
157,2007,21.9268
157,2008,31.4857
157,2009,34.672
157,2010,34.672
157,2011,34.672
157,2012,34.672
157,2013,37.8583
157,2014,41.0446
157,2015,47.2155
157,2016,47.2155
157,2017,50.4018
157,2018,50.4018
159,1976,95.589
159,1977,95.589
159,1978,111.5205
159,1979,111.5205
159,1980,111.5205
159,1981,127.452
159,1982,296.3259
159,1983,200.7369
159,1984,191.178
159,1985,127.452
159,1986,579.9066
159,1987,753.8557
159,1988,753.8557
159,1989,753.8557
159,1990,9.5589
159,1991,9.5589
159,1992,12.7452
159,1993,12.7452
159,1994,12.7452
159,1995,12.7452
159,1996,12.7452
159,1997,12.7452
159,1998,12.7452
159,1999,15.9315
159,2000,15.9315
159,2001,15.9315
159,2002,25.4904
159,2003,25.4904
159,2004,28.6767
159,2005,28.6767
159,2006,31.863
159,2007,12.7452
159,2008,25.4904
159,2009,12.7452
159,2010,25.4904
159,2011,12.7452
159,2012,12.7452
159,2013,12.7452
159,2014,12.7452
159,2015,12.7452
159,2016,12.7452
159,2017,12.7452
159,2018,12.7452
16,1972,31.863
16,1973,38.2356
16,1974,149.7561
16,1975,168.8739
16,1976,178.4328
16,1977,178.4328
16,1978,184.8054
16,1979,251.7177
16,1980,296.3259
16,1981,251.7177
16,1982,321.8163
16,1983,372.7971
16,1984,328.1889
16,1985,477.945
16,1986,637.26
16,1987,589.4655
16,1988,614.9559
16,1989,650.0052
16,1990,774.2709
16,1991,822.0654
16,1992,952.7037
16,1993,949.5174
16,1994,946.3311
16,1995,1134.3228
16,1996,1245.8433
16,1997,1335.0597
16,1998,1428.9009
16,1999,1548.2412
16,2000,1384.887
16,2001,1853.8341
16,2002,1915.6194
16,2003,1868.6103
16,2004,2162.0418
16,2005,2436.0636
16,2006,2471.2812
16,2007,2467.4778
16,2008,2506.4313
16,2009,2467.7355
16,2010,2760.9093
16,2011,3468.2118
16,2012,3465.7995
16,2013,3178.3707
16,2014,3203.9172
16,2015,2882.157
16,2016,3063.6306
16,2017,3396.3464
16,2018,3394.3403
160,2009,0.0493
160,2010,0.0443
160,2011,0.0472
160,2012,0.048
160,2013,0.0479
160,2014,0.0479
160,2015,0.0496
160,2016,0.0594
160,2017,0.0594
160,2018,0.0594
162,1970,295.3214
162,1971,268.4026
162,1972,237.3703
162,1973,374.1439
162,1974,278.7922
162,1975,294.9611
162,1976,323.3411
162,1977,348.8908
162,1978,352.0178
162,1979,352.0178
162,1980,328.0901
162,1981,640.7011
162,1982,622.1408
162,1983,589.8859
162,1984,580.2724
162,1985,615.4248
162,1986,582.3001
162,1987,623.5057
162,1988,629.2513
162,1989,638.8102
162,1990,1402.6915
162,1991,1865.391
162,1992,1775.9654
162,1993,1693.8414
162,1994,1785.3798
162,1995,1754.3218
162,1996,1945.2624
162,1997,1958.245
162,1998,2012.2934
162,1999,1951.3527
162,2000,1827.1463
162,2001,1928.9893
162,2002,1951.5284
162,2003,1967.4395
162,2004,1943.6745
162,2005,1906.035
162,2006,1825.6018
162,2007,1769.0322
162,2008,1731.286
162,2009,1893.9213
162,2010,820.1046
162,2011,715.0933
162,2012,718.5098
162,2013,655.7467
162,2014,578.6022
162,2015,586.0862
162,2016,578.8387
162,2017,811.2168
162,2018,811.2168
165,1972,909.6136
165,1973,1033.3535
165,1974,758.8059
165,1975,863.428
165,1976,796.5157
165,1977,777.3979
165,1978,844.3102
165,1979,748.7212
165,1980,799.702
165,1981,573.4747
165,1982,398.2282
165,1983,516.1213
165,1984,554.3569
165,1985,700.9267
165,1986,777.3979
165,1987,767.839
165,1988,1054.606
165,1989,939.8992
165,1990,917.5951
165,1991,847.4965
165,1992,901.6636
165,1993,917.5951
165,1994,984.5074
165,1995,860.2417
165,1996,799.702
165,1997,860.2417
165,1998,783.7705
165,1999,796.5157
165,2000,933.5266
165,2001,809.2609
165,2002,621.2692
165,2003,582.5811
165,2004,452.2678
165,2005,263.846
165,2006,312.8385
165,2007,350.0099
165,2008,225.5084
165,2009,188.1618
165,2010,132.4812
165,2011,76.4119
165,2012,105.0886
165,2013,152.8831
165,2014,121.0201
165,2015,50.9215
165,2016,44.5489
165,2017,50.9215
165,2018,50.9215
166,2002,63.726
166,2003,98.7753
166,2004,79.4201
166,2005,80.9457
166,2006,90.5046
166,2007,37.5919
166,2008,50.1591
166,2009,50.1591
166,2010,56.9997
166,2011,53.8134
166,2012,60.186
166,2013,64.336
166,2014,73.9071
166,2015,81.1933
166,2016,66.71
166,2017,56.2929
166,2018,53.1334
167,1993,2368.1773
167,1994,2490.514
167,1995,2761.1407
167,1996,1619.8796
167,1997,1248.1868
167,1998,1212.6152
167,1999,1470.9199
167,2000,1527.7781
167,2001,1426.8856
167,2002,1301.163
167,2003,1237.1305
167,2004,1275.1336
167,2005,1269.1579
167,2006,1223.352
167,2007,1189.546
167,2008,1201.3584
167,2009,1177.6738
167,2010,1209.502
167,2011,1210.7052
167,2012,1189.1547
167,2013,1228.9263
167,2014,1209.2222
167,2015,1178.3136
167,2016,1206.5067
167,2017,1220.5171
167,2018,1220.5171
168,1971,6.3726
168,1972,9.5589
168,1973,9.5589
168,1974,9.5589
168,1975,9.5589
168,1976,6.3726
168,1977,6.3726
168,1978,9.5589
168,1979,9.5589
168,1980,86.0301
168,1981,89.2164
168,1982,95.589
168,1983,95.589
168,1984,92.4027
168,1985,95.589
168,1986,235.7862
168,1987,235.7862
168,1988,235.7862
168,1989,235.7862
168,1990,238.9725
168,1991,235.7862
168,1992,235.7862
168,1993,229.4136
168,1994,229.4136
168,1995,229.4136
168,1996,229.4136
168,1997,302.6985
168,1998,293.1396
168,1999,289.9533
168,2000,41.5966
168,2001,41.5966
168,2002,41.5965
168,2003,41.5965
168,2004,41.2384
168,2005,22.4937
168,2006,22.3041
168,2007,330.4193
168,2008,330.4193
168,2009,339.6596
168,2010,348.8999
168,2011,357.1842
168,2012,310.3456
168,2013,313.5319
168,2014,313.5319
168,2015,313.3689
168,2016,313.3689
168,2017,313.2133
168,2018,313.2133
170,1970,2852.4787
170,1971,2615.1659
170,1972,1597.0596
170,1973,1129.125
170,1974,1734.0595
170,1975,1373.6901
170,1976,1547.5101
170,1977,1221.1171
170,1978,1276.9229
170,1979,1339.4644
170,1980,1073.1958
170,1981,903.5685
170,1982,878.0117
170,1983,512.9083
170,1984,604.6583
170,1985,704.7186
170,1986,801.3522
170,1987,897.9857
170,1988,994.6192
170,1989,1091.2527
170,1990,1187.8863
170,1991,1284.5198
170,1992,1381.1533
170,1993,1477.7869
170,1994,1574.4204
170,1995,1671.0539
170,1996,1767.6875
170,1997,1306.8756
170,1998,365.0551
170,1999,548.1948
170,2000,447.3236
170,2001,940.8605
170,2002,943.9375
170,2003,891.7552
170,2004,1231.129
170,2005,1047.6855
170,2006,967.0313
170,2007,937.5887
170,2008,847.5511
170,2009,877.8858
170,2010,477.3066
170,2011,541.5814
170,2012,564.8519
170,2013,546.6827
170,2014,599.4166
170,2015,609.2297
170,2016,582.8738
170,2017,517.1943
170,2018,517.1943
171,1970,396.8673
171,1971,403.1236
171,1972,381.9826
171,1973,297.4645
171,1974,305.0462
171,1975,314.8377
171,1976,299.6041
171,1977,299.4878
171,1978,321.6755
171,1979,315.6519
171,1980,291.5572
171,1981,254.0195
171,1982,247.7632
171,1983,241.2742
171,1984,224.7612
171,1985,199.736
171,1986,209.0623
171,1987,237.2738
171,1988,431.2892
171,1989,491.2473
171,1990,797.1321
171,1991,656.0289
171,1992,726.0112
171,1993,795.7561
171,1994,818.1195
171,1995,852.9884
171,1996,913.3501
171,1997,916.4747
171,1998,1093.4311
171,1999,1105.825
171,2000,934.8282
171,2001,861.5908
171,2002,925.4378
171,2003,1093.0181
171,2004,1051.8882
171,2005,519.2277
171,2006,795.3336
171,2007,672.2617
171,2008,828.3036
171,2009,1022.5933
171,2010,699.0959
171,2011,603.9382
171,2012,587.7698
171,2013,613.5855
171,2014,559.9801
171,2015,628.918
171,2016,742.9954
171,2017,944.0395
171,2018,944.0395
173,1979,2235.6629
173,1980,4690.987
173,1981,4244.3425
173,1982,4036.8847
173,1983,2872.6804
173,1984,3685.4268
173,1985,4794.8529
173,1986,2007.5964
173,1987,3434.3704
173,1988,5159.3203
173,1989,5141.5018
173,1990,8263.6229
173,1991,10320.2108
173,1992,11211.2569
173,1993,13423.7699
173,1994,13834.7116
173,1995,13674.7466
173,1996,13880.5065
173,1997,20108.6712
173,1998,17797.2892
173,1999,18931.6643
173,2000,16326.4325
173,2001,16740.6994
173,2002,11717.4715
173,2003,11762.9489
173,2004,11914.9922
173,2005,12409.1391
173,2006,10366.6895
173,2007,9610.2159
173,2008,9873.4789
173,2009,9663.5523
173,2010,10019.5906
173,2011,9710.8085
173,2012,9894.0832
173,2013,9579.5887
173,2014,9143.1157
173,2015,8867.2698
173,2016,9448.7262
173,2017,10473.8396
173,2018,10473.8396
174,1970,18.5625
174,1971,18.5625
174,1972,21.6894
174,1973,21.5471
174,1974,27.6587
174,1975,24.7451
174,1976,59.6044
174,1977,62.8617
174,1978,996.5187
174,1979,1002.7013
174,1980,994.7057
174,1981,996.2691
174,1982,1051.8503
174,1983,1187.1381
174,1984,1171.7166
174,1985,1229.0817
174,1986,1229.4495
174,1987,1232.7425
174,1988,1271.0491
174,1989,1312.2217
174,1990,1368.9461
174,1991,1375.6271
174,1992,1372.0255
174,1993,1362.0156
174,1994,1384.2127
174,1995,1371.5386
174,1996,1390.7165
174,1997,1547.9136
174,1998,1743.3002
174,1999,1865.5271
174,2000,2065.8616
174,2001,1393.0728
174,2002,1268.7436
174,2003,1201.0144
174,2004,1590.3293
174,2005,1513.49
174,2006,1132.3043
174,2007,1206.0726
174,2008,1064.9041
174,2009,1044.35
174,2010,1161.2295
174,2011,1059.236
174,2012,1005.4323
174,2013,1040.3492
174,2014,1094.6919
174,2015,1126.3086
174,2016,1107.9453
174,2017,1141.9336
174,2018,1141.9336
18,1988,3.1863
18,1989,3.1863
18,1990,3.1863
18,1991,3.1863
18,1992,3.1863
18,1993,3.1863
18,1994,3.1863
18,1995,3.1863
18,1996,3.1863
18,1997,3.1863
18,1998,3.1863
18,1999,3.1863
18,2000,3.1863
18,2001,3.1863
18,2002,3.1863
18,2003,3.1863
18,2004,3.1863
18,2005,3.1863
18,2006,3.1863
18,2007,3.1863
18,2008,3.1863
18,2009,3.1863
18,2010,3.1863
18,2011,3.1863
18,2012,3.1863
18,2013,3.1863
18,2014,3.1863
18,2015,3.1863
18,2016,3.1863
18,2017,3.1863
18,2018,3.1863
181,1976,279.3476
181,1977,282.5339
181,1978,311.3269
181,1979,285.8365
181,1980,273.0913
181,1981,311.3269
181,1982,183.8749
181,1983,237.2278
181,1984,269.0908
181,1985,243.0189
181,1986,283.1613
181,1987,274.8819
181,1988,529.2043
181,1989,319.4901
181,1990,144.8252
181,1991,1673.0634
181,1992,1390.3453
181,1993,1145.9859
181,1994,1169.7415
181,1995,1268.161
181,1996,1718.6855
181,1997,1488.6553
181,1998,1516.4522
181,1999,1792.8335
181,2000,1751.4743
181,2001,916.6386
181,2002,968.8423
181,2003,1234.6547
181,2004,541.1458
181,2005,705.4636
181,2006,1371.7693
181,2007,1625.6
181,2008,1463.8858
181,2009,1687.1588
181,2010,1146.7027
181,2011,680.0803
181,2012,670.7609
181,2013,493.7803
181,2014,455.148
181,2015,420.728
181,2016,333.5734
181,2017,330.9289
181,2018,330.9289
182,1975,63.726
182,1976,60.5397
182,1977,66.9123
182,1978,121.0794
182,1979,152.9424
182,1980,181.6191
182,1981,66.9123
182,1982,207.1095
182,1983,248.5314
182,1984,274.0218
182,1985,270.8355
182,1986,277.2081
182,1987,302.6985
182,1988,25.4904
182,1989,22.3041
182,1990,25.4904
182,1991,28.6767
182,1992,28.6767
182,1993,28.6767
182,1994,28.6767
182,1995,28.6767
182,1996,28.6767
182,1997,28.6767
182,1998,28.6767
182,1999,28.6767
182,2000,28.6767
182,2001,28.6767
182,2002,28.6767
182,2003,28.6767
182,2004,28.6767
182,2005,28.6767
182,2006,28.6767
182,2007,28.6767
182,2008,28.6767
182,2009,28.6767
182,2010,28.6767
182,2011,28.6767
182,2012,28.6767
182,2013,28.6767
182,2014,28.6767
182,2015,28.6767
182,2016,28.6767
182,2017,28.6767
182,2018,28.6767
183,1972,80.0547
183,1973,112.3349
183,1974,189.4795
183,1975,157.678
183,1976,151.8829
183,1977,146.0877
183,1978,140.2926
183,1979,134.4974
183,1980,128.7022
183,1981,122.9071
183,1982,117.1119
183,1983,111.3168
183,1984,105.5216
183,1985,99.7265
183,1986,93.9313
183,1987,88.1361
183,1988,82.341
183,1989,3589.5739
183,1990,4948.8823
183,1991,4130.6307
183,1992,2889.6859
183,1993,2282.1747
183,1994,1542.1146
183,1995,1915.0118
183,1996,1615.1762
183,1997,1853.7541
183,1998,1606.148
183,1999,949.3731
183,2000,872.0719
183,2001,589.3085
183,2002,574.7749
183,2003,462.3737
183,2004,505.7495
183,2005,462.8959
183,2006,577.7858
183,2007,471.1178
183,2008,575.4383
183,2009,859.7811
183,2010,893.2559
183,2011,996.3322
183,2012,1189.7318
183,2013,985.9516
183,2014,954.7352
183,2015,1051.8272
183,2016,1096.2364
183,2017,1202.871
183,2018,1202.871
185,1992,38635.7736
185,1993,31997.9644
185,1994,32588.9282
185,1995,35301.8871
185,1996,24565.0485
185,1997,24215.4096
185,1998,20713.6601
185,1999,20945.6034
185,2000,20413.3626
185,2001,20339.172
185,2002,15295.1903
185,2003,15910.6028
185,2004,15045.6972
185,2005,16490.9754
185,2006,15974.5769
185,2007,18453.1482
185,2008,18819.5561
185,2009,14581.658
185,2010,13449.6953
185,2011,16540.8057
185,2012,14001.184
185,2013,14133.1834
185,2014,16789.9943
185,2015,15161.274
185,2016,14123.7547
185,2017,14674.9533
185,2018,14674.9533
186,2005,2.8345
188,2009,0.3186
188,2010,0.2868
188,2011,0.2868
188,2012,0.2868
188,2013,0.3186
188,2014,0.3186
188,2015,0.3186
188,2016,0.3186
188,2017,0.3186
188,2018,0.3186
19,1980,12.7452
19,1981,47.7945
19,1982,41.4219
19,1983,41.4219
19,1984,63.726
19,1985,63.726
19,1986,62.4515
19,1987,61.177
19,1988,59.9024
19,1989,58.6279
19,1990,57.3534
19,1991,111.5205
19,1992,107.7081
19,1993,36.2286
19,1994,38.0339
19,1995,47.3602
19,1996,31.4287
19,1997,28.2424
19,1998,31.3124
19,1999,31.0043
19,2000,613.9809
19,2001,609.9903
19,2002,631.3737
19,2003,700.5517
19,2004,780.2092
19,2005,834.3763
19,2006,914.0338
19,2007,980.9461
19,2008,1000.0639
19,2009,971.3872
19,2010,1439.7733
19,2011,1560.8527
19,2012,1672.3732
19,2013,1831.6882
19,2014,1904.9731
19,2015,1936.8361
19,2016,1959.1402
19,2017,2070.6607
19,2018,2070.6607
195,1970,28.2115
195,1971,44.9724
195,1972,49.4535
195,1973,60.0745
195,1974,76.006
195,1975,94.8911
195,1976,98.0774
195,1977,100.9767
195,1978,107.233
195,1979,116.6756
195,1980,81.7426
195,1981,62.5085
195,1982,91.0689
195,1983,84.6963
195,1984,75.0211
195,1985,68.6485
195,1986,68.6485
195,1987,72.0364
195,1988,68.8501
195,1989,65.6638
195,1990,62.4775
195,1991,68.8501
195,1992,87.9679
195,1993,97.5268
195,1994,91.1542
195,1995,97.5268
195,1996,107.0857
195,1997,97.5268
195,1998,116.6446
195,1999,129.3898
195,2000,129.3898
195,2001,129.3898
195,2002,129.3898
195,2003,129.3898
195,2004,129.3898
195,2005,129.3898
195,2006,129.3898
195,2007,129.3898
195,2008,129.3898
195,2009,129.3898
195,2010,129.3898
195,2011,129.3898
195,2012,129.3898
195,2013,129.3898
195,2014,129.3898
195,2015,129.3898
195,2016,129.3898
195,2017,129.3898
195,2018,129.3898
196,1979,5.5993
196,1980,5.5993
196,1981,3.1863
196,1982,3.1863
196,1983,3.1863
196,1984,3.1863
196,1985,3.1863
196,1986,3.1863
196,1987,3.1863
196,1988,3.1863
196,1989,3.1863
196,1990,3.1863
196,1991,3.1863
196,1992,3.1863
196,1993,3.1863
196,1994,3.1863
196,1995,3.1863
196,1996,3.1863
196,1997,3.1863
196,1998,3.1863
196,1999,3.1863
196,2000,3.1863
196,2001,3.1863
196,2002,3.1863
196,2003,3.1863
196,2004,3.1863
196,2005,3.1863
196,2006,3.1863
196,2007,3.1863
196,2008,3.1863
196,2009,3.1863
196,2010,3.1863
196,2011,3.1863
196,2012,3.1863
196,2013,3.1863
196,2014,3.1863
196,2015,3.1863
196,2016,3.1863
196,2017,3.1863
196,2018,3.1863
198,1998,226.2273
198,1999,226.2273
198,2000,241.5772
198,2001,238.391
198,2002,235.2046
198,2003,244.7636
198,2004,228.9484
198,2005,232.1347
198,2006,235.321
198,2007,232.1347
198,2008,238.5073
198,2009,206.6443
198,2010,209.8306
198,2011,203.458
198,2012,213.0169
198,2013,209.8306
198,2014,222.4595
198,2015,222.4595
198,2016,219.3895
198,2017,219.2731
198,2018,219.2731
199,1993,771.6565
199,1994,542.2337
199,1995,505.1633
199,1996,471.5944
199,1997,476.9391
199,1998,465.3323
199,1999,425.5061
199,2000,395.6215
199,2001,362.2449
199,2002,279.709
199,2003,311.4867
199,2004,347.5959
199,2005,365.8294
199,2006,324.4846
199,2007,307.1278
199,2008,324.148
199,2009,294.4387
199,2010,316.3623
199,2011,333.6411
199,2012,316.4518
199,2013,322.948
199,2014,336.646
199,2015,292.2727
199,2016,310.4035
199,2017,272.8183
199,2018,272.8183
20,1990,31.863
20,1991,28.6767
20,1992,37.6306
20,1993,53.3604
20,1994,46.9878
20,1995,37.6306
20,1996,58.9263
20,1997,59.3297
20,1998,55.9417
20,1999,64.1543
20,2000,60.968
20,2001,89.939
20,2002,90.2333
20,2003,90.5277
20,2004,39.8412
20,2005,52.339
20,2006,49.447
20,2007,56.1662
20,2008,40.4768
20,2009,37.2905
20,2010,40.4768
20,2011,40.4768
20,2012,43.6631
20,2013,43.6631
20,2014,46.8494
20,2015,42.1707
20,2016,43.8647
20,2017,43.8647
20,2018,43.8647
202,1990,1724.7429
202,1991,2049.0695
202,1992,2666.7499
202,1993,3053.0378
202,1994,3374.3923
202,1995,3207.7553
202,1996,3461.5009
202,1997,2946.0659
202,1998,4027.2006
202,1999,3651.8183
202,2000,3359.6905
202,2001,3592.7635
202,2002,3653.7391
202,2003,3689.9844
202,2004,3656.9368
202,2005,3350.9472
202,2006,3218.6045
202,2007,3319.4169
202,2008,3271.4928
202,2009,3142.644
202,2010,3109.8864
202,2011,4258.6833
202,2012,4639.4315
202,2013,5216.4908
202,2014,5433.1144
202,2015,4745.5718
202,2016,4286.6697
202,2017,5256.2226
202,2018,5256.2226
203,1970,4581.8994
203,1971,4556.409
203,1972,5008.8636
203,1973,5379.8457
203,1974,4414.5984
203,1975,4455.8187
203,1976,4754.9275
203,1977,5924.5013
203,1978,6548.8144
203,1979,6937.1397
203,1980,6623.5768
203,1981,6108.1792
203,1982,6662.9751
203,1983,6745.9613
203,1984,6817.103
203,1985,7128.6092
203,1986,6967.438
203,1987,7263.2817
203,1988,6488.8095
203,1989,5215.7303
203,1990,4130.9061
203,1991,4313.6232
203,1992,4558.4699
203,1993,4767.7736
203,1994,5004.0232
203,1995,5353.0446
203,1996,5381.1226
203,1997,5377.8491
203,1998,4861.8889
203,1999,5556.6895
203,2000,6545.3418
203,2001,5961.1829
203,2002,5899.7312
203,2003,7508.98
203,2004,8640.5327
203,2005,7982.2623
203,2006,6931.3541
203,2007,7350.092
203,2008,6561.8316
203,2009,5614.8038
203,2010,5559.0707
203,2011,5915.8207
203,2012,6813.4863
203,2013,7067.7919
203,2014,6651.6911
203,2015,5917.7672
203,2016,6335.8677
203,2017,6382.1978
203,2018,6382.1978
206,1992,6.14
206,1993,6.14
206,1994,6.14
206,1995,6.14
206,1996,10.4474
206,1997,6.14
206,1998,6.14
206,1999,1125.6524
206,2000,698.6882
206,2001,539.3732
206,2002,928.1018
206,2003,998.2004
206,2004,647.7074
206,2005,634.9622
206,2006,762.4142
206,2007,1402.8938
206,2008,1023.6908
206,2009,615.8444
206,2010,488.3924
206,2011,418.2938
207,1976,25.3741
207,1977,31.7467
207,1978,38.1193
207,1979,38.1193
207,1980,38.1193
207,1981,56.4405
207,1982,74.7617
207,1983,93.083
207,1984,111.4042
207,1985,114.5905
207,1986,117.7768
207,1987,127.3357
207,1988,127.3357
207,1989,130.522
207,1990,127.2194
207,1991,130.4057
207,1992,130.4057
207,1993,130.4057
207,1994,133.592
207,1995,114.4742
207,1996,117.6605
207,1997,136.7783
207,1998,133.592
207,1999,98.5427
207,2000,41.1893
207,2001,111.5949
207,2002,260.6439
207,2003,274.9707
207,2004,304.2613
207,2005,335.1452
207,2006,341.4945
207,2007,315.0599
207,2008,320.4301
207,2009,289.4764
207,2010,377.4092
207,2011,309.0795
207,2012,419.9103
207,2013,310.5317
207,2014,354.402
207,2015,339.0248
207,2016,309.9782
207,2017,310.4658
207,2018,310.4658
208,2016,1.4995
208,2017,1.4995
208,2018,1.4995
209,1990,28.5604
209,1991,28.5604
209,1992,31.7467
209,1993,34.933
209,1994,38.1193
209,1995,38.1193
209,1996,38.1193
209,1997,41.4001
209,1998,41.4699
209,1999,37.7908
209,2000,34.6403
209,2001,31.8124
209,2002,30.177
209,2003,28.099
209,2004,27.3845
209,2005,25.6064
209,2006,25.7845
209,2007,27.9367
209,2008,30.1089
209,2009,31.3253
209,2010,32.8603
209,2011,34.3953
209,2012,37.4653
209,2013,39.0003
209,2014,27.7901
209,2015,30.86
209,2016,59.4204
209,2017,31.2376
209,2018,31.2376
21,1970,690.6015
21,1971,784.707
21,1972,897.5743
21,1973,981.7055
21,1974,1126.4357
21,1975,1173.5988
21,1976,4626.6495
21,1977,5222.3689
21,1978,5919.5752
21,1979,6693.5494
21,1980,7538.275
21,1981,8128.6306
21,1982,7364.2333
21,1983,7377.928
21,1984,7712.4301
21,1985,8069.4737
21,1986,9643.4466
21,1987,10363.0163
21,1988,11128.2388
21,1989,11449.6397
21,1990,10356.9168
21,1991,10806.4818
21,1992,11108.5869
21,1993,12277.781
21,1994,12961.174
21,1995,13886.6071
21,1996,14502.2157
21,1997,15069.1518
21,1998,14535.0049
21,1999,15226.177
21,2000,14858.2217
21,2001,16352.5194
21,2002,15967.5825
21,2003,16067.865
21,2004,15842.0057
21,2005,15725.7069
21,2006,15936.037
21,2007,16902.5927
21,2008,18837.4073
21,2009,18282.4862
21,2010,19117.4259
21,2011,18573.6905
21,2012,19325.5623
21,2013,19350.3763
21,2014,20273.3287
21,2015,20710.4452
21,2016,17193.3109
21,2017,14526.0575
21,2018,14242.0734
210,1970,1342.6423
210,1971,1317.3893
210,1972,1345.888
210,1973,1358.9299
210,1974,1111.1699
210,1975,1457.5271
210,1976,1524.6768
210,1977,1365.3618
210,1978,1360.1579
210,1979,2207.7277
210,1980,1785.004
210,1981,1537.3627
210,1982,1352.9726
210,1983,1200.5643
210,1984,1214.2589
210,1985,1259.3419
210,1986,1628.2095
210,1987,1419.5332
210,1988,1411.4158
210,1989,1259.9149
210,1990,1309.7728
210,1991,1405.2221
210,1992,1362.3014
210,1993,1213.031
210,1994,1225.1725
210,1995,1248.9145
210,1996,1292.6969
210,1997,1285.5241
210,1998,1559.5389
210,1999,1214.6672
210,2000,1016.8316
210,2001,1055.3395
210,2002,1246.7267
210,2003,1273.1913
210,2004,1162.7292
210,2005,1004.4921
210,2006,929.282
210,2007,810.2643
210,2008,793.3506
210,2009,729.8824
210,2010,774.3719
210,2011,666.1564
210,2012,503.7738
210,2013,433.8175
210,2014,376.5932
210,2015,360.3779
210,2016,309.6776
210,2017,290.9858
210,2018,290.9858
211,1970,168.8739
211,1971,168.8739
211,1972,168.8739
211,1973,175.2465
211,1974,162.5013
211,1975,197.5506
211,1976,203.9232
211,1977,227.8218
211,1978,232.9716
211,1979,237.6726
211,1980,315.7729
211,1981,319.2552
211,1982,312.8192
211,1983,717.3381
211,1984,300.8585
211,1985,309.5426
211,1986,316.3868
211,1987,316.9788
211,1988,311.6648
211,1989,314.1738
211,1990,387.0717
211,1991,421.5014
211,1992,446.6049
211,1993,499.2219
211,1994,603.8665
211,1995,635.3425
211,1996,666.8186
211,1997,679.2931
211,1998,758.68
211,1999,729.6163
211,2000,754.9174
211,2001,781.1722
211,2002,730.009
211,2003,771.1864
211,2004,776.7403
211,2005,795.9265
211,2006,755.0857
211,2007,748.8025
211,2008,750.5416
211,2009,772.4767
211,2010,779.1526
211,2011,820.4422
211,2012,823.9765
211,2013,823.9765
211,2014,823.9765
211,2015,823.9765
211,2016,823.9765
211,2017,823.9765
211,2018,823.9765
212,1990,477.945
212,1991,509.808
212,1992,557.6025
212,1993,605.397
212,1994,637.26
212,1995,669.123
212,1996,681.8682
212,1997,681.8682
212,1998,704.1723
212,1999,685.0545
212,2000,691.4271
212,2001,637.26
212,2002,669.123
212,2003,643.6326
212,2004,681.8682
212,2005,611.7696
212,2006,688.2408
212,2007,2310.9904
212,2008,2310.9904
212,2009,1726.9746
212,2010,1519.8651
212,2011,1488.0021
212,2012,1191.6762
212,2013,1073.7831
212,2014,818.8791
212,2015,793.3887
212,2016,799.7613
212,2017,563.9751
212,2018,563.9751
215,2007,38.2356
215,2008,54.1671
215,2009,44.6082
215,2010,50.9808
215,2011,54.1671
215,2012,57.3534
215,2013,60.5397
215,2014,63.726
215,2015,66.9123
215,2016,70.0986
215,2017,73.2849
215,2018,73.2849
216,1970,2118.8895
216,1971,2195.3607
216,1972,2160.1927
216,1973,2570.9881
216,1974,2940.6582
216,1975,2685.6355
216,1976,2917.8841
216,1977,3165.4919
216,1978,3193.1286
216,1979,3355.5654
216,1980,3638.7094
216,1981,3221.6245
216,1982,3578.4331
216,1983,3335.7783
216,1984,3358.5555
216,1985,2670.2114
216,1986,2803.5684
216,1987,2660.5696
216,1988,2648.026
216,1989,5231.9397
216,1990,5760.5118
216,1991,5840.3972
216,1992,5795.998
216,1993,4935.64
216,1994,4817.0585
216,1995,4807.7346
216,1996,5446.0987
216,1997,4543.7511
216,1998,5716.6892
216,1999,6554.9311
216,2000,6598.86
216,2001,8704.888
216,2002,9268.8061
216,2003,10109.9893
216,2004,10899.3989
216,2005,9798.1378
216,2006,10122.5305
216,2007,10874.1768
216,2008,10524.4719
216,2009,10610.9363
216,2010,10671.476
216,2011,11630.5523
216,2012,11966.9044
216,2013,12352.6793
216,2014,12359.6991
216,2015,12311.7883
216,2016,9435.8847
216,2017,8495.9262
216,2018,8495.9262
220,1991,38.2356
220,1992,28.6767
220,1993,25.4904
220,1994,43.041
220,1995,31.863
220,1996,31.863
220,1997,31.863
220,1998,31.863
220,1999,31.863
220,2000,31.863
220,2001,31.863
220,2002,31.863
220,2003,31.863
220,2004,31.863
220,2005,31.863
220,2006,31.863
220,2007,31.863
220,2008,31.863
220,2009,31.863
220,2010,31.863
220,2011,31.863
220,2012,31.863
220,2013,31.863
220,2014,31.863
220,2015,31.863
220,2016,31.863
220,2017,31.863
220,2018,31.863
222,1990,645.8101
222,1991,737.7974
222,1992,813.4972
