geo,year,maize_and_products_feed_fea1
63,2013,19
63,2014,13
63,2015,7
63,2016,11
63,2017,11
63,2018,15
63,2019,13
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,1
67,2011,1
67,2012,3
67,2013,3
67,2014,7
67,2015,6
67,2016,4
67,2017,8
67,2018,58
67,2019,27
68,2010,5802
68,2011,6052
68,2012,5402
68,2013,5200
68,2014,6718
68,2015,5258
68,2016,5249
68,2017,5986
68,2018,4462
68,2019,4890
7,2010,220
7,2011,250
7,2012,100
7,2013,350
7,2014,610
7,2015,599
7,2016,573
7,2017,534
7,2018,1130
7,2019,1024
70,2010,4
70,2011,3
70,2012,3
70,2013,2
70,2014,3
70,2015,2
70,2016,2
70,2017,2
70,2018,3
70,2019,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,1
72,2016,1
72,2017,0
72,2018,1
72,2019,12
73,2010,62
73,2011,118
73,2012,120
73,2013,146
73,2014,158
73,2015,117
73,2016,124
73,2017,61
73,2018,123
73,2019,133
74,2010,19
74,2011,20
74,2012,21
74,2013,21
74,2014,21
74,2015,22
74,2016,22
74,2017,23
74,2018,23
74,2019,24
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,3572
79,2011,4251
79,2012,5434
79,2013,6136
79,2014,5835
79,2015,5492
79,2016,4471
79,2017,4855
79,2018,5019
79,2019,5965
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,310
80,2011,275
80,2012,209
80,2013,298
80,2014,297
80,2015,297
80,2016,365
80,2017,329
80,2018,399
80,2019,424
81,2010,762
81,2011,722
81,2012,775
81,2013,836
81,2014,796
81,2015,861
81,2016,872
81,2017,940
81,2018,1038
81,2019,1386
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1746
84,2011,2333
84,2012,2043
84,2013,2233
84,2014,1921
84,2015,1857
84,2016,1762
84,2017,1861
84,2018,1775
84,2019,1768
86,2010,8
86,2011,11
86,2012,8
86,2013,3
86,2014,5
86,2015,3
86,2016,4
86,2017,4
86,2018,4
86,2019,6
89,2010,614
89,2011,614
89,2012,553
89,2013,470
89,2014,684
89,2015,669
89,2016,777
89,2017,859
89,2018,976
89,2019,1049
9,2010,1987
9,2011,3038
9,2012,2774
9,2013,4306
9,2014,12600
9,2015,12660
9,2016,10703
9,2017,18040
9,2018,14500
9,2019,14800
90,2010,361
90,2011,373
90,2012,408
90,2013,423
90,2014,416
90,2015,453
90,2016,486
90,2017,482
90,2018,498
90,2019,555
91,2010,25
91,2011,33
91,2012,37
91,2013,26
91,2014,30
91,2015,30
91,2016,36
91,2017,38
91,2018,43
91,2019,35
93,2010,3
93,2011,7
93,2012,16
93,2013,9
93,2014,11
93,2015,22
93,2016,22
93,2017,37
93,2018,20
93,2019,30
95,2010,290
95,2011,300
95,2012,295
95,2013,300
95,2014,339
95,2015,420
95,2016,430
95,2017,430
95,2018,455
95,2019,460
96,2010,3
96,2011,3
96,2012,2
96,2013,2
96,2014,2
96,2015,1
96,2016,2
96,2017,1
96,2018,2
96,2019,2
97,2010,2641
97,2011,2651
97,2012,2019
97,2013,2099
97,2014,2163
97,2015,2176
97,2016,2152
97,2017,2011
97,2018,2002
97,2019,1617
98,2010,1749
98,2011,1443
98,2012,1058
98,2013,1602
98,2014,1559
98,2015,1079
98,2016,1499
98,2017,1005
98,2018,1479
98,2019,1280
99,2010,16
99,2011,15
99,2012,11
99,2013,14
99,2014,16
99,2015,18
99,2016,18
99,2017,18
99,2018,17
99,2019,17
